step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3705,2228,250,178,6,2,392,0,64,128,-1.0,-40.0
111,3704,2226,250,182,6,2,393,0,64,128,-1.0,-41.0
112,3704,2223,250,186,6,2,394,0,64,128,-1.0,-42.0
113,3703,2220,250,190,6,2,395,0,64,128,-1.0,-43.0
114,3703,2217,250,194,6,2,396,0,64,128,-1.0,-44.0
115,3703,2214,250,202,6,2,397,0,64,128,-1.0,-45.0
116,3702,2211,250,210,6,2,398,0,64,128,-1.0,-46.0
117,3702,2208,250,218,6,2,399,0,64,128,-1.0,-47.0
118,3701,2204,250,226,6,2,400,0,64,128,-1.0,-48.0
119,3701,2201,250,234,6,2,401,0,64,128,-1.0,-49.0
120,3700,2197,250,242,6,2,402,0,64,128,-1.0,-50.0
121,3699,2194,250,250,6,2,403,0,64,128,-1.0,-51.0
122,3699,2190,250,258,6,2,404,0,64,128,-1.0,-52.0
123,3698,2186,250,270,6,2,405,0,64,128,-1.0,-53.0
124,3698,2182,250,282,6,2,406,0,64,128,-1.0,-54.0
125,3697,2177,250,294,6,2,407,0,64,128,-1.0,-55.0
126,3696,2173,250,306,6,2,408,0,64,128,-1.0,-56.0
127,3696,2168,250,318,6,2,409,0,64,128,-1.0,-57.0
128,3695,2163,250,330,6,2,410,0,64,128,-1.0,-58.0
129,3694,2158,250,342,6,2,411,0,64,128,-1.0,-59.0
130,3693,2153,250,354,6,2,412,0,64,128,-1.0,-60.0
131,3692,2147,250,366,6,2,413,0,64,128,-1.0,-61.0
132,3692,2142,250,378,6,2,414,0,64,128,-1.0,-62.0
133,3691,2136,250,390,6,2,415,0,64,128,-1.0,-63.0
134,3690,2130,250,402,6,2,416,0,64,128,-1.0,-64.0
135,3689,2123,250,414,6,2,417,0,64,128,-1.0,-65.0
136,3688,2117,250,426,6,2,418,0,64,128,-1.0,-66.0
137,3687,2111,250,438,6,2,419,0,64,128,-1.0,-67.0
138,3686,2104,250,450,6,2,420,0,64,128,-1.0,-68.0
139,3685,2097,250,458,6,2,421,0,64,128,-1.0,-69.0
140,3684,2090,250,466,6,2,422,0,64,128,-1.0,-70.0
141,3683,2083,250,474,6,2,423,0,64,128,-1.0,-71.0
142,3682,2075,250,482,6,2,424,0,64,128,-1.0,-72.0
143,3681,2068,250,490,6,2,425,0,64,128,-1.0,-73.0
144,3679,2060,250,498,6,2,426,0,64,128,-1.0,-74.0
145,3678,2053,250,506,6,2,427,0,64,128,-1.0,-75.0
146,3677,2045,250,514,6,2,428,0,64,128,-1.0,-76.0
147,3676,2037,250,522,6,2,429,0,64,128,-1.0,-77.0
148,3675,2029,250,530,6,2,430,0,64,128,-1.0,-78.0
149,3673,2021,250,538,6,2,431,0,64,128,-1.0,-79.0
150,3672,2012,250,546,6,2,432,0,64,128,-1.0,-80.0
151,3671,2004,249,554,6,2,433,0,64,128,-1.0,-81.0
152,3669,1995,249,562,6,2,434,0,64,128,-1.0,-82.0
153,3668,1987,249,570,6,2,435,0,64,128,-1.0,-83.0
154,3666,1978,248,578,6,2,436,0,64,128,-1.0,-84.0
155,3664,1969,248,582,6,2,437,0,64,128,-1.0,-85.0
156,3662,1960,247,586,6,2,438,0,64,128,-1.0,-86.0
157,3660,1951,247,590,6,2,439,0,64,128,-1.0,-87.0
158,3658,1942,246,594,6,2,440,0,64,128,-1.0,-88.0
159,3656,1933,246,598,6,2,441,0,64,128,-1.0,-89.0
160,3654,1924,245,602,6,2,442,0,64,128,-1.0,-90.0
161,3651,1915,244,606,6,2,443,0,64,128,-1.0,-91.0
162,3648,1906,243,610,6,2,444,0,64,128,-1.0,-92.0
163,3645,1897,242,614,6,2,445,0,64,128,-1.0,-93.0
164,3642,1888,242,618,6,2,446,0,64,128,-1.0,-94.0
165,3639,1879,241,622,6,2,447,0,64,128,-1.0,-95.0
166,3635,1870,240,626,6,2,448,0,64,128,-1.0,-96.0
167,3631,1861,238,630,6,2,449,0,64,128,-1.0,-97.0
168,3627,1852,237,634,6,2,450,1,64,128,1.0,-96.0
169,3623,1843,236,638,6,2,451,1,64,128,-1.0,-97.0
170,3618,1835,235,642,6,2,452,1,64,128,-1.0,-98.0
171,3613,1826,234,644,6,2,453,1,64,128,-1.0,-99.0
172,3608,1817,233,646,6,2,454,1,64,128,-1.0,-100.0
173,3602,1809,232,648,6,2,455,1,64,128,-1.0,-101.0
174,3596,1801,231,650,6,2,456,1,64,128,-1.0,-102.0
175,3590,1792,230,652,6,2,457,1,64,128,-1.0,-103.0
176,3584,1784,229,654,6,2,458,1,64,128,-1.0,-104.0
177,3578,1776,228,656,6,2,459,1,64,128,-1.0,-105.0
178,3571,1768,227,658,6,2,460,1,64,128,-1.0,-106.0
179,3564,1761,226,660,6,2,461,1,64,128,-1.0,-107.0
180,3557,1753,225,662,6,2,462,1,64,128,-1.0,-108.0
181,3550,1746,225,664,6,2,463,1,64,128,-1.0,-109.0
182,3543,1738,224,666,6,2,464,1,64,128,-1.0,-110.0
183,3535,1731,224,668,6,2,465,1,64,128,-1.0,-111.0
184,3528,1724,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3520,1716,223,672,6,2,467,1,64,128,-1.0,-113.0
186,3513,1709,222,674,6,2,468,1,64,128,-1.0,-114.0
187,3505,1702,222,676,6,2,469,1,64,128,-1.0,-115.0
188,3497,1695,222,678,6,2,470,1,64,128,-1.0,-116.0
189,3489,1688,222,680,6,2,471,1,64,128,-1.0,-117.0
190,3481,1681,221,682,6,2,472,1,64,128,-1.0,-118.0
191,3473,1674,221,684,6,2,473,1,64,128,-1.0,-119.0
192,3465,1667,221,686,6,2,474,1,64,128,-1.0,-120.0
193,3457,1660,221,688,6,2,475,1,64,128,-1.0,-121.0
194,3449,1653,221,690,6,2,476,2,64,128,1.0,-120.0
195,3440,1646,221,692,6,2,477,2,64,128,-1.0,-121.0
196,3432,1639,221,694,6,2,478,2,64,128,-1.0,-122.0
197,3424,1632,221,696,6,2,479,2,64,128,-1.0,-123.0
198,3416,1625,221,698,6,2,480,2,64,128,-1.0,-124.0
199,3408,1618,221,700,6,2,481,2,64,128,-1.0,-125.0
200,3399,1611,221,702,6,2,482,2,64,128,-1.0,-126.0
201,3391,1604,221,704,6,2,483,2,64,128,-1.0,-127.0
202,3383,1596,221,705,6,2,484,2,64,128,-1.0,-128.0
203,3374,1589,221,707,6,2,485,2,64,128,-1.0,-129.0
204,3366,1582,221,708,6,2,486,2,64,128,-1.0,-130.0
205,3357,1575,221,710,6,2,487,2,64,128,-1.0,-131.0
206,3349,1568,221,711,6,2,488,2,64,128,-1.0,-132.0
207,3341,1560,221,713,6,2,489,2,64,128,-1.0,-133.0
208,3332,1553,221,714,6,2,490,2,64,128,-1.0,-134.0
209,3324,1546,221,716,6,2,491,2,64,128,-1.0,-135.0
210,3315,1538,221,717,6,2,492,2,64,128,-1.0,-136.0
211,3307,1531,221,719,6,2,493,2,64,128,-1.0,-137.0
212,3298,1524,221,720,6,2,494,2,64,128,-1.0,-138.0
213,3290,1516,221,722,6,2,495,2,64,128,-1.0,-139.0
214,3281,1509,221,723,6,2,496,2,64,128,-1.0,-140.0
215,3273,1502,221,725,6,2,497,2,64,128,-1.0,-141.0
216,3264,1494,221,726,6,2,498,2,64,128,-1.0,-142.0
217,3255,1487,221,728,6,2,499,3,64,128,1.0,-141.0
218,3247,1480,221,729,6,2,500,3,64,128,-1.0,-142.0
219,3238,1472,221,731,6,2,501,3,64,128,-1.0,-143.0
220,3229,1465,221,732,6,2,502,3,64,128,-1.0,-144.0
221,3221,1457,221,734,6,2,503,3,64,128,-1.0,-145.0
222,3212,1450,221,735,6,2,504,3,64,128,-1.0,-146.0
223,3203,1442,221,737,6,2,505,3,64,128,-1.0,-147.0
224,3195,1435,221,738,6,2,506,3,64,128,-1.0,-148.0
225,3186,1427,221,740,6,2,507,3,64,128,-1.0,-149.0
226,3177,1420,221,741,6,2,508,3,64,128,-1.0,-150.0
227,3168,1412,221,743,6,2,509,3,64,128,-1.0,-151.0
228,3160,1405,221,744,6,2,510,3,64,128,-1.0,-152.0
229,3151,1397,221,746,6,2,511,3,64,128,-1.0,-153.0
230,3142,1389,221,747,6,2,512,3,64,128,-1.0,-154.0
231,3133,1382,221,749,6,2,513,3,64,128,-1.0,-155.0
232,3124,1374,221,750,6,2,514,3,64,128,-1.0,-156.0
233,3115,1367,221,752,6,2,515,3,64,128,-1.0,-157.0
234,3106,1359,221,753,6,2,516,3,64,128,-1.0,-158.0
235,3097,1351,221,755,6,2,517,3,64,128,-1.0,-159.0
236,3089,1343,221,756,6,2,518,3,64,128,-1.0,-160.0
237,3080,1336,221,758,6,2,519,3,64,128,-1.0,-161.0
238,3071,1328,221,759,6,2,520,3,64,128,-1.0,-162.0
239,3062,1320,221,761,6,2,521,3,64,128,-1.0,-163.0
240,3053,1313,221,762,6,2,522,3,64,128,-1.0,-164.0
241,3044,1305,221,764,6,2,523,3,64,128,-1.0,-165.0
242,3035,1297,221,765,6,2,524,3,64,128,-1.0,-166.0
243,3025,1289,221,767,6,2,525,3,64,128,-1.0,-167.0
244,3016,1281,221,768,6,2,526,3,64,128,-1.0,-168.0
245,3007,1274,221,769,6,2,527,3,64,128,-1.0,-169.0
246,2998,1266,221,770,6,2,528,3,64,128,-1.0,-170.0
247,2989,1258,221,771,6,2,529,3,64,128,-1.0,-171.0
248,2980,1250,221,772,6,2,530,3,64,128,-1.0,-172.0
249,2971,1242,221,773,6,2,531,3,64,128,-1.0,-173.0
250,2962,1234,221,774,6,2,532,3,64,128,-1.0,-174.0
251,2952,1226,221,775,6,2,533,3,64,128,-1.0,-175.0
252,2943,1219,221,776,6,2,534,3,64,128,-1.0,-176.0
253,2934,1211,221,777,6,2,535,3,64,128,-1.0,-177.0
254,2925,1203,221,778,6,2,536,3,64,128,-1.0,-178.0
255,2916,1195,221,779,6,2,537,3,64,128,-1.0,-179.0
256,2906,1187,221,780,6,2,538,3,64,128,-1.0,-180.0
257,2897,1179,221,781,6,2,539,3,64,128,-1.0,-181.0
258,2888,1171,221,782,6,2,540,3,64,128,-1.0,-182.0
259,2879,1163,221,783,6,2,541,4,64,128,1.0,-181.0
260,2869,1155,221,784,6,2,542,4,64,128,-1.0,-182.0
261,2860,1147,221,785,6,2,543,4,64,128,-1.0,-183.0
262,2851,1139,221,786,6,2,544,4,64,128,-1.0,-184.0
263,2841,1131,221,787,6,2,545,4,64,128,-1.0,-185.0
264,2832,1123,221,788,6,2,546,4,64,128,-1.0,-186.0
265,2823,1115,221,789,6,2,547,4,64,128,-1.0,-187.0
266,2813,1107,221,790,6,2,548,4,64,128,-1.0,-188.0
267,2804,1099,221,791,6,2,549,4,64,128,-1.0,-189.0
268,2795,1091,221,792,6,2,550,4,64,128,-1.0,-190.0
269,2785,1083,221,793,6,2,551,4,64,128,-1.0,-191.0
270,2776,1075,221,794,6,2,552,4,64,128,-1.0,-192.0
271,2767,1067,221,795,6,2,553,4,64,128,-1.0,-193.0
272,2757,1058,221,796,6,2,554,4,64,128,-1.0,-194.0
273,2748,1050,221,797,6,2,555,4,64,128,-1.0,-195.0
274,2738,1042,221,798,6,2,556,4,64,128,-1.0,-196.0
275,2729,1034,221,799,6,2,557,4,64,128,-1.0,-197.0
276,2719,1026,221,800,6,2,558,4,64,128,-1.0,-198.0
277,2710,1018,221,801,6,2,559,4,64,128,-1.0,-199.0
278,2700,1010,221,802,6,2,560,4,64,128,-1.0,-200.0
279,2691,1001,221,803,6,2,561,4,64,128,-1.0,-201.0
280,2681,993,221,804,6,2,562,4,64,128,-1.0,-202.0
281,2672,985,221,805,6,2,563,4,64,128,-1.0,-203.0
282,2662,977,221,806,6,2,564,4,64,128,-1.0,-204.0
283,2653,969,221,807,6,2,565,4,64,128,-1.0,-205.0
284,2643,961,221,808,6,2,566,4,64,128,-1.0,-206.0
285,2634,952,221,809,6,2,567,4,64,128,-1.0,-207.0
286,2624,944,221,810,6,2,568,4,64,128,-1.0,-208.0
287,2614,936,220,811,6,2,569,4,64,128,-1.0,-209.0
288,2604,928,220,812,6,2,570,4,64,128,-1.0,-210.0
289,2595,920,220,813,6,2,571,4,64,128,-1.0,-211.0
290,2585,912,219,814,6,2,572,4,64,128,-1.0,-212.0
291,2575,904,219,815,6,2,573,4,64,128,-1.0,-213.0
292,2565,896,218,816,6,2,574,4,84,128,-1.0,-214.0
293,2554,889,218,792,6,2,575,5,64,128,1.0,-213.0
294,2544,882,217,793,6,2,576,5,64,128,-1.0,-214.0
295,2534,874,217,794,6,2,577,5,64,128,-1.0,-215.0
296,2524,867,216,795,6,2,578,5,84,128,-1.0,-216.0
297,2513,861,215,771,6,2,579,5,84,128,-1.0,-217.0
298,2503,854,215,747,6,2,580,5,84,128,-1.0,-218.0
299,2493,848,215,731,6,2,581,5,64,128,-1.0,-219.0
300,2484,842,214,733,6,2,582,5,64,128,-1.0,-220.0
301,2474,836,214,734,6,2,583,5,64,128,-1.0,-221.0
302,2464,830,214,736,6,2,584,5,84,128,-1.0,-222.0
303,2454,825,213,720,6,2,585,5,84,128,-1.0,-223.0
304,2444,819,213,705,6,2,586,5,84,128,-1.0,-224.0
305,2435,814,213,689,6,2,587,5,84,128,-1.0,-225.0
306,2425,808,213,674,6,2,588,5,64,128,-1.0,-226.0
307,2416,803,213,676,6,2,589,5,84,128,-1.0,-227.0
308,2407,798,213,660,6,2,590,5,84,128,-1.0,-228.0
309,2398,793,213,644,6,2,591,5,84,128,-1.0,-229.0
310,2389,788,213,628,6,2,592,5,84,128,-1.0,-230.0
311,2380,783,213,612,6,2,593,5,84,128,-1.0,-231.0
312,2372,779,213,596,6,2,594,5,84,128,-1.0,-232.0
313,2364,774,213,580,6,2,595,5,64,128,-1.0,-233.0
314,2356,770,213,584,6,2,596,5,84,128,-1.0,-234.0
315,2348,765,213,588,6,2,597,5,84,128,-1.0,-235.0
316,2340,761,213,592,6,2,598,5,84,128,-1.0,-236.0
317,2332,756,213,596,6,2,599,5,84,128,-1.0,-237.0
318,2324,752,213,580,6,2,600,5,84,128,-1.0,-238.0
319,2316,747,213,584,6,2,601,5,84,128,-1.0,-239.0
320,2308,743,213,588,6,2,602,5,84,128,-1.0,-240.0
321,2300,738,213,592,6,2,603,6,84,128,1.0,-239.0
322,2292,734,213,596,6,2,604,6,84,128,-1.0,-240.0
323,2284,729,213,580,6,2,605,6,84,128,-1.0,-241.0
324,2276,725,213,584,6,2,606,6,84,128,-1.0,-242.0
325,2268,721,213,588,6,2,607,6,84,128,-1.0,-243.0
326,2260,716,213,592,6,2,608,6,84,128,-1.0,-244.0
327,2252,712,213,596,6,2,609,6,84,128,-1.0,-245.0
328,2243,707,213,580,6,2,610,6,84,128,-1.0,-246.0
329,2236,703,213,584,6,2,611,6,84,128,-1.0,-247.0
330,2228,698,213,588,6,2,612,6,84,128,-1.0,-248.0
331,2220,694,213,592,6,2,613,6,84,128,-1.0,-249.0
332,2211,689,213,596,6,2,614,6,84,128,-1.0,-250.0
333,2203,685,213,580,6,2,615,6,84,128,-1.0,-251.0
334,2195,680,213,584,6,2,616,6,84,128,-1.0,-252.0
335,2187,676,213,588,6,2,617,6,84,128,-1.0,-253.0
336,2179,671,213,592,6,2,618,6,84,128,-1.0,-254.0
337,2171,667,213,596,6,2,619,6,84,128,-1.0,-255.0
338,2163,662,213,580,6,2,620,6,84,128,-1.0,-256.0
339,2155,658,213,584,6,2,621,6,84,128,-1.0,-257.0
340,2147,653,213,588,6,2,622,6,84,128,-1.0,-258.0
341,2139,649,213,592,6,2,623,6,84,128,-1.0,-259.0
342,2131,644,213,596,6,2,624,6,84,128,-1.0,-260.0
343,2123,640,213,580,6,2,625,6,84,128,-1.0,-261.0
344,2115,636,212,584,6,2,626,6,84,128,-1.0,-262.0
345,2107,631,212,588,6,2,627,6,84,128,-1.0,-263.0
346,2099,627,212,592,6,2,628,6,84,128,-1.0,-264.0
347,2091,623,212,596,6,2,629,6,84,128,-1.0,-265.0
348,2082,618,212,580,6,2,630,6,84,128,-1.0,-266.0
349,2074,614,212,584,6,2,631,6,84,128,-1.0,-267.0
350,2066,610,211,588,6,2,632,6,84,128,-1.0,-268.0
351,2058,606,211,592,6,2,633,6,84,128,-1.0,-269.0
352,2050,602,211,596,6,2,634,6,84,128,-1.0,-270.0
353,2041,598,211,580,6,2,635,6,84,128,-1.0,-271.0
354,2033,593,211,584,6,2,636,6,84,128,-1.0,-272.0
355,2025,589,211,588,6,2,637,6,84,128,-1.0,-273.0
356,2017,585,211,592,6,2,638,6,84,128,-1.0,-274.0
357,2009,581,211,596,6,2,639,6,84,128,-1.0,-275.0
358,2000,577,211,580,6,2,640,6,84,128,-1.0,-276.0
359,1992,573,211,584,6,2,641,6,84,128,-1.0,-277.0
360,1984,568,211,588,6,2,642,6,84,128,-1.0,-278.0
361,1976,564,211,592,6,2,643,6,84,128,-1.0,-279.0
362,1968,560,211,596,6,2,644,6,84,128,-1.0,-280.0
363,1960,556,211,580,6,2,645,6,84,128,-1.0,-281.0
364,1951,552,211,584,6,2,646,6,84,128,-1.0,-282.0
365,1943,548,211,588,6,2,647,6,84,128,-1.0,-283.0
366,1935,543,211,592,6,2,648,6,84,128,-1.0,-284.0
367,1927,539,211,596,6,2,649,6,84,128,-1.0,-285.0
368,1919,535,211,580,6,2,650,6,84,128,-1.0,-286.0
369,1910,531,211,584,6,2,651,6,84,128,-1.0,-287.0
370,1902,527,211,588,6,2,652,6,84,128,-1.0,-288.0
371,1894,523,211,592,6,2,653,6,84,128,-1.0,-289.0
372,1886,518,211,596,6,2,654,6,84,128,-1.0,-290.0
373,1878,514,211,580,6,2,655,6,84,128,-1.0,-291.0
374,1870,510,211,584,6,2,656,6,84,128,-1.0,-292.0
375,1861,506,211,588,6,2,657,6,84,128,-1.0,-293.0
376,1853,502,211,592,6,2,658,7,84,128,1.0,-292.0
377,1845,498,211,596,6,2,659,7,84,128,-1.0,-293.0
378,1837,493,211,580,6,2,660,7,84,128,-1.0,-294.0
379,1829,489,211,584,6,2,661,7,84,128,-1.0,-295.0
380,1820,485,211,588,6,2,662,7,84,128,-1.0,-296.0
381,1812,481,211,592,6,2,663,7,84,128,-1.0,-297.0
382,1804,477,211,596,6,2,664,7,84,128,-1.0,-298.0
383,1796,472,211,580,6,2,665,7,84,128,-1.0,-299.0
384,1788,468,211,584,6,2,666,7,84,128,-1.0,-300.0
385,1779,464,211,588,6,2,667,7,84,128,-1.0,-301.0
386,1771,460,211,592,6,2,668,7,84,128,-1.0,-302.0
387,1763,456,211,596,6,2,669,7,84,128,-1.0,-303.0
388,1755,452,211,580,6,2,670,7,84,128,-1.0,-304.0
389,1747,448,211,584,6,2,671,7,84,128,-1.0,-305.0
390,1739,443,211,588,6,2,672,7,84,128,-1.0,-306.0
391,1730,439,211,592,6,2,673,7,84,128,-1.0,-307.0
392,1722,435,211,596,6,2,674,7,84,128,-1.0,-308.0
393,1714,431,211,580,6,2,675,7,84,128,-1.0,-309.0
394,1706,427,211,584,6,2,676,7,84,128,-1.0,-310.0
395,1698,423,211,588,6,2,677,7,84,128,-1.0,-311.0
396,1689,418,211,592,6,2,678,7,84,128,-1.0,-312.0
397,1681,414,211,596,6,2,679,7,84,128,-1.0,-313.0
398,1673,410,211,580,6,2,680,7,84,128,-1.0,-314.0
399,1665,406,210,584,6,2,681,7,84,128,-1.0,-315.0
400,1656,402,210,588,6,2,682,7,84,128,-1.0,-316.0
401,1648,398,210,592,6,2,683,7,84,128,-1.0,-317.0
402,1639,395,209,596,6,2,684,7,84,128,-1.0,-318.0
403,1631,391,209,580,6,2,685,7,84,128,-1.0,-319.0
404,1623,387,208,584,6,2,686,7,84,128,-1.0,-320.0
405,1614,384,207,588,6,2,687,7,84,128,-1.0,-321.0
406,1606,381,207,592,6,2,688,7,84,128,-1.0,-322.0
407,1597,377,206,596,6,2,689,7,84,128,-1.0,-323.0
408,1588,374,205,580,6,2,690,7,84,128,-1.0,-324.0
409,1580,371,205,584,6,2,691,7,84,128,-1.0,-325.0
410,1571,369,204,588,6,2,692,7,84,128,-1.0,-326.0
411,1562,366,204,592,6,2,693,7,84,128,-1.0,-327.0
412,1553,363,203,596,6,2,694,7,84,128,-1.0,-328.0
413,1544,361,203,580,6,2,695,7,84,128,-1.0,-329.0
414,1535,359,203,584,6,2,696,7,64,128,-1.0,-330.0
415,1527,356,202,588,6,2,697,7,64,128,-1.0,-331.0
