step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3723,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3722,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3721,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3717,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3715,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,244,554,6,2,433,0,64,-1.0,-81.0
152,3704,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3701,1987,242,570,6,2,435,0,64,-1.0,-83.0
154,3698,1979,241,578,6,2,436,0,64,-1.0,-84.0
155,3694,1971,240,582,6,2,437,0,64,-1.0,-85.0
156,3691,1962,239,586,6,2,438,0,64,-1.0,-86.0
157,3687,1954,238,590,6,2,439,0,64,-1.0,-87.0
158,3683,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3679,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3674,1929,235,602,6,2,442,0,64,-1.0,-90.0
161,3669,1921,234,606,6,2,443,0,64,-1.0,-91.0
162,3664,1913,233,610,6,2,444,0,64,-1.0,-92.0
163,3659,1905,233,614,6,2,445,0,64,-1.0,-93.0
164,3654,1897,232,618,6,2,446,0,64,-1.0,-94.0
165,3649,1889,231,622,6,2,447,0,64,-1.0,-95.0
166,3643,1881,231,626,6,2,448,0,64,-1.0,-96.0
167,3637,1873,230,630,6,2,449,0,64,-1.0,-97.0
168,3632,1865,230,634,6,2,450,0,64,-1.0,-98.0
169,3626,1857,230,638,6,2,451,0,64,-1.0,-99.0
170,3620,1849,230,642,6,2,452,1,64,1.0,-98.0
171,3613,1842,229,644,6,2,453,1,64,-1.0,-99.0
172,3607,1834,229,646,6,2,454,1,64,-1.0,-100.0
173,3601,1826,229,648,6,2,455,1,64,-1.0,-101.0
174,3595,1818,229,650,6,2,456,1,64,-1.0,-102.0
175,3588,1810,229,652,6,2,457,1,64,-1.0,-103.0
176,3582,1802,229,654,6,2,458,1,64,-1.0,-104.0
177,3576,1794,229,656,6,2,459,1,64,-1.0,-105.0
178,3569,1786,229,658,6,2,460,1,64,-1.0,-106.0
179,3563,1778,229,660,6,2,461,1,64,-1.0,-107.0
180,3557,1769,229,662,6,2,462,1,64,-1.0,-108.0
181,3550,1761,229,664,6,2,463,1,64,-1.0,-109.0
182,3544,1753,229,666,6,2,464,1,64,-1.0,-110.0
183,3538,1745,229,668,6,2,465,1,64,-1.0,-111.0
184,3531,1737,230,670,6,2,466,1,64,-1.0,-112.0
185,3525,1728,230,672,6,2,467,1,64,-1.0,-113.0
186,3519,1720,230,674,6,2,468,1,64,-1.0,-114.0
187,3512,1712,230,676,6,2,469,1,64,-1.0,-115.0
188,3506,1703,230,678,6,2,470,1,64,-1.0,-116.0
189,3499,1695,230,680,6,2,471,1,64,-1.0,-117.0
190,3493,1686,230,682,6,2,472,1,64,-1.0,-118.0
191,3486,1678,230,684,6,2,473,1,64,-1.0,-119.0
192,3480,1669,230,686,6,2,474,1,64,-1.0,-120.0
193,3473,1661,230,688,6,2,475,1,64,-1.0,-121.0
194,3467,1652,230,690,6,2,476,1,64,-1.0,-122.0
195,3460,1644,230,692,6,2,477,1,64,-1.0,-123.0
196,3454,1635,230,694,6,2,478,2,64,1.0,-122.0
197,3447,1626,230,696,6,2,479,2,64,-1.0,-123.0
198,3441,1618,230,698,6,2,480,2,64,-1.0,-124.0
199,3434,1609,230,700,6,2,481,2,64,-1.0,-125.0
200,3427,1600,230,702,6,2,482,2,64,-1.0,-126.0
201,3421,1592,230,704,6,2,483,2,64,-1.0,-127.0
202,3414,1583,230,705,6,2,484,2,64,-1.0,-128.0
203,3407,1574,230,707,6,2,485,2,64,-1.0,-129.0
204,3401,1565,230,708,6,2,486,2,64,-1.0,-130.0
205,3394,1557,230,710,6,2,487,2,64,-1.0,-131.0
206,3387,1548,230,711,6,2,488,2,64,-1.0,-132.0
207,3381,1539,230,713,6,2,489,2,64,-1.0,-133.0
208,3374,1530,229,714,6,2,490,2,64,-1.0,-134.0
209,3367,1521,229,716,6,2,491,2,64,-1.0,-135.0
210,3360,1513,229,717,6,2,492,2,64,-1.0,-136.0
211,3353,1504,229,719,6,2,493,2,64,-1.0,-137.0
212,3346,1495,229,720,6,2,494,2,64,-1.0,-138.0
213,3339,1486,229,722,6,2,495,2,64,-1.0,-139.0
214,3332,1477,228,723,6,2,496,2,64,-1.0,-140.0
215,3325,1469,228,725,6,2,497,2,64,-1.0,-141.0
216,3318,1460,228,726,6,2,498,2,64,-1.0,-142.0
217,3310,1451,227,728,6,2,499,2,64,-1.0,-143.0
218,3303,1443,227,729,6,2,500,2,64,-1.0,-144.0
219,3295,1434,227,731,6,2,501,2,64,-1.0,-145.0
220,3288,1425,226,732,6,2,502,2,64,-1.0,-146.0
221,3280,1417,226,734,6,2,503,2,64,-1.0,-147.0
222,3272,1409,225,735,6,2,504,2,64,-1.0,-148.0
223,3264,1400,225,737,6,2,505,2,64,-1.0,-149.0
224,3256,1392,224,738,6,2,506,3,64,1.0,-148.0
225,3248,1384,224,740,6,2,507,3,64,-1.0,-149.0
226,3240,1376,223,741,6,2,508,3,64,-1.0,-150.0
227,3231,1368,223,743,6,2,509,3,64,-1.0,-151.0
228,3223,1360,222,744,6,2,510,3,64,-1.0,-152.0
229,3214,1352,222,746,6,2,511,3,64,-1.0,-153.0
230,3206,1344,221,747,6,2,512,3,64,-1.0,-154.0
231,3197,1337,221,749,6,2,513,3,64,-1.0,-155.0
232,3188,1329,221,750,6,2,514,3,64,-1.0,-156.0
233,3179,1322,220,752,6,2,515,3,64,-1.0,-157.0
234,3170,1314,220,753,6,2,516,3,64,-1.0,-158.0
235,3161,1307,219,755,6,2,517,3,64,-1.0,-159.0
236,3151,1300,218,756,6,2,518,3,64,-1.0,-160.0
237,3142,1293,218,758,6,2,519,3,64,-1.0,-161.0
238,3132,1286,217,759,6,2,520,3,64,-1.0,-162.0
239,3123,1279,217,761,6,2,521,3,64,-1.0,-163.0
240,3113,1272,217,762,6,2,522,3,64,-1.0,-164.0
241,3103,1265,216,764,6,2,523,3,64,-1.0,-165.0
242,3093,1259,216,765,6,2,524,3,64,-1.0,-166.0
243,3083,1252,216,767,6,2,525,3,64,-1.0,-167.0
244,3073,1246,215,768,6,2,526,3,64,-1.0,-168.0
245,3063,1239,215,769,6,2,527,3,64,-1.0,-169.0
246,3053,1233,215,770,6,2,528,3,64,-1.0,-170.0
247,3042,1226,215,771,6,2,529,3,64,-1.0,-171.0
248,3032,1220,215,772,6,2,530,3,64,-1.0,-172.0
249,3022,1214,215,773,6,2,531,3,64,-1.0,-173.0
250,3012,1207,215,774,6,2,532,3,64,-1.0,-174.0
251,3001,1201,215,775,6,2,533,3,64,-1.0,-175.0
252,2991,1195,215,776,6,2,534,3,64,-1.0,-176.0
253,2981,1188,215,777,6,2,535,3,64,-1.0,-177.0
254,2970,1182,215,778,6,2,536,3,64,-1.0,-178.0
255,2960,1176,215,779,6,2,537,3,64,-1.0,-179.0
256,2950,1169,215,780,6,2,538,3,64,-1.0,-180.0
257,2939,1163,215,781,6,2,539,3,64,-1.0,-181.0
258,2929,1156,215,782,6,2,540,3,64,-1.0,-182.0
259,2918,1150,215,783,6,2,541,3,64,-1.0,-183.0
260,2908,1144,215,784,6,2,542,3,64,-1.0,-184.0
261,2898,1137,215,785,6,2,543,3,64,-1.0,-185.0
262,2887,1131,215,786,6,2,544,3,64,-1.0,-186.0
263,2877,1124,215,787,6,2,545,4,64,1.0,-185.0
264,2866,1118,215,788,6,2,546,4,64,-1.0,-186.0
265,2856,1111,215,789,6,2,547,4,64,-1.0,-187.0
266,2845,1105,215,790,6,2,548,4,64,-1.0,-188.0
267,2835,1098,215,791,6,2,549,4,64,-1.0,-189.0
268,2824,1092,215,792,6,2,550,4,64,-1.0,-190.0
269,2814,1085,215,793,6,2,551,4,64,-1.0,-191.0
270,2803,1079,215,794,6,2,552,4,64,-1.0,-192.0
271,2793,1072,215,795,6,2,553,4,64,-1.0,-193.0
272,2782,1066,215,796,6,2,554,4,64,-1.0,-194.0
273,2772,1059,215,797,6,2,555,4,64,-1.0,-195.0
274,2761,1053,215,798,6,2,556,4,64,-1.0,-196.0
275,2750,1046,215,799,6,2,557,4,64,-1.0,-197.0
276,2740,1039,215,800,6,2,558,4,64,-1.0,-198.0
277,2729,1033,215,801,6,2,559,4,64,-1.0,-199.0
278,2718,1026,215,802,6,2,560,4,64,-1.0,-200.0
279,2708,1020,215,803,6,2,561,4,64,-1.0,-201.0
280,2697,1013,215,804,6,2,562,4,64,-1.0,-202.0
281,2686,1007,215,805,6,2,563,4,64,-1.0,-203.0
282,2676,1000,215,806,6,2,564,4,64,-1.0,-204.0
283,2665,993,214,807,6,2,565,4,64,-1.0,-205.0
284,2654,987,214,808,6,2,566,4,64,-1.0,-206.0
285,2643,980,214,809,6,2,567,4,64,-1.0,-207.0
286,2632,974,214,810,6,2,568,4,64,-1.0,-208.0
287,2622,967,214,811,6,2,569,4,64,-1.0,-209.0
288,2611,961,214,812,6,2,570,4,64,-1.0,-210.0
289,2600,954,214,813,6,2,571,4,64,-1.0,-211.0
290,2589,948,214,814,6,2,572,4,64,-1.0,-212.0
291,2578,941,214,815,6,2,573,4,64,-1.0,-213.0
292,2567,934,214,816,6,2,574,4,64,-1.0,-214.0
293,2556,928,214,817,6,2,575,5,64,1.0,-213.0
294,2545,921,214,818,6,2,576,5,64,-1.0,-214.0
295,2534,915,214,819,6,2,577,5,64,-1.0,-215.0
296,2523,908,214,820,6,2,578,5,64,-1.0,-216.0
297,2512,901,214,821,6,2,579,5,64,-1.0,-217.0
298,2501,895,214,822,6,2,580,5,64,-1.0,-218.0
299,2490,888,214,823,6,2,581,5,64,-1.0,-219.0
300,2479,882,214,824,6,2,582,5,64,-1.0,-220.0
301,2468,875,214,825,6,2,583,5,64,-1.0,-221.0
302,2457,869,214,826,6,2,584,5,64,-1.0,-222.0
303,2446,862,214,827,6,2,585,5,64,-1.0,-223.0
304,2435,856,213,828,6,2,586,5,64,-1.0,-224.0
305,2424,849,213,829,6,2,587,5,64,-1.0,-225.0
306,2412,843,213,830,6,2,588,5,64,-1.0,-226.0
307,2401,836,213,831,6,2,589,5,64,-1.0,-227.0
308,2390,830,213,832,6,2,590,5,64,-1.0,-228.0
309,2378,823,213,833,6,2,591,5,64,-1.0,-229.0
310,2367,817,213,833,6,2,592,5,64,-1.0,-230.0
311,2356,811,213,834,6,2,593,5,64,-1.0,-231.0
312,2345,804,213,834,6,2,594,5,64,-1.0,-232.0
313,2333,798,213,835,6,2,595,5,64,-1.0,-233.0
314,2322,791,213,835,6,2,596,5,64,-1.0,-234.0
315,2310,785,212,836,6,2,597,5,64,-1.0,-235.0
316,2299,779,212,836,6,2,598,6,64,1.0,-234.0
317,2287,773,212,837,6,2,599,6,64,-1.0,-235.0
318,2276,767,212,837,6,2,600,6,64,-1.0,-236.0
319,2264,761,212,838,6,2,601,6,64,-1.0,-237.0
320,2252,755,212,838,6,2,602,6,64,-1.0,-238.0
321,2241,749,212,839,6,2,603,6,64,-1.0,-239.0
322,2229,743,212,839,6,2,604,6,64,-1.0,-240.0
323,2218,737,212,840,6,2,605,6,64,-1.0,-241.0
324,2206,731,212,840,6,2,606,6,64,-1.0,-242.0
325,2194,724,212,841,6,2,607,6,64,-1.0,-243.0
326,2183,718,212,841,6,2,608,6,64,-1.0,-244.0
327,2171,712,212,842,6,2,609,6,64,-1.0,-245.0
328,2159,706,212,842,6,2,610,6,64,-1.0,-246.0
329,2147,700,211,843,6,2,611,6,64,-1.0,-247.0
330,2136,694,211,843,6,2,612,6,64,-1.0,-248.0
331,2124,688,211,844,6,2,613,6,64,-1.0,-249.0
332,2112,683,211,844,6,2,614,6,64,-1.0,-250.0
333,2100,677,211,845,6,2,615,6,64,-1.0,-251.0
334,2088,671,211,845,6,2,616,6,64,-1.0,-252.0
335,2077,665,211,846,6,2,617,6,64,-1.0,-253.0
336,2065,659,210,846,6,2,618,6,64,-1.0,-254.0
337,2053,654,210,847,6,2,619,6,64,-1.0,-255.0
338,2041,648,210,847,6,2,620,6,64,-1.0,-256.0
339,2029,643,210,848,6,2,621,6,64,-1.0,-257.0
340,2017,637,210,848,6,2,622,6,64,-1.0,-258.0
341,2005,631,210,849,6,2,623,6,64,-1.0,-259.0
342,1993,626,210,849,6,2,624,6,64,-1.0,-260.0
343,1980,621,210,850,6,2,625,6,64,-1.0,-261.0
344,1968,615,210,850,6,2,626,6,64,-1.0,-262.0
345,1956,610,210,851,6,2,627,6,64,-1.0,-263.0
346,1944,604,210,851,6,2,628,6,64,-1.0,-264.0
347,1932,599,210,852,6,2,629,6,64,-1.0,-265.0
348,1920,593,210,852,6,2,630,6,64,-1.0,-266.0
349,1908,588,210,853,6,2,631,6,64,-1.0,-267.0
350,1896,582,210,853,6,2,632,6,64,-1.0,-268.0
351,1883,577,210,854,6,2,633,6,64,-1.0,-269.0
352,1871,571,210,854,6,2,634,6,64,-1.0,-270.0
353,1859,566,210,855,6,2,635,6,64,-1.0,-271.0
354,1847,560,210,855,6,2,636,7,64,1.0,-270.0
355,1835,555,210,856,6,2,637,7,64,-1.0,-271.0
356,1823,549,210,856,6,2,638,7,64,-1.0,-272.0
357,1810,544,210,857,6,2,639,7,64,-1.0,-273.0
358,1798,538,210,857,6,2,640,7,64,-1.0,-274.0
359,1786,533,210,858,6,2,641,7,64,-1.0,-275.0
360,1774,527,210,858,6,2,642,7,64,-1.0,-276.0
361,1761,522,210,859,6,2,643,7,64,-1.0,-277.0
362,1749,516,210,859,6,2,644,7,64,-1.0,-278.0
363,1737,511,210,860,6,2,645,7,64,-1.0,-279.0
364,1725,505,210,860,6,2,646,7,64,-1.0,-280.0
365,1712,500,210,861,6,2,647,7,64,-1.0,-281.0
366,1700,494,210,861,6,2,648,7,64,-1.0,-282.0
367,1688,488,210,862,6,2,649,7,64,-1.0,-283.0
368,1676,483,210,862,6,2,650,7,64,-1.0,-284.0
369,1663,477,210,863,6,2,651,7,64,-1.0,-285.0
370,1651,472,210,863,6,2,652,7,64,-1.0,-286.0
371,1639,466,210,864,6,2,653,7,64,-1.0,-287.0
372,1627,460,210,864,6,2,654,7,64,-1.0,-288.0
373,1614,455,210,865,6,2,655,7,64,-1.0,-289.0
374,1602,449,210,865,6,2,656,7,64,-1.0,-290.0
375,1590,444,210,866,6,2,657,7,64,-1.0,-291.0
376,1577,438,210,866,6,2,658,7,64,-1.0,-292.0
377,1565,432,210,867,6,2,659,7,64,-1.0,-293.0
378,1553,427,210,867,6,2,660,7,64,-1.0,-294.0
379,1541,421,210,868,6,2,661,7,64,-1.0,-295.0
380,1528,415,210,868,6,2,662,7,64,-1.0,-296.0
381,1516,410,210,869,6,2,663,7,64,-1.0,-297.0
382,1503,404,210,869,6,2,664,7,64,-1.0,-298.0
383,1491,398,210,870,6,2,665,7,64,-1.0,-299.0
384,1479,393,210,870,6,2,666,7,64,-1.0,-300.0
385,1466,387,210,871,6,2,667,7,64,-1.0,-301.0
386,1454,382,209,871,6,2,668,7,64,-1.0,-302.0
387,1441,376,209,872,6,2,669,7,64,-1.0,-303.0
388,1429,371,209,872,6,2,670,7,64,-1.0,-304.0
389,1416,365,209,873,6,2,671,7,64,-1.0,-305.0
390,1404,360,208,873,6,2,672,7,64,-1.0,-306.0
391,1391,355,208,874,6,2,673,7,64,-1.0,-307.0
392,1379,350,207,874,6,2,674,7,64,-1.0,-308.0
393,1366,345,207,875,6,2,675,7,64,-1.0,-309.0
394,1353,340,206,875,6,2,676,7,64,-1.0,-310.0
395,1340,335,206,876,6,2,677,8,64,1.0,-309.0
396,1327,331,205,876,6,2,678,8,64,-1.0,-310.0
397,1314,326,205,877,6,2,679,8,64,-1.0,-311.0
398,1301,322,204,877,6,2,680,8,64,-1.0,-312.0
399,1288,318,203,878,6,2,681,8,64,-1.0,-313.0
400,1275,315,202,878,6,2,682,8,64,-1.0,-314.0
401,1262,311,202,879,6,2,683,8,64,-1.0,-315.0
402,1248,308,201,879,6,2,684,8,64,-1.0,-316.0
403,1235,305,200,880,6,2,685,8,64,-1.0,-317.0
404,1221,303,199,880,6,2,686,8,64,-1.0,-318.0
405,1208,301,198,881,6,2,687,8,64,-1.0,-319.0
406,1194,299,197,881,6,2,688,8,64,-1.0,-320.0
407,1180,297,196,882,6,2,689,8,64,-1.0,-321.0
408,1167,296,195,882,6,2,690,8,64,-1.0,-322.0
409,1153,295,194,883,6,2,691,8,64,-1.0,-323.0
410,1139,294,193,883,6,2,692,8,64,-1.0,-324.0
411,1125,294,192,884,6,2,693,8,64,-1.0,-325.0
412,1111,294,191,884,6,2,694,8,64,-1.0,-326.0
413,1098,295,190,885,6,2,695,8,64,-1.0,-327.0
414,1084,296,189,885,6,2,696,8,64,-1.0,-328.0
415,1070,297,188,886,6,2,697,8,64,-1.0,-329.0
416,1056,298,187,886,6,2,698,8,64,-1.0,-330.0
417,1042,300,186,887,6,2,699,8,64,-1.0,-331.0
418,1029,302,185,887,6,2,700,8,64,-1.0,-332.0
419,1015,305,184,888,6,2,701,8,64,-1.0,-333.0
420,1002,307,183,888,6,2,702,8,64,-1.0,-334.0
421,988,311,182,889,6,2,703,8,64,-1.0,-335.0
422,974,314,181,889,6,2,704,8,64,-1.0,-336.0
423,961,317,181,890,6,2,705,8,64,-1.0,-337.0
424,948,321,180,890,6,2,706,8,64,-1.0,-338.0
425,934,325,179,891,6,2,707,8,64,-1.0,-339.0
426,921,329,178,891,6,2,708,8,64,-1.0,-340.0
427,908,334,177,892,6,2,709,8,64,-1.0,-341.0
428,895,339,176,892,6,2,710,9,64,1.0,-340.0
429,882,344,175,893,6,2,711,9,64,-1.0,-341.0
430,869,349,175,893,6,2,712,9,64,-1.0,-342.0
431,856,355,174,894,6,2,713,9,64,-1.0,-343.0
432,844,361,173,894,6,2,714,9,64,-1.0,-344.0
433,831,368,172,895,6,2,715,9,64,-1.0,-345.0
434,819,374,171,895,6,2,716,9,64,-1.0,-346.0
435,807,381,170,896,6,2,717,9,64,-1.0,-347.0
436,794,388,170,896,6,2,718,9,64,-1.0,-348.0
437,782,395,169,896,6,2,719,9,64,-1.0,-349.0
438,771,403,168,896,6,2,720,9,64,-1.0,-350.0
439,759,410,167,897,6,2,721,9,64,-1.0,-351.0
440,747,418,167,897,6,2,722,9,64,-1.0,-352.0
441,736,426,166,897,6,2,723,9,64,-1.0,-353.0
442,725,435,165,897,6,2,724,9,64,-1.0,-354.0
