step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3723,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3722,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3721,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3715,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3703,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3700,1987,241,570,6,2,435,0,64,-1.0,-83.0
154,3697,1979,240,578,6,2,436,0,64,-1.0,-84.0
155,3694,1971,239,582,6,2,437,0,64,-1.0,-85.0
156,3690,1962,238,586,6,2,438,0,64,-1.0,-86.0
157,3686,1954,237,590,6,2,439,0,64,-1.0,-87.0
158,3682,1946,236,594,6,2,440,0,64,-1.0,-88.0
159,3677,1938,235,598,6,2,441,0,64,-1.0,-89.0
160,3673,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3668,1922,234,606,6,2,443,0,64,-1.0,-91.0
162,3663,1914,233,610,6,2,444,0,64,-1.0,-92.0
163,3658,1905,233,614,6,2,445,0,64,-1.0,-93.0
164,3653,1897,232,618,6,2,446,0,64,-1.0,-94.0
165,3647,1889,232,622,6,2,447,0,64,-1.0,-95.0
166,3642,1881,232,626,6,2,448,0,64,-1.0,-96.0
167,3636,1873,231,630,6,2,449,0,64,-1.0,-97.0
168,3631,1865,231,634,6,2,450,0,64,-1.0,-98.0
169,3625,1857,231,638,6,2,451,0,64,-1.0,-99.0
170,3619,1849,231,642,6,2,452,1,64,1.0,-98.0
171,3613,1841,231,644,6,2,453,1,64,-1.0,-99.0
172,3608,1833,231,646,6,2,454,1,64,-1.0,-100.0
173,3602,1824,231,648,6,2,455,1,64,-1.0,-101.0
174,3596,1816,231,650,6,2,456,1,64,-1.0,-102.0
175,3590,1808,231,652,6,2,457,1,64,-1.0,-103.0
176,3584,1800,231,654,6,2,458,1,64,-1.0,-104.0
177,3578,1791,231,656,6,2,459,1,64,-1.0,-105.0
178,3572,1783,231,658,6,2,460,1,64,-1.0,-106.0
179,3566,1775,231,660,6,2,461,1,64,-1.0,-107.0
180,3560,1766,231,662,6,2,462,1,64,-1.0,-108.0
181,3554,1758,231,664,6,2,463,1,64,-1.0,-109.0
182,3548,1749,231,666,6,2,464,1,64,-1.0,-110.0
183,3542,1741,231,668,6,2,465,1,64,-1.0,-111.0
184,3536,1732,231,670,6,2,466,1,64,-1.0,-112.0
185,3530,1724,231,672,6,2,467,1,64,-1.0,-113.0
186,3524,1715,231,674,6,2,468,1,64,-1.0,-114.0
187,3518,1707,231,676,6,2,469,1,64,-1.0,-115.0
188,3512,1698,231,678,6,2,470,1,64,-1.0,-116.0
189,3506,1689,231,680,6,2,471,1,64,-1.0,-117.0
190,3500,1681,231,682,6,2,472,1,64,-1.0,-118.0
191,3494,1672,231,684,6,2,473,1,64,-1.0,-119.0
192,3488,1663,231,686,6,2,474,1,64,-1.0,-120.0
193,3481,1654,231,688,6,2,475,1,64,-1.0,-121.0
194,3475,1645,231,690,6,2,476,1,64,-1.0,-122.0
195,3469,1637,231,692,6,2,477,1,64,-1.0,-123.0
196,3463,1628,231,694,6,2,478,1,64,-1.0,-124.0
197,3457,1619,231,696,6,2,479,1,64,-1.0,-125.0
198,3450,1610,231,698,6,2,480,2,64,1.0,-124.0
199,3444,1601,231,700,6,2,481,2,64,-1.0,-125.0
200,3438,1592,231,702,6,2,482,2,64,-1.0,-126.0
201,3431,1583,231,704,6,2,483,2,64,-1.0,-127.0
202,3425,1574,231,705,6,2,484,2,64,-1.0,-128.0
203,3418,1565,230,707,6,2,485,2,64,-1.0,-129.0
204,3412,1557,230,708,6,2,486,2,64,-1.0,-130.0
205,3405,1548,230,710,6,2,487,2,64,-1.0,-131.0
206,3399,1539,229,711,6,2,488,2,64,-1.0,-132.0
207,3392,1530,229,713,6,2,489,2,64,-1.0,-133.0
208,3385,1521,228,714,6,2,490,2,64,-1.0,-134.0
209,3378,1513,228,716,6,2,491,2,64,-1.0,-135.0
210,3371,1504,227,717,6,2,492,2,64,-1.0,-136.0
211,3363,1496,227,719,6,2,493,2,64,-1.0,-137.0
212,3356,1487,226,720,6,2,494,2,64,-1.0,-138.0
213,3348,1479,226,722,6,2,495,2,64,-1.0,-139.0
214,3341,1471,225,723,6,2,496,2,64,-1.0,-140.0
215,3333,1462,225,725,6,2,497,2,64,-1.0,-141.0
216,3325,1454,224,726,6,2,498,2,64,-1.0,-142.0
217,3317,1446,223,728,6,2,499,2,64,-1.0,-143.0
218,3309,1439,223,729,6,2,500,2,64,-1.0,-144.0
219,3300,1431,222,731,6,2,501,2,64,-1.0,-145.0
220,3292,1423,222,732,6,2,502,2,64,-1.0,-146.0
221,3283,1415,222,734,6,2,503,2,64,-1.0,-147.0
222,3275,1408,221,735,6,2,504,2,64,-1.0,-148.0
223,3266,1400,221,737,6,2,505,2,64,-1.0,-149.0
224,3257,1393,221,738,6,2,506,3,64,1.0,-148.0
225,3248,1385,221,740,6,2,507,3,64,-1.0,-149.0
226,3240,1378,220,741,6,2,508,3,64,-1.0,-150.0
227,3231,1371,220,743,6,2,509,3,64,-1.0,-151.0
228,3222,1363,220,744,6,2,510,3,64,-1.0,-152.0
229,3213,1356,220,746,6,2,511,3,64,-1.0,-153.0
230,3204,1349,220,747,6,2,512,3,64,-1.0,-154.0
231,3194,1341,220,749,6,2,513,3,64,-1.0,-155.0
232,3185,1334,220,750,6,2,514,3,64,-1.0,-156.0
233,3176,1327,220,752,6,2,515,3,64,-1.0,-157.0
234,3167,1319,220,753,6,2,516,3,64,-1.0,-158.0
235,3158,1312,220,755,6,2,517,3,64,-1.0,-159.0
236,3148,1305,220,756,6,2,518,3,64,-1.0,-160.0
237,3139,1298,220,758,6,2,519,3,64,-1.0,-161.0
238,3130,1290,219,759,6,2,520,3,64,-1.0,-162.0
239,3121,1283,219,761,6,2,521,3,64,-1.0,-163.0
240,3111,1276,219,762,6,2,522,3,64,-1.0,-164.0
241,3102,1268,219,764,6,2,523,3,64,-1.0,-165.0
242,3092,1261,219,765,6,2,524,3,64,-1.0,-166.0
243,3083,1254,219,767,6,2,525,3,64,-1.0,-167.0
244,3073,1246,219,768,6,2,526,3,64,-1.0,-168.0
245,3064,1239,219,769,6,2,527,3,64,-1.0,-169.0
246,3054,1231,219,770,6,2,528,3,64,-1.0,-170.0
247,3045,1224,219,771,6,2,529,3,64,-1.0,-171.0
248,3035,1217,219,772,6,2,530,3,64,-1.0,-172.0
249,3026,1209,219,773,6,2,531,3,64,-1.0,-173.0
250,3016,1202,219,774,6,2,532,3,64,-1.0,-174.0
251,3007,1195,219,775,6,2,533,3,64,-1.0,-175.0
252,2997,1187,219,776,6,2,534,3,64,-1.0,-176.0
253,2987,1180,219,777,6,2,535,3,64,-1.0,-177.0
254,2978,1173,218,778,6,2,536,3,64,-1.0,-178.0
255,2968,1165,218,779,6,2,537,3,64,-1.0,-179.0
256,2958,1158,218,780,6,2,538,3,64,-1.0,-180.0
257,2948,1151,218,781,6,2,539,3,64,-1.0,-181.0
258,2938,1144,218,782,6,2,540,3,64,-1.0,-182.0
259,2929,1137,218,783,6,2,541,3,64,-1.0,-183.0
260,2919,1129,218,784,6,2,542,3,64,-1.0,-184.0
261,2909,1122,217,785,6,2,543,3,64,-1.0,-185.0
262,2899,1115,217,786,6,2,544,3,64,-1.0,-186.0
263,2889,1108,217,787,6,2,545,3,64,-1.0,-187.0
264,2878,1101,216,788,6,2,546,4,64,1.0,-186.0
265,2868,1094,216,789,6,2,547,4,64,-1.0,-187.0
266,2858,1088,216,790,6,2,548,4,64,-1.0,-188.0
267,2848,1081,216,791,6,2,549,4,64,-1.0,-189.0
268,2837,1074,215,792,6,2,550,4,64,-1.0,-190.0
269,2827,1067,215,793,6,2,551,4,64,-1.0,-191.0
270,2816,1061,215,794,6,2,552,4,64,-1.0,-192.0
271,2806,1054,215,795,6,2,553,4,64,-1.0,-193.0
272,2795,1048,215,796,6,2,554,4,64,-1.0,-194.0
273,2785,1041,215,797,6,2,555,4,64,-1.0,-195.0
274,2774,1035,214,798,6,2,556,4,64,-1.0,-196.0
275,2763,1028,214,799,6,2,557,4,64,-1.0,-197.0
276,2753,1022,214,800,6,2,558,4,64,-1.0,-198.0
277,2742,1015,214,801,6,2,559,4,64,-1.0,-199.0
278,2731,1009,214,802,6,2,560,4,64,-1.0,-200.0
279,2720,1003,214,803,6,2,561,4,64,-1.0,-201.0
280,2710,996,214,804,6,2,562,4,64,-1.0,-202.0
281,2699,990,214,805,6,2,563,4,64,-1.0,-203.0
282,2688,983,214,806,6,2,564,4,64,-1.0,-204.0
283,2677,977,214,807,6,2,565,4,64,-1.0,-205.0
284,2666,970,214,808,6,2,566,4,64,-1.0,-206.0
285,2656,964,214,809,6,2,567,4,64,-1.0,-207.0
286,2645,957,214,810,6,2,568,4,64,-1.0,-208.0
287,2634,951,214,811,6,2,569,4,64,-1.0,-209.0
288,2623,944,214,812,6,2,570,4,64,-1.0,-210.0
289,2612,938,214,813,6,2,571,4,64,-1.0,-211.0
290,2601,931,214,814,6,2,572,4,64,-1.0,-212.0
291,2590,925,214,815,6,2,573,4,64,-1.0,-213.0
292,2579,918,214,816,6,2,574,4,64,-1.0,-214.0
293,2568,912,214,817,6,2,575,4,64,-1.0,-215.0
294,2557,905,214,818,6,2,576,5,64,1.0,-214.0
295,2546,899,214,819,6,2,577,5,64,-1.0,-215.0
296,2535,893,213,820,6,2,578,5,64,-1.0,-216.0
297,2524,886,213,821,6,2,579,5,64,-1.0,-217.0
298,2513,880,213,822,6,2,580,5,64,-1.0,-218.0
299,2502,874,213,823,6,2,581,5,64,-1.0,-219.0
300,2490,868,212,824,6,2,582,5,64,-1.0,-220.0
301,2479,861,212,825,6,2,583,5,64,-1.0,-221.0
302,2467,856,212,826,6,2,584,5,64,-1.0,-222.0
303,2456,850,211,827,6,2,585,5,64,-1.0,-223.0
304,2444,844,211,828,6,2,586,5,64,-1.0,-224.0
305,2433,838,211,829,6,2,587,5,64,-1.0,-225.0
306,2421,832,211,830,6,2,588,5,64,-1.0,-226.0
307,2409,827,210,831,6,2,589,5,64,-1.0,-227.0
308,2398,821,210,832,6,2,590,5,64,-1.0,-228.0
309,2386,816,210,833,6,2,591,5,64,-1.0,-229.0
310,2374,810,210,833,6,2,592,5,64,-1.0,-230.0
311,2363,804,210,834,6,2,593,5,64,-1.0,-231.0
312,2351,799,210,834,6,2,594,5,64,-1.0,-232.0
313,2339,793,210,835,6,2,595,5,64,-1.0,-233.0
314,2327,788,210,835,6,2,596,5,64,-1.0,-234.0
315,2315,782,210,836,6,2,597,5,64,-1.0,-235.0
316,2304,776,210,836,6,2,598,5,64,-1.0,-236.0
317,2292,771,210,837,6,2,599,6,64,1.0,-235.0
318,2280,765,210,837,6,2,600,6,64,-1.0,-236.0
319,2268,759,210,838,6,2,601,6,64,-1.0,-237.0
320,2256,754,210,838,6,2,602,6,64,-1.0,-238.0
321,2245,748,210,839,6,2,603,6,64,-1.0,-239.0
322,2233,743,210,839,6,2,604,6,64,-1.0,-240.0
323,2221,737,210,840,6,2,605,6,64,-1.0,-241.0
324,2209,731,210,840,6,2,606,6,64,-1.0,-242.0
325,2197,726,210,841,6,2,607,6,64,-1.0,-243.0
326,2185,720,210,841,6,2,608,6,64,-1.0,-244.0
327,2173,715,210,842,6,2,609,6,64,-1.0,-245.0
328,2161,709,210,842,6,2,610,6,64,-1.0,-246.0
329,2149,703,210,843,6,2,611,6,64,-1.0,-247.0
330,2137,698,210,843,6,2,612,6,64,-1.0,-248.0
331,2126,692,210,844,6,2,613,6,64,-1.0,-249.0
332,2114,687,210,844,6,2,614,6,64,-1.0,-250.0
333,2102,681,210,845,6,2,615,6,64,-1.0,-251.0
334,2090,676,210,845,6,2,616,6,64,-1.0,-252.0
335,2078,670,210,846,6,2,617,6,64,-1.0,-253.0
336,2066,665,210,846,6,2,618,6,64,-1.0,-254.0
337,2054,659,210,847,6,2,619,6,64,-1.0,-255.0
338,2042,653,210,847,6,2,620,6,64,-1.0,-256.0
339,2030,648,210,848,6,2,621,6,64,-1.0,-257.0
340,2018,642,210,848,6,2,622,6,64,-1.0,-258.0
341,2006,637,210,849,6,2,623,6,64,-1.0,-259.0
342,1993,631,210,849,6,2,624,6,64,-1.0,-260.0
343,1981,626,210,850,6,2,625,6,64,-1.0,-261.0
344,1969,620,210,850,6,2,626,6,64,-1.0,-262.0
345,1957,615,210,851,6,2,627,6,64,-1.0,-263.0
346,1945,609,210,851,6,2,628,6,64,-1.0,-264.0
347,1933,604,210,852,6,2,629,6,64,-1.0,-265.0
348,1921,598,210,852,6,2,630,6,64,-1.0,-266.0
349,1909,593,210,853,6,2,631,6,64,-1.0,-267.0
350,1897,587,210,853,6,2,632,6,64,-1.0,-268.0
351,1884,582,210,854,6,2,633,6,64,-1.0,-269.0
352,1872,576,210,854,6,2,634,6,64,-1.0,-270.0
353,1860,571,210,855,6,2,635,6,64,-1.0,-271.0
354,1848,565,210,855,6,2,636,7,64,1.0,-270.0
355,1836,560,210,856,6,2,637,7,64,-1.0,-271.0
356,1824,554,210,856,6,2,638,7,64,-1.0,-272.0
357,1812,548,210,857,6,2,639,7,64,-1.0,-273.0
358,1799,543,210,857,6,2,640,7,64,-1.0,-274.0
359,1787,537,210,858,6,2,641,7,64,-1.0,-275.0
360,1775,532,210,858,6,2,642,7,64,-1.0,-276.0
361,1763,526,210,859,6,2,643,7,64,-1.0,-277.0
362,1751,521,210,859,6,2,644,7,64,-1.0,-278.0
363,1738,515,210,860,6,2,645,7,64,-1.0,-279.0
364,1726,510,210,860,6,2,646,7,64,-1.0,-280.0
365,1714,504,210,861,6,2,647,7,64,-1.0,-281.0
366,1702,498,210,861,6,2,648,7,64,-1.0,-282.0
367,1689,493,210,862,6,2,649,7,64,-1.0,-283.0
368,1677,487,210,862,6,2,650,7,64,-1.0,-284.0
369,1665,481,210,863,6,2,651,7,64,-1.0,-285.0
370,1653,476,210,863,6,2,652,7,64,-1.0,-286.0
371,1640,470,210,864,6,2,653,7,64,-1.0,-287.0
372,1628,465,210,864,6,2,654,7,64,-1.0,-288.0
373,1616,459,210,865,6,2,655,7,64,-1.0,-289.0
374,1603,453,210,865,6,2,656,7,64,-1.0,-290.0
375,1591,448,210,866,6,2,657,7,64,-1.0,-291.0
376,1579,442,210,866,6,2,658,7,64,-1.0,-292.0
377,1567,436,210,867,6,2,659,7,64,-1.0,-293.0
378,1554,431,210,867,6,2,660,7,64,-1.0,-294.0
379,1542,425,210,868,6,2,661,7,64,-1.0,-295.0
380,1530,419,210,868,6,2,662,7,64,-1.0,-296.0
381,1517,414,210,869,6,2,663,7,64,-1.0,-297.0
382,1505,408,210,869,6,2,664,7,64,-1.0,-298.0
383,1493,402,210,870,6,2,665,7,64,-1.0,-299.0
384,1480,397,210,870,6,2,666,7,64,-1.0,-300.0
385,1468,391,210,871,6,2,667,7,64,-1.0,-301.0
386,1456,385,210,871,6,2,668,7,64,-1.0,-302.0
387,1443,380,210,872,6,2,669,7,64,-1.0,-303.0
388,1431,374,209,872,6,2,670,7,64,-1.0,-304.0
389,1418,368,209,873,6,2,671,7,64,-1.0,-305.0
390,1406,363,209,873,6,2,672,7,64,-1.0,-306.0
391,1393,357,209,874,6,2,673,7,64,-1.0,-307.0
392,1381,352,208,874,6,2,674,7,64,-1.0,-308.0
393,1368,347,208,875,6,2,675,7,64,-1.0,-309.0
394,1355,342,207,875,6,2,676,7,64,-1.0,-310.0
395,1343,337,207,876,6,2,677,8,64,1.0,-309.0
396,1330,332,206,876,6,2,678,8,64,-1.0,-310.0
397,1317,328,206,877,6,2,679,8,64,-1.0,-311.0
398,1304,323,205,877,6,2,680,8,64,-1.0,-312.0
399,1291,319,204,878,6,2,681,8,64,-1.0,-313.0
400,1278,315,203,878,6,2,682,8,64,-1.0,-314.0
401,1265,311,203,879,6,2,683,8,64,-1.0,-315.0
402,1251,308,202,869,6,2,684,8,64,-1.0,-316.0
403,1238,305,201,870,6,2,685,8,64,-1.0,-317.0
404,1225,302,200,870,6,2,686,8,64,-1.0,-318.0
405,1211,299,199,871,6,2,687,8,64,-1.0,-319.0
406,1198,297,198,871,6,2,688,8,64,-1.0,-320.0
407,1184,295,197,872,6,2,689,8,64,-1.0,-321.0
408,1171,294,196,872,6,2,690,8,64,-1.0,-322.0
409,1157,292,195,873,6,2,691,8,64,-1.0,-323.0
410,1144,291,194,873,6,2,692,8,64,-1.0,-324.0
411,1130,291,193,874,6,2,693,8,64,-1.0,-325.0
412,1116,291,192,874,6,2,694,8,64,-1.0,-326.0
413,1103,291,191,875,6,2,695,8,64,-1.0,-327.0
414,1089,291,190,875,6,2,696,8,64,-1.0,-328.0
415,1075,292,189,876,6,2,697,8,64,-1.0,-329.0
416,1062,293,188,876,6,2,698,8,64,-1.0,-330.0
417,1048,294,187,877,6,2,699,8,64,-1.0,-331.0
418,1035,296,186,877,6,2,700,8,64,-1.0,-332.0
419,1021,298,185,878,6,2,701,8,64,-1.0,-333.0
420,1008,301,184,878,6,2,702,8,64,-1.0,-334.0
421,994,304,183,879,6,2,703,8,64,-1.0,-335.0
422,981,307,182,879,6,2,704,8,64,-1.0,-336.0
423,967,310,181,880,6,2,705,8,64,-1.0,-337.0
424,954,314,180,880,6,2,706,8,64,-1.0,-338.0
425,941,318,180,881,6,2,707,8,64,-1.0,-339.0
426,928,322,179,881,6,2,708,8,64,-1.0,-340.0
427,915,326,178,882,6,2,709,8,64,-1.0,-341.0
428,902,331,177,882,6,2,710,8,64,-1.0,-342.0
429,889,336,176,883,6,2,711,9,64,1.0,-341.0
430,876,341,175,883,6,2,712,9,64,-1.0,-342.0
431,863,346,174,884,6,2,713,9,64,-1.0,-343.0
432,851,352,173,884,6,2,714,9,64,-1.0,-344.0
433,838,358,172,885,6,2,715,9,64,-1.0,-345.0
434,826,364,171,885,6,2,716,9,64,-1.0,-346.0
435,813,370,169,886,6,2,717,9,64,-1.0,-347.0
436,801,377,168,886,6,2,718,9,64,-1.0,-348.0
437,789,384,167,887,6,2,719,9,64,-1.0,-349.0
438,777,391,166,887,6,2,720,9,64,-1.0,-350.0
439,766,399,165,888,6,2,721,9,64,-1.0,-351.0
440,755,407,164,888,6,2,722,9,64,-1.0,-352.0
441,744,416,163,889,6,2,723,9,64,-1.0,-353.0
442,733,425,162,889,6,2,724,9,64,-1.0,-354.0
