step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,0,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,254,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3721,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3721,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3718,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3717,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3716,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3715,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3714,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3713,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3712,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3711,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3710,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3708,2020,249,538,6,2,431,0,64,-1.0,-79.0
150,3707,2012,249,546,6,2,432,0,64,-1.0,-80.0
151,3705,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3703,1995,248,562,6,2,434,0,64,-1.0,-82.0
153,3701,1986,247,570,6,2,435,0,64,-1.0,-83.0
154,3699,1977,246,578,6,2,436,0,64,-1.0,-84.0
155,3697,1969,246,582,6,2,437,0,64,-1.0,-85.0
156,3695,1960,245,586,6,2,438,0,64,-1.0,-86.0
157,3692,1951,244,590,6,2,439,0,64,-1.0,-87.0
158,3690,1942,243,594,6,2,440,0,64,-1.0,-88.0
159,3687,1933,242,598,6,2,441,0,64,-1.0,-89.0
160,3684,1925,242,602,6,2,442,0,64,-1.0,-90.0
161,3680,1916,241,606,6,2,443,0,64,-1.0,-91.0
162,3677,1907,239,610,6,2,444,0,64,-1.0,-92.0
163,3673,1898,238,614,6,2,445,0,64,-1.0,-93.0
164,3669,1890,237,618,6,2,446,0,64,-1.0,-94.0
165,3664,1881,236,622,6,2,447,0,64,-1.0,-95.0
166,3660,1872,235,626,6,2,448,0,64,-1.0,-96.0
167,3655,1864,234,630,6,2,449,0,64,-1.0,-97.0
168,3650,1856,232,634,6,2,450,0,64,-1.0,-98.0
169,3644,1847,231,638,6,2,451,1,64,1.0,-97.0
170,3638,1839,230,642,6,2,452,1,64,-1.0,-98.0
171,3632,1831,229,644,6,2,453,1,64,-1.0,-99.0
172,3626,1823,228,646,6,2,454,1,64,-1.0,-100.0
173,3620,1816,227,648,6,2,455,1,64,-1.0,-101.0
174,3613,1808,226,650,6,2,456,1,64,-1.0,-102.0
175,3606,1800,225,652,6,2,457,1,64,-1.0,-103.0
176,3599,1793,225,654,6,2,458,1,64,-1.0,-104.0
177,3592,1786,224,656,6,2,459,1,64,-1.0,-105.0
178,3585,1779,223,658,6,2,460,1,64,-1.0,-106.0
179,3577,1772,223,660,6,2,461,1,64,-1.0,-107.0
180,3570,1765,222,662,6,2,462,1,64,-1.0,-108.0
181,3562,1758,222,664,6,2,463,1,64,-1.0,-109.0
182,3554,1751,221,666,6,2,464,1,64,-1.0,-110.0
183,3546,1744,221,668,6,2,465,1,64,-1.0,-111.0
184,3538,1737,221,670,6,2,466,1,64,-1.0,-112.0
185,3530,1731,220,672,6,2,467,1,64,-1.0,-113.0
186,3522,1724,220,674,6,2,468,1,64,-1.0,-114.0
187,3514,1717,220,676,6,2,469,1,64,-1.0,-115.0
188,3506,1711,220,678,6,2,470,1,64,-1.0,-116.0
189,3498,1704,220,680,6,2,471,1,64,-1.0,-117.0
190,3489,1697,220,682,6,2,472,1,64,-1.0,-118.0
191,3481,1691,220,684,6,2,473,1,64,-1.0,-119.0
192,3473,1684,220,686,6,2,474,1,64,-1.0,-120.0
193,3464,1677,220,688,6,2,475,1,64,-1.0,-121.0
194,3456,1670,220,690,6,2,476,1,64,-1.0,-122.0
195,3448,1663,220,692,6,2,477,2,64,1.0,-121.0
196,3439,1657,220,694,6,2,478,2,64,-1.0,-122.0
197,3431,1650,220,696,6,2,479,2,64,-1.0,-123.0
198,3422,1643,220,698,6,2,480,2,64,-1.0,-124.0
199,3414,1636,220,700,6,2,481,2,64,-1.0,-125.0
200,3406,1629,220,702,6,2,482,2,64,-1.0,-126.0
201,3397,1622,220,704,6,2,483,2,64,-1.0,-127.0
202,3388,1615,220,705,6,2,484,2,64,-1.0,-128.0
203,3380,1608,220,707,6,2,485,2,64,-1.0,-129.0
204,3371,1601,220,708,6,2,486,2,64,-1.0,-130.0
205,3363,1595,220,710,6,2,487,2,64,-1.0,-131.0
206,3354,1588,220,711,6,2,488,2,64,-1.0,-132.0
207,3345,1581,220,713,6,2,489,2,64,-1.0,-133.0
208,3337,1574,220,714,6,2,490,2,64,-1.0,-134.0
209,3328,1566,220,716,6,2,491,2,64,-1.0,-135.0
210,3319,1559,220,717,6,2,492,2,64,-1.0,-136.0
211,3311,1552,220,719,6,2,493,2,64,-1.0,-137.0
212,3302,1545,220,720,6,2,494,2,64,-1.0,-138.0
213,3293,1538,220,722,6,2,495,2,64,-1.0,-139.0
214,3285,1531,220,723,6,2,496,2,64,-1.0,-140.0
215,3276,1524,220,725,6,2,497,2,64,-1.0,-141.0
216,3267,1517,220,726,6,2,498,2,64,-1.0,-142.0
217,3258,1510,220,728,6,2,499,3,64,1.0,-141.0
218,3249,1503,220,729,6,2,500,3,64,-1.0,-142.0
219,3240,1495,220,731,6,2,501,3,64,-1.0,-143.0
220,3232,1488,220,732,6,2,502,3,64,-1.0,-144.0
221,3223,1481,220,734,6,2,503,3,64,-1.0,-145.0
222,3214,1474,220,735,6,2,504,3,64,-1.0,-146.0
223,3205,1467,220,737,6,2,505,3,64,-1.0,-147.0
224,3196,1459,220,738,6,2,506,3,64,-1.0,-148.0
225,3187,1452,220,740,6,2,507,3,64,-1.0,-149.0
226,3178,1445,220,741,6,2,508,3,64,-1.0,-150.0
227,3169,1438,220,743,6,2,509,3,64,-1.0,-151.0
228,3160,1430,220,744,6,2,510,3,64,-1.0,-152.0
229,3151,1423,220,746,6,2,511,3,64,-1.0,-153.0
230,3142,1416,220,747,6,2,512,3,64,-1.0,-154.0
231,3133,1408,220,749,6,2,513,3,64,-1.0,-155.0
232,3124,1401,220,750,6,2,514,3,64,-1.0,-156.0
233,3115,1393,220,752,6,2,515,3,64,-1.0,-157.0
234,3105,1386,220,753,6,2,516,3,64,-1.0,-158.0
235,3096,1379,220,755,6,2,517,3,64,-1.0,-159.0
236,3087,1371,220,756,6,2,518,3,64,-1.0,-160.0
237,3078,1364,220,758,6,2,519,3,64,-1.0,-161.0
238,3069,1356,220,759,6,2,520,3,64,-1.0,-162.0
239,3060,1349,220,761,6,2,521,3,64,-1.0,-163.0
240,3050,1341,220,762,6,2,522,3,64,-1.0,-164.0
241,3041,1334,220,764,6,2,523,3,64,-1.0,-165.0
242,3032,1326,220,765,6,2,524,3,64,-1.0,-166.0
243,3022,1319,220,767,6,2,525,3,64,-1.0,-167.0
244,3013,1311,220,768,6,2,526,3,64,-1.0,-168.0
245,3004,1304,220,769,6,2,527,3,64,-1.0,-169.0
246,2995,1296,220,770,6,2,528,3,64,-1.0,-170.0
247,2985,1289,220,771,6,2,529,3,64,-1.0,-171.0
248,2976,1281,220,772,6,2,530,3,64,-1.0,-172.0
249,2966,1273,220,773,6,2,531,3,64,-1.0,-173.0
250,2957,1266,220,774,6,2,532,3,64,-1.0,-174.0
251,2948,1258,220,775,6,2,533,3,64,-1.0,-175.0
252,2938,1250,220,776,6,2,534,3,64,-1.0,-176.0
253,2929,1243,220,777,6,2,535,3,64,-1.0,-177.0
254,2919,1235,220,778,6,2,536,3,64,-1.0,-178.0
255,2910,1228,220,779,6,2,537,3,64,-1.0,-179.0
256,2900,1220,220,780,6,2,538,3,64,-1.0,-180.0
257,2891,1212,220,781,6,2,539,3,64,-1.0,-181.0
258,2881,1205,220,782,6,2,540,3,64,-1.0,-182.0
259,2872,1197,220,783,6,2,541,4,64,1.0,-181.0
260,2862,1189,220,784,6,2,542,4,64,-1.0,-182.0
261,2853,1182,220,785,6,2,543,4,64,-1.0,-183.0
262,2843,1174,220,786,6,2,544,4,64,-1.0,-184.0
263,2834,1166,220,787,6,2,545,4,64,-1.0,-185.0
264,2824,1159,220,788,6,2,546,4,64,-1.0,-186.0
265,2815,1151,220,789,6,2,547,4,64,-1.0,-187.0
266,2805,1143,220,790,6,2,548,4,64,-1.0,-188.0
267,2795,1135,219,791,6,2,549,4,64,-1.0,-189.0
268,2785,1128,219,792,6,2,550,4,64,-1.0,-190.0
269,2776,1120,219,793,6,2,551,4,64,-1.0,-191.0
270,2766,1113,218,794,6,2,552,4,64,-1.0,-192.0
271,2756,1105,218,795,6,2,553,4,64,-1.0,-193.0
272,2746,1098,218,796,6,2,554,4,64,-1.0,-194.0
273,2736,1091,217,797,6,2,555,4,64,-1.0,-195.0
274,2726,1083,217,798,6,2,556,4,64,-1.0,-196.0
275,2715,1076,217,799,6,2,557,4,64,-1.0,-197.0
276,2705,1069,217,800,6,2,558,4,64,-1.0,-198.0
277,2695,1062,216,801,6,2,559,4,64,-1.0,-199.0
278,2684,1055,216,802,6,2,560,4,64,-1.0,-200.0
279,2674,1048,216,803,6,2,561,4,64,-1.0,-201.0
280,2663,1042,216,804,6,2,562,4,64,-1.0,-202.0
281,2653,1035,215,805,6,2,563,4,64,-1.0,-203.0
282,2642,1028,215,806,6,2,564,4,64,-1.0,-204.0
283,2632,1021,215,807,6,2,565,4,64,-1.0,-205.0
284,2621,1015,215,808,6,2,566,4,64,-1.0,-206.0
285,2610,1008,215,809,6,2,567,4,64,-1.0,-207.0
286,2600,1001,215,810,6,2,568,4,64,-1.0,-208.0
287,2589,994,215,811,6,2,569,4,64,-1.0,-209.0
288,2578,988,215,812,6,2,570,4,64,-1.0,-210.0
289,2567,981,215,813,6,2,571,4,64,-1.0,-211.0
290,2557,974,215,814,6,2,572,5,64,1.0,-210.0
291,2546,967,215,815,6,2,573,5,64,-1.0,-211.0
292,2535,960,215,816,6,2,574,5,64,-1.0,-212.0
293,2524,954,215,817,6,2,575,5,64,-1.0,-213.0
294,2514,947,215,818,6,2,576,5,64,-1.0,-214.0
295,2503,940,215,819,6,2,577,5,64,-1.0,-215.0
296,2492,933,215,820,6,2,578,5,64,-1.0,-216.0
297,2481,926,215,821,6,2,579,5,64,-1.0,-217.0
298,2470,920,215,822,6,2,580,5,64,-1.0,-218.0
299,2459,913,215,823,6,2,581,5,64,-1.0,-219.0
300,2448,906,215,824,6,2,582,5,64,-1.0,-220.0
301,2437,899,215,825,6,2,583,5,64,-1.0,-221.0
302,2426,892,215,826,6,2,584,5,64,-1.0,-222.0
303,2416,885,215,827,6,2,585,5,64,-1.0,-223.0
304,2405,879,215,828,6,2,586,5,64,-1.0,-224.0
305,2394,872,215,829,6,2,587,5,64,-1.0,-225.0
306,2383,865,215,830,6,2,588,5,64,-1.0,-226.0
307,2372,858,215,831,6,2,589,5,64,-1.0,-227.0
308,2361,851,215,832,6,2,590,5,64,-1.0,-228.0
309,2349,844,215,833,6,2,591,5,64,-1.0,-229.0
310,2338,838,215,833,6,2,592,5,64,-1.0,-230.0
311,2327,831,215,834,6,2,593,5,64,-1.0,-231.0
312,2316,824,215,834,6,2,594,5,64,-1.0,-232.0
313,2305,817,215,835,6,2,595,5,64,-1.0,-233.0
314,2294,810,215,835,6,2,596,6,64,1.0,-232.0
315,2283,803,215,836,6,2,597,6,64,-1.0,-233.0
316,2272,796,215,836,6,2,598,6,64,-1.0,-234.0
317,2261,790,215,837,6,2,599,6,64,-1.0,-235.0
318,2250,783,215,837,6,2,600,6,64,-1.0,-236.0
319,2238,776,215,838,6,2,601,6,64,-1.0,-237.0
320,2227,769,214,838,6,2,602,6,64,-1.0,-238.0
321,2216,762,214,839,6,2,603,6,64,-1.0,-239.0
322,2205,756,214,839,6,2,604,6,64,-1.0,-240.0
323,2193,749,214,840,6,2,605,6,64,-1.0,-241.0
324,2182,742,214,840,6,2,606,6,64,-1.0,-242.0
325,2171,736,214,841,6,2,607,6,64,-1.0,-243.0
326,2160,729,214,841,6,2,608,6,64,-1.0,-244.0
327,2148,722,214,842,6,2,609,6,64,-1.0,-245.0
328,2137,716,214,842,6,2,610,6,64,-1.0,-246.0
329,2126,709,214,843,6,2,611,6,64,-1.0,-247.0
330,2114,702,214,843,6,2,612,6,64,-1.0,-248.0
331,2103,696,214,844,6,2,613,6,64,-1.0,-249.0
332,2091,689,214,844,6,2,614,6,64,-1.0,-250.0
333,2080,682,214,845,6,2,615,6,64,-1.0,-251.0
334,2069,676,214,845,6,2,616,6,64,-1.0,-252.0
335,2057,669,214,846,6,2,617,6,64,-1.0,-253.0
336,2046,663,214,846,6,2,618,6,64,-1.0,-254.0
337,2034,656,214,847,6,2,619,6,64,-1.0,-255.0
338,2023,649,213,847,6,2,620,6,64,-1.0,-256.0
339,2011,643,213,848,6,2,621,6,64,-1.0,-257.0
340,2000,636,213,848,6,2,622,6,64,-1.0,-258.0
341,1988,630,213,849,6,2,623,6,64,-1.0,-259.0
342,1976,623,213,849,6,2,624,6,64,-1.0,-260.0
343,1965,617,212,850,6,2,625,6,64,-1.0,-261.0
344,1953,611,212,850,6,2,626,6,64,-1.0,-262.0
345,1941,604,212,851,6,2,627,6,64,-1.0,-263.0
346,1930,598,212,851,6,2,628,6,64,-1.0,-264.0
347,1918,592,212,852,6,2,629,6,64,-1.0,-265.0
348,1906,586,212,852,6,2,630,6,64,-1.0,-266.0
349,1894,579,212,853,6,2,631,6,64,-1.0,-267.0
350,1883,573,212,853,6,2,632,6,64,-1.0,-268.0
351,1871,567,212,854,6,2,633,6,64,-1.0,-269.0
352,1859,561,212,854,6,2,634,6,64,-1.0,-270.0
353,1847,554,212,855,6,2,635,7,64,1.0,-269.0
354,1835,548,212,855,6,2,636,7,64,-1.0,-270.0
355,1824,542,212,856,6,2,637,7,64,-1.0,-271.0
356,1812,536,212,856,6,2,638,7,64,-1.0,-272.0
357,1800,529,212,857,6,2,639,7,64,-1.0,-273.0
358,1788,523,212,857,6,2,640,7,64,-1.0,-274.0
359,1776,517,212,858,6,2,641,7,64,-1.0,-275.0
360,1764,511,211,858,6,2,642,7,64,-1.0,-276.0
361,1752,505,211,859,6,2,643,7,64,-1.0,-277.0
362,1740,499,211,859,6,2,644,7,64,-1.0,-278.0
363,1728,493,211,860,6,2,645,7,64,-1.0,-279.0
364,1716,487,211,860,6,2,646,7,64,-1.0,-280.0
365,1704,481,210,861,6,2,647,7,64,-1.0,-281.0
366,1692,476,210,861,6,2,648,7,64,-1.0,-282.0
367,1680,470,210,862,6,2,649,7,64,-1.0,-283.0
368,1668,464,210,862,6,2,650,7,64,-1.0,-284.0
369,1655,459,210,863,6,2,651,7,64,-1.0,-285.0
370,1643,453,209,863,6,2,652,7,64,-1.0,-286.0
371,1631,448,209,864,6,2,653,7,64,-1.0,-287.0
372,1618,442,209,864,6,2,654,7,64,-1.0,-288.0
373,1606,436,209,865,6,2,655,7,64,-1.0,-289.0
374,1594,431,209,865,6,2,656,7,64,-1.0,-290.0
375,1581,425,209,866,6,2,657,7,64,-1.0,-291.0
376,1569,420,209,866,6,2,658,7,64,-1.0,-292.0
377,1557,414,209,867,6,2,659,7,64,-1.0,-293.0
378,1544,409,209,867,6,2,660,7,64,-1.0,-294.0
379,1532,404,209,868,6,2,661,7,64,-1.0,-295.0
380,1519,398,209,868,6,2,662,7,64,-1.0,-296.0
381,1507,393,209,869,6,2,663,7,64,-1.0,-297.0
382,1495,387,209,869,6,2,664,7,64,-1.0,-298.0
383,1482,382,209,870,6,2,665,7,64,-1.0,-299.0
384,1470,376,209,870,6,2,666,7,64,-1.0,-300.0
385,1457,371,208,871,6,2,667,7,64,-1.0,-301.0
386,1445,366,208,871,6,2,668,7,64,-1.0,-302.0
387,1432,360,208,872,6,2,669,7,64,-1.0,-303.0
388,1419,355,207,872,6,2,670,7,64,-1.0,-304.0
389,1407,350,207,873,6,2,671,7,64,-1.0,-305.0
390,1394,346,207,873,6,2,672,7,64,-1.0,-306.0
391,1381,341,206,874,6,2,673,7,64,-1.0,-307.0
392,1368,336,205,874,6,2,674,7,64,-1.0,-308.0
393,1355,332,205,875,6,2,675,7,64,-1.0,-309.0
394,1342,328,204,875,6,2,676,8,64,1.0,-308.0
395,1329,324,203,876,6,2,677,8,64,-1.0,-309.0
396,1316,320,203,876,6,2,678,8,64,-1.0,-310.0
397,1303,317,202,877,6,2,679,8,64,-1.0,-311.0
398,1289,313,201,877,6,2,680,8,64,-1.0,-312.0
399,1276,311,200,878,6,2,681,8,64,-1.0,-313.0
400,1262,308,199,878,6,2,682,8,64,-1.0,-314.0
401,1249,305,198,879,6,2,683,8,64,-1.0,-315.0
402,1235,303,197,879,6,2,684,8,64,-1.0,-316.0
403,1222,302,196,880,6,2,685,8,64,-1.0,-317.0
404,1208,300,195,880,6,2,686,8,64,-1.0,-318.0
405,1194,299,194,881,6,2,687,8,64,-1.0,-319.0
406,1181,299,193,881,6,2,688,8,64,-1.0,-320.0
407,1167,298,192,882,6,2,689,8,64,-1.0,-321.0
408,1153,298,191,882,6,2,690,8,64,-1.0,-322.0
409,1139,299,190,883,6,2,691,8,64,-1.0,-323.0
410,1125,299,189,883,6,2,692,8,64,-1.0,-324.0
411,1112,300,189,884,6,2,693,8,64,-1.0,-325.0
412,1098,301,188,884,6,2,694,8,64,-1.0,-326.0
413,1084,303,187,885,6,2,695,8,64,-1.0,-327.0
414,1070,305,187,885,6,2,696,8,64,-1.0,-328.0
415,1057,307,186,886,6,2,697,8,64,-1.0,-329.0
416,1043,309,186,886,6,2,698,8,64,-1.0,-330.0
417,1029,311,185,887,6,2,699,8,64,-1.0,-331.0
418,1016,313,185,887,6,2,700,8,64,-1.0,-332.0
419,1002,316,184,888,6,2,701,8,64,-1.0,-333.0
420,988,319,184,888,6,2,702,8,64,-1.0,-334.0
421,975,321,184,889,6,2,703,8,64,-1.0,-335.0
422,961,324,183,889,6,2,704,8,64,-1.0,-336.0
423,948,327,183,890,6,2,705,8,64,-1.0,-337.0
424,934,330,183,890,6,2,706,8,64,-1.0,-338.0
425,920,333,183,891,6,2,707,8,64,-1.0,-339.0
426,907,336,182,891,6,2,708,8,64,-1.0,-340.0
427,893,340,182,892,6,2,709,9,64,1.0,-339.0
428,880,343,181,892,6,2,710,9,64,-1.0,-340.0
429,866,347,181,893,6,2,711,9,64,-1.0,-341.0
430,853,350,180,893,6,2,712,9,64,-1.0,-342.0
431,839,354,180,894,6,2,713,9,64,-1.0,-343.0
432,826,358,179,894,6,2,714,9,64,-1.0,-344.0
433,813,362,179,895,6,2,715,9,64,-1.0,-345.0
434,799,366,178,895,6,2,716,9,64,-1.0,-346.0
435,786,370,177,896,6,2,717,9,64,-1.0,-347.0
436,773,374,176,896,6,2,718,9,64,-1.0,-348.0
437,759,379,176,896,6,2,719,9,64,-1.0,-349.0
438,746,384,175,896,6,2,720,9,64,-1.0,-350.0
439,733,389,174,897,6,2,721,9,64,-1.0,-351.0
440,720,394,173,897,6,2,722,9,64,-1.0,-352.0
441,707,399,172,897,6,2,723,9,64,-1.0,-353.0
442,694,405,171,897,6,2,724,9,64,-1.0,-354.0
