step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,8,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,9,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3721,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3723,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3727,2178,5,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3728,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3729,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3730,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3730,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3730,2142,0,378,6,2,414,0,64,-1.0,-62.0
133,3730,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3730,2130,254,402,6,2,416,0,64,-1.0,-64.0
135,3729,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3729,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3728,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3727,2104,250,450,6,2,420,0,64,-1.0,-68.0
139,3726,2097,250,458,6,2,421,0,64,-1.0,-69.0
140,3725,2090,249,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,248,474,6,2,423,0,64,-1.0,-71.0
142,3722,2075,247,482,6,2,424,0,64,-1.0,-72.0
143,3721,2068,246,490,6,2,425,0,64,-1.0,-73.0
144,3719,2061,245,498,6,2,426,0,64,-1.0,-74.0
145,3717,2053,245,506,6,2,427,0,64,-1.0,-75.0
146,3714,2045,244,514,6,2,428,0,64,-1.0,-76.0
147,3712,2038,243,522,6,2,429,0,64,-1.0,-77.0
148,3709,2030,242,530,6,2,430,0,64,-1.0,-78.0
149,3706,2022,241,538,6,2,431,0,64,-1.0,-79.0
150,3703,2014,241,546,6,2,432,0,64,-1.0,-80.0
151,3700,2006,240,554,6,2,433,0,64,-1.0,-81.0
152,3697,1999,240,562,6,2,434,0,64,-1.0,-82.0
153,3694,1990,239,570,6,2,435,0,64,-1.0,-83.0
154,3690,1982,239,578,6,2,436,0,64,-1.0,-84.0
155,3686,1974,238,582,6,2,437,0,64,-1.0,-85.0
156,3682,1966,238,586,6,2,438,0,64,-1.0,-86.0
157,3678,1958,238,590,6,2,439,0,64,-1.0,-87.0
158,3674,1949,238,594,6,2,440,0,64,-1.0,-88.0
159,3670,1941,238,598,6,2,441,0,64,-1.0,-89.0
160,3666,1933,238,602,6,2,442,0,64,-1.0,-90.0
161,3662,1924,238,606,6,2,443,0,64,-1.0,-91.0
162,3658,1916,238,610,6,2,444,0,64,-1.0,-92.0
163,3654,1907,238,614,6,2,445,0,64,-1.0,-93.0
164,3649,1898,238,618,6,2,446,0,64,-1.0,-94.0
165,3645,1890,238,622,6,2,447,0,64,-1.0,-95.0
166,3641,1881,238,626,6,2,448,0,64,-1.0,-96.0
167,3636,1872,238,630,6,2,449,0,64,-1.0,-97.0
168,3632,1864,238,634,6,2,450,0,64,-1.0,-98.0
169,3628,1855,237,638,6,2,451,1,64,1.0,-97.0
170,3623,1846,237,642,6,2,452,1,64,-1.0,-98.0
171,3619,1837,237,644,6,2,453,1,64,-1.0,-99.0
172,3614,1828,237,646,6,2,454,1,64,-1.0,-100.0
173,3609,1819,236,648,6,2,455,1,64,-1.0,-101.0
174,3605,1810,236,650,6,2,456,1,64,-1.0,-102.0
175,3600,1801,236,652,6,2,457,1,64,-1.0,-103.0
176,3595,1792,235,654,6,2,458,1,64,-1.0,-104.0
177,3590,1783,235,656,6,2,459,1,64,-1.0,-105.0
178,3585,1774,235,658,6,2,460,1,64,-1.0,-106.0
179,3580,1765,234,660,6,2,461,1,64,-1.0,-107.0
180,3574,1757,234,662,6,2,462,1,64,-1.0,-108.0
181,3569,1748,233,664,6,2,463,1,64,-1.0,-109.0
182,3563,1739,232,666,6,2,464,1,64,-1.0,-110.0
183,3557,1730,232,668,6,2,465,1,64,-1.0,-111.0
184,3552,1722,231,670,6,2,466,1,64,-1.0,-112.0
185,3545,1713,230,672,6,2,467,1,64,-1.0,-113.0
186,3539,1705,230,674,6,2,468,1,64,-1.0,-114.0
187,3533,1697,229,676,6,2,469,1,64,-1.0,-115.0
188,3526,1688,228,678,6,2,470,1,64,-1.0,-116.0
189,3520,1680,228,680,6,2,471,1,64,-1.0,-117.0
190,3513,1672,227,682,6,2,472,1,64,-1.0,-118.0
191,3506,1664,226,684,6,2,473,1,64,-1.0,-119.0
192,3499,1656,226,686,6,2,474,1,64,-1.0,-120.0
193,3491,1648,225,688,6,2,475,1,64,-1.0,-121.0
194,3484,1640,225,690,6,2,476,1,64,-1.0,-122.0
195,3476,1633,225,692,6,2,477,1,64,-1.0,-123.0
196,3469,1625,224,694,6,2,478,1,64,-1.0,-124.0
197,3461,1617,224,696,6,2,479,1,64,-1.0,-125.0
198,3453,1610,224,698,6,2,480,2,64,1.0,-124.0
199,3446,1602,224,700,6,2,481,2,64,-1.0,-125.0
200,3438,1594,224,702,6,2,482,2,64,-1.0,-126.0
201,3430,1587,224,704,6,2,483,2,64,-1.0,-127.0
202,3422,1579,224,705,6,2,484,2,64,-1.0,-128.0
203,3414,1571,224,707,6,2,485,2,64,-1.0,-129.0
204,3406,1563,224,708,6,2,486,2,64,-1.0,-130.0
205,3398,1556,224,710,6,2,487,2,64,-1.0,-131.0
206,3391,1548,224,711,6,2,488,2,64,-1.0,-132.0
207,3383,1540,224,713,6,2,489,2,64,-1.0,-133.0
208,3375,1532,224,714,6,2,490,2,64,-1.0,-134.0
209,3367,1524,224,716,6,2,491,2,64,-1.0,-135.0
210,3359,1517,224,717,6,2,492,2,64,-1.0,-136.0
211,3351,1509,224,719,6,2,493,2,64,-1.0,-137.0
212,3343,1501,224,720,6,2,494,2,64,-1.0,-138.0
213,3335,1493,224,722,6,2,495,2,64,-1.0,-139.0
214,3327,1485,224,723,6,2,496,2,64,-1.0,-140.0
215,3319,1477,224,725,6,2,497,2,64,-1.0,-141.0
216,3310,1469,224,726,6,2,498,2,64,-1.0,-142.0
217,3302,1461,224,728,6,2,499,2,64,-1.0,-143.0
218,3294,1453,224,729,6,2,500,2,64,-1.0,-144.0
219,3286,1445,224,731,6,2,501,2,64,-1.0,-145.0
220,3278,1437,224,732,6,2,502,2,64,-1.0,-146.0
221,3270,1429,224,734,6,2,503,2,64,-1.0,-147.0
222,3262,1421,224,735,6,2,504,3,64,1.0,-146.0
223,3253,1413,224,737,6,2,505,3,64,-1.0,-147.0
224,3245,1405,224,738,6,2,506,3,64,-1.0,-148.0
225,3237,1397,224,740,6,2,507,3,64,-1.0,-149.0
226,3229,1389,224,741,6,2,508,3,64,-1.0,-150.0
227,3220,1381,224,743,6,2,509,3,64,-1.0,-151.0
228,3212,1373,224,744,6,2,510,3,64,-1.0,-152.0
229,3204,1365,224,746,6,2,511,3,64,-1.0,-153.0
230,3196,1357,224,747,6,2,512,3,64,-1.0,-154.0
231,3187,1348,224,749,6,2,513,3,64,-1.0,-155.0
232,3179,1340,224,750,6,2,514,3,64,-1.0,-156.0
233,3170,1332,224,752,6,2,515,3,64,-1.0,-157.0
234,3162,1324,223,753,6,2,516,3,64,-1.0,-158.0
235,3153,1316,223,755,6,2,517,3,64,-1.0,-159.0
236,3145,1308,223,756,6,2,518,3,64,-1.0,-160.0
237,3136,1300,223,758,6,2,519,3,64,-1.0,-161.0
238,3128,1291,223,759,6,2,520,3,64,-1.0,-162.0
239,3119,1283,222,761,6,2,521,3,64,-1.0,-163.0
240,3110,1275,222,762,6,2,522,3,64,-1.0,-164.0
241,3101,1268,222,764,6,2,523,3,64,-1.0,-165.0
242,3092,1260,221,765,6,2,524,3,64,-1.0,-166.0
243,3083,1252,221,767,6,2,525,3,64,-1.0,-167.0
244,3074,1244,220,768,6,2,526,3,64,-1.0,-168.0
245,3065,1237,220,769,6,2,527,3,64,-1.0,-169.0
246,3055,1229,220,770,6,2,528,3,64,-1.0,-170.0
247,3046,1222,219,771,6,2,529,3,64,-1.0,-171.0
248,3036,1214,219,772,6,2,530,3,64,-1.0,-172.0
249,3027,1207,218,773,6,2,531,3,64,-1.0,-173.0
250,3017,1200,218,774,6,2,532,3,64,-1.0,-174.0
251,3007,1193,217,775,6,2,533,3,64,-1.0,-175.0
252,2997,1186,217,776,6,2,534,3,64,-1.0,-176.0
253,2987,1179,217,777,6,2,535,3,64,-1.0,-177.0
254,2977,1172,216,778,6,2,536,3,64,-1.0,-178.0
255,2967,1165,216,779,6,2,537,3,64,-1.0,-179.0
256,2957,1159,216,780,6,2,538,3,64,-1.0,-180.0
257,2947,1152,215,781,6,2,539,3,64,-1.0,-181.0
258,2936,1145,215,782,6,2,540,3,64,-1.0,-182.0
259,2926,1139,215,783,6,2,541,3,64,-1.0,-183.0
260,2916,1132,215,784,6,2,542,3,64,-1.0,-184.0
261,2905,1126,215,785,6,2,543,3,64,-1.0,-185.0
262,2895,1119,215,786,6,2,544,3,64,-1.0,-186.0
263,2884,1113,215,787,6,2,545,3,64,-1.0,-187.0
264,2874,1106,215,788,6,2,546,4,64,1.0,-186.0
265,2864,1100,215,789,6,2,547,4,64,-1.0,-187.0
266,2853,1093,215,790,6,2,548,4,64,-1.0,-188.0
267,2843,1087,215,791,6,2,549,4,64,-1.0,-189.0
268,2832,1080,215,792,6,2,550,4,64,-1.0,-190.0
269,2822,1074,215,793,6,2,551,4,64,-1.0,-191.0
270,2811,1067,215,794,6,2,552,4,64,-1.0,-192.0
271,2801,1061,215,795,6,2,553,4,64,-1.0,-193.0
272,2790,1054,215,796,6,2,554,4,64,-1.0,-194.0
273,2779,1047,215,797,6,2,555,4,64,-1.0,-195.0
274,2769,1041,215,798,6,2,556,4,64,-1.0,-196.0
275,2758,1034,215,799,6,2,557,4,64,-1.0,-197.0
276,2748,1028,215,800,6,2,558,4,64,-1.0,-198.0
277,2737,1021,215,801,6,2,559,4,64,-1.0,-199.0
278,2726,1014,215,802,6,2,560,4,64,-1.0,-200.0
279,2716,1008,215,803,6,2,561,4,64,-1.0,-201.0
280,2705,1001,215,804,6,2,562,4,64,-1.0,-202.0
281,2694,995,215,805,6,2,563,4,64,-1.0,-203.0
282,2684,988,215,806,6,2,564,4,64,-1.0,-204.0
283,2673,981,215,807,6,2,565,4,64,-1.0,-205.0
284,2662,975,215,808,6,2,566,4,64,-1.0,-206.0
285,2652,968,215,809,6,2,567,4,64,-1.0,-207.0
286,2641,962,215,810,6,2,568,4,64,-1.0,-208.0
287,2630,955,215,811,6,2,569,4,64,-1.0,-209.0
288,2619,948,215,812,6,2,570,4,64,-1.0,-210.0
289,2608,942,214,813,6,2,571,4,64,-1.0,-211.0
290,2597,935,214,814,6,2,572,4,64,-1.0,-212.0
291,2587,929,214,815,6,2,573,4,64,-1.0,-213.0
292,2576,922,214,816,6,2,574,4,64,-1.0,-214.0
293,2565,916,213,817,6,2,575,4,64,-1.0,-215.0
294,2553,909,213,818,6,2,576,5,64,1.0,-214.0
295,2542,903,213,819,6,2,577,5,64,-1.0,-215.0
296,2531,897,212,820,6,2,578,5,64,-1.0,-216.0
297,2520,891,212,821,6,2,579,5,64,-1.0,-217.0
298,2508,885,212,822,6,2,580,5,64,-1.0,-218.0
299,2497,879,212,823,6,2,581,5,64,-1.0,-219.0
300,2486,873,212,824,6,2,582,5,64,-1.0,-220.0
301,2474,867,212,825,6,2,583,5,64,-1.0,-221.0
302,2463,861,212,826,6,2,584,5,64,-1.0,-222.0
303,2451,855,212,827,6,2,585,5,64,-1.0,-223.0
304,2440,849,212,828,6,2,586,5,64,-1.0,-224.0
305,2428,843,212,829,6,2,587,5,64,-1.0,-225.0
306,2417,837,212,830,6,2,588,5,64,-1.0,-226.0
307,2405,831,212,831,6,2,589,5,64,-1.0,-227.0
308,2394,825,212,832,6,2,590,5,64,-1.0,-228.0
309,2382,819,212,833,6,2,591,5,64,-1.0,-229.0
310,2371,814,212,833,6,2,592,5,64,-1.0,-230.0
311,2359,808,212,834,6,2,593,5,64,-1.0,-231.0
312,2347,802,212,834,6,2,594,5,64,-1.0,-232.0
313,2336,796,211,835,6,2,595,5,64,-1.0,-233.0
314,2324,790,211,835,6,2,596,5,64,-1.0,-234.0
315,2313,784,211,836,6,2,597,5,64,-1.0,-235.0
316,2301,778,211,836,6,2,598,6,64,1.0,-234.0
317,2289,772,211,837,6,2,599,6,64,-1.0,-235.0
318,2278,766,211,837,6,2,600,6,64,-1.0,-236.0
319,2266,760,211,838,6,2,601,6,64,-1.0,-237.0
320,2254,754,211,838,6,2,602,6,64,-1.0,-238.0
321,2242,749,211,839,6,2,603,6,64,-1.0,-239.0
322,2231,743,211,839,6,2,604,6,64,-1.0,-240.0
323,2219,737,211,840,6,2,605,6,64,-1.0,-241.0
324,2207,731,211,840,6,2,606,6,64,-1.0,-242.0
325,2196,725,211,841,6,2,607,6,64,-1.0,-243.0
326,2184,719,211,841,6,2,608,6,64,-1.0,-244.0
327,2172,713,211,842,6,2,609,6,64,-1.0,-245.0
328,2160,707,211,842,6,2,610,6,64,-1.0,-246.0
329,2148,701,211,843,6,2,611,6,64,-1.0,-247.0
330,2137,696,211,843,6,2,612,6,64,-1.0,-248.0
331,2125,690,211,844,6,2,613,6,64,-1.0,-249.0
332,2113,684,211,844,6,2,614,6,64,-1.0,-250.0
333,2101,678,211,845,6,2,615,6,64,-1.0,-251.0
334,2089,673,210,845,6,2,616,6,64,-1.0,-252.0
335,2077,667,210,846,6,2,617,6,64,-1.0,-253.0
336,2065,661,210,846,6,2,618,6,64,-1.0,-254.0
337,2053,656,210,847,6,2,619,6,64,-1.0,-255.0
338,2041,650,210,847,6,2,620,6,64,-1.0,-256.0
339,2029,644,210,848,6,2,621,6,64,-1.0,-257.0
340,2017,639,210,848,6,2,622,6,64,-1.0,-258.0
341,2005,633,210,849,6,2,623,6,64,-1.0,-259.0
342,1993,628,210,849,6,2,624,6,64,-1.0,-260.0
343,1981,622,210,850,6,2,625,6,64,-1.0,-261.0
344,1969,616,210,850,6,2,626,6,64,-1.0,-262.0
345,1957,611,210,851,6,2,627,6,64,-1.0,-263.0
346,1945,605,210,851,6,2,628,6,64,-1.0,-264.0
347,1933,600,210,852,6,2,629,6,64,-1.0,-265.0
348,1921,594,210,852,6,2,630,6,64,-1.0,-266.0
349,1909,588,210,853,6,2,631,6,64,-1.0,-267.0
350,1897,583,210,853,6,2,632,6,64,-1.0,-268.0
351,1885,577,210,854,6,2,633,6,64,-1.0,-269.0
352,1873,572,210,854,6,2,634,6,64,-1.0,-270.0
353,1860,566,210,855,6,2,635,6,64,-1.0,-271.0
354,1848,561,210,855,6,2,636,7,64,1.0,-270.0
355,1836,555,210,856,6,2,637,7,64,-1.0,-271.0
356,1824,549,210,856,6,2,638,7,64,-1.0,-272.0
357,1812,544,210,857,6,2,639,7,64,-1.0,-273.0
358,1800,538,210,857,6,2,640,7,64,-1.0,-274.0
359,1788,532,210,858,6,2,641,7,64,-1.0,-275.0
360,1775,527,210,858,6,2,642,7,64,-1.0,-276.0
361,1763,521,210,859,6,2,643,7,64,-1.0,-277.0
362,1751,516,210,859,6,2,644,7,64,-1.0,-278.0
363,1739,510,210,860,6,2,645,7,64,-1.0,-279.0
364,1727,504,210,860,6,2,646,7,64,-1.0,-280.0
365,1714,499,210,861,6,2,647,7,64,-1.0,-281.0
366,1702,493,210,861,6,2,648,7,64,-1.0,-282.0
367,1690,487,210,862,6,2,649,7,64,-1.0,-283.0
368,1678,482,210,862,6,2,650,7,64,-1.0,-284.0
369,1666,476,210,863,6,2,651,7,64,-1.0,-285.0
370,1653,470,210,863,6,2,652,7,64,-1.0,-286.0
371,1641,464,210,864,6,2,653,7,64,-1.0,-287.0
372,1629,459,210,864,6,2,654,7,64,-1.0,-288.0
373,1617,453,210,865,6,2,655,7,64,-1.0,-289.0
374,1604,447,210,865,6,2,656,7,64,-1.0,-290.0
375,1592,442,210,866,6,2,657,7,64,-1.0,-291.0
376,1580,436,210,866,6,2,658,7,64,-1.0,-292.0
377,1568,430,210,867,6,2,659,7,64,-1.0,-293.0
378,1555,425,210,867,6,2,660,7,64,-1.0,-294.0
379,1543,419,210,868,6,2,661,7,64,-1.0,-295.0
380,1531,413,210,868,6,2,662,7,64,-1.0,-296.0
381,1518,407,210,869,6,2,663,7,64,-1.0,-297.0
382,1506,402,210,869,6,2,664,7,64,-1.0,-298.0
383,1494,396,210,870,6,2,665,7,64,-1.0,-299.0
384,1482,390,210,870,6,2,666,7,64,-1.0,-300.0
385,1469,384,210,871,6,2,667,7,64,-1.0,-301.0
386,1457,379,210,871,6,2,668,7,64,-1.0,-302.0
387,1445,373,210,872,6,2,669,7,64,-1.0,-303.0
388,1432,367,210,872,6,2,670,7,64,-1.0,-304.0
389,1420,362,209,873,6,2,671,7,64,-1.0,-305.0
390,1407,356,209,873,6,2,672,7,64,-1.0,-306.0
391,1395,351,209,874,6,2,673,7,64,-1.0,-307.0
392,1382,345,209,874,6,2,674,7,64,-1.0,-308.0
393,1370,340,208,875,6,2,675,7,64,-1.0,-309.0
394,1357,335,208,875,6,2,676,7,64,-1.0,-310.0
395,1344,330,207,876,6,2,677,7,64,-1.0,-311.0
396,1332,325,207,876,6,2,678,8,64,1.0,-310.0
397,1319,320,206,877,6,2,679,8,64,-1.0,-311.0
398,1306,315,206,877,6,2,680,8,64,-1.0,-312.0
399,1293,311,205,878,6,2,681,8,64,-1.0,-313.0
400,1280,307,204,878,6,2,682,8,64,-1.0,-314.0
401,1267,303,203,879,6,2,683,8,64,-1.0,-315.0
402,1253,299,203,879,6,2,684,8,64,-1.0,-316.0
403,1240,296,202,880,6,2,685,8,64,-1.0,-317.0
404,1227,292,201,880,6,2,686,8,64,-1.0,-318.0
405,1213,289,200,881,6,2,687,8,64,-1.0,-319.0
406,1200,287,199,881,6,2,688,8,64,-1.0,-320.0
407,1186,284,198,882,6,2,689,8,64,-1.0,-321.0
408,1173,282,197,882,6,2,690,8,64,-1.0,-322.0
409,1159,280,196,883,6,2,691,8,64,-1.0,-323.0
410,1145,279,195,883,6,2,692,8,64,-1.0,-324.0
411,1131,277,194,884,6,2,693,8,64,-1.0,-325.0
412,1118,276,193,884,6,2,694,8,64,-1.0,-326.0
413,1104,276,191,885,6,2,695,8,64,-1.0,-327.0
414,1090,275,190,885,6,2,696,8,64,-1.0,-328.0
415,1076,275,189,886,6,2,697,8,64,-1.0,-329.0
416,1062,275,188,886,6,2,698,8,64,-1.0,-330.0
417,1049,276,187,887,6,2,699,8,64,-1.0,-331.0
418,1035,277,186,887,6,2,700,8,64,-1.0,-332.0
419,1021,279,184,888,6,2,701,8,64,-1.0,-333.0
420,1007,281,183,888,6,2,702,8,64,-1.0,-334.0
421,993,283,182,889,6,2,703,8,64,-1.0,-335.0
422,980,286,181,889,6,2,704,8,64,-1.0,-336.0
423,966,289,180,890,6,2,705,8,64,-1.0,-337.0
424,953,292,179,890,6,2,706,8,64,-1.0,-338.0
425,939,296,177,891,6,2,707,8,64,-1.0,-339.0
426,926,300,176,891,6,2,708,8,64,-1.0,-340.0
427,913,305,175,892,6,2,709,8,64,-1.0,-341.0
428,900,310,174,892,6,2,710,8,64,-1.0,-342.0
429,887,315,173,893,6,2,711,9,64,1.0,-341.0
430,875,321,173,893,6,2,712,9,64,-1.0,-342.0
431,862,327,172,894,6,2,713,9,64,-1.0,-343.0
432,850,334,171,894,6,2,714,9,64,-1.0,-344.0
433,837,341,170,895,6,2,715,9,64,-1.0,-345.0
434,825,348,169,895,6,2,716,9,64,-1.0,-346.0
435,813,355,168,896,6,2,717,9,64,-1.0,-347.0
436,802,363,167,896,6,2,718,9,64,-1.0,-348.0
437,790,371,167,896,6,2,719,9,64,-1.0,-349.0
438,779,379,166,896,6,2,720,9,64,-1.0,-350.0
439,768,388,165,897,6,2,721,9,64,-1.0,-351.0
440,757,396,165,897,6,2,722,9,64,-1.0,-352.0
441,746,405,164,897,6,2,723,9,64,-1.0,-353.0
442,735,414,164,897,6,2,724,9,64,-1.0,-354.0
