step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,0,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3721,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3719,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3715,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3714,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3712,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3710,2012,248,546,6,2,432,0,64,-1.0,-80.0
151,3709,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3707,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3705,1986,245,570,6,2,435,0,64,-1.0,-83.0
154,3702,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3700,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3697,1961,243,586,6,2,438,0,64,-1.0,-86.0
157,3694,1952,242,590,6,2,439,0,64,-1.0,-87.0
158,3691,1943,241,594,6,2,440,0,64,-1.0,-88.0
159,3687,1935,240,598,6,2,441,0,64,-1.0,-89.0
160,3684,1926,239,602,6,2,442,0,64,-1.0,-90.0
161,3680,1918,237,606,6,2,443,0,64,-1.0,-91.0
162,3675,1909,236,610,6,2,444,0,64,-1.0,-92.0
163,3671,1901,235,614,6,2,445,0,64,-1.0,-93.0
164,3666,1892,234,618,6,2,446,0,64,-1.0,-94.0
165,3661,1884,233,622,6,2,447,0,64,-1.0,-95.0
166,3656,1876,232,626,6,2,448,0,64,-1.0,-96.0
167,3650,1868,231,630,6,2,449,0,64,-1.0,-97.0
168,3644,1860,230,634,6,2,450,0,64,-1.0,-98.0
169,3638,1852,229,638,6,2,451,1,64,1.0,-97.0
170,3632,1844,228,642,6,2,452,1,64,-1.0,-98.0
171,3626,1837,227,644,6,2,453,1,64,-1.0,-99.0
172,3619,1829,226,646,6,2,454,1,64,-1.0,-100.0
173,3612,1821,226,648,6,2,455,1,64,-1.0,-101.0
174,3606,1814,225,650,6,2,456,1,64,-1.0,-102.0
175,3599,1807,225,652,6,2,457,1,64,-1.0,-103.0
176,3591,1799,224,654,6,2,458,1,64,-1.0,-104.0
177,3584,1792,224,656,6,2,459,1,64,-1.0,-105.0
178,3577,1785,224,658,6,2,460,1,64,-1.0,-106.0
179,3570,1778,223,660,6,2,461,1,64,-1.0,-107.0
180,3562,1771,223,662,6,2,462,1,64,-1.0,-108.0
181,3555,1764,223,664,6,2,463,1,64,-1.0,-109.0
182,3547,1756,223,666,6,2,464,1,64,-1.0,-110.0
183,3539,1749,223,668,6,2,465,1,64,-1.0,-111.0
184,3532,1742,223,670,6,2,466,1,64,-1.0,-112.0
185,3524,1735,223,672,6,2,467,1,64,-1.0,-113.0
186,3516,1728,223,674,6,2,468,1,64,-1.0,-114.0
187,3509,1721,223,676,6,2,469,1,64,-1.0,-115.0
188,3501,1714,223,678,6,2,470,1,64,-1.0,-116.0
189,3493,1706,223,680,6,2,471,1,64,-1.0,-117.0
190,3485,1699,223,682,6,2,472,1,64,-1.0,-118.0
191,3478,1692,223,684,6,2,473,1,64,-1.0,-119.0
192,3470,1684,223,686,6,2,474,1,64,-1.0,-120.0
193,3462,1677,223,688,6,2,475,1,64,-1.0,-121.0
194,3454,1670,223,690,6,2,476,1,64,-1.0,-122.0
195,3446,1662,223,692,6,2,477,2,64,1.0,-121.0
196,3438,1655,223,694,6,2,478,2,64,-1.0,-122.0
197,3430,1648,223,696,6,2,479,2,64,-1.0,-123.0
198,3422,1640,223,698,6,2,480,2,64,-1.0,-124.0
199,3415,1633,223,700,6,2,481,2,64,-1.0,-125.0
200,3407,1625,223,702,6,2,482,2,64,-1.0,-126.0
201,3399,1618,223,704,6,2,483,2,64,-1.0,-127.0
202,3390,1610,223,705,6,2,484,2,64,-1.0,-128.0
203,3382,1603,223,707,6,2,485,2,64,-1.0,-129.0
204,3374,1595,223,708,6,2,486,2,64,-1.0,-130.0
205,3366,1588,223,710,6,2,487,2,64,-1.0,-131.0
206,3358,1580,223,711,6,2,488,2,64,-1.0,-132.0
207,3350,1573,223,713,6,2,489,2,64,-1.0,-133.0
208,3342,1565,223,714,6,2,490,2,64,-1.0,-134.0
209,3334,1557,223,716,6,2,491,2,64,-1.0,-135.0
210,3326,1550,223,717,6,2,492,2,64,-1.0,-136.0
211,3317,1542,223,719,6,2,493,2,64,-1.0,-137.0
212,3309,1535,223,720,6,2,494,2,64,-1.0,-138.0
213,3301,1527,223,722,6,2,495,2,64,-1.0,-139.0
214,3293,1519,223,723,6,2,496,2,64,-1.0,-140.0
215,3284,1511,223,725,6,2,497,2,64,-1.0,-141.0
216,3276,1504,223,726,6,2,498,2,64,-1.0,-142.0
217,3268,1496,223,728,6,2,499,2,64,-1.0,-143.0
218,3259,1488,223,729,6,2,500,3,64,1.0,-142.0
219,3251,1480,223,731,6,2,501,3,64,-1.0,-143.0
220,3243,1473,223,732,6,2,502,3,64,-1.0,-144.0
221,3234,1465,223,734,6,2,503,3,64,-1.0,-145.0
222,3226,1457,223,735,6,2,504,3,64,-1.0,-146.0
223,3218,1449,223,737,6,2,505,3,64,-1.0,-147.0
224,3209,1441,223,738,6,2,506,3,64,-1.0,-148.0
225,3201,1433,223,740,6,2,507,3,64,-1.0,-149.0
226,3192,1426,223,741,6,2,508,3,64,-1.0,-150.0
227,3184,1418,223,743,6,2,509,3,64,-1.0,-151.0
228,3175,1410,223,744,6,2,510,3,64,-1.0,-152.0
229,3167,1402,223,746,6,2,511,3,64,-1.0,-153.0
230,3158,1394,223,747,6,2,512,3,64,-1.0,-154.0
231,3150,1386,223,749,6,2,513,3,64,-1.0,-155.0
232,3141,1378,223,750,6,2,514,3,64,-1.0,-156.0
233,3133,1370,223,752,6,2,515,3,64,-1.0,-157.0
234,3124,1362,223,753,6,2,516,3,64,-1.0,-158.0
235,3116,1354,223,755,6,2,517,3,64,-1.0,-159.0
236,3107,1346,223,756,6,2,518,3,64,-1.0,-160.0
237,3098,1338,223,758,6,2,519,3,64,-1.0,-161.0
238,3090,1330,223,759,6,2,520,3,64,-1.0,-162.0
239,3081,1322,223,761,6,2,521,3,64,-1.0,-163.0
240,3072,1314,223,762,6,2,522,3,64,-1.0,-164.0
241,3063,1305,223,764,6,2,523,3,64,-1.0,-165.0
242,3055,1297,222,765,6,2,524,3,64,-1.0,-166.0
243,3046,1289,222,767,6,2,525,3,64,-1.0,-167.0
244,3037,1281,222,768,6,2,526,3,64,-1.0,-168.0
245,3028,1273,222,769,6,2,527,3,64,-1.0,-169.0
246,3019,1265,222,770,6,2,528,3,64,-1.0,-170.0
247,3010,1257,221,771,6,2,529,3,64,-1.0,-171.0
248,3001,1250,221,772,6,2,530,3,64,-1.0,-172.0
249,2992,1242,221,773,6,2,531,3,64,-1.0,-173.0
250,2982,1234,220,774,6,2,532,3,64,-1.0,-174.0
251,2973,1226,220,775,6,2,533,3,64,-1.0,-175.0
252,2963,1219,219,776,6,2,534,3,64,-1.0,-176.0
253,2954,1211,219,777,6,2,535,3,64,-1.0,-177.0
254,2944,1204,219,778,6,2,536,3,64,-1.0,-178.0
255,2935,1197,218,779,6,2,537,3,64,-1.0,-179.0
256,2925,1189,218,780,6,2,538,3,64,-1.0,-180.0
257,2915,1182,218,781,6,2,539,3,64,-1.0,-181.0
258,2905,1175,218,782,6,2,540,3,64,-1.0,-182.0
259,2895,1168,218,783,6,2,541,3,64,-1.0,-183.0
260,2885,1161,217,784,6,2,542,3,64,-1.0,-184.0
261,2875,1154,217,785,6,2,543,4,64,1.0,-183.0
262,2865,1146,217,786,6,2,544,4,64,-1.0,-184.0
263,2855,1139,217,787,6,2,545,4,64,-1.0,-185.0
264,2845,1132,217,788,6,2,546,4,64,-1.0,-186.0
265,2835,1125,217,789,6,2,547,4,64,-1.0,-187.0
266,2825,1118,217,790,6,2,548,4,64,-1.0,-188.0
267,2815,1111,217,791,6,2,549,4,64,-1.0,-189.0
268,2805,1104,217,792,6,2,550,4,64,-1.0,-190.0
269,2795,1096,217,793,6,2,551,4,64,-1.0,-191.0
270,2785,1089,217,794,6,2,552,4,64,-1.0,-192.0
271,2775,1082,217,795,6,2,553,4,64,-1.0,-193.0
272,2764,1075,217,796,6,2,554,4,64,-1.0,-194.0
273,2754,1068,217,797,6,2,555,4,64,-1.0,-195.0
274,2744,1061,217,798,6,2,556,4,64,-1.0,-196.0
275,2734,1053,217,799,6,2,557,4,64,-1.0,-197.0
276,2724,1046,217,800,6,2,558,4,64,-1.0,-198.0
277,2714,1039,217,801,6,2,559,4,64,-1.0,-199.0
278,2703,1032,217,802,6,2,560,4,64,-1.0,-200.0
279,2693,1025,217,803,6,2,561,4,64,-1.0,-201.0
280,2683,1017,217,804,6,2,562,4,64,-1.0,-202.0
281,2672,1010,217,805,6,2,563,4,64,-1.0,-203.0
282,2662,1003,217,806,6,2,564,4,64,-1.0,-204.0
283,2652,996,217,807,6,2,565,4,64,-1.0,-205.0
284,2641,989,216,808,6,2,566,4,64,-1.0,-206.0
285,2631,982,216,809,6,2,567,4,64,-1.0,-207.0
286,2620,975,216,810,6,2,568,4,64,-1.0,-208.0
287,2610,968,216,811,6,2,569,4,64,-1.0,-209.0
288,2599,961,215,812,6,2,570,4,64,-1.0,-210.0
289,2588,954,215,813,6,2,571,4,64,-1.0,-211.0
290,2578,947,215,814,6,2,572,4,64,-1.0,-212.0
291,2567,941,215,815,6,2,573,4,64,-1.0,-213.0
292,2556,934,215,816,6,2,574,5,64,1.0,-212.0
293,2545,927,214,817,6,2,575,5,64,-1.0,-213.0
294,2534,921,214,818,6,2,576,5,64,-1.0,-214.0
295,2523,914,214,819,6,2,577,5,64,-1.0,-215.0
296,2512,907,214,820,6,2,578,5,64,-1.0,-216.0
297,2501,901,214,821,6,2,579,5,64,-1.0,-217.0
298,2490,894,214,822,6,2,580,5,64,-1.0,-218.0
299,2479,887,214,823,6,2,581,5,64,-1.0,-219.0
300,2468,881,214,824,6,2,582,5,64,-1.0,-220.0
301,2457,874,214,825,6,2,583,5,64,-1.0,-221.0
302,2446,867,214,826,6,2,584,5,64,-1.0,-222.0
303,2435,861,214,827,6,2,585,5,64,-1.0,-223.0
304,2424,854,214,828,6,2,586,5,64,-1.0,-224.0
305,2413,847,214,829,6,2,587,5,64,-1.0,-225.0
306,2402,841,214,830,6,2,588,5,64,-1.0,-226.0
307,2391,834,214,831,6,2,589,5,64,-1.0,-227.0
308,2380,827,214,832,6,2,590,5,64,-1.0,-228.0
309,2369,821,214,833,6,2,591,5,64,-1.0,-229.0
310,2358,814,214,833,6,2,592,5,64,-1.0,-230.0
311,2346,807,214,834,6,2,593,5,64,-1.0,-231.0
312,2335,800,214,834,6,2,594,5,64,-1.0,-232.0
313,2324,794,214,835,6,2,595,5,64,-1.0,-233.0
314,2313,787,214,835,6,2,596,5,64,-1.0,-234.0
315,2301,781,213,836,6,2,597,6,64,1.0,-233.0
316,2290,774,213,836,6,2,598,6,64,-1.0,-234.0
317,2279,768,213,837,6,2,599,6,64,-1.0,-235.0
318,2267,761,213,837,6,2,600,6,64,-1.0,-236.0
319,2256,755,213,838,6,2,601,6,64,-1.0,-237.0
320,2244,749,212,838,6,2,602,6,64,-1.0,-238.0
321,2233,743,212,839,6,2,603,6,64,-1.0,-239.0
322,2221,736,212,839,6,2,604,6,64,-1.0,-240.0
323,2210,730,212,840,6,2,605,6,64,-1.0,-241.0
324,2198,724,212,840,6,2,606,6,64,-1.0,-242.0
325,2186,718,212,841,6,2,607,6,64,-1.0,-243.0
326,2175,712,212,841,6,2,608,6,64,-1.0,-244.0
327,2163,706,212,842,6,2,609,6,64,-1.0,-245.0
328,2152,700,212,842,6,2,610,6,64,-1.0,-246.0
329,2140,693,212,843,6,2,611,6,64,-1.0,-247.0
330,2128,687,212,843,6,2,612,6,64,-1.0,-248.0
331,2117,681,212,844,6,2,613,6,64,-1.0,-249.0
332,2105,675,212,844,6,2,614,6,64,-1.0,-250.0
333,2093,669,212,845,6,2,615,6,64,-1.0,-251.0
334,2082,663,212,845,6,2,616,6,64,-1.0,-252.0
335,2070,657,212,846,6,2,617,6,64,-1.0,-253.0
336,2058,651,212,846,6,2,618,6,64,-1.0,-254.0
337,2046,644,211,847,6,2,619,6,64,-1.0,-255.0
338,2035,638,211,847,6,2,620,6,64,-1.0,-256.0
339,2023,632,211,848,6,2,621,6,64,-1.0,-257.0
340,2011,627,211,848,6,2,622,6,64,-1.0,-258.0
341,1999,621,211,849,6,2,623,6,64,-1.0,-259.0
342,1987,615,211,849,6,2,624,6,64,-1.0,-260.0
343,1975,609,210,850,6,2,625,6,64,-1.0,-261.0
344,1963,603,210,850,6,2,626,6,64,-1.0,-262.0
345,1951,598,210,851,6,2,627,6,64,-1.0,-263.0
346,1939,592,210,851,6,2,628,6,64,-1.0,-264.0
347,1927,587,210,852,6,2,629,6,64,-1.0,-265.0
348,1915,581,210,852,6,2,630,6,64,-1.0,-266.0
349,1903,576,210,853,6,2,631,6,64,-1.0,-267.0
350,1891,570,210,853,6,2,632,6,64,-1.0,-268.0
351,1878,565,210,854,6,2,633,6,64,-1.0,-269.0
352,1866,559,209,854,6,2,634,6,64,-1.0,-270.0
353,1854,554,209,855,6,2,635,7,64,1.0,-269.0
354,1842,548,209,855,6,2,636,7,64,-1.0,-270.0
355,1830,543,209,856,6,2,637,7,64,-1.0,-271.0
356,1817,537,209,856,6,2,638,7,64,-1.0,-272.0
357,1805,532,209,857,6,2,639,7,64,-1.0,-273.0
358,1793,527,209,857,6,2,640,7,64,-1.0,-274.0
359,1781,521,209,858,6,2,641,7,64,-1.0,-275.0
360,1768,516,209,858,6,2,642,7,64,-1.0,-276.0
361,1756,510,209,859,6,2,643,7,64,-1.0,-277.0
362,1744,505,209,859,6,2,644,7,64,-1.0,-278.0
363,1732,499,209,860,6,2,645,7,64,-1.0,-279.0
364,1719,494,209,860,6,2,646,7,64,-1.0,-280.0
365,1707,489,209,861,6,2,647,7,64,-1.0,-281.0
366,1695,483,209,861,6,2,648,7,64,-1.0,-282.0
367,1682,478,209,862,6,2,649,7,64,-1.0,-283.0
368,1670,472,209,862,6,2,650,7,64,-1.0,-284.0
369,1658,467,209,863,6,2,651,7,64,-1.0,-285.0
370,1645,461,209,863,6,2,652,7,64,-1.0,-286.0
371,1633,456,209,864,6,2,653,7,64,-1.0,-287.0
372,1621,451,209,864,6,2,654,7,64,-1.0,-288.0
373,1608,445,209,865,6,2,655,7,64,-1.0,-289.0
374,1596,440,209,865,6,2,656,7,64,-1.0,-290.0
375,1584,434,209,866,6,2,657,7,64,-1.0,-291.0
376,1571,429,209,866,6,2,658,7,64,-1.0,-292.0
377,1559,423,209,867,6,2,659,7,64,-1.0,-293.0
378,1546,418,209,867,6,2,660,7,64,-1.0,-294.0
379,1534,412,209,868,6,2,661,7,64,-1.0,-295.0
380,1522,407,209,868,6,2,662,7,64,-1.0,-296.0
381,1509,401,209,869,6,2,663,7,64,-1.0,-297.0
382,1497,396,209,869,6,2,664,7,64,-1.0,-298.0
383,1484,390,209,870,6,2,665,7,64,-1.0,-299.0
384,1472,385,209,870,6,2,666,7,64,-1.0,-300.0
385,1459,379,209,871,6,2,667,7,64,-1.0,-301.0
386,1447,374,209,871,6,2,668,7,64,-1.0,-302.0
387,1434,369,208,872,6,2,669,7,64,-1.0,-303.0
388,1422,363,208,872,6,2,670,7,64,-1.0,-304.0
389,1409,358,208,873,6,2,671,7,64,-1.0,-305.0
390,1397,353,207,873,6,2,672,7,64,-1.0,-306.0
391,1384,348,207,874,6,2,673,7,64,-1.0,-307.0
392,1371,343,207,874,6,2,674,7,64,-1.0,-308.0
393,1358,339,206,875,6,2,675,7,64,-1.0,-309.0
394,1345,334,205,875,6,2,676,7,64,-1.0,-310.0
395,1332,330,205,876,6,2,677,8,64,1.0,-309.0
396,1319,326,204,876,6,2,678,8,64,-1.0,-310.0
397,1306,322,204,877,6,2,679,8,64,-1.0,-311.0
398,1293,318,203,877,6,2,680,8,64,-1.0,-312.0
399,1280,314,202,878,6,2,681,8,64,-1.0,-313.0
400,1266,311,202,878,6,2,682,8,64,-1.0,-314.0
401,1253,308,201,879,6,2,683,8,64,-1.0,-315.0
402,1240,305,200,879,6,2,684,8,64,-1.0,-316.0
403,1226,302,199,880,6,2,685,8,64,-1.0,-317.0
404,1213,300,199,880,6,2,686,8,64,-1.0,-318.0
405,1199,298,198,881,6,2,687,8,64,-1.0,-319.0
406,1185,296,197,881,6,2,688,8,64,-1.0,-320.0
407,1172,294,196,882,6,2,689,8,64,-1.0,-321.0
408,1158,293,195,882,6,2,690,8,64,-1.0,-322.0
409,1144,292,194,883,6,2,691,8,64,-1.0,-323.0
410,1131,291,193,883,6,2,692,8,64,-1.0,-324.0
411,1117,290,192,884,6,2,693,8,64,-1.0,-325.0
412,1103,290,191,884,6,2,694,8,64,-1.0,-326.0
413,1089,290,190,885,6,2,695,8,64,-1.0,-327.0
414,1075,290,189,885,6,2,696,8,64,-1.0,-328.0
415,1061,291,188,886,6,2,697,8,64,-1.0,-329.0
416,1048,292,187,886,6,2,698,8,64,-1.0,-330.0
417,1034,293,185,887,6,2,699,8,64,-1.0,-331.0
418,1020,294,184,887,6,2,700,8,64,-1.0,-332.0
419,1006,296,183,888,6,2,701,8,64,-1.0,-333.0
420,993,298,182,888,6,2,702,8,64,-1.0,-334.0
421,979,301,181,889,6,2,703,8,64,-1.0,-335.0
422,965,304,180,889,6,2,704,8,64,-1.0,-336.0
423,952,307,179,890,6,2,705,8,64,-1.0,-337.0
424,939,311,178,890,6,2,706,8,64,-1.0,-338.0
425,925,316,177,891,6,2,707,8,64,-1.0,-339.0
426,912,320,176,891,6,2,708,8,64,-1.0,-340.0
427,899,325,175,892,6,2,709,8,64,-1.0,-341.0
428,886,331,174,892,6,2,710,9,64,1.0,-340.0
429,873,336,173,893,6,2,711,9,64,-1.0,-341.0
430,861,342,172,893,6,2,712,9,64,-1.0,-342.0
431,848,348,171,894,6,2,713,9,64,-1.0,-343.0
432,836,354,170,894,6,2,714,9,64,-1.0,-344.0
433,823,361,169,895,6,2,715,9,64,-1.0,-345.0
434,811,368,169,895,6,2,716,9,64,-1.0,-346.0
435,799,375,168,896,6,2,717,9,64,-1.0,-347.0
436,788,383,167,896,6,2,718,9,64,-1.0,-348.0
437,776,391,166,896,6,2,719,9,64,-1.0,-349.0
438,765,399,166,896,6,2,720,9,64,-1.0,-350.0
439,754,408,165,897,6,2,721,9,64,-1.0,-351.0
440,743,416,164,897,6,2,722,9,64,-1.0,-352.0
441,732,425,164,897,6,2,723,9,64,-1.0,-353.0
442,721,434,163,897,6,2,724,9,64,-1.0,-354.0
