step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,249,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,248,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,247,474,6,2,423,0,64,-1.0,-71.0
142,3718,2075,247,482,6,2,424,0,64,-1.0,-72.0
143,3716,2068,246,490,6,2,425,0,64,-1.0,-73.0
144,3714,2060,246,498,6,2,426,0,64,-1.0,-74.0
145,3712,2053,245,506,6,2,427,0,64,-1.0,-75.0
146,3710,2045,244,514,6,2,428,0,64,-1.0,-76.0
147,3708,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3705,2030,243,530,6,2,430,0,64,-1.0,-78.0
149,3703,2022,242,538,6,2,431,0,64,-1.0,-79.0
150,3700,2014,242,546,6,2,432,0,64,-1.0,-80.0
151,3697,2006,241,554,6,2,433,0,64,-1.0,-81.0
152,3694,1998,240,562,6,2,434,0,64,-1.0,-82.0
153,3690,1990,240,570,6,2,435,0,64,-1.0,-83.0
154,3687,1981,239,578,6,2,436,0,64,-1.0,-84.0
155,3683,1973,239,582,6,2,437,0,64,-1.0,-85.0
156,3679,1965,239,586,6,2,438,0,64,-1.0,-86.0
157,3676,1957,238,590,6,2,439,0,64,-1.0,-87.0
158,3672,1948,238,594,6,2,440,0,64,-1.0,-88.0
159,3668,1940,238,598,6,2,441,0,64,-1.0,-89.0
160,3664,1931,238,602,6,2,442,0,64,-1.0,-90.0
161,3659,1923,237,606,6,2,443,0,64,-1.0,-91.0
162,3655,1915,237,610,6,2,444,0,64,-1.0,-92.0
163,3651,1906,237,614,6,2,445,0,64,-1.0,-93.0
164,3647,1898,237,618,6,2,446,0,64,-1.0,-94.0
165,3642,1889,237,622,6,2,447,0,64,-1.0,-95.0
166,3638,1880,237,626,6,2,448,0,64,-1.0,-96.0
167,3633,1872,237,630,6,2,449,0,64,-1.0,-97.0
168,3629,1863,237,634,6,2,450,0,64,-1.0,-98.0
169,3624,1854,237,638,6,2,451,1,64,1.0,-97.0
170,3620,1845,237,642,6,2,452,1,64,-1.0,-98.0
171,3615,1836,237,644,6,2,453,1,64,-1.0,-99.0
172,3611,1827,237,646,6,2,454,1,64,-1.0,-100.0
173,3606,1818,236,648,6,2,455,1,64,-1.0,-101.0
174,3601,1809,236,650,6,2,456,1,64,-1.0,-102.0
175,3596,1800,236,652,6,2,457,1,64,-1.0,-103.0
176,3592,1791,236,654,6,2,458,1,64,-1.0,-104.0
177,3587,1782,236,656,6,2,459,1,64,-1.0,-105.0
178,3582,1774,235,658,6,2,460,1,64,-1.0,-106.0
179,3577,1765,235,660,6,2,461,1,64,-1.0,-107.0
180,3571,1756,235,662,6,2,462,1,64,-1.0,-108.0
181,3566,1747,234,664,6,2,463,1,64,-1.0,-109.0
182,3561,1738,234,666,6,2,464,1,64,-1.0,-110.0
183,3555,1729,233,668,6,2,465,1,64,-1.0,-111.0
184,3550,1720,232,670,6,2,466,1,64,-1.0,-112.0
185,3544,1712,232,672,6,2,467,1,64,-1.0,-113.0
186,3538,1703,231,674,6,2,468,1,64,-1.0,-114.0
187,3532,1694,230,676,6,2,469,1,64,-1.0,-115.0
188,3526,1686,230,678,6,2,470,1,64,-1.0,-116.0
189,3519,1677,229,680,6,2,471,1,64,-1.0,-117.0
190,3513,1669,228,682,6,2,472,1,64,-1.0,-118.0
191,3506,1661,227,684,6,2,473,1,64,-1.0,-119.0
192,3499,1653,227,686,6,2,474,1,64,-1.0,-120.0
193,3492,1645,226,688,6,2,475,1,64,-1.0,-121.0
194,3484,1637,225,690,6,2,476,1,64,-1.0,-122.0
195,3477,1629,225,692,6,2,477,1,64,-1.0,-123.0
196,3469,1621,224,694,6,2,478,1,64,-1.0,-124.0
197,3462,1614,224,696,6,2,479,1,64,-1.0,-125.0
198,3454,1606,224,698,6,2,480,2,64,1.0,-124.0
199,3446,1599,223,700,6,2,481,2,64,-1.0,-125.0
200,3438,1591,223,702,6,2,482,2,64,-1.0,-126.0
201,3430,1583,223,704,6,2,483,2,64,-1.0,-127.0
202,3422,1576,223,705,6,2,484,2,64,-1.0,-128.0
203,3414,1568,223,707,6,2,485,2,64,-1.0,-129.0
204,3406,1561,223,708,6,2,486,2,64,-1.0,-130.0
205,3398,1553,223,710,6,2,487,2,64,-1.0,-131.0
206,3390,1546,223,711,6,2,488,2,64,-1.0,-132.0
207,3382,1538,223,713,6,2,489,2,64,-1.0,-133.0
208,3373,1531,223,714,6,2,490,2,64,-1.0,-134.0
209,3365,1523,223,716,6,2,491,2,64,-1.0,-135.0
210,3357,1515,223,717,6,2,492,2,64,-1.0,-136.0
211,3349,1508,223,719,6,2,493,2,64,-1.0,-137.0
212,3341,1500,223,720,6,2,494,2,64,-1.0,-138.0
213,3333,1492,223,722,6,2,495,2,64,-1.0,-139.0
214,3324,1485,223,723,6,2,496,2,64,-1.0,-140.0
215,3316,1477,223,725,6,2,497,2,64,-1.0,-141.0
216,3308,1469,223,726,6,2,498,2,64,-1.0,-142.0
217,3300,1461,223,728,6,2,499,2,64,-1.0,-143.0
218,3291,1454,223,729,6,2,500,2,64,-1.0,-144.0
219,3283,1446,223,731,6,2,501,2,64,-1.0,-145.0
220,3275,1438,223,732,6,2,502,2,64,-1.0,-146.0
221,3266,1430,223,734,6,2,503,2,64,-1.0,-147.0
222,3258,1422,223,735,6,2,504,3,64,1.0,-146.0
223,3249,1415,223,737,6,2,505,3,64,-1.0,-147.0
224,3241,1407,223,738,6,2,506,3,64,-1.0,-148.0
225,3233,1399,223,740,6,2,507,3,64,-1.0,-149.0
226,3224,1391,223,741,6,2,508,3,64,-1.0,-150.0
227,3216,1383,223,743,6,2,509,3,64,-1.0,-151.0
228,3207,1375,223,744,6,2,510,3,64,-1.0,-152.0
229,3199,1367,223,746,6,2,511,3,64,-1.0,-153.0
230,3190,1359,223,747,6,2,512,3,64,-1.0,-154.0
231,3182,1351,223,749,6,2,513,3,64,-1.0,-155.0
232,3173,1343,223,750,6,2,514,3,64,-1.0,-156.0
233,3164,1335,222,752,6,2,515,3,64,-1.0,-157.0
234,3156,1328,222,753,6,2,516,3,64,-1.0,-158.0
235,3147,1320,222,755,6,2,517,3,64,-1.0,-159.0
236,3138,1312,222,756,6,2,518,3,64,-1.0,-160.0
237,3129,1304,222,758,6,2,519,3,64,-1.0,-161.0
238,3120,1296,221,759,6,2,520,3,64,-1.0,-162.0
239,3112,1288,221,761,6,2,521,3,64,-1.0,-163.0
240,3102,1281,221,762,6,2,522,3,64,-1.0,-164.0
241,3093,1273,221,764,6,2,523,3,64,-1.0,-165.0
242,3084,1265,221,765,6,2,524,3,64,-1.0,-166.0
243,3075,1258,220,767,6,2,525,3,64,-1.0,-167.0
244,3066,1250,220,768,6,2,526,3,64,-1.0,-168.0
245,3057,1242,220,769,6,2,527,3,64,-1.0,-169.0
246,3047,1235,220,770,6,2,528,3,64,-1.0,-170.0
247,3038,1227,219,771,6,2,529,3,64,-1.0,-171.0
248,3028,1220,219,772,6,2,530,3,64,-1.0,-172.0
249,3019,1213,218,773,6,2,531,3,64,-1.0,-173.0
250,3009,1205,218,774,6,2,532,3,64,-1.0,-174.0
251,2999,1198,218,775,6,2,533,3,64,-1.0,-175.0
252,2989,1191,217,776,6,2,534,3,64,-1.0,-176.0
253,2979,1184,217,777,6,2,535,3,64,-1.0,-177.0
254,2970,1177,217,778,6,2,536,3,64,-1.0,-178.0
255,2960,1170,217,779,6,2,537,3,64,-1.0,-179.0
256,2949,1163,216,780,6,2,538,3,64,-1.0,-180.0
257,2939,1157,216,781,6,2,539,3,64,-1.0,-181.0
258,2929,1150,216,782,6,2,540,3,64,-1.0,-182.0
259,2919,1143,216,783,6,2,541,3,64,-1.0,-183.0
260,2909,1136,216,784,6,2,542,3,64,-1.0,-184.0
261,2899,1130,216,785,6,2,543,3,64,-1.0,-185.0
262,2888,1123,216,786,6,2,544,3,64,-1.0,-186.0
263,2878,1116,216,787,6,2,545,4,64,1.0,-185.0
264,2868,1109,216,788,6,2,546,4,64,-1.0,-186.0
265,2858,1102,216,789,6,2,547,4,64,-1.0,-187.0
266,2847,1096,216,790,6,2,548,4,64,-1.0,-188.0
267,2837,1089,216,791,6,2,549,4,64,-1.0,-189.0
268,2827,1082,216,792,6,2,550,4,64,-1.0,-190.0
269,2816,1075,216,793,6,2,551,4,64,-1.0,-191.0
270,2806,1068,216,794,6,2,552,4,64,-1.0,-192.0
271,2796,1061,216,795,6,2,553,4,64,-1.0,-193.0
272,2785,1055,216,796,6,2,554,4,64,-1.0,-194.0
273,2775,1048,216,797,6,2,555,4,64,-1.0,-195.0
274,2765,1041,216,798,6,2,556,4,64,-1.0,-196.0
275,2754,1034,216,799,6,2,557,4,64,-1.0,-197.0
276,2744,1027,216,800,6,2,558,4,64,-1.0,-198.0
277,2733,1020,216,801,6,2,559,4,64,-1.0,-199.0
278,2723,1014,216,802,6,2,560,4,64,-1.0,-200.0
279,2712,1007,215,803,6,2,561,4,64,-1.0,-201.0
280,2702,1000,215,804,6,2,562,4,64,-1.0,-202.0
281,2691,993,215,805,6,2,563,4,64,-1.0,-203.0
282,2680,987,215,806,6,2,564,4,64,-1.0,-204.0
283,2670,980,215,807,6,2,565,4,64,-1.0,-205.0
284,2659,973,215,808,6,2,566,4,64,-1.0,-206.0
285,2648,966,215,809,6,2,567,4,64,-1.0,-207.0
286,2638,960,215,810,6,2,568,4,64,-1.0,-208.0
287,2627,953,215,811,6,2,569,4,64,-1.0,-209.0
288,2616,946,215,812,6,2,570,4,64,-1.0,-210.0
289,2605,940,215,813,6,2,571,4,64,-1.0,-211.0
290,2594,933,215,814,6,2,572,4,64,-1.0,-212.0
291,2584,926,214,815,6,2,573,4,64,-1.0,-213.0
292,2573,920,214,816,6,2,574,4,64,-1.0,-214.0
293,2562,913,214,817,6,2,575,4,64,-1.0,-215.0
294,2551,907,213,818,6,2,576,5,64,1.0,-214.0
295,2540,901,213,819,6,2,577,5,64,-1.0,-215.0
296,2528,894,212,820,6,2,578,5,64,-1.0,-216.0
297,2517,888,212,821,6,2,579,5,64,-1.0,-217.0
298,2506,882,212,822,6,2,580,5,64,-1.0,-218.0
299,2494,877,212,823,6,2,581,5,64,-1.0,-219.0
300,2483,871,211,824,6,2,582,5,64,-1.0,-220.0
301,2471,865,211,825,6,2,583,5,64,-1.0,-221.0
302,2460,859,211,826,6,2,584,5,64,-1.0,-222.0
303,2448,853,211,827,6,2,585,5,64,-1.0,-223.0
304,2437,848,211,828,6,2,586,5,64,-1.0,-224.0
305,2425,842,211,829,6,2,587,5,64,-1.0,-225.0
306,2413,836,211,830,6,2,588,5,64,-1.0,-226.0
307,2402,831,211,831,6,2,589,5,64,-1.0,-227.0
308,2390,825,211,832,6,2,590,5,64,-1.0,-228.0
309,2378,820,211,833,6,2,591,5,64,-1.0,-229.0
310,2366,814,210,833,6,2,592,5,64,-1.0,-230.0
311,2355,808,210,834,6,2,593,5,64,-1.0,-231.0
312,2343,803,210,834,6,2,594,5,64,-1.0,-232.0
313,2331,797,210,835,6,2,595,5,64,-1.0,-233.0
314,2319,791,210,835,6,2,596,5,64,-1.0,-234.0
315,2308,786,210,836,6,2,597,5,64,-1.0,-235.0
316,2296,780,210,836,6,2,598,6,64,1.0,-234.0
317,2284,775,210,837,6,2,599,6,64,-1.0,-235.0
318,2272,769,210,837,6,2,600,6,64,-1.0,-236.0
319,2260,763,210,838,6,2,601,6,64,-1.0,-237.0
320,2248,758,210,838,6,2,602,6,64,-1.0,-238.0
321,2237,752,210,839,6,2,603,6,64,-1.0,-239.0
322,2225,746,210,839,6,2,604,6,64,-1.0,-240.0
323,2213,741,210,840,6,2,605,6,64,-1.0,-241.0
324,2201,735,210,840,6,2,606,6,64,-1.0,-242.0
325,2189,730,210,841,6,2,607,6,64,-1.0,-243.0
326,2177,724,210,841,6,2,608,6,64,-1.0,-244.0
327,2166,718,210,842,6,2,609,6,64,-1.0,-245.0
328,2154,713,210,842,6,2,610,6,64,-1.0,-246.0
329,2142,707,210,843,6,2,611,6,64,-1.0,-247.0
330,2130,701,210,843,6,2,612,6,64,-1.0,-248.0
331,2118,696,210,844,6,2,613,6,64,-1.0,-249.0
332,2106,690,210,844,6,2,614,6,64,-1.0,-250.0
333,2094,684,210,845,6,2,615,6,64,-1.0,-251.0
334,2082,679,210,845,6,2,616,6,64,-1.0,-252.0
335,2070,673,210,846,6,2,617,6,64,-1.0,-253.0
336,2058,667,210,846,6,2,618,6,64,-1.0,-254.0
337,2046,662,210,847,6,2,619,6,64,-1.0,-255.0
338,2034,656,210,847,6,2,620,6,64,-1.0,-256.0
339,2022,650,210,848,6,2,621,6,64,-1.0,-257.0
340,2010,645,210,848,6,2,622,6,64,-1.0,-258.0
341,1998,639,210,849,6,2,623,6,64,-1.0,-259.0
342,1986,633,210,849,6,2,624,6,64,-1.0,-260.0
343,1974,628,210,850,6,2,625,6,64,-1.0,-261.0
344,1962,622,210,850,6,2,626,6,64,-1.0,-262.0
345,1950,616,210,851,6,2,627,6,64,-1.0,-263.0
346,1938,610,210,851,6,2,628,6,64,-1.0,-264.0
347,1926,605,210,852,6,2,629,6,64,-1.0,-265.0
348,1914,599,210,852,6,2,630,6,64,-1.0,-266.0
349,1902,593,210,853,6,2,631,6,64,-1.0,-267.0
350,1890,588,210,853,6,2,632,6,64,-1.0,-268.0
351,1878,582,210,854,6,2,633,6,64,-1.0,-269.0
352,1866,576,210,854,6,2,634,6,64,-1.0,-270.0
353,1854,570,210,855,6,2,635,7,64,1.0,-269.0
354,1842,565,210,855,6,2,636,7,64,-1.0,-270.0
355,1830,559,210,856,6,2,637,7,64,-1.0,-271.0
356,1818,553,210,856,6,2,638,7,64,-1.0,-272.0
357,1806,547,210,857,6,2,639,7,64,-1.0,-273.0
358,1794,542,210,857,6,2,640,7,64,-1.0,-274.0
359,1782,536,210,858,6,2,641,7,64,-1.0,-275.0
360,1770,530,210,858,6,2,642,7,64,-1.0,-276.0
361,1757,524,210,859,6,2,643,7,64,-1.0,-277.0
362,1745,519,210,859,6,2,644,7,64,-1.0,-278.0
363,1733,513,210,860,6,2,645,7,64,-1.0,-279.0
364,1721,507,211,860,6,2,646,7,64,-1.0,-280.0
365,1709,501,211,861,6,2,647,7,64,-1.0,-281.0
366,1697,495,211,861,6,2,648,7,64,-1.0,-282.0
367,1685,489,211,862,6,2,649,7,64,-1.0,-283.0
368,1673,484,211,862,6,2,650,7,64,-1.0,-284.0
369,1660,478,211,863,6,2,651,7,64,-1.0,-285.0
370,1648,472,211,863,6,2,652,7,64,-1.0,-286.0
371,1636,466,211,864,6,2,653,7,64,-1.0,-287.0
372,1624,460,211,864,6,2,654,7,64,-1.0,-288.0
373,1612,454,211,865,6,2,655,7,64,-1.0,-289.0
374,1600,448,211,865,6,2,656,7,64,-1.0,-290.0
375,1587,443,211,866,6,2,657,7,64,-1.0,-291.0
376,1575,437,211,866,6,2,658,7,64,-1.0,-292.0
377,1563,431,211,867,6,2,659,7,64,-1.0,-293.0
378,1551,425,211,867,6,2,660,7,64,-1.0,-294.0
379,1539,419,211,868,6,2,661,7,64,-1.0,-295.0
380,1526,413,211,868,6,2,662,7,64,-1.0,-296.0
381,1514,407,211,869,6,2,663,7,64,-1.0,-297.0
382,1502,401,211,869,6,2,664,7,64,-1.0,-298.0
383,1490,395,211,870,6,2,665,7,64,-1.0,-299.0
384,1478,389,210,870,6,2,666,7,64,-1.0,-300.0
385,1465,384,210,871,6,2,667,7,64,-1.0,-301.0
386,1453,378,210,871,6,2,668,7,64,-1.0,-302.0
387,1441,372,210,872,6,2,669,7,64,-1.0,-303.0
388,1428,366,210,872,6,2,670,7,64,-1.0,-304.0
389,1416,361,209,873,6,2,671,7,64,-1.0,-305.0
390,1403,355,209,873,6,2,672,7,64,-1.0,-306.0
391,1391,350,209,874,6,2,673,7,64,-1.0,-307.0
392,1378,344,208,874,6,2,674,7,64,-1.0,-308.0
393,1366,339,208,875,6,2,675,7,64,-1.0,-309.0
394,1353,334,207,875,6,2,676,7,64,-1.0,-310.0
395,1340,329,207,876,6,2,677,8,64,1.0,-309.0
396,1327,324,206,876,6,2,678,8,64,-1.0,-310.0
397,1315,319,206,877,6,2,679,8,64,-1.0,-311.0
398,1302,315,205,877,6,2,680,8,64,-1.0,-312.0
399,1289,311,204,878,6,2,681,8,64,-1.0,-313.0
400,1275,307,204,878,6,2,682,8,64,-1.0,-314.0
401,1262,303,203,879,6,2,683,8,64,-1.0,-315.0
402,1249,299,202,879,6,2,684,8,64,-1.0,-316.0
403,1236,296,201,880,6,2,685,8,64,-1.0,-317.0
404,1222,293,200,880,6,2,686,8,64,-1.0,-318.0
405,1209,290,199,881,6,2,687,8,64,-1.0,-319.0
406,1195,288,198,881,6,2,688,8,64,-1.0,-320.0
407,1182,286,197,882,6,2,689,8,64,-1.0,-321.0
408,1168,284,196,882,6,2,690,8,64,-1.0,-322.0
409,1154,282,195,883,6,2,691,8,64,-1.0,-323.0
410,1141,281,194,883,6,2,692,8,64,-1.0,-324.0
411,1127,280,193,884,6,2,693,8,64,-1.0,-325.0
412,1113,279,192,884,6,2,694,8,64,-1.0,-326.0
413,1099,279,191,885,6,2,695,8,64,-1.0,-327.0
414,1085,279,190,885,6,2,696,8,64,-1.0,-328.0
415,1071,280,189,886,6,2,697,8,64,-1.0,-329.0
416,1058,281,188,886,6,2,698,8,64,-1.0,-330.0
417,1044,282,187,887,6,2,699,8,64,-1.0,-331.0
418,1030,283,186,887,6,2,700,8,64,-1.0,-332.0
419,1016,285,185,888,6,2,701,8,64,-1.0,-333.0
420,1003,287,184,888,6,2,702,8,64,-1.0,-334.0
421,989,290,183,889,6,2,703,8,64,-1.0,-335.0
422,975,293,182,889,6,2,704,8,64,-1.0,-336.0
423,962,296,181,890,6,2,705,8,64,-1.0,-337.0
424,948,300,181,890,6,2,706,8,64,-1.0,-338.0
425,935,304,180,891,6,2,707,8,64,-1.0,-339.0
426,922,308,179,891,6,2,708,8,64,-1.0,-340.0
427,909,312,178,892,6,2,709,8,64,-1.0,-341.0
428,895,317,177,892,6,2,710,9,64,1.0,-340.0
429,882,321,176,893,6,2,711,9,64,-1.0,-341.0
430,869,326,175,893,6,2,712,9,64,-1.0,-342.0
431,856,331,174,894,6,2,713,9,64,-1.0,-343.0
432,843,337,173,894,6,2,714,9,64,-1.0,-344.0
433,831,343,172,895,6,2,715,9,64,-1.0,-345.0
434,818,349,171,895,6,2,716,9,64,-1.0,-346.0
435,806,355,170,896,6,2,717,9,64,-1.0,-347.0
436,793,362,169,896,6,2,718,9,64,-1.0,-348.0
437,781,369,168,896,6,2,719,9,64,-1.0,-349.0
438,769,376,167,896,6,2,720,9,64,-1.0,-350.0
439,757,384,166,897,6,2,721,9,64,-1.0,-351.0
440,746,392,165,897,6,2,722,9,64,-1.0,-352.0
441,734,400,164,897,6,2,723,9,64,-1.0,-353.0
442,723,408,163,897,6,2,724,9,64,-1.0,-354.0
