step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,246,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,245,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,244,554,6,2,433,0,64,-1.0,-81.0
152,3704,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3701,1987,242,570,6,2,435,0,64,-1.0,-83.0
154,3698,1979,241,578,6,2,436,0,64,-1.0,-84.0
155,3695,1970,241,582,6,2,437,0,64,-1.0,-85.0
156,3691,1962,240,586,6,2,438,0,64,-1.0,-86.0
157,3688,1954,239,590,6,2,439,0,64,-1.0,-87.0
158,3684,1945,238,594,6,2,440,0,64,-1.0,-88.0
159,3680,1937,238,598,6,2,441,0,64,-1.0,-89.0
160,3676,1928,237,602,6,2,442,0,64,-1.0,-90.0
161,3672,1920,236,606,6,2,443,0,64,-1.0,-91.0
162,3667,1912,235,610,6,2,444,0,64,-1.0,-92.0
163,3662,1903,235,614,6,2,445,0,64,-1.0,-93.0
164,3657,1895,234,618,6,2,446,0,64,-1.0,-94.0
165,3652,1887,234,622,6,2,447,0,64,-1.0,-95.0
166,3647,1879,233,626,6,2,448,0,64,-1.0,-96.0
167,3642,1870,233,630,6,2,449,0,64,-1.0,-97.0
168,3637,1862,233,634,6,2,450,0,64,-1.0,-98.0
169,3631,1854,232,638,6,2,451,1,64,1.0,-97.0
170,3626,1846,232,642,6,2,452,1,64,-1.0,-98.0
171,3620,1837,232,644,6,2,453,1,64,-1.0,-99.0
172,3614,1829,231,646,6,2,454,1,64,-1.0,-100.0
173,3609,1821,231,648,6,2,455,1,64,-1.0,-101.0
174,3603,1812,231,650,6,2,456,1,64,-1.0,-102.0
175,3597,1804,231,652,6,2,457,1,64,-1.0,-103.0
176,3591,1796,231,654,6,2,458,1,64,-1.0,-104.0
177,3585,1787,231,656,6,2,459,1,64,-1.0,-105.0
178,3579,1779,231,658,6,2,460,1,64,-1.0,-106.0
179,3573,1771,231,660,6,2,461,1,64,-1.0,-107.0
180,3568,1762,231,662,6,2,462,1,64,-1.0,-108.0
181,3562,1754,231,664,6,2,463,1,64,-1.0,-109.0
182,3556,1745,231,666,6,2,464,1,64,-1.0,-110.0
183,3550,1737,231,668,6,2,465,1,64,-1.0,-111.0
184,3544,1728,231,670,6,2,466,1,64,-1.0,-112.0
185,3538,1720,232,672,6,2,467,1,64,-1.0,-113.0
186,3532,1711,232,674,6,2,468,1,64,-1.0,-114.0
187,3526,1702,232,676,6,2,469,1,64,-1.0,-115.0
188,3520,1694,232,678,6,2,470,1,64,-1.0,-116.0
189,3514,1685,232,680,6,2,471,1,64,-1.0,-117.0
190,3508,1676,232,682,6,2,472,1,64,-1.0,-118.0
191,3502,1667,232,684,6,2,473,1,64,-1.0,-119.0
192,3495,1659,232,686,6,2,474,1,64,-1.0,-120.0
193,3489,1650,232,688,6,2,475,1,64,-1.0,-121.0
194,3483,1641,232,690,6,2,476,1,64,-1.0,-122.0
195,3477,1632,231,692,6,2,477,1,64,-1.0,-123.0
196,3471,1623,231,694,6,2,478,1,64,-1.0,-124.0
197,3465,1614,231,696,6,2,479,1,64,-1.0,-125.0
198,3458,1606,231,698,6,2,480,1,64,-1.0,-126.0
199,3452,1597,231,700,6,2,481,2,64,1.0,-125.0
200,3445,1588,230,702,6,2,482,2,64,-1.0,-126.0
201,3439,1579,230,704,6,2,483,2,64,-1.0,-127.0
202,3432,1570,229,705,6,2,484,2,64,-1.0,-128.0
203,3425,1562,229,707,6,2,485,2,64,-1.0,-129.0
204,3419,1553,229,708,6,2,486,2,64,-1.0,-130.0
205,3412,1544,228,710,6,2,487,2,64,-1.0,-131.0
206,3405,1536,228,711,6,2,488,2,64,-1.0,-132.0
207,3398,1527,228,713,6,2,489,2,64,-1.0,-133.0
208,3390,1519,227,714,6,2,490,2,64,-1.0,-134.0
209,3383,1510,227,716,6,2,491,2,64,-1.0,-135.0
210,3376,1502,227,717,6,2,492,2,64,-1.0,-136.0
211,3368,1493,227,719,6,2,493,2,64,-1.0,-137.0
212,3361,1485,226,720,6,2,494,2,64,-1.0,-138.0
213,3353,1477,226,722,6,2,495,2,64,-1.0,-139.0
214,3346,1468,226,723,6,2,496,2,64,-1.0,-140.0
215,3338,1460,225,725,6,2,497,2,64,-1.0,-141.0
216,3330,1452,225,726,6,2,498,2,64,-1.0,-142.0
217,3322,1444,224,728,6,2,499,2,64,-1.0,-143.0
218,3314,1436,224,729,6,2,500,2,64,-1.0,-144.0
219,3306,1428,223,731,6,2,501,2,64,-1.0,-145.0
220,3298,1420,223,732,6,2,502,2,64,-1.0,-146.0
221,3290,1412,222,734,6,2,503,2,64,-1.0,-147.0
222,3281,1404,222,735,6,2,504,2,64,-1.0,-148.0
223,3272,1397,221,737,6,2,505,2,64,-1.0,-149.0
224,3264,1389,221,738,6,2,506,2,64,-1.0,-150.0
225,3255,1382,221,740,6,2,507,3,64,1.0,-149.0
226,3246,1374,220,741,6,2,508,3,64,-1.0,-150.0
227,3237,1367,220,743,6,2,509,3,64,-1.0,-151.0
228,3228,1360,220,744,6,2,510,3,64,-1.0,-152.0
229,3219,1352,220,746,6,2,511,3,64,-1.0,-153.0
230,3210,1345,220,747,6,2,512,3,64,-1.0,-154.0
231,3201,1338,219,749,6,2,513,3,64,-1.0,-155.0
232,3192,1331,219,750,6,2,514,3,64,-1.0,-156.0
233,3182,1323,219,752,6,2,515,3,64,-1.0,-157.0
234,3173,1316,219,753,6,2,516,3,64,-1.0,-158.0
235,3164,1309,219,755,6,2,517,3,64,-1.0,-159.0
236,3154,1302,219,756,6,2,518,3,64,-1.0,-160.0
237,3145,1294,219,758,6,2,519,3,64,-1.0,-161.0
238,3136,1287,219,759,6,2,520,3,64,-1.0,-162.0
239,3126,1280,219,761,6,2,521,3,64,-1.0,-163.0
240,3117,1273,219,762,6,2,522,3,64,-1.0,-164.0
241,3107,1266,219,764,6,2,523,3,64,-1.0,-165.0
242,3098,1258,219,765,6,2,524,3,64,-1.0,-166.0
243,3088,1251,219,767,6,2,525,3,64,-1.0,-167.0
244,3079,1244,219,768,6,2,526,3,64,-1.0,-168.0
245,3069,1237,219,769,6,2,527,3,64,-1.0,-169.0
246,3059,1230,219,770,6,2,528,3,64,-1.0,-170.0
247,3050,1222,219,771,6,2,529,3,64,-1.0,-171.0
248,3040,1215,219,772,6,2,530,3,64,-1.0,-172.0
249,3031,1208,219,773,6,2,531,3,64,-1.0,-173.0
250,3021,1201,218,774,6,2,532,3,64,-1.0,-174.0
251,3011,1193,218,775,6,2,533,3,64,-1.0,-175.0
252,3002,1186,218,776,6,2,534,3,64,-1.0,-176.0
253,2992,1179,218,777,6,2,535,3,64,-1.0,-177.0
254,2982,1171,218,778,6,2,536,3,64,-1.0,-178.0
255,2972,1164,218,779,6,2,537,3,64,-1.0,-179.0
256,2963,1157,218,780,6,2,538,3,64,-1.0,-180.0
257,2953,1150,218,781,6,2,539,3,64,-1.0,-181.0
258,2943,1142,218,782,6,2,540,3,64,-1.0,-182.0
259,2933,1135,218,783,6,2,541,3,64,-1.0,-183.0
260,2923,1128,218,784,6,2,542,3,64,-1.0,-184.0
261,2913,1121,218,785,6,2,543,3,64,-1.0,-185.0
262,2904,1113,218,786,6,2,544,3,64,-1.0,-186.0
263,2894,1106,218,787,6,2,545,3,64,-1.0,-187.0
264,2884,1099,218,788,6,2,546,3,64,-1.0,-188.0
265,2874,1092,218,789,6,2,547,4,64,1.0,-187.0
266,2864,1084,218,790,6,2,548,4,64,-1.0,-188.0
267,2854,1077,218,791,6,2,549,4,64,-1.0,-189.0
268,2844,1070,217,792,6,2,550,4,64,-1.0,-190.0
269,2834,1063,217,793,6,2,551,4,64,-1.0,-191.0
270,2824,1056,217,794,6,2,552,4,64,-1.0,-192.0
271,2813,1049,217,795,6,2,553,4,64,-1.0,-193.0
272,2803,1042,216,796,6,2,554,4,64,-1.0,-194.0
273,2793,1035,216,797,6,2,555,4,64,-1.0,-195.0
274,2782,1028,216,798,6,2,556,4,64,-1.0,-196.0
275,2772,1021,215,799,6,2,557,4,64,-1.0,-197.0
276,2761,1014,215,800,6,2,558,4,64,-1.0,-198.0
277,2751,1008,214,801,6,2,559,4,64,-1.0,-199.0
278,2740,1002,214,802,6,2,560,4,64,-1.0,-200.0
279,2729,995,213,803,6,2,561,4,64,-1.0,-201.0
280,2718,989,213,804,6,2,562,4,64,-1.0,-202.0
281,2707,983,212,805,6,2,563,4,64,-1.0,-203.0
282,2696,977,212,806,6,2,564,4,64,-1.0,-204.0
283,2685,971,211,807,6,2,565,4,64,-1.0,-205.0
284,2673,966,211,808,6,2,566,4,64,-1.0,-206.0
285,2662,960,210,809,6,2,567,4,64,-1.0,-207.0
286,2651,955,210,810,6,2,568,4,64,-1.0,-208.0
287,2639,950,209,811,6,2,569,4,64,-1.0,-209.0
288,2627,945,209,812,6,2,570,4,64,-1.0,-210.0
289,2616,940,208,813,6,2,571,4,64,-1.0,-211.0
290,2604,935,208,814,6,2,572,4,64,-1.0,-212.0
291,2592,930,208,815,6,2,573,4,64,-1.0,-213.0
292,2581,925,208,816,6,2,574,4,64,-1.0,-214.0
293,2569,920,208,817,6,2,575,4,64,-1.0,-215.0
294,2557,916,208,818,6,2,576,5,64,1.0,-214.0
295,2545,911,208,819,6,2,577,5,64,-1.0,-215.0
296,2533,906,208,820,6,2,578,5,64,-1.0,-216.0
297,2521,901,208,821,6,2,579,5,64,-1.0,-217.0
298,2509,897,208,822,6,2,580,5,64,-1.0,-218.0
299,2497,892,208,823,6,2,581,5,64,-1.0,-219.0
300,2485,887,208,824,6,2,582,5,64,-1.0,-220.0
301,2473,883,208,825,6,2,583,5,64,-1.0,-221.0
302,2461,878,208,826,6,2,584,5,64,-1.0,-222.0
303,2449,873,208,827,6,2,585,5,64,-1.0,-223.0
304,2437,868,208,828,6,2,586,5,64,-1.0,-224.0
305,2425,864,208,829,6,2,587,5,64,-1.0,-225.0
306,2413,859,208,830,6,2,588,5,64,-1.0,-226.0
307,2401,854,208,831,6,2,589,5,64,-1.0,-227.0
308,2389,849,208,832,6,2,590,5,64,-1.0,-228.0
309,2377,845,208,833,6,2,591,5,64,-1.0,-229.0
310,2365,840,208,833,6,2,592,5,64,-1.0,-230.0
311,2353,835,208,834,6,2,593,5,64,-1.0,-231.0
312,2340,830,208,834,6,2,594,5,64,-1.0,-232.0
313,2328,826,208,835,6,2,595,5,64,-1.0,-233.0
314,2316,821,208,835,6,2,596,5,64,-1.0,-234.0
315,2304,816,208,836,6,2,597,5,64,-1.0,-235.0
316,2292,811,208,836,6,2,598,6,64,1.0,-234.0
317,2280,806,208,837,6,2,599,6,64,-1.0,-235.0
318,2268,801,208,837,6,2,600,6,64,-1.0,-236.0
319,2255,797,208,838,6,2,601,6,64,-1.0,-237.0
320,2243,792,208,838,6,2,602,6,64,-1.0,-238.0
321,2231,787,208,839,6,2,603,6,64,-1.0,-239.0
322,2219,782,208,839,6,2,604,6,64,-1.0,-240.0
323,2207,777,208,840,6,2,605,6,64,-1.0,-241.0
324,2195,772,208,840,6,2,606,6,64,-1.0,-242.0
325,2182,768,208,841,6,2,607,6,64,-1.0,-243.0
326,2170,763,208,841,6,2,608,6,64,-1.0,-244.0
327,2158,758,208,842,6,2,609,6,64,-1.0,-245.0
328,2146,753,208,842,6,2,610,6,64,-1.0,-246.0
329,2133,748,208,843,6,2,611,6,64,-1.0,-247.0
330,2121,743,208,843,6,2,612,6,64,-1.0,-248.0
331,2109,738,208,844,6,2,613,6,64,-1.0,-249.0
332,2097,733,208,844,6,2,614,6,64,-1.0,-250.0
333,2085,728,208,845,6,2,615,6,64,-1.0,-251.0
334,2072,724,208,845,6,2,616,6,64,-1.0,-252.0
335,2060,719,208,846,6,2,617,6,64,-1.0,-253.0
336,2048,714,208,846,6,2,618,6,64,-1.0,-254.0
337,2035,709,208,847,6,2,619,6,64,-1.0,-255.0
338,2023,704,208,847,6,2,620,6,64,-1.0,-256.0
339,2011,699,208,848,6,2,621,6,64,-1.0,-257.0
340,1999,694,208,848,6,2,622,6,64,-1.0,-258.0
341,1986,689,208,849,6,2,623,6,64,-1.0,-259.0
342,1974,684,208,849,6,2,624,6,64,-1.0,-260.0
343,1962,679,208,850,6,2,625,6,64,-1.0,-261.0
344,1950,674,208,850,6,2,626,6,64,-1.0,-262.0
345,1937,668,208,851,6,2,627,6,64,-1.0,-263.0
346,1925,663,208,851,6,2,628,6,64,-1.0,-264.0
347,1913,658,208,852,6,2,629,6,64,-1.0,-265.0
348,1900,653,208,852,6,2,630,6,64,-1.0,-266.0
349,1888,648,208,853,6,2,631,6,64,-1.0,-267.0
350,1876,643,208,853,6,2,632,6,64,-1.0,-268.0
351,1863,638,208,854,6,2,633,6,64,-1.0,-269.0
352,1851,633,208,854,6,2,634,7,64,1.0,-268.0
353,1839,628,208,855,6,2,635,7,64,-1.0,-269.0
354,1826,622,208,855,6,2,636,7,64,-1.0,-270.0
355,1814,617,208,856,6,2,637,7,64,-1.0,-271.0
356,1802,612,209,856,6,2,638,7,64,-1.0,-272.0
357,1789,607,209,857,6,2,639,7,64,-1.0,-273.0
358,1777,602,209,857,6,2,640,7,64,-1.0,-274.0
359,1765,597,209,858,6,2,641,7,64,-1.0,-275.0
360,1752,591,209,858,6,2,642,7,64,-1.0,-276.0
361,1740,586,209,859,6,2,643,7,64,-1.0,-277.0
362,1728,581,209,859,6,2,644,7,64,-1.0,-278.0
363,1715,576,209,860,6,2,645,7,64,-1.0,-279.0
364,1703,570,209,860,6,2,646,7,64,-1.0,-280.0
365,1691,565,209,861,6,2,647,7,64,-1.0,-281.0
366,1678,560,210,861,6,2,648,7,64,-1.0,-282.0
367,1666,554,210,862,6,2,649,7,64,-1.0,-283.0
368,1654,548,210,862,6,2,650,7,64,-1.0,-284.0
369,1642,543,211,863,6,2,651,7,64,-1.0,-285.0
370,1629,537,211,863,6,2,652,7,64,-1.0,-286.0
371,1617,531,211,864,6,2,653,7,64,-1.0,-287.0
372,1605,525,211,864,6,2,654,7,64,-1.0,-288.0
373,1593,519,212,865,6,2,655,7,64,-1.0,-289.0
374,1581,512,212,865,6,2,656,7,64,-1.0,-290.0
375,1569,506,212,866,6,2,657,7,64,-1.0,-291.0
376,1557,500,212,866,6,2,658,7,64,-1.0,-292.0
377,1545,493,212,867,6,2,659,7,64,-1.0,-293.0
378,1533,487,213,867,6,2,660,7,64,-1.0,-294.0
379,1522,481,213,868,6,2,661,7,64,-1.0,-295.0
380,1510,474,213,868,6,2,662,7,64,-1.0,-296.0
381,1498,467,213,869,6,2,663,7,64,-1.0,-297.0
382,1486,461,213,869,6,2,664,7,64,-1.0,-298.0
383,1474,454,213,870,6,2,665,7,64,-1.0,-299.0
384,1462,448,213,870,6,2,666,7,64,-1.0,-300.0
385,1450,441,212,871,6,2,667,7,64,-1.0,-301.0
386,1438,435,212,871,6,2,668,7,64,-1.0,-302.0
387,1426,428,212,872,6,2,669,7,64,-1.0,-303.0
388,1414,422,212,872,6,2,670,7,64,-1.0,-304.0
389,1402,416,211,873,6,2,671,7,64,-1.0,-305.0
390,1390,410,211,873,6,2,672,7,64,-1.0,-306.0
391,1378,404,210,874,6,2,673,7,64,-1.0,-307.0
392,1365,398,210,874,6,2,674,7,64,-1.0,-308.0
393,1353,392,209,875,6,2,675,7,64,-1.0,-309.0
394,1340,386,209,875,6,2,676,8,64,1.0,-308.0
395,1328,381,208,876,6,2,677,8,64,-1.0,-309.0
396,1315,376,208,876,6,2,678,8,64,-1.0,-310.0
397,1302,371,207,877,6,2,679,8,64,-1.0,-311.0
398,1290,366,206,877,6,2,680,8,64,-1.0,-312.0
399,1277,361,206,878,6,2,681,8,64,-1.0,-313.0
400,1264,357,205,878,6,2,682,8,64,-1.0,-314.0
401,1251,352,204,879,6,2,683,8,64,-1.0,-315.0
402,1237,349,203,879,6,2,684,8,64,-1.0,-316.0
403,1224,345,203,880,6,2,685,8,64,-1.0,-317.0
404,1211,341,202,880,6,2,686,8,64,-1.0,-318.0
405,1198,338,201,881,6,2,687,8,64,-1.0,-319.0
406,1184,335,200,881,6,2,688,8,64,-1.0,-320.0
407,1171,333,199,882,6,2,689,8,64,-1.0,-321.0
408,1157,330,199,882,6,2,690,8,64,-1.0,-322.0
409,1143,328,198,883,6,2,691,8,64,-1.0,-323.0
410,1130,326,197,883,6,2,692,8,64,-1.0,-324.0
411,1116,324,196,884,6,2,693,8,64,-1.0,-325.0
412,1102,322,195,884,6,2,694,8,64,-1.0,-326.0
413,1089,321,194,885,6,2,695,8,64,-1.0,-327.0
414,1075,319,192,885,6,2,696,8,64,-1.0,-328.0
415,1061,319,191,886,6,2,697,8,64,-1.0,-329.0
416,1047,318,190,886,6,2,698,8,64,-1.0,-330.0
417,1033,318,189,887,6,2,699,8,64,-1.0,-331.0
418,1020,318,188,887,6,2,700,8,64,-1.0,-332.0
419,1006,318,187,888,6,2,701,8,64,-1.0,-333.0
420,992,319,186,888,6,2,702,8,64,-1.0,-334.0
421,978,321,185,889,6,2,703,8,64,-1.0,-335.0
422,964,323,184,889,6,2,704,8,64,-1.0,-336.0
423,951,325,183,890,6,2,705,8,64,-1.0,-337.0
424,937,328,182,890,6,2,706,8,64,-1.0,-338.0
425,923,331,181,891,6,2,707,8,64,-1.0,-339.0
426,910,334,180,891,6,2,708,8,64,-1.0,-340.0
427,896,337,179,892,6,2,709,8,64,-1.0,-341.0
428,883,341,178,892,6,2,710,9,64,1.0,-340.0
429,869,345,177,893,6,2,711,9,64,-1.0,-341.0
430,856,349,176,893,6,2,712,9,64,-1.0,-342.0
431,843,354,175,894,6,2,713,9,64,-1.0,-343.0
432,830,359,174,894,6,2,714,9,64,-1.0,-344.0
433,817,364,172,895,6,2,715,9,64,-1.0,-345.0
434,804,369,171,895,6,2,716,9,64,-1.0,-346.0
435,791,375,170,896,6,2,717,9,64,-1.0,-347.0
436,779,381,169,896,6,2,718,9,64,-1.0,-348.0
437,766,388,168,896,6,2,719,9,64,-1.0,-349.0
438,754,395,167,896,6,2,720,9,64,-1.0,-350.0
439,742,402,166,897,6,2,721,9,64,-1.0,-351.0
440,731,410,165,897,6,2,722,9,64,-1.0,-352.0
441,719,418,164,897,6,2,723,9,64,-1.0,-353.0
442,708,426,163,897,6,2,724,9,64,-1.0,-354.0
