step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,4,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,3,366,6,2,413,0,64,-1.0,-61.0
132,3728,2141,3,378,6,2,414,0,64,-1.0,-62.0
133,3728,2135,2,390,6,2,415,0,64,-1.0,-63.0
134,3728,2129,2,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,1,414,6,2,417,0,64,-1.0,-65.0
136,3729,2117,1,426,6,2,418,0,64,-1.0,-66.0
137,3729,2110,0,438,6,2,419,0,64,-1.0,-67.0
138,3729,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3728,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3728,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3728,2082,253,474,6,2,423,0,64,-1.0,-71.0
142,3727,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3726,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3726,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3725,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3724,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3722,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3721,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3719,2020,247,538,6,2,431,0,64,-1.0,-79.0
150,3718,2011,246,546,6,2,432,0,64,-1.0,-80.0
151,3715,2003,245,554,6,2,433,0,64,-1.0,-81.0
152,3713,1995,244,562,6,2,434,0,64,-1.0,-82.0
153,3710,1986,243,570,6,2,435,0,64,-1.0,-83.0
154,3708,1978,242,578,6,2,436,0,64,-1.0,-84.0
155,3704,1970,241,582,6,2,437,0,64,-1.0,-85.0
156,3701,1961,239,586,6,2,438,0,64,-1.0,-86.0
157,3697,1953,238,590,6,2,439,0,64,-1.0,-87.0
158,3693,1944,237,594,6,2,440,0,64,-1.0,-88.0
159,3689,1936,237,598,6,2,441,0,64,-1.0,-89.0
160,3685,1928,236,602,6,2,442,0,64,-1.0,-90.0
161,3680,1920,235,606,6,2,443,0,64,-1.0,-91.0
162,3676,1911,234,610,6,2,444,0,64,-1.0,-92.0
163,3671,1903,234,614,6,2,445,0,64,-1.0,-93.0
164,3666,1895,233,618,6,2,446,0,64,-1.0,-94.0
165,3660,1887,232,622,6,2,447,0,64,-1.0,-95.0
166,3655,1879,232,626,6,2,448,0,64,-1.0,-96.0
167,3649,1871,231,630,6,2,449,0,64,-1.0,-97.0
168,3644,1863,231,634,6,2,450,0,64,-1.0,-98.0
169,3638,1855,231,638,6,2,451,1,64,1.0,-97.0
170,3632,1847,230,642,6,2,452,1,64,-1.0,-98.0
171,3626,1839,230,644,6,2,453,1,64,-1.0,-99.0
172,3620,1831,230,646,6,2,454,1,64,-1.0,-100.0
173,3614,1822,230,648,6,2,455,1,64,-1.0,-101.0
174,3608,1814,230,650,6,2,456,1,64,-1.0,-102.0
175,3602,1806,230,652,6,2,457,1,64,-1.0,-103.0
176,3596,1798,230,654,6,2,458,1,64,-1.0,-104.0
177,3590,1790,230,656,6,2,459,1,64,-1.0,-105.0
178,3584,1782,230,658,6,2,460,1,64,-1.0,-106.0
179,3577,1773,230,660,6,2,461,1,64,-1.0,-107.0
180,3571,1765,230,662,6,2,462,1,64,-1.0,-108.0
181,3565,1757,230,664,6,2,463,1,64,-1.0,-109.0
182,3559,1749,230,666,6,2,464,1,64,-1.0,-110.0
183,3553,1740,230,668,6,2,465,1,64,-1.0,-111.0
184,3546,1732,230,670,6,2,466,1,64,-1.0,-112.0
185,3540,1723,230,672,6,2,467,1,64,-1.0,-113.0
186,3534,1715,230,674,6,2,468,1,64,-1.0,-114.0
187,3528,1707,230,676,6,2,469,1,64,-1.0,-115.0
188,3521,1698,230,678,6,2,470,1,64,-1.0,-116.0
189,3515,1690,230,680,6,2,471,1,64,-1.0,-117.0
190,3509,1681,230,682,6,2,472,1,64,-1.0,-118.0
191,3502,1673,230,684,6,2,473,1,64,-1.0,-119.0
192,3496,1664,230,686,6,2,474,1,64,-1.0,-120.0
193,3489,1655,230,688,6,2,475,1,64,-1.0,-121.0
194,3483,1647,230,690,6,2,476,1,64,-1.0,-122.0
195,3477,1638,230,692,6,2,477,1,64,-1.0,-123.0
196,3470,1630,230,694,6,2,478,1,64,-1.0,-124.0
197,3464,1621,230,696,6,2,479,1,64,-1.0,-125.0
198,3457,1612,230,698,6,2,480,1,64,-1.0,-126.0
199,3451,1603,230,700,6,2,481,2,64,1.0,-125.0
200,3444,1594,230,702,6,2,482,2,64,-1.0,-126.0
201,3438,1586,230,704,6,2,483,2,64,-1.0,-127.0
202,3431,1577,230,705,6,2,484,2,64,-1.0,-128.0
203,3425,1568,230,707,6,2,485,2,64,-1.0,-129.0
204,3418,1559,230,708,6,2,486,2,64,-1.0,-130.0
205,3411,1550,230,710,6,2,487,2,64,-1.0,-131.0
206,3405,1541,229,711,6,2,488,2,64,-1.0,-132.0
207,3398,1533,229,713,6,2,489,2,64,-1.0,-133.0
208,3391,1524,229,714,6,2,490,2,64,-1.0,-134.0
209,3384,1515,228,716,6,2,491,2,64,-1.0,-135.0
210,3377,1507,228,717,6,2,492,2,64,-1.0,-136.0
211,3370,1498,227,719,6,2,493,2,64,-1.0,-137.0
212,3362,1489,227,720,6,2,494,2,64,-1.0,-138.0
213,3355,1481,226,722,6,2,495,2,64,-1.0,-139.0
214,3347,1473,226,723,6,2,496,2,64,-1.0,-140.0
215,3340,1464,225,725,6,2,497,2,64,-1.0,-141.0
216,3332,1456,224,726,6,2,498,2,64,-1.0,-142.0
217,3324,1448,224,728,6,2,499,2,64,-1.0,-143.0
218,3316,1440,223,729,6,2,500,2,64,-1.0,-144.0
219,3307,1432,222,731,6,2,501,2,64,-1.0,-145.0
220,3299,1425,222,732,6,2,502,2,64,-1.0,-146.0
221,3290,1417,221,734,6,2,503,2,64,-1.0,-147.0
222,3282,1410,220,735,6,2,504,2,64,-1.0,-148.0
223,3273,1402,220,737,6,2,505,2,64,-1.0,-149.0
224,3264,1395,219,738,6,2,506,2,64,-1.0,-150.0
225,3255,1388,219,740,6,2,507,3,64,1.0,-149.0
226,3246,1381,218,741,6,2,508,3,64,-1.0,-150.0
227,3236,1374,218,743,6,2,509,3,64,-1.0,-151.0
228,3227,1367,218,744,6,2,510,3,64,-1.0,-152.0
229,3217,1361,217,746,6,2,511,3,64,-1.0,-153.0
230,3208,1354,217,747,6,2,512,3,64,-1.0,-154.0
231,3198,1347,217,749,6,2,513,3,64,-1.0,-155.0
232,3189,1340,217,750,6,2,514,3,64,-1.0,-156.0
233,3179,1334,217,752,6,2,515,3,64,-1.0,-157.0
234,3169,1327,217,753,6,2,516,3,64,-1.0,-158.0
235,3160,1320,217,755,6,2,517,3,64,-1.0,-159.0
236,3150,1314,217,756,6,2,518,3,64,-1.0,-160.0
237,3140,1307,217,758,6,2,519,3,64,-1.0,-161.0
238,3131,1300,217,759,6,2,520,3,64,-1.0,-162.0
239,3121,1293,217,761,6,2,521,3,64,-1.0,-163.0
240,3111,1287,217,762,6,2,522,3,64,-1.0,-164.0
241,3101,1280,217,764,6,2,523,3,64,-1.0,-165.0
242,3091,1273,217,765,6,2,524,3,64,-1.0,-166.0
243,3082,1266,217,767,6,2,525,3,64,-1.0,-167.0
244,3072,1259,217,768,6,2,526,3,64,-1.0,-168.0
245,3062,1253,217,769,6,2,527,3,64,-1.0,-169.0
246,3052,1246,217,770,6,2,528,3,64,-1.0,-170.0
247,3042,1239,217,771,6,2,529,3,64,-1.0,-171.0
248,3032,1232,217,772,6,2,530,3,64,-1.0,-172.0
249,3022,1225,217,773,6,2,531,3,64,-1.0,-173.0
250,3012,1218,217,774,6,2,532,3,64,-1.0,-174.0
251,3002,1211,217,775,6,2,533,3,64,-1.0,-175.0
252,2993,1204,217,776,6,2,534,3,64,-1.0,-176.0
253,2983,1198,217,777,6,2,535,3,64,-1.0,-177.0
254,2973,1191,217,778,6,2,536,3,64,-1.0,-178.0
255,2963,1184,217,779,6,2,537,3,64,-1.0,-179.0
256,2953,1177,217,780,6,2,538,3,64,-1.0,-180.0
257,2943,1170,217,781,6,2,539,3,64,-1.0,-181.0
258,2933,1163,217,782,6,2,540,3,64,-1.0,-182.0
259,2922,1156,217,783,6,2,541,3,64,-1.0,-183.0
260,2912,1149,217,784,6,2,542,3,64,-1.0,-184.0
261,2902,1142,217,785,6,2,543,3,64,-1.0,-185.0
262,2892,1135,217,786,6,2,544,3,64,-1.0,-186.0
263,2882,1128,217,787,6,2,545,3,64,-1.0,-187.0
264,2872,1121,217,788,6,2,546,4,64,1.0,-186.0
265,2862,1114,217,789,6,2,547,4,64,-1.0,-187.0
266,2852,1107,217,790,6,2,548,4,64,-1.0,-188.0
267,2842,1100,217,791,6,2,549,4,64,-1.0,-189.0
268,2831,1093,217,792,6,2,550,4,64,-1.0,-190.0
269,2821,1086,217,793,6,2,551,4,64,-1.0,-191.0
270,2811,1079,216,794,6,2,552,4,64,-1.0,-192.0
271,2801,1072,216,795,6,2,553,4,64,-1.0,-193.0
272,2790,1065,216,796,6,2,554,4,64,-1.0,-194.0
273,2780,1059,216,797,6,2,555,4,64,-1.0,-195.0
274,2769,1052,216,798,6,2,556,4,64,-1.0,-196.0
275,2759,1045,215,799,6,2,557,4,64,-1.0,-197.0
276,2748,1038,215,800,6,2,558,4,64,-1.0,-198.0
277,2738,1032,215,801,6,2,559,4,64,-1.0,-199.0
278,2727,1025,215,802,6,2,560,4,64,-1.0,-200.0
279,2717,1018,215,803,6,2,561,4,64,-1.0,-201.0
280,2706,1012,215,804,6,2,562,4,64,-1.0,-202.0
281,2695,1005,215,805,6,2,563,4,64,-1.0,-203.0
282,2685,998,215,806,6,2,564,4,64,-1.0,-204.0
283,2674,992,215,807,6,2,565,4,64,-1.0,-205.0
284,2663,985,215,808,6,2,566,4,64,-1.0,-206.0
285,2653,978,215,809,6,2,567,4,64,-1.0,-207.0
286,2642,971,215,810,6,2,568,4,64,-1.0,-208.0
287,2631,965,215,811,6,2,569,4,64,-1.0,-209.0
288,2620,958,215,812,6,2,570,4,64,-1.0,-210.0
289,2610,951,215,813,6,2,571,4,64,-1.0,-211.0
290,2599,945,215,814,6,2,572,4,64,-1.0,-212.0
291,2588,938,215,815,6,2,573,4,64,-1.0,-213.0
292,2577,931,214,816,6,2,574,4,64,-1.0,-214.0
293,2566,925,214,817,6,2,575,4,64,-1.0,-215.0
294,2555,918,214,818,6,2,576,5,64,1.0,-214.0
295,2544,912,214,819,6,2,577,5,64,-1.0,-215.0
296,2533,905,213,820,6,2,578,5,64,-1.0,-216.0
297,2522,899,213,821,6,2,579,5,64,-1.0,-217.0
298,2511,893,213,822,6,2,580,5,64,-1.0,-218.0
299,2500,886,213,823,6,2,581,5,64,-1.0,-219.0
300,2488,880,212,824,6,2,582,5,64,-1.0,-220.0
301,2477,874,212,825,6,2,583,5,64,-1.0,-221.0
302,2466,868,212,826,6,2,584,5,64,-1.0,-222.0
303,2454,862,212,827,6,2,585,5,64,-1.0,-223.0
304,2443,856,212,828,6,2,586,5,64,-1.0,-224.0
305,2431,850,211,829,6,2,587,5,64,-1.0,-225.0
306,2420,844,211,830,6,2,588,5,64,-1.0,-226.0
307,2408,838,211,831,6,2,589,5,64,-1.0,-227.0
308,2396,833,211,832,6,2,590,5,64,-1.0,-228.0
309,2385,827,210,833,6,2,591,5,64,-1.0,-229.0
310,2373,821,210,833,6,2,592,5,64,-1.0,-230.0
311,2361,816,210,834,6,2,593,5,64,-1.0,-231.0
312,2349,810,210,834,6,2,594,5,64,-1.0,-232.0
313,2338,805,210,835,6,2,595,5,64,-1.0,-233.0
314,2326,800,210,835,6,2,596,5,64,-1.0,-234.0
315,2314,794,210,836,6,2,597,5,64,-1.0,-235.0
316,2302,789,210,836,6,2,598,6,64,1.0,-234.0
317,2290,783,210,837,6,2,599,6,64,-1.0,-235.0
318,2278,778,210,837,6,2,600,6,64,-1.0,-236.0
319,2266,773,209,838,6,2,601,6,64,-1.0,-237.0
320,2254,767,209,838,6,2,602,6,64,-1.0,-238.0
321,2242,762,209,839,6,2,603,6,64,-1.0,-239.0
322,2230,757,209,839,6,2,604,6,64,-1.0,-240.0
323,2218,751,209,840,6,2,605,6,64,-1.0,-241.0
324,2206,746,209,840,6,2,606,6,64,-1.0,-242.0
325,2194,741,209,841,6,2,607,6,64,-1.0,-243.0
326,2182,735,209,841,6,2,608,6,64,-1.0,-244.0
327,2170,730,209,842,6,2,609,6,64,-1.0,-245.0
328,2158,725,209,842,6,2,610,6,64,-1.0,-246.0
329,2146,719,209,843,6,2,611,6,64,-1.0,-247.0
330,2134,714,209,843,6,2,612,6,64,-1.0,-248.0
331,2122,709,209,844,6,2,613,6,64,-1.0,-249.0
332,2110,703,209,844,6,2,614,6,64,-1.0,-250.0
333,2098,698,209,845,6,2,615,6,64,-1.0,-251.0
334,2086,693,209,845,6,2,616,6,64,-1.0,-252.0
335,2074,687,209,846,6,2,617,6,64,-1.0,-253.0
336,2062,682,209,846,6,2,618,6,64,-1.0,-254.0
337,2050,677,209,847,6,2,619,6,64,-1.0,-255.0
338,2037,671,209,847,6,2,620,6,64,-1.0,-256.0
339,2025,666,209,848,6,2,621,6,64,-1.0,-257.0
340,2013,661,209,848,6,2,622,6,64,-1.0,-258.0
341,2001,655,209,849,6,2,623,6,64,-1.0,-259.0
342,1989,650,209,849,6,2,624,6,64,-1.0,-260.0
343,1977,644,209,850,6,2,625,6,64,-1.0,-261.0
344,1965,639,209,850,6,2,626,6,64,-1.0,-262.0
345,1953,634,209,851,6,2,627,6,64,-1.0,-263.0
346,1940,628,209,851,6,2,628,6,64,-1.0,-264.0
347,1928,623,209,852,6,2,629,6,64,-1.0,-265.0
348,1916,617,209,852,6,2,630,6,64,-1.0,-266.0
349,1904,612,209,853,6,2,631,6,64,-1.0,-267.0
350,1892,607,209,853,6,2,632,6,64,-1.0,-268.0
351,1880,601,209,854,6,2,633,6,64,-1.0,-269.0
352,1867,596,209,854,6,2,634,6,64,-1.0,-270.0
353,1855,590,209,855,6,2,635,7,64,1.0,-269.0
354,1843,585,209,855,6,2,636,7,64,-1.0,-270.0
355,1831,579,209,856,6,2,637,7,64,-1.0,-271.0
356,1819,574,209,856,6,2,638,7,64,-1.0,-272.0
357,1806,569,209,857,6,2,639,7,64,-1.0,-273.0
358,1794,563,209,857,6,2,640,7,64,-1.0,-274.0
359,1782,558,209,858,6,2,641,7,64,-1.0,-275.0
360,1770,552,209,858,6,2,642,7,64,-1.0,-276.0
361,1757,547,209,859,6,2,643,7,64,-1.0,-277.0
362,1745,541,209,859,6,2,644,7,64,-1.0,-278.0
363,1733,536,209,860,6,2,645,7,64,-1.0,-279.0
364,1721,530,209,860,6,2,646,7,64,-1.0,-280.0
365,1708,525,209,861,6,2,647,7,64,-1.0,-281.0
366,1696,519,210,861,6,2,648,7,64,-1.0,-282.0
367,1684,514,210,862,6,2,649,7,64,-1.0,-283.0
368,1671,508,210,862,6,2,650,7,64,-1.0,-284.0
369,1659,503,210,863,6,2,651,7,64,-1.0,-285.0
370,1647,497,210,863,6,2,652,7,64,-1.0,-286.0
371,1635,491,210,864,6,2,653,7,64,-1.0,-287.0
372,1622,486,210,864,6,2,654,7,64,-1.0,-288.0
373,1610,480,210,865,6,2,655,7,64,-1.0,-289.0
374,1598,475,210,865,6,2,656,7,64,-1.0,-290.0
375,1585,469,210,866,6,2,657,7,64,-1.0,-291.0
376,1573,463,210,866,6,2,658,7,64,-1.0,-292.0
377,1561,457,210,867,6,2,659,7,64,-1.0,-293.0
378,1549,452,210,867,6,2,660,7,64,-1.0,-294.0
379,1536,446,210,868,6,2,661,7,64,-1.0,-295.0
380,1524,440,210,868,6,2,662,7,64,-1.0,-296.0
381,1512,434,210,869,6,2,663,7,64,-1.0,-297.0
382,1500,429,210,869,6,2,664,7,64,-1.0,-298.0
383,1487,423,210,870,6,2,665,7,64,-1.0,-299.0
384,1475,417,210,870,6,2,666,7,64,-1.0,-300.0
385,1463,411,210,871,6,2,667,7,64,-1.0,-301.0
386,1450,406,210,871,6,2,668,7,64,-1.0,-302.0
387,1438,400,210,872,6,2,669,7,64,-1.0,-303.0
388,1426,394,210,872,6,2,670,7,64,-1.0,-304.0
389,1413,389,210,873,6,2,671,7,64,-1.0,-305.0
390,1401,383,209,873,6,2,672,7,64,-1.0,-306.0
391,1388,377,209,874,6,2,673,7,64,-1.0,-307.0
392,1376,372,209,874,6,2,674,7,64,-1.0,-308.0
393,1363,367,208,875,6,2,675,7,64,-1.0,-309.0
394,1351,361,208,875,6,2,676,7,64,-1.0,-310.0
395,1338,356,208,876,6,2,677,8,64,1.0,-309.0
396,1325,351,207,876,6,2,678,8,64,-1.0,-310.0
397,1312,346,207,877,6,2,679,8,64,-1.0,-311.0
398,1299,341,206,877,6,2,680,8,64,-1.0,-312.0
399,1287,337,206,878,6,2,681,8,64,-1.0,-313.0
400,1274,332,205,878,6,2,682,8,64,-1.0,-314.0
401,1261,328,205,879,6,2,683,8,64,-1.0,-315.0
402,1247,324,204,879,6,2,684,8,64,-1.0,-316.0
403,1234,320,203,880,6,2,685,8,64,-1.0,-317.0
404,1221,316,203,880,6,2,686,8,64,-1.0,-318.0
405,1208,313,202,881,6,2,687,8,64,-1.0,-319.0
406,1194,310,201,881,6,2,688,8,64,-1.0,-320.0
407,1181,307,200,882,6,2,689,8,64,-1.0,-321.0
408,1167,304,199,882,6,2,690,8,64,-1.0,-322.0
409,1154,302,199,883,6,2,691,8,64,-1.0,-323.0
410,1140,299,198,883,6,2,692,8,64,-1.0,-324.0
411,1127,297,197,884,6,2,693,8,64,-1.0,-325.0
412,1113,295,196,884,6,2,694,8,64,-1.0,-326.0
413,1099,294,195,885,6,2,695,8,64,-1.0,-327.0
414,1085,292,194,885,6,2,696,8,64,-1.0,-328.0
415,1072,291,193,886,6,2,697,8,64,-1.0,-329.0
416,1058,290,192,886,6,2,698,8,64,-1.0,-330.0
417,1044,290,191,887,6,2,699,8,64,-1.0,-331.0
418,1030,290,190,887,6,2,700,8,64,-1.0,-332.0
419,1016,290,189,888,6,2,701,8,64,-1.0,-333.0
420,1002,291,188,888,6,2,702,8,64,-1.0,-334.0
421,988,292,187,889,6,2,703,8,64,-1.0,-335.0
422,975,294,186,889,6,2,704,8,64,-1.0,-336.0
423,961,295,185,890,6,2,705,8,64,-1.0,-337.0
424,947,297,184,890,6,2,706,8,64,-1.0,-338.0
425,933,300,183,891,6,2,707,8,64,-1.0,-339.0
426,920,302,182,891,6,2,708,8,64,-1.0,-340.0
427,906,305,181,892,6,2,709,8,64,-1.0,-341.0
428,892,308,179,892,6,2,710,9,64,1.0,-340.0
429,879,312,178,893,6,2,711,9,64,-1.0,-341.0
430,865,315,177,893,6,2,712,9,64,-1.0,-342.0
431,852,319,176,894,6,2,713,9,64,-1.0,-343.0
432,839,324,175,894,6,2,714,9,64,-1.0,-344.0
433,826,328,173,895,6,2,715,9,64,-1.0,-345.0
434,812,333,172,895,6,2,716,9,64,-1.0,-346.0
435,799,338,171,896,6,2,717,9,64,-1.0,-347.0
436,787,344,170,896,6,2,718,9,64,-1.0,-348.0
437,774,350,169,896,6,2,719,9,64,-1.0,-349.0
438,761,356,167,896,6,2,720,9,64,-1.0,-350.0
439,749,363,166,897,6,2,721,9,64,-1.0,-351.0
440,737,370,165,897,6,2,722,9,64,-1.0,-352.0
441,725,377,164,897,6,2,723,9,64,-1.0,-353.0
442,713,385,163,897,6,2,724,9,64,-1.0,-354.0
