step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,8,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,9,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,10,194,6,2,396,0,64,-1.0,-44.0
115,3721,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3723,2205,9,226,6,2,400,0,64,-1.0,-48.0
119,3724,2201,9,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,9,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,9,250,6,2,403,0,64,-1.0,-51.0
122,3726,2190,8,258,6,2,404,0,64,-1.0,-52.0
123,3727,2186,8,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,8,282,6,2,406,0,64,-1.0,-54.0
125,3728,2178,7,294,6,2,407,0,64,-1.0,-55.0
126,3729,2173,7,306,6,2,408,0,64,-1.0,-56.0
127,3730,2169,6,318,6,2,409,0,64,-1.0,-57.0
128,3731,2164,6,330,6,2,410,0,64,-1.0,-58.0
129,3731,2159,5,342,6,2,411,0,64,-1.0,-59.0
130,3732,2153,5,354,6,2,412,0,64,-1.0,-60.0
131,3732,2148,4,366,6,2,413,0,64,-1.0,-61.0
132,3733,2142,3,378,6,2,414,0,64,-1.0,-62.0
133,3733,2136,3,390,6,2,415,0,64,-1.0,-63.0
134,3734,2130,2,402,6,2,416,0,64,-1.0,-64.0
135,3734,2124,1,414,6,2,417,0,64,-1.0,-65.0
136,3734,2117,0,426,6,2,418,0,64,-1.0,-66.0
137,3734,2111,255,438,6,2,419,0,64,-1.0,-67.0
138,3734,2104,254,450,6,2,420,0,64,-1.0,-68.0
139,3734,2097,253,458,6,2,421,0,64,-1.0,-69.0
140,3733,2090,252,466,6,2,422,0,64,-1.0,-70.0
141,3733,2083,251,474,6,2,423,0,64,-1.0,-71.0
142,3732,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3731,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3729,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3728,2053,247,506,6,2,427,0,64,-1.0,-75.0
146,3726,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3724,2037,245,522,6,2,429,0,64,-1.0,-77.0
148,3722,2029,243,530,6,2,430,0,64,-1.0,-78.0
149,3719,2021,242,538,6,2,431,0,64,-1.0,-79.0
150,3716,2014,241,546,6,2,432,0,64,-1.0,-80.0
151,3713,2006,240,554,6,2,433,0,64,-1.0,-81.0
152,3710,1998,239,562,6,2,434,0,64,-1.0,-82.0
153,3706,1990,238,570,6,2,435,0,64,-1.0,-83.0
154,3702,1982,237,578,6,2,436,0,64,-1.0,-84.0
155,3698,1974,236,582,6,2,437,0,64,-1.0,-85.0
156,3693,1966,235,586,6,2,438,0,64,-1.0,-86.0
157,3689,1958,234,590,6,2,439,0,64,-1.0,-87.0
158,3684,1950,233,594,6,2,440,0,64,-1.0,-88.0
159,3679,1942,233,598,6,2,441,0,64,-1.0,-89.0
160,3674,1934,232,602,6,2,442,0,64,-1.0,-90.0
161,3669,1927,231,606,6,2,443,0,64,-1.0,-91.0
162,3663,1919,231,610,6,2,444,0,64,-1.0,-92.0
163,3658,1911,231,614,6,2,445,0,64,-1.0,-93.0
164,3652,1903,230,618,6,2,446,0,64,-1.0,-94.0
165,3646,1896,230,622,6,2,447,0,64,-1.0,-95.0
166,3640,1888,230,626,6,2,448,0,64,-1.0,-96.0
167,3635,1880,230,630,6,2,449,0,64,-1.0,-97.0
168,3629,1872,230,634,6,2,450,0,64,-1.0,-98.0
169,3623,1864,230,638,6,2,451,0,64,-1.0,-99.0
170,3617,1856,230,642,6,2,452,0,64,-1.0,-100.0
171,3611,1848,230,644,6,2,453,1,64,1.0,-99.0
172,3604,1840,230,646,6,2,454,1,64,-1.0,-100.0
173,3598,1832,230,648,6,2,455,1,64,-1.0,-101.0
174,3592,1824,230,650,6,2,456,1,64,-1.0,-102.0
175,3586,1816,230,652,6,2,457,1,64,-1.0,-103.0
176,3580,1808,230,654,6,2,458,1,64,-1.0,-104.0
177,3574,1800,230,656,6,2,459,1,64,-1.0,-105.0
178,3568,1791,230,658,6,2,460,1,64,-1.0,-106.0
179,3562,1783,230,660,6,2,461,1,64,-1.0,-107.0
180,3556,1775,230,662,6,2,462,1,64,-1.0,-108.0
181,3549,1767,230,664,6,2,463,1,64,-1.0,-109.0
182,3543,1758,230,666,6,2,464,1,64,-1.0,-110.0
183,3537,1750,230,668,6,2,465,1,64,-1.0,-111.0
184,3531,1741,230,670,6,2,466,1,64,-1.0,-112.0
185,3525,1733,230,672,6,2,467,1,64,-1.0,-113.0
186,3519,1725,230,674,6,2,468,1,64,-1.0,-114.0
187,3512,1716,230,676,6,2,469,1,64,-1.0,-115.0
188,3506,1708,230,678,6,2,470,1,64,-1.0,-116.0
189,3500,1699,230,680,6,2,471,1,64,-1.0,-117.0
190,3493,1690,230,682,6,2,472,1,64,-1.0,-118.0
191,3487,1682,230,684,6,2,473,1,64,-1.0,-119.0
192,3481,1673,230,686,6,2,474,1,64,-1.0,-120.0
193,3474,1665,231,688,6,2,475,1,64,-1.0,-121.0
194,3468,1656,231,690,6,2,476,1,64,-1.0,-122.0
195,3462,1647,231,692,6,2,477,1,64,-1.0,-123.0
196,3455,1639,231,694,6,2,478,2,64,1.0,-122.0
197,3449,1630,231,696,6,2,479,2,64,-1.0,-123.0
198,3443,1621,231,698,6,2,480,2,64,-1.0,-124.0
199,3436,1612,231,700,6,2,481,2,64,-1.0,-125.0
200,3430,1603,231,702,6,2,482,2,64,-1.0,-126.0
201,3423,1594,231,704,6,2,483,2,64,-1.0,-127.0
202,3417,1585,230,705,6,2,484,2,64,-1.0,-128.0
203,3410,1577,230,707,6,2,485,2,64,-1.0,-129.0
204,3404,1568,230,708,6,2,486,2,64,-1.0,-130.0
205,3397,1559,230,710,6,2,487,2,64,-1.0,-131.0
206,3391,1550,230,711,6,2,488,2,64,-1.0,-132.0
207,3384,1541,229,713,6,2,489,2,64,-1.0,-133.0
208,3377,1532,229,714,6,2,490,2,64,-1.0,-134.0
209,3370,1524,229,716,6,2,491,2,64,-1.0,-135.0
210,3363,1515,229,717,6,2,492,2,64,-1.0,-136.0
211,3356,1506,229,719,6,2,493,2,64,-1.0,-137.0
212,3349,1497,228,720,6,2,494,2,64,-1.0,-138.0
213,3342,1489,228,722,6,2,495,2,64,-1.0,-139.0
214,3335,1480,228,723,6,2,496,2,64,-1.0,-140.0
215,3327,1471,227,725,6,2,497,2,64,-1.0,-141.0
216,3320,1463,227,726,6,2,498,2,64,-1.0,-142.0
217,3312,1454,226,728,6,2,499,2,64,-1.0,-143.0
218,3305,1446,226,729,6,2,500,2,64,-1.0,-144.0
219,3297,1438,225,731,6,2,501,2,64,-1.0,-145.0
220,3289,1429,225,732,6,2,502,2,64,-1.0,-146.0
221,3281,1421,224,734,6,2,503,2,64,-1.0,-147.0
222,3273,1413,224,735,6,2,504,2,64,-1.0,-148.0
223,3265,1405,223,737,6,2,505,2,64,-1.0,-149.0
224,3257,1397,223,738,6,2,506,3,64,1.0,-148.0
225,3248,1389,223,740,6,2,507,3,64,-1.0,-149.0
226,3240,1381,222,741,6,2,508,3,64,-1.0,-150.0
227,3231,1373,222,743,6,2,509,3,64,-1.0,-151.0
228,3222,1366,222,744,6,2,510,3,64,-1.0,-152.0
229,3214,1358,221,746,6,2,511,3,64,-1.0,-153.0
230,3205,1351,221,747,6,2,512,3,64,-1.0,-154.0
231,3196,1343,220,749,6,2,513,3,64,-1.0,-155.0
232,3187,1336,220,750,6,2,514,3,64,-1.0,-156.0
233,3178,1328,220,752,6,2,515,3,64,-1.0,-157.0
234,3169,1321,220,753,6,2,516,3,64,-1.0,-158.0
235,3159,1313,220,755,6,2,517,3,64,-1.0,-159.0
236,3150,1306,220,756,6,2,518,3,64,-1.0,-160.0
237,3141,1299,219,758,6,2,519,3,64,-1.0,-161.0
238,3132,1291,219,759,6,2,520,3,64,-1.0,-162.0
239,3122,1284,219,761,6,2,521,3,64,-1.0,-163.0
240,3113,1277,219,762,6,2,522,3,64,-1.0,-164.0
241,3103,1269,219,764,6,2,523,3,64,-1.0,-165.0
242,3094,1262,219,765,6,2,524,3,64,-1.0,-166.0
243,3085,1255,219,767,6,2,525,3,64,-1.0,-167.0
244,3075,1248,219,768,6,2,526,3,64,-1.0,-168.0
245,3065,1240,219,769,6,2,527,3,64,-1.0,-169.0
246,3056,1233,218,770,6,2,528,3,64,-1.0,-170.0
247,3046,1226,218,771,6,2,529,3,64,-1.0,-171.0
248,3036,1219,218,772,6,2,530,3,64,-1.0,-172.0
249,3027,1212,218,773,6,2,531,3,64,-1.0,-173.0
250,3017,1205,218,774,6,2,532,3,64,-1.0,-174.0
251,3007,1197,218,775,6,2,533,3,64,-1.0,-175.0
252,2997,1190,217,776,6,2,534,3,64,-1.0,-176.0
253,2988,1183,217,777,6,2,535,3,64,-1.0,-177.0
254,2978,1176,217,778,6,2,536,3,64,-1.0,-178.0
255,2968,1169,217,779,6,2,537,3,64,-1.0,-179.0
256,2958,1162,217,780,6,2,538,3,64,-1.0,-180.0
257,2948,1155,217,781,6,2,539,3,64,-1.0,-181.0
258,2938,1149,217,782,6,2,540,3,64,-1.0,-182.0
259,2927,1142,217,783,6,2,541,3,64,-1.0,-183.0
260,2917,1135,217,784,6,2,542,3,64,-1.0,-184.0
261,2907,1128,217,785,6,2,543,3,64,-1.0,-185.0
262,2897,1121,216,786,6,2,544,3,64,-1.0,-186.0
263,2887,1114,216,787,6,2,545,3,64,-1.0,-187.0
264,2877,1107,216,788,6,2,546,4,64,1.0,-186.0
265,2866,1100,216,789,6,2,547,4,64,-1.0,-187.0
266,2856,1094,216,790,6,2,548,4,64,-1.0,-188.0
267,2846,1087,216,791,6,2,549,4,64,-1.0,-189.0
268,2835,1080,216,792,6,2,550,4,64,-1.0,-190.0
269,2825,1073,216,793,6,2,551,4,64,-1.0,-191.0
270,2815,1067,216,794,6,2,552,4,64,-1.0,-192.0
271,2804,1060,216,795,6,2,553,4,64,-1.0,-193.0
272,2794,1053,216,796,6,2,554,4,64,-1.0,-194.0
273,2783,1047,216,797,6,2,555,4,64,-1.0,-195.0
274,2773,1040,216,798,6,2,556,4,64,-1.0,-196.0
275,2762,1033,215,799,6,2,557,4,64,-1.0,-197.0
276,2752,1026,215,800,6,2,558,4,64,-1.0,-198.0
277,2741,1020,215,801,6,2,559,4,64,-1.0,-199.0
278,2731,1013,215,802,6,2,560,4,64,-1.0,-200.0
279,2720,1006,215,803,6,2,561,4,64,-1.0,-201.0
280,2709,1000,215,804,6,2,562,4,64,-1.0,-202.0
281,2699,993,215,805,6,2,563,4,64,-1.0,-203.0
282,2688,986,215,806,6,2,564,4,64,-1.0,-204.0
283,2677,980,214,807,6,2,565,4,64,-1.0,-205.0
284,2667,973,214,808,6,2,566,4,64,-1.0,-206.0
285,2656,967,214,809,6,2,567,4,64,-1.0,-207.0
286,2645,960,214,810,6,2,568,4,64,-1.0,-208.0
287,2634,954,213,811,6,2,569,4,64,-1.0,-209.0
288,2623,948,213,812,6,2,570,4,64,-1.0,-210.0
289,2612,941,213,813,6,2,571,4,64,-1.0,-211.0
290,2601,935,212,814,6,2,572,4,64,-1.0,-212.0
291,2589,929,212,815,6,2,573,4,64,-1.0,-213.0
292,2578,923,212,816,6,2,574,4,64,-1.0,-214.0
293,2567,918,212,817,6,2,575,4,64,-1.0,-215.0
294,2555,912,211,818,6,2,576,5,64,1.0,-214.0
295,2544,906,211,819,6,2,577,5,64,-1.0,-215.0
296,2533,900,211,820,6,2,578,5,64,-1.0,-216.0
297,2521,894,211,821,6,2,579,5,64,-1.0,-217.0
298,2510,889,211,822,6,2,580,5,64,-1.0,-218.0
299,2498,883,211,823,6,2,581,5,64,-1.0,-219.0
300,2487,877,211,824,6,2,582,5,64,-1.0,-220.0
301,2475,871,211,825,6,2,583,5,64,-1.0,-221.0
302,2464,866,211,826,6,2,584,5,64,-1.0,-222.0
303,2452,860,211,827,6,2,585,5,64,-1.0,-223.0
304,2440,854,211,828,6,2,586,5,64,-1.0,-224.0
305,2429,848,211,829,6,2,587,5,64,-1.0,-225.0
306,2417,843,211,830,6,2,588,5,64,-1.0,-226.0
307,2406,837,211,831,6,2,589,5,64,-1.0,-227.0
308,2394,831,211,832,6,2,590,5,64,-1.0,-228.0
309,2382,825,211,833,6,2,591,5,64,-1.0,-229.0
310,2371,819,211,833,6,2,592,5,64,-1.0,-230.0
311,2359,814,211,834,6,2,593,5,64,-1.0,-231.0
312,2347,808,211,834,6,2,594,5,64,-1.0,-232.0
313,2336,802,211,835,6,2,595,5,64,-1.0,-233.0
314,2324,796,211,835,6,2,596,5,64,-1.0,-234.0
315,2312,790,211,836,6,2,597,5,64,-1.0,-235.0
316,2301,784,211,836,6,2,598,6,64,1.0,-234.0
317,2289,779,211,837,6,2,599,6,64,-1.0,-235.0
318,2277,773,211,837,6,2,600,6,64,-1.0,-236.0
319,2266,767,211,838,6,2,601,6,64,-1.0,-237.0
320,2254,761,211,838,6,2,602,6,64,-1.0,-238.0
321,2242,755,211,839,6,2,603,6,64,-1.0,-239.0
322,2230,749,211,839,6,2,604,6,64,-1.0,-240.0
323,2219,744,211,840,6,2,605,6,64,-1.0,-241.0
324,2207,738,211,840,6,2,606,6,64,-1.0,-242.0
325,2195,732,211,841,6,2,607,6,64,-1.0,-243.0
326,2183,726,211,841,6,2,608,6,64,-1.0,-244.0
327,2172,720,211,842,6,2,609,6,64,-1.0,-245.0
328,2160,714,211,842,6,2,610,6,64,-1.0,-246.0
329,2148,708,211,843,6,2,611,6,64,-1.0,-247.0
330,2136,702,211,843,6,2,612,6,64,-1.0,-248.0
331,2125,697,211,844,6,2,613,6,64,-1.0,-249.0
332,2113,691,211,844,6,2,614,6,64,-1.0,-250.0
333,2101,685,211,845,6,2,615,6,64,-1.0,-251.0
334,2089,679,211,845,6,2,616,6,64,-1.0,-252.0
335,2077,673,211,846,6,2,617,6,64,-1.0,-253.0
336,2065,667,211,846,6,2,618,6,64,-1.0,-254.0
337,2054,661,211,847,6,2,619,6,64,-1.0,-255.0
338,2042,656,211,847,6,2,620,6,64,-1.0,-256.0
339,2030,650,211,848,6,2,621,6,64,-1.0,-257.0
340,2018,644,211,848,6,2,622,6,64,-1.0,-258.0
341,2006,638,211,849,6,2,623,6,64,-1.0,-259.0
342,1994,632,211,849,6,2,624,6,64,-1.0,-260.0
343,1982,626,211,850,6,2,625,6,64,-1.0,-261.0
344,1970,621,211,850,6,2,626,6,64,-1.0,-262.0
345,1958,615,211,851,6,2,627,6,64,-1.0,-263.0
346,1946,609,211,851,6,2,628,6,64,-1.0,-264.0
347,1934,603,211,852,6,2,629,6,64,-1.0,-265.0
348,1922,597,211,852,6,2,630,6,64,-1.0,-266.0
349,1911,591,211,853,6,2,631,6,64,-1.0,-267.0
350,1899,585,211,853,6,2,632,6,64,-1.0,-268.0
351,1887,579,211,854,6,2,633,6,64,-1.0,-269.0
352,1875,574,211,854,6,2,634,6,64,-1.0,-270.0
353,1863,568,211,855,6,2,635,6,64,-1.0,-271.0
354,1851,562,211,855,6,2,636,7,64,1.0,-270.0
355,1839,556,211,856,6,2,637,7,64,-1.0,-271.0
356,1827,550,211,856,6,2,638,7,64,-1.0,-272.0
357,1815,544,211,857,6,2,639,7,64,-1.0,-273.0
358,1803,538,211,857,6,2,640,7,64,-1.0,-274.0
359,1791,532,211,858,6,2,641,7,64,-1.0,-275.0
360,1778,527,211,858,6,2,642,7,64,-1.0,-276.0
361,1766,521,211,859,6,2,643,7,64,-1.0,-277.0
362,1754,515,211,859,6,2,644,7,64,-1.0,-278.0
363,1742,509,211,860,6,2,645,7,64,-1.0,-279.0
364,1730,503,211,860,6,2,646,7,64,-1.0,-280.0
365,1718,497,211,861,6,2,647,7,64,-1.0,-281.0
366,1706,491,211,861,6,2,648,7,64,-1.0,-282.0
367,1694,485,211,862,6,2,649,7,64,-1.0,-283.0
368,1682,479,211,862,6,2,650,7,64,-1.0,-284.0
369,1670,473,211,863,6,2,651,7,64,-1.0,-285.0
370,1658,467,211,863,6,2,652,7,64,-1.0,-286.0
371,1646,462,211,864,6,2,653,7,64,-1.0,-287.0
372,1633,456,211,864,6,2,654,7,64,-1.0,-288.0
373,1621,450,211,865,6,2,655,7,64,-1.0,-289.0
374,1609,444,211,865,6,2,656,7,64,-1.0,-290.0
375,1597,438,211,866,6,2,657,7,64,-1.0,-291.0
376,1585,432,211,866,6,2,658,7,64,-1.0,-292.0
377,1573,426,211,867,6,2,659,7,64,-1.0,-293.0
378,1560,420,211,867,6,2,660,7,64,-1.0,-294.0
379,1548,414,211,868,6,2,661,7,64,-1.0,-295.0
380,1536,408,211,868,6,2,662,7,64,-1.0,-296.0
381,1524,402,211,869,6,2,663,7,64,-1.0,-297.0
382,1512,396,211,869,6,2,664,7,64,-1.0,-298.0
383,1499,390,211,870,6,2,665,7,64,-1.0,-299.0
384,1487,384,210,870,6,2,666,7,64,-1.0,-300.0
385,1475,378,210,871,6,2,667,7,64,-1.0,-301.0
386,1463,373,210,871,6,2,668,7,64,-1.0,-302.0
387,1450,367,209,872,6,2,669,7,64,-1.0,-303.0
388,1438,362,209,872,6,2,670,7,64,-1.0,-304.0
389,1425,356,209,873,6,2,671,7,64,-1.0,-305.0
390,1413,351,208,873,6,2,672,7,64,-1.0,-306.0
391,1400,346,208,874,6,2,673,7,64,-1.0,-307.0
392,1387,341,207,874,6,2,674,7,64,-1.0,-308.0
393,1375,336,206,875,6,2,675,7,64,-1.0,-309.0
394,1362,331,206,875,6,2,676,7,64,-1.0,-310.0
395,1349,327,205,876,6,2,677,7,64,-1.0,-311.0
396,1336,322,204,876,6,2,678,8,64,1.0,-310.0
397,1323,318,204,877,6,2,679,8,64,-1.0,-311.0
398,1310,315,203,877,6,2,680,8,64,-1.0,-312.0
399,1296,311,202,878,6,2,681,8,64,-1.0,-313.0
400,1283,308,201,878,6,2,682,8,64,-1.0,-314.0
401,1269,305,200,879,6,2,683,8,64,-1.0,-315.0
402,1256,303,199,879,6,2,684,8,64,-1.0,-316.0
403,1242,300,198,880,6,2,685,8,64,-1.0,-317.0
404,1229,298,197,880,6,2,686,8,64,-1.0,-318.0
405,1215,297,196,881,6,2,687,8,64,-1.0,-319.0
406,1201,296,195,881,6,2,688,8,64,-1.0,-320.0
407,1188,295,193,882,6,2,689,8,64,-1.0,-321.0
408,1174,294,192,882,6,2,690,8,64,-1.0,-322.0
409,1160,294,191,883,6,2,691,8,64,-1.0,-323.0
410,1146,294,190,883,6,2,692,8,64,-1.0,-324.0
411,1133,295,189,884,6,2,693,8,64,-1.0,-325.0
412,1119,296,188,884,6,2,694,8,64,-1.0,-326.0
413,1105,297,187,885,6,2,695,8,64,-1.0,-327.0
414,1091,299,186,885,6,2,696,8,64,-1.0,-328.0
415,1077,300,186,886,6,2,697,8,64,-1.0,-329.0
416,1064,303,185,886,6,2,698,8,64,-1.0,-330.0
417,1050,305,184,887,6,2,699,8,64,-1.0,-331.0
418,1037,308,183,887,6,2,700,8,64,-1.0,-332.0
419,1023,311,183,888,6,2,701,8,64,-1.0,-333.0
420,1009,314,182,888,6,2,702,8,64,-1.0,-334.0
421,996,317,181,889,6,2,703,8,64,-1.0,-335.0
422,983,321,181,889,6,2,704,8,64,-1.0,-336.0
423,969,324,180,890,6,2,705,8,64,-1.0,-337.0
424,956,328,180,890,6,2,706,8,64,-1.0,-338.0
425,943,333,179,891,6,2,707,8,64,-1.0,-339.0
426,929,337,179,891,6,2,708,8,64,-1.0,-340.0
427,916,341,178,892,6,2,709,8,64,-1.0,-341.0
428,903,346,178,892,6,2,710,8,64,-1.0,-342.0
429,890,351,177,893,6,2,711,9,64,1.0,-341.0
430,877,355,176,893,6,2,712,9,64,-1.0,-342.0
431,864,360,176,894,6,2,713,9,64,-1.0,-343.0
432,851,365,175,894,6,2,714,9,64,-1.0,-344.0
433,838,371,174,895,6,2,715,9,64,-1.0,-345.0
434,825,376,173,895,6,2,716,9,64,-1.0,-346.0
435,812,382,173,896,6,2,717,9,64,-1.0,-347.0
436,799,388,172,896,6,2,718,9,64,-1.0,-348.0
437,787,394,171,896,6,2,719,9,64,-1.0,-349.0
438,774,400,170,896,6,2,720,9,64,-1.0,-350.0
439,762,407,170,897,6,2,721,9,64,-1.0,-351.0
440,750,414,169,897,6,2,722,9,64,-1.0,-352.0
441,738,421,168,897,6,2,723,9,64,-1.0,-353.0
442,726,428,167,897,6,2,724,9,64,-1.0,-354.0
