step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,8,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,6,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3728,2168,5,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3729,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3729,2153,3,354,6,2,412,0,64,-1.0,-60.0
131,3730,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3730,2142,2,378,6,2,414,0,64,-1.0,-62.0
133,3730,2136,1,390,6,2,415,0,64,-1.0,-63.0
134,3730,2130,0,402,6,2,416,0,64,-1.0,-64.0
135,3730,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3730,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3730,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3729,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3729,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3728,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3727,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3726,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3725,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3724,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3722,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3721,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3719,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3717,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3715,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3713,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3710,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3707,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3704,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3701,1980,240,578,6,2,436,0,64,-1.0,-84.0
155,3698,1971,240,582,6,2,437,0,64,-1.0,-85.0
156,3694,1963,239,586,6,2,438,0,64,-1.0,-86.0
157,3690,1955,238,590,6,2,439,0,64,-1.0,-87.0
158,3686,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3682,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3678,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3673,1922,235,606,6,2,443,0,64,-1.0,-91.0
162,3668,1914,234,610,6,2,444,0,64,-1.0,-92.0
163,3663,1905,233,614,6,2,445,0,64,-1.0,-93.0
164,3658,1897,232,618,6,2,446,0,64,-1.0,-94.0
165,3653,1889,232,622,6,2,447,0,64,-1.0,-95.0
166,3647,1881,231,626,6,2,448,0,64,-1.0,-96.0
167,3642,1873,231,630,6,2,449,0,64,-1.0,-97.0
168,3636,1865,230,634,6,2,450,0,64,-1.0,-98.0
169,3630,1857,230,638,6,2,451,0,64,-1.0,-99.0
170,3624,1849,230,642,6,2,452,1,64,1.0,-98.0
171,3618,1841,230,644,6,2,453,1,64,-1.0,-99.0
172,3612,1833,230,646,6,2,454,1,64,-1.0,-100.0
173,3606,1825,230,648,6,2,455,1,64,-1.0,-101.0
174,3600,1817,230,650,6,2,456,1,64,-1.0,-102.0
175,3594,1809,230,652,6,2,457,1,64,-1.0,-103.0
176,3587,1801,230,654,6,2,458,1,64,-1.0,-104.0
177,3581,1793,230,656,6,2,459,1,64,-1.0,-105.0
178,3575,1785,230,658,6,2,460,1,64,-1.0,-106.0
179,3569,1777,230,660,6,2,461,1,64,-1.0,-107.0
180,3562,1769,230,662,6,2,462,1,64,-1.0,-108.0
181,3556,1760,230,664,6,2,463,1,64,-1.0,-109.0
182,3550,1752,230,666,6,2,464,1,64,-1.0,-110.0
183,3543,1744,230,668,6,2,465,1,64,-1.0,-111.0
184,3537,1736,230,670,6,2,466,1,64,-1.0,-112.0
185,3531,1727,230,672,6,2,467,1,64,-1.0,-113.0
186,3524,1719,230,674,6,2,468,1,64,-1.0,-114.0
187,3518,1711,230,676,6,2,469,1,64,-1.0,-115.0
188,3511,1702,230,678,6,2,470,1,64,-1.0,-116.0
189,3505,1694,230,680,6,2,471,1,64,-1.0,-117.0
190,3499,1685,230,682,6,2,472,1,64,-1.0,-118.0
191,3492,1677,230,684,6,2,473,1,64,-1.0,-119.0
192,3486,1668,230,686,6,2,474,1,64,-1.0,-120.0
193,3479,1660,230,688,6,2,475,1,64,-1.0,-121.0
194,3473,1651,230,690,6,2,476,1,64,-1.0,-122.0
195,3466,1643,230,692,6,2,477,1,64,-1.0,-123.0
196,3460,1634,230,694,6,2,478,1,64,-1.0,-124.0
197,3453,1625,230,696,6,2,479,2,64,1.0,-123.0
198,3446,1617,230,698,6,2,480,2,64,-1.0,-124.0
199,3440,1608,230,700,6,2,481,2,64,-1.0,-125.0
200,3433,1599,230,702,6,2,482,2,64,-1.0,-126.0
201,3427,1591,230,704,6,2,483,2,64,-1.0,-127.0
202,3420,1582,230,705,6,2,484,2,64,-1.0,-128.0
203,3413,1573,230,707,6,2,485,2,64,-1.0,-129.0
204,3407,1564,230,708,6,2,486,2,64,-1.0,-130.0
205,3400,1556,230,710,6,2,487,2,64,-1.0,-131.0
206,3393,1547,230,711,6,2,488,2,64,-1.0,-132.0
207,3386,1538,230,713,6,2,489,2,64,-1.0,-133.0
208,3380,1529,229,714,6,2,490,2,64,-1.0,-134.0
209,3373,1520,229,716,6,2,491,2,64,-1.0,-135.0
210,3366,1511,229,717,6,2,492,2,64,-1.0,-136.0
211,3359,1503,229,719,6,2,493,2,64,-1.0,-137.0
212,3352,1494,229,720,6,2,494,2,64,-1.0,-138.0
213,3345,1485,229,722,6,2,495,2,64,-1.0,-139.0
214,3338,1476,228,723,6,2,496,2,64,-1.0,-140.0
215,3331,1467,228,725,6,2,497,2,64,-1.0,-141.0
216,3324,1459,228,726,6,2,498,2,64,-1.0,-142.0
217,3316,1450,228,728,6,2,499,2,64,-1.0,-143.0
218,3309,1441,227,729,6,2,500,2,64,-1.0,-144.0
219,3302,1433,227,731,6,2,501,2,64,-1.0,-145.0
220,3294,1424,226,732,6,2,502,2,64,-1.0,-146.0
221,3286,1416,226,734,6,2,503,2,64,-1.0,-147.0
222,3278,1407,225,735,6,2,504,2,64,-1.0,-148.0
223,3271,1399,225,737,6,2,505,2,64,-1.0,-149.0
224,3263,1391,224,738,6,2,506,3,64,1.0,-148.0
225,3254,1382,224,740,6,2,507,3,64,-1.0,-149.0
226,3246,1374,223,741,6,2,508,3,64,-1.0,-150.0
227,3238,1366,223,743,6,2,509,3,64,-1.0,-151.0
228,3229,1358,222,744,6,2,510,3,64,-1.0,-152.0
229,3221,1351,222,746,6,2,511,3,64,-1.0,-153.0
230,3212,1343,221,747,6,2,512,3,64,-1.0,-154.0
231,3203,1335,221,749,6,2,513,3,64,-1.0,-155.0
232,3194,1328,221,750,6,2,514,3,64,-1.0,-156.0
233,3185,1320,220,752,6,2,515,3,64,-1.0,-157.0
234,3176,1313,220,753,6,2,516,3,64,-1.0,-158.0
235,3167,1305,220,755,6,2,517,3,64,-1.0,-159.0
236,3158,1298,220,756,6,2,518,3,64,-1.0,-160.0
237,3149,1291,220,758,6,2,519,3,64,-1.0,-161.0
238,3139,1283,220,759,6,2,520,3,64,-1.0,-162.0
239,3130,1276,220,761,6,2,521,3,64,-1.0,-163.0
240,3121,1268,220,762,6,2,522,3,64,-1.0,-164.0
241,3112,1261,220,764,6,2,523,3,64,-1.0,-165.0
242,3102,1253,220,765,6,2,524,3,64,-1.0,-166.0
243,3093,1246,220,767,6,2,525,3,64,-1.0,-167.0
244,3084,1238,220,768,6,2,526,3,64,-1.0,-168.0
245,3074,1231,220,769,6,2,527,3,64,-1.0,-169.0
246,3065,1223,219,770,6,2,528,3,64,-1.0,-170.0
247,3055,1216,219,771,6,2,529,3,64,-1.0,-171.0
248,3046,1209,219,772,6,2,530,3,64,-1.0,-172.0
249,3036,1201,219,773,6,2,531,3,64,-1.0,-173.0
250,3026,1194,218,774,6,2,532,3,64,-1.0,-174.0
251,3017,1187,218,775,6,2,533,3,64,-1.0,-175.0
252,3007,1180,218,776,6,2,534,3,64,-1.0,-176.0
253,2997,1173,217,777,6,2,535,3,64,-1.0,-177.0
254,2987,1166,217,778,6,2,536,3,64,-1.0,-178.0
255,2977,1159,217,779,6,2,537,3,64,-1.0,-179.0
256,2967,1152,216,780,6,2,538,3,64,-1.0,-180.0
257,2957,1145,216,781,6,2,539,3,64,-1.0,-181.0
258,2947,1138,216,782,6,2,540,3,64,-1.0,-182.0
259,2937,1132,215,783,6,2,541,3,64,-1.0,-183.0
260,2926,1125,215,784,6,2,542,3,64,-1.0,-184.0
261,2916,1119,214,785,6,2,543,3,64,-1.0,-185.0
262,2905,1113,214,786,6,2,544,3,64,-1.0,-186.0
263,2895,1106,214,787,6,2,545,3,64,-1.0,-187.0
264,2884,1100,214,788,6,2,546,3,64,-1.0,-188.0
265,2873,1094,214,789,6,2,547,4,64,1.0,-187.0
266,2863,1088,214,790,6,2,548,4,64,-1.0,-188.0
267,2852,1082,214,791,6,2,549,4,64,-1.0,-189.0
268,2841,1075,214,792,6,2,550,4,64,-1.0,-190.0
269,2831,1069,214,793,6,2,551,4,64,-1.0,-191.0
270,2820,1063,214,794,6,2,552,4,64,-1.0,-192.0
271,2809,1057,214,795,6,2,553,4,64,-1.0,-193.0
272,2798,1051,214,796,6,2,554,4,64,-1.0,-194.0
273,2788,1044,214,797,6,2,555,4,64,-1.0,-195.0
274,2777,1038,214,798,6,2,556,4,64,-1.0,-196.0
275,2766,1032,214,799,6,2,557,4,64,-1.0,-197.0
276,2755,1026,214,800,6,2,558,4,64,-1.0,-198.0
277,2744,1019,214,801,6,2,559,4,64,-1.0,-199.0
278,2733,1013,214,802,6,2,560,4,64,-1.0,-200.0
279,2723,1007,214,803,6,2,561,4,64,-1.0,-201.0
280,2712,1001,214,804,6,2,562,4,64,-1.0,-202.0
281,2701,994,214,805,6,2,563,4,64,-1.0,-203.0
282,2690,988,214,806,6,2,564,4,64,-1.0,-204.0
283,2679,982,214,807,6,2,565,4,64,-1.0,-205.0
284,2668,975,214,808,6,2,566,4,64,-1.0,-206.0
285,2657,969,214,809,6,2,567,4,64,-1.0,-207.0
286,2646,963,214,810,6,2,568,4,64,-1.0,-208.0
287,2635,956,214,811,6,2,569,4,64,-1.0,-209.0
288,2624,950,214,812,6,2,570,4,64,-1.0,-210.0
289,2613,944,214,813,6,2,571,4,64,-1.0,-211.0
290,2602,937,213,814,6,2,572,4,64,-1.0,-212.0
291,2591,931,213,815,6,2,573,4,64,-1.0,-213.0
292,2580,925,213,816,6,2,574,4,64,-1.0,-214.0
293,2569,919,213,817,6,2,575,4,64,-1.0,-215.0
294,2558,912,213,818,6,2,576,5,64,1.0,-214.0
295,2547,906,213,819,6,2,577,5,64,-1.0,-215.0
296,2535,900,213,820,6,2,578,5,64,-1.0,-216.0
297,2524,894,213,821,6,2,579,5,64,-1.0,-217.0
298,2513,888,213,822,6,2,580,5,64,-1.0,-218.0
299,2502,882,213,823,6,2,581,5,64,-1.0,-219.0
300,2490,875,213,824,6,2,582,5,64,-1.0,-220.0
301,2479,869,213,825,6,2,583,5,64,-1.0,-221.0
302,2468,863,213,826,6,2,584,5,64,-1.0,-222.0
303,2456,857,213,827,6,2,585,5,64,-1.0,-223.0
304,2445,851,213,828,6,2,586,5,64,-1.0,-224.0
305,2434,845,212,829,6,2,587,5,64,-1.0,-225.0
306,2422,838,212,830,6,2,588,5,64,-1.0,-226.0
307,2411,832,212,831,6,2,589,5,64,-1.0,-227.0
308,2399,826,212,832,6,2,590,5,64,-1.0,-228.0
309,2388,820,212,833,6,2,591,5,64,-1.0,-229.0
310,2376,814,212,833,6,2,592,5,64,-1.0,-230.0
311,2365,808,212,834,6,2,593,5,64,-1.0,-231.0
312,2353,802,212,834,6,2,594,5,64,-1.0,-232.0
313,2342,795,212,835,6,2,595,5,64,-1.0,-233.0
314,2330,789,212,835,6,2,596,5,64,-1.0,-234.0
315,2319,783,212,836,6,2,597,5,64,-1.0,-235.0
316,2307,777,212,836,6,2,598,5,64,-1.0,-236.0
317,2296,771,212,837,6,2,599,6,64,1.0,-235.0
318,2284,765,212,837,6,2,600,6,64,-1.0,-236.0
319,2273,758,212,838,6,2,601,6,64,-1.0,-237.0
320,2261,752,212,838,6,2,602,6,64,-1.0,-238.0
321,2250,746,212,839,6,2,603,6,64,-1.0,-239.0
322,2238,740,212,839,6,2,604,6,64,-1.0,-240.0
323,2226,734,212,840,6,2,605,6,64,-1.0,-241.0
324,2215,728,212,840,6,2,606,6,64,-1.0,-242.0
325,2203,722,212,841,6,2,607,6,64,-1.0,-243.0
326,2192,715,212,841,6,2,608,6,64,-1.0,-244.0
327,2180,709,212,842,6,2,609,6,64,-1.0,-245.0
328,2168,703,212,842,6,2,610,6,64,-1.0,-246.0
329,2157,697,212,843,6,2,611,6,64,-1.0,-247.0
330,2145,691,212,843,6,2,612,6,64,-1.0,-248.0
331,2133,685,212,844,6,2,613,6,64,-1.0,-249.0
332,2122,679,211,844,6,2,614,6,64,-1.0,-250.0
333,2110,673,211,845,6,2,615,6,64,-1.0,-251.0
334,2098,667,211,845,6,2,616,6,64,-1.0,-252.0
335,2086,661,210,846,6,2,617,6,64,-1.0,-253.0
336,2074,655,210,846,6,2,618,6,64,-1.0,-254.0
337,2062,650,210,847,6,2,619,6,64,-1.0,-255.0
338,2050,644,209,847,6,2,620,6,64,-1.0,-256.0
339,2038,639,209,848,6,2,621,6,64,-1.0,-257.0
340,2026,634,208,848,6,2,622,6,64,-1.0,-258.0
341,2014,629,208,849,6,2,623,6,64,-1.0,-259.0
342,2001,624,208,849,6,2,624,6,64,-1.0,-260.0
343,1989,619,208,850,6,2,625,6,64,-1.0,-261.0
344,1977,614,207,850,6,2,626,6,64,-1.0,-262.0
345,1964,609,207,851,6,2,627,6,64,-1.0,-263.0
346,1952,604,207,851,6,2,628,6,64,-1.0,-264.0
347,1939,600,207,852,6,2,629,6,64,-1.0,-265.0
348,1927,595,207,852,6,2,630,6,64,-1.0,-266.0
349,1915,590,207,853,6,2,631,6,64,-1.0,-267.0
350,1902,585,207,853,6,2,632,6,64,-1.0,-268.0
351,1890,581,207,854,6,2,633,6,64,-1.0,-269.0
352,1877,576,207,854,6,2,634,6,64,-1.0,-270.0
353,1865,571,207,855,6,2,635,6,64,-1.0,-271.0
354,1852,566,207,855,6,2,636,7,64,1.0,-270.0
355,1840,562,207,856,6,2,637,7,64,-1.0,-271.0
356,1827,557,207,856,6,2,638,7,64,-1.0,-272.0
357,1815,552,207,857,6,2,639,7,64,-1.0,-273.0
358,1802,547,207,857,6,2,640,7,64,-1.0,-274.0
359,1790,543,207,858,6,2,641,7,64,-1.0,-275.0
360,1777,538,207,858,6,2,642,7,64,-1.0,-276.0
361,1765,533,207,859,6,2,643,7,64,-1.0,-277.0
362,1752,528,207,859,6,2,644,7,64,-1.0,-278.0
363,1740,523,207,860,6,2,645,7,64,-1.0,-279.0
364,1727,519,207,860,6,2,646,7,64,-1.0,-280.0
365,1714,514,207,861,6,2,647,7,64,-1.0,-281.0
366,1702,509,207,861,6,2,648,7,64,-1.0,-282.0
367,1689,504,207,862,6,2,649,7,64,-1.0,-283.0
368,1677,499,207,862,6,2,650,7,64,-1.0,-284.0
369,1664,494,207,863,6,2,651,7,64,-1.0,-285.0
370,1652,490,207,863,6,2,652,7,64,-1.0,-286.0
371,1639,485,207,864,6,2,653,7,64,-1.0,-287.0
372,1626,480,207,864,6,2,654,7,64,-1.0,-288.0
373,1614,475,207,865,6,2,655,7,64,-1.0,-289.0
374,1601,470,207,865,6,2,656,7,64,-1.0,-290.0
375,1589,465,207,866,6,2,657,7,64,-1.0,-291.0
376,1576,460,207,866,6,2,658,7,64,-1.0,-292.0
377,1563,455,207,867,6,2,659,7,64,-1.0,-293.0
378,1551,450,207,867,6,2,660,7,64,-1.0,-294.0
379,1538,446,208,868,6,2,661,7,64,-1.0,-295.0
380,1525,441,208,868,6,2,662,7,64,-1.0,-296.0
381,1513,436,208,869,6,2,663,7,64,-1.0,-297.0
382,1500,430,208,869,6,2,664,7,64,-1.0,-298.0
383,1488,425,208,870,6,2,665,7,64,-1.0,-299.0
384,1475,420,208,870,6,2,666,7,64,-1.0,-300.0
385,1463,415,208,871,6,2,667,7,64,-1.0,-301.0
386,1450,410,208,871,6,2,668,7,64,-1.0,-302.0
387,1437,405,208,872,6,2,669,7,64,-1.0,-303.0
388,1425,400,208,872,6,2,670,7,64,-1.0,-304.0
389,1412,394,208,873,6,2,671,7,64,-1.0,-305.0
390,1399,389,207,873,6,2,672,7,64,-1.0,-306.0
391,1387,384,207,874,6,2,673,7,64,-1.0,-307.0
392,1374,380,207,874,6,2,674,7,64,-1.0,-308.0
393,1361,375,206,875,6,2,675,7,64,-1.0,-309.0
394,1348,370,206,875,6,2,676,7,64,-1.0,-310.0
395,1335,366,205,876,6,2,677,8,64,1.0,-309.0
396,1322,361,205,876,6,2,678,8,64,-1.0,-310.0
397,1309,357,204,877,6,2,679,8,64,-1.0,-311.0
398,1296,353,204,877,6,2,680,8,64,-1.0,-312.0
399,1283,349,203,878,6,2,681,8,64,-1.0,-313.0
400,1270,346,203,878,6,2,682,8,64,-1.0,-314.0
401,1256,342,202,879,6,2,683,8,64,-1.0,-315.0
402,1243,339,202,879,6,2,684,8,64,-1.0,-316.0
403,1230,336,201,880,6,2,685,8,64,-1.0,-317.0
404,1216,333,201,880,6,2,686,8,64,-1.0,-318.0
405,1203,330,200,881,6,2,687,8,64,-1.0,-319.0
406,1189,328,199,881,6,2,688,8,64,-1.0,-320.0
407,1176,325,199,882,6,2,689,8,64,-1.0,-321.0
408,1162,323,198,882,6,2,690,8,64,-1.0,-322.0
409,1149,321,197,883,6,2,691,8,64,-1.0,-323.0
410,1135,319,197,883,6,2,692,8,64,-1.0,-324.0
411,1121,317,196,884,6,2,693,8,64,-1.0,-325.0
412,1107,316,195,884,6,2,694,8,64,-1.0,-326.0
413,1094,315,195,885,6,2,695,8,64,-1.0,-327.0
414,1080,314,194,885,6,2,696,8,64,-1.0,-328.0
415,1066,313,193,886,6,2,697,8,64,-1.0,-329.0
416,1052,312,193,886,6,2,698,8,64,-1.0,-330.0
417,1038,312,192,887,6,2,699,8,64,-1.0,-331.0
418,1024,311,191,887,6,2,700,8,64,-1.0,-332.0
419,1011,311,190,888,6,2,701,8,64,-1.0,-333.0
420,997,312,189,888,6,2,702,8,64,-1.0,-334.0
421,983,312,188,889,6,2,703,8,64,-1.0,-335.0
422,969,313,187,889,6,2,704,8,64,-1.0,-336.0
423,955,314,186,890,6,2,705,8,64,-1.0,-337.0
424,941,315,185,890,6,2,706,8,64,-1.0,-338.0
425,927,317,184,891,6,2,707,8,64,-1.0,-339.0
426,914,318,183,891,6,2,708,8,64,-1.0,-340.0
427,900,320,182,892,6,2,709,8,64,-1.0,-341.0
428,886,323,181,892,6,2,710,9,64,1.0,-340.0
429,872,325,180,893,6,2,711,9,64,-1.0,-341.0
430,859,328,179,893,6,2,712,9,64,-1.0,-342.0
431,845,332,178,894,6,2,713,9,64,-1.0,-343.0
432,832,335,176,894,6,2,714,9,64,-1.0,-344.0
433,818,339,175,895,6,2,715,9,64,-1.0,-345.0
434,805,343,174,895,6,2,716,9,64,-1.0,-346.0
435,792,348,173,896,6,2,717,9,64,-1.0,-347.0
436,779,353,171,896,6,2,718,9,64,-1.0,-348.0
437,766,358,170,896,6,2,719,9,64,-1.0,-349.0
438,753,364,169,896,6,2,720,9,64,-1.0,-350.0
439,740,369,168,897,6,2,721,9,64,-1.0,-351.0
440,727,375,167,897,6,2,722,9,64,-1.0,-352.0
441,715,382,166,897,6,2,723,9,64,-1.0,-353.0
442,702,388,164,897,6,2,724,9,64,-1.0,-354.0
