step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,1,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,254,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3722,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3721,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3718,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3717,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3716,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3715,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3714,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3713,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3711,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3710,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3708,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3707,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3705,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3703,2004,247,554,6,2,433,0,64,-1.0,-81.0
152,3701,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3699,1987,245,570,6,2,435,0,64,-1.0,-83.0
154,3696,1978,244,578,6,2,436,0,64,-1.0,-84.0
155,3694,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3691,1961,243,586,6,2,438,0,64,-1.0,-86.0
157,3688,1952,242,590,6,2,439,0,64,-1.0,-87.0
158,3685,1943,241,594,6,2,440,0,64,-1.0,-88.0
159,3682,1935,240,598,6,2,441,0,64,-1.0,-89.0
160,3678,1926,239,602,6,2,442,0,64,-1.0,-90.0
161,3674,1918,238,606,6,2,443,0,64,-1.0,-91.0
162,3670,1909,237,610,6,2,444,0,64,-1.0,-92.0
163,3665,1901,236,614,6,2,445,0,64,-1.0,-93.0
164,3661,1892,235,618,6,2,446,0,64,-1.0,-94.0
165,3656,1884,234,622,6,2,447,0,64,-1.0,-95.0
166,3651,1876,233,626,6,2,448,0,64,-1.0,-96.0
167,3645,1868,232,630,6,2,449,0,64,-1.0,-97.0
168,3640,1859,230,634,6,2,450,0,64,-1.0,-98.0
169,3634,1851,230,638,6,2,451,1,64,1.0,-97.0
170,3628,1844,229,642,6,2,452,1,64,-1.0,-98.0
171,3622,1836,228,644,6,2,453,1,64,-1.0,-99.0
172,3615,1828,227,646,6,2,454,1,64,-1.0,-100.0
173,3609,1820,226,648,6,2,455,1,64,-1.0,-101.0
174,3602,1813,226,650,6,2,456,1,64,-1.0,-102.0
175,3595,1806,225,652,6,2,457,1,64,-1.0,-103.0
176,3588,1798,225,654,6,2,458,1,64,-1.0,-104.0
177,3581,1791,224,656,6,2,459,1,64,-1.0,-105.0
178,3573,1784,224,658,6,2,460,1,64,-1.0,-106.0
179,3566,1776,224,660,6,2,461,1,64,-1.0,-107.0
180,3559,1769,224,662,6,2,462,1,64,-1.0,-108.0
181,3551,1762,224,664,6,2,463,1,64,-1.0,-109.0
182,3544,1755,223,666,6,2,464,1,64,-1.0,-110.0
183,3536,1747,223,668,6,2,465,1,64,-1.0,-111.0
184,3529,1740,223,670,6,2,466,1,64,-1.0,-112.0
185,3521,1733,223,672,6,2,467,1,64,-1.0,-113.0
186,3514,1726,223,674,6,2,468,1,64,-1.0,-114.0
187,3506,1718,223,676,6,2,469,1,64,-1.0,-115.0
188,3499,1711,224,678,6,2,470,1,64,-1.0,-116.0
189,3491,1704,224,680,6,2,471,1,64,-1.0,-117.0
190,3483,1696,224,682,6,2,472,1,64,-1.0,-118.0
191,3476,1689,224,684,6,2,473,1,64,-1.0,-119.0
192,3468,1682,224,686,6,2,474,1,64,-1.0,-120.0
193,3460,1674,224,688,6,2,475,1,64,-1.0,-121.0
194,3452,1667,224,690,6,2,476,1,64,-1.0,-122.0
195,3445,1659,224,692,6,2,477,2,64,1.0,-121.0
196,3437,1652,224,694,6,2,478,2,64,-1.0,-122.0
197,3429,1644,224,696,6,2,479,2,64,-1.0,-123.0
198,3421,1637,224,698,6,2,480,2,64,-1.0,-124.0
199,3413,1629,224,700,6,2,481,2,64,-1.0,-125.0
200,3405,1621,224,702,6,2,482,2,64,-1.0,-126.0
201,3398,1614,224,704,6,2,483,2,64,-1.0,-127.0
202,3390,1606,224,705,6,2,484,2,64,-1.0,-128.0
203,3382,1599,224,707,6,2,485,2,64,-1.0,-129.0
204,3374,1591,224,708,6,2,486,2,64,-1.0,-130.0
205,3366,1583,224,710,6,2,487,2,64,-1.0,-131.0
206,3358,1576,224,711,6,2,488,2,64,-1.0,-132.0
207,3350,1568,224,713,6,2,489,2,64,-1.0,-133.0
208,3342,1560,224,714,6,2,490,2,64,-1.0,-134.0
209,3334,1552,224,716,6,2,491,2,64,-1.0,-135.0
210,3326,1545,224,717,6,2,492,2,64,-1.0,-136.0
211,3318,1537,224,719,6,2,493,2,64,-1.0,-137.0
212,3310,1529,224,720,6,2,494,2,64,-1.0,-138.0
213,3301,1521,224,722,6,2,495,2,64,-1.0,-139.0
214,3293,1513,224,723,6,2,496,2,64,-1.0,-140.0
215,3285,1505,224,725,6,2,497,2,64,-1.0,-141.0
216,3277,1498,224,726,6,2,498,2,64,-1.0,-142.0
217,3269,1490,224,728,6,2,499,2,64,-1.0,-143.0
218,3261,1482,224,729,6,2,500,3,64,1.0,-142.0
219,3253,1474,224,731,6,2,501,3,64,-1.0,-143.0
220,3244,1466,224,732,6,2,502,3,64,-1.0,-144.0
221,3236,1458,224,734,6,2,503,3,64,-1.0,-145.0
222,3228,1450,224,735,6,2,504,3,64,-1.0,-146.0
223,3220,1442,224,737,6,2,505,3,64,-1.0,-147.0
224,3211,1434,224,738,6,2,506,3,64,-1.0,-148.0
225,3203,1426,224,740,6,2,507,3,64,-1.0,-149.0
226,3195,1418,224,741,6,2,508,3,64,-1.0,-150.0
227,3186,1410,224,743,6,2,509,3,64,-1.0,-151.0
228,3178,1402,224,744,6,2,510,3,64,-1.0,-152.0
229,3170,1394,223,746,6,2,511,3,64,-1.0,-153.0
230,3161,1386,223,747,6,2,512,3,64,-1.0,-154.0
231,3153,1378,223,749,6,2,513,3,64,-1.0,-155.0
232,3144,1370,223,750,6,2,514,3,64,-1.0,-156.0
233,3136,1361,223,752,6,2,515,3,64,-1.0,-157.0
234,3127,1353,223,753,6,2,516,3,64,-1.0,-158.0
235,3119,1345,223,755,6,2,517,3,64,-1.0,-159.0
236,3110,1337,223,756,6,2,518,3,64,-1.0,-160.0
237,3102,1329,223,758,6,2,519,3,64,-1.0,-161.0
238,3093,1321,223,759,6,2,520,3,64,-1.0,-162.0
239,3085,1313,223,761,6,2,521,3,64,-1.0,-163.0
240,3076,1304,223,762,6,2,522,3,64,-1.0,-164.0
241,3067,1296,223,764,6,2,523,3,64,-1.0,-165.0
242,3059,1288,223,765,6,2,524,3,64,-1.0,-166.0
243,3050,1280,223,767,6,2,525,3,64,-1.0,-167.0
244,3041,1272,222,768,6,2,526,3,64,-1.0,-168.0
245,3032,1264,222,769,6,2,527,3,64,-1.0,-169.0
246,3023,1256,222,770,6,2,528,3,64,-1.0,-170.0
247,3014,1248,222,771,6,2,529,3,64,-1.0,-171.0
248,3005,1240,221,772,6,2,530,3,64,-1.0,-172.0
249,2996,1232,221,773,6,2,531,3,64,-1.0,-173.0
250,2987,1224,221,774,6,2,532,3,64,-1.0,-174.0
251,2978,1216,220,775,6,2,533,3,64,-1.0,-175.0
252,2968,1208,220,776,6,2,534,3,64,-1.0,-176.0
253,2959,1201,220,777,6,2,535,3,64,-1.0,-177.0
254,2949,1193,219,778,6,2,536,3,64,-1.0,-178.0
255,2940,1186,219,779,6,2,537,3,64,-1.0,-179.0
256,2930,1178,218,780,6,2,538,3,64,-1.0,-180.0
257,2920,1171,218,781,6,2,539,3,64,-1.0,-181.0
258,2910,1164,217,782,6,2,540,3,64,-1.0,-182.0
259,2900,1157,217,783,6,2,541,3,64,-1.0,-183.0
260,2890,1150,217,784,6,2,542,3,64,-1.0,-184.0
261,2880,1143,216,785,6,2,543,3,64,-1.0,-185.0
262,2870,1136,216,786,6,2,544,4,64,1.0,-184.0
263,2860,1130,216,787,6,2,545,4,64,-1.0,-185.0
264,2849,1123,216,788,6,2,546,4,64,-1.0,-186.0
265,2839,1116,215,789,6,2,547,4,64,-1.0,-187.0
266,2829,1110,215,790,6,2,548,4,64,-1.0,-188.0
267,2818,1103,215,791,6,2,549,4,64,-1.0,-189.0
268,2808,1096,215,792,6,2,550,4,64,-1.0,-190.0
269,2797,1090,215,793,6,2,551,4,64,-1.0,-191.0
270,2787,1083,215,794,6,2,552,4,64,-1.0,-192.0
271,2776,1076,215,795,6,2,553,4,64,-1.0,-193.0
272,2766,1070,215,796,6,2,554,4,64,-1.0,-194.0
273,2755,1063,215,797,6,2,555,4,64,-1.0,-195.0
274,2745,1057,215,798,6,2,556,4,64,-1.0,-196.0
275,2734,1050,215,799,6,2,557,4,64,-1.0,-197.0
276,2724,1043,215,800,6,2,558,4,64,-1.0,-198.0
277,2713,1037,215,801,6,2,559,4,64,-1.0,-199.0
278,2703,1030,215,802,6,2,560,4,64,-1.0,-200.0
279,2692,1023,215,803,6,2,561,4,64,-1.0,-201.0
280,2681,1016,215,804,6,2,562,4,64,-1.0,-202.0
281,2671,1010,215,805,6,2,563,4,64,-1.0,-203.0
282,2660,1003,215,806,6,2,564,4,64,-1.0,-204.0
283,2649,996,215,807,6,2,565,4,64,-1.0,-205.0
284,2639,990,215,808,6,2,566,4,64,-1.0,-206.0
285,2628,983,215,809,6,2,567,4,64,-1.0,-207.0
286,2617,976,215,810,6,2,568,4,64,-1.0,-208.0
287,2607,969,215,811,6,2,569,4,64,-1.0,-209.0
288,2596,963,215,812,6,2,570,4,64,-1.0,-210.0
289,2585,956,215,813,6,2,571,4,64,-1.0,-211.0
290,2575,949,215,814,6,2,572,4,64,-1.0,-212.0
291,2564,942,215,815,6,2,573,4,64,-1.0,-213.0
292,2553,936,215,816,6,2,574,5,64,1.0,-212.0
293,2542,929,215,817,6,2,575,5,64,-1.0,-213.0
294,2531,922,215,818,6,2,576,5,64,-1.0,-214.0
295,2521,915,215,819,6,2,577,5,64,-1.0,-215.0
296,2510,908,215,820,6,2,578,5,64,-1.0,-216.0
297,2499,902,215,821,6,2,579,5,64,-1.0,-217.0
298,2488,895,215,822,6,2,580,5,64,-1.0,-218.0
299,2477,888,215,823,6,2,581,5,64,-1.0,-219.0
300,2466,881,215,824,6,2,582,5,64,-1.0,-220.0
301,2455,874,215,825,6,2,583,5,64,-1.0,-221.0
302,2444,868,215,826,6,2,584,5,64,-1.0,-222.0
303,2433,861,214,827,6,2,585,5,64,-1.0,-223.0
304,2422,854,214,828,6,2,586,5,64,-1.0,-224.0
305,2411,848,214,829,6,2,587,5,64,-1.0,-225.0
306,2400,841,213,830,6,2,588,5,64,-1.0,-226.0
307,2388,835,213,831,6,2,589,5,64,-1.0,-227.0
308,2377,828,213,832,6,2,590,5,64,-1.0,-228.0
309,2366,822,212,833,6,2,591,5,64,-1.0,-229.0
310,2354,816,212,833,6,2,592,5,64,-1.0,-230.0
311,2343,810,212,834,6,2,593,5,64,-1.0,-231.0
312,2331,804,212,834,6,2,594,5,64,-1.0,-232.0
313,2320,798,211,835,6,2,595,5,64,-1.0,-233.0
314,2308,792,211,835,6,2,596,5,64,-1.0,-234.0
315,2296,786,211,836,6,2,597,6,64,1.0,-233.0
316,2285,780,211,836,6,2,598,6,64,-1.0,-234.0
317,2273,775,210,837,6,2,599,6,64,-1.0,-235.0
318,2261,769,210,837,6,2,600,6,64,-1.0,-236.0
319,2249,763,210,838,6,2,601,6,64,-1.0,-237.0
320,2237,758,210,838,6,2,602,6,64,-1.0,-238.0
321,2225,752,210,839,6,2,603,6,64,-1.0,-239.0
322,2214,747,210,839,6,2,604,6,64,-1.0,-240.0
323,2202,741,210,840,6,2,605,6,64,-1.0,-241.0
324,2190,736,210,840,6,2,606,6,64,-1.0,-242.0
325,2178,730,210,841,6,2,607,6,64,-1.0,-243.0
326,2166,725,210,841,6,2,608,6,64,-1.0,-244.0
327,2154,719,210,842,6,2,609,6,64,-1.0,-245.0
328,2142,713,210,842,6,2,610,6,64,-1.0,-246.0
329,2130,708,210,843,6,2,611,6,64,-1.0,-247.0
330,2118,702,210,843,6,2,612,6,64,-1.0,-248.0
331,2106,697,210,844,6,2,613,6,64,-1.0,-249.0
332,2094,691,210,844,6,2,614,6,64,-1.0,-250.0
333,2082,685,210,845,6,2,615,6,64,-1.0,-251.0
334,2070,680,210,845,6,2,616,6,64,-1.0,-252.0
335,2058,674,210,846,6,2,617,6,64,-1.0,-253.0
336,2046,669,210,846,6,2,618,6,64,-1.0,-254.0
337,2034,663,209,847,6,2,619,6,64,-1.0,-255.0
338,2022,658,209,847,6,2,620,6,64,-1.0,-256.0
339,2010,653,209,848,6,2,621,6,64,-1.0,-257.0
340,1998,647,209,848,6,2,622,6,64,-1.0,-258.0
341,1986,642,209,849,6,2,623,6,64,-1.0,-259.0
342,1974,637,209,849,6,2,624,6,64,-1.0,-260.0
343,1962,631,209,850,6,2,625,6,64,-1.0,-261.0
344,1949,626,209,850,6,2,626,6,64,-1.0,-262.0
345,1937,621,209,851,6,2,627,6,64,-1.0,-263.0
346,1925,615,209,851,6,2,628,6,64,-1.0,-264.0
347,1913,610,209,852,6,2,629,6,64,-1.0,-265.0
348,1901,605,209,852,6,2,630,6,64,-1.0,-266.0
349,1889,599,209,853,6,2,631,6,64,-1.0,-267.0
350,1876,594,209,853,6,2,632,6,64,-1.0,-268.0
351,1864,588,209,854,6,2,633,6,64,-1.0,-269.0
352,1852,583,209,854,6,2,634,7,64,1.0,-268.0
353,1840,577,209,855,6,2,635,7,64,-1.0,-269.0
354,1828,572,209,855,6,2,636,7,64,-1.0,-270.0
355,1815,567,209,856,6,2,637,7,64,-1.0,-271.0
356,1803,561,209,856,6,2,638,7,64,-1.0,-272.0
357,1791,556,209,857,6,2,639,7,64,-1.0,-273.0
358,1779,550,209,857,6,2,640,7,64,-1.0,-274.0
359,1766,545,209,858,6,2,641,7,64,-1.0,-275.0
360,1754,539,209,858,6,2,642,7,64,-1.0,-276.0
361,1742,534,209,859,6,2,643,7,64,-1.0,-277.0
362,1730,528,209,859,6,2,644,7,64,-1.0,-278.0
363,1717,523,209,860,6,2,645,7,64,-1.0,-279.0
364,1705,518,209,860,6,2,646,7,64,-1.0,-280.0
365,1693,512,209,861,6,2,647,7,64,-1.0,-281.0
366,1681,507,209,861,6,2,648,7,64,-1.0,-282.0
367,1668,501,209,862,6,2,649,7,64,-1.0,-283.0
368,1656,496,209,862,6,2,650,7,64,-1.0,-284.0
369,1644,490,209,863,6,2,651,7,64,-1.0,-285.0
370,1631,485,209,863,6,2,652,7,64,-1.0,-286.0
371,1619,480,209,864,6,2,653,7,64,-1.0,-287.0
372,1607,474,209,864,6,2,654,7,64,-1.0,-288.0
373,1594,469,209,865,6,2,655,7,64,-1.0,-289.0
374,1582,463,209,865,6,2,656,7,64,-1.0,-290.0
375,1569,458,209,866,6,2,657,7,64,-1.0,-291.0
376,1557,452,209,866,6,2,658,7,64,-1.0,-292.0
377,1545,447,209,867,6,2,659,7,64,-1.0,-293.0
378,1532,441,209,867,6,2,660,7,64,-1.0,-294.0
379,1520,436,209,868,6,2,661,7,64,-1.0,-295.0
380,1507,430,209,868,6,2,662,7,64,-1.0,-296.0
381,1495,425,209,869,6,2,663,7,64,-1.0,-297.0
382,1483,420,209,869,6,2,664,7,64,-1.0,-298.0
383,1470,414,209,870,6,2,665,7,64,-1.0,-299.0
384,1458,409,209,870,6,2,666,7,64,-1.0,-300.0
385,1445,403,209,871,6,2,667,7,64,-1.0,-301.0
386,1433,398,209,871,6,2,668,7,64,-1.0,-302.0
387,1420,392,209,872,6,2,669,7,64,-1.0,-303.0
388,1408,387,209,872,6,2,670,7,64,-1.0,-304.0
389,1395,382,208,873,6,2,671,7,64,-1.0,-305.0
390,1383,376,208,873,6,2,672,7,64,-1.0,-306.0
391,1370,371,208,874,6,2,673,7,64,-1.0,-307.0
392,1357,366,207,874,6,2,674,7,64,-1.0,-308.0
393,1345,361,207,875,6,2,675,7,64,-1.0,-309.0
394,1332,357,206,875,6,2,676,8,64,1.0,-308.0
395,1319,352,206,876,6,2,677,8,64,-1.0,-309.0
396,1306,347,205,876,6,2,678,8,64,-1.0,-310.0
397,1293,343,204,877,6,2,679,8,64,-1.0,-311.0
398,1280,339,204,877,6,2,680,8,64,-1.0,-312.0
399,1267,335,203,878,6,2,681,8,64,-1.0,-313.0
400,1253,332,202,878,6,2,682,8,64,-1.0,-314.0
401,1240,328,202,879,6,2,683,8,64,-1.0,-315.0
402,1227,325,201,879,6,2,684,8,64,-1.0,-316.0
403,1213,322,200,880,6,2,685,8,64,-1.0,-317.0
404,1200,320,199,880,6,2,686,8,64,-1.0,-318.0
405,1186,317,198,881,6,2,687,8,64,-1.0,-319.0
406,1173,315,198,881,6,2,688,8,64,-1.0,-320.0
407,1159,313,197,882,6,2,689,8,64,-1.0,-321.0
408,1145,312,196,882,6,2,690,8,64,-1.0,-322.0
409,1131,311,195,883,6,2,691,8,64,-1.0,-323.0
410,1118,309,194,883,6,2,692,8,64,-1.0,-324.0
411,1104,309,193,884,6,2,693,8,64,-1.0,-325.0
412,1090,308,192,884,6,2,694,8,64,-1.0,-326.0
413,1076,307,191,885,6,2,695,8,64,-1.0,-327.0
414,1062,307,190,885,6,2,696,8,64,-1.0,-328.0
415,1049,307,189,886,6,2,697,8,64,-1.0,-329.0
416,1035,308,188,886,6,2,698,8,64,-1.0,-330.0
417,1021,308,187,887,6,2,699,8,64,-1.0,-331.0
418,1007,309,186,887,6,2,700,8,64,-1.0,-332.0
419,993,310,185,888,6,2,701,8,64,-1.0,-333.0
420,980,312,184,888,6,2,702,8,64,-1.0,-334.0
421,966,314,182,889,6,2,703,8,64,-1.0,-335.0
422,952,316,181,889,6,2,704,8,64,-1.0,-336.0
423,938,319,180,890,6,2,705,8,64,-1.0,-337.0
424,925,322,179,890,6,2,706,8,64,-1.0,-338.0
425,911,326,178,891,6,2,707,8,64,-1.0,-339.0
426,898,330,177,891,6,2,708,8,64,-1.0,-340.0
427,885,334,175,892,6,2,709,9,64,1.0,-339.0
428,872,338,174,892,6,2,710,9,64,-1.0,-340.0
429,858,343,173,893,6,2,711,9,64,-1.0,-341.0
430,845,348,172,893,6,2,712,9,64,-1.0,-342.0
431,833,353,170,894,6,2,713,9,64,-1.0,-343.0
432,820,359,169,894,6,2,714,9,64,-1.0,-344.0
433,807,365,168,895,6,2,715,9,64,-1.0,-345.0
434,795,372,167,895,6,2,716,9,64,-1.0,-346.0
435,783,379,166,896,6,2,717,9,64,-1.0,-347.0
436,771,386,165,896,6,2,718,9,64,-1.0,-348.0
437,759,394,164,896,6,2,719,9,64,-1.0,-349.0
438,747,402,163,896,6,2,720,9,64,-1.0,-350.0
439,736,410,162,897,6,2,721,9,64,-1.0,-351.0
440,725,418,161,897,6,2,722,9,64,-1.0,-352.0
441,714,427,160,897,6,2,723,9,64,-1.0,-353.0
442,703,436,160,897,6,2,724,9,64,-1.0,-354.0
