step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3714,2243,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3715,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3716,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3719,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3720,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3721,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3722,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3723,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3723,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3722,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3720,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3719,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3719,2066,251,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3717,2051,250,506,6,2,427,0,64,-1.0,-75.0
146,3715,2043,249,514,6,2,428,0,64,-1.0,-76.0
147,3714,2035,249,522,6,2,429,0,64,-1.0,-77.0
148,3712,2027,248,530,6,2,430,0,64,-1.0,-78.0
149,3711,2019,247,538,6,2,431,0,64,-1.0,-79.0
150,3709,2011,246,546,6,2,432,0,64,-1.0,-80.0
151,3707,2003,245,554,6,2,433,0,64,-1.0,-81.0
152,3704,1995,244,562,6,2,434,0,64,-1.0,-82.0
153,3702,1986,243,570,6,2,435,0,64,-1.0,-83.0
154,3699,1978,242,578,6,2,436,0,64,-1.0,-84.0
155,3696,1969,241,582,6,2,437,0,64,-1.0,-85.0
156,3693,1961,240,586,6,2,438,0,64,-1.0,-86.0
157,3689,1952,239,590,6,2,439,0,64,-1.0,-87.0
158,3685,1944,238,594,6,2,440,0,64,-1.0,-88.0
159,3681,1936,237,598,6,2,441,0,64,-1.0,-89.0
160,3677,1927,236,602,6,2,442,0,64,-1.0,-90.0
161,3672,1919,235,606,6,2,443,0,64,-1.0,-91.0
162,3668,1911,234,610,6,2,444,0,64,-1.0,-92.0
163,3663,1903,233,614,6,2,445,0,64,-1.0,-93.0
164,3658,1895,232,618,6,2,446,0,64,-1.0,-94.0
165,3652,1887,232,622,6,2,447,0,64,-1.0,-95.0
166,3647,1879,231,626,6,2,448,0,64,-1.0,-96.0
167,3641,1871,230,630,6,2,449,0,64,-1.0,-97.0
168,3635,1863,230,634,6,2,450,0,64,-1.0,-98.0
169,3629,1855,229,638,6,2,451,1,64,1.0,-97.0
170,3623,1847,229,642,6,2,452,1,64,-1.0,-98.0
171,3617,1839,229,644,6,2,453,1,64,-1.0,-99.0
172,3611,1831,228,646,6,2,454,1,64,-1.0,-100.0
173,3604,1824,228,648,6,2,455,1,64,-1.0,-101.0
174,3598,1816,228,650,6,2,456,1,64,-1.0,-102.0
175,3591,1808,228,652,6,2,457,1,64,-1.0,-103.0
176,3585,1800,228,654,6,2,458,1,64,-1.0,-104.0
177,3578,1792,228,656,6,2,459,1,64,-1.0,-105.0
178,3572,1784,228,658,6,2,460,1,64,-1.0,-106.0
179,3565,1776,228,660,6,2,461,1,64,-1.0,-107.0
180,3559,1768,228,662,6,2,462,1,64,-1.0,-108.0
181,3552,1760,228,664,6,2,463,1,64,-1.0,-109.0
182,3545,1752,228,666,6,2,464,1,64,-1.0,-110.0
183,3539,1744,228,668,6,2,465,1,64,-1.0,-111.0
184,3532,1736,229,670,6,2,466,1,64,-1.0,-112.0
185,3526,1728,229,672,6,2,467,1,64,-1.0,-113.0
186,3519,1720,229,674,6,2,468,1,64,-1.0,-114.0
187,3512,1712,229,676,6,2,469,1,64,-1.0,-115.0
188,3506,1704,229,678,6,2,470,1,64,-1.0,-116.0
189,3499,1695,229,680,6,2,471,1,64,-1.0,-117.0
190,3493,1687,229,682,6,2,472,1,64,-1.0,-118.0
191,3486,1679,229,684,6,2,473,1,64,-1.0,-119.0
192,3479,1670,229,686,6,2,474,1,64,-1.0,-120.0
193,3473,1662,229,688,6,2,475,1,64,-1.0,-121.0
194,3466,1653,229,690,6,2,476,1,64,-1.0,-122.0
195,3459,1645,229,692,6,2,477,1,64,-1.0,-123.0
196,3453,1636,229,694,6,2,478,2,64,1.0,-122.0
197,3446,1628,229,696,6,2,479,2,64,-1.0,-123.0
198,3439,1619,229,698,6,2,480,2,64,-1.0,-124.0
199,3432,1611,229,700,6,2,481,2,64,-1.0,-125.0
200,3426,1602,229,702,6,2,482,2,64,-1.0,-126.0
201,3419,1594,229,704,6,2,483,2,64,-1.0,-127.0
202,3412,1585,229,705,6,2,484,2,64,-1.0,-128.0
203,3405,1576,229,707,6,2,485,2,64,-1.0,-129.0
204,3398,1568,229,708,6,2,486,2,64,-1.0,-130.0
205,3391,1559,229,710,6,2,487,2,64,-1.0,-131.0
206,3385,1550,229,711,6,2,488,2,64,-1.0,-132.0
207,3378,1542,229,713,6,2,489,2,64,-1.0,-133.0
208,3371,1533,229,714,6,2,490,2,64,-1.0,-134.0
209,3364,1524,229,716,6,2,491,2,64,-1.0,-135.0
210,3357,1515,229,717,6,2,492,2,64,-1.0,-136.0
211,3350,1507,229,719,6,2,493,2,64,-1.0,-137.0
212,3343,1498,228,720,6,2,494,2,64,-1.0,-138.0
213,3336,1489,228,722,6,2,495,2,64,-1.0,-139.0
214,3329,1480,228,723,6,2,496,2,64,-1.0,-140.0
215,3321,1472,228,725,6,2,497,2,64,-1.0,-141.0
216,3314,1463,227,726,6,2,498,2,64,-1.0,-142.0
217,3307,1455,227,728,6,2,499,2,64,-1.0,-143.0
218,3299,1446,227,729,6,2,500,2,64,-1.0,-144.0
219,3292,1437,226,731,6,2,501,2,64,-1.0,-145.0
220,3284,1429,226,732,6,2,502,2,64,-1.0,-146.0
221,3276,1421,225,734,6,2,503,2,64,-1.0,-147.0
222,3268,1412,225,735,6,2,504,2,64,-1.0,-148.0
223,3260,1404,224,737,6,2,505,3,64,1.0,-147.0
224,3252,1396,224,738,6,2,506,3,64,-1.0,-148.0
225,3244,1388,223,740,6,2,507,3,64,-1.0,-149.0
226,3236,1380,223,741,6,2,508,3,64,-1.0,-150.0
227,3227,1372,222,743,6,2,509,3,64,-1.0,-151.0
228,3218,1364,222,744,6,2,510,3,64,-1.0,-152.0
229,3210,1356,221,746,6,2,511,3,64,-1.0,-153.0
230,3201,1349,221,747,6,2,512,3,64,-1.0,-154.0
231,3192,1341,221,749,6,2,513,3,64,-1.0,-155.0
232,3183,1334,220,750,6,2,514,3,64,-1.0,-156.0
233,3174,1326,220,752,6,2,515,3,64,-1.0,-157.0
234,3165,1319,219,753,6,2,516,3,64,-1.0,-158.0
235,3156,1312,219,755,6,2,517,3,64,-1.0,-159.0
236,3146,1305,219,756,6,2,518,3,64,-1.0,-160.0
237,3137,1297,219,758,6,2,519,3,64,-1.0,-161.0
238,3127,1290,219,759,6,2,520,3,64,-1.0,-162.0
239,3118,1283,219,761,6,2,521,3,64,-1.0,-163.0
240,3108,1276,219,762,6,2,522,3,64,-1.0,-164.0
241,3099,1269,219,764,6,2,523,3,64,-1.0,-165.0
242,3089,1262,219,765,6,2,524,3,64,-1.0,-166.0
243,3080,1254,219,767,6,2,525,3,64,-1.0,-167.0
244,3070,1247,219,768,6,2,526,3,64,-1.0,-168.0
245,3061,1240,219,769,6,2,527,3,64,-1.0,-169.0
246,3051,1233,218,770,6,2,528,3,64,-1.0,-170.0
247,3041,1226,218,771,6,2,529,3,64,-1.0,-171.0
248,3032,1218,218,772,6,2,530,3,64,-1.0,-172.0
249,3022,1211,218,773,6,2,531,3,64,-1.0,-173.0
250,3012,1204,218,774,6,2,532,3,64,-1.0,-174.0
251,3003,1197,218,775,6,2,533,3,64,-1.0,-175.0
252,2993,1189,218,776,6,2,534,3,64,-1.0,-176.0
253,2983,1182,218,777,6,2,535,3,64,-1.0,-177.0
254,2974,1175,218,778,6,2,536,3,64,-1.0,-178.0
255,2964,1168,218,779,6,2,537,3,64,-1.0,-179.0
256,2954,1160,218,780,6,2,538,3,64,-1.0,-180.0
257,2944,1153,218,781,6,2,539,3,64,-1.0,-181.0
258,2934,1146,218,782,6,2,540,3,64,-1.0,-182.0
259,2924,1139,218,783,6,2,541,3,64,-1.0,-183.0
260,2914,1132,217,784,6,2,542,3,64,-1.0,-184.0
261,2905,1125,217,785,6,2,543,3,64,-1.0,-185.0
262,2894,1118,217,786,6,2,544,3,64,-1.0,-186.0
263,2884,1111,217,787,6,2,545,3,64,-1.0,-187.0
264,2874,1103,217,788,6,2,546,4,64,1.0,-186.0
265,2864,1096,217,789,6,2,547,4,64,-1.0,-187.0
266,2854,1089,217,790,6,2,548,4,64,-1.0,-188.0
267,2844,1082,217,791,6,2,549,4,64,-1.0,-189.0
268,2834,1075,217,792,6,2,550,4,64,-1.0,-190.0
269,2823,1068,216,793,6,2,551,4,64,-1.0,-191.0
270,2813,1062,216,794,6,2,552,4,64,-1.0,-192.0
271,2803,1055,216,795,6,2,553,4,64,-1.0,-193.0
272,2793,1048,216,796,6,2,554,4,64,-1.0,-194.0
273,2782,1041,216,797,6,2,555,4,64,-1.0,-195.0
274,2772,1034,216,798,6,2,556,4,64,-1.0,-196.0
275,2761,1027,216,799,6,2,557,4,64,-1.0,-197.0
276,2751,1020,216,800,6,2,558,4,64,-1.0,-198.0
277,2740,1014,216,801,6,2,559,4,64,-1.0,-199.0
278,2730,1007,216,802,6,2,560,4,64,-1.0,-200.0
279,2719,1000,216,803,6,2,561,4,64,-1.0,-201.0
280,2709,993,216,804,6,2,562,4,64,-1.0,-202.0
281,2698,986,215,805,6,2,563,4,64,-1.0,-203.0
282,2688,980,215,806,6,2,564,4,64,-1.0,-204.0
283,2677,973,215,807,6,2,565,4,64,-1.0,-205.0
284,2666,966,215,808,6,2,566,4,64,-1.0,-206.0
285,2656,959,215,809,6,2,567,4,64,-1.0,-207.0
286,2645,953,214,810,6,2,568,4,64,-1.0,-208.0
287,2634,946,214,811,6,2,569,4,64,-1.0,-209.0
288,2623,940,214,812,6,2,570,4,64,-1.0,-210.0
289,2612,934,213,813,6,2,571,4,64,-1.0,-211.0
290,2601,927,213,814,6,2,572,4,64,-1.0,-212.0
291,2590,921,213,815,6,2,573,4,64,-1.0,-213.0
292,2579,915,213,816,6,2,574,4,64,-1.0,-214.0
293,2568,909,212,817,6,2,575,4,64,-1.0,-215.0
294,2556,903,212,818,6,2,576,5,64,1.0,-214.0
295,2545,897,212,819,6,2,577,5,64,-1.0,-215.0
296,2534,891,212,820,6,2,578,5,64,-1.0,-216.0
297,2522,885,212,821,6,2,579,5,64,-1.0,-217.0
298,2511,879,212,822,6,2,580,5,64,-1.0,-218.0
299,2500,873,212,823,6,2,581,5,64,-1.0,-219.0
300,2488,867,212,824,6,2,582,5,64,-1.0,-220.0
301,2477,861,212,825,6,2,583,5,64,-1.0,-221.0
302,2466,854,212,826,6,2,584,5,64,-1.0,-222.0
303,2454,848,212,827,6,2,585,5,64,-1.0,-223.0
304,2443,842,212,828,6,2,586,5,64,-1.0,-224.0
305,2431,836,212,829,6,2,587,5,64,-1.0,-225.0
306,2420,830,212,830,6,2,588,5,64,-1.0,-226.0
307,2409,824,212,831,6,2,589,5,64,-1.0,-227.0
308,2397,818,212,832,6,2,590,5,64,-1.0,-228.0
309,2386,812,212,833,6,2,591,5,64,-1.0,-229.0
310,2374,806,212,833,6,2,592,5,64,-1.0,-230.0
311,2363,800,212,834,6,2,593,5,64,-1.0,-231.0
312,2351,794,212,834,6,2,594,5,64,-1.0,-232.0
313,2339,788,211,835,6,2,595,5,64,-1.0,-233.0
314,2328,782,211,835,6,2,596,5,64,-1.0,-234.0
315,2316,776,211,836,6,2,597,5,64,-1.0,-235.0
316,2304,770,211,836,6,2,598,5,84,-1.0,-236.0
317,2293,764,211,813,6,2,599,6,64,1.0,-235.0
318,2281,759,211,814,6,2,600,6,64,-1.0,-236.0
319,2270,753,211,815,6,2,601,6,64,-1.0,-237.0
320,2258,748,211,816,6,2,602,6,64,-1.0,-238.0
321,2247,742,211,817,6,2,603,6,64,-1.0,-239.0
322,2235,737,211,818,6,2,604,6,64,-1.0,-240.0
323,2224,731,211,819,6,2,605,6,64,-1.0,-241.0
324,2212,726,211,820,6,2,606,6,64,-1.0,-242.0
325,2201,720,211,821,6,2,607,6,64,-1.0,-243.0
326,2189,714,211,822,6,2,608,6,64,-1.0,-244.0
327,2178,709,211,823,6,2,609,6,64,-1.0,-245.0
328,2166,703,211,824,6,2,610,6,64,-1.0,-246.0
329,2154,698,211,825,6,2,611,6,64,-1.0,-247.0
330,2143,692,210,826,6,2,612,6,64,-1.0,-248.0
331,2131,687,210,827,6,2,613,6,64,-1.0,-249.0
332,2119,681,210,828,6,2,614,6,64,-1.0,-250.0
333,2108,675,210,829,6,2,615,6,64,-1.0,-251.0
334,2096,670,210,830,6,2,616,6,64,-1.0,-252.0
335,2084,664,210,831,6,2,617,6,64,-1.0,-253.0
336,2073,659,210,832,6,2,618,6,64,-1.0,-254.0
337,2061,653,210,832,6,2,619,6,64,-1.0,-255.0
338,2049,648,210,833,6,2,620,6,64,-1.0,-256.0
339,2037,642,210,833,6,2,621,6,64,-1.0,-257.0
340,2026,636,210,834,6,2,622,6,64,-1.0,-258.0
341,2014,631,210,834,6,2,623,6,64,-1.0,-259.0
342,2002,625,210,835,6,2,624,6,64,-1.0,-260.0
343,1990,620,210,835,6,2,625,6,64,-1.0,-261.0
344,1978,614,210,836,6,2,626,6,64,-1.0,-262.0
345,1967,608,210,836,6,2,627,6,64,-1.0,-263.0
346,1955,603,210,837,6,2,628,6,64,-1.0,-264.0
347,1943,597,210,837,6,2,629,6,64,-1.0,-265.0
348,1931,591,210,838,6,2,630,6,64,-1.0,-266.0
349,1919,586,210,838,6,2,631,6,64,-1.0,-267.0
350,1908,580,210,839,6,2,632,6,64,-1.0,-268.0
351,1896,575,210,839,6,2,633,6,64,-1.0,-269.0
352,1884,569,210,840,6,2,634,6,64,-1.0,-270.0
353,1872,563,210,840,6,2,635,6,64,-1.0,-271.0
354,1860,558,210,841,6,2,636,6,64,-1.0,-272.0
355,1848,552,210,841,6,2,637,7,64,1.0,-271.0
356,1836,546,210,842,6,2,638,7,64,-1.0,-272.0
357,1825,541,210,842,6,2,639,7,64,-1.0,-273.0
358,1813,535,210,843,6,2,640,7,64,-1.0,-274.0
359,1801,529,210,843,6,2,641,7,64,-1.0,-275.0
360,1789,524,210,844,6,2,642,7,64,-1.0,-276.0
361,1777,518,210,844,6,2,643,7,64,-1.0,-277.0
362,1765,512,210,845,6,2,644,7,64,-1.0,-278.0
363,1753,507,210,845,6,2,645,7,64,-1.0,-279.0
364,1741,501,210,846,6,2,646,7,64,-1.0,-280.0
365,1729,495,210,846,6,2,647,7,64,-1.0,-281.0
366,1717,489,210,847,6,2,648,7,64,-1.0,-282.0
367,1705,484,210,847,6,2,649,7,64,-1.0,-283.0
368,1694,478,210,848,6,2,650,7,64,-1.0,-284.0
369,1682,472,210,848,6,2,651,7,64,-1.0,-285.0
370,1670,467,210,849,6,2,652,7,64,-1.0,-286.0
371,1658,461,210,849,6,2,653,7,64,-1.0,-287.0
372,1646,455,210,850,6,2,654,7,64,-1.0,-288.0
373,1634,449,210,850,6,2,655,7,64,-1.0,-289.0
374,1622,444,210,851,6,2,656,7,64,-1.0,-290.0
375,1610,438,210,851,6,2,657,7,64,-1.0,-291.0
376,1598,432,210,852,6,2,658,7,64,-1.0,-292.0
377,1586,427,210,852,6,2,659,7,64,-1.0,-293.0
378,1574,421,210,853,6,2,660,7,64,-1.0,-294.0
379,1562,415,210,853,6,2,661,7,64,-1.0,-295.0
380,1549,410,210,854,6,2,662,7,64,-1.0,-296.0
381,1537,404,210,854,6,2,663,7,64,-1.0,-297.0
382,1525,398,210,855,6,2,664,7,64,-1.0,-298.0
383,1513,393,210,855,6,2,665,7,64,-1.0,-299.0
384,1501,387,210,856,6,2,666,7,64,-1.0,-300.0
385,1489,382,209,856,6,2,667,7,64,-1.0,-301.0
386,1477,376,209,857,6,2,668,7,64,-1.0,-302.0
387,1464,371,209,857,6,2,669,7,64,-1.0,-303.0
388,1452,365,209,858,6,2,670,7,64,-1.0,-304.0
389,1440,360,208,858,6,2,671,7,64,-1.0,-305.0
390,1427,355,208,859,6,2,672,7,64,-1.0,-306.0
391,1415,350,207,859,6,2,673,7,64,-1.0,-307.0
392,1402,345,207,860,6,2,674,7,64,-1.0,-308.0
393,1390,341,206,860,6,2,675,7,64,-1.0,-309.0
394,1377,336,206,861,6,2,676,7,64,-1.0,-310.0
395,1364,332,205,861,6,2,677,7,64,-1.0,-311.0
396,1351,328,204,862,6,2,678,7,64,-1.0,-312.0
397,1338,324,203,862,6,2,679,8,64,1.0,-311.0
398,1325,320,203,863,6,2,680,8,64,-1.0,-312.0
399,1312,317,202,863,6,2,681,8,64,-1.0,-313.0
400,1299,314,201,864,6,2,682,8,64,-1.0,-314.0
401,1286,311,200,864,6,2,683,8,64,-1.0,-315.0
402,1273,308,199,865,6,2,684,8,64,-1.0,-316.0
403,1260,306,198,865,6,2,685,8,64,-1.0,-317.0
404,1246,304,197,866,6,2,686,8,64,-1.0,-318.0
405,1233,302,196,866,6,2,687,8,64,-1.0,-319.0
406,1219,301,195,867,6,2,688,8,64,-1.0,-320.0
407,1206,300,195,867,6,2,689,8,64,-1.0,-321.0
408,1192,299,194,868,6,2,690,8,64,-1.0,-322.0
409,1179,299,193,868,6,2,691,8,64,-1.0,-323.0
410,1165,299,192,869,6,2,692,8,64,-1.0,-324.0
411,1151,299,191,869,6,2,693,8,64,-1.0,-325.0
412,1138,299,190,870,6,2,694,8,64,-1.0,-326.0
413,1124,300,189,870,6,2,695,8,64,-1.0,-327.0
414,1111,301,189,871,6,2,696,8,64,-1.0,-328.0
415,1097,302,188,871,6,2,697,8,64,-1.0,-329.0
416,1084,303,187,872,6,2,698,8,64,-1.0,-330.0
417,1070,305,187,872,6,2,699,8,64,-1.0,-331.0
418,1057,307,186,873,6,2,700,8,64,-1.0,-332.0
419,1043,309,185,873,6,2,701,8,64,-1.0,-333.0
420,1030,311,185,874,6,2,702,8,64,-1.0,-334.0
421,1016,314,185,874,6,2,703,8,64,-1.0,-335.0
422,1003,316,184,875,6,2,704,8,64,-1.0,-336.0
423,989,319,184,875,6,2,705,8,64,-1.0,-337.0
424,976,322,183,876,6,2,706,8,64,-1.0,-338.0
425,963,325,183,876,6,2,707,8,64,-1.0,-339.0
426,949,328,183,877,6,2,708,8,64,-1.0,-340.0
427,936,331,182,877,6,2,709,8,64,-1.0,-341.0
428,923,334,182,878,6,2,710,8,64,-1.0,-342.0
429,909,338,182,878,6,2,711,8,64,-1.0,-343.0
430,896,341,181,879,6,2,712,8,64,-1.0,-344.0
431,883,345,181,879,6,2,713,9,64,1.0,-343.0
432,870,349,180,880,6,2,714,9,64,-1.0,-344.0
433,856,353,180,880,6,2,715,9,64,-1.0,-345.0
434,843,357,179,881,6,2,716,9,64,-1.0,-346.0
435,830,361,179,881,6,2,717,9,64,-1.0,-347.0
436,817,365,178,882,6,2,718,9,64,-1.0,-348.0
437,804,370,177,882,6,2,719,9,64,-1.0,-349.0
438,791,375,177,883,6,2,720,9,64,-1.0,-350.0
439,778,380,176,883,6,2,721,9,64,-1.0,-351.0
440,765,385,175,884,6,2,722,9,64,-1.0,-352.0
441,753,390,174,884,6,2,723,9,64,-1.0,-353.0
442,740,395,173,885,6,2,724,9,64,-1.0,-354.0
