step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,253,474,6,2,423,0,64,-1.0,-71.0
142,3724,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3723,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3722,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3721,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3720,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3719,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3718,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3716,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3715,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3713,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3711,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3708,1986,244,570,6,2,435,0,64,-1.0,-83.0
154,3706,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3703,1969,242,582,6,2,437,0,64,-1.0,-85.0
156,3700,1961,241,586,6,2,438,0,64,-1.0,-86.0
157,3696,1952,240,590,6,2,439,0,64,-1.0,-87.0
158,3693,1944,239,594,6,2,440,0,64,-1.0,-88.0
159,3689,1935,237,598,6,2,441,0,64,-1.0,-89.0
160,3685,1927,236,602,6,2,442,0,64,-1.0,-90.0
161,3680,1919,235,606,6,2,443,0,64,-1.0,-91.0
162,3675,1910,234,610,6,2,444,0,64,-1.0,-92.0
163,3671,1902,233,614,6,2,445,0,64,-1.0,-93.0
164,3665,1894,232,618,6,2,446,0,64,-1.0,-94.0
165,3660,1886,231,622,6,2,447,0,64,-1.0,-95.0
166,3654,1878,230,626,6,2,448,0,64,-1.0,-96.0
167,3648,1871,229,630,6,2,449,0,64,-1.0,-97.0
168,3642,1863,228,634,6,2,450,0,64,-1.0,-98.0
169,3636,1855,227,638,6,2,451,1,64,1.0,-97.0
170,3629,1848,227,642,6,2,452,1,64,-1.0,-98.0
171,3623,1840,226,644,6,2,453,1,64,-1.0,-99.0
172,3616,1833,226,646,6,2,454,1,64,-1.0,-100.0
173,3609,1825,225,648,6,2,455,1,64,-1.0,-101.0
174,3602,1818,225,650,6,2,456,1,64,-1.0,-102.0
175,3595,1811,225,652,6,2,457,1,64,-1.0,-103.0
176,3588,1804,224,654,6,2,458,1,64,-1.0,-104.0
177,3581,1796,224,656,6,2,459,1,64,-1.0,-105.0
178,3573,1789,224,658,6,2,460,1,64,-1.0,-106.0
179,3566,1782,224,660,6,2,461,1,64,-1.0,-107.0
180,3559,1775,224,662,6,2,462,1,64,-1.0,-108.0
181,3551,1767,224,664,6,2,463,1,64,-1.0,-109.0
182,3544,1760,224,666,6,2,464,1,64,-1.0,-110.0
183,3536,1753,224,668,6,2,465,1,64,-1.0,-111.0
184,3529,1746,224,670,6,2,466,1,64,-1.0,-112.0
185,3521,1738,224,672,6,2,467,1,64,-1.0,-113.0
186,3514,1731,224,674,6,2,468,1,64,-1.0,-114.0
187,3506,1723,224,676,6,2,469,1,64,-1.0,-115.0
188,3499,1716,224,678,6,2,470,1,64,-1.0,-116.0
189,3491,1709,224,680,6,2,471,1,64,-1.0,-117.0
190,3484,1701,224,682,6,2,472,1,64,-1.0,-118.0
191,3476,1694,224,684,6,2,473,1,64,-1.0,-119.0
192,3468,1686,224,686,6,2,474,1,64,-1.0,-120.0
193,3461,1679,224,688,6,2,475,1,64,-1.0,-121.0
194,3453,1671,224,690,6,2,476,1,64,-1.0,-122.0
195,3445,1664,224,692,6,2,477,1,64,-1.0,-123.0
196,3438,1656,224,694,6,2,478,2,64,1.0,-122.0
197,3430,1649,224,696,6,2,479,2,64,-1.0,-123.0
198,3422,1641,224,698,6,2,480,2,64,-1.0,-124.0
199,3414,1633,224,700,6,2,481,2,64,-1.0,-125.0
200,3407,1626,224,702,6,2,482,2,64,-1.0,-126.0
201,3399,1618,224,704,6,2,483,2,64,-1.0,-127.0
202,3391,1610,224,705,6,2,484,2,64,-1.0,-128.0
203,3383,1603,224,707,6,2,485,2,64,-1.0,-129.0
204,3375,1595,224,708,6,2,486,2,64,-1.0,-130.0
205,3367,1587,224,710,6,2,487,2,64,-1.0,-131.0
206,3359,1579,224,711,6,2,488,2,64,-1.0,-132.0
207,3351,1571,224,713,6,2,489,2,64,-1.0,-133.0
208,3343,1564,224,714,6,2,490,2,64,-1.0,-134.0
209,3335,1556,224,716,6,2,491,2,64,-1.0,-135.0
210,3327,1548,224,717,6,2,492,2,64,-1.0,-136.0
211,3319,1540,224,719,6,2,493,2,64,-1.0,-137.0
212,3311,1532,224,720,6,2,494,2,64,-1.0,-138.0
213,3303,1524,224,722,6,2,495,2,64,-1.0,-139.0
214,3295,1517,224,723,6,2,496,2,64,-1.0,-140.0
215,3287,1509,224,725,6,2,497,2,64,-1.0,-141.0
216,3279,1501,224,726,6,2,498,2,64,-1.0,-142.0
217,3271,1493,224,728,6,2,499,2,64,-1.0,-143.0
218,3263,1485,224,729,6,2,500,3,64,1.0,-142.0
219,3255,1477,224,731,6,2,501,3,64,-1.0,-143.0
220,3247,1469,224,732,6,2,502,3,64,-1.0,-144.0
221,3239,1461,224,734,6,2,503,3,64,-1.0,-145.0
222,3230,1453,224,735,6,2,504,3,64,-1.0,-146.0
223,3222,1445,224,737,6,2,505,3,64,-1.0,-147.0
224,3214,1437,224,738,6,2,506,3,64,-1.0,-148.0
225,3206,1429,224,740,6,2,507,3,64,-1.0,-149.0
226,3197,1421,224,741,6,2,508,3,64,-1.0,-150.0
227,3189,1412,224,743,6,2,509,3,64,-1.0,-151.0
228,3181,1404,224,744,6,2,510,3,64,-1.0,-152.0
229,3173,1396,224,746,6,2,511,3,64,-1.0,-153.0
230,3164,1388,224,747,6,2,512,3,64,-1.0,-154.0
231,3156,1380,224,749,6,2,513,3,64,-1.0,-155.0
232,3148,1372,224,750,6,2,514,3,64,-1.0,-156.0
233,3139,1363,224,752,6,2,515,3,64,-1.0,-157.0
234,3131,1355,224,753,6,2,516,3,64,-1.0,-158.0
235,3122,1347,224,755,6,2,517,3,64,-1.0,-159.0
236,3114,1339,224,756,6,2,518,3,64,-1.0,-160.0
237,3105,1331,224,758,6,2,519,3,64,-1.0,-161.0
238,3097,1322,224,759,6,2,520,3,64,-1.0,-162.0
239,3088,1314,224,761,6,2,521,3,64,-1.0,-163.0
240,3080,1306,224,762,6,2,522,3,64,-1.0,-164.0
241,3071,1297,224,764,6,2,523,3,64,-1.0,-165.0
242,3063,1289,223,765,6,2,524,3,64,-1.0,-166.0
243,3054,1281,223,767,6,2,525,3,64,-1.0,-167.0
244,3046,1273,223,768,6,2,526,3,64,-1.0,-168.0
245,3037,1264,223,769,6,2,527,3,64,-1.0,-169.0
246,3028,1256,222,770,6,2,528,3,64,-1.0,-170.0
247,3019,1248,222,771,6,2,529,3,64,-1.0,-171.0
248,3010,1240,222,772,6,2,530,3,64,-1.0,-172.0
249,3001,1232,222,773,6,2,531,3,64,-1.0,-173.0
250,2992,1224,221,774,6,2,532,3,64,-1.0,-174.0
251,2983,1216,221,775,6,2,533,3,64,-1.0,-175.0
252,2974,1208,220,776,6,2,534,3,64,-1.0,-176.0
253,2964,1201,220,777,6,2,535,3,64,-1.0,-177.0
254,2955,1193,220,778,6,2,536,3,64,-1.0,-178.0
255,2945,1185,219,779,6,2,537,3,64,-1.0,-179.0
256,2936,1178,219,780,6,2,538,3,64,-1.0,-180.0
257,2926,1171,218,781,6,2,539,3,64,-1.0,-181.0
258,2916,1163,218,782,6,2,540,3,64,-1.0,-182.0
259,2906,1156,217,783,6,2,541,3,64,-1.0,-183.0
260,2896,1149,217,784,6,2,542,3,64,-1.0,-184.0
261,2886,1142,216,785,6,2,543,3,64,-1.0,-185.0
262,2876,1135,216,786,6,2,544,4,64,1.0,-184.0
263,2866,1128,216,787,6,2,545,4,64,-1.0,-185.0
264,2855,1122,215,788,6,2,546,4,64,-1.0,-186.0
265,2845,1115,215,789,6,2,547,4,64,-1.0,-187.0
266,2835,1109,215,790,6,2,548,4,64,-1.0,-188.0
267,2824,1102,215,791,6,2,549,4,64,-1.0,-189.0
268,2814,1096,214,792,6,2,550,4,64,-1.0,-190.0
269,2803,1089,214,793,6,2,551,4,64,-1.0,-191.0
270,2792,1083,214,794,6,2,552,4,64,-1.0,-192.0
271,2782,1077,214,795,6,2,553,4,64,-1.0,-193.0
272,2771,1070,214,796,6,2,554,4,64,-1.0,-194.0
273,2760,1064,214,797,6,2,555,4,64,-1.0,-195.0
274,2750,1058,214,798,6,2,556,4,64,-1.0,-196.0
275,2739,1051,214,799,6,2,557,4,64,-1.0,-197.0
276,2728,1045,214,800,6,2,558,4,64,-1.0,-198.0
277,2717,1038,214,801,6,2,559,4,64,-1.0,-199.0
278,2707,1032,214,802,6,2,560,4,64,-1.0,-200.0
279,2696,1026,214,803,6,2,561,4,64,-1.0,-201.0
280,2685,1019,214,804,6,2,562,4,64,-1.0,-202.0
281,2674,1013,214,805,6,2,563,4,64,-1.0,-203.0
282,2663,1006,214,806,6,2,564,4,64,-1.0,-204.0
283,2653,1000,214,807,6,2,565,4,64,-1.0,-205.0
284,2642,993,214,808,6,2,566,4,64,-1.0,-206.0
285,2631,987,214,809,6,2,567,4,64,-1.0,-207.0
286,2620,980,214,810,6,2,568,4,64,-1.0,-208.0
287,2609,974,214,811,6,2,569,4,64,-1.0,-209.0
288,2598,968,214,812,6,2,570,4,64,-1.0,-210.0
289,2587,961,214,813,6,2,571,4,64,-1.0,-211.0
290,2576,955,214,814,6,2,572,4,64,-1.0,-212.0
291,2566,948,214,815,6,2,573,4,64,-1.0,-213.0
292,2555,942,214,816,6,2,574,5,64,1.0,-212.0
293,2544,935,214,817,6,2,575,5,64,-1.0,-213.0
294,2533,928,214,818,6,2,576,5,64,-1.0,-214.0
295,2522,922,214,819,6,2,577,5,64,-1.0,-215.0
296,2511,915,214,820,6,2,578,5,64,-1.0,-216.0
297,2500,909,214,821,6,2,579,5,64,-1.0,-217.0
298,2489,902,214,822,6,2,580,5,64,-1.0,-218.0
299,2477,896,214,823,6,2,581,5,64,-1.0,-219.0
300,2466,889,214,824,6,2,582,5,64,-1.0,-220.0
301,2455,883,214,825,6,2,583,5,64,-1.0,-221.0
302,2444,876,214,826,6,2,584,5,64,-1.0,-222.0
303,2433,870,214,827,6,2,585,5,64,-1.0,-223.0
304,2422,863,214,828,6,2,586,5,64,-1.0,-224.0
305,2411,857,214,829,6,2,587,5,64,-1.0,-225.0
306,2399,850,214,830,6,2,588,5,64,-1.0,-226.0
307,2388,844,213,831,6,2,589,5,64,-1.0,-227.0
308,2377,837,213,832,6,2,590,5,64,-1.0,-228.0
309,2366,831,213,833,6,2,591,5,64,-1.0,-229.0
310,2354,825,213,833,6,2,592,5,64,-1.0,-230.0
311,2343,818,213,834,6,2,593,5,64,-1.0,-231.0
312,2331,812,213,834,6,2,594,5,64,-1.0,-232.0
313,2320,806,213,835,6,2,595,5,64,-1.0,-233.0
314,2309,800,213,835,6,2,596,5,64,-1.0,-234.0
315,2297,793,213,836,6,2,597,6,64,1.0,-233.0
316,2286,787,213,836,6,2,598,6,64,-1.0,-234.0
317,2274,781,213,837,6,2,599,6,64,-1.0,-235.0
318,2263,775,213,837,6,2,600,6,64,-1.0,-236.0
319,2251,768,213,838,6,2,601,6,64,-1.0,-237.0
320,2240,762,213,838,6,2,602,6,64,-1.0,-238.0
321,2228,756,213,839,6,2,603,6,64,-1.0,-239.0
322,2217,749,213,839,6,2,604,6,64,-1.0,-240.0
323,2205,743,213,840,6,2,605,6,64,-1.0,-241.0
324,2194,737,213,840,6,2,606,6,64,-1.0,-242.0
325,2182,731,213,841,6,2,607,6,64,-1.0,-243.0
326,2170,724,213,841,6,2,608,6,64,-1.0,-244.0
327,2159,718,212,842,6,2,609,6,64,-1.0,-245.0
328,2147,712,212,842,6,2,610,6,64,-1.0,-246.0
329,2136,706,212,843,6,2,611,6,64,-1.0,-247.0
330,2124,699,212,843,6,2,612,6,64,-1.0,-248.0
331,2113,693,212,844,6,2,613,6,64,-1.0,-249.0
332,2101,687,212,844,6,2,614,6,64,-1.0,-250.0
333,2089,680,212,845,6,2,615,6,64,-1.0,-251.0
334,2078,674,212,845,6,2,616,6,64,-1.0,-252.0
335,2066,668,212,846,6,2,617,6,64,-1.0,-253.0
336,2054,662,212,846,6,2,618,6,64,-1.0,-254.0
337,2043,655,212,847,6,2,619,6,64,-1.0,-255.0
338,2031,649,212,847,6,2,620,6,64,-1.0,-256.0
339,2020,643,212,848,6,2,621,6,64,-1.0,-257.0
340,2008,637,212,848,6,2,622,6,64,-1.0,-258.0
341,1996,630,212,849,6,2,623,6,64,-1.0,-259.0
342,1984,624,212,849,6,2,624,6,64,-1.0,-260.0
343,1973,618,212,850,6,2,625,6,64,-1.0,-261.0
344,1961,611,212,850,6,2,626,6,64,-1.0,-262.0
345,1949,605,212,851,6,2,627,6,64,-1.0,-263.0
346,1938,599,212,851,6,2,628,6,64,-1.0,-264.0
347,1926,593,212,852,6,2,629,6,64,-1.0,-265.0
348,1914,586,212,852,6,2,630,6,64,-1.0,-266.0
349,1902,580,212,853,6,2,631,6,64,-1.0,-267.0
350,1891,574,212,853,6,2,632,6,64,-1.0,-268.0
351,1879,568,212,854,6,2,633,6,64,-1.0,-269.0
352,1867,561,212,854,6,2,634,6,64,-1.0,-270.0
353,1855,555,212,855,6,2,635,7,64,1.0,-269.0
354,1843,549,212,855,6,2,636,7,64,-1.0,-270.0
355,1832,543,212,856,6,2,637,7,64,-1.0,-271.0
356,1820,536,212,856,6,2,638,7,64,-1.0,-272.0
357,1808,530,212,857,6,2,639,7,64,-1.0,-273.0
358,1796,524,212,857,6,2,640,7,64,-1.0,-274.0
359,1784,518,212,858,6,2,641,7,64,-1.0,-275.0
360,1772,512,212,858,6,2,642,7,64,-1.0,-276.0
361,1760,506,212,859,6,2,643,7,64,-1.0,-277.0
362,1748,500,212,859,6,2,644,7,64,-1.0,-278.0
363,1736,493,211,860,6,2,645,7,64,-1.0,-279.0
364,1724,487,211,860,6,2,646,7,64,-1.0,-280.0
365,1712,481,211,861,6,2,647,7,64,-1.0,-281.0
366,1700,475,211,861,6,2,648,7,64,-1.0,-282.0
367,1688,469,211,862,6,2,649,7,64,-1.0,-283.0
368,1676,463,211,862,6,2,650,7,64,-1.0,-284.0
369,1664,457,211,863,6,2,651,7,64,-1.0,-285.0
370,1652,451,211,863,6,2,652,7,64,-1.0,-286.0
371,1640,445,211,864,6,2,653,7,64,-1.0,-287.0
372,1628,439,211,864,6,2,654,7,64,-1.0,-288.0
373,1616,433,211,865,6,2,655,7,64,-1.0,-289.0
374,1604,427,211,865,6,2,656,7,64,-1.0,-290.0
375,1592,421,210,856,6,2,657,7,64,-1.0,-291.0
376,1580,415,210,856,6,2,658,7,64,-1.0,-292.0
377,1568,409,210,857,6,2,659,7,64,-1.0,-293.0
378,1555,404,209,857,6,2,660,7,64,-1.0,-294.0
379,1543,398,209,858,6,2,661,7,64,-1.0,-295.0
380,1531,393,208,858,6,2,662,7,64,-1.0,-296.0
381,1518,388,208,859,6,2,663,7,64,-1.0,-297.0
382,1506,383,207,859,6,2,664,7,64,-1.0,-298.0
383,1493,378,207,860,6,2,665,7,64,-1.0,-299.0
384,1481,373,207,860,6,2,666,7,64,-1.0,-300.0
385,1468,369,206,861,6,2,667,7,64,-1.0,-301.0
386,1456,364,206,861,6,2,668,7,64,-1.0,-302.0
387,1443,360,205,862,6,2,669,7,64,-1.0,-303.0
388,1430,356,204,862,6,2,670,7,64,-1.0,-304.0
389,1417,352,204,863,6,2,671,7,64,-1.0,-305.0
390,1404,348,203,863,6,2,672,7,64,-1.0,-306.0
391,1391,345,202,864,6,2,673,7,64,-1.0,-307.0
392,1378,341,202,864,6,2,674,7,64,-1.0,-308.0
393,1365,338,201,865,6,2,675,7,64,-1.0,-309.0
394,1352,335,200,865,6,2,676,7,64,-1.0,-310.0
395,1338,333,199,866,6,2,677,8,64,1.0,-309.0
396,1325,331,199,866,6,2,678,8,64,-1.0,-310.0
397,1312,329,198,867,6,2,679,8,64,-1.0,-311.0
398,1298,327,197,867,6,2,680,8,64,-1.0,-312.0
399,1285,325,196,868,6,2,681,8,64,-1.0,-313.0
400,1271,324,195,868,6,2,682,8,64,-1.0,-314.0
401,1258,323,195,869,6,2,683,8,64,-1.0,-315.0
402,1244,322,194,869,6,2,684,8,64,-1.0,-316.0
403,1231,321,193,870,6,2,685,8,64,-1.0,-317.0
404,1217,321,193,870,6,2,686,8,64,-1.0,-318.0
405,1203,321,192,871,6,2,687,8,64,-1.0,-319.0
406,1190,321,192,871,6,2,688,8,64,-1.0,-320.0
407,1176,321,191,872,6,2,689,8,64,-1.0,-321.0
408,1163,321,191,872,6,2,690,8,64,-1.0,-322.0
409,1149,322,191,873,6,2,691,8,64,-1.0,-323.0
410,1135,322,191,873,6,2,692,8,64,-1.0,-324.0
411,1122,323,191,874,6,2,693,8,64,-1.0,-325.0
412,1108,323,190,874,6,2,694,8,64,-1.0,-326.0
413,1094,324,190,875,6,2,695,8,64,-1.0,-327.0
414,1081,324,190,875,6,2,696,8,64,-1.0,-328.0
415,1067,325,190,876,6,2,697,8,64,-1.0,-329.0
416,1053,326,190,876,6,2,698,8,64,-1.0,-330.0
417,1040,327,189,877,6,2,699,8,64,-1.0,-331.0
418,1026,328,189,877,6,2,700,8,64,-1.0,-332.0
419,1012,329,189,878,6,2,701,8,64,-1.0,-333.0
420,999,330,189,878,6,2,702,8,64,-1.0,-334.0
421,985,331,189,879,6,2,703,8,64,-1.0,-335.0
422,971,333,189,879,6,2,704,8,64,-1.0,-336.0
423,958,334,188,880,6,2,705,8,64,-1.0,-337.0
424,944,335,188,880,6,2,706,8,64,-1.0,-338.0
425,930,336,188,881,6,2,707,8,64,-1.0,-339.0
426,916,338,188,881,6,2,708,8,64,-1.0,-340.0
427,903,339,188,882,6,2,709,8,64,-1.0,-341.0
428,889,341,187,882,6,2,710,9,64,1.0,-340.0
429,875,343,187,883,6,2,711,9,64,-1.0,-341.0
430,862,344,187,883,6,2,712,9,64,-1.0,-342.0
431,848,346,186,884,6,2,713,9,64,-1.0,-343.0
432,834,348,186,884,6,2,714,9,64,-1.0,-344.0
433,821,351,185,885,6,2,715,9,64,-1.0,-345.0
434,807,353,184,885,6,2,716,9,64,-1.0,-346.0
435,793,355,184,886,6,2,717,9,64,-1.0,-347.0
436,780,358,183,886,6,2,718,9,64,-1.0,-348.0
437,766,360,182,887,6,2,719,9,64,-1.0,-349.0
438,753,363,182,887,6,2,720,9,64,-1.0,-350.0
439,739,366,181,888,6,2,721,9,64,-1.0,-351.0
440,726,369,180,888,6,2,722,9,64,-1.0,-352.0
441,712,373,179,889,6,2,723,9,64,-1.0,-353.0
442,699,376,178,889,6,2,724,9,64,-1.0,-354.0
