step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3724,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3720,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3718,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3717,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3716,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3714,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3712,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,244,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,243,546,6,2,432,0,64,-1.0,-80.0
151,3701,2005,243,554,6,2,433,0,64,-1.0,-81.0
152,3698,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3695,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3692,1980,240,578,6,2,436,0,64,-1.0,-84.0
155,3688,1972,239,582,6,2,437,0,64,-1.0,-85.0
156,3685,1963,239,586,6,2,438,0,64,-1.0,-86.0
157,3681,1955,238,590,6,2,439,0,64,-1.0,-87.0
158,3677,1947,238,594,6,2,440,0,64,-1.0,-88.0
159,3673,1938,237,598,6,2,441,0,64,-1.0,-89.0
160,3669,1930,237,602,6,2,442,0,64,-1.0,-90.0
161,3664,1922,236,606,6,2,443,0,64,-1.0,-91.0
162,3660,1913,236,610,6,2,444,0,64,-1.0,-92.0
163,3655,1905,235,614,6,2,445,0,64,-1.0,-93.0
164,3650,1896,235,618,6,2,446,0,64,-1.0,-94.0
165,3646,1888,235,622,6,2,447,0,64,-1.0,-95.0
166,3641,1880,235,626,6,2,448,0,64,-1.0,-96.0
167,3636,1871,235,630,6,2,449,0,64,-1.0,-97.0
168,3631,1863,235,634,6,2,450,0,64,-1.0,-98.0
169,3626,1854,235,638,6,2,451,1,64,1.0,-97.0
170,3621,1846,235,642,6,2,452,1,64,-1.0,-98.0
171,3616,1837,235,644,6,2,453,1,64,-1.0,-99.0
172,3610,1828,235,646,6,2,454,1,64,-1.0,-100.0
173,3605,1820,235,648,6,2,455,1,64,-1.0,-101.0
174,3600,1811,235,650,6,2,456,1,64,-1.0,-102.0
175,3595,1802,235,652,6,2,457,1,64,-1.0,-103.0
176,3590,1793,235,654,6,2,458,1,64,-1.0,-104.0
177,3585,1785,235,656,6,2,459,1,64,-1.0,-105.0
178,3580,1776,235,658,6,2,460,1,64,-1.0,-106.0
179,3574,1767,235,660,6,2,461,1,64,-1.0,-107.0
180,3569,1758,234,662,6,2,462,1,64,-1.0,-108.0
181,3564,1749,234,664,6,2,463,1,64,-1.0,-109.0
182,3559,1740,234,666,6,2,464,1,64,-1.0,-110.0
183,3553,1731,234,668,6,2,465,1,64,-1.0,-111.0
184,3548,1722,234,670,6,2,466,1,64,-1.0,-112.0
185,3542,1714,233,672,6,2,467,1,64,-1.0,-113.0
186,3537,1705,233,674,6,2,468,1,64,-1.0,-114.0
187,3531,1696,233,676,6,2,469,1,64,-1.0,-115.0
188,3525,1687,232,678,6,2,470,1,64,-1.0,-116.0
189,3519,1678,232,680,6,2,471,1,64,-1.0,-117.0
190,3513,1669,231,682,6,2,472,1,64,-1.0,-118.0
191,3507,1661,231,684,6,2,473,1,64,-1.0,-119.0
192,3501,1652,230,686,6,2,474,1,64,-1.0,-120.0
193,3494,1644,229,688,6,2,475,1,64,-1.0,-121.0
194,3488,1635,229,690,6,2,476,1,64,-1.0,-122.0
195,3481,1627,229,692,6,2,477,1,64,-1.0,-123.0
196,3474,1618,228,694,6,2,478,1,64,-1.0,-124.0
197,3467,1610,228,696,6,2,479,1,64,-1.0,-125.0
198,3460,1601,228,698,6,2,480,1,64,-1.0,-126.0
199,3453,1593,228,700,6,2,481,2,64,1.0,-125.0
200,3446,1585,228,702,6,2,482,2,64,-1.0,-126.0
201,3439,1576,228,704,6,2,483,2,64,-1.0,-127.0
202,3432,1568,227,705,6,2,484,2,64,-1.0,-128.0
203,3425,1560,227,707,6,2,485,2,64,-1.0,-129.0
204,3418,1551,227,708,6,2,486,2,64,-1.0,-130.0
205,3411,1543,227,710,6,2,487,2,64,-1.0,-131.0
206,3403,1534,227,711,6,2,488,2,64,-1.0,-132.0
207,3396,1526,227,713,6,2,489,2,64,-1.0,-133.0
208,3389,1517,227,714,6,2,490,2,64,-1.0,-134.0
209,3382,1509,227,716,6,2,491,2,64,-1.0,-135.0
210,3374,1501,227,717,6,2,492,2,64,-1.0,-136.0
211,3367,1492,227,719,6,2,493,2,64,-1.0,-137.0
212,3360,1484,227,720,6,2,494,2,64,-1.0,-138.0
213,3352,1475,227,722,6,2,495,2,64,-1.0,-139.0
214,3345,1467,226,723,6,2,496,2,64,-1.0,-140.0
215,3337,1458,226,725,6,2,497,2,64,-1.0,-141.0
216,3330,1450,226,726,6,2,498,2,64,-1.0,-142.0
217,3322,1442,226,728,6,2,499,2,64,-1.0,-143.0
218,3314,1433,225,729,6,2,500,2,64,-1.0,-144.0
219,3306,1425,225,731,6,2,501,2,64,-1.0,-145.0
220,3298,1417,225,732,6,2,502,2,64,-1.0,-146.0
221,3290,1409,224,734,6,2,503,2,64,-1.0,-147.0
222,3282,1401,224,735,6,2,504,2,64,-1.0,-148.0
223,3274,1392,224,737,6,2,505,2,64,-1.0,-149.0
224,3266,1384,223,738,6,2,506,2,64,-1.0,-150.0
225,3257,1377,223,740,6,2,507,3,64,1.0,-149.0
226,3249,1369,222,741,6,2,508,3,64,-1.0,-150.0
227,3240,1361,222,743,6,2,509,3,64,-1.0,-151.0
228,3231,1353,221,744,6,2,510,3,64,-1.0,-152.0
229,3223,1346,220,746,6,2,511,3,64,-1.0,-153.0
230,3214,1338,220,747,6,2,512,3,64,-1.0,-154.0
231,3205,1331,219,749,6,2,513,3,64,-1.0,-155.0
232,3195,1324,219,750,6,2,514,3,64,-1.0,-156.0
233,3186,1317,218,752,6,2,515,3,64,-1.0,-157.0
234,3177,1310,218,753,6,2,516,3,64,-1.0,-158.0
235,3167,1303,217,755,6,2,517,3,64,-1.0,-159.0
236,3157,1296,217,756,6,2,518,3,64,-1.0,-160.0
237,3148,1289,217,758,6,2,519,3,64,-1.0,-161.0
238,3138,1283,216,759,6,2,520,3,64,-1.0,-162.0
239,3128,1276,216,761,6,2,521,3,64,-1.0,-163.0
240,3118,1269,216,762,6,2,522,3,64,-1.0,-164.0
241,3108,1263,216,764,6,2,523,3,64,-1.0,-165.0
242,3098,1256,216,765,6,2,524,3,64,-1.0,-166.0
243,3088,1250,216,767,6,2,525,3,64,-1.0,-167.0
244,3078,1244,216,768,6,2,526,3,64,-1.0,-168.0
245,3068,1237,216,769,6,2,527,3,64,-1.0,-169.0
246,3058,1230,216,770,6,2,528,3,64,-1.0,-170.0
247,3048,1224,216,771,6,2,529,3,64,-1.0,-171.0
248,3038,1217,216,772,6,2,530,3,64,-1.0,-172.0
249,3027,1211,216,773,6,2,531,3,64,-1.0,-173.0
250,3017,1204,216,774,6,2,532,3,64,-1.0,-174.0
251,3007,1198,216,775,6,2,533,3,64,-1.0,-175.0
252,2997,1191,216,776,6,2,534,3,64,-1.0,-176.0
253,2987,1185,216,777,6,2,535,3,64,-1.0,-177.0
254,2976,1178,216,778,6,2,536,3,64,-1.0,-178.0
255,2966,1172,216,779,6,2,537,3,64,-1.0,-179.0
256,2956,1165,216,780,6,2,538,3,64,-1.0,-180.0
257,2946,1158,216,781,6,2,539,3,64,-1.0,-181.0
258,2935,1152,216,782,6,2,540,3,64,-1.0,-182.0
259,2925,1145,216,783,6,2,541,3,64,-1.0,-183.0
260,2915,1138,216,784,6,2,542,3,64,-1.0,-184.0
261,2905,1132,216,785,6,2,543,3,64,-1.0,-185.0
262,2894,1125,216,786,6,2,544,3,64,-1.0,-186.0
263,2884,1119,216,787,6,2,545,3,64,-1.0,-187.0
264,2874,1112,216,788,6,2,546,4,64,1.0,-186.0
265,2863,1105,216,789,6,2,547,4,64,-1.0,-187.0
266,2853,1099,216,790,6,2,548,4,64,-1.0,-188.0
267,2843,1092,215,791,6,2,549,4,64,-1.0,-189.0
268,2832,1085,215,792,6,2,550,4,64,-1.0,-190.0
269,2822,1079,215,793,6,2,551,4,64,-1.0,-191.0
270,2811,1072,215,794,6,2,552,4,64,-1.0,-192.0
271,2801,1065,215,795,6,2,553,4,64,-1.0,-193.0
272,2790,1059,215,796,6,2,554,4,64,-1.0,-194.0
273,2779,1052,214,797,6,2,555,4,64,-1.0,-195.0
274,2769,1046,214,798,6,2,556,4,64,-1.0,-196.0
275,2758,1040,214,799,6,2,557,4,64,-1.0,-197.0
276,2747,1033,214,800,6,2,558,4,64,-1.0,-198.0
277,2737,1027,214,801,6,2,559,4,64,-1.0,-199.0
278,2726,1020,214,802,6,2,560,4,64,-1.0,-200.0
279,2715,1014,214,803,6,2,561,4,64,-1.0,-201.0
280,2704,1007,214,804,6,2,562,4,64,-1.0,-202.0
281,2694,1001,214,805,6,2,563,4,64,-1.0,-203.0
282,2683,994,214,806,6,2,564,4,64,-1.0,-204.0
283,2672,988,214,807,6,2,565,4,64,-1.0,-205.0
284,2661,981,214,808,6,2,566,4,64,-1.0,-206.0
285,2651,975,214,809,6,2,567,4,64,-1.0,-207.0
286,2640,968,214,810,6,2,568,4,64,-1.0,-208.0
287,2629,962,214,811,6,2,569,4,64,-1.0,-209.0
288,2618,955,214,812,6,2,570,4,64,-1.0,-210.0
289,2607,949,214,813,6,2,571,4,64,-1.0,-211.0
290,2596,942,214,814,6,2,572,4,64,-1.0,-212.0
291,2585,935,214,815,6,2,573,4,64,-1.0,-213.0
292,2574,929,214,816,6,2,574,4,64,-1.0,-214.0
293,2563,922,214,817,6,2,575,4,64,-1.0,-215.0
294,2553,916,214,818,6,2,576,5,64,1.0,-214.0
295,2542,909,214,819,6,2,577,5,64,-1.0,-215.0
296,2531,903,214,820,6,2,578,5,64,-1.0,-216.0
297,2519,896,214,821,6,2,579,5,64,-1.0,-217.0
298,2508,890,213,822,6,2,580,5,64,-1.0,-218.0
299,2497,883,213,823,6,2,581,5,64,-1.0,-219.0
300,2486,877,213,824,6,2,582,5,64,-1.0,-220.0
301,2475,871,213,825,6,2,583,5,64,-1.0,-221.0
302,2464,865,213,826,6,2,584,5,64,-1.0,-222.0
303,2452,858,212,827,6,2,585,5,64,-1.0,-223.0
304,2441,852,212,828,6,2,586,5,64,-1.0,-224.0
305,2429,846,212,829,6,2,587,5,64,-1.0,-225.0
306,2418,840,212,830,6,2,588,5,64,-1.0,-226.0
307,2406,834,211,831,6,2,589,5,64,-1.0,-227.0
308,2395,828,211,832,6,2,590,5,64,-1.0,-228.0
309,2383,822,211,833,6,2,591,5,64,-1.0,-229.0
310,2371,817,211,833,6,2,592,5,64,-1.0,-230.0
311,2360,811,211,834,6,2,593,5,64,-1.0,-231.0
312,2348,805,210,834,6,2,594,5,64,-1.0,-232.0
313,2336,800,210,835,6,2,595,5,64,-1.0,-233.0
314,2324,794,210,835,6,2,596,5,64,-1.0,-234.0
315,2313,789,210,836,6,2,597,5,64,-1.0,-235.0
316,2301,783,210,836,6,2,598,6,64,1.0,-234.0
317,2289,777,210,837,6,2,599,6,64,-1.0,-235.0
318,2277,772,210,837,6,2,600,6,64,-1.0,-236.0
319,2265,766,210,838,6,2,601,6,64,-1.0,-237.0
320,2253,761,210,838,6,2,602,6,64,-1.0,-238.0
321,2242,755,210,839,6,2,603,6,64,-1.0,-239.0
322,2230,750,210,839,6,2,604,6,64,-1.0,-240.0
323,2218,744,210,840,6,2,605,6,64,-1.0,-241.0
324,2206,738,210,840,6,2,606,6,64,-1.0,-242.0
325,2194,733,210,841,6,2,607,6,64,-1.0,-243.0
326,2182,727,210,841,6,2,608,6,64,-1.0,-244.0
327,2170,722,210,842,6,2,609,6,64,-1.0,-245.0
328,2158,716,210,842,6,2,610,6,64,-1.0,-246.0
329,2146,711,210,843,6,2,611,6,64,-1.0,-247.0
330,2135,705,210,843,6,2,612,6,64,-1.0,-248.0
331,2123,699,210,844,6,2,613,6,64,-1.0,-249.0
332,2111,694,210,844,6,2,614,6,64,-1.0,-250.0
333,2099,688,210,845,6,2,615,6,64,-1.0,-251.0
334,2087,683,210,845,6,2,616,6,64,-1.0,-252.0
335,2075,677,210,846,6,2,617,6,64,-1.0,-253.0
336,2063,671,210,846,6,2,618,6,64,-1.0,-254.0
337,2051,666,210,847,6,2,619,6,64,-1.0,-255.0
338,2039,660,210,847,6,2,620,6,64,-1.0,-256.0
339,2027,655,210,848,6,2,621,6,64,-1.0,-257.0
340,2015,649,210,848,6,2,622,6,64,-1.0,-258.0
341,2003,643,210,849,6,2,623,6,64,-1.0,-259.0
342,1991,638,210,849,6,2,624,6,64,-1.0,-260.0
343,1979,632,210,850,6,2,625,6,64,-1.0,-261.0
344,1967,627,210,850,6,2,626,6,64,-1.0,-262.0
345,1955,621,210,851,6,2,627,6,64,-1.0,-263.0
346,1943,615,210,851,6,2,628,6,64,-1.0,-264.0
347,1931,610,210,852,6,2,629,6,64,-1.0,-265.0
348,1918,604,210,852,6,2,630,6,64,-1.0,-266.0
349,1906,599,210,853,6,2,631,6,64,-1.0,-267.0
350,1894,593,210,853,6,2,632,6,64,-1.0,-268.0
351,1882,587,210,854,6,2,633,6,64,-1.0,-269.0
352,1870,582,210,854,6,2,634,6,64,-1.0,-270.0
353,1858,576,210,855,6,2,635,6,64,-1.0,-271.0
354,1846,571,210,855,6,2,636,7,64,1.0,-270.0
355,1834,565,210,856,6,2,637,7,64,-1.0,-271.0
356,1822,559,210,856,6,2,638,7,64,-1.0,-272.0
357,1809,554,210,857,6,2,639,7,64,-1.0,-273.0
358,1797,548,210,857,6,2,640,7,64,-1.0,-274.0
359,1785,543,210,858,6,2,641,7,64,-1.0,-275.0
360,1773,537,210,858,6,2,642,7,64,-1.0,-276.0
361,1761,531,210,859,6,2,643,7,64,-1.0,-277.0
362,1749,526,210,859,6,2,644,7,64,-1.0,-278.0
363,1736,520,210,860,6,2,645,7,64,-1.0,-279.0
364,1724,514,210,860,6,2,646,7,64,-1.0,-280.0
365,1712,509,210,861,6,2,647,7,64,-1.0,-281.0
366,1700,503,210,861,6,2,648,7,64,-1.0,-282.0
367,1688,497,210,862,6,2,649,7,64,-1.0,-283.0
368,1675,492,210,862,6,2,650,7,64,-1.0,-284.0
369,1663,486,210,863,6,2,651,7,64,-1.0,-285.0
370,1651,480,210,863,6,2,652,7,64,-1.0,-286.0
371,1639,475,210,864,6,2,653,7,64,-1.0,-287.0
372,1626,469,210,864,6,2,654,7,64,-1.0,-288.0
373,1614,463,210,865,6,2,655,7,64,-1.0,-289.0
374,1602,457,210,865,6,2,656,7,64,-1.0,-290.0
375,1590,452,210,866,6,2,657,7,64,-1.0,-291.0
376,1577,446,210,866,6,2,658,7,64,-1.0,-292.0
377,1565,440,210,867,6,2,659,7,64,-1.0,-293.0
378,1553,434,210,867,6,2,660,7,64,-1.0,-294.0
379,1541,429,210,868,6,2,661,7,64,-1.0,-295.0
380,1529,423,210,868,6,2,662,7,64,-1.0,-296.0
381,1516,417,210,869,6,2,663,7,64,-1.0,-297.0
382,1504,411,210,869,6,2,664,7,64,-1.0,-298.0
383,1492,405,210,870,6,2,665,7,64,-1.0,-299.0
384,1479,399,210,870,6,2,666,7,64,-1.0,-300.0
385,1467,394,210,871,6,2,667,7,64,-1.0,-301.0
386,1455,388,210,871,6,2,668,7,64,-1.0,-302.0
387,1442,382,210,872,6,2,669,7,64,-1.0,-303.0
388,1430,376,209,872,6,2,670,7,64,-1.0,-304.0
389,1418,371,209,873,6,2,671,7,64,-1.0,-305.0
390,1405,365,209,873,6,2,672,7,64,-1.0,-306.0
391,1393,360,208,874,6,2,673,7,64,-1.0,-307.0
392,1380,355,208,874,6,2,674,7,64,-1.0,-308.0
393,1367,350,208,875,6,2,675,7,64,-1.0,-309.0
394,1355,345,207,875,6,2,676,7,64,-1.0,-310.0
395,1342,340,206,876,6,2,677,8,64,1.0,-309.0
396,1329,335,206,876,6,2,678,8,64,-1.0,-310.0
397,1316,331,205,877,6,2,679,8,64,-1.0,-311.0
398,1303,326,205,877,6,2,680,8,64,-1.0,-312.0
399,1290,322,204,878,6,2,681,8,64,-1.0,-313.0
400,1277,318,203,878,6,2,682,8,64,-1.0,-314.0
401,1263,315,202,879,6,2,683,8,64,-1.0,-315.0
402,1250,311,202,879,6,2,684,8,64,-1.0,-316.0
403,1237,308,201,880,6,2,685,8,64,-1.0,-317.0
404,1223,305,200,880,6,2,686,8,64,-1.0,-318.0
405,1210,303,199,881,6,2,687,8,64,-1.0,-319.0
406,1196,300,198,881,6,2,688,8,64,-1.0,-320.0
407,1183,298,197,882,6,2,689,8,64,-1.0,-321.0
408,1169,296,196,882,6,2,690,8,64,-1.0,-322.0
409,1155,295,195,883,6,2,691,8,64,-1.0,-323.0
410,1142,293,194,883,6,2,692,8,64,-1.0,-324.0
411,1128,292,193,884,6,2,693,8,64,-1.0,-325.0
412,1114,292,192,884,6,2,694,8,64,-1.0,-326.0
413,1100,291,191,885,6,2,695,8,64,-1.0,-327.0
414,1086,292,190,885,6,2,696,8,64,-1.0,-328.0
415,1073,292,189,886,6,2,697,8,64,-1.0,-329.0
416,1059,293,188,886,6,2,698,8,64,-1.0,-330.0
417,1045,294,187,887,6,2,699,8,64,-1.0,-331.0
418,1031,295,186,887,6,2,700,8,64,-1.0,-332.0
419,1017,297,185,888,6,2,701,8,64,-1.0,-333.0
420,1004,299,184,888,6,2,702,8,64,-1.0,-334.0
421,990,301,183,889,6,2,703,8,64,-1.0,-335.0
422,976,304,183,889,6,2,704,8,64,-1.0,-336.0
423,963,307,182,890,6,2,705,8,64,-1.0,-337.0
424,949,311,181,890,6,2,706,8,64,-1.0,-338.0
425,936,314,180,891,6,2,707,8,64,-1.0,-339.0
426,923,318,180,891,6,2,708,8,64,-1.0,-340.0
427,909,322,179,892,6,2,709,8,64,-1.0,-341.0
428,896,327,178,892,6,2,710,8,64,-1.0,-342.0
429,883,331,177,893,6,2,711,9,64,1.0,-341.0
430,870,336,176,893,6,2,712,9,64,-1.0,-342.0
431,857,341,176,894,6,2,713,9,64,-1.0,-343.0
432,844,346,175,894,6,2,714,9,64,-1.0,-344.0
433,831,352,174,895,6,2,715,9,64,-1.0,-345.0
434,818,357,173,895,6,2,716,9,64,-1.0,-346.0
435,805,363,172,896,6,2,717,9,64,-1.0,-347.0
436,793,369,171,896,6,2,718,9,64,-1.0,-348.0
437,780,376,170,896,6,2,719,9,64,-1.0,-349.0
438,768,382,168,896,6,2,720,9,64,-1.0,-350.0
439,756,389,167,897,6,2,721,9,64,-1.0,-351.0
440,744,397,166,897,6,2,722,9,64,-1.0,-352.0
441,732,404,165,897,6,2,723,9,64,-1.0,-353.0
442,720,412,164,897,6,2,724,9,64,-1.0,-354.0
