step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3721,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3721,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3718,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3713,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3711,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3709,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3707,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3704,2005,243,554,6,2,433,0,64,-1.0,-81.0
152,3701,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3698,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3695,1980,240,578,6,2,436,0,64,-1.0,-84.0
155,3692,1971,239,582,6,2,437,0,64,-1.0,-85.0
156,3688,1963,238,586,6,2,438,0,64,-1.0,-86.0
157,3684,1955,238,590,6,2,439,0,64,-1.0,-87.0
158,3680,1947,237,594,6,2,440,0,64,-1.0,-88.0
159,3676,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3671,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3667,1922,235,606,6,2,443,0,64,-1.0,-91.0
162,3662,1914,234,610,6,2,444,0,64,-1.0,-92.0
163,3657,1906,234,614,6,2,445,0,64,-1.0,-93.0
164,3652,1898,233,618,6,2,446,0,64,-1.0,-94.0
165,3647,1889,233,622,6,2,447,0,64,-1.0,-95.0
166,3641,1881,233,626,6,2,448,0,64,-1.0,-96.0
167,3636,1873,232,630,6,2,449,0,64,-1.0,-97.0
168,3631,1865,232,634,6,2,450,0,64,-1.0,-98.0
169,3625,1857,232,638,6,2,451,0,64,-1.0,-99.0
170,3619,1848,232,642,6,2,452,1,64,1.0,-98.0
171,3614,1840,232,644,6,2,453,1,64,-1.0,-99.0
172,3608,1832,232,646,6,2,454,1,64,-1.0,-100.0
173,3603,1823,232,648,6,2,455,1,64,-1.0,-101.0
174,3597,1815,232,650,6,2,456,1,64,-1.0,-102.0
175,3591,1806,233,652,6,2,457,1,64,-1.0,-103.0
176,3586,1798,233,654,6,2,458,1,64,-1.0,-104.0
177,3580,1789,233,656,6,2,459,1,64,-1.0,-105.0
178,3575,1781,233,658,6,2,460,1,64,-1.0,-106.0
179,3569,1772,233,660,6,2,461,1,64,-1.0,-107.0
180,3563,1764,233,662,6,2,462,1,64,-1.0,-108.0
181,3558,1755,232,664,6,2,463,1,64,-1.0,-109.0
182,3552,1746,232,666,6,2,464,1,64,-1.0,-110.0
183,3546,1738,232,668,6,2,465,1,64,-1.0,-111.0
184,3540,1729,232,670,6,2,466,1,64,-1.0,-112.0
185,3535,1720,232,672,6,2,467,1,64,-1.0,-113.0
186,3529,1711,232,674,6,2,468,1,64,-1.0,-114.0
187,3523,1703,232,676,6,2,469,1,64,-1.0,-115.0
188,3517,1694,232,678,6,2,470,1,64,-1.0,-116.0
189,3511,1685,232,680,6,2,471,1,64,-1.0,-117.0
190,3505,1676,232,682,6,2,472,1,64,-1.0,-118.0
191,3499,1667,232,684,6,2,473,1,64,-1.0,-119.0
192,3494,1658,232,686,6,2,474,1,64,-1.0,-120.0
193,3488,1650,232,688,6,2,475,1,64,-1.0,-121.0
194,3482,1641,232,690,6,2,476,1,64,-1.0,-122.0
195,3476,1632,232,692,6,2,477,1,64,-1.0,-123.0
196,3470,1623,232,694,6,2,478,1,64,-1.0,-124.0
197,3463,1614,232,696,6,2,479,1,64,-1.0,-125.0
198,3457,1605,231,698,6,2,480,1,64,-1.0,-126.0
199,3451,1596,231,700,6,2,481,2,64,1.0,-125.0
200,3445,1587,231,702,6,2,482,2,64,-1.0,-126.0
201,3438,1578,231,704,6,2,483,2,64,-1.0,-127.0
202,3432,1569,230,705,6,2,484,2,64,-1.0,-128.0
203,3425,1560,230,707,6,2,485,2,64,-1.0,-129.0
204,3419,1551,230,708,6,2,486,2,64,-1.0,-130.0
205,3412,1543,229,710,6,2,487,2,64,-1.0,-131.0
206,3405,1534,229,711,6,2,488,2,64,-1.0,-132.0
207,3398,1525,228,713,6,2,489,2,64,-1.0,-133.0
208,3391,1517,228,714,6,2,490,2,64,-1.0,-134.0
209,3384,1508,227,716,6,2,491,2,64,-1.0,-135.0
210,3376,1500,226,717,6,2,492,2,64,-1.0,-136.0
211,3369,1491,226,719,6,2,493,2,64,-1.0,-137.0
212,3361,1483,225,720,6,2,494,2,64,-1.0,-138.0
213,3353,1475,224,722,6,2,495,2,64,-1.0,-139.0
214,3345,1467,224,723,6,2,496,2,64,-1.0,-140.0
215,3337,1459,223,725,6,2,497,2,64,-1.0,-141.0
216,3329,1451,223,726,6,2,498,2,64,-1.0,-142.0
217,3321,1444,222,728,6,2,499,2,64,-1.0,-143.0
218,3312,1436,222,729,6,2,500,2,64,-1.0,-144.0
219,3304,1428,221,731,6,2,501,2,64,-1.0,-145.0
220,3295,1421,221,732,6,2,502,2,64,-1.0,-146.0
221,3287,1414,221,734,6,2,503,2,64,-1.0,-147.0
222,3278,1406,221,735,6,2,504,2,64,-1.0,-148.0
223,3269,1399,221,737,6,2,505,2,64,-1.0,-149.0
224,3260,1391,220,738,6,2,506,3,64,1.0,-148.0
225,3251,1384,220,740,6,2,507,3,64,-1.0,-149.0
226,3242,1377,220,741,6,2,508,3,64,-1.0,-150.0
227,3233,1369,220,743,6,2,509,3,64,-1.0,-151.0
228,3224,1362,220,744,6,2,510,3,64,-1.0,-152.0
229,3215,1355,220,746,6,2,511,3,64,-1.0,-153.0
230,3206,1347,220,747,6,2,512,3,64,-1.0,-154.0
231,3197,1340,220,749,6,2,513,3,64,-1.0,-155.0
232,3188,1332,220,750,6,2,514,3,64,-1.0,-156.0
233,3179,1325,220,752,6,2,515,3,64,-1.0,-157.0
234,3170,1318,220,753,6,2,516,3,64,-1.0,-158.0
235,3161,1310,220,755,6,2,517,3,64,-1.0,-159.0
236,3152,1303,220,756,6,2,518,3,64,-1.0,-160.0
237,3143,1295,220,758,6,2,519,3,64,-1.0,-161.0
238,3133,1288,220,759,6,2,520,3,64,-1.0,-162.0
239,3124,1281,220,761,6,2,521,3,64,-1.0,-163.0
240,3115,1273,219,762,6,2,522,3,64,-1.0,-164.0
241,3105,1266,219,764,6,2,523,3,64,-1.0,-165.0
242,3096,1258,219,765,6,2,524,3,64,-1.0,-166.0
243,3087,1251,219,767,6,2,525,3,64,-1.0,-167.0
244,3077,1244,219,768,6,2,526,3,64,-1.0,-168.0
245,3068,1236,219,769,6,2,527,3,64,-1.0,-169.0
246,3058,1229,219,770,6,2,528,3,64,-1.0,-170.0
247,3049,1222,219,771,6,2,529,3,64,-1.0,-171.0
248,3039,1214,219,772,6,2,530,3,64,-1.0,-172.0
249,3029,1207,219,773,6,2,531,3,64,-1.0,-173.0
250,3020,1200,219,774,6,2,532,3,64,-1.0,-174.0
251,3010,1192,218,775,6,2,533,3,64,-1.0,-175.0
252,3000,1185,218,776,6,2,534,3,64,-1.0,-176.0
253,2991,1178,218,777,6,2,535,3,64,-1.0,-177.0
254,2981,1171,218,778,6,2,536,3,64,-1.0,-178.0
255,2971,1164,218,779,6,2,537,3,64,-1.0,-179.0
256,2961,1157,217,780,6,2,538,3,64,-1.0,-180.0
257,2951,1150,217,781,6,2,539,3,64,-1.0,-181.0
258,2941,1143,217,782,6,2,540,3,64,-1.0,-182.0
259,2931,1136,217,783,6,2,541,3,64,-1.0,-183.0
260,2921,1129,217,784,6,2,542,3,64,-1.0,-184.0
261,2911,1122,217,785,6,2,543,3,64,-1.0,-185.0
262,2901,1115,217,786,6,2,544,3,64,-1.0,-186.0
263,2891,1108,217,787,6,2,545,3,64,-1.0,-187.0
264,2881,1101,217,788,6,2,546,3,64,-1.0,-188.0
265,2871,1094,217,789,6,2,547,4,64,1.0,-187.0
266,2860,1087,217,790,6,2,548,4,64,-1.0,-188.0
267,2850,1080,217,791,6,2,549,4,64,-1.0,-189.0
268,2840,1073,217,792,6,2,550,4,64,-1.0,-190.0
269,2830,1065,217,793,6,2,551,4,64,-1.0,-191.0
270,2820,1058,217,794,6,2,552,4,64,-1.0,-192.0
271,2810,1051,217,795,6,2,553,4,64,-1.0,-193.0
272,2799,1044,217,796,6,2,554,4,64,-1.0,-194.0
273,2789,1037,217,797,6,2,555,4,64,-1.0,-195.0
274,2779,1030,216,798,6,2,556,4,64,-1.0,-196.0
275,2768,1024,216,799,6,2,557,4,64,-1.0,-197.0
276,2758,1017,216,800,6,2,558,4,64,-1.0,-198.0
277,2747,1010,216,801,6,2,559,4,64,-1.0,-199.0
278,2737,1003,215,802,6,2,560,4,64,-1.0,-200.0
279,2726,996,215,803,6,2,561,4,64,-1.0,-201.0
280,2716,990,214,804,6,2,562,4,64,-1.0,-202.0
281,2705,983,214,805,6,2,563,4,64,-1.0,-203.0
282,2694,977,214,806,6,2,564,4,64,-1.0,-204.0
283,2683,970,213,807,6,2,565,4,64,-1.0,-205.0
284,2672,964,213,808,6,2,566,4,64,-1.0,-206.0
285,2661,958,212,809,6,2,567,4,64,-1.0,-207.0
286,2650,952,212,810,6,2,568,4,64,-1.0,-208.0
287,2639,946,211,811,6,2,569,4,64,-1.0,-209.0
288,2627,941,211,812,6,2,570,4,64,-1.0,-210.0
289,2616,935,211,813,6,2,571,4,64,-1.0,-211.0
290,2605,930,210,814,6,2,572,4,64,-1.0,-212.0
291,2593,924,210,815,6,2,573,4,64,-1.0,-213.0
292,2581,919,209,816,6,2,574,4,64,-1.0,-214.0
293,2570,914,209,817,6,2,575,4,64,-1.0,-215.0
294,2558,909,209,818,6,2,576,5,64,1.0,-214.0
295,2546,904,208,819,6,2,577,5,64,-1.0,-215.0
296,2535,899,208,820,6,2,578,5,64,-1.0,-216.0
297,2523,894,208,821,6,2,579,5,64,-1.0,-217.0
298,2511,889,208,822,6,2,580,5,64,-1.0,-218.0
299,2499,884,207,823,6,2,581,5,64,-1.0,-219.0
300,2487,880,207,824,6,2,582,5,64,-1.0,-220.0
301,2475,875,207,825,6,2,583,5,64,-1.0,-221.0
302,2463,871,207,826,6,2,584,5,64,-1.0,-222.0
303,2451,866,207,827,6,2,585,5,64,-1.0,-223.0
304,2439,862,206,828,6,2,586,5,64,-1.0,-224.0
305,2426,857,206,829,6,2,587,5,64,-1.0,-225.0
306,2414,853,206,830,6,2,588,5,64,-1.0,-226.0
307,2402,849,206,831,6,2,589,5,64,-1.0,-227.0
308,2390,844,206,832,6,2,590,5,64,-1.0,-228.0
309,2377,840,206,833,6,2,591,5,64,-1.0,-229.0
310,2365,836,206,833,6,2,592,5,64,-1.0,-230.0
311,2353,832,206,834,6,2,593,5,64,-1.0,-231.0
312,2340,827,206,834,6,2,594,5,64,-1.0,-232.0
313,2328,823,206,835,6,2,595,5,64,-1.0,-233.0
314,2316,819,206,835,6,2,596,5,64,-1.0,-234.0
315,2303,815,206,836,6,2,597,6,64,1.0,-233.0
316,2291,811,206,836,6,2,598,6,64,-1.0,-234.0
317,2279,807,206,837,6,2,599,6,64,-1.0,-235.0
318,2266,802,206,837,6,2,600,6,64,-1.0,-236.0
319,2254,798,206,838,6,2,601,6,64,-1.0,-237.0
320,2241,794,206,838,6,2,602,6,64,-1.0,-238.0
321,2229,790,206,839,6,2,603,6,64,-1.0,-239.0
322,2217,785,206,839,6,2,604,6,64,-1.0,-240.0
323,2204,781,206,840,6,2,605,6,64,-1.0,-241.0
324,2192,777,206,840,6,2,606,6,64,-1.0,-242.0
325,2179,773,206,841,6,2,607,6,64,-1.0,-243.0
326,2167,768,206,841,6,2,608,6,64,-1.0,-244.0
327,2154,764,206,842,6,2,609,6,64,-1.0,-245.0
328,2142,760,206,842,6,2,610,6,64,-1.0,-246.0
329,2130,755,206,843,6,2,611,6,64,-1.0,-247.0
330,2117,751,206,843,6,2,612,6,64,-1.0,-248.0
331,2105,747,206,844,6,2,613,6,64,-1.0,-249.0
332,2092,742,206,844,6,2,614,6,64,-1.0,-250.0
333,2080,738,206,845,6,2,615,6,64,-1.0,-251.0
334,2067,734,206,845,6,2,616,6,64,-1.0,-252.0
335,2055,729,206,846,6,2,617,6,64,-1.0,-253.0
336,2042,725,206,846,6,2,618,6,64,-1.0,-254.0
337,2030,720,207,847,6,2,619,6,64,-1.0,-255.0
338,2018,716,207,847,6,2,620,6,64,-1.0,-256.0
339,2005,711,207,848,6,2,621,6,64,-1.0,-257.0
340,1993,706,208,848,6,2,622,6,64,-1.0,-258.0
341,1980,702,208,849,6,2,623,6,64,-1.0,-259.0
342,1968,697,208,849,6,2,624,6,64,-1.0,-260.0
343,1956,692,208,850,6,2,625,6,64,-1.0,-261.0
344,1943,687,208,850,6,2,626,6,64,-1.0,-262.0
345,1931,682,208,851,6,2,627,6,64,-1.0,-263.0
346,1919,677,208,851,6,2,628,6,64,-1.0,-264.0
347,1907,671,208,852,6,2,629,6,64,-1.0,-265.0
348,1894,666,209,852,6,2,630,6,64,-1.0,-266.0
349,1882,661,209,853,6,2,631,6,64,-1.0,-267.0
350,1870,656,209,853,6,2,632,6,64,-1.0,-268.0
351,1858,651,209,854,6,2,633,6,64,-1.0,-269.0
352,1845,646,209,854,6,2,634,7,64,1.0,-268.0
353,1833,640,209,855,6,2,635,7,64,-1.0,-269.0
354,1821,635,209,855,6,2,636,7,64,-1.0,-270.0
355,1808,630,209,856,6,2,637,7,64,-1.0,-271.0
356,1796,625,209,856,6,2,638,7,64,-1.0,-272.0
357,1784,619,209,857,6,2,639,7,64,-1.0,-273.0
358,1771,614,209,857,6,2,640,7,64,-1.0,-274.0
359,1759,609,209,858,6,2,641,7,64,-1.0,-275.0
360,1747,604,209,858,6,2,642,7,64,-1.0,-276.0
361,1734,598,209,859,6,2,643,7,64,-1.0,-277.0
362,1722,593,209,859,6,2,644,7,64,-1.0,-278.0
363,1710,588,209,860,6,2,645,7,64,-1.0,-279.0
364,1697,582,209,860,6,2,646,7,64,-1.0,-280.0
365,1685,577,209,861,6,2,647,7,64,-1.0,-281.0
366,1673,571,209,861,6,2,648,7,64,-1.0,-282.0
367,1661,566,209,862,6,2,649,7,64,-1.0,-283.0
368,1648,561,209,862,6,2,650,7,64,-1.0,-284.0
369,1636,555,209,863,6,2,651,7,64,-1.0,-285.0
370,1624,550,209,863,6,2,652,7,64,-1.0,-286.0
371,1611,544,209,864,6,2,653,7,64,-1.0,-287.0
372,1599,539,209,864,6,2,654,7,64,-1.0,-288.0
373,1587,533,209,865,6,2,655,7,64,-1.0,-289.0
374,1574,527,209,865,6,2,656,7,64,-1.0,-290.0
375,1562,522,209,866,6,2,657,7,64,-1.0,-291.0
376,1550,516,209,866,6,2,658,7,64,-1.0,-292.0
377,1537,511,209,867,6,2,659,7,64,-1.0,-293.0
378,1525,505,209,867,6,2,660,7,64,-1.0,-294.0
379,1512,500,210,868,6,2,661,7,64,-1.0,-295.0
380,1500,494,210,868,6,2,662,7,64,-1.0,-296.0
381,1488,489,210,869,6,2,663,7,64,-1.0,-297.0
382,1475,483,210,869,6,2,664,7,64,-1.0,-298.0
383,1463,477,210,870,6,2,665,7,64,-1.0,-299.0
384,1451,472,210,870,6,2,666,7,64,-1.0,-300.0
385,1438,466,210,871,6,2,667,7,64,-1.0,-301.0
386,1426,460,210,871,6,2,668,7,64,-1.0,-302.0
387,1413,455,210,872,6,2,669,7,64,-1.0,-303.0
388,1401,449,210,872,6,2,670,7,64,-1.0,-304.0
389,1389,444,210,873,6,2,671,7,64,-1.0,-305.0
390,1376,438,210,873,6,2,672,7,64,-1.0,-306.0
391,1364,432,209,874,6,2,673,7,64,-1.0,-307.0
392,1351,427,209,874,6,2,674,7,64,-1.0,-308.0
393,1339,421,209,875,6,2,675,8,64,1.0,-307.0
394,1326,416,209,875,6,2,676,8,64,-1.0,-308.0
395,1314,410,209,876,6,2,677,8,64,-1.0,-309.0
396,1301,405,208,876,6,2,678,8,64,-1.0,-310.0
397,1289,400,208,877,6,2,679,8,64,-1.0,-311.0
398,1276,394,208,877,6,2,680,8,64,-1.0,-312.0
399,1263,389,207,878,6,2,681,8,64,-1.0,-313.0
400,1250,384,207,878,6,2,682,8,64,-1.0,-314.0
401,1237,380,206,879,6,2,683,8,64,-1.0,-315.0
402,1225,375,206,879,6,2,684,8,64,-1.0,-316.0
403,1212,370,205,880,6,2,685,8,64,-1.0,-317.0
404,1199,366,205,880,6,2,686,8,64,-1.0,-318.0
405,1185,362,204,881,6,2,687,8,64,-1.0,-319.0
406,1172,358,203,881,6,2,688,8,64,-1.0,-320.0
407,1159,354,203,882,6,2,689,8,64,-1.0,-321.0
408,1146,351,202,882,6,2,690,8,64,-1.0,-322.0
409,1132,347,201,883,6,2,691,8,64,-1.0,-323.0
410,1119,344,201,883,6,2,692,8,64,-1.0,-324.0
411,1105,341,200,884,6,2,693,8,64,-1.0,-325.0
412,1092,338,199,884,6,2,694,8,64,-1.0,-326.0
413,1078,335,198,885,6,2,695,8,64,-1.0,-327.0
414,1065,333,197,885,6,2,696,8,64,-1.0,-328.0
415,1051,331,196,886,6,2,697,8,64,-1.0,-329.0
416,1037,329,195,886,6,2,698,8,64,-1.0,-330.0
417,1024,327,194,887,6,2,699,8,64,-1.0,-331.0
418,1010,326,193,887,6,2,700,8,64,-1.0,-332.0
419,996,325,192,888,6,2,701,8,64,-1.0,-333.0
420,982,324,191,888,6,2,702,8,64,-1.0,-334.0
421,968,323,190,889,6,2,703,8,64,-1.0,-335.0
422,954,323,189,889,6,2,704,8,64,-1.0,-336.0
423,940,323,188,890,6,2,705,8,64,-1.0,-337.0
424,927,323,187,890,6,2,706,8,64,-1.0,-338.0
425,913,324,186,891,6,2,707,8,64,-1.0,-339.0
426,899,325,184,891,6,2,708,8,64,-1.0,-340.0
427,885,326,183,892,6,2,709,9,64,1.0,-339.0
428,871,327,182,892,6,2,710,9,64,-1.0,-340.0
429,857,329,181,893,6,2,711,9,64,-1.0,-341.0
430,843,332,180,893,6,2,712,9,64,-1.0,-342.0
431,830,334,178,894,6,2,713,9,64,-1.0,-343.0
432,816,337,177,894,6,2,714,9,64,-1.0,-344.0
433,802,340,176,895,6,2,715,9,64,-1.0,-345.0
434,789,344,175,895,6,2,716,9,64,-1.0,-346.0
435,775,348,174,896,6,2,717,9,64,-1.0,-347.0
436,762,352,172,896,6,2,718,9,64,-1.0,-348.0
437,749,356,171,896,6,2,719,9,64,-1.0,-349.0
438,736,361,170,896,6,2,720,9,64,-1.0,-350.0
439,723,366,169,897,6,2,721,9,64,-1.0,-351.0
440,710,372,168,897,6,2,722,9,64,-1.0,-352.0
441,697,377,166,897,6,2,723,9,64,-1.0,-353.0
442,684,383,165,897,6,2,724,9,64,-1.0,-354.0
443,672,390,164,898,6,2,725,9,64,-1.0,-355.0
