step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3727,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3717,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,246,506,6,2,427,0,64,-1.0,-75.0
146,3713,2045,245,514,6,2,428,0,64,-1.0,-76.0
147,3711,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3709,2029,244,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,243,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,242,546,6,2,432,0,64,-1.0,-80.0
151,3701,2005,241,554,6,2,433,0,64,-1.0,-81.0
152,3698,1997,241,562,6,2,434,0,64,-1.0,-82.0
153,3694,1989,240,570,6,2,435,0,64,-1.0,-83.0
154,3691,1981,239,578,6,2,436,0,64,-1.0,-84.0
155,3687,1973,239,582,6,2,437,0,64,-1.0,-85.0
156,3683,1964,238,586,6,2,438,0,64,-1.0,-86.0
157,3679,1956,237,590,6,2,439,0,64,-1.0,-87.0
158,3675,1948,237,594,6,2,440,0,64,-1.0,-88.0
159,3671,1940,236,598,6,2,441,0,64,-1.0,-89.0
160,3667,1931,236,602,6,2,442,0,64,-1.0,-90.0
161,3662,1923,236,606,6,2,443,0,64,-1.0,-91.0
162,3658,1915,235,610,6,2,444,0,64,-1.0,-92.0
163,3653,1907,235,614,6,2,445,0,64,-1.0,-93.0
164,3648,1898,235,618,6,2,446,0,64,-1.0,-94.0
165,3643,1890,235,622,6,2,447,0,64,-1.0,-95.0
166,3638,1882,235,626,6,2,448,0,64,-1.0,-96.0
167,3634,1873,235,630,6,2,449,0,64,-1.0,-97.0
168,3629,1865,235,634,6,2,450,0,64,-1.0,-98.0
169,3624,1856,235,638,6,2,451,0,64,-1.0,-99.0
170,3619,1847,235,642,6,2,452,1,64,1.0,-98.0
171,3614,1839,235,644,6,2,453,1,64,-1.0,-99.0
172,3608,1830,235,646,6,2,454,1,64,-1.0,-100.0
173,3603,1821,235,648,6,2,455,1,64,-1.0,-101.0
174,3598,1812,235,650,6,2,456,1,64,-1.0,-102.0
175,3593,1804,235,652,6,2,457,1,64,-1.0,-103.0
176,3588,1795,235,654,6,2,458,1,64,-1.0,-104.0
177,3583,1786,235,656,6,2,459,1,64,-1.0,-105.0
178,3578,1777,235,658,6,2,460,1,64,-1.0,-106.0
179,3573,1768,235,660,6,2,461,1,64,-1.0,-107.0
180,3568,1759,235,662,6,2,462,1,64,-1.0,-108.0
181,3562,1750,235,664,6,2,463,1,64,-1.0,-109.0
182,3557,1742,234,666,6,2,464,1,64,-1.0,-110.0
183,3552,1733,234,668,6,2,465,1,64,-1.0,-111.0
184,3546,1724,234,670,6,2,466,1,64,-1.0,-112.0
185,3541,1715,233,672,6,2,467,1,64,-1.0,-113.0
186,3535,1706,233,674,6,2,468,1,64,-1.0,-114.0
187,3530,1697,233,676,6,2,469,1,64,-1.0,-115.0
188,3524,1688,232,678,6,2,470,1,64,-1.0,-116.0
189,3518,1679,232,680,6,2,471,1,64,-1.0,-117.0
190,3512,1671,231,682,6,2,472,1,64,-1.0,-118.0
191,3506,1662,230,684,6,2,473,1,64,-1.0,-119.0
192,3499,1653,230,686,6,2,474,1,64,-1.0,-120.0
193,3493,1645,229,688,6,2,475,1,64,-1.0,-121.0
194,3486,1637,228,690,6,2,476,1,64,-1.0,-122.0
195,3479,1628,228,692,6,2,477,1,64,-1.0,-123.0
196,3472,1620,227,694,6,2,478,1,64,-1.0,-124.0
197,3465,1612,227,696,6,2,479,1,64,-1.0,-125.0
198,3458,1603,227,698,6,2,480,1,64,-1.0,-126.0
199,3451,1595,226,700,6,2,481,2,64,1.0,-125.0
200,3443,1587,226,702,6,2,482,2,64,-1.0,-126.0
201,3436,1579,226,704,6,2,483,2,64,-1.0,-127.0
202,3428,1571,226,705,6,2,484,2,64,-1.0,-128.0
203,3421,1563,225,707,6,2,485,2,64,-1.0,-129.0
204,3413,1555,225,708,6,2,486,2,64,-1.0,-130.0
205,3406,1547,225,710,6,2,487,2,64,-1.0,-131.0
206,3398,1539,225,711,6,2,488,2,64,-1.0,-132.0
207,3390,1531,225,713,6,2,489,2,64,-1.0,-133.0
208,3383,1523,225,714,6,2,490,2,64,-1.0,-134.0
209,3375,1515,225,716,6,2,491,2,64,-1.0,-135.0
210,3367,1507,225,717,6,2,492,2,64,-1.0,-136.0
211,3360,1498,225,719,6,2,493,2,64,-1.0,-137.0
212,3352,1490,225,720,6,2,494,2,64,-1.0,-138.0
213,3344,1482,225,722,6,2,495,2,64,-1.0,-139.0
214,3336,1474,225,723,6,2,496,2,64,-1.0,-140.0
215,3329,1466,225,725,6,2,497,2,64,-1.0,-141.0
216,3321,1458,225,726,6,2,498,2,64,-1.0,-142.0
217,3313,1449,225,728,6,2,499,2,64,-1.0,-143.0
218,3305,1441,225,729,6,2,500,2,64,-1.0,-144.0
219,3297,1433,225,731,6,2,501,2,64,-1.0,-145.0
220,3290,1425,225,732,6,2,502,2,64,-1.0,-146.0
221,3282,1416,225,734,6,2,503,2,64,-1.0,-147.0
222,3274,1408,225,735,6,2,504,2,64,-1.0,-148.0
223,3266,1400,225,737,6,2,505,2,64,-1.0,-149.0
224,3258,1391,225,738,6,2,506,3,64,1.0,-148.0
225,3250,1383,225,740,6,2,507,3,64,-1.0,-149.0
226,3242,1375,225,741,6,2,508,3,64,-1.0,-150.0
227,3234,1367,224,743,6,2,509,3,64,-1.0,-151.0
228,3225,1358,224,744,6,2,510,3,64,-1.0,-152.0
229,3217,1350,223,746,6,2,511,3,64,-1.0,-153.0
230,3209,1342,223,747,6,2,512,3,64,-1.0,-154.0
231,3200,1334,223,749,6,2,513,3,64,-1.0,-155.0
232,3192,1326,222,750,6,2,514,3,64,-1.0,-156.0
233,3183,1318,222,752,6,2,515,3,64,-1.0,-157.0
234,3174,1310,222,753,6,2,516,3,64,-1.0,-158.0
235,3165,1303,221,755,6,2,517,3,64,-1.0,-159.0
236,3156,1295,221,756,6,2,518,3,64,-1.0,-160.0
237,3147,1287,220,758,6,2,519,3,64,-1.0,-161.0
238,3138,1280,220,759,6,2,520,3,64,-1.0,-162.0
239,3129,1273,219,761,6,2,521,3,64,-1.0,-163.0
240,3119,1265,218,762,6,2,522,3,64,-1.0,-164.0
241,3110,1258,218,764,6,2,523,3,64,-1.0,-165.0
242,3100,1251,217,765,6,2,524,3,64,-1.0,-166.0
243,3090,1244,217,767,6,2,525,3,64,-1.0,-167.0
244,3080,1238,216,768,6,2,526,3,64,-1.0,-168.0
245,3070,1231,216,769,6,2,527,3,64,-1.0,-169.0
246,3060,1224,215,770,6,2,528,3,64,-1.0,-170.0
247,3050,1218,215,771,6,2,529,3,64,-1.0,-171.0
248,3040,1211,215,772,6,2,530,3,64,-1.0,-172.0
249,3030,1205,214,773,6,2,531,3,64,-1.0,-173.0
250,3019,1199,214,774,6,2,532,3,64,-1.0,-174.0
251,3009,1193,214,775,6,2,533,3,64,-1.0,-175.0
252,2999,1186,214,776,6,2,534,3,64,-1.0,-176.0
253,2988,1180,214,777,6,2,535,3,64,-1.0,-177.0
254,2978,1174,214,778,6,2,536,3,64,-1.0,-178.0
255,2967,1168,214,779,6,2,537,3,64,-1.0,-179.0
256,2957,1162,214,780,6,2,538,3,64,-1.0,-180.0
257,2946,1156,214,781,6,2,539,3,64,-1.0,-181.0
258,2936,1149,214,782,6,2,540,3,64,-1.0,-182.0
259,2925,1143,214,783,6,2,541,3,64,-1.0,-183.0
260,2915,1137,214,784,6,2,542,3,64,-1.0,-184.0
261,2904,1131,214,785,6,2,543,3,64,-1.0,-185.0
262,2894,1124,214,786,6,2,544,3,64,-1.0,-186.0
263,2883,1118,214,787,6,2,545,3,64,-1.0,-187.0
264,2872,1112,214,788,6,2,546,4,64,1.0,-186.0
265,2862,1106,214,789,6,2,547,4,64,-1.0,-187.0
266,2851,1099,214,790,6,2,548,4,64,-1.0,-188.0
267,2841,1093,214,791,6,2,549,4,64,-1.0,-189.0
268,2830,1087,214,792,6,2,550,4,64,-1.0,-190.0
269,2819,1081,214,793,6,2,551,4,64,-1.0,-191.0
270,2809,1074,214,794,6,2,552,4,64,-1.0,-192.0
271,2798,1068,214,795,6,2,553,4,64,-1.0,-193.0
272,2787,1062,214,796,6,2,554,4,64,-1.0,-194.0
273,2776,1055,214,797,6,2,555,4,64,-1.0,-195.0
274,2766,1049,214,798,6,2,556,4,64,-1.0,-196.0
275,2755,1043,214,799,6,2,557,4,64,-1.0,-197.0
276,2744,1037,214,800,6,2,558,4,64,-1.0,-198.0
277,2733,1030,214,801,6,2,559,4,64,-1.0,-199.0
278,2723,1024,214,802,6,2,560,4,64,-1.0,-200.0
279,2712,1018,214,803,6,2,561,4,64,-1.0,-201.0
280,2701,1011,214,804,6,2,562,4,64,-1.0,-202.0
281,2690,1005,214,805,6,2,563,4,64,-1.0,-203.0
282,2679,998,214,806,6,2,564,4,64,-1.0,-204.0
283,2668,992,214,807,6,2,565,4,64,-1.0,-205.0
284,2657,986,214,808,6,2,566,4,64,-1.0,-206.0
285,2647,979,214,809,6,2,567,4,64,-1.0,-207.0
286,2636,973,214,810,6,2,568,4,64,-1.0,-208.0
287,2625,966,214,811,6,2,569,4,64,-1.0,-209.0
288,2614,960,214,812,6,2,570,4,64,-1.0,-210.0
289,2603,954,214,813,6,2,571,4,64,-1.0,-211.0
290,2592,947,214,814,6,2,572,4,64,-1.0,-212.0
291,2581,941,214,815,6,2,573,4,64,-1.0,-213.0
292,2570,934,214,816,6,2,574,4,64,-1.0,-214.0
293,2559,928,214,817,6,2,575,5,64,1.0,-213.0
294,2548,922,214,818,6,2,576,5,64,-1.0,-214.0
295,2537,915,214,819,6,2,577,5,64,-1.0,-215.0
296,2526,909,214,820,6,2,578,5,64,-1.0,-216.0
297,2515,902,214,821,6,2,579,5,64,-1.0,-217.0
298,2504,896,214,822,6,2,580,5,64,-1.0,-218.0
299,2492,889,214,823,6,2,581,5,64,-1.0,-219.0
300,2481,883,214,824,6,2,582,5,64,-1.0,-220.0
301,2470,876,214,825,6,2,583,5,64,-1.0,-221.0
302,2459,870,214,826,6,2,584,5,64,-1.0,-222.0
303,2448,863,214,827,6,2,585,5,64,-1.0,-223.0
304,2437,857,213,828,6,2,586,5,64,-1.0,-224.0
305,2425,851,213,829,6,2,587,5,64,-1.0,-225.0
306,2414,844,213,830,6,2,588,5,64,-1.0,-226.0
307,2403,838,213,831,6,2,589,5,64,-1.0,-227.0
308,2392,832,213,832,6,2,590,5,64,-1.0,-228.0
309,2380,825,213,833,6,2,591,5,64,-1.0,-229.0
310,2369,819,213,833,6,2,592,5,64,-1.0,-230.0
311,2357,812,213,834,6,2,593,5,64,-1.0,-231.0
312,2346,806,213,834,6,2,594,5,64,-1.0,-232.0
313,2335,800,213,835,6,2,595,5,64,-1.0,-233.0
314,2323,794,212,835,6,2,596,5,64,-1.0,-234.0
315,2312,787,212,836,6,2,597,5,64,-1.0,-235.0
316,2300,781,212,836,6,2,598,6,64,1.0,-234.0
317,2289,775,212,837,6,2,599,6,64,-1.0,-235.0
318,2277,769,211,837,6,2,600,6,64,-1.0,-236.0
319,2265,763,211,838,6,2,601,6,64,-1.0,-237.0
320,2253,758,210,838,6,2,602,6,64,-1.0,-238.0
321,2242,752,210,839,6,2,603,6,64,-1.0,-239.0
322,2230,746,210,839,6,2,604,6,64,-1.0,-240.0
323,2218,741,210,840,6,2,605,6,64,-1.0,-241.0
324,2206,736,209,840,6,2,606,6,64,-1.0,-242.0
325,2194,730,209,841,6,2,607,6,64,-1.0,-243.0
326,2182,725,209,841,6,2,608,6,64,-1.0,-244.0
327,2170,720,209,842,6,2,609,6,64,-1.0,-245.0
328,2158,714,209,842,6,2,610,6,64,-1.0,-246.0
329,2146,709,209,843,6,2,611,6,64,-1.0,-247.0
330,2134,704,208,843,6,2,612,6,64,-1.0,-248.0
331,2121,699,208,844,6,2,613,6,64,-1.0,-249.0
332,2109,694,208,844,6,2,614,6,64,-1.0,-250.0
333,2097,689,208,845,6,2,615,6,64,-1.0,-251.0
334,2085,684,208,845,6,2,616,6,64,-1.0,-252.0
335,2073,679,208,846,6,2,617,6,64,-1.0,-253.0
336,2060,674,208,846,6,2,618,6,64,-1.0,-254.0
337,2048,669,208,847,6,2,619,6,64,-1.0,-255.0
338,2036,664,208,847,6,2,620,6,64,-1.0,-256.0
339,2024,659,208,848,6,2,621,6,64,-1.0,-257.0
340,2011,653,208,848,6,2,622,6,64,-1.0,-258.0
341,1999,648,208,849,6,2,623,6,64,-1.0,-259.0
342,1987,643,208,849,6,2,624,6,64,-1.0,-260.0
343,1975,638,208,850,6,2,625,6,64,-1.0,-261.0
344,1962,633,208,850,6,2,626,6,64,-1.0,-262.0
345,1950,628,208,851,6,2,627,6,64,-1.0,-263.0
346,1938,623,208,851,6,2,628,6,64,-1.0,-264.0
347,1925,618,208,852,6,2,629,6,64,-1.0,-265.0
348,1913,613,208,852,6,2,630,6,64,-1.0,-266.0
349,1901,608,208,853,6,2,631,6,64,-1.0,-267.0
350,1889,603,208,853,6,2,632,6,64,-1.0,-268.0
351,1876,597,208,854,6,2,633,6,64,-1.0,-269.0
352,1864,592,208,854,6,2,634,6,64,-1.0,-270.0
353,1852,587,208,855,6,2,635,7,64,1.0,-269.0
354,1839,582,208,855,6,2,636,7,64,-1.0,-270.0
355,1827,577,208,856,6,2,637,7,64,-1.0,-271.0
356,1815,572,208,856,6,2,638,7,64,-1.0,-272.0
357,1802,567,208,857,6,2,639,7,64,-1.0,-273.0
358,1790,561,208,857,6,2,640,7,64,-1.0,-274.0
359,1777,556,208,858,6,2,641,7,64,-1.0,-275.0
360,1765,551,208,858,6,2,642,7,64,-1.0,-276.0
361,1753,546,208,859,6,2,643,7,64,-1.0,-277.0
362,1740,541,209,859,6,2,644,7,64,-1.0,-278.0
363,1728,536,209,860,6,2,645,7,64,-1.0,-279.0
364,1716,530,209,860,6,2,646,7,64,-1.0,-280.0
365,1703,525,209,861,6,2,647,7,64,-1.0,-281.0
366,1691,520,209,861,6,2,648,7,64,-1.0,-282.0
367,1679,514,209,862,6,2,649,7,64,-1.0,-283.0
368,1666,509,209,862,6,2,650,7,64,-1.0,-284.0
369,1654,503,209,863,6,2,651,7,64,-1.0,-285.0
370,1642,498,209,863,6,2,652,7,64,-1.0,-286.0
371,1629,492,209,864,6,2,653,7,64,-1.0,-287.0
372,1617,487,209,864,6,2,654,7,64,-1.0,-288.0
373,1605,481,209,865,6,2,655,7,64,-1.0,-289.0
374,1592,476,209,865,6,2,656,7,64,-1.0,-290.0
375,1580,470,209,866,6,2,657,7,64,-1.0,-291.0
376,1568,465,209,866,6,2,658,7,64,-1.0,-292.0
377,1555,459,209,867,6,2,659,7,64,-1.0,-293.0
378,1543,454,209,867,6,2,660,7,64,-1.0,-294.0
379,1530,448,209,868,6,2,661,7,64,-1.0,-295.0
380,1518,443,209,868,6,2,662,7,64,-1.0,-296.0
381,1506,437,209,869,6,2,663,7,64,-1.0,-297.0
382,1493,432,210,869,6,2,664,7,64,-1.0,-298.0
383,1481,426,210,870,6,2,665,7,64,-1.0,-299.0
384,1469,420,210,870,6,2,666,7,64,-1.0,-300.0
385,1456,415,210,871,6,2,667,7,64,-1.0,-301.0
386,1444,409,210,871,6,2,668,7,64,-1.0,-302.0
387,1431,403,210,872,6,2,669,7,64,-1.0,-303.0
388,1419,398,210,872,6,2,670,7,64,-1.0,-304.0
389,1406,392,210,873,6,2,671,7,64,-1.0,-305.0
390,1394,387,209,873,6,2,672,7,64,-1.0,-306.0
391,1382,381,209,874,6,2,673,7,64,-1.0,-307.0
392,1369,376,209,874,6,2,674,7,64,-1.0,-308.0
393,1357,370,209,875,6,2,675,7,64,-1.0,-309.0
394,1344,365,209,875,6,2,676,7,64,-1.0,-310.0
395,1331,359,208,876,6,2,677,8,64,1.0,-309.0
396,1319,354,208,876,6,2,678,8,64,-1.0,-310.0
397,1306,349,207,877,6,2,679,8,64,-1.0,-311.0
398,1293,344,207,877,6,2,680,8,64,-1.0,-312.0
399,1280,339,206,878,6,2,681,8,64,-1.0,-313.0
400,1267,335,206,878,6,2,682,8,64,-1.0,-314.0
401,1255,330,205,879,6,2,683,8,64,-1.0,-315.0
402,1241,326,205,879,6,2,684,8,64,-1.0,-316.0
403,1228,322,204,880,6,2,685,8,64,-1.0,-317.0
404,1215,318,203,880,6,2,686,8,64,-1.0,-318.0
405,1202,314,202,881,6,2,687,8,64,-1.0,-319.0
406,1188,311,201,881,6,2,688,8,64,-1.0,-320.0
407,1175,308,201,882,6,2,689,8,64,-1.0,-321.0
408,1162,305,200,882,6,2,690,8,64,-1.0,-322.0
409,1148,302,199,883,6,2,691,8,64,-1.0,-323.0
410,1135,300,198,883,6,2,692,8,64,-1.0,-324.0
411,1121,297,197,884,6,2,693,8,64,-1.0,-325.0
412,1107,295,196,884,6,2,694,8,64,-1.0,-326.0
413,1094,294,195,885,6,2,695,8,64,-1.0,-327.0
414,1080,292,193,885,6,2,696,8,64,-1.0,-328.0
415,1066,291,192,886,6,2,697,8,64,-1.0,-329.0
416,1052,290,191,886,6,2,698,8,64,-1.0,-330.0
417,1038,290,190,887,6,2,699,8,64,-1.0,-331.0
418,1024,289,189,887,6,2,700,8,64,-1.0,-332.0
419,1011,290,188,888,6,2,701,8,64,-1.0,-333.0
420,997,290,186,888,6,2,702,8,64,-1.0,-334.0
421,983,291,185,889,6,2,703,8,64,-1.0,-335.0
422,969,293,184,889,6,2,704,8,64,-1.0,-336.0
423,955,294,183,890,6,2,705,8,64,-1.0,-337.0
424,941,296,182,890,6,2,706,8,64,-1.0,-338.0
425,928,299,180,891,6,2,707,8,64,-1.0,-339.0
426,914,302,179,891,6,2,708,8,64,-1.0,-340.0
427,901,305,178,892,6,2,709,8,64,-1.0,-341.0
428,887,309,177,892,6,2,710,9,64,1.0,-340.0
429,874,313,176,893,6,2,711,9,64,-1.0,-341.0
430,861,318,175,893,6,2,712,9,64,-1.0,-342.0
431,848,323,174,894,6,2,713,9,64,-1.0,-343.0
432,835,328,172,894,6,2,714,9,64,-1.0,-344.0
433,822,333,171,895,6,2,715,9,64,-1.0,-345.0
434,809,339,170,895,6,2,716,9,64,-1.0,-346.0
435,796,345,169,896,6,2,717,9,64,-1.0,-347.0
436,784,351,168,896,6,2,718,9,64,-1.0,-348.0
437,772,358,167,896,6,2,719,9,64,-1.0,-349.0
438,760,365,166,896,6,2,720,9,64,-1.0,-350.0
439,748,373,165,897,6,2,721,9,64,-1.0,-351.0
440,736,381,164,897,6,2,722,9,64,-1.0,-352.0
441,725,389,163,897,6,2,723,9,64,-1.0,-353.0
442,714,398,162,897,6,2,724,9,64,-1.0,-354.0
