step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3724,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3724,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3721,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3717,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3717,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3715,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3714,2027,250,530,6,2,430,0,64,-1.0,-78.0
149,3713,2019,250,538,6,2,431,0,64,-1.0,-79.0
150,3712,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3710,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3709,1994,248,562,6,2,434,0,64,-1.0,-82.0
153,3707,1985,247,570,6,2,435,0,64,-1.0,-83.0
154,3705,1977,246,578,6,2,436,0,64,-1.0,-84.0
155,3703,1968,246,582,6,2,437,0,64,-1.0,-85.0
156,3700,1959,245,586,6,2,438,0,64,-1.0,-86.0
157,3698,1951,244,590,6,2,439,0,64,-1.0,-87.0
158,3695,1942,243,594,6,2,440,0,64,-1.0,-88.0
159,3692,1933,242,598,6,2,441,0,64,-1.0,-89.0
160,3688,1924,241,602,6,2,442,0,64,-1.0,-90.0
161,3685,1915,240,606,6,2,443,0,64,-1.0,-91.0
162,3681,1907,238,610,6,2,444,0,64,-1.0,-92.0
163,3677,1898,237,614,6,2,445,0,64,-1.0,-93.0
164,3673,1890,236,618,6,2,446,0,64,-1.0,-94.0
165,3668,1881,235,622,6,2,447,0,64,-1.0,-95.0
166,3663,1873,234,626,6,2,448,0,64,-1.0,-96.0
167,3658,1864,232,630,6,2,449,0,64,-1.0,-97.0
168,3653,1856,231,634,6,2,450,0,64,-1.0,-98.0
169,3647,1848,230,638,6,2,451,1,64,1.0,-97.0
170,3641,1840,229,642,6,2,452,1,64,-1.0,-98.0
171,3635,1832,228,644,6,2,453,1,64,-1.0,-99.0
172,3628,1825,227,646,6,2,454,1,64,-1.0,-100.0
173,3622,1817,226,648,6,2,455,1,64,-1.0,-101.0
174,3615,1809,226,650,6,2,456,1,64,-1.0,-102.0
175,3608,1802,225,652,6,2,457,1,64,-1.0,-103.0
176,3601,1795,224,654,6,2,458,1,64,-1.0,-104.0
177,3594,1787,224,656,6,2,459,1,64,-1.0,-105.0
178,3586,1780,223,658,6,2,460,1,64,-1.0,-106.0
179,3579,1773,223,660,6,2,461,1,64,-1.0,-107.0
180,3571,1766,222,662,6,2,462,1,64,-1.0,-108.0
181,3564,1759,222,664,6,2,463,1,64,-1.0,-109.0
182,3556,1752,222,666,6,2,464,1,64,-1.0,-110.0
183,3548,1746,221,668,6,2,465,1,64,-1.0,-111.0
184,3540,1739,221,670,6,2,466,1,64,-1.0,-112.0
185,3532,1732,221,672,6,2,467,1,64,-1.0,-113.0
186,3524,1725,221,674,6,2,468,1,64,-1.0,-114.0
187,3516,1718,221,676,6,2,469,1,64,-1.0,-115.0
188,3508,1711,221,678,6,2,470,1,64,-1.0,-116.0
189,3500,1705,221,680,6,2,471,1,64,-1.0,-117.0
190,3492,1698,221,682,6,2,472,1,64,-1.0,-118.0
191,3484,1691,221,684,6,2,473,1,64,-1.0,-119.0
192,3476,1684,221,686,6,2,474,1,64,-1.0,-120.0
193,3468,1677,221,688,6,2,475,1,64,-1.0,-121.0
194,3459,1670,221,690,6,2,476,1,64,-1.0,-122.0
195,3451,1663,221,692,6,2,477,2,64,1.0,-121.0
196,3443,1656,221,694,6,2,478,2,64,-1.0,-122.0
197,3435,1649,221,696,6,2,479,2,64,-1.0,-123.0
198,3426,1642,221,698,6,2,480,2,64,-1.0,-124.0
199,3418,1635,221,700,6,2,481,2,64,-1.0,-125.0
200,3410,1628,221,702,6,2,482,2,64,-1.0,-126.0
201,3401,1621,221,704,6,2,483,2,64,-1.0,-127.0
202,3393,1614,221,705,6,2,484,2,64,-1.0,-128.0
203,3385,1606,221,707,6,2,485,2,64,-1.0,-129.0
204,3376,1599,221,708,6,2,486,2,64,-1.0,-130.0
205,3368,1592,221,710,6,2,487,2,64,-1.0,-131.0
206,3359,1585,221,711,6,2,488,2,64,-1.0,-132.0
207,3351,1578,221,713,6,2,489,2,64,-1.0,-133.0
208,3343,1570,221,714,6,2,490,2,64,-1.0,-134.0
209,3334,1563,221,716,6,2,491,2,64,-1.0,-135.0
210,3326,1556,221,717,6,2,492,2,64,-1.0,-136.0
211,3317,1548,221,719,6,2,493,2,64,-1.0,-137.0
212,3309,1541,221,720,6,2,494,2,64,-1.0,-138.0
213,3300,1534,221,722,6,2,495,2,64,-1.0,-139.0
214,3291,1526,221,723,6,2,496,2,64,-1.0,-140.0
215,3283,1519,221,725,6,2,497,2,64,-1.0,-141.0
216,3274,1512,221,726,6,2,498,2,64,-1.0,-142.0
217,3266,1504,221,728,6,2,499,2,64,-1.0,-143.0
218,3257,1497,221,729,6,2,500,3,64,1.0,-142.0
219,3248,1489,221,731,6,2,501,3,64,-1.0,-143.0
220,3240,1482,221,732,6,2,502,3,64,-1.0,-144.0
221,3231,1475,221,734,6,2,503,3,64,-1.0,-145.0
222,3222,1467,221,735,6,2,504,3,64,-1.0,-146.0
223,3214,1460,221,737,6,2,505,3,64,-1.0,-147.0
224,3205,1452,221,738,6,2,506,3,64,-1.0,-148.0
225,3196,1445,221,740,6,2,507,3,64,-1.0,-149.0
226,3187,1437,221,741,6,2,508,3,64,-1.0,-150.0
227,3178,1430,221,743,6,2,509,3,64,-1.0,-151.0
228,3170,1422,221,744,6,2,510,3,64,-1.0,-152.0
229,3161,1415,221,746,6,2,511,3,64,-1.0,-153.0
230,3152,1407,221,747,6,2,512,3,64,-1.0,-154.0
231,3143,1399,221,749,6,2,513,3,64,-1.0,-155.0
232,3134,1392,221,750,6,2,514,3,64,-1.0,-156.0
233,3125,1384,221,752,6,2,515,3,64,-1.0,-157.0
234,3116,1376,221,753,6,2,516,3,64,-1.0,-158.0
235,3107,1369,221,755,6,2,517,3,64,-1.0,-159.0
236,3098,1361,221,756,6,2,518,3,64,-1.0,-160.0
237,3090,1353,221,758,6,2,519,3,64,-1.0,-161.0
238,3081,1346,221,759,6,2,520,3,64,-1.0,-162.0
239,3071,1338,221,761,6,2,521,3,64,-1.0,-163.0
240,3062,1330,221,762,6,2,522,3,64,-1.0,-164.0
241,3053,1323,221,764,6,2,523,3,64,-1.0,-165.0
242,3044,1315,221,765,6,2,524,3,64,-1.0,-166.0
243,3035,1307,221,767,6,2,525,3,64,-1.0,-167.0
244,3026,1299,221,768,6,2,526,3,64,-1.0,-168.0
245,3017,1291,221,769,6,2,527,3,64,-1.0,-169.0
246,3008,1284,221,770,6,2,528,3,64,-1.0,-170.0
247,2999,1276,221,771,6,2,529,3,64,-1.0,-171.0
248,2990,1268,221,772,6,2,530,3,64,-1.0,-172.0
249,2980,1260,221,773,6,2,531,3,64,-1.0,-173.0
250,2971,1252,221,774,6,2,532,3,64,-1.0,-174.0
251,2962,1245,221,775,6,2,533,3,64,-1.0,-175.0
252,2953,1237,221,776,6,2,534,3,64,-1.0,-176.0
253,2943,1229,221,777,6,2,535,3,64,-1.0,-177.0
254,2934,1221,221,778,6,2,536,3,64,-1.0,-178.0
255,2925,1213,221,779,6,2,537,3,64,-1.0,-179.0
256,2916,1205,221,780,6,2,538,3,64,-1.0,-180.0
257,2906,1197,221,781,6,2,539,3,64,-1.0,-181.0
258,2897,1190,221,782,6,2,540,3,64,-1.0,-182.0
259,2888,1182,221,783,6,2,541,3,64,-1.0,-183.0
260,2878,1174,221,784,6,2,542,4,64,1.0,-182.0
261,2869,1166,221,785,6,2,543,4,64,-1.0,-183.0
262,2860,1158,220,786,6,2,544,4,64,-1.0,-184.0
263,2850,1150,220,787,6,2,545,4,64,-1.0,-185.0
264,2840,1142,220,788,6,2,546,4,64,-1.0,-186.0
265,2831,1135,219,789,6,2,547,4,64,-1.0,-187.0
266,2821,1127,219,790,6,2,548,4,64,-1.0,-188.0
267,2811,1120,219,791,6,2,549,4,64,-1.0,-189.0
268,2802,1112,218,792,6,2,550,4,64,-1.0,-190.0
269,2792,1105,218,793,6,2,551,4,64,-1.0,-191.0
270,2781,1098,217,794,6,2,552,4,64,-1.0,-192.0
271,2771,1091,217,795,6,2,553,4,64,-1.0,-193.0
272,2761,1084,216,796,6,2,554,4,64,-1.0,-194.0
273,2751,1077,216,797,6,2,555,4,64,-1.0,-195.0
274,2740,1070,215,798,6,2,556,4,64,-1.0,-196.0
275,2730,1063,215,799,6,2,557,4,64,-1.0,-197.0
276,2719,1057,215,800,6,2,558,4,64,-1.0,-198.0
277,2708,1050,214,801,6,2,559,4,64,-1.0,-199.0
278,2698,1044,214,802,6,2,560,4,64,-1.0,-200.0
279,2687,1037,214,803,6,2,561,4,64,-1.0,-201.0
280,2676,1031,214,804,6,2,562,4,64,-1.0,-202.0
281,2665,1024,214,805,6,2,563,4,64,-1.0,-203.0
282,2655,1018,214,806,6,2,564,4,64,-1.0,-204.0
283,2644,1011,214,807,6,2,565,4,64,-1.0,-205.0
284,2633,1005,214,808,6,2,566,4,64,-1.0,-206.0
285,2622,998,214,809,6,2,567,4,64,-1.0,-207.0
286,2611,992,214,810,6,2,568,4,64,-1.0,-208.0
287,2600,986,214,811,6,2,569,4,64,-1.0,-209.0
288,2589,979,214,812,6,2,570,4,64,-1.0,-210.0
289,2579,973,214,813,6,2,571,4,64,-1.0,-211.0
290,2568,966,214,814,6,2,572,4,64,-1.0,-212.0
291,2557,959,214,815,6,2,573,5,64,1.0,-211.0
292,2546,953,214,816,6,2,574,5,64,-1.0,-212.0
293,2535,946,214,817,6,2,575,5,64,-1.0,-213.0
294,2524,940,214,818,6,2,576,5,64,-1.0,-214.0
295,2513,933,214,819,6,2,577,5,64,-1.0,-215.0
296,2502,927,214,820,6,2,578,5,64,-1.0,-216.0
297,2491,920,214,821,6,2,579,5,64,-1.0,-217.0
298,2480,914,214,822,6,2,580,5,64,-1.0,-218.0
299,2469,907,214,823,6,2,581,5,64,-1.0,-219.0
300,2458,901,214,824,6,2,582,5,64,-1.0,-220.0
301,2447,894,214,825,6,2,583,5,64,-1.0,-221.0
302,2435,888,214,826,6,2,584,5,64,-1.0,-222.0
303,2424,881,214,827,6,2,585,5,64,-1.0,-223.0
304,2413,874,214,828,6,2,586,5,64,-1.0,-224.0
305,2402,868,214,829,6,2,587,5,64,-1.0,-225.0
306,2391,861,214,830,6,2,588,5,64,-1.0,-226.0
307,2380,855,214,831,6,2,589,5,64,-1.0,-227.0
308,2369,848,214,832,6,2,590,5,64,-1.0,-228.0
309,2357,841,214,833,6,2,591,5,64,-1.0,-229.0
310,2346,835,214,833,6,2,592,5,64,-1.0,-230.0
311,2335,828,214,834,6,2,593,5,64,-1.0,-231.0
312,2324,822,214,834,6,2,594,5,64,-1.0,-232.0
313,2312,815,214,835,6,2,595,5,64,-1.0,-233.0
314,2301,808,214,835,6,2,596,6,64,1.0,-232.0
315,2290,802,214,836,6,2,597,6,64,-1.0,-233.0
316,2279,795,214,836,6,2,598,6,64,-1.0,-234.0
317,2267,789,214,837,6,2,599,6,64,-1.0,-235.0
318,2256,782,214,837,6,2,600,6,64,-1.0,-236.0
319,2245,775,214,838,6,2,601,6,64,-1.0,-237.0
320,2233,769,214,838,6,2,602,6,64,-1.0,-238.0
321,2222,762,214,839,6,2,603,6,64,-1.0,-239.0
322,2211,756,214,839,6,2,604,6,64,-1.0,-240.0
323,2199,749,214,840,6,2,605,6,64,-1.0,-241.0
324,2188,743,213,840,6,2,606,6,64,-1.0,-242.0
325,2177,736,213,841,6,2,607,6,64,-1.0,-243.0
326,2165,729,213,841,6,2,608,6,64,-1.0,-244.0
327,2154,723,213,842,6,2,609,6,64,-1.0,-245.0
328,2142,716,213,842,6,2,610,6,64,-1.0,-246.0
329,2131,710,213,843,6,2,611,6,64,-1.0,-247.0
330,2119,703,213,843,6,2,612,6,64,-1.0,-248.0
331,2108,697,213,844,6,2,613,6,64,-1.0,-249.0
332,2097,690,213,844,6,2,614,6,64,-1.0,-250.0
333,2085,684,213,845,6,2,615,6,64,-1.0,-251.0
334,2074,677,213,845,6,2,616,6,64,-1.0,-252.0
335,2062,671,213,846,6,2,617,6,64,-1.0,-253.0
336,2050,665,213,846,6,2,618,6,64,-1.0,-254.0
337,2039,658,213,847,6,2,619,6,64,-1.0,-255.0
338,2027,652,212,847,6,2,620,6,64,-1.0,-256.0
339,2016,646,212,848,6,2,621,6,64,-1.0,-257.0
340,2004,640,212,848,6,2,622,6,64,-1.0,-258.0
341,1992,633,212,849,6,2,623,6,64,-1.0,-259.0
342,1980,627,212,849,6,2,624,6,64,-1.0,-260.0
343,1969,621,212,850,6,2,625,6,64,-1.0,-261.0
344,1957,615,212,850,6,2,626,6,64,-1.0,-262.0
345,1945,609,212,851,6,2,627,6,64,-1.0,-263.0
346,1933,603,212,851,6,2,628,6,64,-1.0,-264.0
347,1921,596,212,852,6,2,629,6,64,-1.0,-265.0
348,1910,590,212,852,6,2,630,6,64,-1.0,-266.0
349,1898,584,212,853,6,2,631,6,64,-1.0,-267.0
350,1886,578,212,853,6,2,632,6,64,-1.0,-268.0
351,1874,572,212,854,6,2,633,6,64,-1.0,-269.0
352,1862,566,212,854,6,2,634,6,64,-1.0,-270.0
353,1850,559,212,855,6,2,635,7,64,1.0,-269.0
354,1839,553,212,855,6,2,636,7,64,-1.0,-270.0
355,1827,547,212,856,6,2,637,7,64,-1.0,-271.0
356,1815,541,212,856,6,2,638,7,64,-1.0,-272.0
357,1803,535,212,857,6,2,639,7,64,-1.0,-273.0
358,1791,529,212,857,6,2,640,7,64,-1.0,-274.0
359,1779,523,212,858,6,2,641,7,64,-1.0,-275.0
360,1767,517,212,858,6,2,642,7,64,-1.0,-276.0
361,1755,511,211,859,6,2,643,7,64,-1.0,-277.0
362,1743,504,211,859,6,2,644,7,64,-1.0,-278.0
363,1731,498,211,860,6,2,645,7,64,-1.0,-279.0
364,1719,492,211,860,6,2,646,7,64,-1.0,-280.0
365,1707,486,211,861,6,2,647,7,64,-1.0,-281.0
366,1695,480,211,861,6,2,648,7,64,-1.0,-282.0
367,1683,474,211,862,6,2,649,7,64,-1.0,-283.0
368,1671,468,211,862,6,2,650,7,64,-1.0,-284.0
369,1659,462,211,863,6,2,651,7,64,-1.0,-285.0
370,1647,456,211,863,6,2,652,7,64,-1.0,-286.0
371,1635,450,211,864,6,2,653,7,64,-1.0,-287.0
372,1623,443,211,864,6,2,654,7,64,-1.0,-288.0
373,1611,437,211,865,6,2,655,7,64,-1.0,-289.0
374,1599,431,211,865,6,2,656,7,64,-1.0,-290.0
375,1587,425,211,866,6,2,657,7,64,-1.0,-291.0
376,1575,419,211,866,6,2,658,7,64,-1.0,-292.0
377,1563,414,210,867,6,2,659,7,64,-1.0,-293.0
378,1550,408,210,867,6,2,660,7,64,-1.0,-294.0
379,1538,402,210,868,6,2,661,7,64,-1.0,-295.0
380,1526,396,210,868,6,2,662,7,64,-1.0,-296.0
381,1513,390,210,869,6,2,663,7,64,-1.0,-297.0
382,1501,385,210,869,6,2,664,7,64,-1.0,-298.0
383,1489,379,209,870,6,2,665,7,64,-1.0,-299.0
384,1476,374,209,870,6,2,666,7,64,-1.0,-300.0
385,1464,368,209,871,6,2,667,7,64,-1.0,-301.0
386,1451,363,208,871,6,2,668,7,64,-1.0,-302.0
387,1439,358,208,872,6,2,669,7,64,-1.0,-303.0
388,1426,352,208,872,6,2,670,7,64,-1.0,-304.0
389,1413,347,207,873,6,2,671,7,64,-1.0,-305.0
390,1401,343,207,873,6,2,672,7,64,-1.0,-306.0
391,1388,338,206,874,6,2,673,7,64,-1.0,-307.0
392,1375,333,205,874,6,2,674,7,64,-1.0,-308.0
393,1362,329,205,875,6,2,675,7,64,-1.0,-309.0
394,1349,325,204,875,6,2,676,7,64,-1.0,-310.0
395,1336,321,204,876,6,2,677,8,64,1.0,-309.0
396,1323,317,203,876,6,2,678,8,64,-1.0,-310.0
397,1310,314,202,877,6,2,679,8,64,-1.0,-311.0
398,1296,310,201,877,6,2,680,8,64,-1.0,-312.0
399,1283,307,201,878,6,2,681,8,64,-1.0,-313.0
400,1269,305,200,878,6,2,682,8,64,-1.0,-314.0
401,1256,302,199,879,6,2,683,8,64,-1.0,-315.0
402,1242,300,198,879,6,2,684,8,64,-1.0,-316.0
403,1229,298,197,880,6,2,685,8,64,-1.0,-317.0
404,1215,296,196,880,6,2,686,8,64,-1.0,-318.0
405,1201,295,195,881,6,2,687,8,64,-1.0,-319.0
406,1188,294,195,881,6,2,688,8,64,-1.0,-320.0
407,1174,293,194,882,6,2,689,8,64,-1.0,-321.0
408,1160,292,193,882,6,2,690,8,64,-1.0,-322.0
409,1146,292,192,883,6,2,691,8,64,-1.0,-323.0
410,1133,292,191,883,6,2,692,8,64,-1.0,-324.0
411,1119,292,190,884,6,2,693,8,64,-1.0,-325.0
412,1105,293,189,884,6,2,694,8,64,-1.0,-326.0
413,1091,294,188,885,6,2,695,8,64,-1.0,-327.0
414,1077,295,187,885,6,2,696,8,64,-1.0,-328.0
415,1064,296,186,886,6,2,697,8,64,-1.0,-329.0
416,1050,298,185,886,6,2,698,8,64,-1.0,-330.0
417,1036,300,184,887,6,2,699,8,64,-1.0,-331.0
418,1023,303,183,887,6,2,700,8,64,-1.0,-332.0
419,1009,306,182,888,6,2,701,8,64,-1.0,-333.0
420,996,309,182,888,6,2,702,8,64,-1.0,-334.0
421,982,313,181,889,6,2,703,8,64,-1.0,-335.0
422,969,316,180,889,6,2,704,8,64,-1.0,-336.0
423,955,320,180,890,6,2,705,8,64,-1.0,-337.0
424,942,324,179,890,6,2,706,8,64,-1.0,-338.0
425,929,329,179,891,6,2,707,8,64,-1.0,-339.0
426,916,333,178,891,6,2,708,8,64,-1.0,-340.0
427,903,338,178,892,6,2,709,8,64,-1.0,-341.0
428,889,342,177,892,6,2,710,9,64,1.0,-340.0
429,876,347,176,893,6,2,711,9,64,-1.0,-341.0
430,863,352,176,893,6,2,712,9,64,-1.0,-342.0
431,850,357,175,894,6,2,713,9,64,-1.0,-343.0
432,837,362,174,894,6,2,714,9,64,-1.0,-344.0
433,824,367,174,895,6,2,715,9,64,-1.0,-345.0
434,812,373,173,895,6,2,716,9,64,-1.0,-346.0
435,799,379,172,896,6,2,717,9,64,-1.0,-347.0
436,786,385,171,896,6,2,718,9,64,-1.0,-348.0
437,774,392,171,896,6,2,719,9,64,-1.0,-349.0
438,761,398,170,896,6,2,720,9,64,-1.0,-350.0
439,749,405,169,897,6,2,721,9,64,-1.0,-351.0
440,737,412,168,897,6,2,722,9,64,-1.0,-352.0
441,725,419,167,897,6,2,723,9,64,-1.0,-353.0
442,713,426,166,897,6,2,724,9,64,-1.0,-354.0
