step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3717,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3713,2036,248,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3710,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3708,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,247,554,6,2,433,0,64,-1.0,-81.0
152,3704,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3702,1987,246,570,6,2,435,0,64,-1.0,-83.0
154,3700,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3697,1969,245,582,6,2,437,0,64,-1.0,-85.0
156,3695,1961,244,586,6,2,438,0,64,-1.0,-86.0
157,3692,1952,243,590,6,2,439,0,64,-1.0,-87.0
158,3689,1943,243,594,6,2,440,0,64,-1.0,-88.0
159,3686,1934,242,598,6,2,441,0,64,-1.0,-89.0
160,3683,1926,241,602,6,2,442,0,64,-1.0,-90.0
161,3679,1917,240,606,6,2,443,0,64,-1.0,-91.0
162,3676,1908,239,610,6,2,444,0,64,-1.0,-92.0
163,3672,1899,238,614,6,2,445,0,64,-1.0,-93.0
164,3668,1891,237,618,6,2,446,0,64,-1.0,-94.0
165,3664,1882,236,622,6,2,447,0,64,-1.0,-95.0
166,3659,1873,235,626,6,2,448,0,64,-1.0,-96.0
167,3654,1865,234,630,6,2,449,0,64,-1.0,-97.0
168,3649,1857,233,634,6,2,450,0,64,-1.0,-98.0
169,3644,1848,232,638,6,2,451,1,64,1.0,-97.0
170,3638,1840,230,642,6,2,452,1,64,-1.0,-98.0
171,3632,1832,229,644,6,2,453,1,64,-1.0,-99.0
172,3626,1824,228,646,6,2,454,1,64,-1.0,-100.0
173,3619,1816,227,648,6,2,455,1,64,-1.0,-101.0
174,3613,1809,227,650,6,2,456,1,64,-1.0,-102.0
175,3606,1801,226,652,6,2,457,1,64,-1.0,-103.0
176,3599,1793,225,654,6,2,458,1,64,-1.0,-104.0
177,3592,1786,224,656,6,2,459,1,64,-1.0,-105.0
178,3585,1779,224,658,6,2,460,1,64,-1.0,-106.0
179,3577,1772,223,660,6,2,461,1,64,-1.0,-107.0
180,3570,1765,223,662,6,2,462,1,64,-1.0,-108.0
181,3562,1758,222,664,6,2,463,1,64,-1.0,-109.0
182,3555,1751,222,666,6,2,464,1,64,-1.0,-110.0
183,3547,1744,222,668,6,2,465,1,64,-1.0,-111.0
184,3539,1737,222,670,6,2,466,1,64,-1.0,-112.0
185,3531,1730,221,672,6,2,467,1,64,-1.0,-113.0
186,3523,1723,221,674,6,2,468,1,64,-1.0,-114.0
187,3515,1716,221,676,6,2,469,1,64,-1.0,-115.0
188,3507,1709,221,678,6,2,470,1,64,-1.0,-116.0
189,3499,1702,221,680,6,2,471,1,64,-1.0,-117.0
190,3491,1695,221,682,6,2,472,1,64,-1.0,-118.0
191,3483,1688,221,684,6,2,473,1,64,-1.0,-119.0
192,3475,1681,221,686,6,2,474,1,64,-1.0,-120.0
193,3467,1674,221,688,6,2,475,1,64,-1.0,-121.0
194,3459,1667,221,690,6,2,476,1,64,-1.0,-122.0
195,3451,1660,221,692,6,2,477,2,64,1.0,-121.0
196,3443,1653,221,694,6,2,478,2,64,-1.0,-122.0
197,3434,1646,221,696,6,2,479,2,64,-1.0,-123.0
198,3426,1639,221,698,6,2,480,2,64,-1.0,-124.0
199,3418,1632,221,700,6,2,481,2,64,-1.0,-125.0
200,3410,1625,221,702,6,2,482,2,64,-1.0,-126.0
201,3401,1617,221,704,6,2,483,2,64,-1.0,-127.0
202,3393,1610,221,705,6,2,484,2,64,-1.0,-128.0
203,3385,1603,221,707,6,2,485,2,64,-1.0,-129.0
204,3376,1596,221,708,6,2,486,2,64,-1.0,-130.0
205,3368,1589,221,710,6,2,487,2,64,-1.0,-131.0
206,3360,1581,221,711,6,2,488,2,64,-1.0,-132.0
207,3351,1574,221,713,6,2,489,2,64,-1.0,-133.0
208,3343,1567,221,714,6,2,490,2,64,-1.0,-134.0
209,3334,1559,221,716,6,2,491,2,64,-1.0,-135.0
210,3326,1552,221,717,6,2,492,2,64,-1.0,-136.0
211,3317,1545,221,719,6,2,493,2,64,-1.0,-137.0
212,3309,1537,221,720,6,2,494,2,64,-1.0,-138.0
213,3300,1530,221,722,6,2,495,2,64,-1.0,-139.0
214,3292,1523,221,723,6,2,496,2,64,-1.0,-140.0
215,3283,1515,221,725,6,2,497,2,64,-1.0,-141.0
216,3275,1508,221,726,6,2,498,2,64,-1.0,-142.0
217,3266,1500,221,728,6,2,499,2,64,-1.0,-143.0
218,3258,1493,221,729,6,2,500,3,64,1.0,-142.0
219,3249,1485,221,731,6,2,501,3,64,-1.0,-143.0
220,3240,1478,221,732,6,2,502,3,64,-1.0,-144.0
221,3232,1471,221,734,6,2,503,3,64,-1.0,-145.0
222,3223,1463,221,735,6,2,504,3,64,-1.0,-146.0
223,3214,1455,221,737,6,2,505,3,64,-1.0,-147.0
224,3206,1448,221,738,6,2,506,3,64,-1.0,-148.0
225,3197,1440,221,740,6,2,507,3,64,-1.0,-149.0
226,3188,1433,221,741,6,2,508,3,64,-1.0,-150.0
227,3180,1425,221,743,6,2,509,3,64,-1.0,-151.0
228,3171,1418,221,744,6,2,510,3,64,-1.0,-152.0
229,3162,1410,221,746,6,2,511,3,64,-1.0,-153.0
230,3153,1402,221,747,6,2,512,3,64,-1.0,-154.0
231,3144,1395,221,749,6,2,513,3,64,-1.0,-155.0
232,3136,1387,221,750,6,2,514,3,64,-1.0,-156.0
233,3127,1379,221,752,6,2,515,3,64,-1.0,-157.0
234,3118,1371,221,753,6,2,516,3,64,-1.0,-158.0
235,3109,1364,221,755,6,2,517,3,64,-1.0,-159.0
236,3100,1356,221,756,6,2,518,3,64,-1.0,-160.0
237,3091,1348,221,758,6,2,519,3,64,-1.0,-161.0
238,3082,1340,221,759,6,2,520,3,64,-1.0,-162.0
239,3073,1333,221,761,6,2,521,3,64,-1.0,-163.0
240,3064,1325,221,762,6,2,522,3,64,-1.0,-164.0
241,3055,1317,221,764,6,2,523,3,64,-1.0,-165.0
242,3046,1309,221,765,6,2,524,3,64,-1.0,-166.0
243,3037,1301,221,767,6,2,525,3,64,-1.0,-167.0
244,3028,1294,221,768,6,2,526,3,64,-1.0,-168.0
245,3019,1286,221,769,6,2,527,3,64,-1.0,-169.0
246,3010,1278,221,770,6,2,528,3,64,-1.0,-170.0
247,3001,1270,221,771,6,2,529,3,64,-1.0,-171.0
248,2992,1262,221,772,6,2,530,3,64,-1.0,-172.0
249,2983,1254,221,773,6,2,531,3,64,-1.0,-173.0
250,2973,1246,221,774,6,2,532,3,64,-1.0,-174.0
251,2964,1239,221,775,6,2,533,3,64,-1.0,-175.0
252,2955,1231,221,776,6,2,534,3,64,-1.0,-176.0
253,2946,1223,220,777,6,2,535,3,64,-1.0,-177.0
254,2936,1215,220,778,6,2,536,3,64,-1.0,-178.0
255,2927,1208,220,779,6,2,537,3,64,-1.0,-179.0
256,2917,1200,220,780,6,2,538,3,64,-1.0,-180.0
257,2908,1192,220,781,6,2,539,3,64,-1.0,-181.0
258,2898,1185,219,782,6,2,540,3,64,-1.0,-182.0
259,2889,1177,219,783,6,2,541,3,64,-1.0,-183.0
260,2879,1170,219,784,6,2,542,4,64,1.0,-182.0
261,2869,1162,218,785,6,2,543,4,64,-1.0,-183.0
262,2860,1155,218,786,6,2,544,4,64,-1.0,-184.0
263,2850,1148,218,787,6,2,545,4,64,-1.0,-185.0
264,2840,1140,218,788,6,2,546,4,64,-1.0,-186.0
265,2830,1133,218,789,6,2,547,4,64,-1.0,-187.0
266,2820,1126,218,790,6,2,548,4,64,-1.0,-188.0
267,2810,1119,217,791,6,2,549,4,64,-1.0,-189.0
268,2800,1112,217,792,6,2,550,4,64,-1.0,-190.0
269,2789,1105,217,793,6,2,551,4,64,-1.0,-191.0
270,2779,1097,217,794,6,2,552,4,64,-1.0,-192.0
271,2769,1090,217,795,6,2,553,4,64,-1.0,-193.0
272,2759,1083,217,796,6,2,554,4,64,-1.0,-194.0
273,2749,1076,217,797,6,2,555,4,64,-1.0,-195.0
274,2738,1069,217,798,6,2,556,4,64,-1.0,-196.0
275,2728,1062,217,799,6,2,557,4,64,-1.0,-197.0
276,2718,1055,217,800,6,2,558,4,64,-1.0,-198.0
277,2707,1048,217,801,6,2,559,4,64,-1.0,-199.0
278,2697,1041,217,802,6,2,560,4,64,-1.0,-200.0
279,2687,1034,217,803,6,2,561,4,64,-1.0,-201.0
280,2677,1027,217,804,6,2,562,4,64,-1.0,-202.0
281,2666,1019,217,805,6,2,563,4,64,-1.0,-203.0
282,2656,1012,217,806,6,2,564,4,64,-1.0,-204.0
283,2645,1005,217,807,6,2,565,4,64,-1.0,-205.0
284,2635,998,216,808,6,2,566,4,64,-1.0,-206.0
285,2624,991,216,809,6,2,567,4,64,-1.0,-207.0
286,2614,984,216,810,6,2,568,4,64,-1.0,-208.0
287,2603,977,216,811,6,2,569,4,64,-1.0,-209.0
288,2593,970,216,812,6,2,570,4,64,-1.0,-210.0
289,2582,963,216,813,6,2,571,4,64,-1.0,-211.0
290,2571,956,215,814,6,2,572,4,64,-1.0,-212.0
291,2561,950,215,815,6,2,573,4,64,-1.0,-213.0
292,2550,943,215,816,6,2,574,5,64,1.0,-212.0
293,2539,936,214,817,6,2,575,5,64,-1.0,-213.0
294,2528,930,214,818,6,2,576,5,64,-1.0,-214.0
295,2517,923,214,819,6,2,577,5,64,-1.0,-215.0
296,2506,916,214,820,6,2,578,5,64,-1.0,-216.0
297,2495,910,214,821,6,2,579,5,64,-1.0,-217.0
298,2484,903,214,822,6,2,580,5,64,-1.0,-218.0
299,2473,897,214,823,6,2,581,5,64,-1.0,-219.0
300,2462,890,214,824,6,2,582,5,64,-1.0,-220.0
301,2451,884,214,825,6,2,583,5,64,-1.0,-221.0
302,2440,877,214,826,6,2,584,5,64,-1.0,-222.0
303,2428,871,214,827,6,2,585,5,64,-1.0,-223.0
304,2417,864,214,828,6,2,586,5,64,-1.0,-224.0
305,2406,858,214,829,6,2,587,5,64,-1.0,-225.0
306,2395,851,214,830,6,2,588,5,64,-1.0,-226.0
307,2384,845,214,831,6,2,589,5,64,-1.0,-227.0
308,2372,838,213,832,6,2,590,5,64,-1.0,-228.0
309,2361,832,213,833,6,2,591,5,64,-1.0,-229.0
310,2350,826,213,833,6,2,592,5,64,-1.0,-230.0
311,2338,819,213,834,6,2,593,5,64,-1.0,-231.0
312,2327,813,213,834,6,2,594,5,64,-1.0,-232.0
313,2316,807,212,835,6,2,595,5,64,-1.0,-233.0
314,2304,801,212,835,6,2,596,5,64,-1.0,-234.0
315,2292,794,212,836,6,2,597,6,64,1.0,-233.0
316,2281,788,212,836,6,2,598,6,64,-1.0,-234.0
317,2269,782,212,837,6,2,599,6,64,-1.0,-235.0
318,2258,776,212,837,6,2,600,6,64,-1.0,-236.0
319,2246,770,212,838,6,2,601,6,64,-1.0,-237.0
320,2234,764,211,838,6,2,602,6,64,-1.0,-238.0
321,2223,758,211,839,6,2,603,6,64,-1.0,-239.0
322,2211,752,211,839,6,2,604,6,64,-1.0,-240.0
323,2199,747,211,840,6,2,605,6,64,-1.0,-241.0
324,2188,741,211,840,6,2,606,6,64,-1.0,-242.0
325,2176,735,211,841,6,2,607,6,64,-1.0,-243.0
326,2164,729,211,841,6,2,608,6,64,-1.0,-244.0
327,2152,723,211,842,6,2,609,6,64,-1.0,-245.0
328,2141,717,211,842,6,2,610,6,64,-1.0,-246.0
329,2129,711,211,843,6,2,611,6,64,-1.0,-247.0
330,2117,705,211,843,6,2,612,6,64,-1.0,-248.0
331,2105,699,211,844,6,2,613,6,64,-1.0,-249.0
332,2094,693,211,844,6,2,614,6,64,-1.0,-250.0
333,2082,687,211,845,6,2,615,6,64,-1.0,-251.0
334,2070,681,211,845,6,2,616,6,64,-1.0,-252.0
335,2058,675,211,846,6,2,617,6,64,-1.0,-253.0
336,2046,669,211,846,6,2,618,6,64,-1.0,-254.0
337,2035,663,211,847,6,2,619,6,64,-1.0,-255.0
338,2023,657,211,847,6,2,620,6,64,-1.0,-256.0
339,2011,652,211,848,6,2,621,6,64,-1.0,-257.0
340,1999,646,211,848,6,2,622,6,64,-1.0,-258.0
341,1987,640,211,849,6,2,623,6,64,-1.0,-259.0
342,1975,634,211,849,6,2,624,6,64,-1.0,-260.0
343,1964,628,211,850,6,2,625,6,64,-1.0,-261.0
344,1952,622,211,850,6,2,626,6,64,-1.0,-262.0
345,1940,616,211,851,6,2,627,6,64,-1.0,-263.0
346,1928,610,211,851,6,2,628,6,64,-1.0,-264.0
347,1916,604,211,852,6,2,629,6,64,-1.0,-265.0
348,1904,598,211,852,6,2,630,6,64,-1.0,-266.0
349,1892,592,211,853,6,2,631,6,64,-1.0,-267.0
350,1880,586,211,853,6,2,632,6,64,-1.0,-268.0
351,1868,580,211,854,6,2,633,6,64,-1.0,-269.0
352,1856,574,211,854,6,2,634,6,64,-1.0,-270.0
353,1845,568,211,855,6,2,635,7,64,1.0,-269.0
354,1833,562,211,855,6,2,636,7,64,-1.0,-270.0
355,1821,556,211,856,6,2,637,7,64,-1.0,-271.0
356,1809,550,211,856,6,2,638,7,64,-1.0,-272.0
357,1797,544,211,857,6,2,639,7,64,-1.0,-273.0
358,1785,538,211,857,6,2,640,7,64,-1.0,-274.0
359,1773,532,211,858,6,2,641,7,64,-1.0,-275.0
360,1761,526,211,858,6,2,642,7,64,-1.0,-276.0
361,1749,520,211,859,6,2,643,7,64,-1.0,-277.0
362,1737,514,211,859,6,2,644,7,64,-1.0,-278.0
363,1725,508,211,860,6,2,645,7,64,-1.0,-279.0
364,1713,502,211,860,6,2,646,7,64,-1.0,-280.0
365,1701,496,211,861,6,2,647,7,64,-1.0,-281.0
366,1689,490,211,861,6,2,648,7,64,-1.0,-282.0
367,1677,484,211,862,6,2,649,7,64,-1.0,-283.0
368,1665,478,211,862,6,2,650,7,64,-1.0,-284.0
369,1653,472,211,863,6,2,651,7,64,-1.0,-285.0
370,1641,466,211,863,6,2,652,7,64,-1.0,-286.0
371,1629,460,211,864,6,2,653,7,64,-1.0,-287.0
372,1616,454,211,864,6,2,654,7,64,-1.0,-288.0
373,1604,448,211,865,6,2,655,7,64,-1.0,-289.0
374,1592,442,211,865,6,2,656,7,64,-1.0,-290.0
375,1580,436,211,866,6,2,657,7,64,-1.0,-291.0
376,1568,430,211,866,6,2,658,7,64,-1.0,-292.0
377,1556,424,211,867,6,2,659,7,64,-1.0,-293.0
378,1544,417,211,867,6,2,660,7,64,-1.0,-294.0
379,1532,411,211,868,6,2,661,7,64,-1.0,-295.0
380,1520,405,211,868,6,2,662,7,64,-1.0,-296.0
381,1507,399,211,869,6,2,663,7,64,-1.0,-297.0
382,1495,393,211,869,6,2,664,7,64,-1.0,-298.0
383,1483,387,211,870,6,2,665,7,64,-1.0,-299.0
384,1471,382,211,870,6,2,666,7,64,-1.0,-300.0
385,1459,376,211,871,6,2,667,7,64,-1.0,-301.0
386,1446,370,210,871,6,2,668,7,64,-1.0,-302.0
387,1434,364,210,872,6,2,669,7,64,-1.0,-303.0
388,1422,358,210,872,6,2,670,7,64,-1.0,-304.0
389,1409,352,210,873,6,2,671,7,64,-1.0,-305.0
390,1397,347,210,873,6,2,672,7,64,-1.0,-306.0
391,1384,341,209,874,6,2,673,7,64,-1.0,-307.0
392,1372,335,209,874,6,2,674,7,64,-1.0,-308.0
393,1359,330,208,875,6,2,675,7,64,-1.0,-309.0
394,1347,325,208,875,6,2,676,7,64,-1.0,-310.0
395,1334,320,207,876,6,2,677,8,64,1.0,-309.0
396,1321,315,207,876,6,2,678,8,64,-1.0,-310.0
397,1308,310,206,877,6,2,679,8,64,-1.0,-311.0
398,1296,305,206,877,6,2,680,8,64,-1.0,-312.0
399,1283,301,205,878,6,2,681,8,64,-1.0,-313.0
400,1269,297,204,878,6,2,682,8,64,-1.0,-314.0
401,1256,293,203,879,6,2,683,8,64,-1.0,-315.0
402,1243,289,203,879,6,2,684,8,64,-1.0,-316.0
403,1230,286,202,880,6,2,685,8,64,-1.0,-317.0
404,1216,283,201,880,6,2,686,8,64,-1.0,-318.0
405,1203,280,200,881,6,2,687,8,64,-1.0,-319.0
406,1189,277,199,881,6,2,688,8,64,-1.0,-320.0
407,1176,275,198,882,6,2,689,8,64,-1.0,-321.0
408,1162,273,197,882,6,2,690,8,64,-1.0,-322.0
409,1149,271,196,883,6,2,691,8,64,-1.0,-323.0
410,1135,270,195,883,6,2,692,8,64,-1.0,-324.0
411,1121,269,194,884,6,2,693,8,64,-1.0,-325.0
412,1107,268,192,884,6,2,694,8,64,-1.0,-326.0
413,1093,267,191,885,6,2,695,8,64,-1.0,-327.0
414,1080,267,190,885,6,2,696,8,64,-1.0,-328.0
415,1066,268,189,886,6,2,697,8,64,-1.0,-329.0
416,1052,268,188,886,6,2,698,8,64,-1.0,-330.0
417,1038,269,187,887,6,2,699,8,64,-1.0,-331.0
418,1024,270,185,887,6,2,700,8,64,-1.0,-332.0
419,1010,271,184,888,6,2,701,8,64,-1.0,-333.0
420,997,273,183,888,6,2,702,8,64,-1.0,-334.0
421,983,276,182,889,6,2,703,8,64,-1.0,-335.0
422,969,278,181,889,6,2,704,8,64,-1.0,-336.0
423,956,281,179,890,6,2,705,8,64,-1.0,-337.0
424,942,285,178,890,6,2,706,8,64,-1.0,-338.0
425,929,289,177,891,6,2,707,8,64,-1.0,-339.0
426,916,293,176,891,6,2,708,8,64,-1.0,-340.0
427,903,298,175,892,6,2,709,8,64,-1.0,-341.0
428,890,303,174,892,6,2,710,9,64,1.0,-340.0
429,877,308,173,893,6,2,711,9,64,-1.0,-341.0
430,864,314,172,893,6,2,712,9,64,-1.0,-342.0
431,851,320,171,894,6,2,713,9,64,-1.0,-343.0
432,839,327,171,894,6,2,714,9,64,-1.0,-344.0
433,827,333,170,895,6,2,715,9,64,-1.0,-345.0
434,815,341,169,895,6,2,716,9,64,-1.0,-346.0
435,803,348,168,896,6,2,717,9,64,-1.0,-347.0
436,791,356,167,896,6,2,718,9,64,-1.0,-348.0
437,780,364,167,896,6,2,719,9,64,-1.0,-349.0
438,768,372,166,896,6,2,720,9,64,-1.0,-350.0
439,757,380,165,897,6,2,721,9,64,-1.0,-351.0
440,746,389,165,897,6,2,722,9,64,-1.0,-352.0
441,735,397,164,897,6,2,723,9,64,-1.0,-353.0
442,724,406,163,897,6,2,724,9,64,-1.0,-354.0
