step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3713,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3710,2020,246,538,6,2,431,0,64,-1.0,-79.0
150,3708,2012,245,546,6,2,432,0,64,-1.0,-80.0
151,3705,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3703,1995,244,562,6,2,434,0,64,-1.0,-82.0
153,3700,1987,243,570,6,2,435,0,64,-1.0,-83.0
154,3697,1979,242,578,6,2,436,0,64,-1.0,-84.0
155,3694,1970,241,582,6,2,437,0,64,-1.0,-85.0
156,3691,1962,240,586,6,2,438,0,64,-1.0,-86.0
157,3687,1953,240,590,6,2,439,0,64,-1.0,-87.0
158,3684,1945,239,594,6,2,440,0,64,-1.0,-88.0
159,3680,1936,238,598,6,2,441,0,64,-1.0,-89.0
160,3676,1928,237,602,6,2,442,0,64,-1.0,-90.0
161,3672,1919,237,606,6,2,443,0,64,-1.0,-91.0
162,3667,1911,236,610,6,2,444,0,64,-1.0,-92.0
163,3663,1903,235,614,6,2,445,0,64,-1.0,-93.0
164,3658,1894,234,618,6,2,446,0,64,-1.0,-94.0
165,3653,1886,234,622,6,2,447,0,64,-1.0,-95.0
166,3648,1878,233,626,6,2,448,0,64,-1.0,-96.0
167,3643,1870,233,630,6,2,449,0,64,-1.0,-97.0
168,3637,1861,232,634,6,2,450,0,64,-1.0,-98.0
169,3632,1853,232,638,6,2,451,1,64,1.0,-97.0
170,3626,1845,232,642,6,2,452,1,64,-1.0,-98.0
171,3620,1837,231,644,6,2,453,1,64,-1.0,-99.0
172,3615,1828,231,646,6,2,454,1,64,-1.0,-100.0
173,3609,1820,231,648,6,2,455,1,64,-1.0,-101.0
174,3603,1812,231,650,6,2,456,1,64,-1.0,-102.0
175,3597,1803,231,652,6,2,457,1,64,-1.0,-103.0
176,3591,1795,231,654,6,2,458,1,64,-1.0,-104.0
177,3585,1787,231,656,6,2,459,1,64,-1.0,-105.0
178,3579,1778,231,658,6,2,460,1,64,-1.0,-106.0
179,3574,1770,231,660,6,2,461,1,64,-1.0,-107.0
180,3568,1762,231,662,6,2,462,1,64,-1.0,-108.0
181,3562,1753,231,664,6,2,463,1,64,-1.0,-109.0
182,3556,1745,231,666,6,2,464,1,64,-1.0,-110.0
183,3550,1736,231,668,6,2,465,1,64,-1.0,-111.0
184,3544,1728,231,670,6,2,466,1,64,-1.0,-112.0
185,3538,1719,231,672,6,2,467,1,64,-1.0,-113.0
186,3532,1711,231,674,6,2,468,1,64,-1.0,-114.0
187,3526,1702,231,676,6,2,469,1,64,-1.0,-115.0
188,3520,1693,231,678,6,2,470,1,64,-1.0,-116.0
189,3513,1685,231,680,6,2,471,1,64,-1.0,-117.0
190,3507,1676,231,682,6,2,472,1,64,-1.0,-118.0
191,3501,1667,231,684,6,2,473,1,64,-1.0,-119.0
192,3495,1658,231,686,6,2,474,1,64,-1.0,-120.0
193,3489,1650,231,688,6,2,475,1,64,-1.0,-121.0
194,3483,1641,231,690,6,2,476,1,64,-1.0,-122.0
195,3477,1632,231,692,6,2,477,1,64,-1.0,-123.0
196,3470,1623,231,694,6,2,478,1,64,-1.0,-124.0
197,3464,1614,231,696,6,2,479,1,64,-1.0,-125.0
198,3458,1606,231,698,6,2,480,1,64,-1.0,-126.0
199,3451,1597,230,700,6,2,481,2,64,1.0,-125.0
200,3445,1588,230,702,6,2,482,2,64,-1.0,-126.0
201,3438,1579,230,704,6,2,483,2,64,-1.0,-127.0
202,3432,1570,230,705,6,2,484,2,64,-1.0,-128.0
203,3425,1561,230,707,6,2,485,2,64,-1.0,-129.0
204,3418,1553,230,708,6,2,486,2,64,-1.0,-130.0
205,3412,1544,229,710,6,2,487,2,64,-1.0,-131.0
206,3405,1535,229,711,6,2,488,2,64,-1.0,-132.0
207,3398,1526,229,713,6,2,489,2,64,-1.0,-133.0
208,3391,1518,228,714,6,2,490,2,64,-1.0,-134.0
209,3384,1509,228,716,6,2,491,2,64,-1.0,-135.0
210,3377,1500,227,717,6,2,492,2,64,-1.0,-136.0
211,3370,1492,227,719,6,2,493,2,64,-1.0,-137.0
212,3362,1484,226,720,6,2,494,2,64,-1.0,-138.0
213,3354,1475,226,722,6,2,495,2,64,-1.0,-139.0
214,3347,1467,225,723,6,2,496,2,64,-1.0,-140.0
215,3339,1459,225,725,6,2,497,2,64,-1.0,-141.0
216,3331,1451,224,726,6,2,498,2,64,-1.0,-142.0
217,3323,1443,224,728,6,2,499,2,64,-1.0,-143.0
218,3315,1435,223,729,6,2,500,2,64,-1.0,-144.0
219,3307,1427,223,731,6,2,501,2,64,-1.0,-145.0
220,3298,1419,222,732,6,2,502,2,64,-1.0,-146.0
221,3290,1412,221,734,6,2,503,2,64,-1.0,-147.0
222,3281,1404,221,735,6,2,504,2,64,-1.0,-148.0
223,3272,1397,220,737,6,2,505,2,64,-1.0,-149.0
224,3263,1389,220,738,6,2,506,3,64,1.0,-148.0
225,3254,1382,220,740,6,2,507,3,64,-1.0,-149.0
226,3245,1375,219,741,6,2,508,3,64,-1.0,-150.0
227,3236,1368,219,743,6,2,509,3,64,-1.0,-151.0
228,3227,1361,219,744,6,2,510,3,64,-1.0,-152.0
229,3218,1353,219,746,6,2,511,3,64,-1.0,-153.0
230,3209,1346,219,747,6,2,512,3,64,-1.0,-154.0
231,3199,1339,219,749,6,2,513,3,64,-1.0,-155.0
232,3190,1332,219,750,6,2,514,3,64,-1.0,-156.0
233,3181,1325,219,752,6,2,515,3,64,-1.0,-157.0
234,3171,1318,219,753,6,2,516,3,64,-1.0,-158.0
235,3162,1311,219,755,6,2,517,3,64,-1.0,-159.0
236,3152,1304,219,756,6,2,518,3,64,-1.0,-160.0
237,3143,1297,219,758,6,2,519,3,64,-1.0,-161.0
238,3134,1290,219,759,6,2,520,3,64,-1.0,-162.0
239,3124,1282,219,761,6,2,521,3,64,-1.0,-163.0
240,3115,1275,219,762,6,2,522,3,64,-1.0,-164.0
241,3105,1268,219,764,6,2,523,3,64,-1.0,-165.0
242,3096,1261,219,765,6,2,524,3,64,-1.0,-166.0
243,3086,1254,218,767,6,2,525,3,64,-1.0,-167.0
244,3076,1246,218,768,6,2,526,3,64,-1.0,-168.0
245,3067,1239,218,769,6,2,527,3,64,-1.0,-169.0
246,3057,1232,218,770,6,2,528,3,64,-1.0,-170.0
247,3047,1225,218,771,6,2,529,3,64,-1.0,-171.0
248,3038,1218,217,772,6,2,530,3,64,-1.0,-172.0
249,3028,1211,217,773,6,2,531,3,64,-1.0,-173.0
250,3018,1204,217,774,6,2,532,3,64,-1.0,-174.0
251,3008,1197,216,775,6,2,533,3,64,-1.0,-175.0
252,2998,1191,216,776,6,2,534,3,64,-1.0,-176.0
253,2988,1184,216,777,6,2,535,3,64,-1.0,-177.0
254,2978,1177,216,778,6,2,536,3,64,-1.0,-178.0
255,2967,1171,215,779,6,2,537,3,64,-1.0,-179.0
256,2957,1164,215,780,6,2,538,3,64,-1.0,-180.0
257,2947,1158,215,781,6,2,539,3,64,-1.0,-181.0
258,2936,1151,215,782,6,2,540,3,64,-1.0,-182.0
259,2926,1145,215,783,6,2,541,3,64,-1.0,-183.0
260,2916,1138,215,784,6,2,542,3,64,-1.0,-184.0
261,2905,1131,215,785,6,2,543,3,64,-1.0,-185.0
262,2895,1125,215,786,6,2,544,3,64,-1.0,-186.0
263,2885,1118,215,787,6,2,545,3,64,-1.0,-187.0
264,2874,1112,215,788,6,2,546,4,64,1.0,-186.0
265,2864,1105,215,789,6,2,547,4,64,-1.0,-187.0
266,2853,1099,215,790,6,2,548,4,64,-1.0,-188.0
267,2843,1092,215,791,6,2,549,4,64,-1.0,-189.0
268,2833,1085,215,792,6,2,550,4,64,-1.0,-190.0
269,2822,1079,215,793,6,2,551,4,64,-1.0,-191.0
270,2812,1072,215,794,6,2,552,4,64,-1.0,-192.0
271,2801,1066,215,795,6,2,553,4,64,-1.0,-193.0
272,2791,1059,215,796,6,2,554,4,64,-1.0,-194.0
273,2780,1053,215,797,6,2,555,4,64,-1.0,-195.0
274,2769,1046,215,798,6,2,556,4,64,-1.0,-196.0
275,2759,1039,215,799,6,2,557,4,64,-1.0,-197.0
276,2748,1033,215,800,6,2,558,4,64,-1.0,-198.0
277,2738,1026,215,801,6,2,559,4,64,-1.0,-199.0
278,2727,1019,215,802,6,2,560,4,64,-1.0,-200.0
279,2716,1013,215,803,6,2,561,4,64,-1.0,-201.0
280,2706,1006,215,804,6,2,562,4,64,-1.0,-202.0
281,2695,1000,215,805,6,2,563,4,64,-1.0,-203.0
282,2684,993,215,806,6,2,564,4,64,-1.0,-204.0
283,2674,986,215,807,6,2,565,4,64,-1.0,-205.0
284,2663,980,215,808,6,2,566,4,64,-1.0,-206.0
285,2652,973,215,809,6,2,567,4,64,-1.0,-207.0
286,2641,966,215,810,6,2,568,4,64,-1.0,-208.0
287,2631,960,215,811,6,2,569,4,64,-1.0,-209.0
288,2620,953,215,812,6,2,570,4,64,-1.0,-210.0
289,2609,947,215,813,6,2,571,4,64,-1.0,-211.0
290,2598,940,215,814,6,2,572,4,64,-1.0,-212.0
291,2587,933,215,815,6,2,573,4,64,-1.0,-213.0
292,2576,927,215,816,6,2,574,4,64,-1.0,-214.0
293,2566,920,215,817,6,2,575,4,64,-1.0,-215.0
294,2555,913,214,818,6,2,576,5,64,1.0,-214.0
295,2544,907,214,819,6,2,577,5,64,-1.0,-215.0
296,2533,900,214,820,6,2,578,5,64,-1.0,-216.0
297,2522,894,214,821,6,2,579,5,64,-1.0,-217.0
298,2511,887,214,822,6,2,580,5,64,-1.0,-218.0
299,2499,881,213,823,6,2,581,5,64,-1.0,-219.0
300,2488,874,213,824,6,2,582,5,64,-1.0,-220.0
301,2477,868,213,825,6,2,583,5,64,-1.0,-221.0
302,2466,862,212,826,6,2,584,5,64,-1.0,-222.0
303,2454,856,212,827,6,2,585,5,64,-1.0,-223.0
304,2443,850,212,828,6,2,586,5,64,-1.0,-224.0
305,2431,844,211,829,6,2,587,5,64,-1.0,-225.0
306,2420,838,211,830,6,2,588,5,64,-1.0,-226.0
307,2408,832,211,831,6,2,589,5,64,-1.0,-227.0
308,2396,827,210,832,6,2,590,5,64,-1.0,-228.0
309,2385,821,210,833,6,2,591,5,64,-1.0,-229.0
310,2373,816,210,833,6,2,592,5,64,-1.0,-230.0
311,2361,810,210,834,6,2,593,5,64,-1.0,-231.0
312,2349,805,210,834,6,2,594,5,64,-1.0,-232.0
313,2337,799,210,835,6,2,595,5,64,-1.0,-233.0
314,2326,794,210,835,6,2,596,5,64,-1.0,-234.0
315,2314,788,210,836,6,2,597,5,64,-1.0,-235.0
316,2302,783,210,836,6,2,598,6,64,1.0,-234.0
317,2290,777,210,837,6,2,599,6,64,-1.0,-235.0
318,2278,772,210,837,6,2,600,6,64,-1.0,-236.0
319,2266,766,210,838,6,2,601,6,64,-1.0,-237.0
320,2254,761,210,838,6,2,602,6,64,-1.0,-238.0
321,2242,755,210,839,6,2,603,6,64,-1.0,-239.0
322,2231,750,210,839,6,2,604,6,64,-1.0,-240.0
323,2219,744,210,840,6,2,605,6,64,-1.0,-241.0
324,2207,739,210,840,6,2,606,6,64,-1.0,-242.0
325,2195,734,210,841,6,2,607,6,64,-1.0,-243.0
326,2183,728,210,841,6,2,608,6,64,-1.0,-244.0
327,2171,723,210,842,6,2,609,6,64,-1.0,-245.0
328,2159,717,210,842,6,2,610,6,64,-1.0,-246.0
329,2147,712,210,843,6,2,611,6,64,-1.0,-247.0
330,2135,706,210,843,6,2,612,6,64,-1.0,-248.0
331,2123,701,210,844,6,2,613,6,64,-1.0,-249.0
332,2111,695,210,844,6,2,614,6,64,-1.0,-250.0
333,2099,690,210,845,6,2,615,6,64,-1.0,-251.0
334,2087,685,210,845,6,2,616,6,64,-1.0,-252.0
335,2075,679,210,846,6,2,617,6,64,-1.0,-253.0
336,2063,674,210,846,6,2,618,6,64,-1.0,-254.0
337,2051,668,210,847,6,2,619,6,64,-1.0,-255.0
338,2039,663,210,847,6,2,620,6,64,-1.0,-256.0
339,2026,657,210,848,6,2,621,6,64,-1.0,-257.0
340,2014,652,209,848,6,2,622,6,64,-1.0,-258.0
341,2002,646,209,849,6,2,623,6,64,-1.0,-259.0
342,1990,641,209,849,6,2,624,6,64,-1.0,-260.0
343,1978,636,209,850,6,2,625,6,64,-1.0,-261.0
344,1966,630,209,850,6,2,626,6,64,-1.0,-262.0
345,1954,625,209,851,6,2,627,6,64,-1.0,-263.0
346,1942,619,209,851,6,2,628,6,64,-1.0,-264.0
347,1929,614,209,852,6,2,629,6,64,-1.0,-265.0
348,1917,609,209,852,6,2,630,6,64,-1.0,-266.0
349,1905,603,209,853,6,2,631,6,64,-1.0,-267.0
350,1893,598,209,853,6,2,632,6,64,-1.0,-268.0
351,1881,592,209,854,6,2,633,6,64,-1.0,-269.0
352,1869,587,209,854,6,2,634,6,64,-1.0,-270.0
353,1856,582,209,855,6,2,635,6,64,-1.0,-271.0
354,1844,576,209,855,6,2,636,7,64,1.0,-270.0
355,1832,571,209,856,6,2,637,7,64,-1.0,-271.0
356,1820,565,209,856,6,2,638,7,64,-1.0,-272.0
357,1807,560,209,857,6,2,639,7,64,-1.0,-273.0
358,1795,554,209,857,6,2,640,7,64,-1.0,-274.0
359,1783,549,209,858,6,2,641,7,64,-1.0,-275.0
360,1771,543,209,858,6,2,642,7,64,-1.0,-276.0
361,1758,538,209,859,6,2,643,7,64,-1.0,-277.0
362,1746,532,209,859,6,2,644,7,64,-1.0,-278.0
363,1734,527,209,860,6,2,645,7,64,-1.0,-279.0
364,1722,522,209,860,6,2,646,7,64,-1.0,-280.0
365,1709,516,209,861,6,2,647,7,64,-1.0,-281.0
366,1697,511,209,861,6,2,648,7,64,-1.0,-282.0
367,1685,505,209,862,6,2,649,7,64,-1.0,-283.0
368,1672,500,209,862,6,2,650,7,64,-1.0,-284.0
369,1660,494,209,863,6,2,651,7,64,-1.0,-285.0
370,1648,489,209,863,6,2,652,7,64,-1.0,-286.0
371,1635,483,209,864,6,2,653,7,64,-1.0,-287.0
372,1623,478,209,864,6,2,654,7,64,-1.0,-288.0
373,1611,472,209,865,6,2,655,7,64,-1.0,-289.0
374,1598,467,209,865,6,2,656,7,64,-1.0,-290.0
375,1586,461,209,866,6,2,657,7,64,-1.0,-291.0
376,1574,456,209,866,6,2,658,7,64,-1.0,-292.0
377,1561,450,209,867,6,2,659,7,64,-1.0,-293.0
378,1549,445,209,867,6,2,660,7,64,-1.0,-294.0
379,1537,439,209,868,6,2,661,7,64,-1.0,-295.0
380,1524,434,209,868,6,2,662,7,64,-1.0,-296.0
381,1512,428,209,869,6,2,663,7,64,-1.0,-297.0
382,1499,423,209,869,6,2,664,7,64,-1.0,-298.0
383,1487,417,209,870,6,2,665,7,64,-1.0,-299.0
384,1475,411,209,870,6,2,666,7,64,-1.0,-300.0
385,1462,406,209,871,6,2,667,7,64,-1.0,-301.0
386,1450,400,209,871,6,2,668,7,64,-1.0,-302.0
387,1437,395,209,872,6,2,669,7,64,-1.0,-303.0
388,1425,389,209,872,6,2,670,7,64,-1.0,-304.0
389,1412,384,209,873,6,2,671,7,64,-1.0,-305.0
390,1400,378,209,873,6,2,672,7,64,-1.0,-306.0
391,1387,373,209,874,6,2,673,7,64,-1.0,-307.0
392,1375,367,208,874,6,2,674,7,64,-1.0,-308.0
393,1362,362,208,875,6,2,675,7,64,-1.0,-309.0
394,1350,357,208,875,6,2,676,7,64,-1.0,-310.0
395,1337,352,207,876,6,2,677,8,64,1.0,-309.0
396,1324,347,207,876,6,2,678,8,64,-1.0,-310.0
397,1311,342,206,877,6,2,679,8,64,-1.0,-311.0
398,1298,338,206,877,6,2,680,8,64,-1.0,-312.0
399,1285,333,205,878,6,2,681,8,64,-1.0,-313.0
400,1272,329,205,878,6,2,682,8,64,-1.0,-314.0
401,1259,325,204,879,6,2,683,8,64,-1.0,-315.0
402,1246,321,204,879,6,2,684,8,64,-1.0,-316.0
403,1233,317,203,880,6,2,685,8,64,-1.0,-317.0
404,1220,313,202,880,6,2,686,8,64,-1.0,-318.0
405,1206,310,201,881,6,2,687,8,64,-1.0,-319.0
406,1193,307,201,881,6,2,688,8,64,-1.0,-320.0
407,1179,304,200,882,6,2,689,8,64,-1.0,-321.0
408,1166,301,199,882,6,2,690,8,64,-1.0,-322.0
409,1152,299,198,883,6,2,691,8,64,-1.0,-323.0
410,1139,297,197,883,6,2,692,8,64,-1.0,-324.0
411,1125,295,196,884,6,2,693,8,64,-1.0,-325.0
412,1111,293,195,884,6,2,694,8,64,-1.0,-326.0
413,1098,291,194,885,6,2,695,8,64,-1.0,-327.0
414,1084,290,193,885,6,2,696,8,64,-1.0,-328.0
415,1070,289,192,886,6,2,697,8,64,-1.0,-329.0
416,1056,289,190,886,6,2,698,8,64,-1.0,-330.0
417,1042,289,189,887,6,2,699,8,64,-1.0,-331.0
418,1028,289,188,887,6,2,700,8,64,-1.0,-332.0
419,1015,289,187,888,6,2,701,8,64,-1.0,-333.0
420,1001,290,186,888,6,2,702,8,64,-1.0,-334.0
421,987,292,185,889,6,2,703,8,64,-1.0,-335.0
422,973,293,183,889,6,2,704,8,64,-1.0,-336.0
423,959,295,182,890,6,2,705,8,64,-1.0,-337.0
424,946,298,181,890,6,2,706,8,64,-1.0,-338.0
425,932,301,180,891,6,2,707,8,64,-1.0,-339.0
426,919,305,179,891,6,2,708,8,64,-1.0,-340.0
427,905,308,178,892,6,2,709,8,64,-1.0,-341.0
428,892,312,177,892,6,2,710,9,64,1.0,-340.0
429,879,316,176,893,6,2,711,9,64,-1.0,-341.0
430,865,321,175,893,6,2,712,9,64,-1.0,-342.0
431,852,326,174,894,6,2,713,9,64,-1.0,-343.0
432,839,331,173,894,6,2,714,9,64,-1.0,-344.0
433,826,337,172,895,6,2,715,9,64,-1.0,-345.0
434,814,343,170,895,6,2,716,9,64,-1.0,-346.0
435,801,349,169,896,6,2,717,9,64,-1.0,-347.0
436,789,355,168,896,6,2,718,9,64,-1.0,-348.0
437,776,362,167,896,6,2,719,9,64,-1.0,-349.0
438,764,369,166,896,6,2,720,9,64,-1.0,-350.0
439,752,376,165,897,6,2,721,9,64,-1.0,-351.0
440,741,384,164,897,6,2,722,9,64,-1.0,-352.0
441,729,392,163,897,6,2,723,9,64,-1.0,-353.0
442,718,401,162,897,6,2,724,9,64,-1.0,-354.0
