step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,3,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,2,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,0,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,255,354,6,2,412,0,64,-1.0,-60.0
131,3723,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3723,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3722,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3721,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3720,2082,254,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,254,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,254,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,254,498,6,2,426,0,64,-1.0,-74.0
145,3718,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3718,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3717,2035,253,522,6,2,429,0,64,-1.0,-77.0
148,3716,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3716,2019,252,538,6,2,431,0,64,-1.0,-79.0
150,3715,2011,252,546,6,2,432,0,64,-1.0,-80.0
151,3714,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3713,1994,251,562,6,2,434,0,64,-1.0,-82.0
153,3711,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3710,1976,249,578,6,2,436,0,64,-1.0,-84.0
155,3708,1967,249,582,6,2,437,0,64,-1.0,-85.0
156,3707,1958,248,586,6,2,438,0,64,-1.0,-86.0
157,3705,1949,247,590,6,2,439,0,64,-1.0,-87.0
158,3703,1940,246,594,6,2,440,0,64,-1.0,-88.0
159,3701,1931,245,598,6,2,441,0,64,-1.0,-89.0
160,3698,1922,244,602,6,2,442,0,64,-1.0,-90.0
161,3695,1913,243,606,6,2,443,0,64,-1.0,-91.0
162,3692,1904,242,610,6,2,444,0,64,-1.0,-92.0
163,3689,1895,241,614,6,2,445,0,64,-1.0,-93.0
164,3686,1887,240,618,6,2,446,0,64,-1.0,-94.0
165,3682,1878,239,622,6,2,447,0,64,-1.0,-95.0
166,3678,1869,238,626,6,2,448,0,64,-1.0,-96.0
167,3673,1860,236,630,6,2,449,0,64,-1.0,-97.0
168,3669,1851,235,634,6,2,450,1,64,1.0,-96.0
169,3664,1843,234,638,6,2,451,1,64,-1.0,-97.0
170,3659,1834,233,642,6,2,452,1,64,-1.0,-98.0
171,3653,1826,232,644,6,2,453,1,64,-1.0,-99.0
172,3647,1818,230,646,6,2,454,1,64,-1.0,-100.0
173,3641,1809,229,648,6,2,455,1,64,-1.0,-101.0
174,3635,1802,228,650,6,2,456,1,64,-1.0,-102.0
175,3629,1794,227,652,6,2,457,1,64,-1.0,-103.0
176,3622,1786,226,654,6,2,458,1,64,-1.0,-104.0
177,3615,1779,225,656,6,2,459,1,64,-1.0,-105.0
178,3608,1771,224,658,6,2,460,1,64,-1.0,-106.0
179,3601,1764,224,660,6,2,461,1,64,-1.0,-107.0
180,3593,1757,223,662,6,2,462,1,64,-1.0,-108.0
181,3586,1750,222,664,6,2,463,1,64,-1.0,-109.0
182,3578,1743,222,666,6,2,464,1,64,-1.0,-110.0
183,3570,1736,221,668,6,2,465,1,64,-1.0,-111.0
184,3562,1729,220,670,6,2,466,1,64,-1.0,-112.0
185,3554,1722,220,672,6,2,467,1,64,-1.0,-113.0
186,3546,1716,220,674,6,2,468,1,64,-1.0,-114.0
187,3538,1709,219,676,6,2,469,1,64,-1.0,-115.0
188,3529,1703,219,678,6,2,470,1,64,-1.0,-116.0
189,3521,1696,219,680,6,2,471,1,64,-1.0,-117.0
190,3513,1690,219,682,6,2,472,1,64,-1.0,-118.0
191,3504,1683,218,684,6,2,473,1,64,-1.0,-119.0
192,3495,1677,218,686,6,2,474,1,64,-1.0,-120.0
193,3487,1671,218,688,6,2,475,1,64,-1.0,-121.0
194,3478,1664,218,690,6,2,476,1,64,-1.0,-122.0
195,3470,1658,218,692,6,2,477,1,64,-1.0,-123.0
196,3461,1651,218,694,6,2,478,1,64,-1.0,-124.0
197,3452,1645,218,696,6,2,479,2,64,1.0,-123.0
198,3444,1638,218,698,6,2,480,2,64,-1.0,-124.0
199,3435,1632,218,700,6,2,481,2,64,-1.0,-125.0
200,3426,1625,218,702,6,2,482,2,64,-1.0,-126.0
201,3417,1619,218,704,6,2,483,2,64,-1.0,-127.0
202,3408,1612,218,705,6,2,484,2,64,-1.0,-128.0
203,3400,1605,218,707,6,2,485,2,64,-1.0,-129.0
204,3391,1599,218,708,6,2,486,2,64,-1.0,-130.0
205,3382,1592,218,710,6,2,487,2,64,-1.0,-131.0
206,3373,1585,218,711,6,2,488,2,64,-1.0,-132.0
207,3364,1579,218,713,6,2,489,2,64,-1.0,-133.0
208,3355,1572,218,714,6,2,490,2,64,-1.0,-134.0
209,3346,1565,218,716,6,2,491,2,64,-1.0,-135.0
210,3337,1559,218,717,6,2,492,2,64,-1.0,-136.0
211,3328,1552,218,719,6,2,493,2,64,-1.0,-137.0
212,3319,1545,218,720,6,2,494,2,64,-1.0,-138.0
213,3310,1539,218,722,6,2,495,2,64,-1.0,-139.0
214,3301,1532,218,723,6,2,496,2,64,-1.0,-140.0
215,3292,1525,218,725,6,2,497,2,64,-1.0,-141.0
216,3283,1518,218,726,6,2,498,2,64,-1.0,-142.0
217,3274,1512,218,728,6,2,499,2,64,-1.0,-143.0
218,3265,1505,218,729,6,2,500,2,64,-1.0,-144.0
219,3256,1498,218,731,6,2,501,3,64,1.0,-143.0
220,3247,1491,218,732,6,2,502,3,64,-1.0,-144.0
221,3237,1484,218,734,6,2,503,3,64,-1.0,-145.0
222,3228,1477,218,735,6,2,504,3,64,-1.0,-146.0
223,3219,1470,218,737,6,2,505,3,64,-1.0,-147.0
224,3210,1464,218,738,6,2,506,3,64,-1.0,-148.0
225,3201,1457,218,740,6,2,507,3,64,-1.0,-149.0
226,3191,1450,218,741,6,2,508,3,64,-1.0,-150.0
227,3182,1443,218,743,6,2,509,3,64,-1.0,-151.0
228,3173,1436,218,744,6,2,510,3,64,-1.0,-152.0
229,3163,1429,218,746,6,2,511,3,64,-1.0,-153.0
230,3154,1422,218,747,6,2,512,3,64,-1.0,-154.0
231,3145,1415,218,749,6,2,513,3,64,-1.0,-155.0
232,3135,1408,218,750,6,2,514,3,64,-1.0,-156.0
233,3126,1401,218,752,6,2,515,3,64,-1.0,-157.0
234,3117,1394,218,753,6,2,516,3,64,-1.0,-158.0
235,3107,1387,218,755,6,2,517,3,64,-1.0,-159.0
236,3098,1380,218,756,6,2,518,3,64,-1.0,-160.0
237,3088,1372,218,758,6,2,519,3,64,-1.0,-161.0
238,3079,1365,218,759,6,2,520,3,64,-1.0,-162.0
239,3069,1358,218,761,6,2,521,3,64,-1.0,-163.0
240,3060,1351,218,762,6,2,522,3,64,-1.0,-164.0
241,3050,1344,218,764,6,2,523,3,64,-1.0,-165.0
242,3041,1337,218,765,6,2,524,3,64,-1.0,-166.0
243,3031,1330,218,767,6,2,525,3,64,-1.0,-167.0
244,3022,1322,219,768,6,2,526,3,64,-1.0,-168.0
245,3012,1315,219,769,6,2,527,3,64,-1.0,-169.0
246,3002,1308,219,770,6,2,528,3,64,-1.0,-170.0
247,2993,1301,219,771,6,2,529,3,64,-1.0,-171.0
248,2983,1294,219,772,6,2,530,3,64,-1.0,-172.0
249,2974,1286,219,773,6,2,531,3,64,-1.0,-173.0
250,2964,1279,219,774,6,2,532,3,64,-1.0,-174.0
251,2954,1272,219,775,6,2,533,3,64,-1.0,-175.0
252,2945,1264,219,776,6,2,534,3,64,-1.0,-176.0
253,2935,1257,219,777,6,2,535,3,64,-1.0,-177.0
254,2925,1250,219,778,6,2,536,3,64,-1.0,-178.0
255,2915,1243,219,779,6,2,537,3,64,-1.0,-179.0
256,2906,1235,219,780,6,2,538,3,64,-1.0,-180.0
257,2896,1228,219,781,6,2,539,3,64,-1.0,-181.0
258,2886,1221,219,782,6,2,540,3,64,-1.0,-182.0
259,2876,1213,219,783,6,2,541,4,64,1.0,-181.0
260,2867,1206,219,784,6,2,542,4,64,-1.0,-182.0
261,2857,1198,219,785,6,2,543,4,64,-1.0,-183.0
262,2847,1191,219,786,6,2,544,4,64,-1.0,-184.0
263,2837,1184,219,787,6,2,545,4,64,-1.0,-185.0
264,2828,1176,219,788,6,2,546,4,64,-1.0,-186.0
265,2818,1169,219,789,6,2,547,4,64,-1.0,-187.0
266,2808,1161,219,790,6,2,548,4,64,-1.0,-188.0
267,2798,1154,219,791,6,2,549,4,64,-1.0,-189.0
268,2788,1146,219,792,6,2,550,4,64,-1.0,-190.0
269,2778,1139,219,793,6,2,551,4,64,-1.0,-191.0
270,2768,1132,219,794,6,2,552,4,64,-1.0,-192.0
271,2758,1124,219,795,6,2,553,4,64,-1.0,-193.0
272,2748,1117,219,796,6,2,554,4,64,-1.0,-194.0
273,2739,1109,219,797,6,2,555,4,64,-1.0,-195.0
274,2729,1102,219,798,6,2,556,4,64,-1.0,-196.0
275,2719,1094,219,799,6,2,557,4,64,-1.0,-197.0
276,2709,1087,219,800,6,2,558,4,64,-1.0,-198.0
277,2699,1079,219,801,6,2,559,4,64,-1.0,-199.0
278,2689,1072,219,802,6,2,560,4,64,-1.0,-200.0
279,2679,1064,219,803,6,2,561,4,64,-1.0,-201.0
280,2669,1057,218,804,6,2,562,4,64,-1.0,-202.0
281,2659,1049,218,805,6,2,563,4,64,-1.0,-203.0
282,2648,1041,218,806,6,2,564,4,64,-1.0,-204.0
283,2638,1034,218,807,6,2,565,4,64,-1.0,-205.0
284,2628,1027,218,808,6,2,566,4,64,-1.0,-206.0
285,2618,1019,217,809,6,2,567,4,64,-1.0,-207.0
286,2608,1012,217,810,6,2,568,4,64,-1.0,-208.0
287,2597,1005,217,811,6,2,569,4,64,-1.0,-209.0
288,2587,997,217,812,6,2,570,4,64,-1.0,-210.0
289,2576,990,217,813,6,2,571,4,64,-1.0,-211.0
290,2566,983,217,814,6,2,572,4,64,-1.0,-212.0
291,2556,975,217,815,6,2,573,5,64,1.0,-211.0
292,2545,968,217,816,6,2,574,5,64,-1.0,-212.0
293,2535,961,217,817,6,2,575,5,64,-1.0,-213.0
294,2524,954,216,818,6,2,576,5,64,-1.0,-214.0
295,2514,947,216,819,6,2,577,5,64,-1.0,-215.0
296,2503,940,216,820,6,2,578,5,64,-1.0,-216.0
297,2492,933,216,821,6,2,579,5,64,-1.0,-217.0
298,2481,926,215,822,6,2,580,5,64,-1.0,-218.0
299,2470,919,215,823,6,2,581,5,64,-1.0,-219.0
300,2459,912,215,824,6,2,582,5,64,-1.0,-220.0
301,2448,905,214,825,6,2,583,5,64,-1.0,-221.0
302,2437,899,214,826,6,2,584,5,64,-1.0,-222.0
303,2426,892,214,827,6,2,585,5,64,-1.0,-223.0
304,2415,886,213,828,6,2,586,5,64,-1.0,-224.0
305,2404,879,213,829,6,2,587,5,64,-1.0,-225.0
306,2392,873,213,830,6,2,588,5,64,-1.0,-226.0
307,2381,867,212,831,6,2,589,5,64,-1.0,-227.0
308,2370,861,212,832,6,2,590,5,64,-1.0,-228.0
309,2358,855,212,833,6,2,591,5,64,-1.0,-229.0
310,2347,848,212,833,6,2,592,5,64,-1.0,-230.0
311,2335,842,212,834,6,2,593,5,64,-1.0,-231.0
312,2324,836,212,834,6,2,594,5,64,-1.0,-232.0
313,2312,830,212,835,6,2,595,5,64,-1.0,-233.0
314,2301,824,212,835,6,2,596,6,64,1.0,-232.0
315,2289,818,212,836,6,2,597,6,64,-1.0,-233.0
316,2278,812,212,836,6,2,598,6,64,-1.0,-234.0
317,2266,805,212,837,6,2,599,6,64,-1.0,-235.0
318,2255,799,212,837,6,2,600,6,64,-1.0,-236.0
319,2243,793,212,838,6,2,601,6,64,-1.0,-237.0
320,2232,787,212,838,6,2,602,6,64,-1.0,-238.0
321,2220,781,212,839,6,2,603,6,64,-1.0,-239.0
322,2208,775,212,839,6,2,604,6,64,-1.0,-240.0
323,2197,768,212,840,6,2,605,6,64,-1.0,-241.0
324,2185,762,212,840,6,2,606,6,64,-1.0,-242.0
325,2174,756,212,841,6,2,607,6,64,-1.0,-243.0
326,2162,750,212,841,6,2,608,6,64,-1.0,-244.0
327,2151,744,212,842,6,2,609,6,64,-1.0,-245.0
328,2139,737,212,842,6,2,610,6,64,-1.0,-246.0
329,2127,731,212,843,6,2,611,6,64,-1.0,-247.0
330,2116,725,212,843,6,2,612,6,64,-1.0,-248.0
331,2104,719,212,844,6,2,613,6,64,-1.0,-249.0
332,2092,712,212,844,6,2,614,6,64,-1.0,-250.0
333,2081,706,212,845,6,2,615,6,64,-1.0,-251.0
334,2069,700,212,845,6,2,616,6,64,-1.0,-252.0
335,2058,694,212,846,6,2,617,6,64,-1.0,-253.0
336,2046,688,212,846,6,2,618,6,64,-1.0,-254.0
337,2034,681,212,847,6,2,619,6,64,-1.0,-255.0
338,2023,675,212,847,6,2,620,6,64,-1.0,-256.0
339,2011,669,212,848,6,2,621,6,64,-1.0,-257.0
340,1999,663,212,848,6,2,622,6,64,-1.0,-258.0
341,1987,656,212,849,6,2,623,6,64,-1.0,-259.0
342,1976,650,212,849,6,2,624,6,64,-1.0,-260.0
343,1964,644,212,850,6,2,625,6,64,-1.0,-261.0
344,1952,638,212,850,6,2,626,6,64,-1.0,-262.0
345,1941,631,212,851,6,2,627,6,64,-1.0,-263.0
346,1929,625,212,851,6,2,628,6,64,-1.0,-264.0
347,1917,619,212,852,6,2,629,6,64,-1.0,-265.0
348,1905,613,212,852,6,2,630,6,64,-1.0,-266.0
349,1893,607,212,853,6,2,631,6,64,-1.0,-267.0
350,1882,600,212,853,6,2,632,6,64,-1.0,-268.0
351,1870,594,212,854,6,2,633,6,64,-1.0,-269.0
352,1858,588,212,854,6,2,634,6,64,-1.0,-270.0
353,1846,582,212,855,6,2,635,7,64,1.0,-269.0
354,1835,575,212,855,6,2,636,7,64,-1.0,-270.0
355,1823,569,212,856,6,2,637,7,64,-1.0,-271.0
356,1811,563,212,856,6,2,638,7,64,-1.0,-272.0
357,1799,557,212,857,6,2,639,7,64,-1.0,-273.0
358,1787,550,212,857,6,2,640,7,64,-1.0,-274.0
359,1775,544,212,858,6,2,641,7,64,-1.0,-275.0
360,1764,538,212,858,6,2,642,7,64,-1.0,-276.0
361,1752,531,212,859,6,2,643,7,64,-1.0,-277.0
362,1740,525,212,859,6,2,644,7,64,-1.0,-278.0
363,1728,519,212,860,6,2,645,7,64,-1.0,-279.0
364,1716,513,212,860,6,2,646,7,64,-1.0,-280.0
365,1704,506,212,861,6,2,647,7,64,-1.0,-281.0
366,1692,500,212,861,6,2,648,7,64,-1.0,-282.0
367,1680,494,212,862,6,2,649,7,64,-1.0,-283.0
368,1669,487,212,862,6,2,650,7,64,-1.0,-284.0
369,1657,481,212,863,6,2,651,7,64,-1.0,-285.0
370,1645,475,212,863,6,2,652,7,64,-1.0,-286.0
371,1633,468,212,864,6,2,653,7,64,-1.0,-287.0
372,1621,462,212,864,6,2,654,7,64,-1.0,-288.0
373,1609,456,212,865,6,2,655,7,64,-1.0,-289.0
374,1597,450,212,865,6,2,656,7,64,-1.0,-290.0
375,1585,443,212,866,6,2,657,7,64,-1.0,-291.0
376,1573,437,212,866,6,2,658,7,64,-1.0,-292.0
377,1561,431,212,867,6,2,659,7,64,-1.0,-293.0
378,1549,424,212,867,6,2,660,7,64,-1.0,-294.0
379,1537,418,212,868,6,2,661,7,64,-1.0,-295.0
380,1525,412,212,868,6,2,662,7,64,-1.0,-296.0
381,1513,405,212,869,6,2,663,7,64,-1.0,-297.0
382,1501,399,212,869,6,2,664,7,64,-1.0,-298.0
383,1489,393,212,870,6,2,665,7,64,-1.0,-299.0
384,1477,387,212,870,6,2,666,7,64,-1.0,-300.0
385,1465,380,211,871,6,2,667,7,64,-1.0,-301.0
386,1453,374,211,871,6,2,668,7,64,-1.0,-302.0
387,1440,368,211,872,6,2,669,7,64,-1.0,-303.0
388,1428,362,210,872,6,2,670,7,64,-1.0,-304.0
389,1416,356,210,873,6,2,671,7,64,-1.0,-305.0
390,1403,351,209,873,6,2,672,7,64,-1.0,-306.0
391,1391,345,209,874,6,2,673,7,64,-1.0,-307.0
392,1378,340,208,874,6,2,674,7,64,-1.0,-308.0
393,1366,335,208,875,6,2,675,7,64,-1.0,-309.0
394,1353,330,207,875,6,2,676,7,64,-1.0,-310.0
395,1340,325,206,876,6,2,677,8,64,1.0,-309.0
396,1327,320,206,876,6,2,678,8,64,-1.0,-310.0
397,1314,316,205,877,6,2,679,8,64,-1.0,-311.0
398,1301,312,204,877,6,2,680,8,64,-1.0,-312.0
399,1288,308,204,878,6,2,681,8,64,-1.0,-313.0
400,1275,304,203,878,6,2,682,8,64,-1.0,-314.0
401,1262,300,202,879,6,2,683,8,64,-1.0,-315.0
402,1248,297,201,879,6,2,684,8,64,-1.0,-316.0
403,1235,294,200,880,6,2,685,8,64,-1.0,-317.0
404,1222,292,199,880,6,2,686,8,64,-1.0,-318.0
405,1208,289,198,881,6,2,687,8,64,-1.0,-319.0
406,1194,287,197,881,6,2,688,8,64,-1.0,-320.0
407,1181,286,196,882,6,2,689,8,64,-1.0,-321.0
408,1167,284,195,882,6,2,690,8,64,-1.0,-322.0
409,1153,283,194,883,6,2,691,8,64,-1.0,-323.0
410,1139,282,192,883,6,2,692,8,64,-1.0,-324.0
411,1126,282,191,884,6,2,693,8,64,-1.0,-325.0
412,1112,282,190,884,6,2,694,8,64,-1.0,-326.0
413,1098,282,189,885,6,2,695,8,64,-1.0,-327.0
414,1084,282,188,885,6,2,696,8,64,-1.0,-328.0
415,1070,283,187,886,6,2,697,8,64,-1.0,-329.0
416,1057,285,186,886,6,2,698,8,64,-1.0,-330.0
417,1043,287,184,887,6,2,699,8,64,-1.0,-331.0
418,1029,289,183,887,6,2,700,8,64,-1.0,-332.0
419,1015,291,182,888,6,2,701,8,64,-1.0,-333.0
420,1002,294,181,888,6,2,702,8,64,-1.0,-334.0
421,988,297,180,889,6,2,703,8,64,-1.0,-335.0
422,975,301,179,889,6,2,704,8,64,-1.0,-336.0
423,962,305,178,890,6,2,705,8,64,-1.0,-337.0
424,949,310,177,890,6,2,706,8,64,-1.0,-338.0
425,936,315,176,891,6,2,707,8,64,-1.0,-339.0
426,923,320,175,891,6,2,708,8,64,-1.0,-340.0
427,910,326,174,892,6,2,709,8,64,-1.0,-341.0
428,897,331,173,892,6,2,710,8,64,-1.0,-342.0
429,885,338,173,893,6,2,711,9,64,1.0,-341.0
430,872,344,172,893,6,2,712,9,64,-1.0,-342.0
431,860,351,171,894,6,2,713,9,64,-1.0,-343.0
432,848,358,170,894,6,2,714,9,64,-1.0,-344.0
433,836,365,169,895,6,2,715,9,64,-1.0,-345.0
434,824,372,168,895,6,2,716,9,64,-1.0,-346.0
435,812,380,168,896,6,2,717,9,64,-1.0,-347.0
436,801,388,167,896,6,2,718,9,64,-1.0,-348.0
437,789,396,166,896,6,2,719,9,64,-1.0,-349.0
438,778,404,165,896,6,2,720,9,64,-1.0,-350.0
439,767,413,165,897,6,2,721,9,64,-1.0,-351.0
440,756,422,164,897,6,2,722,9,64,-1.0,-352.0
441,745,431,164,897,6,2,723,9,64,-1.0,-353.0
442,735,440,163,897,6,2,724,9,64,-1.0,-354.0
