step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,4,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,3,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,2,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,1,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,0,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3723,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3723,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3723,2147,254,366,6,2,413,0,64,-1.0,-61.0
132,3723,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3722,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3722,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3721,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3720,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3719,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3718,2103,249,450,6,2,420,0,64,-1.0,-68.0
139,3717,2096,249,458,6,2,421,0,64,-1.0,-69.0
140,3716,2089,248,466,6,2,422,0,64,-1.0,-70.0
141,3714,2082,248,474,6,2,423,0,64,-1.0,-71.0
142,3713,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3711,2067,247,490,6,2,425,0,64,-1.0,-73.0
144,3709,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3708,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3706,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3704,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3702,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3699,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3697,2013,245,546,6,2,432,0,64,-1.0,-80.0
151,3695,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3692,1997,244,562,6,2,434,0,64,-1.0,-82.0
153,3690,1988,243,570,6,2,435,0,64,-1.0,-83.0
154,3687,1980,243,578,6,2,436,0,64,-1.0,-84.0
155,3684,1971,242,582,6,2,437,0,64,-1.0,-85.0
156,3681,1963,242,586,6,2,438,0,64,-1.0,-86.0
157,3678,1954,241,590,6,2,439,0,64,-1.0,-87.0
158,3674,1946,241,594,6,2,440,0,64,-1.0,-88.0
159,3671,1937,240,598,6,2,441,0,64,-1.0,-89.0
160,3667,1928,240,602,6,2,442,0,64,-1.0,-90.0
161,3664,1920,240,606,6,2,443,0,64,-1.0,-91.0
162,3660,1911,239,610,6,2,444,0,64,-1.0,-92.0
163,3656,1902,239,614,6,2,445,0,64,-1.0,-93.0
164,3652,1894,238,618,6,2,446,0,64,-1.0,-94.0
165,3648,1885,238,622,6,2,447,0,64,-1.0,-95.0
166,3643,1876,237,626,6,2,448,0,64,-1.0,-96.0
167,3639,1867,236,630,6,2,449,0,64,-1.0,-97.0
168,3634,1859,236,634,6,2,450,0,64,-1.0,-98.0
169,3629,1850,235,638,6,2,451,1,64,1.0,-97.0
170,3625,1841,234,642,6,2,452,1,64,-1.0,-98.0
171,3619,1833,234,644,6,2,453,1,64,-1.0,-99.0
172,3614,1824,233,646,6,2,454,1,64,-1.0,-100.0
173,3609,1816,233,648,6,2,455,1,64,-1.0,-101.0
174,3603,1807,232,650,6,2,456,1,64,-1.0,-102.0
175,3597,1799,232,652,6,2,457,1,64,-1.0,-103.0
176,3592,1791,231,654,6,2,458,1,64,-1.0,-104.0
177,3586,1782,231,656,6,2,459,1,64,-1.0,-105.0
178,3580,1774,231,658,6,2,460,1,64,-1.0,-106.0
179,3574,1765,231,660,6,2,461,1,64,-1.0,-107.0
180,3568,1757,231,662,6,2,462,1,64,-1.0,-108.0
181,3562,1749,230,664,6,2,463,1,64,-1.0,-109.0
182,3555,1740,230,666,6,2,464,1,64,-1.0,-110.0
183,3549,1732,230,668,6,2,465,1,64,-1.0,-111.0
184,3543,1724,230,670,6,2,466,1,64,-1.0,-112.0
185,3537,1715,230,672,6,2,467,1,64,-1.0,-113.0
186,3531,1707,230,674,6,2,468,1,64,-1.0,-114.0
187,3524,1698,230,676,6,2,469,1,64,-1.0,-115.0
188,3518,1690,230,678,6,2,470,1,64,-1.0,-116.0
189,3512,1681,230,680,6,2,471,1,64,-1.0,-117.0
190,3506,1673,230,682,6,2,472,1,64,-1.0,-118.0
191,3499,1664,230,684,6,2,473,1,64,-1.0,-119.0
192,3493,1655,230,686,6,2,474,1,64,-1.0,-120.0
193,3487,1647,230,688,6,2,475,1,64,-1.0,-121.0
194,3480,1638,230,690,6,2,476,1,64,-1.0,-122.0
195,3474,1629,230,692,6,2,477,1,64,-1.0,-123.0
196,3467,1621,230,694,6,2,478,1,64,-1.0,-124.0
197,3461,1612,230,696,6,2,479,1,64,-1.0,-125.0
198,3455,1603,230,698,6,2,480,2,64,1.0,-124.0
199,3448,1594,230,700,6,2,481,2,64,-1.0,-125.0
200,3442,1586,230,702,6,2,482,2,64,-1.0,-126.0
201,3435,1577,230,704,6,2,483,2,64,-1.0,-127.0
202,3429,1568,230,705,6,2,484,2,64,-1.0,-128.0
203,3422,1559,230,707,6,2,485,2,64,-1.0,-129.0
204,3415,1550,230,708,6,2,486,2,64,-1.0,-130.0
205,3409,1542,229,710,6,2,487,2,64,-1.0,-131.0
206,3402,1533,229,711,6,2,488,2,64,-1.0,-132.0
207,3395,1524,229,713,6,2,489,2,64,-1.0,-133.0
208,3388,1516,228,714,6,2,490,2,64,-1.0,-134.0
209,3381,1507,228,716,6,2,491,2,64,-1.0,-135.0
210,3374,1498,227,717,6,2,492,2,64,-1.0,-136.0
211,3366,1490,226,719,6,2,493,2,64,-1.0,-137.0
212,3359,1482,226,720,6,2,494,2,64,-1.0,-138.0
213,3351,1473,225,722,6,2,495,2,64,-1.0,-139.0
214,3343,1465,224,723,6,2,496,2,64,-1.0,-140.0
215,3335,1457,224,725,6,2,497,2,64,-1.0,-141.0
216,3327,1449,223,726,6,2,498,2,64,-1.0,-142.0
217,3319,1442,222,728,6,2,499,2,64,-1.0,-143.0
218,3310,1434,221,729,6,2,500,2,64,-1.0,-144.0
219,3302,1426,221,731,6,2,501,2,64,-1.0,-145.0
220,3293,1419,220,732,6,2,502,2,64,-1.0,-146.0
221,3284,1412,219,734,6,2,503,2,64,-1.0,-147.0
222,3275,1405,219,735,6,2,504,2,64,-1.0,-148.0
223,3266,1398,218,737,6,2,505,2,64,-1.0,-149.0
224,3257,1391,218,738,6,2,506,3,64,1.0,-148.0
225,3247,1384,218,740,6,2,507,3,64,-1.0,-149.0
226,3238,1377,217,741,6,2,508,3,64,-1.0,-150.0
227,3229,1371,217,743,6,2,509,3,64,-1.0,-151.0
228,3219,1364,217,744,6,2,510,3,64,-1.0,-152.0
229,3209,1357,217,746,6,2,511,3,64,-1.0,-153.0
230,3200,1351,217,747,6,2,512,3,64,-1.0,-154.0
231,3190,1344,217,749,6,2,513,3,64,-1.0,-155.0
232,3181,1338,217,750,6,2,514,3,64,-1.0,-156.0
233,3171,1331,217,752,6,2,515,3,64,-1.0,-157.0
234,3161,1325,217,753,6,2,516,3,64,-1.0,-158.0
235,3151,1318,217,755,6,2,517,3,64,-1.0,-159.0
236,3142,1311,217,756,6,2,518,3,64,-1.0,-160.0
237,3132,1305,217,758,6,2,519,3,64,-1.0,-161.0
238,3122,1298,217,759,6,2,520,3,64,-1.0,-162.0
239,3112,1291,217,761,6,2,521,3,64,-1.0,-163.0
240,3102,1285,217,762,6,2,522,3,64,-1.0,-164.0
241,3092,1278,217,764,6,2,523,3,64,-1.0,-165.0
242,3083,1271,217,765,6,2,524,3,64,-1.0,-166.0
243,3073,1265,217,767,6,2,525,3,64,-1.0,-167.0
244,3063,1258,217,768,6,2,526,3,64,-1.0,-168.0
245,3053,1251,217,769,6,2,527,3,64,-1.0,-169.0
246,3043,1244,217,770,6,2,528,3,64,-1.0,-170.0
247,3033,1238,217,771,6,2,529,3,64,-1.0,-171.0
248,3023,1231,217,772,6,2,530,3,64,-1.0,-172.0
249,3013,1224,217,773,6,2,531,3,64,-1.0,-173.0
250,3003,1217,217,774,6,2,532,3,64,-1.0,-174.0
251,2993,1211,217,775,6,2,533,3,64,-1.0,-175.0
252,2983,1204,217,776,6,2,534,3,64,-1.0,-176.0
253,2973,1197,217,777,6,2,535,3,64,-1.0,-177.0
254,2963,1190,217,778,6,2,536,3,64,-1.0,-178.0
255,2953,1183,217,779,6,2,537,3,64,-1.0,-179.0
256,2943,1176,216,780,6,2,538,3,64,-1.0,-180.0
257,2933,1170,216,781,6,2,539,3,64,-1.0,-181.0
258,2923,1163,216,782,6,2,540,3,64,-1.0,-182.0
259,2912,1156,216,783,6,2,541,3,64,-1.0,-183.0
260,2902,1149,216,784,6,2,542,3,64,-1.0,-184.0
261,2892,1142,216,785,6,2,543,3,64,-1.0,-185.0
262,2882,1135,216,786,6,2,544,3,64,-1.0,-186.0
263,2872,1129,216,787,6,2,545,4,64,1.0,-185.0
264,2862,1122,216,788,6,2,546,4,64,-1.0,-186.0
265,2851,1115,216,789,6,2,547,4,64,-1.0,-187.0
266,2841,1108,216,790,6,2,548,4,64,-1.0,-188.0
267,2831,1101,216,791,6,2,549,4,64,-1.0,-189.0
268,2821,1094,216,792,6,2,550,4,64,-1.0,-190.0
269,2810,1087,216,793,6,2,551,4,64,-1.0,-191.0
270,2800,1080,216,794,6,2,552,4,64,-1.0,-192.0
271,2790,1073,216,795,6,2,553,4,64,-1.0,-193.0
272,2779,1066,216,796,6,2,554,4,64,-1.0,-194.0
273,2769,1059,216,797,6,2,555,4,64,-1.0,-195.0
274,2759,1052,216,798,6,2,556,4,64,-1.0,-196.0
275,2748,1045,216,799,6,2,557,4,64,-1.0,-197.0
276,2738,1038,216,800,6,2,558,4,64,-1.0,-198.0
277,2728,1031,216,801,6,2,559,4,64,-1.0,-199.0
278,2717,1024,216,802,6,2,560,4,64,-1.0,-200.0
279,2707,1017,216,803,6,2,561,4,64,-1.0,-201.0
280,2697,1010,216,804,6,2,562,4,64,-1.0,-202.0
281,2686,1004,216,805,6,2,563,4,64,-1.0,-203.0
282,2676,997,216,806,6,2,564,4,64,-1.0,-204.0
283,2665,990,216,807,6,2,565,4,64,-1.0,-205.0
284,2654,983,216,808,6,2,566,4,64,-1.0,-206.0
285,2644,976,215,809,6,2,567,4,64,-1.0,-207.0
286,2633,969,215,810,6,2,568,4,64,-1.0,-208.0
287,2622,962,215,811,6,2,569,4,64,-1.0,-209.0
288,2612,956,215,812,6,2,570,4,64,-1.0,-210.0
289,2601,949,215,813,6,2,571,4,64,-1.0,-211.0
290,2590,942,215,814,6,2,572,4,64,-1.0,-212.0
291,2579,936,214,815,6,2,573,4,64,-1.0,-213.0
292,2568,929,214,816,6,2,574,4,64,-1.0,-214.0
293,2557,923,214,817,6,2,575,5,64,1.0,-213.0
294,2546,916,213,818,6,2,576,5,64,-1.0,-214.0
295,2535,910,213,819,6,2,577,5,64,-1.0,-215.0
296,2524,904,213,820,6,2,578,5,64,-1.0,-216.0
297,2513,897,212,821,6,2,579,5,64,-1.0,-217.0
298,2502,891,212,822,6,2,580,5,64,-1.0,-218.0
299,2490,885,212,823,6,2,581,5,64,-1.0,-219.0
300,2479,879,212,824,6,2,582,5,64,-1.0,-220.0
301,2467,873,212,825,6,2,583,5,64,-1.0,-221.0
302,2456,868,211,826,6,2,584,5,64,-1.0,-222.0
303,2444,862,211,827,6,2,585,5,64,-1.0,-223.0
304,2433,856,211,828,6,2,586,5,64,-1.0,-224.0
305,2421,850,211,829,6,2,587,5,64,-1.0,-225.0
306,2410,844,211,830,6,2,588,5,64,-1.0,-226.0
307,2398,839,211,831,6,2,589,5,64,-1.0,-227.0
308,2386,833,211,832,6,2,590,5,64,-1.0,-228.0
309,2375,827,211,833,6,2,591,5,64,-1.0,-229.0
310,2363,821,211,833,6,2,592,5,64,-1.0,-230.0
311,2352,815,211,834,6,2,593,5,64,-1.0,-231.0
312,2340,809,211,834,6,2,594,5,64,-1.0,-232.0
313,2328,804,211,835,6,2,595,5,64,-1.0,-233.0
314,2317,798,211,835,6,2,596,5,64,-1.0,-234.0
315,2305,792,211,836,6,2,597,5,64,-1.0,-235.0
316,2293,786,211,836,6,2,598,6,64,1.0,-234.0
317,2281,780,211,837,6,2,599,6,64,-1.0,-235.0
318,2270,775,211,837,6,2,600,6,64,-1.0,-236.0
319,2258,769,211,838,6,2,601,6,64,-1.0,-237.0
320,2246,763,211,838,6,2,602,6,64,-1.0,-238.0
321,2235,757,211,839,6,2,603,6,64,-1.0,-239.0
322,2223,751,211,839,6,2,604,6,64,-1.0,-240.0
323,2211,746,211,840,6,2,605,6,64,-1.0,-241.0
324,2199,740,211,840,6,2,606,6,64,-1.0,-242.0
325,2187,734,211,841,6,2,607,6,64,-1.0,-243.0
326,2176,728,211,841,6,2,608,6,64,-1.0,-244.0
327,2164,722,211,842,6,2,609,6,64,-1.0,-245.0
328,2152,716,211,842,6,2,610,6,64,-1.0,-246.0
329,2140,711,211,843,6,2,611,6,64,-1.0,-247.0
330,2129,705,211,843,6,2,612,6,64,-1.0,-248.0
331,2117,699,211,844,6,2,613,6,64,-1.0,-249.0
332,2105,693,211,844,6,2,614,6,64,-1.0,-250.0
333,2093,687,211,845,6,2,615,6,64,-1.0,-251.0
334,2081,681,211,845,6,2,616,6,64,-1.0,-252.0
335,2069,676,211,846,6,2,617,6,64,-1.0,-253.0
336,2058,670,211,846,6,2,618,6,64,-1.0,-254.0
337,2046,664,211,847,6,2,619,6,64,-1.0,-255.0
338,2034,658,211,847,6,2,620,6,64,-1.0,-256.0
339,2022,652,211,848,6,2,621,6,64,-1.0,-257.0
340,2010,646,211,848,6,2,622,6,64,-1.0,-258.0
341,1998,640,211,849,6,2,623,6,64,-1.0,-259.0
342,1986,635,211,849,6,2,624,6,64,-1.0,-260.0
343,1974,629,211,850,6,2,625,6,64,-1.0,-261.0
344,1962,623,211,850,6,2,626,6,64,-1.0,-262.0
345,1950,617,211,851,6,2,627,6,64,-1.0,-263.0
346,1939,611,211,851,6,2,628,6,64,-1.0,-264.0
347,1927,605,211,852,6,2,629,6,64,-1.0,-265.0
348,1915,599,211,852,6,2,630,6,64,-1.0,-266.0
349,1903,594,211,853,6,2,631,6,64,-1.0,-267.0
350,1891,588,211,853,6,2,632,6,64,-1.0,-268.0
351,1879,582,211,854,6,2,633,6,64,-1.0,-269.0
352,1867,576,211,854,6,2,634,6,64,-1.0,-270.0
353,1855,570,211,855,6,2,635,7,64,1.0,-269.0
354,1843,564,211,855,6,2,636,7,64,-1.0,-270.0
355,1831,558,211,856,6,2,637,7,64,-1.0,-271.0
356,1819,552,211,856,6,2,638,7,64,-1.0,-272.0
357,1807,546,211,857,6,2,639,7,64,-1.0,-273.0
358,1795,541,211,857,6,2,640,7,64,-1.0,-274.0
359,1783,535,211,858,6,2,641,7,64,-1.0,-275.0
360,1771,529,211,858,6,2,642,7,64,-1.0,-276.0
361,1759,523,211,859,6,2,643,7,64,-1.0,-277.0
362,1746,517,211,859,6,2,644,7,64,-1.0,-278.0
363,1734,511,211,860,6,2,645,7,64,-1.0,-279.0
364,1722,506,211,860,6,2,646,7,64,-1.0,-280.0
365,1710,500,211,861,6,2,647,7,64,-1.0,-281.0
366,1698,494,211,861,6,2,648,7,64,-1.0,-282.0
367,1686,488,211,862,6,2,649,7,64,-1.0,-283.0
368,1674,482,211,862,6,2,650,7,64,-1.0,-284.0
369,1662,476,210,863,6,2,651,7,64,-1.0,-285.0
370,1649,470,210,863,6,2,652,7,64,-1.0,-286.0
371,1637,465,210,864,6,2,653,7,64,-1.0,-287.0
372,1625,459,210,864,6,2,654,7,64,-1.0,-288.0
373,1613,453,210,865,6,2,655,7,64,-1.0,-289.0
374,1601,447,210,865,6,2,656,7,64,-1.0,-290.0
375,1588,442,210,866,6,2,657,7,64,-1.0,-291.0
376,1576,436,210,866,6,2,658,7,64,-1.0,-292.0
377,1564,430,210,867,6,2,659,7,64,-1.0,-293.0
378,1552,424,210,867,6,2,660,7,64,-1.0,-294.0
379,1539,419,210,868,6,2,661,7,64,-1.0,-295.0
380,1527,413,210,868,6,2,662,7,64,-1.0,-296.0
381,1515,407,210,869,6,2,663,7,64,-1.0,-297.0
382,1502,402,209,869,6,2,664,7,64,-1.0,-298.0
383,1490,396,209,870,6,2,665,7,64,-1.0,-299.0
384,1477,391,209,870,6,2,666,7,64,-1.0,-300.0
385,1465,385,209,871,6,2,667,7,64,-1.0,-301.0
386,1453,380,209,871,6,2,668,7,64,-1.0,-302.0
387,1440,374,209,872,6,2,669,7,64,-1.0,-303.0
388,1428,369,209,872,6,2,670,7,64,-1.0,-304.0
389,1415,364,208,873,6,2,671,7,64,-1.0,-305.0
390,1402,358,208,873,6,2,672,7,64,-1.0,-306.0
391,1390,353,207,874,6,2,673,7,64,-1.0,-307.0
392,1377,348,207,874,6,2,674,7,64,-1.0,-308.0
393,1364,343,206,875,6,2,675,7,64,-1.0,-309.0
394,1351,339,206,875,6,2,676,7,64,-1.0,-310.0
395,1338,334,205,876,6,2,677,8,64,1.0,-309.0
396,1325,330,205,876,6,2,678,8,64,-1.0,-310.0
397,1312,326,204,877,6,2,679,8,64,-1.0,-311.0
398,1299,322,203,877,6,2,680,8,64,-1.0,-312.0
399,1286,318,203,878,6,2,681,8,64,-1.0,-313.0
400,1273,315,202,878,6,2,682,8,64,-1.0,-314.0
401,1259,312,201,879,6,2,683,8,64,-1.0,-315.0
402,1246,309,200,879,6,2,684,8,64,-1.0,-316.0
403,1232,306,199,880,6,2,685,8,64,-1.0,-317.0
404,1219,304,198,880,6,2,686,8,64,-1.0,-318.0
405,1205,302,197,881,6,2,687,8,64,-1.0,-319.0
406,1192,300,196,881,6,2,688,8,64,-1.0,-320.0
407,1178,299,195,882,6,2,689,8,64,-1.0,-321.0
408,1164,298,194,882,6,2,690,8,64,-1.0,-322.0
409,1150,297,193,883,6,2,691,8,64,-1.0,-323.0
410,1137,297,192,883,6,2,692,8,64,-1.0,-324.0
411,1123,297,190,884,6,2,693,8,64,-1.0,-325.0
412,1109,297,189,884,6,2,694,8,64,-1.0,-326.0
413,1095,298,188,885,6,2,695,8,64,-1.0,-327.0
414,1081,298,187,885,6,2,696,8,64,-1.0,-328.0
415,1068,300,186,886,6,2,697,8,64,-1.0,-329.0
416,1054,301,185,886,6,2,698,8,64,-1.0,-330.0
417,1040,304,184,887,6,2,699,8,64,-1.0,-331.0
418,1027,306,183,887,6,2,700,8,64,-1.0,-332.0
419,1013,310,182,888,6,2,701,8,64,-1.0,-333.0
420,1000,313,181,888,6,2,702,8,64,-1.0,-334.0
421,986,317,180,889,6,2,703,8,64,-1.0,-335.0
422,973,321,179,889,6,2,704,8,64,-1.0,-336.0
423,960,325,179,890,6,2,705,8,64,-1.0,-337.0
424,946,329,178,890,6,2,706,8,64,-1.0,-338.0
425,933,334,177,891,6,2,707,8,64,-1.0,-339.0
426,920,339,177,891,6,2,708,8,64,-1.0,-340.0
427,907,344,176,892,6,2,709,8,64,-1.0,-341.0
428,895,350,176,892,6,2,710,9,64,1.0,-340.0
429,882,355,175,893,6,2,711,9,64,-1.0,-341.0
430,869,361,174,893,6,2,712,9,64,-1.0,-342.0
431,856,366,174,894,6,2,713,9,64,-1.0,-343.0
432,843,372,173,894,6,2,714,9,64,-1.0,-344.0
433,831,378,172,895,6,2,715,9,64,-1.0,-345.0
434,818,384,171,895,6,2,716,9,64,-1.0,-346.0
435,806,391,170,896,6,2,717,9,64,-1.0,-347.0
436,793,397,170,896,6,2,718,9,64,-1.0,-348.0
437,781,404,169,896,6,2,719,9,64,-1.0,-349.0
438,769,411,168,896,6,2,720,9,64,-1.0,-350.0
439,757,418,167,897,6,2,721,9,64,-1.0,-351.0
440,745,426,166,897,6,2,722,9,64,-1.0,-352.0
441,734,434,165,897,6,2,723,9,64,-1.0,-353.0
442,722,442,165,897,6,2,724,9,64,-1.0,-354.0
