step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,3,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,3,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,2,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,2,390,6,2,415,0,64,-1.0,-63.0
134,3728,2129,1,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3728,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3728,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3727,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3727,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3726,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3725,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3724,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3723,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3722,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3721,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3719,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3718,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3716,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3713,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3711,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3708,1995,242,562,6,2,434,0,64,-1.0,-82.0
153,3705,1987,241,570,6,2,435,0,64,-1.0,-83.0
154,3702,1979,240,578,6,2,436,0,64,-1.0,-84.0
155,3698,1971,238,582,6,2,437,0,64,-1.0,-85.0
156,3694,1962,237,586,6,2,438,0,64,-1.0,-86.0
157,3690,1954,236,590,6,2,439,0,64,-1.0,-87.0
158,3686,1946,235,594,6,2,440,0,64,-1.0,-88.0
159,3682,1938,235,598,6,2,441,0,64,-1.0,-89.0
160,3677,1930,234,602,6,2,442,0,64,-1.0,-90.0
161,3672,1922,233,606,6,2,443,0,64,-1.0,-91.0
162,3667,1914,232,610,6,2,444,0,64,-1.0,-92.0
163,3661,1906,232,614,6,2,445,0,64,-1.0,-93.0
164,3656,1898,231,618,6,2,446,0,64,-1.0,-94.0
165,3650,1890,231,622,6,2,447,0,64,-1.0,-95.0
166,3645,1882,230,626,6,2,448,0,64,-1.0,-96.0
167,3639,1875,230,630,6,2,449,0,64,-1.0,-97.0
168,3633,1867,230,634,6,2,450,0,64,-1.0,-98.0
169,3627,1859,229,638,6,2,451,0,64,-1.0,-99.0
170,3621,1851,229,642,6,2,452,1,64,1.0,-98.0
171,3615,1843,229,644,6,2,453,1,64,-1.0,-99.0
172,3608,1835,229,646,6,2,454,1,64,-1.0,-100.0
173,3602,1827,229,648,6,2,455,1,64,-1.0,-101.0
174,3596,1819,229,650,6,2,456,1,64,-1.0,-102.0
175,3590,1811,230,652,6,2,457,1,64,-1.0,-103.0
176,3583,1803,230,654,6,2,458,1,64,-1.0,-104.0
177,3577,1795,230,656,6,2,459,1,64,-1.0,-105.0
178,3571,1787,230,658,6,2,460,1,64,-1.0,-106.0
179,3565,1779,230,660,6,2,461,1,64,-1.0,-107.0
180,3559,1770,230,662,6,2,462,1,64,-1.0,-108.0
181,3553,1762,231,664,6,2,463,1,64,-1.0,-109.0
182,3546,1754,231,666,6,2,464,1,64,-1.0,-110.0
183,3540,1745,231,668,6,2,465,1,64,-1.0,-111.0
184,3534,1737,231,670,6,2,466,1,64,-1.0,-112.0
185,3528,1728,231,672,6,2,467,1,64,-1.0,-113.0
186,3522,1720,231,674,6,2,468,1,64,-1.0,-114.0
187,3516,1711,231,676,6,2,469,1,64,-1.0,-115.0
188,3510,1702,231,678,6,2,470,1,64,-1.0,-116.0
189,3504,1694,231,680,6,2,471,1,64,-1.0,-117.0
190,3498,1685,231,682,6,2,472,1,64,-1.0,-118.0
191,3492,1676,231,684,6,2,473,1,64,-1.0,-119.0
192,3485,1668,231,686,6,2,474,1,64,-1.0,-120.0
193,3479,1659,231,688,6,2,475,1,64,-1.0,-121.0
194,3473,1650,231,690,6,2,476,1,64,-1.0,-122.0
195,3467,1641,231,692,6,2,477,1,64,-1.0,-123.0
196,3460,1633,231,694,6,2,478,1,64,-1.0,-124.0
197,3454,1624,231,696,6,2,479,2,64,1.0,-123.0
198,3448,1615,231,698,6,2,480,2,64,-1.0,-124.0
199,3441,1606,230,700,6,2,481,2,64,-1.0,-125.0
200,3435,1597,230,702,6,2,482,2,64,-1.0,-126.0
201,3428,1589,230,704,6,2,483,2,64,-1.0,-127.0
202,3422,1580,230,705,6,2,484,2,64,-1.0,-128.0
203,3415,1571,229,707,6,2,485,2,64,-1.0,-129.0
204,3408,1562,229,708,6,2,486,2,64,-1.0,-130.0
205,3401,1554,228,710,6,2,487,2,64,-1.0,-131.0
206,3394,1545,228,711,6,2,488,2,64,-1.0,-132.0
207,3387,1537,227,713,6,2,489,2,64,-1.0,-133.0
208,3380,1528,226,714,6,2,490,2,64,-1.0,-134.0
209,3372,1520,226,716,6,2,491,2,64,-1.0,-135.0
210,3365,1512,225,717,6,2,492,2,64,-1.0,-136.0
211,3357,1504,225,719,6,2,493,2,64,-1.0,-137.0
212,3349,1496,224,720,6,2,494,2,64,-1.0,-138.0
213,3341,1488,224,722,6,2,495,2,64,-1.0,-139.0
214,3333,1480,224,723,6,2,496,2,64,-1.0,-140.0
215,3325,1472,224,725,6,2,497,2,64,-1.0,-141.0
216,3317,1464,223,726,6,2,498,2,64,-1.0,-142.0
217,3309,1456,223,728,6,2,499,2,64,-1.0,-143.0
218,3300,1448,223,729,6,2,500,2,64,-1.0,-144.0
219,3292,1440,223,731,6,2,501,2,64,-1.0,-145.0
220,3284,1433,223,732,6,2,502,2,64,-1.0,-146.0
221,3275,1425,223,734,6,2,503,2,64,-1.0,-147.0
222,3267,1417,223,735,6,2,504,2,64,-1.0,-148.0
223,3259,1409,223,737,6,2,505,3,64,1.0,-147.0
224,3250,1401,223,738,6,2,506,3,64,-1.0,-148.0
225,3242,1393,223,740,6,2,507,3,64,-1.0,-149.0
226,3233,1386,223,741,6,2,508,3,64,-1.0,-150.0
227,3225,1378,223,743,6,2,509,3,64,-1.0,-151.0
228,3216,1370,223,744,6,2,510,3,64,-1.0,-152.0
229,3208,1362,223,746,6,2,511,3,64,-1.0,-153.0
230,3199,1354,223,747,6,2,512,3,64,-1.0,-154.0
231,3191,1346,223,749,6,2,513,3,64,-1.0,-155.0
232,3182,1338,222,750,6,2,514,3,64,-1.0,-156.0
233,3173,1330,222,752,6,2,515,3,64,-1.0,-157.0
234,3165,1322,222,753,6,2,516,3,64,-1.0,-158.0
235,3156,1315,222,755,6,2,517,3,64,-1.0,-159.0
236,3147,1307,222,756,6,2,518,3,64,-1.0,-160.0
237,3138,1299,222,758,6,2,519,3,64,-1.0,-161.0
238,3129,1291,222,759,6,2,520,3,64,-1.0,-162.0
239,3121,1283,222,761,6,2,521,3,64,-1.0,-163.0
240,3112,1275,222,762,6,2,522,3,64,-1.0,-164.0
241,3103,1267,222,764,6,2,523,3,64,-1.0,-165.0
242,3094,1259,222,765,6,2,524,3,64,-1.0,-166.0
243,3085,1251,222,767,6,2,525,3,64,-1.0,-167.0
244,3076,1243,221,768,6,2,526,3,64,-1.0,-168.0
245,3067,1235,221,769,6,2,527,3,64,-1.0,-169.0
246,3058,1228,221,770,6,2,528,3,64,-1.0,-170.0
247,3049,1220,221,771,6,2,529,3,64,-1.0,-171.0
248,3039,1212,220,772,6,2,530,3,64,-1.0,-172.0
249,3030,1205,220,773,6,2,531,3,64,-1.0,-173.0
250,3021,1197,219,774,6,2,532,3,64,-1.0,-174.0
251,3011,1190,219,775,6,2,533,3,64,-1.0,-175.0
252,3001,1182,218,776,6,2,534,3,64,-1.0,-176.0
253,2992,1175,217,777,6,2,535,3,64,-1.0,-177.0
254,2982,1168,217,778,6,2,536,3,64,-1.0,-178.0
255,2972,1161,216,779,6,2,537,3,64,-1.0,-179.0
256,2961,1155,215,780,6,2,538,3,64,-1.0,-180.0
257,2951,1148,214,781,6,2,539,3,64,-1.0,-181.0
258,2941,1142,214,782,6,2,540,3,64,-1.0,-182.0
259,2930,1136,213,783,6,2,541,3,64,-1.0,-183.0
260,2919,1130,212,784,6,2,542,3,64,-1.0,-184.0
261,2909,1124,212,785,6,2,543,3,64,-1.0,-185.0
262,2898,1118,211,786,6,2,544,3,64,-1.0,-186.0
263,2887,1113,211,787,6,2,545,3,64,-1.0,-187.0
264,2876,1107,211,788,6,2,546,4,64,1.0,-186.0
265,2865,1102,210,789,6,2,547,4,64,-1.0,-187.0
266,2854,1096,210,790,6,2,548,4,64,-1.0,-188.0
267,2842,1091,210,791,6,2,549,4,64,-1.0,-189.0
268,2831,1086,210,792,6,2,550,4,64,-1.0,-190.0
269,2820,1081,210,793,6,2,551,4,64,-1.0,-191.0
270,2809,1076,210,794,6,2,552,4,64,-1.0,-192.0
271,2797,1071,210,795,6,2,553,4,64,-1.0,-193.0
272,2786,1065,210,796,6,2,554,4,64,-1.0,-194.0
273,2775,1060,210,797,6,2,555,4,64,-1.0,-195.0
274,2763,1055,210,798,6,2,556,4,64,-1.0,-196.0
275,2752,1050,210,799,6,2,557,4,64,-1.0,-197.0
276,2741,1045,210,800,6,2,558,4,64,-1.0,-198.0
277,2729,1040,210,801,6,2,559,4,64,-1.0,-199.0
278,2718,1034,210,802,6,2,560,4,64,-1.0,-200.0
279,2706,1029,210,803,6,2,561,4,64,-1.0,-201.0
280,2695,1024,210,804,6,2,562,4,64,-1.0,-202.0
281,2684,1019,210,805,6,2,563,4,64,-1.0,-203.0
282,2672,1014,210,806,6,2,564,4,64,-1.0,-204.0
283,2661,1008,210,807,6,2,565,4,64,-1.0,-205.0
284,2649,1003,210,808,6,2,566,4,64,-1.0,-206.0
285,2638,998,210,809,6,2,567,4,64,-1.0,-207.0
286,2626,993,210,810,6,2,568,4,64,-1.0,-208.0
287,2615,987,210,811,6,2,569,4,64,-1.0,-209.0
288,2603,982,210,812,6,2,570,4,64,-1.0,-210.0
289,2592,977,210,813,6,2,571,4,64,-1.0,-211.0
290,2580,972,210,814,6,2,572,4,64,-1.0,-212.0
291,2569,966,210,815,6,2,573,4,64,-1.0,-213.0
292,2557,961,210,816,6,2,574,5,64,1.0,-212.0
293,2545,956,210,817,6,2,575,5,64,-1.0,-213.0
294,2534,950,210,818,6,2,576,5,64,-1.0,-214.0
295,2522,945,210,819,6,2,577,5,64,-1.0,-215.0
296,2510,940,210,820,6,2,578,5,64,-1.0,-216.0
297,2499,934,210,821,6,2,579,5,64,-1.0,-217.0
298,2487,929,210,822,6,2,580,5,64,-1.0,-218.0
299,2475,924,210,823,6,2,581,5,64,-1.0,-219.0
300,2464,918,210,824,6,2,582,5,64,-1.0,-220.0
301,2452,913,210,825,6,2,583,5,64,-1.0,-221.0
302,2440,908,210,826,6,2,584,5,64,-1.0,-222.0
303,2429,902,210,827,6,2,585,5,64,-1.0,-223.0
304,2417,897,210,828,6,2,586,5,64,-1.0,-224.0
305,2405,891,210,829,6,2,587,5,64,-1.0,-225.0
306,2393,886,210,830,6,2,588,5,64,-1.0,-226.0
307,2382,880,210,831,6,2,589,5,64,-1.0,-227.0
308,2370,875,210,832,6,2,590,5,64,-1.0,-228.0
309,2358,869,210,833,6,2,591,5,64,-1.0,-229.0
310,2346,864,210,833,6,2,592,5,64,-1.0,-230.0
311,2334,858,210,834,6,2,593,5,64,-1.0,-231.0
312,2323,853,210,834,6,2,594,5,64,-1.0,-232.0
313,2311,847,210,835,6,2,595,5,64,-1.0,-233.0
314,2299,842,210,835,6,2,596,6,64,1.0,-232.0
315,2287,836,210,836,6,2,597,6,64,-1.0,-233.0
316,2275,831,210,836,6,2,598,6,64,-1.0,-234.0
317,2264,825,210,837,6,2,599,6,64,-1.0,-235.0
318,2252,820,210,837,6,2,600,6,64,-1.0,-236.0
319,2240,814,210,838,6,2,601,6,64,-1.0,-237.0
320,2228,808,210,838,6,2,602,6,64,-1.0,-238.0
321,2216,803,210,839,6,2,603,6,64,-1.0,-239.0
322,2204,797,210,839,6,2,604,6,64,-1.0,-240.0
323,2192,792,210,840,6,2,605,6,64,-1.0,-241.0
324,2181,786,210,840,6,2,606,6,64,-1.0,-242.0
325,2169,780,210,841,6,2,607,6,64,-1.0,-243.0
326,2157,775,210,841,6,2,608,6,64,-1.0,-244.0
327,2145,769,210,842,6,2,609,6,64,-1.0,-245.0
328,2133,764,210,842,6,2,610,6,64,-1.0,-246.0
329,2121,758,210,843,6,2,611,6,64,-1.0,-247.0
330,2109,753,210,843,6,2,612,6,64,-1.0,-248.0
331,2097,747,210,844,6,2,613,6,64,-1.0,-249.0
332,2085,741,210,844,6,2,614,6,64,-1.0,-250.0
333,2073,736,210,845,6,2,615,6,64,-1.0,-251.0
334,2061,730,210,845,6,2,616,6,64,-1.0,-252.0
335,2049,725,210,846,6,2,617,6,64,-1.0,-253.0
336,2037,719,210,846,6,2,618,6,64,-1.0,-254.0
337,2025,713,210,847,6,2,619,6,64,-1.0,-255.0
338,2013,708,210,847,6,2,620,6,64,-1.0,-256.0
339,2001,702,210,848,6,2,621,6,64,-1.0,-257.0
340,1989,696,210,848,6,2,622,6,64,-1.0,-258.0
341,1977,691,210,849,6,2,623,6,64,-1.0,-259.0
342,1965,685,210,849,6,2,624,6,64,-1.0,-260.0
343,1953,680,210,850,6,2,625,6,64,-1.0,-261.0
344,1941,674,210,850,6,2,626,6,64,-1.0,-262.0
345,1929,668,210,851,6,2,627,6,64,-1.0,-263.0
346,1917,663,210,851,6,2,628,6,64,-1.0,-264.0
347,1905,657,210,852,6,2,629,6,64,-1.0,-265.0
348,1893,651,210,852,6,2,630,6,64,-1.0,-266.0
349,1881,646,210,853,6,2,631,6,64,-1.0,-267.0
350,1869,640,210,853,6,2,632,6,64,-1.0,-268.0
351,1857,634,210,854,6,2,633,6,64,-1.0,-269.0
352,1845,629,210,854,6,2,634,7,64,1.0,-268.0
353,1833,623,210,855,6,2,635,7,64,-1.0,-269.0
354,1821,617,210,855,6,2,636,7,64,-1.0,-270.0
355,1809,612,210,856,6,2,637,7,64,-1.0,-271.0
356,1797,606,210,856,6,2,638,7,64,-1.0,-272.0
357,1785,600,210,857,6,2,639,7,64,-1.0,-273.0
358,1772,594,210,857,6,2,640,7,64,-1.0,-274.0
359,1760,589,210,858,6,2,641,7,64,-1.0,-275.0
360,1748,583,210,858,6,2,642,7,64,-1.0,-276.0
361,1736,577,210,859,6,2,643,7,64,-1.0,-277.0
362,1724,572,210,859,6,2,644,7,64,-1.0,-278.0
363,1712,566,210,860,6,2,645,7,64,-1.0,-279.0
364,1700,560,210,860,6,2,646,7,64,-1.0,-280.0
365,1687,554,210,861,6,2,647,7,64,-1.0,-281.0
366,1675,548,210,861,6,2,648,7,64,-1.0,-282.0
367,1663,543,210,862,6,2,649,7,64,-1.0,-283.0
368,1651,537,210,862,6,2,650,7,64,-1.0,-284.0
369,1639,531,210,863,6,2,651,7,64,-1.0,-285.0
370,1627,525,210,863,6,2,652,7,64,-1.0,-286.0
371,1614,519,210,864,6,2,653,7,64,-1.0,-287.0
372,1602,514,210,864,6,2,654,7,64,-1.0,-288.0
373,1590,508,210,865,6,2,655,7,64,-1.0,-289.0
374,1578,502,210,865,6,2,656,7,64,-1.0,-290.0
375,1566,496,210,866,6,2,657,7,64,-1.0,-291.0
376,1554,490,210,866,6,2,658,7,64,-1.0,-292.0
377,1541,484,211,867,6,2,659,7,64,-1.0,-293.0
378,1529,479,211,867,6,2,660,7,64,-1.0,-294.0
379,1517,473,211,868,6,2,661,7,64,-1.0,-295.0
380,1505,467,211,868,6,2,662,7,64,-1.0,-296.0
381,1492,461,211,869,6,2,663,7,64,-1.0,-297.0
382,1480,455,211,869,6,2,664,7,64,-1.0,-298.0
383,1468,449,211,870,6,2,665,7,64,-1.0,-299.0
384,1456,443,211,870,6,2,666,7,64,-1.0,-300.0
385,1443,437,211,871,6,2,667,7,64,-1.0,-301.0
386,1431,431,211,871,6,2,668,7,64,-1.0,-302.0
387,1419,426,211,872,6,2,669,7,64,-1.0,-303.0
388,1407,420,210,872,6,2,670,7,64,-1.0,-304.0
389,1394,414,210,873,6,2,671,7,64,-1.0,-305.0
390,1382,408,210,873,6,2,672,7,64,-1.0,-306.0
391,1370,402,210,874,6,2,673,7,64,-1.0,-307.0
392,1357,396,210,874,6,2,674,7,64,-1.0,-308.0
393,1345,391,209,875,6,2,675,7,64,-1.0,-309.0
394,1332,385,209,875,6,2,676,8,64,1.0,-308.0
395,1320,380,209,876,6,2,677,8,64,-1.0,-309.0
396,1307,374,208,876,6,2,678,8,64,-1.0,-310.0
397,1294,369,208,877,6,2,679,8,64,-1.0,-311.0
398,1282,364,207,877,6,2,680,8,64,-1.0,-312.0
399,1269,359,207,878,6,2,681,8,64,-1.0,-313.0
400,1256,354,206,878,6,2,682,8,64,-1.0,-314.0
401,1243,350,206,879,6,2,683,8,64,-1.0,-315.0
402,1230,345,205,879,6,2,684,8,64,-1.0,-316.0
403,1217,341,204,880,6,2,685,8,64,-1.0,-317.0
404,1204,337,204,880,6,2,686,8,64,-1.0,-318.0
405,1191,333,203,881,6,2,687,8,64,-1.0,-319.0
406,1177,330,202,881,6,2,688,8,64,-1.0,-320.0
407,1164,326,201,882,6,2,689,8,64,-1.0,-321.0
408,1151,323,200,882,6,2,690,8,64,-1.0,-322.0
409,1137,320,200,883,6,2,691,8,64,-1.0,-323.0
410,1124,317,199,883,6,2,692,8,64,-1.0,-324.0
411,1110,315,198,884,6,2,693,8,64,-1.0,-325.0
412,1097,312,197,884,6,2,694,8,64,-1.0,-326.0
413,1083,310,195,885,6,2,695,8,64,-1.0,-327.0
414,1069,309,194,885,6,2,696,8,64,-1.0,-328.0
415,1055,307,193,886,6,2,697,8,64,-1.0,-329.0
416,1042,306,192,886,6,2,698,8,64,-1.0,-330.0
417,1028,305,191,887,6,2,699,8,64,-1.0,-331.0
418,1014,305,190,887,6,2,700,8,64,-1.0,-332.0
419,1000,305,189,888,6,2,701,8,64,-1.0,-333.0
420,986,305,187,888,6,2,702,8,64,-1.0,-334.0
421,972,306,186,889,6,2,703,8,64,-1.0,-335.0
422,958,307,185,889,6,2,704,8,64,-1.0,-336.0
423,945,308,184,890,6,2,705,8,64,-1.0,-337.0
424,931,309,183,890,6,2,706,8,64,-1.0,-338.0
425,917,311,181,891,6,2,707,8,64,-1.0,-339.0
426,903,313,180,891,6,2,708,8,64,-1.0,-340.0
427,890,316,179,892,6,2,709,9,64,1.0,-339.0
428,876,319,178,892,6,2,710,9,64,-1.0,-340.0
429,862,322,177,893,6,2,711,9,64,-1.0,-341.0
430,849,326,175,893,6,2,712,9,64,-1.0,-342.0
431,836,330,174,894,6,2,713,9,64,-1.0,-343.0
432,822,335,173,894,6,2,714,9,64,-1.0,-344.0
433,809,340,172,895,6,2,715,9,64,-1.0,-345.0
434,796,345,171,895,6,2,716,9,64,-1.0,-346.0
435,783,350,169,896,6,2,717,9,64,-1.0,-347.0
436,771,356,168,896,6,2,718,9,64,-1.0,-348.0
437,758,362,167,896,6,2,719,9,64,-1.0,-349.0
438,745,368,166,896,6,2,720,9,64,-1.0,-350.0
439,733,375,165,897,6,2,721,9,64,-1.0,-351.0
440,721,382,164,897,6,2,722,9,64,-1.0,-352.0
441,709,390,162,897,6,2,723,9,64,-1.0,-353.0
442,697,397,161,897,6,2,724,9,64,-1.0,-354.0
