step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3727,2117,254,408,6,2,418,0,64,-1.0,-66.0
137,3726,2110,254,420,6,2,419,0,64,-1.0,-67.0
138,3726,2104,253,432,6,2,420,0,64,-1.0,-68.0
139,3725,2097,253,444,6,2,421,0,64,-1.0,-69.0
140,3725,2090,252,456,6,2,422,0,64,-1.0,-70.0
141,3724,2083,252,464,6,2,423,0,64,-1.0,-71.0
142,3723,2076,251,472,6,2,424,0,64,-1.0,-72.0
143,3722,2068,250,480,6,2,425,0,64,-1.0,-73.0
144,3721,2061,250,488,6,2,426,0,64,-1.0,-74.0
145,3720,2053,249,496,6,2,427,0,64,-1.0,-75.0
146,3719,2046,248,504,6,2,428,0,64,-1.0,-76.0
147,3717,2038,247,512,6,2,429,0,64,-1.0,-77.0
148,3715,2030,247,520,6,2,430,0,64,-1.0,-78.0
149,3713,2022,246,528,6,2,431,0,64,-1.0,-79.0
150,3711,2014,245,536,6,2,432,0,64,-1.0,-80.0
151,3709,2006,244,544,6,2,433,0,64,-1.0,-81.0
152,3706,1998,243,552,6,2,434,0,64,-1.0,-82.0
153,3704,1990,242,560,6,2,435,0,64,-1.0,-83.0
154,3701,1982,241,568,6,2,436,0,64,-1.0,-84.0
155,3697,1974,240,576,6,2,437,0,64,-1.0,-85.0
156,3694,1965,239,580,6,2,438,0,64,-1.0,-86.0
157,3690,1957,238,584,6,2,439,0,64,-1.0,-87.0
158,3686,1949,237,588,6,2,440,0,64,-1.0,-88.0
159,3682,1941,236,592,6,2,441,0,64,-1.0,-89.0
160,3677,1933,235,596,6,2,442,0,64,-1.0,-90.0
161,3673,1925,234,600,6,2,443,0,64,-1.0,-91.0
162,3668,1917,233,604,6,2,444,0,64,-1.0,-92.0
163,3663,1909,233,608,6,2,445,0,64,-1.0,-93.0
164,3658,1901,232,612,6,2,446,0,64,-1.0,-94.0
165,3652,1893,232,616,6,2,447,0,64,-1.0,-95.0
166,3647,1885,231,620,6,2,448,0,64,-1.0,-96.0
167,3641,1877,231,624,6,2,449,0,64,-1.0,-97.0
168,3635,1869,230,628,6,2,450,0,64,-1.0,-98.0
169,3629,1861,230,632,6,2,451,0,64,-1.0,-99.0
170,3624,1853,230,636,6,2,452,1,64,1.0,-98.0
171,3618,1846,230,640,6,2,453,1,64,-1.0,-99.0
172,3611,1838,230,642,6,2,454,1,64,-1.0,-100.0
173,3605,1830,230,644,6,2,455,1,64,-1.0,-101.0
174,3599,1822,230,646,6,2,456,1,64,-1.0,-102.0
175,3593,1814,230,648,6,2,457,1,64,-1.0,-103.0
176,3587,1806,230,650,6,2,458,1,64,-1.0,-104.0
177,3581,1798,230,652,6,2,459,1,64,-1.0,-105.0
178,3575,1790,230,654,6,2,460,1,64,-1.0,-106.0
179,3568,1781,230,656,6,2,461,1,64,-1.0,-107.0
180,3562,1773,230,658,6,2,462,1,64,-1.0,-108.0
181,3556,1765,230,660,6,2,463,1,64,-1.0,-109.0
182,3550,1757,230,662,6,2,464,1,64,-1.0,-110.0
183,3544,1748,230,664,6,2,465,1,64,-1.0,-111.0
184,3537,1740,231,666,6,2,466,1,64,-1.0,-112.0
185,3531,1732,231,668,6,2,467,1,64,-1.0,-113.0
186,3525,1723,231,670,6,2,468,1,64,-1.0,-114.0
187,3519,1715,231,672,6,2,469,1,64,-1.0,-115.0
188,3513,1706,231,674,6,2,470,1,64,-1.0,-116.0
189,3507,1698,232,676,6,2,471,1,64,-1.0,-117.0
190,3501,1689,232,678,6,2,472,1,64,-1.0,-118.0
191,3495,1680,232,680,6,2,473,1,64,-1.0,-119.0
192,3489,1671,232,682,6,2,474,1,64,-1.0,-120.0
193,3483,1663,232,684,6,2,475,1,64,-1.0,-121.0
194,3477,1654,232,686,6,2,476,1,64,-1.0,-122.0
195,3471,1645,232,688,6,2,477,1,64,-1.0,-123.0
196,3464,1636,232,690,6,2,478,1,64,-1.0,-124.0
197,3458,1627,232,692,6,2,479,1,64,-1.0,-125.0
198,3452,1619,232,694,6,2,480,2,64,1.0,-124.0
199,3446,1610,231,696,6,2,481,2,64,-1.0,-125.0
200,3440,1601,231,698,6,2,482,2,64,-1.0,-126.0
201,3433,1592,231,700,6,2,483,2,64,-1.0,-127.0
202,3427,1583,231,702,6,2,484,2,64,-1.0,-128.0
203,3421,1574,231,704,6,2,485,2,64,-1.0,-129.0
204,3414,1565,230,705,6,2,486,2,64,-1.0,-130.0
205,3408,1556,230,707,6,2,487,2,64,-1.0,-131.0
206,3401,1547,230,708,6,2,488,2,64,-1.0,-132.0
207,3394,1539,229,710,6,2,489,2,64,-1.0,-133.0
208,3387,1530,229,711,6,2,490,2,64,-1.0,-134.0
209,3380,1521,228,713,6,2,491,2,64,-1.0,-135.0
210,3373,1513,228,714,6,2,492,2,64,-1.0,-136.0
211,3366,1504,227,716,6,2,493,2,64,-1.0,-137.0
212,3359,1496,227,717,6,2,494,2,64,-1.0,-138.0
213,3351,1487,226,719,6,2,495,2,64,-1.0,-139.0
214,3344,1479,225,720,6,2,496,2,64,-1.0,-140.0
215,3336,1471,224,722,6,2,497,2,64,-1.0,-141.0
216,3328,1463,223,723,6,2,498,2,64,-1.0,-142.0
217,3320,1455,223,725,6,2,499,2,64,-1.0,-143.0
218,3312,1447,222,726,6,2,500,2,64,-1.0,-144.0
219,3303,1440,222,728,6,2,501,2,64,-1.0,-145.0
220,3295,1432,221,729,6,2,502,2,64,-1.0,-146.0
221,3286,1425,221,731,6,2,503,2,64,-1.0,-147.0
222,3277,1418,220,732,6,2,504,2,64,-1.0,-148.0
223,3268,1410,220,734,6,2,505,2,64,-1.0,-149.0
224,3259,1403,219,735,6,2,506,3,64,1.0,-148.0
225,3250,1396,219,737,6,2,507,3,64,-1.0,-149.0
226,3241,1389,219,738,6,2,508,3,64,-1.0,-150.0
227,3232,1382,219,740,6,2,509,3,64,-1.0,-151.0
228,3223,1375,219,741,6,2,510,3,64,-1.0,-152.0
229,3214,1368,219,743,6,2,511,3,64,-1.0,-153.0
230,3204,1361,219,744,6,2,512,3,64,-1.0,-154.0
231,3195,1354,219,746,6,2,513,3,64,-1.0,-155.0
232,3186,1347,219,747,6,2,514,3,64,-1.0,-156.0
233,3176,1340,219,749,6,2,515,3,64,-1.0,-157.0
234,3167,1333,219,750,6,2,516,3,64,-1.0,-158.0
235,3158,1326,219,752,6,2,517,3,64,-1.0,-159.0
236,3148,1319,219,753,6,2,518,3,64,-1.0,-160.0
237,3139,1312,219,755,6,2,519,3,64,-1.0,-161.0
238,3129,1305,219,756,6,2,520,3,64,-1.0,-162.0
239,3120,1298,219,758,6,2,521,3,64,-1.0,-163.0
240,3110,1291,219,759,6,2,522,3,64,-1.0,-164.0
241,3101,1283,219,761,6,2,523,3,64,-1.0,-165.0
242,3091,1276,219,762,6,2,524,3,64,-1.0,-166.0
243,3082,1269,219,764,6,2,525,3,64,-1.0,-167.0
244,3072,1262,218,765,6,2,526,3,64,-1.0,-168.0
245,3063,1255,218,767,6,2,527,3,64,-1.0,-169.0
246,3053,1248,218,768,6,2,528,3,64,-1.0,-170.0
247,3044,1240,218,769,6,2,529,3,64,-1.0,-171.0
248,3034,1233,218,770,6,2,530,3,64,-1.0,-172.0
249,3024,1226,218,771,6,2,531,3,64,-1.0,-173.0
250,3015,1219,218,772,6,2,532,3,64,-1.0,-174.0
251,3005,1212,219,773,6,2,533,3,64,-1.0,-175.0
252,2995,1204,218,774,6,2,534,3,64,-1.0,-176.0
253,2986,1197,218,775,6,2,535,3,64,-1.0,-177.0
254,2976,1190,218,776,6,2,536,3,64,-1.0,-178.0
255,2966,1183,218,777,6,2,537,3,64,-1.0,-179.0
256,2957,1175,218,778,6,2,538,3,64,-1.0,-180.0
257,2947,1168,218,779,6,2,539,3,64,-1.0,-181.0
258,2937,1161,218,780,6,2,540,3,64,-1.0,-182.0
259,2927,1153,218,781,6,2,541,3,64,-1.0,-183.0
260,2918,1146,218,782,6,2,542,3,64,-1.0,-184.0
261,2908,1139,218,783,6,2,543,3,64,-1.0,-185.0
262,2898,1131,218,784,6,2,544,3,64,-1.0,-186.0
263,2888,1124,218,785,6,2,545,3,64,-1.0,-187.0
264,2878,1117,218,786,6,2,546,4,64,1.0,-186.0
265,2868,1110,218,787,6,2,547,4,64,-1.0,-187.0
266,2858,1102,218,788,6,2,548,4,64,-1.0,-188.0
267,2848,1095,217,789,6,2,549,4,64,-1.0,-189.0
268,2838,1088,217,790,6,2,550,4,64,-1.0,-190.0
269,2828,1081,216,791,6,2,551,4,64,-1.0,-191.0
270,2818,1074,216,792,6,2,552,4,64,-1.0,-192.0
271,2807,1067,216,793,6,2,553,4,64,-1.0,-193.0
272,2797,1061,215,794,6,2,554,4,64,-1.0,-194.0
273,2786,1054,214,795,6,2,555,4,64,-1.0,-195.0
274,2776,1048,214,796,6,2,556,4,64,-1.0,-196.0
275,2765,1042,213,797,6,2,557,4,64,-1.0,-197.0
276,2754,1035,213,798,6,2,558,4,64,-1.0,-198.0
277,2743,1029,213,799,6,2,559,4,64,-1.0,-199.0
278,2732,1023,212,800,6,2,560,4,64,-1.0,-200.0
279,2721,1017,212,801,6,2,561,4,64,-1.0,-201.0
280,2710,1012,212,802,6,2,562,4,64,-1.0,-202.0
281,2699,1006,212,803,6,2,563,4,64,-1.0,-203.0
282,2688,1000,211,804,6,2,564,4,64,-1.0,-204.0
283,2677,994,211,805,6,2,565,4,64,-1.0,-205.0
284,2666,989,211,806,6,2,566,4,64,-1.0,-206.0
285,2654,983,211,807,6,2,567,4,64,-1.0,-207.0
286,2643,977,211,808,6,2,568,4,64,-1.0,-208.0
287,2632,972,211,809,6,2,569,4,64,-1.0,-209.0
288,2621,966,211,810,6,2,570,4,64,-1.0,-210.0
289,2609,960,211,811,6,2,571,4,64,-1.0,-211.0
290,2598,954,211,812,6,2,572,4,64,-1.0,-212.0
291,2587,949,211,813,6,2,573,4,64,-1.0,-213.0
292,2575,943,211,814,6,2,574,4,64,-1.0,-214.0
293,2564,937,211,815,6,2,575,4,64,-1.0,-215.0
294,2553,931,211,816,6,2,576,5,64,1.0,-214.0
295,2541,926,211,817,6,2,577,5,64,-1.0,-215.0
296,2530,920,211,818,6,2,578,5,64,-1.0,-216.0
297,2519,914,211,819,6,2,579,5,64,-1.0,-217.0
298,2507,908,211,820,6,2,580,5,64,-1.0,-218.0
299,2496,902,211,821,6,2,581,5,64,-1.0,-219.0
300,2484,897,211,822,6,2,582,5,64,-1.0,-220.0
301,2473,891,211,823,6,2,583,5,64,-1.0,-221.0
302,2461,885,211,824,6,2,584,5,64,-1.0,-222.0
303,2450,879,211,825,6,2,585,5,64,-1.0,-223.0
304,2438,873,211,826,6,2,586,5,64,-1.0,-224.0
305,2427,868,211,827,6,2,587,5,64,-1.0,-225.0
306,2415,862,211,828,6,2,588,5,64,-1.0,-226.0
307,2404,856,211,829,6,2,589,5,64,-1.0,-227.0
308,2392,850,211,830,6,2,590,5,64,-1.0,-228.0
309,2380,844,211,831,6,2,591,5,64,-1.0,-229.0
310,2369,838,211,832,6,2,592,5,64,-1.0,-230.0
311,2357,833,211,833,6,2,593,5,64,-1.0,-231.0
312,2346,827,211,833,6,2,594,5,64,-1.0,-232.0
313,2334,821,211,834,6,2,595,5,64,-1.0,-233.0
314,2322,815,211,834,6,2,596,5,64,-1.0,-234.0
315,2311,809,211,835,6,2,597,5,64,-1.0,-235.0
316,2299,803,211,835,6,2,598,6,64,1.0,-234.0
317,2287,797,211,836,6,2,599,6,64,-1.0,-235.0
318,2276,791,211,836,6,2,600,6,64,-1.0,-236.0
319,2264,785,211,837,6,2,601,6,64,-1.0,-237.0
320,2252,780,211,837,6,2,602,6,64,-1.0,-238.0
321,2241,774,211,838,6,2,603,6,64,-1.0,-239.0
322,2229,768,211,838,6,2,604,6,64,-1.0,-240.0
323,2217,762,211,839,6,2,605,6,64,-1.0,-241.0
324,2206,756,211,839,6,2,606,6,64,-1.0,-242.0
325,2194,750,211,840,6,2,607,6,64,-1.0,-243.0
326,2182,744,211,840,6,2,608,6,64,-1.0,-244.0
327,2171,738,211,841,6,2,609,6,64,-1.0,-245.0
328,2159,732,211,841,6,2,610,6,64,-1.0,-246.0
329,2147,726,211,842,6,2,611,6,64,-1.0,-247.0
330,2135,720,211,842,6,2,612,6,64,-1.0,-248.0
331,2124,714,211,843,6,2,613,6,64,-1.0,-249.0
332,2112,708,211,843,6,2,614,6,64,-1.0,-250.0
333,2100,702,211,844,6,2,615,6,64,-1.0,-251.0
334,2088,696,212,844,6,2,616,6,64,-1.0,-252.0
335,2077,690,212,845,6,2,617,6,64,-1.0,-253.0
336,2065,684,212,845,6,2,618,6,64,-1.0,-254.0
337,2053,678,212,846,6,2,619,6,64,-1.0,-255.0
338,2041,672,212,846,6,2,620,6,64,-1.0,-256.0
339,2030,666,212,847,6,2,621,6,64,-1.0,-257.0
340,2018,660,212,847,6,2,622,6,64,-1.0,-258.0
341,2006,654,212,848,6,2,623,6,64,-1.0,-259.0
342,1994,648,212,848,6,2,624,6,64,-1.0,-260.0
343,1982,642,212,849,6,2,625,6,64,-1.0,-261.0
344,1971,636,212,849,6,2,626,6,64,-1.0,-262.0
345,1959,630,212,850,6,2,627,6,64,-1.0,-263.0
346,1947,624,212,850,6,2,628,6,64,-1.0,-264.0
347,1935,618,212,851,6,2,629,6,64,-1.0,-265.0
348,1923,612,212,851,6,2,630,6,64,-1.0,-266.0
349,1911,606,212,852,6,2,631,6,64,-1.0,-267.0
350,1900,600,212,852,6,2,632,6,64,-1.0,-268.0
351,1888,594,212,853,6,2,633,6,64,-1.0,-269.0
352,1876,588,212,853,6,2,634,6,64,-1.0,-270.0
353,1864,581,212,854,6,2,635,6,64,-1.0,-271.0
354,1852,575,212,854,6,2,636,7,64,1.0,-270.0
355,1840,569,212,855,6,2,637,7,64,-1.0,-271.0
356,1829,563,212,855,6,2,638,7,64,-1.0,-272.0
357,1817,557,212,856,6,2,639,7,64,-1.0,-273.0
358,1805,551,212,856,6,2,640,7,64,-1.0,-274.0
359,1793,544,212,857,6,2,641,7,64,-1.0,-275.0
360,1781,538,212,857,6,2,642,7,64,-1.0,-276.0
361,1769,532,212,858,6,2,643,7,64,-1.0,-277.0
362,1757,526,212,858,6,2,644,7,64,-1.0,-278.0
363,1745,520,212,859,6,2,645,7,64,-1.0,-279.0
364,1733,514,212,859,6,2,646,7,64,-1.0,-280.0
365,1721,507,212,860,6,2,647,7,64,-1.0,-281.0
366,1710,501,212,860,6,2,648,7,64,-1.0,-282.0
367,1698,495,212,861,6,2,649,7,64,-1.0,-283.0
368,1686,489,212,861,6,2,650,7,64,-1.0,-284.0
369,1674,483,212,862,6,2,651,7,64,-1.0,-285.0
370,1662,477,212,862,6,2,652,7,64,-1.0,-286.0
371,1650,471,211,863,6,2,653,7,64,-1.0,-287.0
372,1638,464,211,863,6,2,654,7,64,-1.0,-288.0
373,1626,458,211,864,6,2,655,7,64,-1.0,-289.0
374,1613,452,211,864,6,2,656,7,64,-1.0,-290.0
375,1601,446,211,865,6,2,657,7,64,-1.0,-291.0
376,1589,440,211,865,6,2,658,7,64,-1.0,-292.0
377,1577,434,211,866,6,2,659,7,64,-1.0,-293.0
378,1565,428,211,866,6,2,660,7,64,-1.0,-294.0
379,1553,422,211,867,6,2,661,7,64,-1.0,-295.0
380,1541,416,211,867,6,2,662,7,64,-1.0,-296.0
381,1529,410,211,868,6,2,663,7,64,-1.0,-297.0
382,1517,404,211,868,6,2,664,7,64,-1.0,-298.0
383,1504,398,211,869,6,2,665,7,64,-1.0,-299.0
384,1492,392,211,869,6,2,666,7,64,-1.0,-300.0
385,1480,386,210,870,6,2,667,7,64,-1.0,-301.0
386,1468,381,210,870,6,2,668,7,64,-1.0,-302.0
387,1455,375,210,871,6,2,669,7,64,-1.0,-303.0
388,1443,369,210,871,6,2,670,7,64,-1.0,-304.0
389,1431,363,209,872,6,2,671,7,64,-1.0,-305.0
390,1418,358,209,872,6,2,672,7,64,-1.0,-306.0
391,1406,353,208,873,6,2,673,7,64,-1.0,-307.0
392,1393,347,208,873,6,2,674,7,64,-1.0,-308.0
393,1380,342,207,874,6,2,675,7,64,-1.0,-309.0
394,1368,337,207,874,6,2,676,7,64,-1.0,-310.0
395,1355,333,206,875,6,2,677,7,64,-1.0,-311.0
396,1342,328,205,875,6,2,678,8,64,1.0,-310.0
397,1329,324,205,876,6,2,679,8,64,-1.0,-311.0
398,1316,320,204,876,6,2,680,8,64,-1.0,-312.0
399,1303,316,203,877,6,2,681,8,64,-1.0,-313.0
400,1289,312,202,877,6,2,682,8,64,-1.0,-314.0
401,1276,309,201,878,6,2,683,8,64,-1.0,-315.0
402,1263,306,201,878,6,2,684,8,64,-1.0,-316.0
403,1249,303,200,879,6,2,685,8,64,-1.0,-317.0
404,1236,300,199,879,6,2,686,8,64,-1.0,-318.0
405,1222,298,198,880,6,2,687,8,64,-1.0,-319.0
406,1209,297,196,880,6,2,688,8,64,-1.0,-320.0
407,1195,295,195,881,6,2,689,8,64,-1.0,-321.0
408,1181,294,194,881,6,2,690,8,64,-1.0,-322.0
409,1167,293,193,882,6,2,691,8,64,-1.0,-323.0
410,1154,293,192,882,6,2,692,8,64,-1.0,-324.0
411,1140,293,191,883,6,2,693,8,64,-1.0,-325.0
412,1126,293,190,883,6,2,694,8,64,-1.0,-326.0
413,1112,293,189,884,6,2,695,8,64,-1.0,-327.0
414,1098,294,188,884,6,2,696,8,64,-1.0,-328.0
415,1085,295,187,885,6,2,697,8,64,-1.0,-329.0
416,1071,297,186,885,6,2,698,8,64,-1.0,-330.0
417,1057,299,185,886,6,2,699,8,64,-1.0,-331.0
418,1044,302,183,886,6,2,700,8,64,-1.0,-332.0
419,1030,304,182,887,6,2,701,8,64,-1.0,-333.0
420,1017,307,181,887,6,2,702,8,64,-1.0,-334.0
421,1003,311,180,888,6,2,703,8,64,-1.0,-335.0
422,990,315,180,888,6,2,704,8,64,-1.0,-336.0
423,977,319,179,889,6,2,705,8,64,-1.0,-337.0
424,963,324,178,889,6,2,706,8,64,-1.0,-338.0
425,950,329,177,890,6,2,707,8,64,-1.0,-339.0
426,937,334,176,890,6,2,708,8,64,-1.0,-340.0
427,925,339,176,891,6,2,709,8,64,-1.0,-341.0
428,912,344,175,891,6,2,710,8,64,-1.0,-342.0
429,899,350,175,892,6,2,711,8,64,-1.0,-343.0
430,886,356,174,892,6,2,712,9,64,1.0,-342.0
431,874,362,174,893,6,2,713,9,64,-1.0,-343.0
432,861,368,173,893,6,2,714,9,64,-1.0,-344.0
433,849,374,173,894,6,2,715,9,64,-1.0,-345.0
434,836,380,172,894,6,2,716,9,64,-1.0,-346.0
435,824,387,171,895,6,2,717,9,64,-1.0,-347.0
436,812,394,171,895,6,2,718,9,64,-1.0,-348.0
437,799,401,170,896,6,2,719,9,64,-1.0,-349.0
438,787,408,169,896,6,2,720,9,64,-1.0,-350.0
439,775,415,169,896,6,2,721,9,64,-1.0,-351.0
440,763,422,168,896,6,2,722,9,64,-1.0,-352.0
441,752,430,168,897,6,2,723,9,64,-1.0,-353.0
442,740,438,167,897,6,2,724,9,64,-1.0,-354.0
