step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,178,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,182,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,186,6,2,396,0,64,-1.0,-44.0
115,3720,2215,9,190,6,2,397,0,64,-1.0,-45.0
116,3721,2212,8,194,6,2,398,0,64,-1.0,-46.0
117,3722,2209,8,202,6,2,399,0,64,-1.0,-47.0
118,3722,2206,8,210,6,2,400,0,64,-1.0,-48.0
119,3723,2202,8,218,6,2,401,0,64,-1.0,-49.0
120,3723,2199,7,226,6,2,402,0,64,-1.0,-50.0
121,3724,2196,7,234,6,2,403,0,64,-1.0,-51.0
122,3725,2192,6,242,6,2,404,0,64,-1.0,-52.0
123,3725,2188,6,250,6,2,405,0,64,-1.0,-53.0
124,3726,2184,5,258,6,2,406,0,64,-1.0,-54.0
125,3726,2180,5,270,6,2,407,0,64,-1.0,-55.0
126,3727,2176,4,282,6,2,408,0,64,-1.0,-56.0
127,3727,2172,3,294,6,2,409,0,64,-1.0,-57.0
128,3727,2167,3,306,6,2,410,0,64,-1.0,-58.0
129,3728,2163,2,318,6,2,411,0,64,-1.0,-59.0
130,3728,2158,1,330,6,2,412,0,64,-1.0,-60.0
131,3728,2152,0,342,6,2,413,0,64,-1.0,-61.0
132,3728,2147,0,354,6,2,414,0,64,-1.0,-62.0
133,3728,2142,255,366,6,2,415,0,64,-1.0,-63.0
134,3728,2136,254,378,6,2,416,0,64,-1.0,-64.0
135,3728,2130,254,390,6,2,417,0,64,-1.0,-65.0
136,3727,2124,253,402,6,2,418,0,64,-1.0,-66.0
137,3727,2118,253,414,6,2,419,0,64,-1.0,-67.0
138,3726,2111,253,426,6,2,420,0,64,-1.0,-68.0
139,3726,2105,252,438,6,2,421,0,64,-1.0,-69.0
140,3725,2098,252,450,6,2,422,0,64,-1.0,-70.0
141,3724,2091,252,458,6,2,423,0,64,-1.0,-71.0
142,3723,2084,251,466,6,2,424,0,64,-1.0,-72.0
143,3722,2076,251,474,6,2,425,0,64,-1.0,-73.0
144,3721,2069,250,482,6,2,426,0,64,-1.0,-74.0
145,3720,2062,250,490,6,2,427,0,64,-1.0,-75.0
146,3719,2054,249,498,6,2,428,0,64,-1.0,-76.0
147,3718,2046,249,506,6,2,429,0,64,-1.0,-77.0
148,3716,2039,248,514,6,2,430,0,64,-1.0,-78.0
149,3715,2031,248,522,6,2,431,0,64,-1.0,-79.0
150,3713,2023,247,530,6,2,432,0,64,-1.0,-80.0
151,3711,2015,246,538,6,2,433,0,64,-1.0,-81.0
152,3709,2007,245,546,6,2,434,0,64,-1.0,-82.0
153,3707,1998,244,554,6,2,435,0,64,-1.0,-83.0
154,3704,1990,244,562,6,2,436,0,64,-1.0,-84.0
155,3702,1982,243,570,6,2,437,0,64,-1.0,-85.0
156,3699,1973,242,578,6,2,438,0,64,-1.0,-86.0
157,3696,1965,241,582,6,2,439,0,64,-1.0,-87.0
158,3692,1957,240,586,6,2,440,0,64,-1.0,-88.0
159,3689,1948,239,590,6,2,441,0,64,-1.0,-89.0
160,3685,1940,237,594,6,2,442,0,64,-1.0,-90.0
161,3681,1931,236,598,6,2,443,0,64,-1.0,-91.0
162,3676,1923,235,602,6,2,444,0,64,-1.0,-92.0
163,3671,1915,234,606,6,2,445,0,64,-1.0,-93.0
164,3667,1907,233,610,6,2,446,0,64,-1.0,-94.0
165,3661,1899,232,614,6,2,447,0,64,-1.0,-95.0
166,3656,1891,231,618,6,2,448,0,64,-1.0,-96.0
167,3651,1883,231,622,6,2,449,0,64,-1.0,-97.0
168,3645,1875,230,626,6,2,450,0,64,-1.0,-98.0
169,3639,1867,229,630,6,2,451,0,64,-1.0,-99.0
170,3633,1859,229,634,6,2,452,0,64,-1.0,-100.0
171,3627,1852,228,638,6,2,453,1,64,1.0,-99.0
172,3620,1844,228,642,6,2,454,1,64,-1.0,-100.0
173,3614,1836,228,644,6,2,455,1,64,-1.0,-101.0
174,3608,1829,227,646,6,2,456,1,64,-1.0,-102.0
175,3601,1821,227,648,6,2,457,1,64,-1.0,-103.0
176,3594,1813,227,650,6,2,458,1,64,-1.0,-104.0
177,3588,1806,227,652,6,2,459,1,64,-1.0,-105.0
178,3581,1798,227,654,6,2,460,1,64,-1.0,-106.0
179,3574,1790,227,656,6,2,461,1,64,-1.0,-107.0
180,3567,1783,227,658,6,2,462,1,64,-1.0,-108.0
181,3561,1775,227,660,6,2,463,1,64,-1.0,-109.0
182,3554,1767,227,662,6,2,464,1,64,-1.0,-110.0
183,3547,1759,227,664,6,2,465,1,64,-1.0,-111.0
184,3540,1751,227,666,6,2,466,1,64,-1.0,-112.0
185,3534,1743,227,668,6,2,467,1,64,-1.0,-113.0
186,3527,1736,227,670,6,2,468,1,64,-1.0,-114.0
187,3520,1728,227,672,6,2,469,1,64,-1.0,-115.0
188,3513,1720,227,674,6,2,470,1,64,-1.0,-116.0
189,3506,1712,227,676,6,2,471,1,64,-1.0,-117.0
190,3500,1704,227,678,6,2,472,1,64,-1.0,-118.0
191,3493,1696,227,680,6,2,473,1,64,-1.0,-119.0
192,3486,1687,228,682,6,2,474,1,64,-1.0,-120.0
193,3479,1679,228,684,6,2,475,1,64,-1.0,-121.0
194,3472,1671,228,686,6,2,476,1,64,-1.0,-122.0
195,3465,1663,228,688,6,2,477,1,64,-1.0,-123.0
196,3458,1655,228,690,6,2,478,1,64,-1.0,-124.0
197,3451,1647,228,692,6,2,479,2,64,1.0,-123.0
198,3444,1638,228,694,6,2,480,2,64,-1.0,-124.0
199,3437,1630,228,696,6,2,481,2,64,-1.0,-125.0
200,3430,1622,228,698,6,2,482,2,64,-1.0,-126.0
201,3423,1613,228,700,6,2,483,2,64,-1.0,-127.0
202,3416,1605,228,702,6,2,484,2,64,-1.0,-128.0
203,3409,1597,228,704,6,2,485,2,64,-1.0,-129.0
204,3402,1588,228,705,6,2,486,2,64,-1.0,-130.0
205,3395,1580,228,707,6,2,487,2,64,-1.0,-131.0
206,3388,1571,228,708,6,2,488,2,64,-1.0,-132.0
207,3381,1563,228,710,6,2,489,2,64,-1.0,-133.0
208,3373,1554,228,711,6,2,490,2,64,-1.0,-134.0
209,3366,1546,228,713,6,2,491,2,64,-1.0,-135.0
210,3359,1537,228,714,6,2,492,2,64,-1.0,-136.0
211,3352,1529,228,716,6,2,493,2,64,-1.0,-137.0
212,3345,1520,228,717,6,2,494,2,64,-1.0,-138.0
213,3337,1512,228,719,6,2,495,2,64,-1.0,-139.0
214,3330,1503,228,720,6,2,496,2,64,-1.0,-140.0
215,3323,1495,228,722,6,2,497,2,64,-1.0,-141.0
216,3316,1486,228,723,6,2,498,2,64,-1.0,-142.0
217,3308,1477,227,725,6,2,499,2,64,-1.0,-143.0
218,3301,1469,227,726,6,2,500,2,64,-1.0,-144.0
219,3294,1460,227,728,6,2,501,2,64,-1.0,-145.0
220,3286,1452,227,729,6,2,502,2,64,-1.0,-146.0
221,3279,1443,227,731,6,2,503,2,64,-1.0,-147.0
222,3271,1434,226,732,6,2,504,2,64,-1.0,-148.0
223,3263,1426,226,734,6,2,505,3,64,1.0,-147.0
224,3256,1418,226,735,6,2,506,3,64,-1.0,-148.0
225,3248,1409,225,737,6,2,507,3,64,-1.0,-149.0
226,3240,1401,225,738,6,2,508,3,64,-1.0,-150.0
227,3232,1393,224,740,6,2,509,3,64,-1.0,-151.0
228,3223,1385,224,741,6,2,510,3,64,-1.0,-152.0
229,3215,1377,223,743,6,2,511,3,64,-1.0,-153.0
230,3207,1369,223,744,6,2,512,3,64,-1.0,-154.0
231,3198,1361,222,746,6,2,513,3,64,-1.0,-155.0
232,3190,1353,222,747,6,2,514,3,64,-1.0,-156.0
233,3181,1345,221,749,6,2,515,3,64,-1.0,-157.0
234,3172,1337,221,750,6,2,516,3,64,-1.0,-158.0
235,3163,1330,220,752,6,2,517,3,64,-1.0,-159.0
236,3154,1322,220,753,6,2,518,3,64,-1.0,-160.0
237,3145,1315,219,755,6,2,519,3,64,-1.0,-161.0
238,3135,1308,219,756,6,2,520,3,64,-1.0,-162.0
239,3126,1301,218,758,6,2,521,3,64,-1.0,-163.0
240,3116,1294,217,759,6,2,522,3,64,-1.0,-164.0
241,3107,1287,217,761,6,2,523,3,64,-1.0,-165.0
242,3097,1280,216,762,6,2,524,3,64,-1.0,-166.0
243,3087,1273,215,764,6,2,525,3,64,-1.0,-167.0
244,3077,1267,215,765,6,2,526,3,64,-1.0,-168.0
245,3067,1261,214,767,6,2,527,3,64,-1.0,-169.0
246,3057,1254,214,768,6,2,528,3,64,-1.0,-170.0
247,3046,1248,214,769,6,2,529,3,64,-1.0,-171.0
248,3036,1242,213,770,6,2,530,3,64,-1.0,-172.0
249,3025,1236,213,771,6,2,531,3,64,-1.0,-173.0
250,3015,1231,213,772,6,2,532,3,64,-1.0,-174.0
251,3004,1225,212,773,6,2,533,3,64,-1.0,-175.0
252,2994,1219,212,774,6,2,534,3,64,-1.0,-176.0
253,2983,1213,212,775,6,2,535,3,64,-1.0,-177.0
254,2972,1208,212,776,6,2,536,3,64,-1.0,-178.0
255,2961,1202,212,777,6,2,537,3,64,-1.0,-179.0
256,2951,1196,212,778,6,2,538,3,64,-1.0,-180.0
257,2940,1190,212,779,6,2,539,3,64,-1.0,-181.0
258,2929,1185,212,780,6,2,540,3,64,-1.0,-182.0
259,2919,1179,212,781,6,2,541,3,64,-1.0,-183.0
260,2908,1173,212,782,6,2,542,3,64,-1.0,-184.0
261,2897,1167,212,783,6,2,543,3,64,-1.0,-185.0
262,2886,1162,212,784,6,2,544,3,64,-1.0,-186.0
263,2876,1156,212,785,6,2,545,4,64,1.0,-185.0
264,2865,1150,212,786,6,2,546,4,64,-1.0,-186.0
265,2854,1144,212,787,6,2,547,4,64,-1.0,-187.0
266,2843,1138,212,788,6,2,548,4,64,-1.0,-188.0
267,2832,1132,213,789,6,2,549,4,64,-1.0,-189.0
268,2821,1126,213,790,6,2,550,4,64,-1.0,-190.0
269,2811,1121,213,791,6,2,551,4,64,-1.0,-191.0
270,2800,1115,213,792,6,2,552,4,64,-1.0,-192.0
271,2789,1109,213,793,6,2,553,4,64,-1.0,-193.0
272,2778,1103,213,794,6,2,554,4,64,-1.0,-194.0
273,2767,1097,213,795,6,2,555,4,64,-1.0,-195.0
274,2756,1091,213,796,6,2,556,4,64,-1.0,-196.0
275,2745,1085,213,797,6,2,557,4,64,-1.0,-197.0
276,2734,1079,213,798,6,2,558,4,64,-1.0,-198.0
277,2723,1073,213,799,6,2,559,4,64,-1.0,-199.0
278,2712,1067,213,800,6,2,560,4,64,-1.0,-200.0
279,2701,1061,213,801,6,2,561,4,64,-1.0,-201.0
280,2691,1055,213,802,6,2,562,4,64,-1.0,-202.0
281,2680,1049,213,803,6,2,563,4,64,-1.0,-203.0
282,2669,1043,213,804,6,2,564,4,64,-1.0,-204.0
283,2658,1037,213,805,6,2,565,4,64,-1.0,-205.0
284,2646,1031,213,806,6,2,566,4,64,-1.0,-206.0
285,2635,1025,213,807,6,2,567,4,64,-1.0,-207.0
286,2624,1019,213,808,6,2,568,4,64,-1.0,-208.0
287,2613,1012,213,809,6,2,569,4,64,-1.0,-209.0
288,2602,1006,213,810,6,2,570,4,64,-1.0,-210.0
289,2591,1000,213,811,6,2,571,4,64,-1.0,-211.0
290,2580,994,213,812,6,2,572,4,64,-1.0,-212.0
291,2569,988,213,813,6,2,573,4,64,-1.0,-213.0
292,2558,982,213,814,6,2,574,5,64,1.0,-212.0
293,2547,976,213,815,6,2,575,5,64,-1.0,-213.0
294,2536,970,213,816,6,2,576,5,64,-1.0,-214.0
295,2524,963,213,817,6,2,577,5,64,-1.0,-215.0
296,2513,957,213,818,6,2,578,5,64,-1.0,-216.0
297,2502,951,213,819,6,2,579,5,64,-1.0,-217.0
298,2491,945,213,820,6,2,580,5,64,-1.0,-218.0
299,2480,939,213,821,6,2,581,5,64,-1.0,-219.0
300,2468,932,213,822,6,2,582,5,64,-1.0,-220.0
301,2457,926,213,823,6,2,583,5,64,-1.0,-221.0
302,2446,920,213,824,6,2,584,5,64,-1.0,-222.0
303,2435,914,213,825,6,2,585,5,64,-1.0,-223.0
304,2423,908,213,826,6,2,586,5,64,-1.0,-224.0
305,2412,901,213,827,6,2,587,5,64,-1.0,-225.0
306,2401,895,213,828,6,2,588,5,64,-1.0,-226.0
307,2389,889,213,829,6,2,589,5,64,-1.0,-227.0
308,2378,883,213,830,6,2,590,5,64,-1.0,-228.0
309,2367,876,213,831,6,2,591,5,64,-1.0,-229.0
310,2355,870,213,832,6,2,592,5,64,-1.0,-230.0
311,2344,864,213,833,6,2,593,5,64,-1.0,-231.0
312,2332,857,213,833,6,2,594,5,64,-1.0,-232.0
313,2321,851,213,834,6,2,595,5,64,-1.0,-233.0
314,2310,845,213,834,6,2,596,5,64,-1.0,-234.0
315,2298,839,213,835,6,2,597,6,64,1.0,-233.0
316,2287,832,213,835,6,2,598,6,64,-1.0,-234.0
317,2275,826,213,836,6,2,599,6,64,-1.0,-235.0
318,2264,820,213,836,6,2,600,6,64,-1.0,-236.0
319,2252,813,213,837,6,2,601,6,64,-1.0,-237.0
320,2241,807,213,837,6,2,602,6,64,-1.0,-238.0
321,2229,801,213,838,6,2,603,6,64,-1.0,-239.0
322,2218,795,213,838,6,2,604,6,64,-1.0,-240.0
323,2207,788,213,839,6,2,605,6,64,-1.0,-241.0
324,2195,782,213,839,6,2,606,6,64,-1.0,-242.0
325,2184,776,213,840,6,2,607,6,64,-1.0,-243.0
326,2172,769,213,840,6,2,608,6,64,-1.0,-244.0
327,2160,763,213,841,6,2,609,6,64,-1.0,-245.0
328,2149,757,213,841,6,2,610,6,64,-1.0,-246.0
329,2137,750,213,842,6,2,611,6,64,-1.0,-247.0
330,2126,744,213,842,6,2,612,6,64,-1.0,-248.0
331,2114,738,213,843,6,2,613,6,64,-1.0,-249.0
332,2103,731,213,843,6,2,614,6,64,-1.0,-250.0
333,2091,725,213,844,6,2,615,6,64,-1.0,-251.0
334,2080,719,213,844,6,2,616,6,64,-1.0,-252.0
335,2068,712,213,845,6,2,617,6,64,-1.0,-253.0
336,2057,706,213,845,6,2,618,6,64,-1.0,-254.0
337,2045,699,213,846,6,2,619,6,64,-1.0,-255.0
338,2033,693,213,846,6,2,620,6,64,-1.0,-256.0
339,2022,687,213,847,6,2,621,6,64,-1.0,-257.0
340,2010,680,213,847,6,2,622,6,64,-1.0,-258.0
341,1999,674,213,848,6,2,623,6,64,-1.0,-259.0
342,1987,668,213,848,6,2,624,6,64,-1.0,-260.0
343,1976,661,213,849,6,2,625,6,64,-1.0,-261.0
344,1964,655,213,849,6,2,626,6,64,-1.0,-262.0
345,1952,648,213,850,6,2,627,6,64,-1.0,-263.0
346,1941,642,213,850,6,2,628,6,64,-1.0,-264.0
347,1929,636,213,851,6,2,629,6,64,-1.0,-265.0
348,1917,629,213,851,6,2,630,6,64,-1.0,-266.0
349,1906,623,213,852,6,2,631,6,64,-1.0,-267.0
350,1894,616,213,852,6,2,632,6,64,-1.0,-268.0
351,1882,610,213,853,6,2,633,6,64,-1.0,-269.0
352,1871,603,213,853,6,2,634,6,64,-1.0,-270.0
353,1859,597,213,854,6,2,635,6,64,-1.0,-271.0
354,1847,590,213,854,6,2,636,7,64,1.0,-270.0
355,1836,584,213,855,6,2,637,7,64,-1.0,-271.0
356,1824,578,213,855,6,2,638,7,64,-1.0,-272.0
357,1812,571,213,856,6,2,639,7,64,-1.0,-273.0
358,1801,565,213,856,6,2,640,7,64,-1.0,-274.0
359,1789,558,213,857,6,2,641,7,64,-1.0,-275.0
360,1777,552,213,857,6,2,642,7,64,-1.0,-276.0
361,1765,545,213,858,6,2,643,7,64,-1.0,-277.0
362,1754,539,213,858,6,2,644,7,64,-1.0,-278.0
363,1742,532,213,859,6,2,645,7,64,-1.0,-279.0
364,1730,526,213,859,6,2,646,7,64,-1.0,-280.0
365,1718,519,213,860,6,2,647,7,64,-1.0,-281.0
366,1707,513,213,860,6,2,648,7,64,-1.0,-282.0
367,1695,506,213,861,6,2,649,7,64,-1.0,-283.0
368,1683,500,213,861,6,2,650,7,64,-1.0,-284.0
369,1671,493,213,862,6,2,651,7,64,-1.0,-285.0
370,1659,487,213,862,6,2,652,7,64,-1.0,-286.0
371,1648,480,213,863,6,2,653,7,64,-1.0,-287.0
372,1636,474,213,863,6,2,654,7,64,-1.0,-288.0
373,1624,467,213,864,6,2,655,7,64,-1.0,-289.0
374,1612,461,213,864,6,2,656,7,64,-1.0,-290.0
375,1600,454,212,865,6,2,657,7,64,-1.0,-291.0
376,1588,448,212,865,6,2,658,7,64,-1.0,-292.0
377,1576,442,212,866,6,2,659,7,64,-1.0,-293.0
378,1564,435,212,866,6,2,660,7,64,-1.0,-294.0
379,1553,429,212,867,6,2,661,7,64,-1.0,-295.0
380,1540,423,212,867,6,2,662,7,64,-1.0,-296.0
381,1528,417,212,868,6,2,663,7,64,-1.0,-297.0
382,1516,410,211,868,6,2,664,7,64,-1.0,-298.0
383,1504,404,211,869,6,2,665,7,64,-1.0,-299.0
384,1492,398,211,869,6,2,666,7,64,-1.0,-300.0
385,1480,392,211,870,6,2,667,7,64,-1.0,-301.0
386,1468,386,211,870,6,2,668,7,64,-1.0,-302.0
387,1456,380,210,871,6,2,669,7,64,-1.0,-303.0
388,1443,374,210,871,6,2,670,7,64,-1.0,-304.0
389,1431,369,210,872,6,2,671,7,64,-1.0,-305.0
390,1418,363,209,872,6,2,672,7,64,-1.0,-306.0
391,1406,357,209,873,6,2,673,7,64,-1.0,-307.0
392,1393,352,208,873,6,2,674,7,64,-1.0,-308.0
393,1381,347,208,874,6,2,675,7,64,-1.0,-309.0
394,1368,342,207,874,6,2,676,7,64,-1.0,-310.0
395,1355,337,207,875,6,2,677,7,64,-1.0,-311.0
396,1343,332,206,875,6,2,678,8,64,1.0,-310.0
397,1330,328,205,876,6,2,679,8,64,-1.0,-311.0
398,1317,323,204,876,6,2,680,8,64,-1.0,-312.0
399,1303,319,204,877,6,2,681,8,64,-1.0,-313.0
400,1290,316,203,877,6,2,682,8,64,-1.0,-314.0
401,1277,312,202,878,6,2,683,8,64,-1.0,-315.0
402,1264,309,201,878,6,2,684,8,64,-1.0,-316.0
403,1250,306,200,879,6,2,685,8,64,-1.0,-317.0
404,1237,303,199,879,6,2,686,8,64,-1.0,-318.0
405,1223,301,198,880,6,2,687,8,64,-1.0,-319.0
406,1210,299,197,880,6,2,688,8,64,-1.0,-320.0
407,1196,298,196,881,6,2,689,8,64,-1.0,-321.0
408,1182,296,195,881,6,2,690,8,64,-1.0,-322.0
409,1169,295,194,882,6,2,691,8,64,-1.0,-323.0
410,1155,295,193,882,6,2,692,8,64,-1.0,-324.0
411,1141,294,192,883,6,2,693,8,64,-1.0,-325.0
412,1127,294,190,883,6,2,694,8,64,-1.0,-326.0
413,1113,295,189,884,6,2,695,8,64,-1.0,-327.0
414,1100,296,188,884,6,2,696,8,64,-1.0,-328.0
415,1086,297,187,885,6,2,697,8,64,-1.0,-329.0
416,1072,298,186,885,6,2,698,8,64,-1.0,-330.0
417,1058,300,186,886,6,2,699,8,64,-1.0,-331.0
418,1045,303,185,886,6,2,700,8,64,-1.0,-332.0
419,1031,305,184,887,6,2,701,8,64,-1.0,-333.0
420,1017,308,183,887,6,2,702,8,64,-1.0,-334.0
421,1004,311,183,888,6,2,703,8,64,-1.0,-335.0
422,990,314,182,888,6,2,704,8,64,-1.0,-336.0
423,977,317,181,889,6,2,705,8,64,-1.0,-337.0
424,963,321,180,889,6,2,706,8,64,-1.0,-338.0
425,950,325,179,890,6,2,707,8,64,-1.0,-339.0
426,937,329,179,890,6,2,708,8,64,-1.0,-340.0
427,924,333,178,891,6,2,709,8,64,-1.0,-341.0
428,910,338,177,891,6,2,710,8,64,-1.0,-342.0
429,897,342,176,892,6,2,711,8,64,-1.0,-343.0
430,884,348,175,892,6,2,712,9,64,1.0,-342.0
431,872,353,175,893,6,2,713,9,64,-1.0,-343.0
432,859,359,174,893,6,2,714,9,64,-1.0,-344.0
433,846,365,173,894,6,2,715,9,64,-1.0,-345.0
434,834,371,172,894,6,2,716,9,64,-1.0,-346.0
435,821,378,172,895,6,2,717,9,64,-1.0,-347.0
436,809,384,171,895,6,2,718,9,64,-1.0,-348.0
437,797,391,170,896,6,2,719,9,64,-1.0,-349.0
438,785,398,170,896,6,2,720,9,64,-1.0,-350.0
439,773,406,169,896,6,2,721,9,64,-1.0,-351.0
440,761,413,168,896,6,2,722,9,64,-1.0,-352.0
441,749,421,168,897,6,2,723,9,64,-1.0,-353.0
442,738,429,167,897,6,2,724,9,64,-1.0,-354.0
