step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,8,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,9,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3720,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3721,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3722,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3723,2205,8,214,6,2,400,0,64,-1.0,-48.0
119,3724,2201,8,222,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,230,6,2,402,0,64,-1.0,-50.0
121,3725,2195,7,238,6,2,403,0,64,-1.0,-51.0
122,3725,2191,7,246,6,2,404,0,64,-1.0,-52.0
123,3726,2187,6,254,6,2,405,0,64,-1.0,-53.0
124,3727,2183,6,262,6,2,406,0,64,-1.0,-54.0
125,3727,2179,5,274,6,2,407,0,64,-1.0,-55.0
126,3728,2175,5,286,6,2,408,0,64,-1.0,-56.0
127,3728,2170,4,298,6,2,409,0,64,-1.0,-57.0
128,3729,2166,3,310,6,2,410,0,64,-1.0,-58.0
129,3729,2161,3,322,6,2,411,0,64,-1.0,-59.0
130,3729,2156,2,334,6,2,412,0,64,-1.0,-60.0
131,3730,2151,2,346,6,2,413,0,64,-1.0,-61.0
132,3730,2145,1,358,6,2,414,0,64,-1.0,-62.0
133,3730,2140,0,370,6,2,415,0,64,-1.0,-63.0
134,3730,2134,255,382,6,2,416,0,64,-1.0,-64.0
135,3730,2128,255,394,6,2,417,0,64,-1.0,-65.0
136,3729,2122,254,406,6,2,418,0,64,-1.0,-66.0
137,3729,2116,253,418,6,2,419,0,64,-1.0,-67.0
138,3729,2109,252,430,6,2,420,0,64,-1.0,-68.0
139,3728,2102,252,442,6,2,421,0,64,-1.0,-69.0
140,3727,2096,251,454,6,2,422,0,64,-1.0,-70.0
141,3726,2089,250,462,6,2,423,0,64,-1.0,-71.0
142,3725,2081,250,470,6,2,424,0,64,-1.0,-72.0
143,3724,2074,249,478,6,2,425,0,64,-1.0,-73.0
144,3723,2067,249,486,6,2,426,0,64,-1.0,-74.0
145,3721,2059,248,494,6,2,427,0,64,-1.0,-75.0
146,3720,2052,247,502,6,2,428,0,64,-1.0,-76.0
147,3718,2044,247,510,6,2,429,0,64,-1.0,-77.0
148,3716,2036,246,518,6,2,430,0,64,-1.0,-78.0
149,3714,2029,245,526,6,2,431,0,64,-1.0,-79.0
150,3712,2021,244,534,6,2,432,0,64,-1.0,-80.0
151,3710,2013,244,542,6,2,433,0,64,-1.0,-81.0
152,3707,2005,243,550,6,2,434,0,64,-1.0,-82.0
153,3704,1996,242,558,6,2,435,0,64,-1.0,-83.0
154,3701,1988,241,566,6,2,436,0,64,-1.0,-84.0
155,3698,1980,240,574,6,2,437,0,64,-1.0,-85.0
156,3694,1972,239,582,6,2,438,0,64,-1.0,-86.0
157,3691,1964,238,586,6,2,439,0,64,-1.0,-87.0
158,3687,1955,238,590,6,2,440,0,64,-1.0,-88.0
159,3683,1947,237,594,6,2,441,0,64,-1.0,-89.0
160,3678,1939,236,598,6,2,442,0,64,-1.0,-90.0
161,3674,1931,236,602,6,2,443,0,64,-1.0,-91.0
162,3669,1922,235,606,6,2,444,0,64,-1.0,-92.0
163,3665,1914,235,610,6,2,445,0,64,-1.0,-93.0
164,3660,1906,234,614,6,2,446,0,64,-1.0,-94.0
165,3655,1898,234,618,6,2,447,0,64,-1.0,-95.0
166,3650,1889,234,622,6,2,448,0,64,-1.0,-96.0
167,3645,1881,234,626,6,2,449,0,64,-1.0,-97.0
168,3640,1873,234,630,6,2,450,0,64,-1.0,-98.0
169,3635,1864,234,634,6,2,451,0,64,-1.0,-99.0
170,3629,1856,234,638,6,2,452,0,64,-1.0,-100.0
171,3624,1847,234,642,6,2,453,1,64,1.0,-99.0
172,3619,1839,234,644,6,2,454,1,64,-1.0,-100.0
173,3613,1830,234,646,6,2,455,1,64,-1.0,-101.0
174,3608,1822,234,648,6,2,456,1,64,-1.0,-102.0
175,3603,1813,234,650,6,2,457,1,64,-1.0,-103.0
176,3597,1805,234,652,6,2,458,1,64,-1.0,-104.0
177,3592,1796,234,654,6,2,459,1,64,-1.0,-105.0
178,3587,1787,234,656,6,2,460,1,64,-1.0,-106.0
179,3581,1779,234,658,6,2,461,1,64,-1.0,-107.0
180,3576,1770,234,660,6,2,462,1,64,-1.0,-108.0
181,3570,1761,234,662,6,2,463,1,64,-1.0,-109.0
182,3565,1752,233,664,6,2,464,1,64,-1.0,-110.0
183,3559,1744,233,666,6,2,465,1,64,-1.0,-111.0
184,3554,1735,233,668,6,2,466,1,64,-1.0,-112.0
185,3548,1726,233,670,6,2,467,1,64,-1.0,-113.0
186,3542,1717,232,672,6,2,468,1,64,-1.0,-114.0
187,3537,1709,232,674,6,2,469,1,64,-1.0,-115.0
188,3531,1700,232,676,6,2,470,1,64,-1.0,-116.0
189,3525,1691,231,678,6,2,471,1,64,-1.0,-117.0
190,3519,1682,231,680,6,2,472,1,64,-1.0,-118.0
191,3512,1674,231,682,6,2,473,1,64,-1.0,-119.0
192,3506,1665,230,684,6,2,474,1,64,-1.0,-120.0
193,3500,1657,230,686,6,2,475,1,64,-1.0,-121.0
194,3493,1648,230,688,6,2,476,1,64,-1.0,-122.0
195,3487,1639,229,690,6,2,477,1,64,-1.0,-123.0
196,3480,1631,229,692,6,2,478,1,64,-1.0,-124.0
197,3474,1622,229,694,6,2,479,1,64,-1.0,-125.0
198,3467,1614,229,696,6,2,480,1,64,-1.0,-126.0
199,3460,1605,228,688,6,2,481,1,64,-1.0,-127.0
200,3453,1597,228,690,6,2,482,2,64,1.0,-126.0
201,3446,1589,228,692,6,2,483,2,64,-1.0,-127.0
202,3440,1580,228,694,6,2,484,2,64,-1.0,-128.0
203,3433,1572,228,696,6,2,485,2,64,-1.0,-129.0
204,3426,1564,228,698,6,2,486,2,64,-1.0,-130.0
205,3419,1555,228,700,6,2,487,2,64,-1.0,-131.0
206,3412,1547,228,702,6,2,488,2,64,-1.0,-132.0
207,3405,1538,228,704,6,2,489,2,64,-1.0,-133.0
208,3398,1530,228,705,6,2,490,2,64,-1.0,-134.0
209,3391,1521,228,707,6,2,491,2,64,-1.0,-135.0
210,3384,1513,228,708,6,2,492,2,64,-1.0,-136.0
211,3377,1504,228,710,6,2,493,2,64,-1.0,-137.0
212,3370,1496,228,711,6,2,494,2,64,-1.0,-138.0
213,3363,1487,227,713,6,2,495,2,64,-1.0,-139.0
214,3356,1479,227,714,6,2,496,2,64,-1.0,-140.0
215,3348,1470,227,716,6,2,497,2,64,-1.0,-141.0
216,3341,1462,226,717,6,2,498,2,64,-1.0,-142.0
217,3333,1453,226,719,6,2,499,2,64,-1.0,-143.0
218,3326,1445,226,720,6,2,500,2,64,-1.0,-144.0
219,3318,1437,225,722,6,2,501,2,64,-1.0,-145.0
220,3310,1429,225,723,6,2,502,2,64,-1.0,-146.0
221,3302,1421,224,725,6,2,503,2,64,-1.0,-147.0
222,3294,1413,224,726,6,2,504,2,64,-1.0,-148.0
223,3286,1405,223,728,6,2,505,2,64,-1.0,-149.0
224,3278,1397,223,729,6,2,506,2,64,-1.0,-150.0
225,3270,1389,222,731,6,2,507,2,64,-1.0,-151.0
226,3261,1381,222,732,6,2,508,3,64,1.0,-150.0
227,3253,1374,221,734,6,2,509,3,64,-1.0,-151.0
228,3244,1366,221,735,6,2,510,3,64,-1.0,-152.0
229,3235,1359,220,737,6,2,511,3,64,-1.0,-153.0
230,3226,1352,220,738,6,2,512,3,64,-1.0,-154.0
231,3217,1344,220,740,6,2,513,3,64,-1.0,-155.0
232,3208,1337,219,741,6,2,514,3,64,-1.0,-156.0
233,3199,1330,219,743,6,2,515,3,64,-1.0,-157.0
234,3190,1323,219,744,6,2,516,3,64,-1.0,-158.0
235,3181,1316,218,746,6,2,517,3,64,-1.0,-159.0
236,3171,1309,218,747,6,2,518,3,64,-1.0,-160.0
237,3162,1302,218,749,6,2,519,3,64,-1.0,-161.0
238,3152,1295,218,750,6,2,520,3,64,-1.0,-162.0
239,3143,1288,218,752,6,2,521,3,64,-1.0,-163.0
240,3133,1281,218,753,6,2,522,3,64,-1.0,-164.0
241,3124,1275,218,755,6,2,523,3,64,-1.0,-165.0
242,3114,1268,218,756,6,2,524,3,64,-1.0,-166.0
243,3105,1261,218,758,6,2,525,3,64,-1.0,-167.0
244,3095,1254,218,759,6,2,526,3,64,-1.0,-168.0
245,3085,1247,218,761,6,2,527,3,64,-1.0,-169.0
246,3076,1240,218,762,6,2,528,3,64,-1.0,-170.0
247,3066,1233,218,764,6,2,529,3,64,-1.0,-171.0
248,3056,1226,218,765,6,2,530,3,64,-1.0,-172.0
249,3047,1219,218,767,6,2,531,3,64,-1.0,-173.0
250,3037,1212,217,768,6,2,532,3,64,-1.0,-174.0
251,3027,1205,217,769,6,2,533,3,64,-1.0,-175.0
252,3017,1199,217,770,6,2,534,3,64,-1.0,-176.0
253,3007,1192,217,771,6,2,535,3,64,-1.0,-177.0
254,2998,1185,217,772,6,2,536,3,64,-1.0,-178.0
255,2988,1178,217,773,6,2,537,3,64,-1.0,-179.0
256,2978,1171,217,774,6,2,538,3,64,-1.0,-180.0
257,2968,1164,217,775,6,2,539,3,64,-1.0,-181.0
258,2958,1157,217,776,6,2,540,3,64,-1.0,-182.0
259,2948,1150,217,777,6,2,541,3,64,-1.0,-183.0
260,2938,1143,217,778,6,2,542,3,64,-1.0,-184.0
261,2928,1136,217,779,6,2,543,3,64,-1.0,-185.0
262,2918,1129,217,780,6,2,544,3,64,-1.0,-186.0
263,2908,1122,217,781,6,2,545,3,64,-1.0,-187.0
264,2898,1114,217,782,6,2,546,3,64,-1.0,-188.0
265,2888,1107,217,783,6,2,547,3,64,-1.0,-189.0
266,2878,1100,217,784,6,2,548,4,64,1.0,-188.0
267,2868,1093,217,785,6,2,549,4,64,-1.0,-189.0
268,2858,1086,217,786,6,2,550,4,64,-1.0,-190.0
269,2848,1079,217,787,6,2,551,4,64,-1.0,-191.0
270,2838,1072,217,788,6,2,552,4,64,-1.0,-192.0
271,2828,1065,216,789,6,2,553,4,64,-1.0,-193.0
272,2818,1058,216,790,6,2,554,4,64,-1.0,-194.0
273,2807,1052,216,791,6,2,555,4,64,-1.0,-195.0
274,2797,1045,215,792,6,2,556,4,64,-1.0,-196.0
275,2787,1038,215,793,6,2,557,4,64,-1.0,-197.0
276,2776,1032,214,794,6,2,558,4,64,-1.0,-198.0
277,2765,1025,214,795,6,2,559,4,64,-1.0,-199.0
278,2755,1019,214,796,6,2,560,4,64,-1.0,-200.0
279,2744,1013,213,797,6,2,561,4,64,-1.0,-201.0
280,2733,1007,213,798,6,2,562,4,64,-1.0,-202.0
281,2722,1001,213,799,6,2,563,4,64,-1.0,-203.0
282,2711,995,213,800,6,2,564,4,64,-1.0,-204.0
283,2700,989,212,801,6,2,565,4,64,-1.0,-205.0
284,2689,983,212,802,6,2,566,4,64,-1.0,-206.0
285,2678,977,212,803,6,2,567,4,64,-1.0,-207.0
286,2667,971,212,804,6,2,568,4,64,-1.0,-208.0
287,2656,965,212,805,6,2,569,4,64,-1.0,-209.0
288,2645,959,212,806,6,2,570,4,64,-1.0,-210.0
289,2634,953,212,807,6,2,571,4,64,-1.0,-211.0
290,2623,947,212,808,6,2,572,4,64,-1.0,-212.0
291,2612,941,212,809,6,2,573,4,64,-1.0,-213.0
292,2601,935,212,810,6,2,574,4,64,-1.0,-214.0
293,2589,929,212,811,6,2,575,4,64,-1.0,-215.0
294,2578,923,212,812,6,2,576,4,64,-1.0,-216.0
295,2567,917,212,813,6,2,577,4,64,-1.0,-217.0
296,2556,911,212,814,6,2,578,5,64,1.0,-216.0
297,2545,905,212,815,6,2,579,5,64,-1.0,-217.0
298,2533,899,212,816,6,2,580,5,64,-1.0,-218.0
299,2522,893,212,817,6,2,581,5,64,-1.0,-219.0
300,2511,887,212,818,6,2,582,5,64,-1.0,-220.0
301,2499,881,212,819,6,2,583,5,64,-1.0,-221.0
302,2488,875,212,820,6,2,584,5,64,-1.0,-222.0
303,2477,869,212,821,6,2,585,5,64,-1.0,-223.0
304,2465,863,212,822,6,2,586,5,64,-1.0,-224.0
305,2454,858,212,823,6,2,587,5,64,-1.0,-225.0
306,2443,852,212,824,6,2,588,5,64,-1.0,-226.0
307,2431,846,211,825,6,2,589,5,64,-1.0,-227.0
308,2420,840,211,826,6,2,590,5,64,-1.0,-228.0
309,2408,834,211,827,6,2,591,5,64,-1.0,-229.0
310,2397,828,211,828,6,2,592,5,64,-1.0,-230.0
311,2385,823,211,829,6,2,593,5,64,-1.0,-231.0
312,2373,817,211,830,6,2,594,5,64,-1.0,-232.0
313,2362,811,211,831,6,2,595,5,64,-1.0,-233.0
314,2350,805,211,832,6,2,596,5,64,-1.0,-234.0
315,2338,799,211,833,6,2,597,5,64,-1.0,-235.0
316,2327,794,211,833,6,2,598,5,64,-1.0,-236.0
317,2315,788,211,834,6,2,599,5,64,-1.0,-237.0
318,2303,782,211,834,6,2,600,6,64,1.0,-236.0
319,2292,776,211,835,6,2,601,6,64,-1.0,-237.0
320,2280,770,211,835,6,2,602,6,64,-1.0,-238.0
321,2268,765,211,836,6,2,603,6,64,-1.0,-239.0
322,2257,759,211,836,6,2,604,6,64,-1.0,-240.0
323,2245,753,211,837,6,2,605,6,64,-1.0,-241.0
324,2233,747,211,837,6,2,606,6,64,-1.0,-242.0
325,2221,742,211,838,6,2,607,6,64,-1.0,-243.0
326,2210,736,211,838,6,2,608,6,64,-1.0,-244.0
327,2198,730,211,839,6,2,609,6,64,-1.0,-245.0
328,2186,724,211,839,6,2,610,6,64,-1.0,-246.0
329,2174,719,211,840,6,2,611,6,64,-1.0,-247.0
330,2162,713,211,840,6,2,612,6,64,-1.0,-248.0
331,2151,707,211,841,6,2,613,6,64,-1.0,-249.0
332,2139,702,210,841,6,2,614,6,64,-1.0,-250.0
333,2127,696,210,842,6,2,615,6,64,-1.0,-251.0
334,2115,690,210,842,6,2,616,6,64,-1.0,-252.0
335,2103,685,210,843,6,2,617,6,64,-1.0,-253.0
336,2091,679,210,843,6,2,618,6,64,-1.0,-254.0
337,2079,673,210,844,6,2,619,6,64,-1.0,-255.0
338,2067,668,210,844,6,2,620,6,64,-1.0,-256.0
339,2055,662,210,845,6,2,621,6,64,-1.0,-257.0
340,2043,657,210,845,6,2,622,6,64,-1.0,-258.0
341,2032,651,210,846,6,2,623,6,64,-1.0,-259.0
342,2020,645,210,846,6,2,624,6,64,-1.0,-260.0
343,2008,640,210,847,6,2,625,6,64,-1.0,-261.0
344,1996,634,210,847,6,2,626,6,64,-1.0,-262.0
345,1984,629,210,848,6,2,627,6,64,-1.0,-263.0
346,1972,623,210,848,6,2,628,6,64,-1.0,-264.0
347,1960,617,210,849,6,2,629,6,64,-1.0,-265.0
348,1948,612,210,849,6,2,630,6,64,-1.0,-266.0
349,1936,606,210,850,6,2,631,6,64,-1.0,-267.0
350,1923,601,210,850,6,2,632,6,64,-1.0,-268.0
351,1911,595,210,851,6,2,633,6,64,-1.0,-269.0
352,1899,589,210,851,6,2,634,6,64,-1.0,-270.0
353,1887,584,210,852,6,2,635,6,64,-1.0,-271.0
354,1875,578,210,852,6,2,636,6,64,-1.0,-272.0
355,1863,572,210,853,6,2,637,6,64,-1.0,-273.0
356,1851,567,210,853,6,2,638,7,64,1.0,-272.0
357,1839,561,210,854,6,2,639,7,64,-1.0,-273.0
358,1827,555,210,854,6,2,640,7,64,-1.0,-274.0
359,1815,550,210,855,6,2,641,7,64,-1.0,-275.0
360,1803,544,210,855,6,2,642,7,64,-1.0,-276.0
361,1791,539,210,856,6,2,643,7,64,-1.0,-277.0
362,1779,533,210,856,6,2,644,7,64,-1.0,-278.0
363,1766,527,210,857,6,2,645,7,64,-1.0,-279.0
364,1754,522,210,857,6,2,646,7,64,-1.0,-280.0
365,1742,516,210,858,6,2,647,7,64,-1.0,-281.0
366,1730,510,210,858,6,2,648,7,64,-1.0,-282.0
367,1718,504,210,859,6,2,649,7,64,-1.0,-283.0
368,1706,499,210,859,6,2,650,7,64,-1.0,-284.0
369,1694,493,210,860,6,2,651,7,64,-1.0,-285.0
370,1681,487,210,860,6,2,652,7,64,-1.0,-286.0
371,1669,481,210,861,6,2,653,7,64,-1.0,-287.0
372,1657,476,210,861,6,2,654,7,64,-1.0,-288.0
373,1645,470,210,862,6,2,655,7,64,-1.0,-289.0
374,1633,464,210,862,6,2,656,7,64,-1.0,-290.0
375,1621,458,210,863,6,2,657,7,64,-1.0,-291.0
376,1608,453,210,863,6,2,658,7,64,-1.0,-292.0
377,1596,447,210,864,6,2,659,7,64,-1.0,-293.0
378,1584,441,210,864,6,2,660,7,64,-1.0,-294.0
379,1572,435,210,865,6,2,661,7,64,-1.0,-295.0
380,1560,430,210,865,6,2,662,7,64,-1.0,-296.0
381,1547,424,210,866,6,2,663,7,64,-1.0,-297.0
382,1535,418,210,866,6,2,664,7,64,-1.0,-298.0
383,1523,412,210,867,6,2,665,7,64,-1.0,-299.0
384,1511,407,210,867,6,2,666,7,64,-1.0,-300.0
385,1498,401,210,868,6,2,667,7,64,-1.0,-301.0
386,1486,395,210,868,6,2,668,7,64,-1.0,-302.0
387,1474,389,210,869,6,2,669,7,64,-1.0,-303.0
388,1461,383,210,869,6,2,670,7,64,-1.0,-304.0
389,1449,378,210,870,6,2,671,7,64,-1.0,-305.0
390,1437,372,210,870,6,2,672,7,64,-1.0,-306.0
391,1424,366,209,871,6,2,673,7,64,-1.0,-307.0
392,1412,361,209,871,6,2,674,7,64,-1.0,-308.0
393,1400,355,209,872,6,2,675,7,64,-1.0,-309.0
394,1387,350,208,872,6,2,676,7,64,-1.0,-310.0
395,1374,345,208,873,6,2,677,7,64,-1.0,-311.0
396,1362,340,208,873,6,2,678,7,64,-1.0,-312.0
397,1349,335,207,874,6,2,679,7,64,-1.0,-313.0
398,1336,330,206,874,6,2,680,8,64,1.0,-312.0
399,1323,325,206,875,6,2,681,8,64,-1.0,-313.0
400,1311,321,205,875,6,2,682,8,64,-1.0,-314.0
401,1298,316,204,876,6,2,683,8,64,-1.0,-315.0
402,1284,312,204,876,6,2,684,8,64,-1.0,-316.0
403,1271,309,203,877,6,2,685,8,64,-1.0,-317.0
404,1258,305,202,877,6,2,686,8,64,-1.0,-318.0
405,1245,302,201,878,6,2,687,8,64,-1.0,-319.0
406,1231,299,200,878,6,2,688,8,64,-1.0,-320.0
407,1218,296,199,879,6,2,689,8,64,-1.0,-321.0
408,1204,294,198,879,6,2,690,8,64,-1.0,-322.0
409,1191,292,197,880,6,2,691,8,64,-1.0,-323.0
410,1177,290,197,880,6,2,692,8,64,-1.0,-324.0
411,1163,289,196,881,6,2,693,8,64,-1.0,-325.0
412,1150,287,195,881,6,2,694,8,64,-1.0,-326.0
413,1136,287,193,882,6,2,695,8,64,-1.0,-327.0
414,1122,286,192,882,6,2,696,8,64,-1.0,-328.0
415,1108,286,191,883,6,2,697,8,64,-1.0,-329.0
416,1095,286,190,883,6,2,698,8,64,-1.0,-330.0
417,1081,286,189,884,6,2,699,8,64,-1.0,-331.0
418,1067,287,188,884,6,2,700,8,64,-1.0,-332.0
419,1053,288,187,885,6,2,701,8,64,-1.0,-333.0
420,1039,290,186,885,6,2,702,8,64,-1.0,-334.0
421,1026,292,185,886,6,2,703,8,64,-1.0,-335.0
422,1012,294,184,886,6,2,704,8,64,-1.0,-336.0
423,999,297,183,887,6,2,705,8,64,-1.0,-337.0
424,985,300,182,887,6,2,706,8,64,-1.0,-338.0
425,972,303,181,888,6,2,707,8,64,-1.0,-339.0
426,958,307,180,888,6,2,708,8,64,-1.0,-340.0
427,945,311,179,889,6,2,709,8,64,-1.0,-341.0
428,932,316,178,889,6,2,710,8,64,-1.0,-342.0
429,919,320,177,890,6,2,711,8,64,-1.0,-343.0
430,906,326,176,890,6,2,712,8,64,-1.0,-344.0
431,893,331,175,891,6,2,713,9,64,1.0,-343.0
432,880,336,174,891,6,2,714,9,64,-1.0,-344.0
433,868,342,173,892,6,2,715,9,64,-1.0,-345.0
434,855,349,172,892,6,2,716,9,64,-1.0,-346.0
435,843,355,171,893,6,2,717,9,64,-1.0,-347.0
436,831,362,170,893,6,2,718,9,64,-1.0,-348.0
437,819,370,169,894,6,2,719,9,64,-1.0,-349.0
438,807,377,168,894,6,2,720,9,64,-1.0,-350.0
439,795,385,168,895,6,2,721,9,64,-1.0,-351.0
440,784,393,167,895,6,2,722,9,64,-1.0,-352.0
441,772,401,166,896,6,2,723,9,64,-1.0,-353.0
442,761,409,166,896,6,2,724,9,64,-1.0,-354.0
