step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,6,214,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,222,6,2,401,0,64,-1.0,-49.0
120,3723,2198,5,230,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,238,6,2,403,0,64,-1.0,-51.0
122,3724,2191,4,246,6,2,404,0,64,-1.0,-52.0
123,3724,2187,4,254,6,2,405,0,64,-1.0,-53.0
124,3724,2183,4,262,6,2,406,0,64,-1.0,-54.0
125,3725,2179,3,274,6,2,407,0,64,-1.0,-55.0
126,3725,2174,3,286,6,2,408,0,64,-1.0,-56.0
127,3725,2170,2,298,6,2,409,0,64,-1.0,-57.0
128,3726,2165,2,310,6,2,410,0,64,-1.0,-58.0
129,3726,2161,2,322,6,2,411,0,64,-1.0,-59.0
130,3726,2156,1,334,6,2,412,0,64,-1.0,-60.0
131,3726,2150,1,346,6,2,413,0,64,-1.0,-61.0
132,3726,2145,0,358,6,2,414,0,64,-1.0,-62.0
133,3726,2139,0,370,6,2,415,0,64,-1.0,-63.0
134,3726,2134,255,382,6,2,416,0,64,-1.0,-64.0
135,3726,2128,255,394,6,2,417,0,64,-1.0,-65.0
136,3726,2121,254,406,6,2,418,0,64,-1.0,-66.0
137,3725,2115,254,418,6,2,419,0,64,-1.0,-67.0
138,3725,2109,254,430,6,2,420,0,64,-1.0,-68.0
139,3724,2102,253,442,6,2,421,0,64,-1.0,-69.0
140,3724,2095,253,454,6,2,422,0,64,-1.0,-70.0
141,3723,2088,252,462,6,2,423,0,64,-1.0,-71.0
142,3723,2081,252,470,6,2,424,0,64,-1.0,-72.0
143,3722,2074,252,478,6,2,425,0,64,-1.0,-73.0
144,3721,2066,252,486,6,2,426,0,64,-1.0,-74.0
145,3720,2059,251,494,6,2,427,0,64,-1.0,-75.0
146,3719,2051,251,502,6,2,428,0,64,-1.0,-76.0
147,3718,2043,250,510,6,2,429,0,64,-1.0,-77.0
148,3717,2035,250,518,6,2,430,0,64,-1.0,-78.0
149,3716,2027,249,526,6,2,431,0,64,-1.0,-79.0
150,3714,2019,249,534,6,2,432,0,64,-1.0,-80.0
151,3713,2011,248,542,6,2,433,0,64,-1.0,-81.0
152,3711,2003,247,550,6,2,434,0,64,-1.0,-82.0
153,3709,1994,247,558,6,2,435,0,64,-1.0,-83.0
154,3707,1986,246,566,6,2,436,0,64,-1.0,-84.0
155,3705,1977,245,574,6,2,437,0,64,-1.0,-85.0
156,3703,1969,244,582,6,2,438,0,64,-1.0,-86.0
157,3700,1960,243,586,6,2,439,0,64,-1.0,-87.0
158,3697,1951,242,590,6,2,440,0,64,-1.0,-88.0
159,3694,1943,241,594,6,2,441,0,64,-1.0,-89.0
160,3690,1934,240,598,6,2,442,0,64,-1.0,-90.0
161,3687,1925,239,602,6,2,443,0,64,-1.0,-91.0
162,3683,1917,237,606,6,2,444,0,64,-1.0,-92.0
163,3679,1908,236,610,6,2,445,0,64,-1.0,-93.0
164,3674,1900,235,614,6,2,446,0,64,-1.0,-94.0
165,3669,1892,234,618,6,2,447,0,64,-1.0,-95.0
166,3664,1883,233,622,6,2,448,0,64,-1.0,-96.0
167,3659,1875,232,626,6,2,449,0,64,-1.0,-97.0
168,3653,1867,231,630,6,2,450,0,64,-1.0,-98.0
169,3647,1859,230,634,6,2,451,0,64,-1.0,-99.0
170,3641,1852,229,638,6,2,452,1,64,1.0,-98.0
171,3635,1844,228,642,6,2,453,1,64,-1.0,-99.0
172,3629,1836,227,644,6,2,454,1,64,-1.0,-100.0
173,3622,1829,226,646,6,2,455,1,64,-1.0,-101.0
174,3615,1821,225,648,6,2,456,1,64,-1.0,-102.0
175,3608,1814,225,650,6,2,457,1,64,-1.0,-103.0
176,3601,1807,224,652,6,2,458,1,64,-1.0,-104.0
177,3594,1799,224,654,6,2,459,1,64,-1.0,-105.0
178,3587,1792,223,656,6,2,460,1,64,-1.0,-106.0
179,3579,1785,223,658,6,2,461,1,64,-1.0,-107.0
180,3572,1778,223,660,6,2,462,1,64,-1.0,-108.0
181,3564,1771,222,662,6,2,463,1,64,-1.0,-109.0
182,3556,1764,222,664,6,2,464,1,64,-1.0,-110.0
183,3549,1757,222,666,6,2,465,1,64,-1.0,-111.0
184,3541,1750,222,668,6,2,466,1,64,-1.0,-112.0
185,3533,1743,222,670,6,2,467,1,64,-1.0,-113.0
186,3525,1737,222,672,6,2,468,1,64,-1.0,-114.0
187,3517,1730,222,674,6,2,469,1,64,-1.0,-115.0
188,3509,1723,222,676,6,2,470,1,64,-1.0,-116.0
189,3502,1716,222,678,6,2,471,1,64,-1.0,-117.0
190,3494,1709,222,680,6,2,472,1,64,-1.0,-118.0
191,3486,1702,222,682,6,2,473,1,64,-1.0,-119.0
192,3478,1694,222,684,6,2,474,1,64,-1.0,-120.0
193,3470,1687,222,686,6,2,475,1,64,-1.0,-121.0
194,3462,1680,222,688,6,2,476,1,64,-1.0,-122.0
195,3454,1673,222,690,6,2,477,1,64,-1.0,-123.0
196,3446,1666,222,692,6,2,478,1,64,-1.0,-124.0
197,3437,1659,222,694,6,2,479,2,64,1.0,-123.0
198,3429,1652,222,696,6,2,480,2,64,-1.0,-124.0
199,3421,1644,222,698,6,2,481,2,64,-1.0,-125.0
200,3413,1637,222,700,6,2,482,2,64,-1.0,-126.0
201,3405,1630,222,702,6,2,483,2,64,-1.0,-127.0
202,3397,1623,222,704,6,2,484,2,64,-1.0,-128.0
203,3389,1615,222,705,6,2,485,2,64,-1.0,-129.0
204,3380,1608,222,707,6,2,486,2,64,-1.0,-130.0
205,3372,1600,222,708,6,2,487,2,64,-1.0,-131.0
206,3364,1593,222,710,6,2,488,2,64,-1.0,-132.0
207,3356,1586,222,711,6,2,489,2,64,-1.0,-133.0
208,3347,1578,222,713,6,2,490,2,64,-1.0,-134.0
209,3339,1571,222,714,6,2,491,2,64,-1.0,-135.0
210,3331,1563,222,716,6,2,492,2,64,-1.0,-136.0
211,3322,1556,222,717,6,2,493,2,64,-1.0,-137.0
212,3314,1548,222,719,6,2,494,2,64,-1.0,-138.0
213,3306,1541,222,720,6,2,495,2,64,-1.0,-139.0
214,3297,1533,222,722,6,2,496,2,64,-1.0,-140.0
215,3289,1526,222,723,6,2,497,2,64,-1.0,-141.0
216,3281,1518,222,725,6,2,498,2,64,-1.0,-142.0
217,3272,1510,222,726,6,2,499,2,64,-1.0,-143.0
218,3264,1503,222,728,6,2,500,2,64,-1.0,-144.0
219,3255,1495,222,729,6,2,501,3,64,1.0,-143.0
220,3247,1488,222,731,6,2,502,3,64,-1.0,-144.0
221,3239,1480,222,732,6,2,503,3,64,-1.0,-145.0
222,3230,1472,222,734,6,2,504,3,64,-1.0,-146.0
223,3222,1465,222,735,6,2,505,3,64,-1.0,-147.0
224,3213,1457,222,737,6,2,506,3,64,-1.0,-148.0
225,3204,1449,222,738,6,2,507,3,64,-1.0,-149.0
226,3196,1441,222,740,6,2,508,3,64,-1.0,-150.0
227,3187,1434,222,741,6,2,509,3,64,-1.0,-151.0
228,3179,1426,222,743,6,2,510,3,64,-1.0,-152.0
229,3170,1418,222,744,6,2,511,3,64,-1.0,-153.0
230,3161,1410,222,746,6,2,512,3,64,-1.0,-154.0
231,3153,1403,222,747,6,2,513,3,64,-1.0,-155.0
232,3144,1395,222,749,6,2,514,3,64,-1.0,-156.0
233,3135,1387,222,750,6,2,515,3,64,-1.0,-157.0
234,3127,1379,222,752,6,2,516,3,64,-1.0,-158.0
235,3118,1371,222,753,6,2,517,3,64,-1.0,-159.0
236,3109,1363,222,755,6,2,518,3,64,-1.0,-160.0
237,3101,1355,222,756,6,2,519,3,64,-1.0,-161.0
238,3092,1347,222,758,6,2,520,3,64,-1.0,-162.0
239,3083,1339,222,759,6,2,521,3,64,-1.0,-163.0
240,3074,1332,222,761,6,2,522,3,64,-1.0,-164.0
241,3065,1324,222,762,6,2,523,3,64,-1.0,-165.0
242,3057,1316,222,764,6,2,524,3,64,-1.0,-166.0
243,3048,1308,222,765,6,2,525,3,64,-1.0,-167.0
244,3039,1300,222,767,6,2,526,3,64,-1.0,-168.0
245,3030,1292,222,768,6,2,527,3,64,-1.0,-169.0
246,3021,1284,222,769,6,2,528,3,64,-1.0,-170.0
247,3012,1275,222,770,6,2,529,3,64,-1.0,-171.0
248,3003,1267,222,771,6,2,530,3,64,-1.0,-172.0
249,2994,1259,222,772,6,2,531,3,64,-1.0,-173.0
250,2985,1251,221,773,6,2,532,3,64,-1.0,-174.0
251,2976,1244,221,774,6,2,533,3,64,-1.0,-175.0
252,2967,1236,221,775,6,2,534,3,64,-1.0,-176.0
253,2957,1228,220,776,6,2,535,3,64,-1.0,-177.0
254,2948,1220,220,777,6,2,536,3,64,-1.0,-178.0
255,2939,1213,220,778,6,2,537,3,64,-1.0,-179.0
256,2929,1205,220,779,6,2,538,3,64,-1.0,-180.0
257,2920,1197,219,780,6,2,539,3,64,-1.0,-181.0
258,2910,1190,219,781,6,2,540,3,64,-1.0,-182.0
259,2900,1182,218,782,6,2,541,3,64,-1.0,-183.0
260,2891,1175,218,783,6,2,542,3,64,-1.0,-184.0
261,2881,1168,218,784,6,2,543,3,64,-1.0,-185.0
262,2871,1161,218,785,6,2,544,4,64,1.0,-184.0
263,2861,1154,217,786,6,2,545,4,64,-1.0,-185.0
264,2851,1147,217,787,6,2,546,4,64,-1.0,-186.0
265,2841,1139,217,788,6,2,547,4,64,-1.0,-187.0
266,2831,1132,217,789,6,2,548,4,64,-1.0,-188.0
267,2821,1125,217,790,6,2,549,4,64,-1.0,-189.0
268,2810,1118,217,791,6,2,550,4,64,-1.0,-190.0
269,2800,1111,217,792,6,2,551,4,64,-1.0,-191.0
270,2790,1104,217,793,6,2,552,4,64,-1.0,-192.0
271,2780,1097,217,794,6,2,553,4,64,-1.0,-193.0
272,2770,1090,217,795,6,2,554,4,64,-1.0,-194.0
273,2760,1083,217,796,6,2,555,4,64,-1.0,-195.0
274,2749,1076,217,797,6,2,556,4,64,-1.0,-196.0
275,2739,1068,217,798,6,2,557,4,64,-1.0,-197.0
276,2729,1061,217,799,6,2,558,4,64,-1.0,-198.0
277,2719,1054,217,800,6,2,559,4,64,-1.0,-199.0
278,2709,1047,217,801,6,2,560,4,64,-1.0,-200.0
279,2698,1040,217,802,6,2,561,4,64,-1.0,-201.0
280,2688,1033,217,803,6,2,562,4,64,-1.0,-202.0
281,2678,1025,217,804,6,2,563,4,64,-1.0,-203.0
282,2667,1018,217,805,6,2,564,4,64,-1.0,-204.0
283,2657,1011,217,806,6,2,565,4,64,-1.0,-205.0
284,2647,1004,217,807,6,2,566,4,64,-1.0,-206.0
285,2636,997,217,808,6,2,567,4,64,-1.0,-207.0
286,2626,990,217,809,6,2,568,4,64,-1.0,-208.0
287,2615,982,216,810,6,2,569,4,64,-1.0,-209.0
288,2605,975,216,811,6,2,570,4,64,-1.0,-210.0
289,2594,968,216,812,6,2,571,4,64,-1.0,-211.0
290,2584,961,216,813,6,2,572,4,64,-1.0,-212.0
291,2573,954,216,814,6,2,573,4,64,-1.0,-213.0
292,2562,948,215,815,6,2,574,4,64,-1.0,-214.0
293,2552,941,215,816,6,2,575,5,64,1.0,-213.0
294,2541,934,215,817,6,2,576,5,64,-1.0,-214.0
295,2530,927,214,818,6,2,577,5,64,-1.0,-215.0
296,2519,921,214,819,6,2,578,5,64,-1.0,-216.0
297,2508,914,214,820,6,2,579,5,64,-1.0,-217.0
298,2497,908,213,821,6,2,580,5,64,-1.0,-218.0
299,2486,902,213,822,6,2,581,5,64,-1.0,-219.0
300,2475,895,213,823,6,2,582,5,64,-1.0,-220.0
301,2463,889,212,824,6,2,583,5,64,-1.0,-221.0
302,2452,883,212,825,6,2,584,5,64,-1.0,-222.0
303,2440,877,212,826,6,2,585,5,64,-1.0,-223.0
304,2429,871,211,827,6,2,586,5,64,-1.0,-224.0
305,2417,865,211,828,6,2,587,5,64,-1.0,-225.0
306,2406,860,211,829,6,2,588,5,64,-1.0,-226.0
307,2394,854,211,830,6,2,589,5,64,-1.0,-227.0
308,2383,848,211,831,6,2,590,5,64,-1.0,-228.0
309,2371,842,211,832,6,2,591,5,64,-1.0,-229.0
310,2359,836,211,833,6,2,592,5,64,-1.0,-230.0
311,2348,831,211,833,6,2,593,5,64,-1.0,-231.0
312,2336,825,211,834,6,2,594,5,64,-1.0,-232.0
313,2324,819,211,834,6,2,595,5,64,-1.0,-233.0
314,2313,813,211,835,6,2,596,5,64,-1.0,-234.0
315,2301,807,211,835,6,2,597,6,64,1.0,-233.0
316,2289,802,211,836,6,2,598,6,64,-1.0,-234.0
317,2278,796,211,836,6,2,599,6,64,-1.0,-235.0
318,2266,790,211,837,6,2,600,6,64,-1.0,-236.0
319,2254,784,211,837,6,2,601,6,64,-1.0,-237.0
320,2243,778,211,838,6,2,602,6,64,-1.0,-238.0
321,2231,772,211,838,6,2,603,6,64,-1.0,-239.0
322,2219,766,211,839,6,2,604,6,64,-1.0,-240.0
323,2207,761,211,839,6,2,605,6,64,-1.0,-241.0
324,2196,755,211,840,6,2,606,6,64,-1.0,-242.0
325,2184,749,211,840,6,2,607,6,64,-1.0,-243.0
326,2172,743,211,841,6,2,608,6,64,-1.0,-244.0
327,2160,737,211,841,6,2,609,6,64,-1.0,-245.0
328,2149,731,211,842,6,2,610,6,64,-1.0,-246.0
329,2137,725,211,842,6,2,611,6,64,-1.0,-247.0
330,2125,720,211,843,6,2,612,6,64,-1.0,-248.0
331,2113,714,211,843,6,2,613,6,64,-1.0,-249.0
332,2102,708,211,844,6,2,614,6,64,-1.0,-250.0
333,2090,702,211,844,6,2,615,6,64,-1.0,-251.0
334,2078,696,211,845,6,2,616,6,64,-1.0,-252.0
335,2066,690,211,845,6,2,617,6,64,-1.0,-253.0
336,2054,684,211,846,6,2,618,6,64,-1.0,-254.0
337,2042,679,211,846,6,2,619,6,64,-1.0,-255.0
338,2031,673,211,847,6,2,620,6,64,-1.0,-256.0
339,2019,667,211,847,6,2,621,6,64,-1.0,-257.0
340,2007,661,211,848,6,2,622,6,64,-1.0,-258.0
341,1995,655,211,848,6,2,623,6,64,-1.0,-259.0
342,1983,649,211,849,6,2,624,6,64,-1.0,-260.0
343,1971,643,211,849,6,2,625,6,64,-1.0,-261.0
344,1959,637,211,850,6,2,626,6,64,-1.0,-262.0
345,1947,632,211,850,6,2,627,6,64,-1.0,-263.0
346,1935,626,211,851,6,2,628,6,64,-1.0,-264.0
347,1923,620,211,851,6,2,629,6,64,-1.0,-265.0
348,1912,614,211,852,6,2,630,6,64,-1.0,-266.0
349,1900,608,211,852,6,2,631,6,64,-1.0,-267.0
350,1888,602,211,853,6,2,632,6,64,-1.0,-268.0
351,1876,596,211,853,6,2,633,6,64,-1.0,-269.0
352,1864,590,211,854,6,2,634,6,64,-1.0,-270.0
353,1852,584,211,854,6,2,635,7,64,1.0,-269.0
354,1840,579,211,855,6,2,636,7,64,-1.0,-270.0
355,1828,573,211,855,6,2,637,7,64,-1.0,-271.0
356,1816,567,211,856,6,2,638,7,64,-1.0,-272.0
357,1804,561,211,856,6,2,639,7,64,-1.0,-273.0
358,1792,555,211,857,6,2,640,7,64,-1.0,-274.0
359,1780,549,211,857,6,2,641,7,64,-1.0,-275.0
360,1768,543,211,858,6,2,642,7,64,-1.0,-276.0
361,1756,537,211,858,6,2,643,7,64,-1.0,-277.0
362,1744,531,211,859,6,2,644,7,64,-1.0,-278.0
363,1732,525,211,859,6,2,645,7,64,-1.0,-279.0
364,1720,519,211,860,6,2,646,7,64,-1.0,-280.0
365,1708,513,211,860,6,2,647,7,64,-1.0,-281.0
366,1696,507,211,861,6,2,648,7,64,-1.0,-282.0
367,1683,502,211,861,6,2,649,7,64,-1.0,-283.0
368,1671,496,211,862,6,2,650,7,64,-1.0,-284.0
369,1659,490,211,862,6,2,651,7,64,-1.0,-285.0
370,1647,484,211,863,6,2,652,7,64,-1.0,-286.0
371,1635,478,211,863,6,2,653,7,64,-1.0,-287.0
372,1623,472,211,864,6,2,654,7,64,-1.0,-288.0
373,1611,466,211,864,6,2,655,7,64,-1.0,-289.0
374,1599,460,211,865,6,2,656,7,64,-1.0,-290.0
375,1587,454,211,865,6,2,657,7,64,-1.0,-291.0
376,1574,448,211,866,6,2,658,7,64,-1.0,-292.0
377,1562,442,211,866,6,2,659,7,64,-1.0,-293.0
378,1550,436,211,867,6,2,660,7,64,-1.0,-294.0
379,1538,430,211,867,6,2,661,7,64,-1.0,-295.0
380,1526,424,211,868,6,2,662,7,64,-1.0,-296.0
381,1514,418,211,868,6,2,663,7,64,-1.0,-297.0
382,1501,412,211,869,6,2,664,7,64,-1.0,-298.0
383,1489,407,210,869,6,2,665,7,64,-1.0,-299.0
384,1477,401,210,870,6,2,666,7,64,-1.0,-300.0
385,1465,395,210,870,6,2,667,7,64,-1.0,-301.0
386,1452,389,210,871,6,2,668,7,64,-1.0,-302.0
387,1440,383,210,871,6,2,669,7,64,-1.0,-303.0
388,1428,378,210,872,6,2,670,7,64,-1.0,-304.0
389,1415,372,209,872,6,2,671,7,64,-1.0,-305.0
390,1403,366,209,873,6,2,672,7,64,-1.0,-306.0
391,1390,361,209,873,6,2,673,7,64,-1.0,-307.0
392,1378,356,208,874,6,2,674,7,64,-1.0,-308.0
393,1365,350,208,874,6,2,675,7,64,-1.0,-309.0
394,1352,345,207,875,6,2,676,7,64,-1.0,-310.0
395,1340,340,207,875,6,2,677,8,64,1.0,-309.0
396,1327,336,206,876,6,2,678,8,64,-1.0,-310.0
397,1314,331,205,876,6,2,679,8,64,-1.0,-311.0
398,1301,327,205,877,6,2,680,8,64,-1.0,-312.0
399,1288,322,204,877,6,2,681,8,64,-1.0,-313.0
400,1275,319,203,878,6,2,682,8,64,-1.0,-314.0
401,1261,315,202,878,6,2,683,8,64,-1.0,-315.0
402,1248,311,202,879,6,2,684,8,64,-1.0,-316.0
403,1235,308,201,879,6,2,685,8,64,-1.0,-317.0
404,1221,306,200,880,6,2,686,8,64,-1.0,-318.0
405,1208,303,199,880,6,2,687,8,64,-1.0,-319.0
406,1194,301,198,881,6,2,688,8,64,-1.0,-320.0
407,1181,299,197,881,6,2,689,8,64,-1.0,-321.0
408,1167,297,196,882,6,2,690,8,64,-1.0,-322.0
409,1153,296,195,882,6,2,691,8,64,-1.0,-323.0
410,1139,295,193,883,6,2,692,8,64,-1.0,-324.0
411,1126,294,192,883,6,2,693,8,64,-1.0,-325.0
412,1112,294,191,884,6,2,694,8,64,-1.0,-326.0
413,1098,294,190,884,6,2,695,8,64,-1.0,-327.0
414,1084,295,189,885,6,2,696,8,64,-1.0,-328.0
415,1070,296,188,885,6,2,697,8,64,-1.0,-329.0
416,1057,297,187,886,6,2,698,8,64,-1.0,-330.0
417,1043,299,186,886,6,2,699,8,64,-1.0,-331.0
418,1029,301,185,887,6,2,700,8,64,-1.0,-332.0
419,1015,303,184,887,6,2,701,8,64,-1.0,-333.0
420,1002,306,183,888,6,2,702,8,64,-1.0,-334.0
421,988,309,182,888,6,2,703,8,64,-1.0,-335.0
422,975,312,181,889,6,2,704,8,64,-1.0,-336.0
423,961,316,180,889,6,2,705,8,64,-1.0,-337.0
424,948,320,180,890,6,2,706,8,64,-1.0,-338.0
425,935,324,179,890,6,2,707,8,64,-1.0,-339.0
426,922,328,178,891,6,2,708,8,64,-1.0,-340.0
427,908,333,177,891,6,2,709,8,64,-1.0,-341.0
428,895,338,176,892,6,2,710,9,64,1.0,-340.0
429,882,343,175,892,6,2,711,9,64,-1.0,-341.0
430,869,348,174,893,6,2,712,9,64,-1.0,-342.0
431,857,354,173,893,6,2,713,9,64,-1.0,-343.0
432,844,359,172,894,6,2,714,9,64,-1.0,-344.0
433,831,365,171,894,6,2,715,9,64,-1.0,-345.0
434,819,372,170,895,6,2,716,9,64,-1.0,-346.0
435,807,378,169,895,6,2,717,9,64,-1.0,-347.0
436,794,386,168,896,6,2,718,9,64,-1.0,-348.0
437,783,393,167,896,6,2,719,9,64,-1.0,-349.0
438,771,401,166,896,6,2,720,9,64,-1.0,-350.0
439,759,409,165,896,6,2,721,9,64,-1.0,-351.0
440,748,417,164,897,6,2,722,9,64,-1.0,-352.0
441,737,426,163,897,6,2,723,9,64,-1.0,-353.0
442,726,435,162,897,6,2,724,9,64,-1.0,-354.0
