step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,247,490,6,2,425,0,64,-1.0,-73.0
144,3716,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,246,506,6,2,427,0,64,-1.0,-75.0
146,3713,2045,245,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,243,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,243,538,6,2,431,0,64,-1.0,-79.0
150,3703,2013,242,546,6,2,432,0,64,-1.0,-80.0
151,3700,2005,241,554,6,2,433,0,64,-1.0,-81.0
152,3697,1997,241,562,6,2,434,0,64,-1.0,-82.0
153,3694,1989,240,570,6,2,435,0,64,-1.0,-83.0
154,3690,1981,239,578,6,2,436,0,64,-1.0,-84.0
155,3686,1972,239,582,6,2,437,0,64,-1.0,-85.0
156,3683,1964,238,586,6,2,438,0,64,-1.0,-86.0
157,3679,1956,238,590,6,2,439,0,64,-1.0,-87.0
158,3675,1948,237,594,6,2,440,0,64,-1.0,-88.0
159,3671,1939,237,598,6,2,441,0,64,-1.0,-89.0
160,3666,1931,237,602,6,2,442,0,64,-1.0,-90.0
161,3662,1923,237,606,6,2,443,0,64,-1.0,-91.0
162,3658,1914,236,610,6,2,444,0,64,-1.0,-92.0
163,3653,1906,236,614,6,2,445,0,64,-1.0,-93.0
164,3648,1897,236,618,6,2,446,0,64,-1.0,-94.0
165,3644,1889,236,622,6,2,447,0,64,-1.0,-95.0
166,3639,1881,236,626,6,2,448,0,64,-1.0,-96.0
167,3634,1872,236,630,6,2,449,0,64,-1.0,-97.0
168,3630,1863,236,634,6,2,450,0,64,-1.0,-98.0
169,3625,1855,236,638,6,2,451,1,64,1.0,-97.0
170,3620,1846,236,642,6,2,452,1,64,-1.0,-98.0
171,3615,1837,236,644,6,2,453,1,64,-1.0,-99.0
172,3610,1828,236,646,6,2,454,1,64,-1.0,-100.0
173,3605,1820,236,648,6,2,455,1,64,-1.0,-101.0
174,3600,1811,236,650,6,2,456,1,64,-1.0,-102.0
175,3595,1802,236,652,6,2,457,1,64,-1.0,-103.0
176,3590,1793,236,654,6,2,458,1,64,-1.0,-104.0
177,3585,1784,235,656,6,2,459,1,64,-1.0,-105.0
178,3580,1775,235,658,6,2,460,1,64,-1.0,-106.0
179,3575,1766,235,660,6,2,461,1,64,-1.0,-107.0
180,3570,1757,235,662,6,2,462,1,64,-1.0,-108.0
181,3565,1748,234,664,6,2,463,1,64,-1.0,-109.0
182,3560,1739,234,666,6,2,464,1,64,-1.0,-110.0
183,3554,1731,234,668,6,2,465,1,64,-1.0,-111.0
184,3549,1722,233,670,6,2,466,1,64,-1.0,-112.0
185,3543,1713,233,672,6,2,467,1,64,-1.0,-113.0
186,3537,1704,232,674,6,2,468,1,64,-1.0,-114.0
187,3531,1695,231,676,6,2,469,1,64,-1.0,-115.0
188,3525,1687,231,678,6,2,470,1,64,-1.0,-116.0
189,3519,1678,230,680,6,2,471,1,64,-1.0,-117.0
190,3513,1670,229,682,6,2,472,1,64,-1.0,-118.0
191,3506,1661,229,684,6,2,473,1,64,-1.0,-119.0
192,3499,1653,228,686,6,2,474,1,64,-1.0,-120.0
193,3493,1645,228,688,6,2,475,1,64,-1.0,-121.0
194,3486,1636,228,690,6,2,476,1,64,-1.0,-122.0
195,3479,1628,227,692,6,2,477,1,64,-1.0,-123.0
196,3472,1620,227,694,6,2,478,1,64,-1.0,-124.0
197,3465,1612,227,696,6,2,479,1,64,-1.0,-125.0
198,3458,1604,227,698,6,2,480,1,64,-1.0,-126.0
199,3450,1595,227,700,6,2,481,2,64,1.0,-125.0
200,3443,1587,227,702,6,2,482,2,64,-1.0,-126.0
201,3436,1579,227,704,6,2,483,2,64,-1.0,-127.0
202,3429,1571,227,705,6,2,484,2,64,-1.0,-128.0
203,3421,1563,227,707,6,2,485,2,64,-1.0,-129.0
204,3414,1554,227,708,6,2,486,2,64,-1.0,-130.0
205,3407,1546,227,710,6,2,487,2,64,-1.0,-131.0
206,3399,1538,227,711,6,2,488,2,64,-1.0,-132.0
207,3392,1529,227,713,6,2,489,2,64,-1.0,-133.0
208,3384,1521,227,714,6,2,490,2,64,-1.0,-134.0
209,3377,1513,227,716,6,2,491,2,64,-1.0,-135.0
210,3370,1504,227,717,6,2,492,2,64,-1.0,-136.0
211,3362,1496,227,719,6,2,493,2,64,-1.0,-137.0
212,3355,1488,227,720,6,2,494,2,64,-1.0,-138.0
213,3347,1479,227,722,6,2,495,2,64,-1.0,-139.0
214,3340,1471,226,723,6,2,496,2,64,-1.0,-140.0
215,3332,1462,226,725,6,2,497,2,64,-1.0,-141.0
216,3324,1454,226,726,6,2,498,2,64,-1.0,-142.0
217,3317,1446,226,728,6,2,499,2,64,-1.0,-143.0
218,3309,1437,226,729,6,2,500,2,64,-1.0,-144.0
219,3301,1429,225,731,6,2,501,2,64,-1.0,-145.0
220,3293,1421,225,732,6,2,502,2,64,-1.0,-146.0
221,3285,1413,225,734,6,2,503,2,64,-1.0,-147.0
222,3277,1404,224,735,6,2,504,2,64,-1.0,-148.0
223,3269,1396,224,737,6,2,505,2,64,-1.0,-149.0
224,3261,1388,224,738,6,2,506,3,64,1.0,-148.0
225,3253,1380,223,740,6,2,507,3,64,-1.0,-149.0
226,3244,1372,223,741,6,2,508,3,64,-1.0,-150.0
227,3236,1364,223,743,6,2,509,3,64,-1.0,-151.0
228,3227,1356,222,744,6,2,510,3,64,-1.0,-152.0
229,3219,1349,222,746,6,2,511,3,64,-1.0,-153.0
230,3210,1341,222,747,6,2,512,3,64,-1.0,-154.0
231,3201,1333,221,749,6,2,513,3,64,-1.0,-155.0
232,3192,1325,221,750,6,2,514,3,64,-1.0,-156.0
233,3184,1318,221,752,6,2,515,3,64,-1.0,-157.0
234,3175,1310,221,753,6,2,516,3,64,-1.0,-158.0
235,3165,1303,220,755,6,2,517,3,64,-1.0,-159.0
236,3156,1295,220,756,6,2,518,3,64,-1.0,-160.0
237,3147,1288,220,758,6,2,519,3,64,-1.0,-161.0
238,3138,1280,220,759,6,2,520,3,64,-1.0,-162.0
239,3129,1273,219,761,6,2,521,3,64,-1.0,-163.0
240,3119,1266,219,762,6,2,522,3,64,-1.0,-164.0
241,3110,1258,218,764,6,2,523,3,64,-1.0,-165.0
242,3100,1251,218,765,6,2,524,3,64,-1.0,-166.0
243,3091,1244,218,767,6,2,525,3,64,-1.0,-167.0
244,3081,1237,217,768,6,2,526,3,64,-1.0,-168.0
245,3071,1230,217,769,6,2,527,3,64,-1.0,-169.0
246,3061,1223,217,770,6,2,528,3,64,-1.0,-170.0
247,3051,1217,217,771,6,2,529,3,64,-1.0,-171.0
248,3041,1210,217,772,6,2,530,3,64,-1.0,-172.0
249,3031,1203,217,773,6,2,531,3,64,-1.0,-173.0
250,3021,1196,216,774,6,2,532,3,64,-1.0,-174.0
251,3011,1190,216,775,6,2,533,3,64,-1.0,-175.0
252,3001,1183,216,776,6,2,534,3,64,-1.0,-176.0
253,2991,1176,216,777,6,2,535,3,64,-1.0,-177.0
254,2981,1169,216,778,6,2,536,3,64,-1.0,-178.0
255,2971,1163,216,779,6,2,537,3,64,-1.0,-179.0
256,2961,1156,216,780,6,2,538,3,64,-1.0,-180.0
257,2951,1149,216,781,6,2,539,3,64,-1.0,-181.0
258,2940,1142,216,782,6,2,540,3,64,-1.0,-182.0
259,2930,1136,216,783,6,2,541,3,64,-1.0,-183.0
260,2920,1129,216,784,6,2,542,3,64,-1.0,-184.0
261,2910,1122,216,785,6,2,543,3,64,-1.0,-185.0
262,2900,1115,216,786,6,2,544,3,64,-1.0,-186.0
263,2889,1109,216,787,6,2,545,3,64,-1.0,-187.0
264,2879,1102,216,788,6,2,546,4,64,1.0,-186.0
265,2869,1095,216,789,6,2,547,4,64,-1.0,-187.0
266,2858,1088,216,790,6,2,548,4,64,-1.0,-188.0
267,2848,1081,216,791,6,2,549,4,64,-1.0,-189.0
268,2838,1075,216,792,6,2,550,4,64,-1.0,-190.0
269,2827,1068,216,793,6,2,551,4,64,-1.0,-191.0
270,2817,1061,216,794,6,2,552,4,64,-1.0,-192.0
271,2807,1054,216,795,6,2,553,4,64,-1.0,-193.0
272,2796,1048,216,796,6,2,554,4,64,-1.0,-194.0
273,2786,1041,216,797,6,2,555,4,64,-1.0,-195.0
274,2775,1034,215,798,6,2,556,4,64,-1.0,-196.0
275,2765,1027,215,799,6,2,557,4,64,-1.0,-197.0
276,2754,1021,215,800,6,2,558,4,64,-1.0,-198.0
277,2744,1014,215,801,6,2,559,4,64,-1.0,-199.0
278,2733,1007,215,802,6,2,560,4,64,-1.0,-200.0
279,2723,1000,215,803,6,2,561,4,64,-1.0,-201.0
280,2712,994,215,804,6,2,562,4,64,-1.0,-202.0
281,2702,987,215,805,6,2,563,4,64,-1.0,-203.0
282,2691,980,215,806,6,2,564,4,64,-1.0,-204.0
283,2680,973,215,807,6,2,565,4,64,-1.0,-205.0
284,2670,967,215,808,6,2,566,4,64,-1.0,-206.0
285,2659,960,215,809,6,2,567,4,64,-1.0,-207.0
286,2648,953,215,810,6,2,568,4,64,-1.0,-208.0
287,2638,946,215,811,6,2,569,4,64,-1.0,-209.0
288,2627,940,215,812,6,2,570,4,64,-1.0,-210.0
289,2616,933,214,813,6,2,571,4,64,-1.0,-211.0
290,2605,927,214,814,6,2,572,4,64,-1.0,-212.0
291,2594,920,214,815,6,2,573,4,64,-1.0,-213.0
292,2583,914,213,816,6,2,574,4,64,-1.0,-214.0
293,2572,907,213,817,6,2,575,4,64,-1.0,-215.0
294,2561,901,212,818,6,2,576,4,64,-1.0,-216.0
295,2550,895,212,819,6,2,577,5,64,1.0,-215.0
296,2538,889,212,820,6,2,578,5,64,-1.0,-216.0
297,2527,883,211,821,6,2,579,5,64,-1.0,-217.0
298,2515,878,211,822,6,2,580,5,64,-1.0,-218.0
299,2504,872,211,823,6,2,581,5,64,-1.0,-219.0
300,2492,866,210,824,6,2,582,5,64,-1.0,-220.0
301,2480,861,210,825,6,2,583,5,64,-1.0,-221.0
302,2469,856,210,826,6,2,584,5,64,-1.0,-222.0
303,2457,850,209,827,6,2,585,5,64,-1.0,-223.0
304,2445,845,209,828,6,2,586,5,64,-1.0,-224.0
305,2433,840,209,829,6,2,587,5,64,-1.0,-225.0
306,2422,835,209,830,6,2,588,5,64,-1.0,-226.0
307,2410,829,209,831,6,2,589,5,64,-1.0,-227.0
308,2398,824,209,832,6,2,590,5,64,-1.0,-228.0
309,2386,819,209,833,6,2,591,5,64,-1.0,-229.0
310,2374,814,209,833,6,2,592,5,64,-1.0,-230.0
311,2362,809,209,834,6,2,593,5,64,-1.0,-231.0
312,2350,804,209,834,6,2,594,5,64,-1.0,-232.0
313,2338,799,209,835,6,2,595,5,64,-1.0,-233.0
314,2326,794,209,835,6,2,596,5,64,-1.0,-234.0
315,2314,789,208,836,6,2,597,5,64,-1.0,-235.0
316,2302,784,208,836,6,2,598,6,64,1.0,-234.0
317,2290,779,209,837,6,2,599,6,64,-1.0,-235.0
318,2277,774,209,837,6,2,600,6,64,-1.0,-236.0
319,2265,769,209,838,6,2,601,6,64,-1.0,-237.0
320,2253,763,209,838,6,2,602,6,64,-1.0,-238.0
321,2241,758,208,839,6,2,603,6,64,-1.0,-239.0
322,2229,753,208,839,6,2,604,6,64,-1.0,-240.0
323,2217,748,208,840,6,2,605,6,64,-1.0,-241.0
324,2205,743,208,840,6,2,606,6,64,-1.0,-242.0
325,2193,738,208,841,6,2,607,6,64,-1.0,-243.0
326,2181,733,208,841,6,2,608,6,64,-1.0,-244.0
327,2169,728,209,842,6,2,609,6,64,-1.0,-245.0
328,2156,723,209,842,6,2,610,6,64,-1.0,-246.0
329,2144,718,209,843,6,2,611,6,64,-1.0,-247.0
330,2132,712,208,843,6,2,612,6,64,-1.0,-248.0
331,2120,707,208,844,6,2,613,6,64,-1.0,-249.0
332,2108,702,208,844,6,2,614,6,64,-1.0,-250.0
333,2096,697,208,845,6,2,615,6,64,-1.0,-251.0
334,2083,692,208,845,6,2,616,6,64,-1.0,-252.0
335,2071,687,208,846,6,2,617,6,64,-1.0,-253.0
336,2059,682,208,846,6,2,618,6,64,-1.0,-254.0
337,2047,677,208,847,6,2,619,6,64,-1.0,-255.0
338,2035,672,208,847,6,2,620,6,64,-1.0,-256.0
339,2022,667,208,848,6,2,621,6,64,-1.0,-257.0
340,2010,662,208,848,6,2,622,6,64,-1.0,-258.0
341,1998,657,208,849,6,2,623,6,64,-1.0,-259.0
342,1986,652,208,849,6,2,624,6,64,-1.0,-260.0
343,1973,646,208,850,6,2,625,6,64,-1.0,-261.0
344,1961,641,208,850,6,2,626,6,64,-1.0,-262.0
345,1949,636,208,851,6,2,627,6,64,-1.0,-263.0
346,1937,631,208,851,6,2,628,6,64,-1.0,-264.0
347,1924,626,208,852,6,2,629,6,64,-1.0,-265.0
348,1912,621,208,852,6,2,630,6,64,-1.0,-266.0
349,1900,616,208,853,6,2,631,6,64,-1.0,-267.0
350,1887,611,208,853,6,2,632,6,64,-1.0,-268.0
351,1875,606,209,854,6,2,633,6,64,-1.0,-269.0
352,1863,600,209,854,6,2,634,6,64,-1.0,-270.0
353,1850,595,209,855,6,2,635,7,64,1.0,-269.0
354,1838,590,209,855,6,2,636,7,64,-1.0,-270.0
355,1826,585,209,856,6,2,637,7,64,-1.0,-271.0
356,1814,579,209,856,6,2,638,7,64,-1.0,-272.0
357,1801,574,209,857,6,2,639,7,64,-1.0,-273.0
358,1789,569,209,857,6,2,640,7,64,-1.0,-274.0
359,1777,564,209,858,6,2,641,7,64,-1.0,-275.0
360,1764,558,209,858,6,2,642,7,64,-1.0,-276.0
361,1752,553,209,859,6,2,643,7,64,-1.0,-277.0
362,1740,548,209,859,6,2,644,7,64,-1.0,-278.0
363,1727,542,209,860,6,2,645,7,64,-1.0,-279.0
364,1715,537,209,860,6,2,646,7,64,-1.0,-280.0
365,1703,532,209,861,6,2,647,7,64,-1.0,-281.0
366,1690,526,209,861,6,2,648,7,64,-1.0,-282.0
367,1678,521,209,862,6,2,649,7,64,-1.0,-283.0
368,1666,516,209,862,6,2,650,7,64,-1.0,-284.0
369,1653,510,209,863,6,2,651,7,64,-1.0,-285.0
370,1641,505,209,863,6,2,652,7,64,-1.0,-286.0
371,1628,499,209,864,6,2,653,7,64,-1.0,-287.0
372,1616,494,209,864,6,2,654,7,64,-1.0,-288.0
373,1604,489,209,865,6,2,655,7,64,-1.0,-289.0
374,1591,483,209,865,6,2,656,7,64,-1.0,-290.0
375,1579,478,209,866,6,2,657,7,64,-1.0,-291.0
376,1567,472,209,866,6,2,658,7,64,-1.0,-292.0
377,1554,467,209,867,6,2,659,7,64,-1.0,-293.0
378,1542,461,209,867,6,2,660,7,64,-1.0,-294.0
379,1529,456,209,868,6,2,661,7,64,-1.0,-295.0
380,1517,450,210,868,6,2,662,7,64,-1.0,-296.0
381,1505,445,210,869,6,2,663,7,64,-1.0,-297.0
382,1492,439,210,869,6,2,664,7,64,-1.0,-298.0
383,1480,433,210,870,6,2,665,7,64,-1.0,-299.0
384,1468,428,210,870,6,2,666,7,64,-1.0,-300.0
385,1455,422,210,871,6,2,667,7,64,-1.0,-301.0
386,1443,417,209,871,6,2,668,7,64,-1.0,-302.0
387,1430,411,209,872,6,2,669,7,64,-1.0,-303.0
388,1418,405,209,872,6,2,670,7,64,-1.0,-304.0
389,1405,400,209,873,6,2,671,7,64,-1.0,-305.0
390,1393,395,209,873,6,2,672,7,64,-1.0,-306.0
391,1380,389,208,874,6,2,673,7,64,-1.0,-307.0
392,1368,384,208,874,6,2,674,7,64,-1.0,-308.0
393,1355,379,207,875,6,2,675,7,64,-1.0,-309.0
394,1342,374,207,875,6,2,676,8,64,1.0,-308.0
395,1329,369,206,876,6,2,677,8,64,-1.0,-309.0
396,1317,365,206,876,6,2,678,8,64,-1.0,-310.0
397,1304,360,205,877,6,2,679,8,64,-1.0,-311.0
398,1291,356,205,877,6,2,680,8,64,-1.0,-312.0
399,1278,352,204,878,6,2,681,8,64,-1.0,-313.0
400,1264,348,203,878,6,2,682,8,64,-1.0,-314.0
401,1251,344,202,879,6,2,683,8,64,-1.0,-315.0
402,1238,341,202,879,6,2,684,8,64,-1.0,-316.0
403,1224,338,201,880,6,2,685,8,64,-1.0,-317.0
404,1211,335,200,880,6,2,686,8,64,-1.0,-318.0
405,1198,332,200,881,6,2,687,8,64,-1.0,-319.0
406,1184,330,199,881,6,2,688,8,64,-1.0,-320.0
407,1170,327,198,882,6,2,689,8,64,-1.0,-321.0
408,1157,325,197,882,6,2,690,8,64,-1.0,-322.0
409,1143,323,196,883,6,2,691,8,64,-1.0,-323.0
410,1129,321,195,883,6,2,692,8,64,-1.0,-324.0
411,1116,320,195,884,6,2,693,8,64,-1.0,-325.0
412,1102,319,194,884,6,2,694,8,64,-1.0,-326.0
413,1088,319,193,885,6,2,695,8,64,-1.0,-327.0
414,1074,318,193,885,6,2,696,8,64,-1.0,-328.0
415,1060,318,192,886,6,2,697,8,64,-1.0,-329.0
416,1047,318,191,886,6,2,698,8,64,-1.0,-330.0
417,1033,318,191,887,6,2,699,8,64,-1.0,-331.0
418,1019,319,190,887,6,2,700,8,64,-1.0,-332.0
419,1005,319,189,888,6,2,701,8,64,-1.0,-333.0
420,991,320,188,888,6,2,702,8,64,-1.0,-334.0
421,977,321,188,889,6,2,703,8,64,-1.0,-335.0
422,963,322,187,889,6,2,704,8,64,-1.0,-336.0
423,950,324,186,890,6,2,705,8,64,-1.0,-337.0
424,936,326,186,890,6,2,706,8,64,-1.0,-338.0
425,922,328,185,891,6,2,707,8,64,-1.0,-339.0
426,908,330,184,891,6,2,708,8,64,-1.0,-340.0
427,895,333,183,892,6,2,709,9,64,1.0,-339.0
428,881,336,182,892,6,2,710,9,64,-1.0,-340.0
429,867,338,181,893,6,2,711,9,64,-1.0,-341.0
430,854,342,181,893,6,2,712,9,64,-1.0,-342.0
431,840,345,180,894,6,2,713,9,64,-1.0,-343.0
432,827,348,179,894,6,2,714,9,64,-1.0,-344.0
433,813,352,178,895,6,2,715,9,64,-1.0,-345.0
434,800,356,176,895,6,2,716,9,64,-1.0,-346.0
435,787,361,175,896,6,2,717,9,64,-1.0,-347.0
436,773,365,174,896,6,2,718,9,64,-1.0,-348.0
437,760,370,173,896,6,2,719,9,64,-1.0,-349.0
438,747,376,172,896,6,2,720,9,64,-1.0,-350.0
439,734,381,171,897,6,2,721,9,64,-1.0,-351.0
440,722,387,169,897,6,2,722,9,64,-1.0,-352.0
441,709,393,168,897,6,2,723,9,64,-1.0,-353.0
442,697,400,167,897,6,2,724,9,64,-1.0,-354.0
