step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3723,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3722,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3721,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3720,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3718,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3717,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3716,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3715,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3714,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3713,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3711,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3710,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3709,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3707,2012,249,546,6,2,432,0,64,-1.0,-80.0
151,3706,2003,249,554,6,2,433,0,64,-1.0,-81.0
152,3704,1995,248,562,6,2,434,0,64,-1.0,-82.0
153,3703,1986,248,570,6,2,435,0,64,-1.0,-83.0
154,3701,1977,247,578,6,2,436,0,64,-1.0,-84.0
155,3699,1968,247,582,6,2,437,0,64,-1.0,-85.0
156,3697,1960,246,586,6,2,438,0,64,-1.0,-86.0
157,3695,1951,246,590,6,2,439,0,64,-1.0,-87.0
158,3692,1942,245,594,6,2,440,0,64,-1.0,-88.0
159,3690,1933,244,598,6,2,441,0,64,-1.0,-89.0
160,3687,1924,243,602,6,2,442,0,64,-1.0,-90.0
161,3684,1915,243,606,6,2,443,0,64,-1.0,-91.0
162,3681,1906,242,610,6,2,444,0,64,-1.0,-92.0
163,3677,1897,241,614,6,2,445,0,64,-1.0,-93.0
164,3674,1888,240,618,6,2,446,0,64,-1.0,-94.0
165,3670,1879,239,622,6,2,447,0,64,-1.0,-95.0
166,3666,1871,237,626,6,2,448,0,64,-1.0,-96.0
167,3662,1862,236,630,6,2,449,0,64,-1.0,-97.0
168,3657,1853,235,634,6,2,450,1,64,1.0,-96.0
169,3652,1845,234,638,6,2,451,1,64,-1.0,-97.0
170,3647,1836,233,642,6,2,452,1,64,-1.0,-98.0
171,3641,1828,231,644,6,2,453,1,64,-1.0,-99.0
172,3636,1820,230,646,6,2,454,1,64,-1.0,-100.0
173,3629,1811,229,648,6,2,455,1,64,-1.0,-101.0
174,3623,1803,228,650,6,2,456,1,64,-1.0,-102.0
175,3617,1796,227,652,6,2,457,1,64,-1.0,-103.0
176,3610,1788,226,654,6,2,458,1,64,-1.0,-104.0
177,3603,1780,225,656,6,2,459,1,64,-1.0,-105.0
178,3596,1773,224,658,6,2,460,1,64,-1.0,-106.0
179,3589,1766,224,660,6,2,461,1,64,-1.0,-107.0
180,3581,1759,223,662,6,2,462,1,64,-1.0,-108.0
181,3574,1751,222,664,6,2,463,1,64,-1.0,-109.0
182,3566,1744,222,666,6,2,464,1,64,-1.0,-110.0
183,3558,1737,221,668,6,2,465,1,64,-1.0,-111.0
184,3551,1731,221,670,6,2,466,1,64,-1.0,-112.0
185,3543,1724,221,672,6,2,467,1,64,-1.0,-113.0
186,3535,1717,220,674,6,2,468,1,64,-1.0,-114.0
187,3526,1710,220,676,6,2,469,1,64,-1.0,-115.0
188,3518,1704,220,678,6,2,470,1,64,-1.0,-116.0
189,3510,1697,220,680,6,2,471,1,64,-1.0,-117.0
190,3502,1690,220,682,6,2,472,1,64,-1.0,-118.0
191,3493,1684,220,684,6,2,473,1,64,-1.0,-119.0
192,3485,1677,220,686,6,2,474,1,64,-1.0,-120.0
193,3477,1670,220,688,6,2,475,1,64,-1.0,-121.0
194,3468,1664,220,690,6,2,476,1,64,-1.0,-122.0
195,3460,1657,220,692,6,2,477,1,64,-1.0,-123.0
196,3451,1650,220,694,6,2,478,2,64,1.0,-122.0
197,3443,1643,220,696,6,2,479,2,64,-1.0,-123.0
198,3434,1637,220,698,6,2,480,2,64,-1.0,-124.0
199,3426,1630,220,700,6,2,481,2,64,-1.0,-125.0
200,3417,1623,220,702,6,2,482,2,64,-1.0,-126.0
201,3409,1616,220,704,6,2,483,2,64,-1.0,-127.0
202,3400,1609,220,705,6,2,484,2,64,-1.0,-128.0
203,3392,1602,220,707,6,2,485,2,64,-1.0,-129.0
204,3383,1595,220,708,6,2,486,2,64,-1.0,-130.0
205,3374,1589,220,710,6,2,487,2,64,-1.0,-131.0
206,3366,1582,220,711,6,2,488,2,64,-1.0,-132.0
207,3357,1575,220,713,6,2,489,2,64,-1.0,-133.0
208,3348,1568,220,714,6,2,490,2,64,-1.0,-134.0
209,3340,1561,220,716,6,2,491,2,64,-1.0,-135.0
210,3331,1554,220,717,6,2,492,2,64,-1.0,-136.0
211,3322,1547,220,719,6,2,493,2,64,-1.0,-137.0
212,3313,1540,220,720,6,2,494,2,64,-1.0,-138.0
213,3305,1533,220,722,6,2,495,2,64,-1.0,-139.0
214,3296,1526,220,723,6,2,496,2,64,-1.0,-140.0
215,3287,1518,220,725,6,2,497,2,64,-1.0,-141.0
216,3278,1511,220,726,6,2,498,2,64,-1.0,-142.0
217,3269,1504,220,728,6,2,499,2,64,-1.0,-143.0
218,3260,1497,220,729,6,2,500,3,64,1.0,-142.0
219,3252,1490,220,731,6,2,501,3,64,-1.0,-143.0
220,3243,1483,220,732,6,2,502,3,64,-1.0,-144.0
221,3234,1476,220,734,6,2,503,3,64,-1.0,-145.0
222,3225,1468,220,735,6,2,504,3,64,-1.0,-146.0
223,3216,1461,220,737,6,2,505,3,64,-1.0,-147.0
224,3207,1454,220,738,6,2,506,3,64,-1.0,-148.0
225,3198,1447,220,740,6,2,507,3,64,-1.0,-149.0
226,3189,1440,220,741,6,2,508,3,64,-1.0,-150.0
227,3180,1432,220,743,6,2,509,3,64,-1.0,-151.0
228,3171,1425,220,744,6,2,510,3,64,-1.0,-152.0
229,3162,1418,220,746,6,2,511,3,64,-1.0,-153.0
230,3153,1411,220,747,6,2,512,3,64,-1.0,-154.0
231,3143,1403,220,749,6,2,513,3,64,-1.0,-155.0
232,3134,1396,220,750,6,2,514,3,64,-1.0,-156.0
233,3125,1389,220,752,6,2,515,3,64,-1.0,-157.0
234,3116,1381,220,753,6,2,516,3,64,-1.0,-158.0
235,3107,1374,220,755,6,2,517,3,64,-1.0,-159.0
236,3098,1367,220,756,6,2,518,3,64,-1.0,-160.0
237,3088,1359,220,758,6,2,519,3,64,-1.0,-161.0
238,3079,1352,220,759,6,2,520,3,64,-1.0,-162.0
239,3070,1344,220,761,6,2,521,3,64,-1.0,-163.0
240,3061,1337,220,762,6,2,522,3,64,-1.0,-164.0
241,3051,1330,220,764,6,2,523,3,64,-1.0,-165.0
242,3042,1322,220,765,6,2,524,3,64,-1.0,-166.0
243,3033,1315,220,767,6,2,525,3,64,-1.0,-167.0
244,3023,1307,220,768,6,2,526,3,64,-1.0,-168.0
245,3014,1300,220,769,6,2,527,3,64,-1.0,-169.0
246,3004,1292,220,770,6,2,528,3,64,-1.0,-170.0
247,2995,1285,220,771,6,2,529,3,64,-1.0,-171.0
248,2986,1277,220,772,6,2,530,3,64,-1.0,-172.0
249,2976,1270,220,773,6,2,531,3,64,-1.0,-173.0
250,2967,1262,220,774,6,2,532,3,64,-1.0,-174.0
251,2957,1255,220,775,6,2,533,3,64,-1.0,-175.0
252,2948,1247,220,776,6,2,534,3,64,-1.0,-176.0
253,2938,1240,220,777,6,2,535,3,64,-1.0,-177.0
254,2929,1232,220,778,6,2,536,3,64,-1.0,-178.0
255,2919,1224,220,779,6,2,537,3,64,-1.0,-179.0
256,2910,1217,220,780,6,2,538,3,64,-1.0,-180.0
257,2900,1209,220,781,6,2,539,3,64,-1.0,-181.0
258,2891,1202,220,782,6,2,540,3,64,-1.0,-182.0
259,2881,1194,220,783,6,2,541,3,64,-1.0,-183.0
260,2872,1186,220,784,6,2,542,4,64,1.0,-182.0
261,2862,1179,220,785,6,2,543,4,64,-1.0,-183.0
262,2852,1171,220,786,6,2,544,4,64,-1.0,-184.0
263,2843,1164,220,787,6,2,545,4,64,-1.0,-185.0
264,2833,1156,220,788,6,2,546,4,64,-1.0,-186.0
265,2823,1148,220,789,6,2,547,4,64,-1.0,-187.0
266,2814,1141,220,790,6,2,548,4,64,-1.0,-188.0
267,2804,1133,220,791,6,2,549,4,64,-1.0,-189.0
268,2794,1125,220,792,6,2,550,4,64,-1.0,-190.0
269,2785,1118,220,793,6,2,551,4,64,-1.0,-191.0
270,2775,1110,219,794,6,2,552,4,64,-1.0,-192.0
271,2765,1102,219,795,6,2,553,4,64,-1.0,-193.0
272,2755,1095,219,796,6,2,554,4,64,-1.0,-194.0
273,2746,1087,219,797,6,2,555,4,64,-1.0,-195.0
274,2736,1079,219,798,6,2,556,4,64,-1.0,-196.0
275,2726,1072,218,799,6,2,557,4,64,-1.0,-197.0
276,2716,1064,218,800,6,2,558,4,64,-1.0,-198.0
277,2706,1057,218,801,6,2,559,4,64,-1.0,-199.0
278,2695,1050,217,802,6,2,560,4,64,-1.0,-200.0
279,2685,1043,217,803,6,2,561,4,64,-1.0,-201.0
280,2675,1035,216,804,6,2,562,4,64,-1.0,-202.0
281,2664,1028,216,805,6,2,563,4,64,-1.0,-203.0
282,2654,1022,215,806,6,2,564,4,64,-1.0,-204.0
283,2643,1015,215,807,6,2,565,4,64,-1.0,-205.0
284,2632,1008,214,808,6,2,566,4,64,-1.0,-206.0
285,2622,1002,213,809,6,2,567,4,64,-1.0,-207.0
286,2611,996,213,810,6,2,568,4,64,-1.0,-208.0
287,2600,989,213,811,6,2,569,4,64,-1.0,-209.0
288,2588,983,212,812,6,2,570,4,64,-1.0,-210.0
289,2577,978,212,813,6,2,571,4,64,-1.0,-211.0
290,2566,972,212,814,6,2,572,4,64,-1.0,-212.0
291,2555,966,211,815,6,2,573,5,64,1.0,-211.0
292,2543,960,211,816,6,2,574,5,64,-1.0,-212.0
293,2532,954,211,817,6,2,575,5,64,-1.0,-213.0
294,2520,949,211,818,6,2,576,5,64,-1.0,-214.0
295,2509,943,211,819,6,2,577,5,64,-1.0,-215.0
296,2497,938,211,820,6,2,578,5,64,-1.0,-216.0
297,2486,932,211,821,6,2,579,5,64,-1.0,-217.0
298,2474,927,211,822,6,2,580,5,64,-1.0,-218.0
299,2463,921,211,823,6,2,581,5,64,-1.0,-219.0
300,2451,915,211,824,6,2,582,5,64,-1.0,-220.0
301,2439,910,211,825,6,2,583,5,64,-1.0,-221.0
302,2428,904,211,826,6,2,584,5,64,-1.0,-222.0
303,2416,899,211,827,6,2,585,5,64,-1.0,-223.0
304,2405,893,211,828,6,2,586,5,64,-1.0,-224.0
305,2393,887,211,829,6,2,587,5,64,-1.0,-225.0
306,2381,882,211,830,6,2,588,5,64,-1.0,-226.0
307,2369,876,211,831,6,2,589,5,64,-1.0,-227.0
308,2358,870,211,832,6,2,590,5,64,-1.0,-228.0
309,2346,865,211,833,6,2,591,5,64,-1.0,-229.0
310,2334,859,211,833,6,2,592,5,64,-1.0,-230.0
311,2323,854,211,834,6,2,593,5,64,-1.0,-231.0
312,2311,848,211,834,6,2,594,5,64,-1.0,-232.0
313,2299,842,211,835,6,2,595,6,64,1.0,-231.0
314,2287,837,211,835,6,2,596,6,64,-1.0,-232.0
315,2276,831,211,836,6,2,597,6,64,-1.0,-233.0
316,2264,825,211,836,6,2,598,6,64,-1.0,-234.0
317,2252,820,211,837,6,2,599,6,64,-1.0,-235.0
318,2240,814,211,837,6,2,600,6,64,-1.0,-236.0
319,2229,808,211,838,6,2,601,6,64,-1.0,-237.0
320,2217,802,211,838,6,2,602,6,64,-1.0,-238.0
321,2205,797,211,839,6,2,603,6,64,-1.0,-239.0
322,2193,791,211,839,6,2,604,6,64,-1.0,-240.0
323,2181,785,211,840,6,2,605,6,64,-1.0,-241.0
324,2169,780,211,840,6,2,606,6,64,-1.0,-242.0
325,2158,774,211,841,6,2,607,6,64,-1.0,-243.0
326,2146,768,211,841,6,2,608,6,64,-1.0,-244.0
327,2134,762,211,842,6,2,609,6,64,-1.0,-245.0
328,2122,757,211,842,6,2,610,6,64,-1.0,-246.0
329,2110,751,211,843,6,2,611,6,64,-1.0,-247.0
330,2098,745,211,843,6,2,612,6,64,-1.0,-248.0
331,2087,740,211,844,6,2,613,6,64,-1.0,-249.0
332,2075,734,211,844,6,2,614,6,64,-1.0,-250.0
333,2063,728,211,845,6,2,615,6,64,-1.0,-251.0
334,2051,722,211,845,6,2,616,6,64,-1.0,-252.0
335,2039,717,211,846,6,2,617,6,64,-1.0,-253.0
336,2027,711,211,846,6,2,618,6,64,-1.0,-254.0
337,2015,705,211,847,6,2,619,6,64,-1.0,-255.0
338,2003,699,211,847,6,2,620,6,64,-1.0,-256.0
339,1991,693,211,848,6,2,621,6,64,-1.0,-257.0
340,1980,688,211,848,6,2,622,6,64,-1.0,-258.0
341,1968,682,211,849,6,2,623,6,64,-1.0,-259.0
342,1956,676,211,849,6,2,624,6,64,-1.0,-260.0
343,1944,670,211,850,6,2,625,6,64,-1.0,-261.0
344,1932,665,211,850,6,2,626,6,64,-1.0,-262.0
345,1920,659,211,851,6,2,627,6,64,-1.0,-263.0
346,1908,653,211,851,6,2,628,6,64,-1.0,-264.0
347,1896,647,211,852,6,2,629,6,64,-1.0,-265.0
348,1884,641,211,852,6,2,630,6,64,-1.0,-266.0
349,1872,635,211,853,6,2,631,6,64,-1.0,-267.0
350,1860,630,211,853,6,2,632,6,64,-1.0,-268.0
351,1848,624,211,854,6,2,633,7,64,1.0,-267.0
352,1836,618,211,854,6,2,634,7,64,-1.0,-268.0
353,1824,612,211,855,6,2,635,7,64,-1.0,-269.0
354,1812,606,211,855,6,2,636,7,64,-1.0,-270.0
355,1800,600,211,856,6,2,637,7,64,-1.0,-271.0
356,1788,594,211,856,6,2,638,7,64,-1.0,-272.0
357,1776,588,211,857,6,2,639,7,64,-1.0,-273.0
358,1764,582,211,857,6,2,640,7,64,-1.0,-274.0
359,1752,577,211,858,6,2,641,7,64,-1.0,-275.0
360,1740,571,211,858,6,2,642,7,64,-1.0,-276.0
361,1728,565,211,859,6,2,643,7,64,-1.0,-277.0
362,1716,559,211,859,6,2,644,7,64,-1.0,-278.0
363,1704,553,211,860,6,2,645,7,64,-1.0,-279.0
364,1692,547,211,860,6,2,646,7,64,-1.0,-280.0
365,1680,541,211,861,6,2,647,7,64,-1.0,-281.0
366,1668,535,211,861,6,2,648,7,64,-1.0,-282.0
367,1656,529,211,862,6,2,649,7,64,-1.0,-283.0
368,1644,523,211,862,6,2,650,7,64,-1.0,-284.0
369,1632,517,211,863,6,2,651,7,64,-1.0,-285.0
370,1620,511,211,863,6,2,652,7,64,-1.0,-286.0
371,1607,505,211,864,6,2,653,7,64,-1.0,-287.0
372,1595,499,211,864,6,2,654,7,64,-1.0,-288.0
373,1583,493,211,865,6,2,655,7,64,-1.0,-289.0
374,1571,487,211,865,6,2,656,7,64,-1.0,-290.0
375,1559,480,211,866,6,2,657,7,64,-1.0,-291.0
376,1547,474,211,866,6,2,658,7,64,-1.0,-292.0
377,1535,468,211,867,6,2,659,7,64,-1.0,-293.0
378,1523,462,211,867,6,2,660,7,64,-1.0,-294.0
379,1511,456,211,868,6,2,661,7,64,-1.0,-295.0
380,1499,450,211,868,6,2,662,7,64,-1.0,-296.0
381,1487,444,211,869,6,2,663,7,64,-1.0,-297.0
382,1474,438,211,869,6,2,664,7,64,-1.0,-298.0
383,1462,432,211,870,6,2,665,7,64,-1.0,-299.0
384,1450,426,211,870,6,2,666,7,64,-1.0,-300.0
385,1438,420,211,871,6,2,667,7,64,-1.0,-301.0
386,1426,414,211,871,6,2,668,7,64,-1.0,-302.0
387,1413,408,211,872,6,2,669,7,64,-1.0,-303.0
388,1401,402,210,872,6,2,670,7,64,-1.0,-304.0
389,1389,396,210,873,6,2,671,7,64,-1.0,-305.0
390,1377,390,210,873,6,2,672,7,64,-1.0,-306.0
391,1364,384,209,874,6,2,673,7,64,-1.0,-307.0
392,1352,379,209,874,6,2,674,7,64,-1.0,-308.0
393,1339,374,209,875,6,2,675,8,64,1.0,-307.0
394,1326,368,208,875,6,2,676,8,64,-1.0,-308.0
395,1314,363,208,876,6,2,677,8,64,-1.0,-309.0
396,1301,358,207,876,6,2,678,8,64,-1.0,-310.0
397,1288,353,207,877,6,2,679,8,64,-1.0,-311.0
398,1275,348,206,877,6,2,680,8,64,-1.0,-312.0
399,1263,344,205,878,6,2,681,8,64,-1.0,-313.0
400,1249,339,205,878,6,2,682,8,64,-1.0,-314.0
401,1236,335,204,879,6,2,683,8,64,-1.0,-315.0
402,1223,331,203,879,6,2,684,8,64,-1.0,-316.0
403,1210,328,202,880,6,2,685,8,64,-1.0,-317.0
404,1197,324,202,880,6,2,686,8,64,-1.0,-318.0
405,1183,321,201,881,6,2,687,8,64,-1.0,-319.0
406,1170,319,200,881,6,2,688,8,64,-1.0,-320.0
407,1156,316,199,882,6,2,689,8,64,-1.0,-321.0
408,1143,314,198,882,6,2,690,8,64,-1.0,-322.0
409,1129,312,197,883,6,2,691,8,64,-1.0,-323.0
410,1115,310,196,883,6,2,692,8,64,-1.0,-324.0
411,1102,309,195,884,6,2,693,8,64,-1.0,-325.0
412,1088,308,194,884,6,2,694,8,64,-1.0,-326.0
413,1074,307,193,885,6,2,695,8,64,-1.0,-327.0
414,1060,306,193,885,6,2,696,8,64,-1.0,-328.0
415,1046,306,192,886,6,2,697,8,64,-1.0,-329.0
416,1032,306,191,886,6,2,698,8,64,-1.0,-330.0
417,1019,306,189,887,6,2,699,8,64,-1.0,-331.0
418,1005,307,188,887,6,2,700,8,64,-1.0,-332.0
419,991,308,187,888,6,2,701,8,64,-1.0,-333.0
420,977,309,186,888,6,2,702,8,64,-1.0,-334.0
421,963,311,185,889,6,2,703,8,64,-1.0,-335.0
422,949,312,184,889,6,2,704,8,64,-1.0,-336.0
423,936,315,183,890,6,2,705,8,64,-1.0,-337.0
424,922,317,182,890,6,2,706,8,64,-1.0,-338.0
425,908,320,181,891,6,2,707,8,64,-1.0,-339.0
426,895,323,180,891,6,2,708,9,64,1.0,-338.0
427,881,327,179,892,6,2,709,9,64,-1.0,-339.0
428,868,331,178,892,6,2,710,9,64,-1.0,-340.0
429,855,335,176,893,6,2,711,9,64,-1.0,-341.0
430,842,340,175,893,6,2,712,9,64,-1.0,-342.0
431,828,345,174,894,6,2,713,9,64,-1.0,-343.0
432,816,350,173,894,6,2,714,9,64,-1.0,-344.0
433,803,355,172,895,6,2,715,9,64,-1.0,-345.0
434,790,361,170,895,6,2,716,9,64,-1.0,-346.0
435,777,367,169,896,6,2,717,9,64,-1.0,-347.0
436,765,373,168,896,6,2,718,9,64,-1.0,-348.0
437,753,380,167,896,6,2,719,9,64,-1.0,-349.0
438,740,387,166,896,6,2,720,9,64,-1.0,-350.0
439,728,394,164,897,6,2,721,9,64,-1.0,-351.0
440,717,402,163,897,6,2,722,9,64,-1.0,-352.0
441,705,410,162,897,6,2,723,9,64,-1.0,-353.0
442,694,418,161,897,6,2,724,9,64,-1.0,-354.0
