step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3727,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3723,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3721,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3716,2036,248,522,6,2,429,0,64,-1.0,-77.0
148,3715,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3713,2020,247,538,6,2,431,0,64,-1.0,-79.0
150,3711,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3709,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3706,1995,244,562,6,2,434,0,64,-1.0,-82.0
153,3704,1987,244,570,6,2,435,0,64,-1.0,-83.0
154,3701,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3698,1970,242,582,6,2,437,0,64,-1.0,-85.0
156,3695,1961,241,586,6,2,438,0,64,-1.0,-86.0
157,3692,1953,240,590,6,2,439,0,64,-1.0,-87.0
158,3688,1944,239,594,6,2,440,0,64,-1.0,-88.0
159,3684,1936,238,598,6,2,441,0,64,-1.0,-89.0
160,3680,1928,237,602,6,2,442,0,64,-1.0,-90.0
161,3676,1919,235,606,6,2,443,0,64,-1.0,-91.0
162,3671,1911,234,610,6,2,444,0,64,-1.0,-92.0
163,3666,1903,233,614,6,2,445,0,64,-1.0,-93.0
164,3661,1895,232,618,6,2,446,0,64,-1.0,-94.0
165,3656,1887,231,622,6,2,447,0,64,-1.0,-95.0
166,3650,1879,230,626,6,2,448,0,64,-1.0,-96.0
167,3644,1871,229,630,6,2,449,0,64,-1.0,-97.0
168,3638,1863,229,634,6,2,450,0,64,-1.0,-98.0
169,3632,1856,228,638,6,2,451,0,64,-1.0,-99.0
170,3626,1848,227,642,6,2,452,1,64,1.0,-98.0
171,3619,1840,227,644,6,2,453,1,64,-1.0,-99.0
172,3612,1833,226,646,6,2,454,1,64,-1.0,-100.0
173,3605,1825,226,648,6,2,455,1,64,-1.0,-101.0
174,3599,1818,225,650,6,2,456,1,64,-1.0,-102.0
175,3592,1811,225,652,6,2,457,1,64,-1.0,-103.0
176,3585,1803,225,654,6,2,458,1,64,-1.0,-104.0
177,3577,1796,225,656,6,2,459,1,64,-1.0,-105.0
178,3570,1789,225,658,6,2,460,1,64,-1.0,-106.0
179,3563,1781,224,660,6,2,461,1,64,-1.0,-107.0
180,3556,1774,224,662,6,2,462,1,64,-1.0,-108.0
181,3548,1767,224,664,6,2,463,1,64,-1.0,-109.0
182,3541,1759,224,666,6,2,464,1,64,-1.0,-110.0
183,3534,1752,224,668,6,2,465,1,64,-1.0,-111.0
184,3526,1744,224,670,6,2,466,1,64,-1.0,-112.0
185,3519,1737,224,672,6,2,467,1,64,-1.0,-113.0
186,3512,1730,224,674,6,2,468,1,64,-1.0,-114.0
187,3504,1722,224,676,6,2,469,1,64,-1.0,-115.0
188,3497,1715,224,678,6,2,470,1,64,-1.0,-116.0
189,3489,1707,224,680,6,2,471,1,64,-1.0,-117.0
190,3482,1699,224,682,6,2,472,1,64,-1.0,-118.0
191,3474,1692,224,684,6,2,473,1,64,-1.0,-119.0
192,3467,1684,225,686,6,2,474,1,64,-1.0,-120.0
193,3459,1677,225,688,6,2,475,1,64,-1.0,-121.0
194,3452,1669,225,690,6,2,476,1,64,-1.0,-122.0
195,3444,1661,225,692,6,2,477,2,64,1.0,-121.0
196,3437,1654,225,694,6,2,478,2,64,-1.0,-122.0
197,3429,1646,225,696,6,2,479,2,64,-1.0,-123.0
198,3421,1638,225,698,6,2,480,2,64,-1.0,-124.0
199,3414,1630,225,700,6,2,481,2,64,-1.0,-125.0
200,3406,1623,225,702,6,2,482,2,64,-1.0,-126.0
201,3398,1615,225,704,6,2,483,2,64,-1.0,-127.0
202,3390,1607,225,705,6,2,484,2,64,-1.0,-128.0
203,3383,1599,225,707,6,2,485,2,64,-1.0,-129.0
204,3375,1591,225,708,6,2,486,2,64,-1.0,-130.0
205,3367,1583,225,710,6,2,487,2,64,-1.0,-131.0
206,3359,1576,225,711,6,2,488,2,64,-1.0,-132.0
207,3352,1568,225,713,6,2,489,2,64,-1.0,-133.0
208,3344,1560,225,714,6,2,490,2,64,-1.0,-134.0
209,3336,1552,225,716,6,2,491,2,64,-1.0,-135.0
210,3328,1544,225,717,6,2,492,2,64,-1.0,-136.0
211,3320,1536,225,719,6,2,493,2,64,-1.0,-137.0
212,3312,1528,225,720,6,2,494,2,64,-1.0,-138.0
213,3305,1520,225,722,6,2,495,2,64,-1.0,-139.0
214,3297,1512,225,723,6,2,496,2,64,-1.0,-140.0
215,3289,1504,225,725,6,2,497,2,64,-1.0,-141.0
216,3281,1496,225,726,6,2,498,2,64,-1.0,-142.0
217,3273,1487,225,728,6,2,499,2,64,-1.0,-143.0
218,3265,1479,225,729,6,2,500,2,64,-1.0,-144.0
219,3257,1471,225,731,6,2,501,3,64,1.0,-143.0
220,3249,1463,225,732,6,2,502,3,64,-1.0,-144.0
221,3241,1455,225,734,6,2,503,3,64,-1.0,-145.0
222,3233,1447,225,735,6,2,504,3,64,-1.0,-146.0
223,3225,1438,225,737,6,2,505,3,64,-1.0,-147.0
224,3217,1430,225,738,6,2,506,3,64,-1.0,-148.0
225,3209,1422,225,740,6,2,507,3,64,-1.0,-149.0
226,3201,1414,225,741,6,2,508,3,64,-1.0,-150.0
227,3192,1406,225,743,6,2,509,3,64,-1.0,-151.0
228,3184,1397,225,744,6,2,510,3,64,-1.0,-152.0
229,3176,1389,225,746,6,2,511,3,64,-1.0,-153.0
230,3168,1381,225,747,6,2,512,3,64,-1.0,-154.0
231,3160,1372,225,749,6,2,513,3,64,-1.0,-155.0
232,3152,1364,225,750,6,2,514,3,64,-1.0,-156.0
233,3143,1356,225,752,6,2,515,3,64,-1.0,-157.0
234,3135,1347,225,753,6,2,516,3,64,-1.0,-158.0
235,3127,1339,224,755,6,2,517,3,64,-1.0,-159.0
236,3119,1330,224,756,6,2,518,3,64,-1.0,-160.0
237,3110,1322,224,758,6,2,519,3,64,-1.0,-161.0
238,3102,1314,224,759,6,2,520,3,64,-1.0,-162.0
239,3093,1305,224,761,6,2,521,3,64,-1.0,-163.0
240,3085,1297,223,762,6,2,522,3,64,-1.0,-164.0
241,3076,1289,223,764,6,2,523,3,64,-1.0,-165.0
242,3068,1281,223,765,6,2,524,3,64,-1.0,-166.0
243,3059,1272,223,767,6,2,525,3,64,-1.0,-167.0
244,3050,1264,223,768,6,2,526,3,64,-1.0,-168.0
245,3041,1256,222,769,6,2,527,3,64,-1.0,-169.0
246,3033,1248,222,770,6,2,528,3,64,-1.0,-170.0
247,3024,1240,221,771,6,2,529,3,64,-1.0,-171.0
248,3014,1232,221,772,6,2,530,3,64,-1.0,-172.0
249,3005,1224,221,773,6,2,531,3,64,-1.0,-173.0
250,2996,1217,220,774,6,2,532,3,64,-1.0,-174.0
251,2987,1209,220,775,6,2,533,3,64,-1.0,-175.0
252,2977,1201,219,776,6,2,534,3,64,-1.0,-176.0
253,2968,1194,219,777,6,2,535,3,64,-1.0,-177.0
254,2958,1186,218,778,6,2,536,3,64,-1.0,-178.0
255,2948,1179,218,779,6,2,537,3,64,-1.0,-179.0
256,2938,1172,217,780,6,2,538,3,64,-1.0,-180.0
257,2928,1165,217,781,6,2,539,3,64,-1.0,-181.0
258,2918,1158,217,782,6,2,540,3,64,-1.0,-182.0
259,2908,1151,216,783,6,2,541,3,64,-1.0,-183.0
260,2898,1144,216,784,6,2,542,3,64,-1.0,-184.0
261,2888,1138,216,785,6,2,543,3,64,-1.0,-185.0
262,2877,1131,215,786,6,2,544,4,64,1.0,-184.0
263,2867,1125,215,787,6,2,545,4,64,-1.0,-185.0
264,2857,1118,215,788,6,2,546,4,64,-1.0,-186.0
265,2846,1111,215,789,6,2,547,4,64,-1.0,-187.0
266,2836,1105,215,790,6,2,548,4,64,-1.0,-188.0
267,2825,1099,215,791,6,2,549,4,64,-1.0,-189.0
268,2815,1092,215,792,6,2,550,4,64,-1.0,-190.0
269,2804,1086,215,793,6,2,551,4,64,-1.0,-191.0
270,2794,1079,215,794,6,2,552,4,64,-1.0,-192.0
271,2783,1072,215,795,6,2,553,4,64,-1.0,-193.0
272,2773,1066,215,796,6,2,554,4,64,-1.0,-194.0
273,2762,1059,215,797,6,2,555,4,64,-1.0,-195.0
274,2751,1053,215,798,6,2,556,4,64,-1.0,-196.0
275,2741,1046,215,799,6,2,557,4,64,-1.0,-197.0
276,2730,1040,215,800,6,2,558,4,64,-1.0,-198.0
277,2719,1033,215,801,6,2,559,4,64,-1.0,-199.0
278,2709,1027,215,802,6,2,560,4,64,-1.0,-200.0
279,2698,1020,215,803,6,2,561,4,64,-1.0,-201.0
280,2688,1013,215,804,6,2,562,4,64,-1.0,-202.0
281,2677,1007,215,805,6,2,563,4,64,-1.0,-203.0
282,2666,1000,215,806,6,2,564,4,64,-1.0,-204.0
283,2655,994,215,807,6,2,565,4,64,-1.0,-205.0
284,2645,987,215,808,6,2,566,4,64,-1.0,-206.0
285,2634,980,215,809,6,2,567,4,64,-1.0,-207.0
286,2623,974,215,810,6,2,568,4,64,-1.0,-208.0
287,2612,967,215,811,6,2,569,4,64,-1.0,-209.0
288,2602,960,215,812,6,2,570,4,64,-1.0,-210.0
289,2591,954,215,813,6,2,571,4,64,-1.0,-211.0
290,2580,947,215,814,6,2,572,4,64,-1.0,-212.0
291,2569,940,215,815,6,2,573,4,64,-1.0,-213.0
292,2558,934,214,816,6,2,574,5,64,1.0,-212.0
293,2547,927,214,817,6,2,575,5,64,-1.0,-213.0
294,2536,921,214,818,6,2,576,5,64,-1.0,-214.0
295,2525,914,214,819,6,2,577,5,64,-1.0,-215.0
296,2514,908,214,820,6,2,578,5,64,-1.0,-216.0
297,2503,901,214,821,6,2,579,5,64,-1.0,-217.0
298,2492,895,214,822,6,2,580,5,64,-1.0,-218.0
299,2481,888,214,823,6,2,581,5,64,-1.0,-219.0
300,2470,882,214,824,6,2,582,5,64,-1.0,-220.0
301,2459,875,214,825,6,2,583,5,64,-1.0,-221.0
302,2448,869,213,826,6,2,584,5,64,-1.0,-222.0
303,2436,863,213,827,6,2,585,5,64,-1.0,-223.0
304,2425,856,213,828,6,2,586,5,64,-1.0,-224.0
305,2414,850,213,829,6,2,587,5,64,-1.0,-225.0
306,2402,844,212,830,6,2,588,5,64,-1.0,-226.0
307,2391,838,212,831,6,2,589,5,64,-1.0,-227.0
308,2379,832,212,832,6,2,590,5,64,-1.0,-228.0
309,2368,826,212,833,6,2,591,5,64,-1.0,-229.0
310,2356,820,211,833,6,2,592,5,64,-1.0,-230.0
311,2345,814,211,834,6,2,593,5,64,-1.0,-231.0
312,2333,808,211,834,6,2,594,5,64,-1.0,-232.0
313,2321,802,210,835,6,2,595,5,64,-1.0,-233.0
314,2309,797,210,835,6,2,596,5,64,-1.0,-234.0
315,2298,791,210,836,6,2,597,6,64,1.0,-233.0
316,2286,786,210,836,6,2,598,6,64,-1.0,-234.0
317,2274,780,210,837,6,2,599,6,64,-1.0,-235.0
318,2262,775,210,837,6,2,600,6,64,-1.0,-236.0
319,2250,770,210,838,6,2,601,6,64,-1.0,-237.0
320,2238,764,210,838,6,2,602,6,64,-1.0,-238.0
321,2226,759,210,839,6,2,603,6,64,-1.0,-239.0
322,2214,753,210,839,6,2,604,6,64,-1.0,-240.0
323,2202,748,210,840,6,2,605,6,64,-1.0,-241.0
324,2190,742,210,840,6,2,606,6,64,-1.0,-242.0
325,2179,737,210,841,6,2,607,6,64,-1.0,-243.0
326,2167,731,210,841,6,2,608,6,64,-1.0,-244.0
327,2155,726,210,842,6,2,609,6,64,-1.0,-245.0
328,2143,720,210,842,6,2,610,6,64,-1.0,-246.0
329,2131,715,210,843,6,2,611,6,64,-1.0,-247.0
330,2119,709,210,843,6,2,612,6,64,-1.0,-248.0
331,2107,704,210,844,6,2,613,6,64,-1.0,-249.0
332,2095,699,210,844,6,2,614,6,64,-1.0,-250.0
333,2083,693,210,845,6,2,615,6,64,-1.0,-251.0
334,2071,688,210,845,6,2,616,6,64,-1.0,-252.0
335,2059,682,210,846,6,2,617,6,64,-1.0,-253.0
336,2047,677,210,846,6,2,618,6,64,-1.0,-254.0
337,2035,671,210,847,6,2,619,6,64,-1.0,-255.0
338,2023,666,210,847,6,2,620,6,64,-1.0,-256.0
339,2011,660,210,848,6,2,621,6,64,-1.0,-257.0
340,1998,655,210,848,6,2,622,6,64,-1.0,-258.0
341,1986,649,210,849,6,2,623,6,64,-1.0,-259.0
342,1974,643,210,849,6,2,624,6,64,-1.0,-260.0
343,1962,638,210,850,6,2,625,6,64,-1.0,-261.0
344,1950,632,210,850,6,2,626,6,64,-1.0,-262.0
345,1938,627,210,851,6,2,627,6,64,-1.0,-263.0
346,1926,621,210,851,6,2,628,6,64,-1.0,-264.0
347,1914,616,210,852,6,2,629,6,64,-1.0,-265.0
348,1902,610,210,852,6,2,630,6,64,-1.0,-266.0
349,1890,604,210,853,6,2,631,6,64,-1.0,-267.0
350,1878,599,210,853,6,2,632,6,64,-1.0,-268.0
351,1866,593,210,854,6,2,633,6,64,-1.0,-269.0
352,1854,588,210,854,6,2,634,7,64,1.0,-268.0
353,1842,582,210,855,6,2,635,7,64,-1.0,-269.0
354,1829,576,210,855,6,2,636,7,64,-1.0,-270.0
355,1817,571,210,856,6,2,637,7,64,-1.0,-271.0
356,1805,565,210,856,6,2,638,7,64,-1.0,-272.0
357,1793,559,210,857,6,2,639,7,64,-1.0,-273.0
358,1781,554,210,857,6,2,640,7,64,-1.0,-274.0
359,1769,548,210,858,6,2,641,7,64,-1.0,-275.0
360,1757,543,210,858,6,2,642,7,64,-1.0,-276.0
361,1744,537,210,859,6,2,643,7,64,-1.0,-277.0
362,1732,531,210,859,6,2,644,7,64,-1.0,-278.0
363,1720,526,210,860,6,2,645,7,64,-1.0,-279.0
364,1708,520,210,860,6,2,646,7,64,-1.0,-280.0
365,1696,514,210,861,6,2,647,7,64,-1.0,-281.0
366,1683,509,210,861,6,2,648,7,64,-1.0,-282.0
367,1671,503,210,862,6,2,649,7,64,-1.0,-283.0
368,1659,497,210,862,6,2,650,7,64,-1.0,-284.0
369,1647,492,210,863,6,2,651,7,64,-1.0,-285.0
370,1634,486,210,863,6,2,652,7,64,-1.0,-286.0
371,1622,480,210,864,6,2,653,7,64,-1.0,-287.0
372,1610,475,210,864,6,2,654,7,64,-1.0,-288.0
373,1598,469,210,865,6,2,655,7,64,-1.0,-289.0
374,1585,463,210,865,6,2,656,7,64,-1.0,-290.0
375,1573,458,210,866,6,2,657,7,64,-1.0,-291.0
376,1561,452,210,866,6,2,658,7,64,-1.0,-292.0
377,1549,446,210,867,6,2,659,7,64,-1.0,-293.0
378,1536,440,210,867,6,2,660,7,64,-1.0,-294.0
379,1524,435,210,868,6,2,661,7,64,-1.0,-295.0
380,1512,429,210,868,6,2,662,7,64,-1.0,-296.0
381,1499,423,210,869,6,2,663,7,64,-1.0,-297.0
382,1487,418,210,869,6,2,664,7,64,-1.0,-298.0
383,1475,412,210,870,6,2,665,7,64,-1.0,-299.0
384,1462,406,210,870,6,2,666,7,64,-1.0,-300.0
385,1450,401,210,871,6,2,667,7,64,-1.0,-301.0
386,1438,395,210,871,6,2,668,7,64,-1.0,-302.0
387,1425,389,210,872,6,2,669,7,64,-1.0,-303.0
388,1413,384,210,872,6,2,670,7,64,-1.0,-304.0
389,1401,378,209,873,6,2,671,7,64,-1.0,-305.0
390,1388,372,209,873,6,2,672,7,64,-1.0,-306.0
391,1376,367,209,874,6,2,673,7,64,-1.0,-307.0
392,1363,361,208,874,6,2,674,7,64,-1.0,-308.0
393,1350,356,208,875,6,2,675,7,64,-1.0,-309.0
394,1338,351,208,875,6,2,676,8,64,1.0,-308.0
395,1325,346,207,876,6,2,677,8,64,-1.0,-309.0
396,1312,341,207,876,6,2,678,8,64,-1.0,-310.0
397,1299,336,206,877,6,2,679,8,64,-1.0,-311.0
398,1286,332,205,877,6,2,680,8,64,-1.0,-312.0
399,1273,327,205,878,6,2,681,8,64,-1.0,-313.0
400,1260,323,204,878,6,2,682,8,64,-1.0,-314.0
401,1247,319,203,879,6,2,683,8,64,-1.0,-315.0
402,1234,316,203,879,6,2,684,8,64,-1.0,-316.0
403,1221,312,202,880,6,2,685,8,64,-1.0,-317.0
404,1207,309,201,880,6,2,686,8,64,-1.0,-318.0
405,1194,306,200,881,6,2,687,8,64,-1.0,-319.0
406,1180,304,199,881,6,2,688,8,64,-1.0,-320.0
407,1167,301,198,882,6,2,689,8,64,-1.0,-321.0
408,1153,299,197,882,6,2,690,8,64,-1.0,-322.0
409,1139,297,196,883,6,2,691,8,64,-1.0,-323.0
410,1126,296,195,883,6,2,692,8,64,-1.0,-324.0
411,1112,295,194,884,6,2,693,8,64,-1.0,-325.0
412,1098,294,193,884,6,2,694,8,64,-1.0,-326.0
413,1084,293,192,885,6,2,695,8,64,-1.0,-327.0
414,1071,292,191,885,6,2,696,8,64,-1.0,-328.0
415,1057,292,190,886,6,2,697,8,64,-1.0,-329.0
416,1043,293,188,886,6,2,698,8,64,-1.0,-330.0
417,1029,293,187,887,6,2,699,8,64,-1.0,-331.0
418,1015,294,186,887,6,2,700,8,64,-1.0,-332.0
419,1001,296,185,888,6,2,701,8,64,-1.0,-333.0
420,988,297,184,888,6,2,702,8,64,-1.0,-334.0
421,974,300,183,889,6,2,703,8,64,-1.0,-335.0
422,960,303,182,889,6,2,704,8,64,-1.0,-336.0
423,947,306,181,890,6,2,705,8,64,-1.0,-337.0
424,933,309,180,890,6,2,706,8,64,-1.0,-338.0
425,920,313,179,891,6,2,707,8,64,-1.0,-339.0
426,907,317,178,891,6,2,708,8,64,-1.0,-340.0
427,894,322,177,892,6,2,709,9,64,1.0,-339.0
428,880,326,176,892,6,2,710,9,64,-1.0,-340.0
429,867,331,175,893,6,2,711,9,64,-1.0,-341.0
430,854,337,174,893,6,2,712,9,64,-1.0,-342.0
431,842,342,173,894,6,2,713,9,64,-1.0,-343.0
432,829,348,172,894,6,2,714,9,64,-1.0,-344.0
433,816,354,171,895,6,2,715,9,64,-1.0,-345.0
434,804,361,170,895,6,2,716,9,64,-1.0,-346.0
435,792,367,168,896,6,2,717,9,64,-1.0,-347.0
436,779,374,167,896,6,2,718,9,64,-1.0,-348.0
437,767,382,166,896,6,2,719,9,64,-1.0,-349.0
438,756,389,165,896,6,2,720,9,64,-1.0,-350.0
439,744,397,164,897,6,2,721,9,64,-1.0,-351.0
440,733,405,163,897,6,2,722,9,64,-1.0,-352.0
441,722,414,161,897,6,2,723,9,64,-1.0,-353.0
442,711,423,160,897,6,2,724,9,64,-1.0,-354.0
