step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,9,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,9,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,8,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,8,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3728,2178,7,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3729,2168,6,318,6,2,409,0,64,-1.0,-57.0
128,3730,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3730,2158,5,342,6,2,411,0,64,-1.0,-59.0
130,3731,2153,4,354,6,2,412,0,64,-1.0,-60.0
131,3731,2148,3,366,6,2,413,0,64,-1.0,-61.0
132,3732,2142,3,378,6,2,414,0,64,-1.0,-62.0
133,3732,2136,2,390,6,2,415,0,64,-1.0,-63.0
134,3732,2130,1,402,6,2,416,0,64,-1.0,-64.0
135,3733,2124,0,414,6,2,417,0,64,-1.0,-65.0
136,3733,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3732,2111,254,438,6,2,419,0,64,-1.0,-67.0
138,3732,2104,253,450,6,2,420,0,64,-1.0,-68.0
139,3731,2097,252,458,6,2,421,0,64,-1.0,-69.0
140,3731,2090,251,466,6,2,422,0,64,-1.0,-70.0
141,3730,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3729,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3727,2068,248,490,6,2,425,0,64,-1.0,-73.0
144,3726,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3724,2053,246,506,6,2,427,0,64,-1.0,-75.0
146,3722,2045,245,514,6,2,428,0,64,-1.0,-76.0
147,3720,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3718,2029,243,530,6,2,430,0,64,-1.0,-78.0
149,3715,2022,241,538,6,2,431,0,64,-1.0,-79.0
150,3712,2014,240,546,6,2,432,0,64,-1.0,-80.0
151,3708,2006,239,554,6,2,433,0,64,-1.0,-81.0
152,3705,1998,238,562,6,2,434,0,64,-1.0,-82.0
153,3701,1990,237,570,6,2,435,0,64,-1.0,-83.0
154,3697,1982,236,578,6,2,436,0,64,-1.0,-84.0
155,3693,1974,235,582,6,2,437,0,64,-1.0,-85.0
156,3688,1966,234,586,6,2,438,0,64,-1.0,-86.0
157,3683,1959,233,590,6,2,439,0,64,-1.0,-87.0
158,3678,1951,233,594,6,2,440,0,64,-1.0,-88.0
159,3673,1943,232,598,6,2,441,0,64,-1.0,-89.0
160,3668,1935,231,602,6,2,442,0,64,-1.0,-90.0
161,3663,1928,231,606,6,2,443,0,64,-1.0,-91.0
162,3657,1920,231,610,6,2,444,0,64,-1.0,-92.0
163,3652,1912,230,614,6,2,445,0,64,-1.0,-93.0
164,3646,1905,230,618,6,2,446,0,64,-1.0,-94.0
165,3640,1897,230,622,6,2,447,0,64,-1.0,-95.0
166,3634,1889,229,626,6,2,448,0,64,-1.0,-96.0
167,3628,1881,229,630,6,2,449,0,64,-1.0,-97.0
168,3622,1874,229,634,6,2,450,0,64,-1.0,-98.0
169,3616,1866,229,638,6,2,451,0,64,-1.0,-99.0
170,3610,1858,229,642,6,2,452,0,64,-1.0,-100.0
171,3604,1850,229,644,6,2,453,1,64,1.0,-99.0
172,3597,1842,229,646,6,2,454,1,64,-1.0,-100.0
173,3591,1834,229,648,6,2,455,1,64,-1.0,-101.0
174,3585,1826,229,650,6,2,456,1,64,-1.0,-102.0
175,3579,1818,229,652,6,2,457,1,64,-1.0,-103.0
176,3572,1810,229,654,6,2,458,1,64,-1.0,-104.0
177,3566,1802,229,656,6,2,459,1,64,-1.0,-105.0
178,3560,1794,229,658,6,2,460,1,64,-1.0,-106.0
179,3553,1786,229,660,6,2,461,1,64,-1.0,-107.0
180,3547,1778,229,662,6,2,462,1,64,-1.0,-108.0
181,3541,1770,229,664,6,2,463,1,64,-1.0,-109.0
182,3534,1762,229,666,6,2,464,1,64,-1.0,-110.0
183,3528,1753,229,668,6,2,465,1,64,-1.0,-111.0
184,3522,1745,229,670,6,2,466,1,64,-1.0,-112.0
185,3515,1737,229,672,6,2,467,1,64,-1.0,-113.0
186,3509,1729,229,674,6,2,468,1,64,-1.0,-114.0
187,3502,1720,229,676,6,2,469,1,64,-1.0,-115.0
188,3496,1712,229,678,6,2,470,1,64,-1.0,-116.0
189,3489,1703,229,680,6,2,471,1,64,-1.0,-117.0
190,3483,1695,229,682,6,2,472,1,64,-1.0,-118.0
191,3476,1687,229,684,6,2,473,1,64,-1.0,-119.0
192,3470,1678,229,686,6,2,474,1,64,-1.0,-120.0
193,3463,1670,229,688,6,2,475,1,64,-1.0,-121.0
194,3457,1661,229,690,6,2,476,1,64,-1.0,-122.0
195,3450,1653,229,692,6,2,477,2,64,1.0,-121.0
196,3443,1644,229,694,6,2,478,2,64,-1.0,-122.0
197,3437,1636,229,696,6,2,479,2,64,-1.0,-123.0
198,3430,1627,229,698,6,2,480,2,64,-1.0,-124.0
199,3423,1618,229,700,6,2,481,2,64,-1.0,-125.0
200,3417,1610,229,702,6,2,482,2,64,-1.0,-126.0
201,3410,1601,230,704,6,2,483,2,64,-1.0,-127.0
202,3403,1592,230,705,6,2,484,2,64,-1.0,-128.0
203,3397,1584,230,707,6,2,485,2,64,-1.0,-129.0
204,3390,1575,230,708,6,2,486,2,64,-1.0,-130.0
205,3383,1566,230,710,6,2,487,2,64,-1.0,-131.0
206,3376,1557,230,711,6,2,488,2,64,-1.0,-132.0
207,3370,1548,229,713,6,2,489,2,64,-1.0,-133.0
208,3363,1540,229,714,6,2,490,2,64,-1.0,-134.0
209,3356,1531,229,716,6,2,491,2,64,-1.0,-135.0
210,3349,1522,229,717,6,2,492,2,64,-1.0,-136.0
211,3342,1513,229,719,6,2,493,2,64,-1.0,-137.0
212,3335,1504,228,720,6,2,494,2,64,-1.0,-138.0
213,3328,1496,228,722,6,2,495,2,64,-1.0,-139.0
214,3321,1487,228,723,6,2,496,2,64,-1.0,-140.0
215,3313,1478,227,725,6,2,497,2,64,-1.0,-141.0
216,3306,1470,227,726,6,2,498,2,64,-1.0,-142.0
217,3298,1461,226,728,6,2,499,2,64,-1.0,-143.0
218,3291,1453,226,729,6,2,500,2,64,-1.0,-144.0
219,3283,1445,225,731,6,2,501,2,64,-1.0,-145.0
220,3275,1436,225,732,6,2,502,2,64,-1.0,-146.0
221,3267,1428,224,734,6,2,503,2,64,-1.0,-147.0
222,3259,1420,224,735,6,2,504,3,64,1.0,-146.0
223,3251,1412,224,737,6,2,505,3,64,-1.0,-147.0
224,3243,1404,223,738,6,2,506,3,64,-1.0,-148.0
225,3234,1396,223,740,6,2,507,3,64,-1.0,-149.0
226,3226,1388,223,741,6,2,508,3,64,-1.0,-150.0
227,3217,1380,222,743,6,2,509,3,64,-1.0,-151.0
228,3209,1372,222,744,6,2,510,3,64,-1.0,-152.0
229,3200,1365,222,746,6,2,511,3,64,-1.0,-153.0
230,3192,1357,222,747,6,2,512,3,64,-1.0,-154.0
231,3183,1349,222,749,6,2,513,3,64,-1.0,-155.0
232,3174,1341,222,750,6,2,514,3,64,-1.0,-156.0
233,3165,1334,222,752,6,2,515,3,64,-1.0,-157.0
234,3156,1326,221,753,6,2,516,3,64,-1.0,-158.0
235,3148,1318,221,755,6,2,517,3,64,-1.0,-159.0
236,3139,1310,221,756,6,2,518,3,64,-1.0,-160.0
237,3130,1303,221,758,6,2,519,3,64,-1.0,-161.0
238,3121,1295,221,759,6,2,520,3,64,-1.0,-162.0
239,3111,1287,221,761,6,2,521,3,64,-1.0,-163.0
240,3102,1280,220,762,6,2,522,3,64,-1.0,-164.0
241,3093,1272,220,764,6,2,523,3,64,-1.0,-165.0
242,3084,1265,220,765,6,2,524,3,64,-1.0,-166.0
243,3075,1257,220,767,6,2,525,3,64,-1.0,-167.0
244,3065,1250,219,768,6,2,526,3,64,-1.0,-168.0
245,3056,1242,219,769,6,2,527,3,64,-1.0,-169.0
246,3046,1235,219,770,6,2,528,3,64,-1.0,-170.0
247,3037,1228,219,771,6,2,529,3,64,-1.0,-171.0
248,3027,1220,219,772,6,2,530,3,64,-1.0,-172.0
249,3018,1213,219,773,6,2,531,3,64,-1.0,-173.0
250,3008,1206,219,774,6,2,532,3,64,-1.0,-174.0
251,2998,1198,219,775,6,2,533,3,64,-1.0,-175.0
252,2989,1191,219,776,6,2,534,3,64,-1.0,-176.0
253,2979,1184,219,777,6,2,535,3,64,-1.0,-177.0
254,2969,1176,218,778,6,2,536,3,64,-1.0,-178.0
255,2960,1169,218,779,6,2,537,3,64,-1.0,-179.0
256,2950,1162,218,780,6,2,538,3,64,-1.0,-180.0
257,2940,1155,218,781,6,2,539,3,64,-1.0,-181.0
258,2930,1147,218,782,6,2,540,3,64,-1.0,-182.0
259,2920,1140,218,783,6,2,541,3,64,-1.0,-183.0
260,2910,1133,218,784,6,2,542,3,64,-1.0,-184.0
261,2900,1126,218,785,6,2,543,3,64,-1.0,-185.0
262,2891,1119,218,786,6,2,544,3,64,-1.0,-186.0
263,2881,1111,218,787,6,2,545,3,64,-1.0,-187.0
264,2871,1104,218,788,6,2,546,4,64,1.0,-186.0
265,2861,1097,218,789,6,2,547,4,64,-1.0,-187.0
266,2851,1090,218,790,6,2,548,4,64,-1.0,-188.0
267,2841,1082,218,791,6,2,549,4,64,-1.0,-189.0
268,2831,1075,217,792,6,2,550,4,64,-1.0,-190.0
269,2821,1068,217,793,6,2,551,4,64,-1.0,-191.0
270,2811,1061,217,794,6,2,552,4,64,-1.0,-192.0
271,2800,1054,217,795,6,2,553,4,64,-1.0,-193.0
272,2790,1047,216,796,6,2,554,4,64,-1.0,-194.0
273,2780,1040,216,797,6,2,555,4,64,-1.0,-195.0
274,2769,1033,216,798,6,2,556,4,64,-1.0,-196.0
275,2759,1026,215,799,6,2,557,4,64,-1.0,-197.0
276,2748,1019,215,800,6,2,558,4,64,-1.0,-198.0
277,2738,1013,214,801,6,2,559,4,64,-1.0,-199.0
278,2727,1006,214,802,6,2,560,4,64,-1.0,-200.0
279,2716,1000,213,803,6,2,561,4,64,-1.0,-201.0
280,2705,994,212,804,6,2,562,4,64,-1.0,-202.0
281,2694,988,212,805,6,2,563,4,64,-1.0,-203.0
282,2683,982,211,806,6,2,564,4,64,-1.0,-204.0
283,2672,977,211,807,6,2,565,4,64,-1.0,-205.0
284,2660,971,211,808,6,2,566,4,64,-1.0,-206.0
285,2649,966,210,809,6,2,567,4,64,-1.0,-207.0
286,2637,960,210,810,6,2,568,4,64,-1.0,-208.0
287,2626,955,210,811,6,2,569,4,64,-1.0,-209.0
288,2614,950,210,812,6,2,570,4,64,-1.0,-210.0
289,2603,944,209,813,6,2,571,4,64,-1.0,-211.0
290,2591,939,209,814,6,2,572,4,64,-1.0,-212.0
291,2580,934,209,815,6,2,573,4,64,-1.0,-213.0
292,2568,929,209,816,6,2,574,4,64,-1.0,-214.0
293,2556,924,209,817,6,2,575,5,64,1.0,-213.0
294,2545,918,209,818,6,2,576,5,64,-1.0,-214.0
295,2533,913,209,819,6,2,577,5,64,-1.0,-215.0
296,2521,908,209,820,6,2,578,5,64,-1.0,-216.0
297,2510,903,209,821,6,2,579,5,64,-1.0,-217.0
298,2498,898,209,822,6,2,580,5,64,-1.0,-218.0
299,2486,892,209,823,6,2,581,5,64,-1.0,-219.0
300,2474,887,209,824,6,2,582,5,64,-1.0,-220.0
301,2463,882,209,825,6,2,583,5,64,-1.0,-221.0
302,2451,877,209,826,6,2,584,5,64,-1.0,-222.0
303,2439,871,209,827,6,2,585,5,64,-1.0,-223.0
304,2427,866,209,828,6,2,586,5,64,-1.0,-224.0
305,2415,861,209,829,6,2,587,5,64,-1.0,-225.0
306,2404,856,209,830,6,2,588,5,64,-1.0,-226.0
307,2392,850,209,831,6,2,589,5,64,-1.0,-227.0
308,2380,845,209,832,6,2,590,5,64,-1.0,-228.0
309,2368,840,209,833,6,2,591,5,64,-1.0,-229.0
310,2356,834,209,833,6,2,592,5,64,-1.0,-230.0
311,2344,829,209,834,6,2,593,5,64,-1.0,-231.0
312,2332,824,209,834,6,2,594,5,64,-1.0,-232.0
313,2320,818,209,835,6,2,595,5,64,-1.0,-233.0
314,2308,813,209,835,6,2,596,5,64,-1.0,-234.0
315,2297,808,209,836,6,2,597,6,64,1.0,-233.0
316,2285,802,209,836,6,2,598,6,64,-1.0,-234.0
317,2273,797,209,837,6,2,599,6,64,-1.0,-235.0
318,2261,792,209,837,6,2,600,6,64,-1.0,-236.0
319,2249,786,209,838,6,2,601,6,64,-1.0,-237.0
320,2237,781,209,838,6,2,602,6,64,-1.0,-238.0
321,2225,776,209,839,6,2,603,6,64,-1.0,-239.0
322,2213,770,209,839,6,2,604,6,64,-1.0,-240.0
323,2201,765,209,840,6,2,605,6,64,-1.0,-241.0
324,2189,760,209,840,6,2,606,6,64,-1.0,-242.0
325,2177,754,209,841,6,2,607,6,64,-1.0,-243.0
326,2165,749,210,841,6,2,608,6,64,-1.0,-244.0
327,2153,743,210,842,6,2,609,6,64,-1.0,-245.0
328,2141,738,210,842,6,2,610,6,64,-1.0,-246.0
329,2129,733,210,843,6,2,611,6,64,-1.0,-247.0
330,2117,727,209,843,6,2,612,6,64,-1.0,-248.0
331,2105,722,209,844,6,2,613,6,64,-1.0,-249.0
332,2093,716,210,844,6,2,614,6,64,-1.0,-250.0
333,2081,711,210,845,6,2,615,6,64,-1.0,-251.0
334,2069,706,210,845,6,2,616,6,64,-1.0,-252.0
335,2057,700,210,846,6,2,617,6,64,-1.0,-253.0
336,2045,695,210,846,6,2,618,6,64,-1.0,-254.0
337,2033,689,210,847,6,2,619,6,64,-1.0,-255.0
338,2021,684,210,847,6,2,620,6,64,-1.0,-256.0
339,2009,678,209,848,6,2,621,6,64,-1.0,-257.0
340,1997,673,209,848,6,2,622,6,64,-1.0,-258.0
341,1984,667,209,849,6,2,623,6,64,-1.0,-259.0
342,1972,662,209,849,6,2,624,6,64,-1.0,-260.0
343,1960,657,210,850,6,2,625,6,64,-1.0,-261.0
344,1948,651,210,850,6,2,626,6,64,-1.0,-262.0
345,1936,646,210,851,6,2,627,6,64,-1.0,-263.0
346,1924,640,210,851,6,2,628,6,64,-1.0,-264.0
347,1912,635,210,852,6,2,629,6,64,-1.0,-265.0
348,1900,629,210,852,6,2,630,6,64,-1.0,-266.0
349,1887,624,210,853,6,2,631,6,64,-1.0,-267.0
350,1875,618,210,853,6,2,632,6,64,-1.0,-268.0
351,1863,613,210,854,6,2,633,6,64,-1.0,-269.0
352,1851,607,210,854,6,2,634,7,64,1.0,-268.0
353,1839,602,210,855,6,2,635,7,64,-1.0,-269.0
354,1827,596,210,855,6,2,636,7,64,-1.0,-270.0
355,1815,591,210,856,6,2,637,7,64,-1.0,-271.0
356,1802,585,210,856,6,2,638,7,64,-1.0,-272.0
357,1790,579,210,857,6,2,639,7,64,-1.0,-273.0
358,1778,574,210,857,6,2,640,7,64,-1.0,-274.0
359,1766,568,210,858,6,2,641,7,64,-1.0,-275.0
360,1754,563,210,858,6,2,642,7,64,-1.0,-276.0
361,1742,557,210,859,6,2,643,7,64,-1.0,-277.0
362,1729,551,210,859,6,2,644,7,64,-1.0,-278.0
363,1717,546,210,860,6,2,645,7,64,-1.0,-279.0
364,1705,540,210,860,6,2,646,7,64,-1.0,-280.0
365,1693,535,210,861,6,2,647,7,64,-1.0,-281.0
366,1681,529,210,861,6,2,648,7,64,-1.0,-282.0
367,1668,523,210,862,6,2,649,7,64,-1.0,-283.0
368,1656,517,210,862,6,2,650,7,64,-1.0,-284.0
369,1644,512,211,863,6,2,651,7,64,-1.0,-285.0
370,1632,506,211,863,6,2,652,7,64,-1.0,-286.0
371,1620,500,211,864,6,2,653,7,64,-1.0,-287.0
372,1608,494,211,864,6,2,654,7,64,-1.0,-288.0
373,1595,488,211,865,6,2,655,7,64,-1.0,-289.0
374,1583,482,211,865,6,2,656,7,64,-1.0,-290.0
375,1571,476,211,866,6,2,657,7,64,-1.0,-291.0
376,1559,470,211,866,6,2,658,7,64,-1.0,-292.0
377,1547,464,211,867,6,2,659,7,64,-1.0,-293.0
378,1535,458,211,867,6,2,660,7,64,-1.0,-294.0
379,1523,452,211,868,6,2,661,7,64,-1.0,-295.0
380,1511,446,211,868,6,2,662,7,64,-1.0,-296.0
381,1498,440,211,869,6,2,663,7,64,-1.0,-297.0
382,1486,434,211,869,6,2,664,7,64,-1.0,-298.0
383,1474,428,211,870,6,2,665,7,64,-1.0,-299.0
384,1462,422,211,870,6,2,666,7,64,-1.0,-300.0
385,1450,416,211,871,6,2,667,7,64,-1.0,-301.0
386,1438,410,211,871,6,2,668,7,64,-1.0,-302.0
387,1425,404,211,872,6,2,669,7,64,-1.0,-303.0
388,1413,398,210,872,6,2,670,7,64,-1.0,-304.0
389,1401,392,210,873,6,2,671,7,64,-1.0,-305.0
390,1388,386,210,873,6,2,672,7,64,-1.0,-306.0
391,1376,380,209,874,6,2,673,7,64,-1.0,-307.0
392,1363,375,209,874,6,2,674,7,64,-1.0,-308.0
393,1351,369,208,875,6,2,675,7,64,-1.0,-309.0
394,1338,364,208,875,6,2,676,8,64,1.0,-308.0
395,1326,359,207,876,6,2,677,8,64,-1.0,-309.0
396,1313,354,207,876,6,2,678,8,64,-1.0,-310.0
397,1300,349,206,877,6,2,679,8,64,-1.0,-311.0
398,1287,345,205,877,6,2,680,8,64,-1.0,-312.0
399,1274,341,205,878,6,2,681,8,64,-1.0,-313.0
400,1261,337,204,878,6,2,682,8,64,-1.0,-314.0
401,1248,333,203,879,6,2,683,8,64,-1.0,-315.0
402,1234,329,202,879,6,2,684,8,64,-1.0,-316.0
403,1221,326,201,880,6,2,685,8,64,-1.0,-317.0
404,1208,323,200,880,6,2,686,8,64,-1.0,-318.0
405,1194,320,199,881,6,2,687,8,64,-1.0,-319.0
406,1181,318,198,881,6,2,688,8,64,-1.0,-320.0
407,1167,316,197,882,6,2,689,8,64,-1.0,-321.0
408,1153,314,196,882,6,2,690,8,64,-1.0,-322.0
409,1140,312,195,883,6,2,691,8,64,-1.0,-323.0
410,1126,311,194,883,6,2,692,8,64,-1.0,-324.0
411,1112,310,193,884,6,2,693,8,64,-1.0,-325.0
412,1098,310,191,884,6,2,694,8,64,-1.0,-326.0
413,1084,309,190,885,6,2,695,8,64,-1.0,-327.0
414,1071,309,189,885,6,2,696,8,64,-1.0,-328.0
415,1057,310,188,886,6,2,697,8,64,-1.0,-329.0
416,1043,311,187,886,6,2,698,8,64,-1.0,-330.0
417,1029,312,185,887,6,2,699,8,64,-1.0,-331.0
418,1015,313,184,887,6,2,700,8,64,-1.0,-332.0
419,1002,316,183,888,6,2,701,8,64,-1.0,-333.0
420,988,318,182,888,6,2,702,8,64,-1.0,-334.0
421,974,321,181,889,6,2,703,8,64,-1.0,-335.0
422,961,324,181,889,6,2,704,8,64,-1.0,-336.0
423,948,328,180,890,6,2,705,8,64,-1.0,-337.0
424,934,332,179,890,6,2,706,8,64,-1.0,-338.0
425,921,337,178,891,6,2,707,8,64,-1.0,-339.0
426,908,341,178,891,6,2,708,8,64,-1.0,-340.0
427,895,346,177,892,6,2,709,9,64,1.0,-339.0
428,882,351,176,892,6,2,710,9,64,-1.0,-340.0
429,869,356,175,893,6,2,711,9,64,-1.0,-341.0
430,856,362,175,893,6,2,712,9,64,-1.0,-342.0
431,843,367,174,894,6,2,713,9,64,-1.0,-343.0
432,831,373,173,894,6,2,714,9,64,-1.0,-344.0
433,818,379,173,895,6,2,715,9,64,-1.0,-345.0
434,805,386,172,895,6,2,716,9,64,-1.0,-346.0
435,793,392,171,896,6,2,717,9,64,-1.0,-347.0
436,781,399,170,896,6,2,718,9,64,-1.0,-348.0
437,769,406,169,896,6,2,719,9,64,-1.0,-349.0
438,757,413,168,896,6,2,720,9,64,-1.0,-350.0
439,745,420,168,897,6,2,721,9,64,-1.0,-351.0
440,733,428,167,897,6,2,722,9,64,-1.0,-352.0
441,721,436,166,897,6,2,723,9,64,-1.0,-353.0
442,710,444,165,897,6,2,724,9,64,-1.0,-354.0
