step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,4,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,4,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,3,258,6,2,404,0,64,-1.0,-52.0
123,3722,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,2,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,1,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,1,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,0,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3723,2157,255,342,6,2,411,0,64,-1.0,-59.0
130,3723,2152,255,354,6,2,412,0,64,-1.0,-60.0
131,3722,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3722,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3722,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3722,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3721,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3721,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3720,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3718,2081,253,474,6,2,423,0,64,-1.0,-71.0
142,3717,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3717,2067,253,490,6,2,425,0,64,-1.0,-73.0
144,3716,2059,253,498,6,2,426,0,64,-1.0,-74.0
145,3715,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3715,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3714,2035,253,522,6,2,429,0,64,-1.0,-77.0
148,3713,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3712,2019,252,538,6,2,431,0,64,-1.0,-79.0
150,3712,2011,252,546,6,2,432,0,64,-1.0,-80.0
151,3711,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3710,1994,251,562,6,2,434,0,64,-1.0,-82.0
153,3708,1985,251,570,6,2,435,0,64,-1.0,-83.0
154,3707,1976,250,578,6,2,436,0,64,-1.0,-84.0
155,3706,1967,249,582,6,2,437,0,64,-1.0,-85.0
156,3704,1958,249,586,6,2,438,0,64,-1.0,-86.0
157,3703,1949,248,590,6,2,439,0,64,-1.0,-87.0
158,3701,1940,248,594,6,2,440,0,64,-1.0,-88.0
159,3699,1931,247,598,6,2,441,0,64,-1.0,-89.0
160,3697,1922,246,602,6,2,442,0,64,-1.0,-90.0
161,3694,1913,245,606,6,2,443,0,64,-1.0,-91.0
162,3692,1904,244,610,6,2,444,0,64,-1.0,-92.0
163,3689,1895,243,614,6,2,445,0,64,-1.0,-93.0
164,3686,1886,242,618,6,2,446,0,64,-1.0,-94.0
165,3683,1876,241,622,6,2,447,0,64,-1.0,-95.0
166,3679,1867,240,626,6,2,448,0,64,-1.0,-96.0
167,3675,1858,239,630,6,2,449,0,64,-1.0,-97.0
168,3671,1849,238,634,6,2,450,1,64,1.0,-96.0
169,3667,1841,236,638,6,2,451,1,64,-1.0,-97.0
170,3662,1832,235,642,6,2,452,1,64,-1.0,-98.0
171,3657,1823,234,644,6,2,453,1,64,-1.0,-99.0
172,3652,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3646,1806,232,648,6,2,455,1,64,-1.0,-101.0
174,3641,1798,230,650,6,2,456,1,64,-1.0,-102.0
175,3635,1790,229,652,6,2,457,1,64,-1.0,-103.0
176,3628,1782,228,654,6,2,458,1,64,-1.0,-104.0
177,3622,1774,227,656,6,2,459,1,64,-1.0,-105.0
178,3615,1766,226,658,6,2,460,1,64,-1.0,-106.0
179,3608,1758,225,660,6,2,461,1,64,-1.0,-107.0
180,3601,1751,224,662,6,2,462,1,64,-1.0,-108.0
181,3594,1743,224,664,6,2,463,1,64,-1.0,-109.0
182,3586,1736,223,666,6,2,464,1,64,-1.0,-110.0
183,3579,1729,222,668,6,2,465,1,64,-1.0,-111.0
184,3571,1722,222,670,6,2,466,1,64,-1.0,-112.0
185,3563,1715,221,672,6,2,467,1,64,-1.0,-113.0
186,3555,1708,221,674,6,2,468,1,64,-1.0,-114.0
187,3547,1702,220,676,6,2,469,1,64,-1.0,-115.0
188,3539,1695,220,678,6,2,470,1,64,-1.0,-116.0
189,3531,1688,220,680,6,2,471,1,64,-1.0,-117.0
190,3523,1681,220,682,6,2,472,1,64,-1.0,-118.0
191,3514,1675,219,684,6,2,473,1,64,-1.0,-119.0
192,3506,1668,219,686,6,2,474,1,64,-1.0,-120.0
193,3497,1662,219,688,6,2,475,1,64,-1.0,-121.0
194,3489,1655,219,690,6,2,476,1,64,-1.0,-122.0
195,3480,1649,219,692,6,2,477,1,64,-1.0,-123.0
196,3472,1642,219,694,6,2,478,1,64,-1.0,-124.0
197,3463,1635,219,696,6,2,479,1,64,-1.0,-125.0
198,3455,1629,219,698,6,2,480,2,64,1.0,-124.0
199,3446,1622,219,700,6,2,481,2,64,-1.0,-125.0
200,3437,1615,219,702,6,2,482,2,64,-1.0,-126.0
201,3429,1609,219,704,6,2,483,2,64,-1.0,-127.0
202,3420,1602,219,705,6,2,484,2,64,-1.0,-128.0
203,3411,1595,219,707,6,2,485,2,64,-1.0,-129.0
204,3402,1588,219,708,6,2,486,2,64,-1.0,-130.0
205,3394,1582,219,710,6,2,487,2,64,-1.0,-131.0
206,3385,1575,219,711,6,2,488,2,64,-1.0,-132.0
207,3376,1568,219,713,6,2,489,2,64,-1.0,-133.0
208,3367,1561,219,714,6,2,490,2,64,-1.0,-134.0
209,3358,1554,219,716,6,2,491,2,64,-1.0,-135.0
210,3350,1548,219,717,6,2,492,2,64,-1.0,-136.0
211,3341,1541,219,719,6,2,493,2,64,-1.0,-137.0
212,3332,1534,219,720,6,2,494,2,64,-1.0,-138.0
213,3323,1527,219,722,6,2,495,2,64,-1.0,-139.0
214,3314,1520,219,723,6,2,496,2,64,-1.0,-140.0
215,3305,1513,219,725,6,2,497,2,64,-1.0,-141.0
216,3296,1506,219,726,6,2,498,2,64,-1.0,-142.0
217,3287,1499,219,728,6,2,499,2,64,-1.0,-143.0
218,3278,1492,219,729,6,2,500,2,64,-1.0,-144.0
219,3269,1485,219,731,6,2,501,2,64,-1.0,-145.0
220,3260,1478,219,732,6,2,502,3,64,1.0,-144.0
221,3251,1471,219,734,6,2,503,3,64,-1.0,-145.0
222,3242,1464,219,735,6,2,504,3,64,-1.0,-146.0
223,3233,1457,219,737,6,2,505,3,64,-1.0,-147.0
224,3224,1450,219,738,6,2,506,3,64,-1.0,-148.0
225,3215,1443,219,740,6,2,507,3,64,-1.0,-149.0
226,3206,1436,219,741,6,2,508,3,64,-1.0,-150.0
227,3197,1429,219,743,6,2,509,3,64,-1.0,-151.0
228,3188,1421,219,744,6,2,510,3,64,-1.0,-152.0
229,3178,1414,219,746,6,2,511,3,64,-1.0,-153.0
230,3169,1407,219,747,6,2,512,3,64,-1.0,-154.0
231,3160,1400,219,749,6,2,513,3,64,-1.0,-155.0
232,3151,1393,219,750,6,2,514,3,64,-1.0,-156.0
233,3142,1385,219,752,6,2,515,3,64,-1.0,-157.0
234,3132,1378,219,753,6,2,516,3,64,-1.0,-158.0
235,3123,1371,219,755,6,2,517,3,64,-1.0,-159.0
236,3114,1364,219,756,6,2,518,3,64,-1.0,-160.0
237,3104,1356,219,758,6,2,519,3,64,-1.0,-161.0
238,3095,1349,219,759,6,2,520,3,64,-1.0,-162.0
239,3086,1342,219,761,6,2,521,3,64,-1.0,-163.0
240,3076,1334,219,762,6,2,522,3,64,-1.0,-164.0
241,3067,1327,219,764,6,2,523,3,64,-1.0,-165.0
242,3058,1320,219,765,6,2,524,3,64,-1.0,-166.0
243,3048,1312,219,767,6,2,525,3,64,-1.0,-167.0
244,3039,1305,219,768,6,2,526,3,64,-1.0,-168.0
245,3029,1298,219,769,6,2,527,3,64,-1.0,-169.0
246,3020,1290,219,770,6,2,528,3,64,-1.0,-170.0
247,3010,1283,219,771,6,2,529,3,64,-1.0,-171.0
248,3001,1275,219,772,6,2,530,3,64,-1.0,-172.0
249,2991,1268,219,773,6,2,531,3,64,-1.0,-173.0
250,2982,1260,219,774,6,2,532,3,64,-1.0,-174.0
251,2972,1253,219,775,6,2,533,3,64,-1.0,-175.0
252,2963,1246,219,776,6,2,534,3,64,-1.0,-176.0
253,2953,1238,219,777,6,2,535,3,64,-1.0,-177.0
254,2944,1231,219,778,6,2,536,3,64,-1.0,-178.0
255,2934,1223,219,779,6,2,537,3,64,-1.0,-179.0
256,2924,1216,219,780,6,2,538,3,64,-1.0,-180.0
257,2915,1208,219,781,6,2,539,3,64,-1.0,-181.0
258,2905,1201,219,782,6,2,540,3,64,-1.0,-182.0
259,2896,1193,219,783,6,2,541,3,64,-1.0,-183.0
260,2886,1186,219,784,6,2,542,3,64,-1.0,-184.0
261,2876,1178,219,785,6,2,543,4,64,1.0,-183.0
262,2867,1170,219,786,6,2,544,4,64,-1.0,-184.0
263,2857,1163,219,787,6,2,545,4,64,-1.0,-185.0
264,2847,1155,219,788,6,2,546,4,64,-1.0,-186.0
265,2837,1148,219,789,6,2,547,4,64,-1.0,-187.0
266,2828,1140,219,790,6,2,548,4,64,-1.0,-188.0
267,2818,1133,219,791,6,2,549,4,64,-1.0,-189.0
268,2808,1125,219,792,6,2,550,4,64,-1.0,-190.0
269,2798,1118,219,793,6,2,551,4,64,-1.0,-191.0
270,2789,1110,219,794,6,2,552,4,64,-1.0,-192.0
271,2779,1103,218,795,6,2,553,4,64,-1.0,-193.0
272,2769,1095,218,796,6,2,554,4,64,-1.0,-194.0
273,2759,1088,217,797,6,2,555,4,64,-1.0,-195.0
274,2748,1081,217,798,6,2,556,4,64,-1.0,-196.0
275,2738,1074,216,799,6,2,557,4,64,-1.0,-197.0
276,2728,1067,216,800,6,2,558,4,64,-1.0,-198.0
277,2717,1060,216,801,6,2,559,4,64,-1.0,-199.0
278,2707,1053,215,802,6,2,560,4,64,-1.0,-200.0
279,2696,1046,215,803,6,2,561,4,64,-1.0,-201.0
280,2686,1040,215,804,6,2,562,4,64,-1.0,-202.0
281,2675,1033,215,805,6,2,563,4,64,-1.0,-203.0
282,2664,1026,214,806,6,2,564,4,64,-1.0,-204.0
283,2653,1020,214,807,6,2,565,4,64,-1.0,-205.0
284,2643,1013,214,808,6,2,566,4,64,-1.0,-206.0
285,2632,1007,214,809,6,2,567,4,64,-1.0,-207.0
286,2621,1000,214,810,6,2,568,4,64,-1.0,-208.0
287,2610,994,214,811,6,2,569,4,64,-1.0,-209.0
288,2599,987,214,812,6,2,570,4,64,-1.0,-210.0
289,2588,981,214,813,6,2,571,4,64,-1.0,-211.0
290,2578,974,214,814,6,2,572,4,64,-1.0,-212.0
291,2567,968,214,815,6,2,573,4,64,-1.0,-213.0
292,2556,961,214,816,6,2,574,5,64,1.0,-212.0
293,2545,954,214,817,6,2,575,5,64,-1.0,-213.0
294,2534,948,214,818,6,2,576,5,64,-1.0,-214.0
295,2523,941,214,819,6,2,577,5,64,-1.0,-215.0
296,2512,935,214,820,6,2,578,5,64,-1.0,-216.0
297,2501,928,214,821,6,2,579,5,64,-1.0,-217.0
298,2490,921,214,822,6,2,580,5,64,-1.0,-218.0
299,2479,915,214,823,6,2,581,5,64,-1.0,-219.0
300,2468,908,214,824,6,2,582,5,64,-1.0,-220.0
301,2457,902,214,825,6,2,583,5,64,-1.0,-221.0
302,2446,895,214,826,6,2,584,5,64,-1.0,-222.0
303,2435,888,214,827,6,2,585,5,64,-1.0,-223.0
304,2424,882,214,828,6,2,586,5,64,-1.0,-224.0
305,2412,875,214,829,6,2,587,5,64,-1.0,-225.0
306,2401,868,214,830,6,2,588,5,64,-1.0,-226.0
307,2390,862,214,831,6,2,589,5,64,-1.0,-227.0
308,2379,855,214,832,6,2,590,5,64,-1.0,-228.0
309,2368,849,214,833,6,2,591,5,64,-1.0,-229.0
310,2356,842,214,833,6,2,592,5,64,-1.0,-230.0
311,2345,836,214,834,6,2,593,5,64,-1.0,-231.0
312,2334,829,214,834,6,2,594,5,64,-1.0,-232.0
313,2323,823,213,835,6,2,595,5,64,-1.0,-233.0
314,2311,816,213,835,6,2,596,5,64,-1.0,-234.0
315,2300,810,213,836,6,2,597,6,64,1.0,-233.0
316,2289,803,213,836,6,2,598,6,64,-1.0,-234.0
317,2277,797,213,837,6,2,599,6,64,-1.0,-235.0
318,2266,790,213,837,6,2,600,6,64,-1.0,-236.0
319,2254,784,213,838,6,2,601,6,64,-1.0,-237.0
320,2243,777,213,838,6,2,602,6,64,-1.0,-238.0
321,2232,771,213,839,6,2,603,6,64,-1.0,-239.0
322,2220,764,213,839,6,2,604,6,64,-1.0,-240.0
323,2209,758,213,840,6,2,605,6,64,-1.0,-241.0
324,2198,751,213,840,6,2,606,6,64,-1.0,-242.0
325,2186,745,213,841,6,2,607,6,64,-1.0,-243.0
326,2175,738,213,841,6,2,608,6,64,-1.0,-244.0
327,2163,732,213,842,6,2,609,6,64,-1.0,-245.0
328,2152,725,213,842,6,2,610,6,64,-1.0,-246.0
329,2140,719,213,843,6,2,611,6,64,-1.0,-247.0
330,2129,712,213,843,6,2,612,6,64,-1.0,-248.0
331,2117,706,213,844,6,2,613,6,64,-1.0,-249.0
332,2106,699,213,844,6,2,614,6,64,-1.0,-250.0
333,2094,693,213,845,6,2,615,6,64,-1.0,-251.0
334,2083,686,213,845,6,2,616,6,64,-1.0,-252.0
335,2071,680,213,846,6,2,617,6,64,-1.0,-253.0
336,2060,674,213,846,6,2,618,6,64,-1.0,-254.0
337,2048,667,213,847,6,2,619,6,64,-1.0,-255.0
338,2037,661,213,847,6,2,620,6,64,-1.0,-256.0
339,2025,654,213,848,6,2,621,6,64,-1.0,-257.0
340,2014,648,213,848,6,2,622,6,64,-1.0,-258.0
341,2002,641,213,849,6,2,623,6,64,-1.0,-259.0
342,1990,635,213,849,6,2,624,6,64,-1.0,-260.0
343,1979,629,213,850,6,2,625,6,64,-1.0,-261.0
344,1967,622,213,850,6,2,626,6,64,-1.0,-262.0
345,1955,616,213,851,6,2,627,6,64,-1.0,-263.0
346,1944,610,213,851,6,2,628,6,64,-1.0,-264.0
347,1932,603,213,852,6,2,629,6,64,-1.0,-265.0
348,1920,597,213,852,6,2,630,6,64,-1.0,-266.0
349,1909,591,213,853,6,2,631,6,64,-1.0,-267.0
350,1897,584,213,853,6,2,632,6,64,-1.0,-268.0
351,1885,578,213,854,6,2,633,6,64,-1.0,-269.0
352,1873,571,212,854,6,2,634,6,64,-1.0,-270.0
353,1862,565,212,855,6,2,635,6,64,-1.0,-271.0
354,1850,559,212,855,6,2,636,7,64,1.0,-270.0
355,1838,552,212,856,6,2,637,7,64,-1.0,-271.0
356,1826,546,212,856,6,2,638,7,64,-1.0,-272.0
357,1815,540,212,857,6,2,639,7,64,-1.0,-273.0
358,1803,533,212,857,6,2,640,7,64,-1.0,-274.0
359,1791,527,212,858,6,2,641,7,64,-1.0,-275.0
360,1779,521,212,858,6,2,642,7,64,-1.0,-276.0
361,1767,514,212,859,6,2,643,7,64,-1.0,-277.0
362,1755,508,212,859,6,2,644,7,64,-1.0,-278.0
363,1744,502,212,860,6,2,645,7,64,-1.0,-279.0
364,1732,495,212,860,6,2,646,7,64,-1.0,-280.0
365,1720,489,212,861,6,2,647,7,64,-1.0,-281.0
366,1708,483,212,861,6,2,648,7,64,-1.0,-282.0
367,1696,477,211,862,6,2,649,7,64,-1.0,-283.0
368,1684,471,211,862,6,2,650,7,64,-1.0,-284.0
369,1672,465,211,863,6,2,651,7,64,-1.0,-285.0
370,1660,459,211,863,6,2,652,7,64,-1.0,-286.0
371,1648,453,210,864,6,2,653,7,64,-1.0,-287.0
372,1635,447,210,864,6,2,654,7,64,-1.0,-288.0
373,1623,441,210,865,6,2,655,7,64,-1.0,-289.0
374,1611,436,210,865,6,2,656,7,64,-1.0,-290.0
375,1599,430,209,866,6,2,657,7,64,-1.0,-291.0
376,1586,425,209,866,6,2,658,7,64,-1.0,-292.0
377,1574,419,209,867,6,2,659,7,64,-1.0,-293.0
378,1561,414,208,867,6,2,660,7,64,-1.0,-294.0
379,1549,409,208,868,6,2,661,7,64,-1.0,-295.0
380,1536,404,208,868,6,2,662,7,64,-1.0,-296.0
381,1524,399,208,869,6,2,663,7,64,-1.0,-297.0
382,1511,394,208,869,6,2,664,7,64,-1.0,-298.0
383,1498,389,208,870,6,2,665,7,64,-1.0,-299.0
384,1486,384,208,870,6,2,666,7,64,-1.0,-300.0
385,1473,379,208,871,6,2,667,7,64,-1.0,-301.0
386,1460,374,207,871,6,2,668,7,64,-1.0,-302.0
387,1448,369,207,872,6,2,669,7,64,-1.0,-303.0
388,1435,364,207,872,6,2,670,7,64,-1.0,-304.0
389,1422,359,207,873,6,2,671,7,64,-1.0,-305.0
390,1409,354,207,873,6,2,672,7,64,-1.0,-306.0
391,1397,349,207,874,6,2,673,7,64,-1.0,-307.0
392,1384,345,206,874,6,2,674,7,64,-1.0,-308.0
393,1371,340,206,875,6,2,675,7,64,-1.0,-309.0
394,1358,335,206,875,6,2,676,7,64,-1.0,-310.0
395,1345,331,205,876,6,2,677,7,64,-1.0,-311.0
396,1332,327,205,876,6,2,678,8,64,1.0,-310.0
397,1319,323,204,877,6,2,679,8,64,-1.0,-311.0
398,1306,319,204,877,6,2,680,8,64,-1.0,-312.0
399,1293,315,203,878,6,2,681,8,64,-1.0,-313.0
400,1280,311,202,878,6,2,682,8,64,-1.0,-314.0
401,1266,308,202,879,6,2,683,8,64,-1.0,-315.0
402,1253,305,201,879,6,2,684,8,64,-1.0,-316.0
403,1240,302,200,880,6,2,685,8,64,-1.0,-317.0
404,1226,299,199,880,6,2,686,8,64,-1.0,-318.0
405,1212,297,199,881,6,2,687,8,64,-1.0,-319.0
406,1199,294,198,881,6,2,688,8,64,-1.0,-320.0
407,1185,293,197,882,6,2,689,8,64,-1.0,-321.0
408,1172,291,196,882,6,2,690,8,64,-1.0,-322.0
409,1158,290,195,883,6,2,691,8,64,-1.0,-323.0
410,1144,289,194,883,6,2,692,8,64,-1.0,-324.0
411,1130,288,193,884,6,2,693,8,64,-1.0,-325.0
412,1116,287,193,884,6,2,694,8,64,-1.0,-326.0
413,1103,287,192,885,6,2,695,8,64,-1.0,-327.0
414,1089,287,191,885,6,2,696,8,64,-1.0,-328.0
415,1075,287,190,886,6,2,697,8,64,-1.0,-329.0
416,1061,287,188,886,6,2,698,8,64,-1.0,-330.0
417,1047,288,187,887,6,2,699,8,64,-1.0,-331.0
418,1033,289,186,887,6,2,700,8,64,-1.0,-332.0
419,1020,290,185,888,6,2,701,8,64,-1.0,-333.0
420,1006,292,184,888,6,2,702,8,64,-1.0,-334.0
421,992,294,183,889,6,2,703,8,64,-1.0,-335.0
422,978,297,182,889,6,2,704,8,64,-1.0,-336.0
423,965,300,181,890,6,2,705,8,64,-1.0,-337.0
424,951,303,180,890,6,2,706,8,64,-1.0,-338.0
425,938,307,179,891,6,2,707,8,64,-1.0,-339.0
426,925,311,178,891,6,2,708,8,64,-1.0,-340.0
427,911,315,177,892,6,2,709,8,64,-1.0,-341.0
428,898,320,176,892,6,2,710,8,64,-1.0,-342.0
429,885,325,175,893,6,2,711,9,64,1.0,-341.0
430,872,330,174,893,6,2,712,9,64,-1.0,-342.0
431,859,335,173,894,6,2,713,9,64,-1.0,-343.0
432,847,341,172,894,6,2,714,9,64,-1.0,-344.0
433,834,347,171,895,6,2,715,9,64,-1.0,-345.0
434,821,353,169,895,6,2,716,9,64,-1.0,-346.0
435,809,360,168,896,6,2,717,9,64,-1.0,-347.0
436,797,367,167,896,6,2,718,9,64,-1.0,-348.0
437,785,374,166,896,6,2,719,9,64,-1.0,-349.0
438,773,381,165,896,6,2,720,9,64,-1.0,-350.0
439,761,389,164,897,6,2,721,9,64,-1.0,-351.0
440,750,397,163,897,6,2,722,9,64,-1.0,-352.0
441,739,406,162,897,6,2,723,9,64,-1.0,-353.0
442,728,415,161,897,6,2,724,9,64,-1.0,-354.0
