step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,2,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,0,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,255,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,254,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,253,354,6,2,412,0,64,-1.0,-60.0
131,3723,2147,253,366,6,2,413,0,64,-1.0,-61.0
132,3723,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3722,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3721,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3721,2123,250,414,6,2,417,0,64,-1.0,-65.0
136,3720,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3718,2110,249,438,6,2,419,0,64,-1.0,-67.0
138,3717,2103,249,450,6,2,420,0,64,-1.0,-68.0
139,3716,2096,249,458,6,2,421,0,64,-1.0,-69.0
140,3715,2089,248,466,6,2,422,0,64,-1.0,-70.0
141,3713,2082,248,474,6,2,423,0,64,-1.0,-71.0
142,3712,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3710,2068,248,490,6,2,425,0,64,-1.0,-73.0
144,3709,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3707,2053,248,506,6,2,427,0,64,-1.0,-75.0
146,3705,2045,247,514,6,2,428,0,64,-1.0,-76.0
147,3704,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3702,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3700,2021,246,538,6,2,431,0,64,-1.0,-79.0
150,3698,2013,246,546,6,2,432,0,64,-1.0,-80.0
151,3696,2005,245,554,6,2,433,0,64,-1.0,-81.0
152,3693,1996,245,562,6,2,434,0,64,-1.0,-82.0
153,3691,1988,245,570,6,2,435,0,64,-1.0,-83.0
154,3689,1979,244,578,6,2,436,0,64,-1.0,-84.0
155,3686,1971,244,582,6,2,437,0,64,-1.0,-85.0
156,3683,1962,244,586,6,2,438,0,64,-1.0,-86.0
157,3681,1953,243,590,6,2,439,0,64,-1.0,-87.0
158,3678,1944,243,594,6,2,440,0,64,-1.0,-88.0
159,3675,1936,242,598,6,2,441,0,64,-1.0,-89.0
160,3671,1927,242,602,6,2,442,0,64,-1.0,-90.0
161,3668,1918,241,606,6,2,443,0,64,-1.0,-91.0
162,3665,1909,241,610,6,2,444,0,64,-1.0,-92.0
163,3661,1900,240,614,6,2,445,0,64,-1.0,-93.0
164,3658,1892,239,618,6,2,446,0,64,-1.0,-94.0
165,3654,1883,239,622,6,2,447,0,64,-1.0,-95.0
166,3650,1874,238,626,6,2,448,0,64,-1.0,-96.0
167,3645,1865,237,630,6,2,449,0,64,-1.0,-97.0
168,3641,1856,236,634,6,2,450,0,64,-1.0,-98.0
169,3636,1848,235,638,6,2,451,1,64,1.0,-97.0
170,3631,1839,234,642,6,2,452,1,64,-1.0,-98.0
171,3626,1830,233,644,6,2,453,1,64,-1.0,-99.0
172,3621,1822,232,646,6,2,454,1,64,-1.0,-100.0
173,3615,1813,231,648,6,2,455,1,64,-1.0,-101.0
174,3609,1805,230,650,6,2,456,1,64,-1.0,-102.0
175,3603,1797,229,652,6,2,457,1,64,-1.0,-103.0
176,3597,1789,228,654,6,2,458,1,64,-1.0,-104.0
177,3590,1781,228,656,6,2,459,1,64,-1.0,-105.0
178,3584,1773,227,658,6,2,460,1,64,-1.0,-106.0
179,3577,1766,226,660,6,2,461,1,64,-1.0,-107.0
180,3570,1758,226,662,6,2,462,1,64,-1.0,-108.0
181,3563,1750,225,664,6,2,463,1,64,-1.0,-109.0
182,3556,1743,225,666,6,2,464,1,64,-1.0,-110.0
183,3548,1736,224,668,6,2,465,1,64,-1.0,-111.0
184,3541,1728,224,670,6,2,466,1,64,-1.0,-112.0
185,3534,1721,224,672,6,2,467,1,64,-1.0,-113.0
186,3526,1714,223,674,6,2,468,1,64,-1.0,-114.0
187,3518,1706,223,676,6,2,469,1,64,-1.0,-115.0
188,3511,1699,223,678,6,2,470,1,64,-1.0,-116.0
189,3503,1692,223,680,6,2,471,1,64,-1.0,-117.0
190,3495,1684,223,682,6,2,472,1,64,-1.0,-118.0
191,3488,1677,223,684,6,2,473,1,64,-1.0,-119.0
192,3480,1670,223,686,6,2,474,1,64,-1.0,-120.0
193,3472,1662,223,688,6,2,475,1,64,-1.0,-121.0
194,3464,1655,223,690,6,2,476,1,64,-1.0,-122.0
195,3456,1648,223,692,6,2,477,1,64,-1.0,-123.0
196,3449,1640,223,694,6,2,478,2,64,1.0,-122.0
197,3441,1633,223,696,6,2,479,2,64,-1.0,-123.0
198,3433,1625,223,698,6,2,480,2,64,-1.0,-124.0
199,3425,1618,223,700,6,2,481,2,64,-1.0,-125.0
200,3417,1610,223,702,6,2,482,2,64,-1.0,-126.0
201,3409,1603,223,704,6,2,483,2,64,-1.0,-127.0
202,3401,1595,223,705,6,2,484,2,64,-1.0,-128.0
203,3393,1588,223,707,6,2,485,2,64,-1.0,-129.0
204,3385,1580,223,708,6,2,486,2,64,-1.0,-130.0
205,3377,1572,223,710,6,2,487,2,64,-1.0,-131.0
206,3369,1565,223,711,6,2,488,2,64,-1.0,-132.0
207,3361,1557,223,713,6,2,489,2,64,-1.0,-133.0
208,3353,1549,223,714,6,2,490,2,64,-1.0,-134.0
209,3345,1542,223,716,6,2,491,2,64,-1.0,-135.0
210,3336,1534,223,717,6,2,492,2,64,-1.0,-136.0
211,3328,1526,223,719,6,2,493,2,64,-1.0,-137.0
212,3320,1519,223,720,6,2,494,2,64,-1.0,-138.0
213,3312,1511,223,722,6,2,495,2,64,-1.0,-139.0
214,3304,1503,223,723,6,2,496,2,64,-1.0,-140.0
215,3296,1495,223,725,6,2,497,2,64,-1.0,-141.0
216,3287,1488,223,726,6,2,498,2,64,-1.0,-142.0
217,3279,1480,223,728,6,2,499,2,64,-1.0,-143.0
218,3271,1472,223,729,6,2,500,2,64,-1.0,-144.0
219,3263,1464,223,731,6,2,501,3,64,1.0,-143.0
220,3254,1456,223,732,6,2,502,3,64,-1.0,-144.0
221,3246,1448,223,734,6,2,503,3,64,-1.0,-145.0
222,3238,1440,223,735,6,2,504,3,64,-1.0,-146.0
223,3229,1433,223,737,6,2,505,3,64,-1.0,-147.0
224,3221,1425,223,738,6,2,506,3,64,-1.0,-148.0
225,3213,1417,223,740,6,2,507,3,64,-1.0,-149.0
226,3204,1409,223,741,6,2,508,3,64,-1.0,-150.0
227,3196,1401,223,743,6,2,509,3,64,-1.0,-151.0
228,3187,1393,223,744,6,2,510,3,64,-1.0,-152.0
229,3179,1385,223,746,6,2,511,3,64,-1.0,-153.0
230,3171,1377,223,747,6,2,512,3,64,-1.0,-154.0
231,3162,1369,223,749,6,2,513,3,64,-1.0,-155.0
232,3154,1361,223,750,6,2,514,3,64,-1.0,-156.0
233,3145,1353,223,752,6,2,515,3,64,-1.0,-157.0
234,3136,1345,223,753,6,2,516,3,64,-1.0,-158.0
235,3128,1337,223,755,6,2,517,3,64,-1.0,-159.0
236,3119,1328,223,756,6,2,518,3,64,-1.0,-160.0
237,3111,1320,223,758,6,2,519,3,64,-1.0,-161.0
238,3102,1312,223,759,6,2,520,3,64,-1.0,-162.0
239,3093,1304,223,761,6,2,521,3,64,-1.0,-163.0
240,3085,1296,223,762,6,2,522,3,64,-1.0,-164.0
241,3076,1288,223,764,6,2,523,3,64,-1.0,-165.0
242,3067,1280,222,765,6,2,524,3,64,-1.0,-166.0
243,3058,1272,222,767,6,2,525,3,64,-1.0,-167.0
244,3050,1264,222,768,6,2,526,3,64,-1.0,-168.0
245,3041,1256,222,769,6,2,527,3,64,-1.0,-169.0
246,3032,1248,222,770,6,2,528,3,64,-1.0,-170.0
247,3023,1240,222,771,6,2,529,3,64,-1.0,-171.0
248,3014,1232,221,772,6,2,530,3,64,-1.0,-172.0
249,3004,1224,221,773,6,2,531,3,64,-1.0,-173.0
250,2995,1216,221,774,6,2,532,3,64,-1.0,-174.0
251,2986,1208,220,775,6,2,533,3,64,-1.0,-175.0
252,2977,1201,220,776,6,2,534,3,64,-1.0,-176.0
253,2967,1193,220,777,6,2,535,3,64,-1.0,-177.0
254,2958,1186,219,778,6,2,536,3,64,-1.0,-178.0
255,2948,1178,219,779,6,2,537,3,64,-1.0,-179.0
256,2938,1171,218,780,6,2,538,3,64,-1.0,-180.0
257,2929,1163,218,781,6,2,539,3,64,-1.0,-181.0
258,2919,1156,218,782,6,2,540,3,64,-1.0,-182.0
259,2909,1149,217,783,6,2,541,3,64,-1.0,-183.0
260,2899,1142,217,784,6,2,542,3,64,-1.0,-184.0
261,2889,1135,216,785,6,2,543,3,64,-1.0,-185.0
262,2879,1128,216,786,6,2,544,4,64,1.0,-184.0
263,2868,1121,215,787,6,2,545,4,64,-1.0,-185.0
264,2858,1115,215,788,6,2,546,4,64,-1.0,-186.0
265,2847,1108,215,789,6,2,547,4,64,-1.0,-187.0
266,2837,1102,214,790,6,2,548,4,64,-1.0,-188.0
267,2826,1095,214,791,6,2,549,4,64,-1.0,-189.0
268,2816,1089,214,792,6,2,550,4,64,-1.0,-190.0
269,2805,1083,214,793,6,2,551,4,64,-1.0,-191.0
270,2794,1077,214,794,6,2,552,4,64,-1.0,-192.0
271,2784,1070,214,795,6,2,553,4,64,-1.0,-193.0
272,2773,1064,214,796,6,2,554,4,64,-1.0,-194.0
273,2762,1058,214,797,6,2,555,4,64,-1.0,-195.0
274,2751,1052,214,798,6,2,556,4,64,-1.0,-196.0
275,2740,1045,214,799,6,2,557,4,64,-1.0,-197.0
276,2730,1039,214,800,6,2,558,4,64,-1.0,-198.0
277,2719,1033,214,801,6,2,559,4,64,-1.0,-199.0
278,2708,1027,214,802,6,2,560,4,64,-1.0,-200.0
279,2697,1020,214,803,6,2,561,4,64,-1.0,-201.0
280,2686,1014,214,804,6,2,562,4,64,-1.0,-202.0
281,2676,1008,214,805,6,2,563,4,64,-1.0,-203.0
282,2665,1001,214,806,6,2,564,4,64,-1.0,-204.0
283,2654,995,214,807,6,2,565,4,64,-1.0,-205.0
284,2643,989,214,808,6,2,566,4,64,-1.0,-206.0
285,2632,982,214,809,6,2,567,4,64,-1.0,-207.0
286,2621,976,214,810,6,2,568,4,64,-1.0,-208.0
287,2610,970,214,811,6,2,569,4,64,-1.0,-209.0
288,2599,963,214,812,6,2,570,4,64,-1.0,-210.0
289,2588,957,214,813,6,2,571,4,64,-1.0,-211.0
290,2577,950,214,814,6,2,572,4,64,-1.0,-212.0
291,2566,944,214,815,6,2,573,4,64,-1.0,-213.0
292,2555,938,214,816,6,2,574,5,64,1.0,-212.0
293,2544,931,214,817,6,2,575,5,64,-1.0,-213.0
294,2533,925,214,818,6,2,576,5,64,-1.0,-214.0
295,2522,919,214,819,6,2,577,5,64,-1.0,-215.0
296,2511,912,214,820,6,2,578,5,64,-1.0,-216.0
297,2500,906,214,821,6,2,579,5,64,-1.0,-217.0
298,2489,899,214,822,6,2,580,5,64,-1.0,-218.0
299,2477,893,214,823,6,2,581,5,64,-1.0,-219.0
300,2466,886,214,824,6,2,582,5,64,-1.0,-220.0
301,2455,880,214,825,6,2,583,5,64,-1.0,-221.0
302,2444,874,214,826,6,2,584,5,64,-1.0,-222.0
303,2433,867,213,827,6,2,585,5,64,-1.0,-223.0
304,2422,861,213,828,6,2,586,5,64,-1.0,-224.0
305,2410,854,213,829,6,2,587,5,64,-1.0,-225.0
306,2399,848,213,830,6,2,588,5,64,-1.0,-226.0
307,2388,842,213,831,6,2,589,5,64,-1.0,-227.0
308,2376,835,213,832,6,2,590,5,64,-1.0,-228.0
309,2365,829,212,833,6,2,591,5,64,-1.0,-229.0
310,2353,823,212,833,6,2,592,5,64,-1.0,-230.0
311,2342,817,212,834,6,2,593,5,64,-1.0,-231.0
312,2330,811,212,834,6,2,594,5,64,-1.0,-232.0
313,2319,805,212,835,6,2,595,5,64,-1.0,-233.0
314,2307,799,212,835,6,2,596,5,64,-1.0,-234.0
315,2296,793,212,836,6,2,597,6,64,1.0,-233.0
316,2284,787,212,836,6,2,598,6,64,-1.0,-234.0
317,2273,781,212,837,6,2,599,6,64,-1.0,-235.0
318,2261,775,211,837,6,2,600,6,64,-1.0,-236.0
319,2249,769,211,838,6,2,601,6,64,-1.0,-237.0
320,2238,763,211,838,6,2,602,6,64,-1.0,-238.0
321,2226,757,211,839,6,2,603,6,64,-1.0,-239.0
322,2214,751,211,839,6,2,604,6,64,-1.0,-240.0
323,2202,745,211,840,6,2,605,6,64,-1.0,-241.0
324,2191,739,211,840,6,2,606,6,64,-1.0,-242.0
325,2179,733,211,841,6,2,607,6,64,-1.0,-243.0
326,2167,727,211,841,6,2,608,6,64,-1.0,-244.0
327,2155,721,211,842,6,2,609,6,64,-1.0,-245.0
328,2144,716,211,842,6,2,610,6,64,-1.0,-246.0
329,2132,710,211,843,6,2,611,6,64,-1.0,-247.0
330,2120,704,211,843,6,2,612,6,64,-1.0,-248.0
331,2108,698,211,844,6,2,613,6,64,-1.0,-249.0
332,2097,692,211,844,6,2,614,6,64,-1.0,-250.0
333,2085,686,211,845,6,2,615,6,64,-1.0,-251.0
334,2073,680,211,845,6,2,616,6,64,-1.0,-252.0
335,2061,674,211,846,6,2,617,6,64,-1.0,-253.0
336,2049,668,211,846,6,2,618,6,64,-1.0,-254.0
337,2038,662,211,847,6,2,619,6,64,-1.0,-255.0
338,2026,656,211,847,6,2,620,6,64,-1.0,-256.0
339,2014,650,211,848,6,2,621,6,64,-1.0,-257.0
340,2002,645,211,848,6,2,622,6,64,-1.0,-258.0
341,1990,639,211,849,6,2,623,6,64,-1.0,-259.0
342,1978,633,211,849,6,2,624,6,64,-1.0,-260.0
343,1966,627,211,850,6,2,625,6,64,-1.0,-261.0
344,1955,621,211,850,6,2,626,6,64,-1.0,-262.0
345,1943,615,211,851,6,2,627,6,64,-1.0,-263.0
346,1931,609,211,851,6,2,628,6,64,-1.0,-264.0
347,1919,603,211,852,6,2,629,6,64,-1.0,-265.0
348,1907,597,211,852,6,2,630,6,64,-1.0,-266.0
349,1895,591,211,853,6,2,631,6,64,-1.0,-267.0
350,1883,585,211,853,6,2,632,6,64,-1.0,-268.0
351,1871,579,211,854,6,2,633,6,64,-1.0,-269.0
352,1859,573,211,854,6,2,634,6,64,-1.0,-270.0
353,1847,567,211,855,6,2,635,7,64,1.0,-269.0
354,1835,561,211,855,6,2,636,7,64,-1.0,-270.0
355,1823,555,211,856,6,2,637,7,64,-1.0,-271.0
356,1811,549,211,856,6,2,638,7,64,-1.0,-272.0
357,1799,544,211,857,6,2,639,7,64,-1.0,-273.0
358,1787,538,211,857,6,2,640,7,64,-1.0,-274.0
359,1775,532,211,858,6,2,641,7,64,-1.0,-275.0
360,1763,526,211,858,6,2,642,7,64,-1.0,-276.0
361,1751,520,211,859,6,2,643,7,64,-1.0,-277.0
362,1739,514,211,859,6,2,644,7,64,-1.0,-278.0
363,1727,508,211,860,6,2,645,7,64,-1.0,-279.0
364,1715,502,211,860,6,2,646,7,64,-1.0,-280.0
365,1703,496,211,861,6,2,647,7,64,-1.0,-281.0
366,1691,490,211,861,6,2,648,7,64,-1.0,-282.0
367,1679,484,211,862,6,2,649,7,64,-1.0,-283.0
368,1667,478,211,862,6,2,650,7,64,-1.0,-284.0
369,1655,472,211,863,6,2,651,7,64,-1.0,-285.0
370,1643,466,211,863,6,2,652,7,64,-1.0,-286.0
371,1630,461,211,864,6,2,653,7,64,-1.0,-287.0
372,1618,455,211,864,6,2,654,7,64,-1.0,-288.0
373,1606,449,211,865,6,2,655,7,64,-1.0,-289.0
374,1594,443,211,865,6,2,656,7,64,-1.0,-290.0
375,1582,437,211,866,6,2,657,7,64,-1.0,-291.0
376,1570,431,211,866,6,2,658,7,64,-1.0,-292.0
377,1558,425,210,867,6,2,659,7,64,-1.0,-293.0
378,1545,419,210,867,6,2,660,7,64,-1.0,-294.0
379,1533,413,210,868,6,2,661,7,64,-1.0,-295.0
380,1521,408,210,868,6,2,662,7,64,-1.0,-296.0
381,1509,402,210,869,6,2,663,7,64,-1.0,-297.0
382,1496,396,210,869,6,2,664,7,64,-1.0,-298.0
383,1484,390,210,870,6,2,665,7,64,-1.0,-299.0
384,1472,385,210,870,6,2,666,7,64,-1.0,-300.0
385,1459,379,209,871,6,2,667,7,64,-1.0,-301.0
386,1447,374,209,871,6,2,668,7,64,-1.0,-302.0
387,1434,368,209,872,6,2,669,7,64,-1.0,-303.0
388,1422,363,208,872,6,2,670,7,64,-1.0,-304.0
389,1409,357,208,873,6,2,671,7,64,-1.0,-305.0
390,1397,352,208,873,6,2,672,7,64,-1.0,-306.0
391,1384,347,207,874,6,2,673,7,64,-1.0,-307.0
392,1371,342,207,874,6,2,674,7,64,-1.0,-308.0
393,1358,338,206,875,6,2,675,7,64,-1.0,-309.0
394,1345,333,205,875,6,2,676,7,64,-1.0,-310.0
395,1332,329,205,876,6,2,677,8,64,1.0,-309.0
396,1319,325,204,876,6,2,678,8,64,-1.0,-310.0
397,1306,321,203,877,6,2,679,8,64,-1.0,-311.0
398,1293,317,202,877,6,2,680,8,64,-1.0,-312.0
399,1280,314,201,878,6,2,681,8,64,-1.0,-313.0
400,1266,311,201,878,6,2,682,8,64,-1.0,-314.0
401,1253,308,200,879,6,2,683,8,64,-1.0,-315.0
402,1239,306,199,879,6,2,684,8,64,-1.0,-316.0
403,1226,304,198,880,6,2,685,8,64,-1.0,-317.0
404,1212,302,197,880,6,2,686,8,64,-1.0,-318.0
405,1198,300,196,881,6,2,687,8,64,-1.0,-319.0
406,1185,299,195,881,6,2,688,8,64,-1.0,-320.0
407,1171,298,194,882,6,2,689,8,64,-1.0,-321.0
408,1157,298,193,882,6,2,690,8,64,-1.0,-322.0
409,1143,297,192,883,6,2,691,8,64,-1.0,-323.0
410,1130,297,191,883,6,2,692,8,64,-1.0,-324.0
411,1116,297,191,884,6,2,693,8,64,-1.0,-325.0
412,1102,298,190,884,6,2,694,8,64,-1.0,-326.0
413,1088,299,189,885,6,2,695,8,64,-1.0,-327.0
414,1074,300,188,885,6,2,696,8,64,-1.0,-328.0
415,1061,301,187,886,6,2,697,8,64,-1.0,-329.0
416,1047,303,186,886,6,2,698,8,64,-1.0,-330.0
417,1033,304,185,887,6,2,699,8,64,-1.0,-331.0
418,1019,307,184,887,6,2,700,8,64,-1.0,-332.0
419,1006,309,183,888,6,2,701,8,64,-1.0,-333.0
420,992,312,182,888,6,2,702,8,64,-1.0,-334.0
421,979,315,181,889,6,2,703,8,64,-1.0,-335.0
422,965,319,181,889,6,2,704,8,64,-1.0,-336.0
423,952,322,180,890,6,2,705,8,64,-1.0,-337.0
424,938,326,179,890,6,2,706,8,64,-1.0,-338.0
425,925,330,178,891,6,2,707,8,64,-1.0,-339.0
426,912,335,177,891,6,2,708,8,64,-1.0,-340.0
427,899,340,176,892,6,2,709,8,64,-1.0,-341.0
428,886,345,175,892,6,2,710,9,64,1.0,-340.0
429,873,351,174,893,6,2,711,9,64,-1.0,-341.0
430,861,357,173,893,6,2,712,9,64,-1.0,-342.0
431,848,363,173,894,6,2,713,9,64,-1.0,-343.0
432,836,369,172,894,6,2,714,9,64,-1.0,-344.0
433,823,376,171,895,6,2,715,9,64,-1.0,-345.0
434,811,382,170,895,6,2,716,9,64,-1.0,-346.0
435,799,389,169,896,6,2,717,9,64,-1.0,-347.0
436,787,397,168,896,6,2,718,9,64,-1.0,-348.0
437,775,404,167,896,6,2,719,9,64,-1.0,-349.0
438,764,412,166,896,6,2,720,9,64,-1.0,-350.0
439,752,420,166,897,6,2,721,9,64,-1.0,-351.0
440,741,429,165,897,6,2,722,9,64,-1.0,-352.0
441,730,438,164,897,6,2,723,9,64,-1.0,-353.0
442,719,447,164,897,6,2,724,9,64,-1.0,-354.0
