step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3726,2153,255,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3724,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3720,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3717,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3716,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3715,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3713,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3712,2045,248,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,247,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,246,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,246,546,6,2,432,0,64,-1.0,-80.0
151,3702,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3700,1996,245,562,6,2,434,0,64,-1.0,-82.0
153,3697,1988,244,570,6,2,435,0,64,-1.0,-83.0
154,3695,1979,243,578,6,2,436,0,64,-1.0,-84.0
155,3692,1971,243,582,6,2,437,0,64,-1.0,-85.0
156,3689,1962,242,586,6,2,438,0,64,-1.0,-86.0
157,3686,1953,241,590,6,2,439,0,64,-1.0,-87.0
158,3682,1945,240,594,6,2,440,0,64,-1.0,-88.0
159,3679,1936,239,598,6,2,441,0,64,-1.0,-89.0
160,3675,1928,238,602,6,2,442,0,64,-1.0,-90.0
161,3671,1919,238,606,6,2,443,0,64,-1.0,-91.0
162,3667,1911,237,610,6,2,444,0,64,-1.0,-92.0
163,3662,1902,236,614,6,2,445,0,64,-1.0,-93.0
164,3657,1894,235,618,6,2,446,0,64,-1.0,-94.0
165,3653,1886,234,622,6,2,447,0,64,-1.0,-95.0
166,3647,1877,233,626,6,2,448,0,64,-1.0,-96.0
167,3642,1869,232,630,6,2,449,0,64,-1.0,-97.0
168,3637,1861,231,634,6,2,450,0,64,-1.0,-98.0
169,3631,1853,230,638,6,2,451,1,64,1.0,-97.0
170,3625,1845,230,642,6,2,452,1,64,-1.0,-98.0
171,3619,1837,229,644,6,2,453,1,64,-1.0,-99.0
172,3613,1829,229,646,6,2,454,1,64,-1.0,-100.0
173,3606,1821,228,648,6,2,455,1,64,-1.0,-101.0
174,3600,1813,228,650,6,2,456,1,64,-1.0,-102.0
175,3593,1806,227,652,6,2,457,1,64,-1.0,-103.0
176,3587,1798,227,654,6,2,458,1,64,-1.0,-104.0
177,3580,1790,227,656,6,2,459,1,64,-1.0,-105.0
178,3573,1782,227,658,6,2,460,1,64,-1.0,-106.0
179,3566,1775,227,660,6,2,461,1,64,-1.0,-107.0
180,3560,1767,227,662,6,2,462,1,64,-1.0,-108.0
181,3553,1759,227,664,6,2,463,1,64,-1.0,-109.0
182,3546,1751,227,666,6,2,464,1,64,-1.0,-110.0
183,3539,1743,227,668,6,2,465,1,64,-1.0,-111.0
184,3532,1736,227,670,6,2,466,1,64,-1.0,-112.0
185,3525,1728,227,672,6,2,467,1,64,-1.0,-113.0
186,3518,1720,227,674,6,2,468,1,64,-1.0,-114.0
187,3512,1712,227,676,6,2,469,1,64,-1.0,-115.0
188,3505,1704,227,678,6,2,470,1,64,-1.0,-116.0
189,3498,1696,227,680,6,2,471,1,64,-1.0,-117.0
190,3491,1688,227,682,6,2,472,1,64,-1.0,-118.0
191,3484,1680,227,684,6,2,473,1,64,-1.0,-119.0
192,3477,1672,227,686,6,2,474,1,64,-1.0,-120.0
193,3469,1664,227,688,6,2,475,1,64,-1.0,-121.0
194,3462,1656,227,690,6,2,476,1,64,-1.0,-122.0
195,3455,1648,227,692,6,2,477,2,64,1.0,-121.0
196,3448,1640,227,694,6,2,478,2,64,-1.0,-122.0
197,3441,1631,227,696,6,2,479,2,64,-1.0,-123.0
198,3434,1623,227,698,6,2,480,2,64,-1.0,-124.0
199,3427,1615,227,700,6,2,481,2,64,-1.0,-125.0
200,3419,1607,227,702,6,2,482,2,64,-1.0,-126.0
201,3412,1599,227,704,6,2,483,2,64,-1.0,-127.0
202,3405,1590,227,705,6,2,484,2,64,-1.0,-128.0
203,3398,1582,227,707,6,2,485,2,64,-1.0,-129.0
204,3390,1574,227,708,6,2,486,2,64,-1.0,-130.0
205,3383,1565,227,710,6,2,487,2,64,-1.0,-131.0
206,3376,1557,227,711,6,2,488,2,64,-1.0,-132.0
207,3369,1549,227,713,6,2,489,2,64,-1.0,-133.0
208,3361,1540,227,714,6,2,490,2,64,-1.0,-134.0
209,3354,1532,227,716,6,2,491,2,64,-1.0,-135.0
210,3347,1523,227,717,6,2,492,2,64,-1.0,-136.0
211,3339,1515,227,719,6,2,493,2,64,-1.0,-137.0
212,3332,1507,227,720,6,2,494,2,64,-1.0,-138.0
213,3324,1498,227,722,6,2,495,2,64,-1.0,-139.0
214,3317,1490,227,723,6,2,496,2,64,-1.0,-140.0
215,3309,1481,227,725,6,2,497,2,64,-1.0,-141.0
216,3302,1473,227,726,6,2,498,2,64,-1.0,-142.0
217,3294,1464,227,728,6,2,499,2,64,-1.0,-143.0
218,3287,1456,227,729,6,2,500,2,64,-1.0,-144.0
219,3279,1447,227,731,6,2,501,2,64,-1.0,-145.0
220,3272,1439,227,732,6,2,502,2,64,-1.0,-146.0
221,3264,1430,227,734,6,2,503,2,64,-1.0,-147.0
222,3257,1421,226,735,6,2,504,3,64,1.0,-146.0
223,3249,1413,226,737,6,2,505,3,64,-1.0,-147.0
224,3241,1404,226,738,6,2,506,3,64,-1.0,-148.0
225,3233,1396,226,740,6,2,507,3,64,-1.0,-149.0
226,3225,1387,225,741,6,2,508,3,64,-1.0,-150.0
227,3217,1379,225,743,6,2,509,3,64,-1.0,-151.0
228,3209,1371,225,744,6,2,510,3,64,-1.0,-152.0
229,3201,1362,224,746,6,2,511,3,64,-1.0,-153.0
230,3193,1354,224,747,6,2,512,3,64,-1.0,-154.0
231,3185,1346,223,749,6,2,513,3,64,-1.0,-155.0
232,3176,1338,223,750,6,2,514,3,64,-1.0,-156.0
233,3167,1330,222,752,6,2,515,3,64,-1.0,-157.0
234,3159,1322,222,753,6,2,516,3,64,-1.0,-158.0
235,3150,1314,222,755,6,2,517,3,64,-1.0,-159.0
236,3141,1306,221,756,6,2,518,3,64,-1.0,-160.0
237,3132,1299,221,758,6,2,519,3,64,-1.0,-161.0
238,3123,1291,221,759,6,2,520,3,64,-1.0,-162.0
239,3114,1283,220,761,6,2,521,3,64,-1.0,-163.0
240,3105,1276,220,762,6,2,522,3,64,-1.0,-164.0
241,3096,1269,219,764,6,2,523,3,64,-1.0,-165.0
242,3086,1261,218,765,6,2,524,3,64,-1.0,-166.0
243,3076,1254,218,767,6,2,525,3,64,-1.0,-167.0
244,3067,1247,217,768,6,2,526,3,64,-1.0,-168.0
245,3057,1240,216,769,6,2,527,3,64,-1.0,-169.0
246,3047,1234,216,770,6,2,528,3,64,-1.0,-170.0
247,3037,1227,215,771,6,2,529,3,64,-1.0,-171.0
248,3027,1221,215,772,6,2,530,3,64,-1.0,-172.0
249,3016,1214,215,773,6,2,531,3,64,-1.0,-173.0
250,3006,1208,214,774,6,2,532,3,64,-1.0,-174.0
251,2996,1202,214,775,6,2,533,3,64,-1.0,-175.0
252,2985,1196,214,776,6,2,534,3,64,-1.0,-176.0
253,2975,1189,214,777,6,2,535,3,64,-1.0,-177.0
254,2964,1183,214,778,6,2,536,3,64,-1.0,-178.0
255,2954,1177,214,779,6,2,537,3,64,-1.0,-179.0
256,2943,1171,214,780,6,2,538,3,64,-1.0,-180.0
257,2933,1165,214,781,6,2,539,3,64,-1.0,-181.0
258,2922,1159,214,782,6,2,540,3,64,-1.0,-182.0
259,2911,1153,214,783,6,2,541,3,64,-1.0,-183.0
260,2901,1147,214,784,6,2,542,3,64,-1.0,-184.0
261,2890,1141,214,785,6,2,543,3,64,-1.0,-185.0
262,2880,1135,214,786,6,2,544,3,64,-1.0,-186.0
263,2869,1129,214,787,6,2,545,4,64,1.0,-185.0
264,2858,1122,214,788,6,2,546,4,64,-1.0,-186.0
265,2848,1116,214,789,6,2,547,4,64,-1.0,-187.0
266,2837,1110,214,790,6,2,548,4,64,-1.0,-188.0
267,2826,1104,214,791,6,2,549,4,64,-1.0,-189.0
268,2815,1098,214,792,6,2,550,4,64,-1.0,-190.0
269,2805,1092,214,793,6,2,551,4,64,-1.0,-191.0
270,2794,1085,214,794,6,2,552,4,64,-1.0,-192.0
271,2783,1079,214,795,6,2,553,4,64,-1.0,-193.0
272,2772,1073,214,796,6,2,554,4,64,-1.0,-194.0
273,2762,1067,214,797,6,2,555,4,64,-1.0,-195.0
274,2751,1060,214,798,6,2,556,4,64,-1.0,-196.0
275,2740,1054,214,799,6,2,557,4,64,-1.0,-197.0
276,2729,1048,214,800,6,2,558,4,64,-1.0,-198.0
277,2718,1042,214,801,6,2,559,4,64,-1.0,-199.0
278,2708,1035,214,802,6,2,560,4,64,-1.0,-200.0
279,2697,1029,214,803,6,2,561,4,64,-1.0,-201.0
280,2686,1023,214,804,6,2,562,4,64,-1.0,-202.0
281,2675,1017,214,805,6,2,563,4,64,-1.0,-203.0
282,2664,1010,214,806,6,2,564,4,64,-1.0,-204.0
283,2653,1004,214,807,6,2,565,4,64,-1.0,-205.0
284,2642,998,214,808,6,2,566,4,64,-1.0,-206.0
285,2631,992,214,809,6,2,567,4,64,-1.0,-207.0
286,2620,985,214,810,6,2,568,4,64,-1.0,-208.0
287,2609,979,214,811,6,2,569,4,64,-1.0,-209.0
288,2598,973,214,812,6,2,570,4,64,-1.0,-210.0
289,2587,966,214,813,6,2,571,4,64,-1.0,-211.0
290,2576,960,214,814,6,2,572,4,64,-1.0,-212.0
291,2565,954,214,815,6,2,573,4,64,-1.0,-213.0
292,2554,947,214,816,6,2,574,5,64,1.0,-212.0
293,2543,941,214,817,6,2,575,5,64,-1.0,-213.0
294,2532,935,214,818,6,2,576,5,64,-1.0,-214.0
295,2521,928,214,819,6,2,577,5,64,-1.0,-215.0
296,2510,922,214,820,6,2,578,5,64,-1.0,-216.0
297,2499,915,214,821,6,2,579,5,64,-1.0,-217.0
298,2488,909,214,822,6,2,580,5,64,-1.0,-218.0
299,2477,903,214,823,6,2,581,5,64,-1.0,-219.0
300,2465,896,214,824,6,2,582,5,64,-1.0,-220.0
301,2454,890,214,825,6,2,583,5,64,-1.0,-221.0
302,2443,883,214,826,6,2,584,5,64,-1.0,-222.0
303,2432,877,213,827,6,2,585,5,64,-1.0,-223.0
304,2421,871,213,828,6,2,586,5,64,-1.0,-224.0
305,2409,864,213,829,6,2,587,5,64,-1.0,-225.0
306,2398,858,213,830,6,2,588,5,64,-1.0,-226.0
307,2387,851,213,831,6,2,589,5,64,-1.0,-227.0
308,2376,845,213,832,6,2,590,5,64,-1.0,-228.0
309,2364,838,213,833,6,2,591,5,64,-1.0,-229.0
310,2353,832,213,833,6,2,592,5,64,-1.0,-230.0
311,2342,826,213,834,6,2,593,5,64,-1.0,-231.0
312,2330,819,213,834,6,2,594,5,64,-1.0,-232.0
313,2319,813,213,835,6,2,595,5,64,-1.0,-233.0
314,2308,806,213,835,6,2,596,5,64,-1.0,-234.0
315,2296,800,213,836,6,2,597,6,64,1.0,-233.0
316,2285,794,213,836,6,2,598,6,64,-1.0,-234.0
317,2273,787,213,837,6,2,599,6,64,-1.0,-235.0
318,2262,781,213,837,6,2,600,6,64,-1.0,-236.0
319,2250,775,213,838,6,2,601,6,64,-1.0,-237.0
320,2239,768,213,838,6,2,602,6,64,-1.0,-238.0
321,2227,762,213,839,6,2,603,6,64,-1.0,-239.0
322,2216,756,213,839,6,2,604,6,64,-1.0,-240.0
323,2204,749,213,840,6,2,605,6,64,-1.0,-241.0
324,2193,743,213,840,6,2,606,6,64,-1.0,-242.0
325,2181,737,213,841,6,2,607,6,64,-1.0,-243.0
326,2170,730,213,841,6,2,608,6,64,-1.0,-244.0
327,2158,724,213,842,6,2,609,6,64,-1.0,-245.0
328,2147,718,213,842,6,2,610,6,64,-1.0,-246.0
329,2135,711,213,843,6,2,611,6,64,-1.0,-247.0
330,2124,705,212,833,6,2,612,6,64,-1.0,-248.0
331,2112,699,212,834,6,2,613,6,64,-1.0,-249.0
332,2101,693,212,834,6,2,614,6,64,-1.0,-250.0
333,2089,687,212,835,6,2,615,6,64,-1.0,-251.0
334,2078,681,211,835,6,2,616,6,64,-1.0,-252.0
335,2066,675,211,836,6,2,617,6,64,-1.0,-253.0
336,2054,669,211,836,6,2,618,6,64,-1.0,-254.0
337,2042,664,210,837,6,2,619,6,64,-1.0,-255.0
338,2031,658,210,837,6,2,620,6,64,-1.0,-256.0
339,2019,652,210,838,6,2,621,6,64,-1.0,-257.0
340,2007,647,210,838,6,2,622,6,64,-1.0,-258.0
341,1995,642,210,839,6,2,623,6,64,-1.0,-259.0
342,1983,636,210,839,6,2,624,6,64,-1.0,-260.0
343,1971,631,210,840,6,2,625,6,64,-1.0,-261.0
344,1959,625,210,840,6,2,626,6,64,-1.0,-262.0
345,1947,620,210,841,6,2,627,6,64,-1.0,-263.0
346,1935,614,210,841,6,2,628,6,64,-1.0,-264.0
347,1923,609,210,842,6,2,629,6,64,-1.0,-265.0
348,1911,604,210,842,6,2,630,6,64,-1.0,-266.0
349,1899,598,210,843,6,2,631,6,64,-1.0,-267.0
350,1887,593,210,843,6,2,632,6,64,-1.0,-268.0
351,1875,587,210,844,6,2,633,6,64,-1.0,-269.0
352,1863,582,210,844,6,2,634,6,64,-1.0,-270.0
353,1851,576,210,845,6,2,635,7,64,1.0,-269.0
354,1839,571,210,845,6,2,636,7,64,-1.0,-270.0
355,1827,565,210,846,6,2,637,7,64,-1.0,-271.0
356,1815,560,210,846,6,2,638,7,64,-1.0,-272.0
357,1803,555,210,847,6,2,639,7,64,-1.0,-273.0
358,1791,549,210,847,6,2,640,7,64,-1.0,-274.0
359,1779,544,210,848,6,2,641,7,64,-1.0,-275.0
360,1767,538,210,848,6,2,642,7,64,-1.0,-276.0
361,1755,533,210,849,6,2,643,7,64,-1.0,-277.0
362,1743,527,210,849,6,2,644,7,64,-1.0,-278.0
363,1731,522,210,850,6,2,645,7,64,-1.0,-279.0
364,1718,516,210,850,6,2,646,7,64,-1.0,-280.0
365,1706,511,210,851,6,2,647,7,64,-1.0,-281.0
366,1694,505,210,851,6,2,648,7,64,-1.0,-282.0
367,1682,500,210,852,6,2,649,7,64,-1.0,-283.0
368,1670,494,210,852,6,2,650,7,64,-1.0,-284.0
369,1658,489,210,853,6,2,651,7,64,-1.0,-285.0
370,1646,483,210,853,6,2,652,7,64,-1.0,-286.0
371,1634,478,210,854,6,2,653,7,64,-1.0,-287.0
372,1621,472,210,854,6,2,654,7,64,-1.0,-288.0
373,1609,467,210,855,6,2,655,7,64,-1.0,-289.0
374,1597,461,210,855,6,2,656,7,64,-1.0,-290.0
375,1585,455,210,856,6,2,657,7,64,-1.0,-291.0
376,1573,450,210,856,6,2,658,7,64,-1.0,-292.0
377,1561,444,210,857,6,2,659,7,64,-1.0,-293.0
378,1548,439,210,857,6,2,660,7,64,-1.0,-294.0
379,1536,433,210,858,6,2,661,7,64,-1.0,-295.0
380,1524,428,210,858,6,2,662,7,64,-1.0,-296.0
381,1512,422,210,859,6,2,663,7,64,-1.0,-297.0
382,1500,417,210,859,6,2,664,7,64,-1.0,-298.0
383,1487,411,210,860,6,2,665,7,64,-1.0,-299.0
384,1475,405,210,860,6,2,666,7,64,-1.0,-300.0
385,1463,400,210,861,6,2,667,7,64,-1.0,-301.0
386,1451,394,209,861,6,2,668,7,64,-1.0,-302.0
387,1438,389,209,862,6,2,669,7,64,-1.0,-303.0
388,1426,383,209,862,6,2,670,7,64,-1.0,-304.0
389,1414,378,209,863,6,2,671,7,64,-1.0,-305.0
390,1401,373,209,863,6,2,672,7,64,-1.0,-306.0
391,1389,367,208,864,6,2,673,7,64,-1.0,-307.0
392,1376,362,208,864,6,2,674,7,64,-1.0,-308.0
393,1364,357,207,865,6,2,675,7,64,-1.0,-309.0
394,1351,352,207,865,6,2,676,7,64,-1.0,-310.0
395,1339,348,206,866,6,2,677,8,64,1.0,-309.0
396,1326,343,206,866,6,2,678,8,64,-1.0,-310.0
397,1313,339,205,867,6,2,679,8,64,-1.0,-311.0
398,1300,334,204,867,6,2,680,8,64,-1.0,-312.0
399,1287,330,204,868,6,2,681,8,64,-1.0,-313.0
400,1274,327,203,868,6,2,682,8,64,-1.0,-314.0
401,1261,323,202,869,6,2,683,8,64,-1.0,-315.0
402,1248,320,201,869,6,2,684,8,64,-1.0,-316.0
403,1235,317,201,870,6,2,685,8,64,-1.0,-317.0
404,1221,314,200,870,6,2,686,8,64,-1.0,-318.0
405,1208,312,199,871,6,2,687,8,64,-1.0,-319.0
406,1194,309,198,871,6,2,688,8,64,-1.0,-320.0
407,1181,308,197,872,6,2,689,8,64,-1.0,-321.0
408,1167,306,196,872,6,2,690,8,64,-1.0,-322.0
409,1154,305,195,873,6,2,691,8,64,-1.0,-323.0
410,1140,304,194,873,6,2,692,8,64,-1.0,-324.0
411,1127,304,193,874,6,2,693,8,64,-1.0,-325.0
412,1113,304,192,874,6,2,694,8,64,-1.0,-326.0
413,1099,304,191,875,6,2,695,8,64,-1.0,-327.0
414,1086,304,190,875,6,2,696,8,64,-1.0,-328.0
415,1072,305,189,876,6,2,697,8,64,-1.0,-329.0
416,1058,306,189,876,6,2,698,8,64,-1.0,-330.0
417,1045,307,188,877,6,2,699,8,64,-1.0,-331.0
418,1031,309,187,877,6,2,700,8,64,-1.0,-332.0
419,1017,311,186,878,6,2,701,8,64,-1.0,-333.0
420,1004,313,185,878,6,2,702,8,64,-1.0,-334.0
421,990,315,184,879,6,2,703,8,64,-1.0,-335.0
422,977,318,183,879,6,2,704,8,64,-1.0,-336.0
423,964,321,183,880,6,2,705,8,64,-1.0,-337.0
424,950,324,182,880,6,2,706,8,64,-1.0,-338.0
425,937,328,181,881,6,2,707,8,64,-1.0,-339.0
426,924,331,180,881,6,2,708,8,64,-1.0,-340.0
427,910,335,180,882,6,2,709,8,64,-1.0,-341.0
428,897,339,179,882,6,2,710,8,64,-1.0,-342.0
429,884,344,178,883,6,2,711,9,64,1.0,-341.0
430,871,348,177,883,6,2,712,9,64,-1.0,-342.0
431,858,353,177,884,6,2,713,9,64,-1.0,-343.0
432,845,358,176,884,6,2,714,9,64,-1.0,-344.0
433,832,363,175,885,6,2,715,9,64,-1.0,-345.0
434,820,368,174,885,6,2,716,9,64,-1.0,-346.0
435,807,374,173,886,6,2,717,9,64,-1.0,-347.0
436,794,379,172,886,6,2,718,9,64,-1.0,-348.0
437,782,386,171,887,6,2,719,9,64,-1.0,-349.0
438,770,392,170,887,6,2,720,9,64,-1.0,-350.0
439,757,399,169,888,6,2,721,9,64,-1.0,-351.0
440,745,405,168,888,6,2,722,9,64,-1.0,-352.0
441,733,413,167,889,6,2,723,9,64,-1.0,-353.0
442,722,420,166,889,6,2,724,9,64,-1.0,-354.0
