step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,255,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,255,474,6,2,423,0,64,-1.0,-71.0
142,3724,2074,254,482,6,2,424,0,64,-1.0,-72.0
143,3724,2067,254,490,6,2,425,0,64,-1.0,-73.0
144,3723,2059,254,498,6,2,426,0,64,-1.0,-74.0
145,3723,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3722,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3721,2035,253,522,6,2,429,0,64,-1.0,-77.0
148,3721,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3720,2019,252,538,6,2,431,0,64,-1.0,-79.0
150,3719,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3718,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3716,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3715,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3714,1976,248,578,6,2,436,0,64,-1.0,-84.0
155,3712,1967,248,582,6,2,437,0,64,-1.0,-85.0
156,3710,1958,247,586,6,2,438,0,64,-1.0,-86.0
157,3708,1950,246,590,6,2,439,0,64,-1.0,-87.0
158,3706,1941,245,594,6,2,440,0,64,-1.0,-88.0
159,3703,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3700,1923,243,602,6,2,442,0,64,-1.0,-90.0
161,3697,1914,242,606,6,2,443,0,64,-1.0,-91.0
162,3694,1905,241,610,6,2,444,0,64,-1.0,-92.0
163,3690,1896,239,614,6,2,445,0,64,-1.0,-93.0
164,3686,1887,238,618,6,2,446,0,64,-1.0,-94.0
165,3682,1879,237,622,6,2,447,0,64,-1.0,-95.0
166,3678,1870,236,626,6,2,448,0,64,-1.0,-96.0
167,3673,1861,235,630,6,2,449,0,64,-1.0,-97.0
168,3668,1853,233,634,6,2,450,1,64,1.0,-96.0
169,3663,1845,232,638,6,2,451,1,64,-1.0,-97.0
170,3657,1836,231,642,6,2,452,1,64,-1.0,-98.0
171,3652,1828,230,644,6,2,453,1,64,-1.0,-99.0
172,3646,1820,229,646,6,2,454,1,64,-1.0,-100.0
173,3639,1812,228,648,6,2,455,1,64,-1.0,-101.0
174,3633,1804,227,650,6,2,456,1,64,-1.0,-102.0
175,3626,1797,226,652,6,2,457,1,64,-1.0,-103.0
176,3619,1789,225,654,6,2,458,1,64,-1.0,-104.0
177,3612,1782,224,656,6,2,459,1,64,-1.0,-105.0
178,3605,1775,223,658,6,2,460,1,64,-1.0,-106.0
179,3597,1768,223,660,6,2,461,1,64,-1.0,-107.0
180,3590,1761,222,662,6,2,462,1,64,-1.0,-108.0
181,3582,1754,222,664,6,2,463,1,64,-1.0,-109.0
182,3574,1747,221,666,6,2,464,1,64,-1.0,-110.0
183,3566,1740,221,668,6,2,465,1,64,-1.0,-111.0
184,3558,1733,221,670,6,2,466,1,64,-1.0,-112.0
185,3550,1727,220,672,6,2,467,1,64,-1.0,-113.0
186,3542,1720,220,674,6,2,468,1,64,-1.0,-114.0
187,3534,1713,220,676,6,2,469,1,64,-1.0,-115.0
188,3526,1707,220,678,6,2,470,1,64,-1.0,-116.0
189,3518,1700,220,680,6,2,471,1,64,-1.0,-117.0
190,3509,1693,220,682,6,2,472,1,64,-1.0,-118.0
191,3501,1687,220,684,6,2,473,1,64,-1.0,-119.0
192,3493,1680,220,686,6,2,474,1,64,-1.0,-120.0
193,3484,1673,220,688,6,2,475,1,64,-1.0,-121.0
194,3476,1667,220,690,6,2,476,1,64,-1.0,-122.0
195,3467,1660,220,692,6,2,477,1,64,-1.0,-123.0
196,3459,1653,220,694,6,2,478,1,64,-1.0,-124.0
197,3451,1646,220,696,6,2,479,2,64,1.0,-123.0
198,3442,1640,220,698,6,2,480,2,64,-1.0,-124.0
199,3434,1633,220,700,6,2,481,2,64,-1.0,-125.0
200,3425,1626,220,702,6,2,482,2,64,-1.0,-126.0
201,3416,1619,220,704,6,2,483,2,64,-1.0,-127.0
202,3408,1612,220,705,6,2,484,2,64,-1.0,-128.0
203,3399,1605,220,707,6,2,485,2,64,-1.0,-129.0
204,3391,1598,220,708,6,2,486,2,64,-1.0,-130.0
205,3382,1591,220,710,6,2,487,2,64,-1.0,-131.0
206,3373,1584,220,711,6,2,488,2,64,-1.0,-132.0
207,3365,1577,220,713,6,2,489,2,64,-1.0,-133.0
208,3356,1570,220,714,6,2,490,2,64,-1.0,-134.0
209,3347,1563,220,716,6,2,491,2,64,-1.0,-135.0
210,3339,1556,220,717,6,2,492,2,64,-1.0,-136.0
211,3330,1549,220,719,6,2,493,2,64,-1.0,-137.0
212,3321,1542,220,720,6,2,494,2,64,-1.0,-138.0
213,3312,1535,220,722,6,2,495,2,64,-1.0,-139.0
214,3304,1528,220,723,6,2,496,2,64,-1.0,-140.0
215,3295,1521,220,725,6,2,497,2,64,-1.0,-141.0
216,3286,1514,220,726,6,2,498,2,64,-1.0,-142.0
217,3277,1507,220,728,6,2,499,2,64,-1.0,-143.0
218,3268,1500,220,729,6,2,500,2,64,-1.0,-144.0
219,3259,1493,220,731,6,2,501,3,64,1.0,-143.0
220,3250,1486,220,732,6,2,502,3,64,-1.0,-144.0
221,3242,1478,220,734,6,2,503,3,64,-1.0,-145.0
222,3233,1471,220,735,6,2,504,3,64,-1.0,-146.0
223,3224,1464,220,737,6,2,505,3,64,-1.0,-147.0
224,3215,1457,220,738,6,2,506,3,64,-1.0,-148.0
225,3206,1450,220,740,6,2,507,3,64,-1.0,-149.0
226,3197,1442,220,741,6,2,508,3,64,-1.0,-150.0
227,3188,1435,220,743,6,2,509,3,64,-1.0,-151.0
228,3179,1428,220,744,6,2,510,3,64,-1.0,-152.0
229,3170,1421,220,746,6,2,511,3,64,-1.0,-153.0
230,3160,1413,220,747,6,2,512,3,64,-1.0,-154.0
231,3151,1406,220,749,6,2,513,3,64,-1.0,-155.0
232,3142,1399,220,750,6,2,514,3,64,-1.0,-156.0
233,3133,1391,220,752,6,2,515,3,64,-1.0,-157.0
234,3124,1384,220,753,6,2,516,3,64,-1.0,-158.0
235,3115,1376,220,755,6,2,517,3,64,-1.0,-159.0
236,3106,1369,220,756,6,2,518,3,64,-1.0,-160.0
237,3096,1362,220,758,6,2,519,3,64,-1.0,-161.0
238,3087,1354,220,759,6,2,520,3,64,-1.0,-162.0
239,3078,1347,220,761,6,2,521,3,64,-1.0,-163.0
240,3069,1339,220,762,6,2,522,3,64,-1.0,-164.0
241,3059,1332,220,764,6,2,523,3,64,-1.0,-165.0
242,3050,1324,220,765,6,2,524,3,64,-1.0,-166.0
243,3041,1317,220,767,6,2,525,3,64,-1.0,-167.0
244,3031,1309,220,768,6,2,526,3,64,-1.0,-168.0
245,3022,1302,220,769,6,2,527,3,64,-1.0,-169.0
246,3013,1294,220,770,6,2,528,3,64,-1.0,-170.0
247,3003,1287,220,771,6,2,529,3,64,-1.0,-171.0
248,2994,1279,220,772,6,2,530,3,64,-1.0,-172.0
249,2985,1272,220,773,6,2,531,3,64,-1.0,-173.0
250,2975,1264,220,774,6,2,532,3,64,-1.0,-174.0
251,2966,1257,220,775,6,2,533,3,64,-1.0,-175.0
252,2956,1249,220,776,6,2,534,3,64,-1.0,-176.0
253,2947,1241,220,777,6,2,535,3,64,-1.0,-177.0
254,2937,1234,220,778,6,2,536,3,64,-1.0,-178.0
255,2928,1226,220,779,6,2,537,3,64,-1.0,-179.0
256,2918,1219,220,780,6,2,538,3,64,-1.0,-180.0
257,2909,1211,220,781,6,2,539,3,64,-1.0,-181.0
258,2899,1203,220,782,6,2,540,3,64,-1.0,-182.0
259,2890,1196,220,783,6,2,541,3,64,-1.0,-183.0
260,2880,1188,220,784,6,2,542,3,64,-1.0,-184.0
261,2871,1181,220,785,6,2,543,4,64,1.0,-183.0
262,2861,1173,220,786,6,2,544,4,64,-1.0,-184.0
263,2851,1165,220,787,6,2,545,4,64,-1.0,-185.0
264,2842,1158,220,788,6,2,546,4,64,-1.0,-186.0
265,2832,1150,220,789,6,2,547,4,64,-1.0,-187.0
266,2822,1142,219,790,6,2,548,4,64,-1.0,-188.0
267,2813,1135,219,791,6,2,549,4,64,-1.0,-189.0
268,2803,1127,219,792,6,2,550,4,64,-1.0,-190.0
269,2793,1119,219,793,6,2,551,4,64,-1.0,-191.0
270,2783,1112,219,794,6,2,552,4,64,-1.0,-192.0
271,2773,1104,218,795,6,2,553,4,64,-1.0,-193.0
272,2764,1097,218,796,6,2,554,4,64,-1.0,-194.0
273,2754,1090,218,797,6,2,555,4,64,-1.0,-195.0
274,2743,1082,217,798,6,2,556,4,64,-1.0,-196.0
275,2733,1075,217,799,6,2,557,4,64,-1.0,-197.0
276,2723,1068,217,800,6,2,558,4,64,-1.0,-198.0
277,2713,1061,217,801,6,2,559,4,64,-1.0,-199.0
278,2702,1054,217,802,6,2,560,4,64,-1.0,-200.0
279,2692,1047,216,803,6,2,561,4,64,-1.0,-201.0
280,2682,1040,216,804,6,2,562,4,64,-1.0,-202.0
281,2671,1033,216,805,6,2,563,4,64,-1.0,-203.0
282,2661,1026,216,806,6,2,564,4,64,-1.0,-204.0
283,2650,1019,216,807,6,2,565,4,64,-1.0,-205.0
284,2640,1012,216,808,6,2,566,4,64,-1.0,-206.0
285,2629,1005,216,809,6,2,567,4,64,-1.0,-207.0
286,2618,998,216,810,6,2,568,4,64,-1.0,-208.0
287,2608,991,216,811,6,2,569,4,64,-1.0,-209.0
288,2597,984,216,812,6,2,570,4,64,-1.0,-210.0
289,2586,977,216,813,6,2,571,4,64,-1.0,-211.0
290,2576,971,216,814,6,2,572,4,64,-1.0,-212.0
291,2565,964,216,815,6,2,573,4,64,-1.0,-213.0
292,2554,957,216,816,6,2,574,5,64,1.0,-212.0
293,2544,950,216,817,6,2,575,5,64,-1.0,-213.0
294,2533,943,215,818,6,2,576,5,64,-1.0,-214.0
295,2522,936,215,819,6,2,577,5,64,-1.0,-215.0
296,2511,929,215,820,6,2,578,5,64,-1.0,-216.0
297,2501,922,215,821,6,2,579,5,64,-1.0,-217.0
298,2490,915,215,822,6,2,580,5,64,-1.0,-218.0
299,2479,909,215,823,6,2,581,5,64,-1.0,-219.0
300,2468,902,215,824,6,2,582,5,64,-1.0,-220.0
301,2457,895,215,825,6,2,583,5,64,-1.0,-221.0
302,2446,888,215,826,6,2,584,5,64,-1.0,-222.0
303,2435,881,215,827,6,2,585,5,64,-1.0,-223.0
304,2424,874,215,828,6,2,586,5,64,-1.0,-224.0
305,2413,867,215,829,6,2,587,5,64,-1.0,-225.0
306,2402,861,215,830,6,2,588,5,64,-1.0,-226.0
307,2391,854,215,831,6,2,589,5,64,-1.0,-227.0
308,2380,847,215,832,6,2,590,5,64,-1.0,-228.0
309,2369,840,215,833,6,2,591,5,64,-1.0,-229.0
310,2358,833,215,833,6,2,592,5,64,-1.0,-230.0
311,2347,826,214,834,6,2,593,5,64,-1.0,-231.0
312,2336,820,214,834,6,2,594,5,64,-1.0,-232.0
313,2325,813,214,835,6,2,595,5,64,-1.0,-233.0
314,2313,806,214,835,6,2,596,5,64,-1.0,-234.0
315,2302,800,213,836,6,2,597,6,64,1.0,-233.0
316,2291,793,213,836,6,2,598,6,64,-1.0,-234.0
317,2279,787,212,837,6,2,599,6,64,-1.0,-235.0
318,2268,781,212,837,6,2,600,6,64,-1.0,-236.0
319,2256,775,212,838,6,2,601,6,64,-1.0,-237.0
320,2245,769,211,838,6,2,602,6,64,-1.0,-238.0
321,2233,763,211,839,6,2,603,6,64,-1.0,-239.0
322,2221,757,211,839,6,2,604,6,64,-1.0,-240.0
323,2209,751,211,840,6,2,605,6,64,-1.0,-241.0
324,2198,745,211,840,6,2,606,6,64,-1.0,-242.0
325,2186,740,211,841,6,2,607,6,64,-1.0,-243.0
326,2174,734,211,841,6,2,608,6,64,-1.0,-244.0
327,2162,728,211,842,6,2,609,6,64,-1.0,-245.0
328,2150,722,211,842,6,2,610,6,64,-1.0,-246.0
329,2139,716,211,843,6,2,611,6,64,-1.0,-247.0
330,2127,711,211,843,6,2,612,6,64,-1.0,-248.0
331,2115,705,211,844,6,2,613,6,64,-1.0,-249.0
332,2103,699,211,844,6,2,614,6,64,-1.0,-250.0
333,2091,693,211,845,6,2,615,6,64,-1.0,-251.0
334,2079,687,211,845,6,2,616,6,64,-1.0,-252.0
335,2068,681,211,846,6,2,617,6,64,-1.0,-253.0
336,2056,676,211,846,6,2,618,6,64,-1.0,-254.0
337,2044,670,211,847,6,2,619,6,64,-1.0,-255.0
338,2032,664,211,847,6,2,620,6,64,-1.0,-256.0
339,2020,658,211,848,6,2,621,6,64,-1.0,-257.0
340,2008,652,211,848,6,2,622,6,64,-1.0,-258.0
341,1996,647,211,849,6,2,623,6,64,-1.0,-259.0
342,1984,641,211,849,6,2,624,6,64,-1.0,-260.0
343,1972,635,211,850,6,2,625,6,64,-1.0,-261.0
344,1960,629,211,850,6,2,626,6,64,-1.0,-262.0
345,1948,623,211,851,6,2,627,6,64,-1.0,-263.0
346,1936,617,211,851,6,2,628,6,64,-1.0,-264.0
347,1925,612,211,852,6,2,629,6,64,-1.0,-265.0
348,1913,606,211,852,6,2,630,6,64,-1.0,-266.0
349,1901,600,211,853,6,2,631,6,64,-1.0,-267.0
350,1889,594,211,853,6,2,632,6,64,-1.0,-268.0
351,1877,588,211,854,6,2,633,6,64,-1.0,-269.0
352,1865,583,211,854,6,2,634,6,64,-1.0,-270.0
353,1853,577,211,855,6,2,635,7,64,1.0,-269.0
354,1841,571,211,855,6,2,636,7,64,-1.0,-270.0
355,1829,565,211,856,6,2,637,7,64,-1.0,-271.0
356,1817,559,211,856,6,2,638,7,64,-1.0,-272.0
357,1805,553,211,857,6,2,639,7,64,-1.0,-273.0
358,1793,547,211,857,6,2,640,7,64,-1.0,-274.0
359,1780,541,211,858,6,2,641,7,64,-1.0,-275.0
360,1768,536,211,858,6,2,642,7,64,-1.0,-276.0
361,1756,530,211,859,6,2,643,7,64,-1.0,-277.0
362,1744,524,211,859,6,2,644,7,64,-1.0,-278.0
363,1732,518,211,860,6,2,645,7,64,-1.0,-279.0
364,1720,512,211,860,6,2,646,7,64,-1.0,-280.0
365,1708,506,211,861,6,2,647,7,64,-1.0,-281.0
366,1696,500,211,861,6,2,648,7,64,-1.0,-282.0
367,1684,494,211,862,6,2,649,7,64,-1.0,-283.0
368,1672,488,211,862,6,2,650,7,64,-1.0,-284.0
369,1660,482,211,863,6,2,651,7,64,-1.0,-285.0
370,1648,476,211,863,6,2,652,7,64,-1.0,-286.0
371,1635,471,211,864,6,2,653,7,64,-1.0,-287.0
372,1623,465,211,864,6,2,654,7,64,-1.0,-288.0
373,1611,459,211,865,6,2,655,7,64,-1.0,-289.0
374,1599,453,211,865,6,2,656,7,64,-1.0,-290.0
375,1587,447,211,866,6,2,657,7,64,-1.0,-291.0
376,1575,441,211,866,6,2,658,7,64,-1.0,-292.0
377,1563,435,211,867,6,2,659,7,64,-1.0,-293.0
378,1550,429,211,867,6,2,660,7,64,-1.0,-294.0
379,1538,423,210,868,6,2,661,7,64,-1.0,-295.0
380,1526,417,210,868,6,2,662,7,64,-1.0,-296.0
381,1514,412,210,869,6,2,663,7,64,-1.0,-297.0
382,1501,406,210,869,6,2,664,7,64,-1.0,-298.0
383,1489,400,210,870,6,2,665,7,64,-1.0,-299.0
384,1477,394,210,870,6,2,666,7,64,-1.0,-300.0
385,1465,388,210,871,6,2,667,7,64,-1.0,-301.0
386,1452,383,210,871,6,2,668,7,64,-1.0,-302.0
387,1440,377,209,872,6,2,669,7,64,-1.0,-303.0
388,1427,371,209,872,6,2,670,7,64,-1.0,-304.0
389,1415,366,209,873,6,2,671,7,64,-1.0,-305.0
390,1402,361,208,873,6,2,672,7,64,-1.0,-306.0
391,1390,355,208,874,6,2,673,7,64,-1.0,-307.0
392,1377,350,207,874,6,2,674,7,64,-1.0,-308.0
393,1364,346,207,875,6,2,675,7,64,-1.0,-309.0
394,1351,341,206,875,6,2,676,7,64,-1.0,-310.0
395,1338,336,205,876,6,2,677,8,64,1.0,-309.0
396,1325,332,205,876,6,2,678,8,64,-1.0,-310.0
397,1312,328,204,877,6,2,679,8,64,-1.0,-311.0
398,1299,324,203,877,6,2,680,8,64,-1.0,-312.0
399,1286,320,202,878,6,2,681,8,64,-1.0,-313.0
400,1273,317,202,878,6,2,682,8,64,-1.0,-314.0
401,1259,314,201,879,6,2,683,8,64,-1.0,-315.0
402,1246,311,200,879,6,2,684,8,64,-1.0,-316.0
403,1232,309,199,880,6,2,685,8,64,-1.0,-317.0
404,1219,306,198,880,6,2,686,8,64,-1.0,-318.0
405,1205,305,197,881,6,2,687,8,64,-1.0,-319.0
406,1191,303,196,881,6,2,688,8,64,-1.0,-320.0
407,1178,302,195,882,6,2,689,8,64,-1.0,-321.0
408,1164,301,194,882,6,2,690,8,64,-1.0,-322.0
409,1150,300,193,883,6,2,691,8,64,-1.0,-323.0
410,1136,300,192,883,6,2,692,8,64,-1.0,-324.0
411,1123,300,190,884,6,2,693,8,64,-1.0,-325.0
412,1109,300,189,884,6,2,694,8,64,-1.0,-326.0
413,1095,301,189,885,6,2,695,8,64,-1.0,-327.0
414,1081,302,188,885,6,2,696,8,64,-1.0,-328.0
415,1067,304,187,886,6,2,697,8,64,-1.0,-329.0
416,1054,306,186,886,6,2,698,8,64,-1.0,-330.0
417,1040,308,185,887,6,2,699,8,64,-1.0,-331.0
418,1026,311,185,887,6,2,700,8,64,-1.0,-332.0
419,1013,313,184,888,6,2,701,8,64,-1.0,-333.0
420,999,316,183,888,6,2,702,8,64,-1.0,-334.0
421,986,319,182,889,6,2,703,8,64,-1.0,-335.0
422,972,322,182,889,6,2,704,8,64,-1.0,-336.0
423,959,326,181,890,6,2,705,8,64,-1.0,-337.0
424,945,329,180,890,6,2,706,8,64,-1.0,-338.0
425,932,333,180,891,6,2,707,8,64,-1.0,-339.0
426,919,337,179,891,6,2,708,8,64,-1.0,-340.0
427,905,342,178,892,6,2,709,8,64,-1.0,-341.0
428,892,346,177,892,6,2,710,9,64,1.0,-340.0
429,879,351,177,893,6,2,711,9,64,-1.0,-341.0
430,866,355,176,893,6,2,712,9,64,-1.0,-342.0
431,853,360,175,894,6,2,713,9,64,-1.0,-343.0
432,840,366,174,894,6,2,714,9,64,-1.0,-344.0
433,827,371,173,895,6,2,715,9,64,-1.0,-345.0
434,814,377,172,895,6,2,716,9,64,-1.0,-346.0
435,802,383,171,896,6,2,717,9,64,-1.0,-347.0
436,789,390,170,896,6,2,718,9,64,-1.0,-348.0
437,777,396,169,896,6,2,719,9,64,-1.0,-349.0
438,765,403,169,896,6,2,720,9,64,-1.0,-350.0
439,753,410,167,897,6,2,721,9,64,-1.0,-351.0
440,741,417,167,897,6,2,722,9,64,-1.0,-352.0
441,729,425,166,897,6,2,723,9,64,-1.0,-353.0
442,717,433,165,897,6,2,724,9,64,-1.0,-354.0
