step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,2,288,6,2,408,0,64,-1.0,-56.0
127,3725,2168,1,300,6,2,409,0,64,-1.0,-57.0
128,3725,2163,0,312,6,2,410,0,64,-1.0,-58.0
129,3725,2158,0,324,6,2,411,0,64,-1.0,-59.0
130,3725,2153,255,336,6,2,412,0,64,-1.0,-60.0
131,3724,2148,254,348,6,2,413,0,64,-1.0,-61.0
132,3724,2143,254,360,6,2,414,0,64,-1.0,-62.0
133,3724,2137,253,372,6,2,415,0,64,-1.0,-63.0
134,3723,2131,253,384,6,2,416,0,64,-1.0,-64.0
135,3723,2125,252,396,6,2,417,0,64,-1.0,-65.0
136,3722,2119,252,408,6,2,418,0,64,-1.0,-66.0
137,3722,2113,252,420,6,2,419,0,64,-1.0,-67.0
138,3721,2106,251,432,6,2,420,0,64,-1.0,-68.0
139,3720,2100,251,444,6,2,421,0,64,-1.0,-69.0
140,3719,2093,251,456,6,2,422,0,64,-1.0,-70.0
141,3718,2086,251,464,6,2,423,0,64,-1.0,-71.0
142,3717,2079,250,472,6,2,424,0,64,-1.0,-72.0
143,3716,2071,250,480,6,2,425,0,64,-1.0,-73.0
144,3715,2064,250,488,6,2,426,0,64,-1.0,-74.0
145,3714,2056,249,496,6,2,427,0,64,-1.0,-75.0
146,3712,2049,249,504,6,2,428,0,64,-1.0,-76.0
147,3711,2041,248,512,6,2,429,0,64,-1.0,-77.0
148,3709,2033,247,520,6,2,430,0,64,-1.0,-78.0
149,3708,2025,247,528,6,2,431,0,64,-1.0,-79.0
150,3706,2017,246,536,6,2,432,0,64,-1.0,-80.0
151,3704,2009,245,544,6,2,433,0,64,-1.0,-81.0
152,3701,2001,245,552,6,2,434,0,64,-1.0,-82.0
153,3699,1993,244,560,6,2,435,0,64,-1.0,-83.0
154,3696,1984,243,568,6,2,436,0,64,-1.0,-84.0
155,3693,1976,242,576,6,2,437,0,64,-1.0,-85.0
156,3690,1967,241,580,6,2,438,0,64,-1.0,-86.0
157,3687,1959,240,584,6,2,439,0,64,-1.0,-87.0
158,3684,1951,239,588,6,2,440,0,64,-1.0,-88.0
159,3680,1942,238,592,6,2,441,0,64,-1.0,-89.0
160,3676,1934,237,596,6,2,442,0,64,-1.0,-90.0
161,3672,1926,236,600,6,2,443,0,64,-1.0,-91.0
162,3667,1917,235,604,6,2,444,0,64,-1.0,-92.0
163,3663,1909,235,608,6,2,445,0,64,-1.0,-93.0
164,3658,1901,234,612,6,2,446,0,64,-1.0,-94.0
165,3653,1893,233,616,6,2,447,0,64,-1.0,-95.0
166,3648,1885,233,620,6,2,448,0,64,-1.0,-96.0
167,3642,1876,232,624,6,2,449,0,64,-1.0,-97.0
168,3637,1868,231,628,6,2,450,0,64,-1.0,-98.0
169,3631,1860,231,632,6,2,451,0,64,-1.0,-99.0
170,3626,1852,231,636,6,2,452,1,64,1.0,-98.0
171,3620,1844,230,640,6,2,453,1,64,-1.0,-99.0
172,3614,1836,230,642,6,2,454,1,64,-1.0,-100.0
173,3608,1828,230,644,6,2,455,1,64,-1.0,-101.0
174,3602,1820,230,646,6,2,456,1,64,-1.0,-102.0
175,3596,1812,230,648,6,2,457,1,64,-1.0,-103.0
176,3589,1804,230,650,6,2,458,1,64,-1.0,-104.0
177,3583,1796,230,652,6,2,459,1,64,-1.0,-105.0
178,3577,1788,230,654,6,2,460,1,64,-1.0,-106.0
179,3571,1780,230,656,6,2,461,1,64,-1.0,-107.0
180,3565,1772,230,658,6,2,462,1,64,-1.0,-108.0
181,3559,1763,230,660,6,2,463,1,64,-1.0,-109.0
182,3552,1755,230,662,6,2,464,1,64,-1.0,-110.0
183,3546,1747,230,664,6,2,465,1,64,-1.0,-111.0
184,3540,1739,230,666,6,2,466,1,64,-1.0,-112.0
185,3533,1730,230,668,6,2,467,1,64,-1.0,-113.0
186,3527,1722,230,670,6,2,468,1,64,-1.0,-114.0
187,3521,1714,230,672,6,2,469,1,64,-1.0,-115.0
188,3515,1705,230,674,6,2,470,1,64,-1.0,-116.0
189,3508,1697,230,676,6,2,471,1,64,-1.0,-117.0
190,3502,1689,230,678,6,2,472,1,64,-1.0,-118.0
191,3495,1680,230,680,6,2,473,1,64,-1.0,-119.0
192,3489,1672,230,682,6,2,474,1,64,-1.0,-120.0
193,3483,1663,230,684,6,2,475,1,64,-1.0,-121.0
194,3476,1655,230,686,6,2,476,1,64,-1.0,-122.0
195,3470,1646,230,688,6,2,477,1,64,-1.0,-123.0
196,3463,1638,230,690,6,2,478,1,64,-1.0,-124.0
197,3457,1629,230,692,6,2,479,1,64,-1.0,-125.0
198,3450,1620,230,694,6,2,480,2,64,1.0,-124.0
199,3444,1612,230,696,6,2,481,2,64,-1.0,-125.0
200,3437,1603,230,698,6,2,482,2,64,-1.0,-126.0
201,3430,1594,230,700,6,2,483,2,64,-1.0,-127.0
202,3424,1586,230,702,6,2,484,2,64,-1.0,-128.0
203,3417,1577,230,704,6,2,485,2,64,-1.0,-129.0
204,3411,1568,230,705,6,2,486,2,64,-1.0,-130.0
205,3404,1559,230,707,6,2,487,2,64,-1.0,-131.0
206,3397,1551,230,708,6,2,488,2,64,-1.0,-132.0
207,3391,1542,230,710,6,2,489,2,64,-1.0,-133.0
208,3384,1533,230,711,6,2,490,2,64,-1.0,-134.0
209,3377,1524,229,713,6,2,491,2,64,-1.0,-135.0
210,3370,1515,229,714,6,2,492,2,64,-1.0,-136.0
211,3363,1506,229,716,6,2,493,2,64,-1.0,-137.0
212,3356,1498,229,717,6,2,494,2,64,-1.0,-138.0
213,3349,1489,228,719,6,2,495,2,64,-1.0,-139.0
214,3342,1480,228,720,6,2,496,2,64,-1.0,-140.0
215,3335,1472,228,722,6,2,497,2,64,-1.0,-141.0
216,3328,1463,227,723,6,2,498,2,64,-1.0,-142.0
217,3320,1455,226,725,6,2,499,2,64,-1.0,-143.0
218,3313,1446,226,726,6,2,500,2,64,-1.0,-144.0
219,3305,1438,225,728,6,2,501,2,64,-1.0,-145.0
220,3297,1430,224,729,6,2,502,2,64,-1.0,-146.0
221,3289,1422,224,731,6,2,503,2,64,-1.0,-147.0
222,3281,1414,223,732,6,2,504,2,64,-1.0,-148.0
223,3273,1406,223,734,6,2,505,2,64,-1.0,-149.0
224,3264,1398,222,735,6,2,506,2,64,-1.0,-150.0
225,3256,1390,221,737,6,2,507,3,64,1.0,-149.0
226,3247,1383,221,738,6,2,508,3,64,-1.0,-150.0
227,3238,1375,220,740,6,2,509,3,64,-1.0,-151.0
228,3229,1368,220,741,6,2,510,3,64,-1.0,-152.0
229,3220,1361,219,743,6,2,511,3,64,-1.0,-153.0
230,3211,1354,219,744,6,2,512,3,64,-1.0,-154.0
231,3202,1347,218,746,6,2,513,3,64,-1.0,-155.0
232,3192,1340,218,747,6,2,514,3,64,-1.0,-156.0
233,3183,1333,218,749,6,2,515,3,64,-1.0,-157.0
234,3173,1326,217,750,6,2,516,3,64,-1.0,-158.0
235,3164,1319,217,752,6,2,517,3,64,-1.0,-159.0
236,3154,1313,217,753,6,2,518,3,64,-1.0,-160.0
237,3144,1306,217,755,6,2,519,3,64,-1.0,-161.0
238,3135,1299,217,756,6,2,520,3,64,-1.0,-162.0
239,3125,1293,217,758,6,2,521,3,64,-1.0,-163.0
240,3115,1286,217,759,6,2,522,3,64,-1.0,-164.0
241,3105,1279,217,761,6,2,523,3,64,-1.0,-165.0
242,3096,1272,217,762,6,2,524,3,64,-1.0,-166.0
243,3086,1266,217,764,6,2,525,3,64,-1.0,-167.0
244,3076,1259,217,765,6,2,526,3,64,-1.0,-168.0
245,3066,1252,217,767,6,2,527,3,64,-1.0,-169.0
246,3056,1245,217,768,6,2,528,3,64,-1.0,-170.0
247,3046,1239,217,769,6,2,529,3,64,-1.0,-171.0
248,3036,1232,217,770,6,2,530,3,64,-1.0,-172.0
249,3026,1225,217,771,6,2,531,3,64,-1.0,-173.0
250,3017,1218,217,772,6,2,532,3,64,-1.0,-174.0
251,3007,1211,217,773,6,2,533,3,64,-1.0,-175.0
252,2997,1205,217,774,6,2,534,3,64,-1.0,-176.0
253,2987,1198,217,775,6,2,535,3,64,-1.0,-177.0
254,2977,1191,217,776,6,2,536,3,64,-1.0,-178.0
255,2967,1184,217,777,6,2,537,3,64,-1.0,-179.0
256,2957,1177,217,778,6,2,538,3,64,-1.0,-180.0
257,2947,1170,217,779,6,2,539,3,64,-1.0,-181.0
258,2937,1163,217,780,6,2,540,3,64,-1.0,-182.0
259,2927,1156,217,781,6,2,541,3,64,-1.0,-183.0
260,2916,1150,217,782,6,2,542,3,64,-1.0,-184.0
261,2906,1143,217,783,6,2,543,3,64,-1.0,-185.0
262,2896,1136,217,784,6,2,544,3,64,-1.0,-186.0
263,2886,1129,217,785,6,2,545,3,64,-1.0,-187.0
264,2876,1122,217,786,6,2,546,4,64,1.0,-186.0
265,2866,1115,217,787,6,2,547,4,64,-1.0,-187.0
266,2856,1108,217,788,6,2,548,4,64,-1.0,-188.0
267,2846,1101,217,789,6,2,549,4,64,-1.0,-189.0
268,2835,1094,217,790,6,2,550,4,64,-1.0,-190.0
269,2825,1087,216,791,6,2,551,4,64,-1.0,-191.0
270,2815,1080,216,792,6,2,552,4,64,-1.0,-192.0
271,2805,1073,216,793,6,2,553,4,64,-1.0,-193.0
272,2794,1066,216,794,6,2,554,4,64,-1.0,-194.0
273,2784,1059,216,795,6,2,555,4,64,-1.0,-195.0
274,2774,1053,216,796,6,2,556,4,64,-1.0,-196.0
275,2763,1046,216,797,6,2,557,4,64,-1.0,-197.0
276,2753,1039,216,798,6,2,558,4,64,-1.0,-198.0
277,2742,1032,216,799,6,2,559,4,64,-1.0,-199.0
278,2732,1025,216,800,6,2,560,4,64,-1.0,-200.0
279,2721,1019,215,801,6,2,561,4,64,-1.0,-201.0
280,2711,1012,215,802,6,2,562,4,64,-1.0,-202.0
281,2700,1005,215,803,6,2,563,4,64,-1.0,-203.0
282,2690,999,215,804,6,2,564,4,64,-1.0,-204.0
283,2679,992,215,805,6,2,565,4,64,-1.0,-205.0
284,2668,985,215,806,6,2,566,4,64,-1.0,-206.0
285,2657,979,215,807,6,2,567,4,64,-1.0,-207.0
286,2647,972,215,808,6,2,568,4,64,-1.0,-208.0
287,2636,966,215,809,6,2,569,4,64,-1.0,-209.0
288,2625,959,215,810,6,2,570,4,64,-1.0,-210.0
289,2614,952,215,811,6,2,571,4,64,-1.0,-211.0
290,2604,946,214,812,6,2,572,4,64,-1.0,-212.0
291,2593,939,214,813,6,2,573,4,64,-1.0,-213.0
292,2582,933,214,814,6,2,574,4,64,-1.0,-214.0
293,2571,926,214,815,6,2,575,4,64,-1.0,-215.0
294,2560,920,213,816,6,2,576,4,64,-1.0,-216.0
295,2549,913,213,817,6,2,577,5,64,1.0,-215.0
296,2538,907,213,818,6,2,578,5,64,-1.0,-216.0
297,2527,901,213,819,6,2,579,5,64,-1.0,-217.0
298,2515,895,213,820,6,2,580,5,64,-1.0,-218.0
299,2504,889,213,821,6,2,581,5,64,-1.0,-219.0
300,2493,882,213,822,6,2,582,5,64,-1.0,-220.0
301,2482,876,213,823,6,2,583,5,64,-1.0,-221.0
302,2470,870,213,824,6,2,584,5,64,-1.0,-222.0
303,2459,864,213,825,6,2,585,5,64,-1.0,-223.0
304,2448,857,213,826,6,2,586,5,64,-1.0,-224.0
305,2437,851,213,827,6,2,587,5,64,-1.0,-225.0
306,2425,845,213,828,6,2,588,5,64,-1.0,-226.0
307,2414,839,213,829,6,2,589,5,64,-1.0,-227.0
308,2402,833,212,830,6,2,590,5,64,-1.0,-228.0
309,2391,826,212,831,6,2,591,5,64,-1.0,-229.0
310,2380,820,212,832,6,2,592,5,64,-1.0,-230.0
311,2368,814,212,833,6,2,593,5,64,-1.0,-231.0
312,2357,808,212,833,6,2,594,5,64,-1.0,-232.0
313,2345,802,212,834,6,2,595,5,64,-1.0,-233.0
314,2334,796,211,834,6,2,596,5,64,-1.0,-234.0
315,2322,790,211,835,6,2,597,5,64,-1.0,-235.0
316,2310,784,211,835,6,2,598,5,64,-1.0,-236.0
317,2299,778,211,836,6,2,599,6,64,1.0,-235.0
318,2287,773,210,836,6,2,600,6,64,-1.0,-236.0
319,2275,767,210,837,6,2,601,6,64,-1.0,-237.0
320,2263,762,210,837,6,2,602,6,64,-1.0,-238.0
321,2251,756,210,838,6,2,603,6,64,-1.0,-239.0
322,2239,750,210,838,6,2,604,6,64,-1.0,-240.0
323,2228,745,210,839,6,2,605,6,64,-1.0,-241.0
324,2216,739,210,839,6,2,606,6,64,-1.0,-242.0
325,2204,734,210,840,6,2,607,6,64,-1.0,-243.0
326,2192,728,210,840,6,2,608,6,64,-1.0,-244.0
327,2180,722,210,841,6,2,609,6,64,-1.0,-245.0
328,2168,717,210,841,6,2,610,6,64,-1.0,-246.0
329,2156,711,210,842,6,2,611,6,64,-1.0,-247.0
330,2145,705,210,842,6,2,612,6,64,-1.0,-248.0
331,2133,700,211,843,6,2,613,6,64,-1.0,-249.0
332,2121,694,211,843,6,2,614,6,64,-1.0,-250.0
333,2109,688,211,844,6,2,615,6,64,-1.0,-251.0
334,2097,683,211,844,6,2,616,6,64,-1.0,-252.0
335,2085,677,211,845,6,2,617,6,64,-1.0,-253.0
336,2073,671,211,845,6,2,618,6,64,-1.0,-254.0
337,2061,665,211,846,6,2,619,6,64,-1.0,-255.0
338,2049,660,211,846,6,2,620,6,64,-1.0,-256.0
339,2038,654,211,847,6,2,621,6,64,-1.0,-257.0
340,2026,648,210,847,6,2,622,6,64,-1.0,-258.0
341,2014,642,210,848,6,2,623,6,64,-1.0,-259.0
342,2002,637,210,848,6,2,624,6,64,-1.0,-260.0
343,1990,631,210,849,6,2,625,6,64,-1.0,-261.0
344,1978,625,210,849,6,2,626,6,64,-1.0,-262.0
345,1966,620,210,850,6,2,627,6,64,-1.0,-263.0
346,1954,614,210,850,6,2,628,6,64,-1.0,-264.0
347,1942,608,210,851,6,2,629,6,64,-1.0,-265.0
348,1930,603,210,851,6,2,630,6,64,-1.0,-266.0
349,1918,597,210,852,6,2,631,6,64,-1.0,-267.0
350,1906,591,210,852,6,2,632,6,64,-1.0,-268.0
351,1894,586,210,853,6,2,633,6,64,-1.0,-269.0
352,1882,580,210,853,6,2,634,6,64,-1.0,-270.0
353,1869,574,210,854,6,2,635,6,64,-1.0,-271.0
354,1857,568,210,854,6,2,636,6,64,-1.0,-272.0
355,1845,563,210,855,6,2,637,7,64,1.0,-271.0
356,1833,557,210,855,6,2,638,7,64,-1.0,-272.0
357,1821,551,210,856,6,2,639,7,64,-1.0,-273.0
358,1809,545,210,856,6,2,640,7,64,-1.0,-274.0
359,1797,540,210,857,6,2,641,7,64,-1.0,-275.0
360,1785,534,210,857,6,2,642,7,64,-1.0,-276.0
361,1773,528,210,858,6,2,643,7,64,-1.0,-277.0
362,1761,522,210,858,6,2,644,7,64,-1.0,-278.0
363,1749,517,210,859,6,2,645,7,64,-1.0,-279.0
364,1737,511,210,859,6,2,646,7,64,-1.0,-280.0
365,1724,505,210,860,6,2,647,7,64,-1.0,-281.0
366,1712,499,210,860,6,2,648,7,64,-1.0,-282.0
367,1700,493,210,861,6,2,649,7,64,-1.0,-283.0
368,1688,488,210,861,6,2,650,7,64,-1.0,-284.0
369,1676,482,210,862,6,2,651,7,64,-1.0,-285.0
370,1664,476,210,862,6,2,652,7,64,-1.0,-286.0
371,1651,470,210,863,6,2,653,7,64,-1.0,-287.0
372,1639,464,210,863,6,2,654,7,64,-1.0,-288.0
373,1627,459,210,864,6,2,655,7,64,-1.0,-289.0
374,1615,453,210,864,6,2,656,7,64,-1.0,-290.0
375,1603,447,210,865,6,2,657,7,64,-1.0,-291.0
376,1591,441,210,865,6,2,658,7,64,-1.0,-292.0
377,1578,435,210,866,6,2,659,7,64,-1.0,-293.0
378,1566,430,210,866,6,2,660,7,64,-1.0,-294.0
379,1554,424,210,867,6,2,661,7,64,-1.0,-295.0
380,1542,418,210,867,6,2,662,7,64,-1.0,-296.0
381,1529,412,210,868,6,2,663,7,64,-1.0,-297.0
382,1517,406,210,868,6,2,664,7,64,-1.0,-298.0
383,1505,401,210,869,6,2,665,7,64,-1.0,-299.0
384,1493,395,210,869,6,2,666,7,64,-1.0,-300.0
385,1480,389,210,870,6,2,667,7,64,-1.0,-301.0
386,1468,383,210,870,6,2,668,7,64,-1.0,-302.0
387,1456,377,210,871,6,2,669,7,64,-1.0,-303.0
388,1443,372,210,871,6,2,670,7,64,-1.0,-304.0
389,1431,366,210,872,6,2,671,7,64,-1.0,-305.0
390,1419,360,210,872,6,2,672,7,64,-1.0,-306.0
391,1406,355,209,873,6,2,673,7,64,-1.0,-307.0
392,1394,349,209,873,6,2,674,7,64,-1.0,-308.0
393,1381,344,209,874,6,2,675,7,64,-1.0,-309.0
394,1369,338,208,874,6,2,676,7,64,-1.0,-310.0
395,1356,333,208,875,6,2,677,7,64,-1.0,-311.0
396,1343,328,207,875,6,2,678,8,64,1.0,-310.0
397,1331,323,207,876,6,2,679,8,64,-1.0,-311.0
398,1318,318,206,876,6,2,680,8,64,-1.0,-312.0
399,1305,313,206,877,6,2,681,8,64,-1.0,-313.0
400,1292,309,205,877,6,2,682,8,64,-1.0,-314.0
401,1279,305,204,878,6,2,683,8,64,-1.0,-315.0
402,1266,301,204,878,6,2,684,8,64,-1.0,-316.0
403,1253,297,203,879,6,2,685,8,64,-1.0,-317.0
404,1239,293,202,879,6,2,686,8,64,-1.0,-318.0
405,1226,290,201,880,6,2,687,8,64,-1.0,-319.0
406,1213,287,200,880,6,2,688,8,64,-1.0,-320.0
407,1199,284,199,881,6,2,689,8,64,-1.0,-321.0
408,1186,282,198,881,6,2,690,8,64,-1.0,-322.0
409,1172,280,197,882,6,2,691,8,64,-1.0,-323.0
410,1158,278,196,882,6,2,692,8,64,-1.0,-324.0
411,1145,276,195,883,6,2,693,8,64,-1.0,-325.0
412,1131,275,194,883,6,2,694,8,64,-1.0,-326.0
413,1117,274,193,884,6,2,695,8,64,-1.0,-327.0
414,1103,273,192,884,6,2,696,8,64,-1.0,-328.0
415,1089,273,191,885,6,2,697,8,64,-1.0,-329.0
416,1076,273,189,885,6,2,698,8,64,-1.0,-330.0
417,1062,273,188,886,6,2,699,8,64,-1.0,-331.0
418,1048,274,187,886,6,2,700,8,64,-1.0,-332.0
419,1034,275,186,887,6,2,701,8,64,-1.0,-333.0
420,1020,276,184,887,6,2,702,8,64,-1.0,-334.0
421,1007,277,183,888,6,2,703,8,64,-1.0,-335.0
422,993,279,182,888,6,2,704,8,64,-1.0,-336.0
423,979,281,181,889,6,2,705,8,64,-1.0,-337.0
424,965,284,180,889,6,2,706,8,64,-1.0,-338.0
425,952,287,179,890,6,2,707,8,64,-1.0,-339.0
426,938,290,178,890,6,2,708,8,64,-1.0,-340.0
427,925,294,176,891,6,2,709,8,64,-1.0,-341.0
428,912,298,175,891,6,2,710,8,64,-1.0,-342.0
429,898,303,174,892,6,2,711,8,64,-1.0,-343.0
430,885,307,173,892,6,2,712,9,64,1.0,-342.0
431,872,313,172,893,6,2,713,9,64,-1.0,-343.0
432,859,318,171,893,6,2,714,9,64,-1.0,-344.0
433,847,324,170,894,6,2,715,9,64,-1.0,-345.0
434,834,330,169,894,6,2,716,9,64,-1.0,-346.0
435,822,337,168,895,6,2,717,9,64,-1.0,-347.0
436,810,344,167,895,6,2,718,9,64,-1.0,-348.0
437,798,351,166,896,6,2,719,9,64,-1.0,-349.0
438,786,359,165,896,6,2,720,9,64,-1.0,-350.0
439,775,367,164,896,6,2,721,9,64,-1.0,-351.0
440,763,375,163,896,6,2,722,9,64,-1.0,-352.0
441,753,384,163,897,6,2,723,9,64,-1.0,-353.0
442,742,393,162,897,6,2,724,9,64,-1.0,-354.0
