step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3728,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3728,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3728,2136,0,390,6,2,415,0,64,-1.0,-63.0
134,3728,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3728,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3726,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3725,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3723,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3721,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3717,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3715,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3713,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3711,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3709,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3706,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3704,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3701,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3698,1980,242,578,6,2,436,0,64,-1.0,-84.0
155,3695,1971,241,582,6,2,437,0,64,-1.0,-85.0
156,3691,1963,240,586,6,2,438,0,64,-1.0,-86.0
157,3688,1954,240,590,6,2,439,0,64,-1.0,-87.0
158,3684,1946,239,594,6,2,440,0,64,-1.0,-88.0
159,3680,1937,238,598,6,2,441,0,64,-1.0,-89.0
160,3676,1929,237,602,6,2,442,0,64,-1.0,-90.0
161,3672,1920,237,606,6,2,443,0,64,-1.0,-91.0
162,3668,1912,236,610,6,2,444,0,64,-1.0,-92.0
163,3663,1904,235,614,6,2,445,0,64,-1.0,-93.0
164,3658,1895,234,618,6,2,446,0,64,-1.0,-94.0
165,3653,1887,234,622,6,2,447,0,64,-1.0,-95.0
166,3648,1879,233,626,6,2,448,0,64,-1.0,-96.0
167,3643,1871,232,630,6,2,449,0,64,-1.0,-97.0
168,3637,1862,232,634,6,2,450,0,64,-1.0,-98.0
169,3632,1854,231,638,6,2,451,1,64,1.0,-97.0
170,3626,1846,231,642,6,2,452,1,64,-1.0,-98.0
171,3620,1838,230,644,6,2,453,1,64,-1.0,-99.0
172,3614,1830,230,646,6,2,454,1,64,-1.0,-100.0
173,3608,1822,230,648,6,2,455,1,64,-1.0,-101.0
174,3602,1814,230,650,6,2,456,1,64,-1.0,-102.0
175,3596,1806,230,652,6,2,457,1,64,-1.0,-103.0
176,3590,1798,229,654,6,2,458,1,64,-1.0,-104.0
177,3583,1790,229,656,6,2,459,1,64,-1.0,-105.0
178,3577,1782,230,658,6,2,460,1,64,-1.0,-106.0
179,3571,1773,230,660,6,2,461,1,64,-1.0,-107.0
180,3564,1765,230,662,6,2,462,1,64,-1.0,-108.0
181,3558,1757,230,664,6,2,463,1,64,-1.0,-109.0
182,3552,1749,230,666,6,2,464,1,64,-1.0,-110.0
183,3545,1741,230,668,6,2,465,1,64,-1.0,-111.0
184,3539,1732,230,670,6,2,466,1,64,-1.0,-112.0
185,3533,1724,230,672,6,2,467,1,64,-1.0,-113.0
186,3526,1716,230,674,6,2,468,1,64,-1.0,-114.0
187,3520,1707,230,676,6,2,469,1,64,-1.0,-115.0
188,3514,1699,230,678,6,2,470,1,64,-1.0,-116.0
189,3507,1690,230,680,6,2,471,1,64,-1.0,-117.0
190,3501,1682,230,682,6,2,472,1,64,-1.0,-118.0
191,3494,1673,230,684,6,2,473,1,64,-1.0,-119.0
192,3488,1665,230,686,6,2,474,1,64,-1.0,-120.0
193,3481,1656,230,688,6,2,475,1,64,-1.0,-121.0
194,3475,1648,230,690,6,2,476,1,64,-1.0,-122.0
195,3468,1639,230,692,6,2,477,1,64,-1.0,-123.0
196,3462,1631,230,694,6,2,478,1,64,-1.0,-124.0
197,3455,1622,230,696,6,2,479,2,64,1.0,-123.0
198,3449,1613,230,698,6,2,480,2,64,-1.0,-124.0
199,3442,1605,230,700,6,2,481,2,64,-1.0,-125.0
200,3436,1596,230,702,6,2,482,2,64,-1.0,-126.0
201,3429,1587,230,704,6,2,483,2,64,-1.0,-127.0
202,3422,1578,230,705,6,2,484,2,64,-1.0,-128.0
203,3416,1569,230,707,6,2,485,2,64,-1.0,-129.0
204,3409,1561,230,708,6,2,486,2,64,-1.0,-130.0
205,3402,1552,230,710,6,2,487,2,64,-1.0,-131.0
206,3396,1543,230,711,6,2,488,2,64,-1.0,-132.0
207,3389,1534,230,713,6,2,489,2,64,-1.0,-133.0
208,3382,1525,230,714,6,2,490,2,64,-1.0,-134.0
209,3375,1516,229,716,6,2,491,2,64,-1.0,-135.0
210,3369,1508,229,717,6,2,492,2,64,-1.0,-136.0
211,3362,1499,229,719,6,2,493,2,64,-1.0,-137.0
212,3355,1490,229,720,6,2,494,2,64,-1.0,-138.0
213,3348,1481,228,722,6,2,495,2,64,-1.0,-139.0
214,3340,1473,228,723,6,2,496,2,64,-1.0,-140.0
215,3333,1464,228,725,6,2,497,2,64,-1.0,-141.0
216,3326,1455,228,726,6,2,498,2,64,-1.0,-142.0
217,3319,1446,227,728,6,2,499,2,64,-1.0,-143.0
218,3311,1438,227,729,6,2,500,2,64,-1.0,-144.0
219,3304,1429,226,731,6,2,501,2,64,-1.0,-145.0
220,3296,1421,226,732,6,2,502,2,64,-1.0,-146.0
221,3288,1413,225,734,6,2,503,2,64,-1.0,-147.0
222,3280,1404,224,735,6,2,504,2,64,-1.0,-148.0
223,3272,1396,224,737,6,2,505,2,64,-1.0,-149.0
224,3264,1388,223,738,6,2,506,2,64,-1.0,-150.0
225,3256,1380,222,740,6,2,507,3,64,1.0,-149.0
226,3247,1372,222,741,6,2,508,3,64,-1.0,-150.0
227,3238,1365,221,743,6,2,509,3,64,-1.0,-151.0
228,3229,1357,221,744,6,2,510,3,64,-1.0,-152.0
229,3221,1350,220,746,6,2,511,3,64,-1.0,-153.0
230,3212,1342,220,747,6,2,512,3,64,-1.0,-154.0
231,3202,1335,219,749,6,2,513,3,64,-1.0,-155.0
232,3193,1328,219,750,6,2,514,3,64,-1.0,-156.0
233,3184,1321,218,752,6,2,515,3,64,-1.0,-157.0
234,3174,1314,218,753,6,2,516,3,64,-1.0,-158.0
235,3165,1307,217,755,6,2,517,3,64,-1.0,-159.0
236,3155,1300,217,756,6,2,518,3,64,-1.0,-160.0
237,3145,1293,217,758,6,2,519,3,64,-1.0,-161.0
238,3136,1287,217,759,6,2,520,3,64,-1.0,-162.0
239,3126,1280,216,761,6,2,521,3,64,-1.0,-163.0
240,3116,1273,216,762,6,2,522,3,64,-1.0,-164.0
241,3106,1267,216,764,6,2,523,3,64,-1.0,-165.0
242,3096,1260,216,765,6,2,524,3,64,-1.0,-166.0
243,3086,1254,216,767,6,2,525,3,64,-1.0,-167.0
244,3076,1247,216,768,6,2,526,3,64,-1.0,-168.0
245,3066,1241,216,769,6,2,527,3,64,-1.0,-169.0
246,3056,1234,216,770,6,2,528,3,64,-1.0,-170.0
247,3046,1227,216,771,6,2,529,3,64,-1.0,-171.0
248,3036,1221,216,772,6,2,530,3,64,-1.0,-172.0
249,3026,1214,216,773,6,2,531,3,64,-1.0,-173.0
250,3016,1208,216,774,6,2,532,3,64,-1.0,-174.0
251,3006,1201,216,775,6,2,533,3,64,-1.0,-175.0
252,2995,1194,216,776,6,2,534,3,64,-1.0,-176.0
253,2985,1188,216,777,6,2,535,3,64,-1.0,-177.0
254,2975,1181,216,778,6,2,536,3,64,-1.0,-178.0
255,2965,1174,216,779,6,2,537,3,64,-1.0,-179.0
256,2955,1168,216,780,6,2,538,3,64,-1.0,-180.0
257,2944,1161,216,781,6,2,539,3,64,-1.0,-181.0
258,2934,1154,216,782,6,2,540,3,64,-1.0,-182.0
259,2924,1148,216,783,6,2,541,3,64,-1.0,-183.0
260,2914,1141,216,784,6,2,542,3,64,-1.0,-184.0
261,2904,1134,216,785,6,2,543,3,64,-1.0,-185.0
262,2893,1128,216,786,6,2,544,3,64,-1.0,-186.0
263,2883,1121,216,787,6,2,545,3,64,-1.0,-187.0
264,2873,1114,216,788,6,2,546,4,64,1.0,-186.0
265,2862,1107,216,789,6,2,547,4,64,-1.0,-187.0
266,2852,1101,216,790,6,2,548,4,64,-1.0,-188.0
267,2842,1094,216,791,6,2,549,4,64,-1.0,-189.0
268,2831,1087,216,792,6,2,550,4,64,-1.0,-190.0
269,2821,1080,216,793,6,2,551,4,64,-1.0,-191.0
270,2811,1074,216,794,6,2,552,4,64,-1.0,-192.0
271,2800,1067,216,795,6,2,553,4,64,-1.0,-193.0
272,2790,1060,216,796,6,2,554,4,64,-1.0,-194.0
273,2779,1054,215,797,6,2,555,4,64,-1.0,-195.0
274,2769,1047,215,798,6,2,556,4,64,-1.0,-196.0
275,2758,1040,215,799,6,2,557,4,64,-1.0,-197.0
276,2748,1033,215,800,6,2,558,4,64,-1.0,-198.0
277,2737,1027,215,801,6,2,559,4,64,-1.0,-199.0
278,2727,1020,215,802,6,2,560,4,64,-1.0,-200.0
279,2716,1013,215,803,6,2,561,4,64,-1.0,-201.0
280,2705,1007,215,804,6,2,562,4,64,-1.0,-202.0
281,2695,1000,215,805,6,2,563,4,64,-1.0,-203.0
282,2684,993,215,806,6,2,564,4,64,-1.0,-204.0
283,2673,987,215,807,6,2,565,4,64,-1.0,-205.0
284,2663,980,215,808,6,2,566,4,64,-1.0,-206.0
285,2652,973,215,809,6,2,567,4,64,-1.0,-207.0
286,2641,967,214,810,6,2,568,4,64,-1.0,-208.0
287,2630,960,214,811,6,2,569,4,64,-1.0,-209.0
288,2619,954,214,812,6,2,570,4,64,-1.0,-210.0
289,2608,947,214,813,6,2,571,4,64,-1.0,-211.0
290,2597,941,213,814,6,2,572,4,64,-1.0,-212.0
291,2586,935,213,815,6,2,573,4,64,-1.0,-213.0
292,2575,928,213,816,6,2,574,4,64,-1.0,-214.0
293,2564,922,212,817,6,2,575,4,64,-1.0,-215.0
294,2553,916,212,818,6,2,576,5,64,1.0,-214.0
295,2541,910,212,819,6,2,577,5,64,-1.0,-215.0
296,2530,905,211,820,6,2,578,5,64,-1.0,-216.0
297,2519,899,211,821,6,2,579,5,64,-1.0,-217.0
298,2507,893,211,822,6,2,580,5,64,-1.0,-218.0
299,2496,887,210,823,6,2,581,5,64,-1.0,-219.0
300,2484,882,210,824,6,2,582,5,64,-1.0,-220.0
301,2472,876,210,825,6,2,583,5,64,-1.0,-221.0
302,2461,871,210,826,6,2,584,5,64,-1.0,-222.0
303,2449,865,210,827,6,2,585,5,64,-1.0,-223.0
304,2437,860,210,828,6,2,586,5,64,-1.0,-224.0
305,2425,854,210,829,6,2,587,5,64,-1.0,-225.0
306,2414,849,210,830,6,2,588,5,64,-1.0,-226.0
307,2402,843,210,831,6,2,589,5,64,-1.0,-227.0
308,2390,838,210,832,6,2,590,5,64,-1.0,-228.0
309,2378,832,210,833,6,2,591,5,64,-1.0,-229.0
310,2367,827,210,833,6,2,592,5,64,-1.0,-230.0
311,2355,821,210,834,6,2,593,5,64,-1.0,-231.0
312,2343,816,210,834,6,2,594,5,64,-1.0,-232.0
313,2331,811,210,835,6,2,595,5,64,-1.0,-233.0
314,2319,805,210,835,6,2,596,5,64,-1.0,-234.0
315,2307,800,210,836,6,2,597,5,64,-1.0,-235.0
316,2296,794,210,836,6,2,598,6,64,1.0,-234.0
317,2284,789,210,837,6,2,599,6,64,-1.0,-235.0
318,2272,783,210,837,6,2,600,6,64,-1.0,-236.0
319,2260,778,210,838,6,2,601,6,64,-1.0,-237.0
320,2248,773,210,838,6,2,602,6,64,-1.0,-238.0
321,2236,767,210,839,6,2,603,6,64,-1.0,-239.0
322,2224,762,210,839,6,2,604,6,64,-1.0,-240.0
323,2212,756,210,840,6,2,605,6,64,-1.0,-241.0
324,2200,751,210,840,6,2,606,6,64,-1.0,-242.0
325,2188,746,209,841,6,2,607,6,64,-1.0,-243.0
326,2176,740,209,841,6,2,608,6,64,-1.0,-244.0
327,2164,735,209,842,6,2,609,6,64,-1.0,-245.0
328,2152,730,209,842,6,2,610,6,64,-1.0,-246.0
329,2140,724,209,843,6,2,611,6,64,-1.0,-247.0
330,2128,719,209,843,6,2,612,6,64,-1.0,-248.0
331,2116,713,209,844,6,2,613,6,64,-1.0,-249.0
332,2104,708,209,844,6,2,614,6,64,-1.0,-250.0
333,2092,703,209,845,6,2,615,6,64,-1.0,-251.0
334,2080,697,209,845,6,2,616,6,64,-1.0,-252.0
335,2068,692,209,846,6,2,617,6,64,-1.0,-253.0
336,2056,687,209,846,6,2,618,6,64,-1.0,-254.0
337,2044,681,209,847,6,2,619,6,64,-1.0,-255.0
338,2032,676,209,847,6,2,620,6,64,-1.0,-256.0
339,2019,670,209,848,6,2,621,6,64,-1.0,-257.0
340,2007,665,209,848,6,2,622,6,64,-1.0,-258.0
341,1995,660,209,849,6,2,623,6,64,-1.0,-259.0
342,1983,654,209,849,6,2,624,6,64,-1.0,-260.0
343,1971,649,209,850,6,2,625,6,64,-1.0,-261.0
344,1959,643,209,850,6,2,626,6,64,-1.0,-262.0
345,1947,638,209,851,6,2,627,6,64,-1.0,-263.0
346,1935,632,210,851,6,2,628,6,64,-1.0,-264.0
347,1922,627,210,852,6,2,629,6,64,-1.0,-265.0
348,1910,622,210,852,6,2,630,6,64,-1.0,-266.0
349,1898,616,210,853,6,2,631,6,64,-1.0,-267.0
350,1886,611,210,853,6,2,632,6,64,-1.0,-268.0
351,1874,605,210,854,6,2,633,6,64,-1.0,-269.0
352,1862,600,210,854,6,2,634,6,64,-1.0,-270.0
353,1850,594,210,855,6,2,635,7,64,1.0,-269.0
354,1837,589,210,855,6,2,636,7,64,-1.0,-270.0
355,1825,583,210,856,6,2,637,7,64,-1.0,-271.0
356,1813,578,210,856,6,2,638,7,64,-1.0,-272.0
357,1801,572,210,857,6,2,639,7,64,-1.0,-273.0
358,1789,567,210,857,6,2,640,7,64,-1.0,-274.0
359,1776,561,210,858,6,2,641,7,64,-1.0,-275.0
360,1764,556,210,858,6,2,642,7,64,-1.0,-276.0
361,1752,550,210,859,6,2,643,7,64,-1.0,-277.0
362,1740,545,210,859,6,2,644,7,64,-1.0,-278.0
363,1727,539,210,860,6,2,645,7,64,-1.0,-279.0
364,1715,534,210,860,6,2,646,7,64,-1.0,-280.0
365,1703,528,210,861,6,2,647,7,64,-1.0,-281.0
366,1691,522,210,861,6,2,648,7,64,-1.0,-282.0
367,1678,517,210,862,6,2,649,7,64,-1.0,-283.0
368,1666,511,210,862,6,2,650,7,64,-1.0,-284.0
369,1654,506,210,863,6,2,651,7,64,-1.0,-285.0
370,1642,500,210,863,6,2,652,7,64,-1.0,-286.0
371,1629,494,210,864,6,2,653,7,64,-1.0,-287.0
372,1617,489,210,864,6,2,654,7,64,-1.0,-288.0
373,1605,483,210,865,6,2,655,7,64,-1.0,-289.0
374,1592,478,210,865,6,2,656,7,64,-1.0,-290.0
375,1580,472,210,866,6,2,657,7,64,-1.0,-291.0
376,1568,466,210,866,6,2,658,7,64,-1.0,-292.0
377,1556,461,210,867,6,2,659,7,64,-1.0,-293.0
378,1543,455,210,867,6,2,660,7,64,-1.0,-294.0
379,1531,449,210,868,6,2,661,7,64,-1.0,-295.0
380,1519,444,210,868,6,2,662,7,64,-1.0,-296.0
381,1506,438,210,869,6,2,663,7,64,-1.0,-297.0
382,1494,432,210,869,6,2,664,7,64,-1.0,-298.0
383,1482,427,210,870,6,2,665,7,64,-1.0,-299.0
384,1469,421,210,870,6,2,666,7,64,-1.0,-300.0
385,1457,415,210,871,6,2,667,7,64,-1.0,-301.0
386,1445,409,210,871,6,2,668,7,64,-1.0,-302.0
387,1432,404,210,872,6,2,669,7,64,-1.0,-303.0
388,1420,398,210,872,6,2,670,7,64,-1.0,-304.0
389,1407,393,209,873,6,2,671,7,64,-1.0,-305.0
390,1395,387,209,873,6,2,672,7,64,-1.0,-306.0
391,1382,381,209,874,6,2,673,7,64,-1.0,-307.0
392,1370,376,208,874,6,2,674,7,64,-1.0,-308.0
393,1357,371,208,875,6,2,675,7,64,-1.0,-309.0
394,1345,366,208,875,6,2,676,7,64,-1.0,-310.0
395,1332,361,207,876,6,2,677,8,64,1.0,-309.0
396,1319,356,207,876,6,2,678,8,64,-1.0,-310.0
397,1306,351,206,877,6,2,679,8,64,-1.0,-311.0
398,1293,346,205,877,6,2,680,8,64,-1.0,-312.0
399,1280,342,205,878,6,2,681,8,64,-1.0,-313.0
400,1267,338,204,878,6,2,682,8,64,-1.0,-314.0
401,1254,334,203,879,6,2,683,8,64,-1.0,-315.0
402,1241,330,203,879,6,2,684,8,64,-1.0,-316.0
403,1228,327,202,880,6,2,685,8,64,-1.0,-317.0
404,1214,324,201,880,6,2,686,8,64,-1.0,-318.0
405,1201,321,200,881,6,2,687,8,64,-1.0,-319.0
406,1187,318,199,881,6,2,688,8,64,-1.0,-320.0
407,1174,316,198,882,6,2,689,8,64,-1.0,-321.0
408,1160,314,197,882,6,2,690,8,64,-1.0,-322.0
409,1146,312,196,883,6,2,691,8,64,-1.0,-323.0
410,1133,310,195,883,6,2,692,8,64,-1.0,-324.0
411,1119,309,194,884,6,2,693,8,64,-1.0,-325.0
412,1105,309,193,884,6,2,694,8,64,-1.0,-326.0
413,1091,308,192,885,6,2,695,8,64,-1.0,-327.0
414,1077,308,192,885,6,2,696,8,64,-1.0,-328.0
415,1064,308,191,886,6,2,697,8,64,-1.0,-329.0
416,1050,309,190,886,6,2,698,8,64,-1.0,-330.0
417,1036,309,189,887,6,2,699,8,64,-1.0,-331.0
418,1022,310,189,887,6,2,700,8,64,-1.0,-332.0
419,1008,311,188,888,6,2,701,8,64,-1.0,-333.0
420,994,313,187,888,6,2,702,8,64,-1.0,-334.0
421,981,314,186,889,6,2,703,8,64,-1.0,-335.0
422,967,316,186,889,6,2,704,8,64,-1.0,-336.0
423,953,318,185,890,6,2,705,8,64,-1.0,-337.0
424,939,321,184,890,6,2,706,8,64,-1.0,-338.0
425,926,323,183,891,6,2,707,8,64,-1.0,-339.0
426,912,326,182,891,6,2,708,8,64,-1.0,-340.0
427,898,329,181,892,6,2,709,8,64,-1.0,-341.0
428,885,332,180,892,6,2,710,9,64,1.0,-340.0
429,871,336,178,893,6,2,711,9,64,-1.0,-341.0
430,858,339,177,893,6,2,712,9,64,-1.0,-342.0
431,845,344,176,884,6,2,713,9,64,-1.0,-343.0
432,831,348,175,884,6,2,714,9,64,-1.0,-344.0
433,819,353,174,885,6,2,715,9,64,-1.0,-345.0
434,806,358,172,885,6,2,716,9,64,-1.0,-346.0
435,793,364,171,886,6,2,717,9,64,-1.0,-347.0
436,781,370,170,886,6,2,718,9,64,-1.0,-348.0
437,768,376,169,887,6,2,719,9,64,-1.0,-349.0
438,756,382,168,887,6,2,720,9,64,-1.0,-350.0
439,744,389,167,888,6,2,721,9,64,-1.0,-351.0
440,732,397,166,888,6,2,722,9,64,-1.0,-352.0
441,721,405,165,889,6,2,723,9,64,-1.0,-353.0
442,710,413,164,889,6,2,724,9,64,-1.0,-354.0
