step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2189,4,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3724,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3723,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3722,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3721,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3720,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3718,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3717,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3715,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3714,2051,250,506,6,2,427,0,64,-1.0,-75.0
146,3713,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3712,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3710,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3709,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3707,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3705,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3703,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3701,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3699,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3696,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3694,1960,244,586,6,2,438,0,64,-1.0,-86.0
157,3691,1951,243,590,6,2,439,0,64,-1.0,-87.0
158,3688,1943,242,594,6,2,440,0,64,-1.0,-88.0
159,3685,1934,241,598,6,2,441,0,64,-1.0,-89.0
160,3681,1925,240,602,6,2,442,0,64,-1.0,-90.0
161,3678,1917,239,606,6,2,443,0,64,-1.0,-91.0
162,3674,1908,238,610,6,2,444,0,64,-1.0,-92.0
163,3670,1899,237,614,6,2,445,0,64,-1.0,-93.0
164,3665,1891,236,618,6,2,446,0,64,-1.0,-94.0
165,3661,1882,235,622,6,2,447,0,64,-1.0,-95.0
166,3656,1874,233,626,6,2,448,0,64,-1.0,-96.0
167,3650,1866,232,630,6,2,449,0,64,-1.0,-97.0
168,3645,1858,231,634,6,2,450,0,64,-1.0,-98.0
169,3639,1850,230,638,6,2,451,1,64,1.0,-97.0
170,3633,1842,229,642,6,2,452,1,64,-1.0,-98.0
171,3627,1834,228,644,6,2,453,1,64,-1.0,-99.0
172,3621,1826,227,646,6,2,454,1,64,-1.0,-100.0
173,3614,1818,227,648,6,2,455,1,64,-1.0,-101.0
174,3607,1811,226,650,6,2,456,1,64,-1.0,-102.0
175,3601,1803,225,652,6,2,457,1,64,-1.0,-103.0
176,3594,1796,225,654,6,2,458,1,64,-1.0,-104.0
177,3586,1788,224,656,6,2,459,1,64,-1.0,-105.0
178,3579,1781,224,658,6,2,460,1,64,-1.0,-106.0
179,3572,1774,224,660,6,2,461,1,64,-1.0,-107.0
180,3565,1767,223,662,6,2,462,1,64,-1.0,-108.0
181,3557,1760,223,664,6,2,463,1,64,-1.0,-109.0
182,3550,1752,223,666,6,2,464,1,64,-1.0,-110.0
183,3542,1745,223,668,6,2,465,1,64,-1.0,-111.0
184,3534,1738,223,670,6,2,466,1,64,-1.0,-112.0
185,3527,1731,223,672,6,2,467,1,64,-1.0,-113.0
186,3519,1724,223,674,6,2,468,1,64,-1.0,-114.0
187,3511,1717,223,676,6,2,469,1,64,-1.0,-115.0
188,3503,1710,223,678,6,2,470,1,64,-1.0,-116.0
189,3496,1702,223,680,6,2,471,1,64,-1.0,-117.0
190,3488,1695,223,682,6,2,472,1,64,-1.0,-118.0
191,3480,1688,223,684,6,2,473,1,64,-1.0,-119.0
192,3472,1681,223,686,6,2,474,1,64,-1.0,-120.0
193,3464,1673,223,688,6,2,475,1,64,-1.0,-121.0
194,3456,1666,223,690,6,2,476,1,64,-1.0,-122.0
195,3449,1659,223,692,6,2,477,2,64,1.0,-121.0
196,3441,1651,223,694,6,2,478,2,64,-1.0,-122.0
197,3433,1644,223,696,6,2,479,2,64,-1.0,-123.0
198,3425,1637,223,698,6,2,480,2,64,-1.0,-124.0
199,3417,1629,223,700,6,2,481,2,64,-1.0,-125.0
200,3409,1622,223,702,6,2,482,2,64,-1.0,-126.0
201,3401,1614,223,704,6,2,483,2,64,-1.0,-127.0
202,3393,1607,223,705,6,2,484,2,64,-1.0,-128.0
203,3385,1599,223,707,6,2,485,2,64,-1.0,-129.0
204,3376,1592,223,708,6,2,486,2,64,-1.0,-130.0
205,3368,1584,223,710,6,2,487,2,64,-1.0,-131.0
206,3360,1577,223,711,6,2,488,2,64,-1.0,-132.0
207,3352,1569,223,713,6,2,489,2,64,-1.0,-133.0
208,3344,1562,223,714,6,2,490,2,64,-1.0,-134.0
209,3336,1554,223,716,6,2,491,2,64,-1.0,-135.0
210,3328,1546,223,717,6,2,492,2,64,-1.0,-136.0
211,3319,1539,223,719,6,2,493,2,64,-1.0,-137.0
212,3311,1531,223,720,6,2,494,2,64,-1.0,-138.0
213,3303,1523,223,722,6,2,495,2,64,-1.0,-139.0
214,3295,1516,223,723,6,2,496,2,64,-1.0,-140.0
215,3287,1508,223,725,6,2,497,2,64,-1.0,-141.0
216,3278,1500,223,726,6,2,498,2,64,-1.0,-142.0
217,3270,1492,223,728,6,2,499,2,64,-1.0,-143.0
218,3262,1485,223,729,6,2,500,3,64,1.0,-142.0
219,3253,1477,223,731,6,2,501,3,64,-1.0,-143.0
220,3245,1469,223,732,6,2,502,3,64,-1.0,-144.0
221,3237,1461,223,734,6,2,503,3,64,-1.0,-145.0
222,3228,1453,223,735,6,2,504,3,64,-1.0,-146.0
223,3220,1446,223,737,6,2,505,3,64,-1.0,-147.0
224,3211,1438,223,738,6,2,506,3,64,-1.0,-148.0
225,3203,1430,223,740,6,2,507,3,64,-1.0,-149.0
226,3195,1422,223,741,6,2,508,3,64,-1.0,-150.0
227,3186,1414,223,743,6,2,509,3,64,-1.0,-151.0
228,3178,1406,223,744,6,2,510,3,64,-1.0,-152.0
229,3169,1398,223,746,6,2,511,3,64,-1.0,-153.0
230,3161,1390,223,747,6,2,512,3,64,-1.0,-154.0
231,3152,1382,223,749,6,2,513,3,64,-1.0,-155.0
232,3143,1374,223,750,6,2,514,3,64,-1.0,-156.0
233,3135,1366,223,752,6,2,515,3,64,-1.0,-157.0
234,3126,1358,223,753,6,2,516,3,64,-1.0,-158.0
235,3118,1350,223,755,6,2,517,3,64,-1.0,-159.0
236,3109,1342,223,756,6,2,518,3,64,-1.0,-160.0
237,3100,1334,223,758,6,2,519,3,64,-1.0,-161.0
238,3092,1326,223,759,6,2,520,3,64,-1.0,-162.0
239,3083,1318,223,761,6,2,521,3,64,-1.0,-163.0
240,3074,1310,223,762,6,2,522,3,64,-1.0,-164.0
241,3066,1302,223,764,6,2,523,3,64,-1.0,-165.0
242,3057,1294,223,765,6,2,524,3,64,-1.0,-166.0
243,3048,1286,222,767,6,2,525,3,64,-1.0,-167.0
244,3039,1278,222,768,6,2,526,3,64,-1.0,-168.0
245,3030,1270,222,769,6,2,527,3,64,-1.0,-169.0
246,3021,1262,222,770,6,2,528,3,64,-1.0,-170.0
247,3012,1254,221,771,6,2,529,3,64,-1.0,-171.0
248,3003,1246,221,772,6,2,530,3,64,-1.0,-172.0
249,2994,1238,221,773,6,2,531,3,64,-1.0,-173.0
250,2985,1230,220,774,6,2,532,3,64,-1.0,-174.0
251,2975,1223,220,775,6,2,533,3,64,-1.0,-175.0
252,2966,1215,220,776,6,2,534,3,64,-1.0,-176.0
253,2956,1208,219,777,6,2,535,3,64,-1.0,-177.0
254,2947,1200,219,778,6,2,536,3,64,-1.0,-178.0
255,2937,1193,219,779,6,2,537,3,64,-1.0,-179.0
256,2927,1185,218,780,6,2,538,3,64,-1.0,-180.0
257,2918,1178,218,781,6,2,539,3,64,-1.0,-181.0
258,2908,1171,218,782,6,2,540,3,64,-1.0,-182.0
259,2898,1164,217,783,6,2,541,3,64,-1.0,-183.0
260,2888,1157,217,784,6,2,542,3,64,-1.0,-184.0
261,2878,1150,217,785,6,2,543,4,64,1.0,-183.0
262,2868,1143,217,786,6,2,544,4,64,-1.0,-184.0
263,2857,1136,217,787,6,2,545,4,64,-1.0,-185.0
264,2847,1129,217,788,6,2,546,4,64,-1.0,-186.0
265,2837,1122,216,789,6,2,547,4,64,-1.0,-187.0
266,2827,1115,216,790,6,2,548,4,64,-1.0,-188.0
267,2817,1108,216,791,6,2,549,4,64,-1.0,-189.0
268,2806,1101,216,792,6,2,550,4,64,-1.0,-190.0
269,2796,1095,216,793,6,2,551,4,64,-1.0,-191.0
270,2786,1088,216,794,6,2,552,4,64,-1.0,-192.0
271,2775,1081,216,795,6,2,553,4,64,-1.0,-193.0
272,2765,1074,216,796,6,2,554,4,64,-1.0,-194.0
273,2755,1067,216,797,6,2,555,4,64,-1.0,-195.0
274,2744,1060,216,798,6,2,556,4,64,-1.0,-196.0
275,2734,1053,216,799,6,2,557,4,64,-1.0,-197.0
276,2724,1046,216,800,6,2,558,4,64,-1.0,-198.0
277,2713,1039,216,801,6,2,559,4,64,-1.0,-199.0
278,2703,1032,216,802,6,2,560,4,64,-1.0,-200.0
279,2692,1025,216,803,6,2,561,4,64,-1.0,-201.0
280,2682,1018,216,804,6,2,562,4,64,-1.0,-202.0
281,2672,1011,216,805,6,2,563,4,64,-1.0,-203.0
282,2661,1004,216,806,6,2,564,4,64,-1.0,-204.0
283,2650,997,216,807,6,2,565,4,64,-1.0,-205.0
284,2640,991,216,808,6,2,566,4,64,-1.0,-206.0
285,2629,984,216,809,6,2,567,4,64,-1.0,-207.0
286,2619,977,216,810,6,2,568,4,64,-1.0,-208.0
287,2608,970,216,811,6,2,569,4,64,-1.0,-209.0
288,2597,963,216,812,6,2,570,4,64,-1.0,-210.0
289,2587,956,216,813,6,2,571,4,64,-1.0,-211.0
290,2576,949,216,814,6,2,572,4,64,-1.0,-212.0
291,2565,942,216,815,6,2,573,4,64,-1.0,-213.0
292,2555,936,215,816,6,2,574,5,64,1.0,-212.0
293,2544,929,215,817,6,2,575,5,64,-1.0,-213.0
294,2533,922,215,818,6,2,576,5,64,-1.0,-214.0
295,2522,915,215,819,6,2,577,5,64,-1.0,-215.0
296,2511,908,215,820,6,2,578,5,64,-1.0,-216.0
297,2501,902,215,821,6,2,579,5,64,-1.0,-217.0
298,2490,895,215,822,6,2,580,5,64,-1.0,-218.0
299,2479,888,214,823,6,2,581,5,64,-1.0,-219.0
300,2468,881,214,824,6,2,582,5,64,-1.0,-220.0
301,2457,875,214,825,6,2,583,5,64,-1.0,-221.0
302,2445,868,214,826,6,2,584,5,64,-1.0,-222.0
303,2434,862,213,827,6,2,585,5,64,-1.0,-223.0
304,2423,855,213,828,6,2,586,5,64,-1.0,-224.0
305,2412,849,213,829,6,2,587,5,64,-1.0,-225.0
306,2400,843,212,830,6,2,588,5,64,-1.0,-226.0
307,2389,837,212,831,6,2,589,5,64,-1.0,-227.0
308,2377,831,211,832,6,2,590,5,64,-1.0,-228.0
309,2366,825,211,833,6,2,591,5,64,-1.0,-229.0
310,2354,819,211,833,6,2,592,5,64,-1.0,-230.0
311,2342,813,210,834,6,2,593,5,64,-1.0,-231.0
312,2331,808,210,834,6,2,594,5,64,-1.0,-232.0
313,2319,802,209,835,6,2,595,5,64,-1.0,-233.0
314,2307,797,209,835,6,2,596,5,64,-1.0,-234.0
315,2295,792,209,836,6,2,597,6,64,1.0,-233.0
316,2283,787,208,836,6,2,598,6,64,-1.0,-234.0
317,2271,782,208,837,6,2,599,6,64,-1.0,-235.0
318,2259,777,208,837,6,2,600,6,64,-1.0,-236.0
319,2247,772,208,838,6,2,601,6,64,-1.0,-237.0
320,2234,767,207,838,6,2,602,6,64,-1.0,-238.0
321,2222,763,207,839,6,2,603,6,64,-1.0,-239.0
322,2210,758,207,839,6,2,604,6,64,-1.0,-240.0
323,2198,753,207,840,6,2,605,6,64,-1.0,-241.0
324,2186,748,207,840,6,2,606,6,64,-1.0,-242.0
325,2173,744,207,841,6,2,607,6,64,-1.0,-243.0
326,2161,739,207,841,6,2,608,6,64,-1.0,-244.0
327,2149,734,207,842,6,2,609,6,64,-1.0,-245.0
328,2136,729,207,842,6,2,610,6,64,-1.0,-246.0
329,2124,725,207,843,6,2,611,6,64,-1.0,-247.0
330,2112,720,207,843,6,2,612,6,64,-1.0,-248.0
331,2100,715,207,844,6,2,613,6,64,-1.0,-249.0
332,2087,710,207,844,6,2,614,6,64,-1.0,-250.0
333,2075,706,207,845,6,2,615,6,64,-1.0,-251.0
334,2063,701,207,845,6,2,616,6,64,-1.0,-252.0
335,2050,696,207,846,6,2,617,6,64,-1.0,-253.0
336,2038,691,207,846,6,2,618,6,64,-1.0,-254.0
337,2026,687,207,847,6,2,619,6,64,-1.0,-255.0
338,2013,682,207,847,6,2,620,6,64,-1.0,-256.0
339,2001,677,207,848,6,2,621,6,64,-1.0,-257.0
340,1989,672,207,848,6,2,622,6,64,-1.0,-258.0
341,1976,667,207,849,6,2,623,6,64,-1.0,-259.0
342,1964,663,207,849,6,2,624,6,64,-1.0,-260.0
343,1951,658,207,850,6,2,625,6,64,-1.0,-261.0
344,1939,653,207,850,6,2,626,6,64,-1.0,-262.0
345,1927,648,207,851,6,2,627,6,64,-1.0,-263.0
346,1914,643,207,851,6,2,628,6,64,-1.0,-264.0
347,1902,639,207,852,6,2,629,6,64,-1.0,-265.0
348,1889,634,207,852,6,2,630,6,64,-1.0,-266.0
349,1877,629,207,853,6,2,631,6,64,-1.0,-267.0
350,1865,624,207,853,6,2,632,6,64,-1.0,-268.0
351,1852,619,207,854,6,2,633,7,64,1.0,-267.0
352,1840,614,208,854,6,2,634,7,64,-1.0,-268.0
353,1827,610,208,855,6,2,635,7,64,-1.0,-269.0
354,1815,605,208,855,6,2,636,7,64,-1.0,-270.0
355,1802,600,208,856,6,2,637,7,64,-1.0,-271.0
356,1790,595,208,856,6,2,638,7,64,-1.0,-272.0
357,1778,590,208,857,6,2,639,7,64,-1.0,-273.0
358,1765,584,208,857,6,2,640,7,64,-1.0,-274.0
359,1753,579,208,858,6,2,641,7,64,-1.0,-275.0
360,1741,574,208,858,6,2,642,7,64,-1.0,-276.0
361,1728,569,208,859,6,2,643,7,64,-1.0,-277.0
362,1716,564,208,859,6,2,644,7,64,-1.0,-278.0
363,1703,559,209,860,6,2,645,7,64,-1.0,-279.0
364,1691,553,209,860,6,2,646,7,64,-1.0,-280.0
365,1679,548,209,861,6,2,647,7,64,-1.0,-281.0
366,1666,543,209,861,6,2,648,7,64,-1.0,-282.0
367,1654,538,209,862,6,2,649,7,64,-1.0,-283.0
368,1641,532,209,862,6,2,650,7,64,-1.0,-284.0
369,1629,527,209,863,6,2,651,7,64,-1.0,-285.0
370,1617,522,209,863,6,2,652,7,64,-1.0,-286.0
371,1604,517,209,864,6,2,653,7,64,-1.0,-287.0
372,1592,511,209,864,6,2,654,7,64,-1.0,-288.0
373,1579,506,209,865,6,2,655,7,64,-1.0,-289.0
374,1567,501,209,865,6,2,656,7,64,-1.0,-290.0
375,1555,495,209,866,6,2,657,7,64,-1.0,-291.0
376,1542,490,209,866,6,2,658,7,64,-1.0,-292.0
377,1530,485,209,867,6,2,659,7,64,-1.0,-293.0
378,1517,479,209,867,6,2,660,7,64,-1.0,-294.0
379,1505,474,209,868,6,2,661,7,64,-1.0,-295.0
380,1492,468,209,868,6,2,662,7,64,-1.0,-296.0
381,1480,463,209,869,6,2,663,7,64,-1.0,-297.0
382,1468,457,209,869,6,2,664,7,64,-1.0,-298.0
383,1455,452,209,870,6,2,665,7,64,-1.0,-299.0
384,1443,446,209,870,6,2,666,7,64,-1.0,-300.0
385,1430,441,209,871,6,2,667,7,64,-1.0,-301.0
386,1418,435,209,871,6,2,668,7,64,-1.0,-302.0
387,1405,430,209,872,6,2,669,7,64,-1.0,-303.0
388,1393,424,209,872,6,2,670,7,64,-1.0,-304.0
389,1380,419,209,873,6,2,671,7,64,-1.0,-305.0
390,1368,413,209,873,6,2,672,7,64,-1.0,-306.0
391,1355,408,209,874,6,2,673,7,64,-1.0,-307.0
392,1343,403,208,874,6,2,674,8,64,1.0,-306.0
393,1330,397,208,875,6,2,675,8,64,-1.0,-307.0
394,1318,392,208,875,6,2,676,8,64,-1.0,-308.0
395,1305,387,207,876,6,2,677,8,64,-1.0,-309.0
396,1292,382,207,876,6,2,678,8,64,-1.0,-310.0
397,1279,377,206,877,6,2,679,8,64,-1.0,-311.0
398,1266,373,206,877,6,2,680,8,64,-1.0,-312.0
399,1253,368,206,878,6,2,681,8,64,-1.0,-313.0
400,1240,364,205,878,6,2,682,8,64,-1.0,-314.0
401,1227,359,205,879,6,2,683,8,64,-1.0,-315.0
402,1214,355,204,879,6,2,684,8,64,-1.0,-316.0
403,1201,351,203,880,6,2,685,8,64,-1.0,-317.0
404,1188,348,203,880,6,2,686,8,64,-1.0,-318.0
405,1175,344,202,881,6,2,687,8,64,-1.0,-319.0
406,1161,341,201,881,6,2,688,8,64,-1.0,-320.0
407,1148,338,200,882,6,2,689,8,64,-1.0,-321.0
408,1134,335,200,882,6,2,690,8,64,-1.0,-322.0
409,1121,332,199,883,6,2,691,8,64,-1.0,-323.0
410,1107,330,198,883,6,2,692,8,64,-1.0,-324.0
411,1093,328,197,884,6,2,693,8,64,-1.0,-325.0
412,1080,326,196,884,6,2,694,8,64,-1.0,-326.0
413,1066,324,195,885,6,2,695,8,64,-1.0,-327.0
414,1052,322,194,885,6,2,696,8,64,-1.0,-328.0
415,1039,321,192,886,6,2,697,8,64,-1.0,-329.0
416,1025,320,191,886,6,2,698,8,64,-1.0,-330.0
417,1011,320,190,887,6,2,699,8,64,-1.0,-331.0
418,997,320,189,887,6,2,700,8,64,-1.0,-332.0
419,983,320,188,888,6,2,701,8,64,-1.0,-333.0
420,969,321,187,888,6,2,702,8,64,-1.0,-334.0
421,955,322,186,889,6,2,703,8,64,-1.0,-335.0
422,942,323,185,889,6,2,704,8,64,-1.0,-336.0
423,928,325,184,890,6,2,705,8,64,-1.0,-337.0
424,914,327,183,890,6,2,706,8,64,-1.0,-338.0
425,900,329,182,891,6,2,707,8,64,-1.0,-339.0
426,887,332,181,891,6,2,708,9,64,1.0,-338.0
427,873,335,180,892,6,2,709,9,64,-1.0,-339.0
428,859,338,179,892,6,2,710,9,64,-1.0,-340.0
429,846,341,178,893,6,2,711,9,64,-1.0,-341.0
430,833,345,176,893,6,2,712,9,64,-1.0,-342.0
431,819,349,175,894,6,2,713,9,64,-1.0,-343.0
432,806,354,174,894,6,2,714,9,64,-1.0,-344.0
433,793,359,173,895,6,2,715,9,64,-1.0,-345.0
434,780,364,172,895,6,2,716,9,64,-1.0,-346.0
435,767,369,170,896,6,2,717,9,64,-1.0,-347.0
436,754,375,169,896,6,2,718,9,64,-1.0,-348.0
437,741,381,168,896,6,2,719,9,64,-1.0,-349.0
438,729,387,167,896,6,2,720,9,64,-1.0,-350.0
439,717,394,166,897,6,2,721,9,64,-1.0,-351.0
440,704,401,164,897,6,2,722,9,64,-1.0,-352.0
441,692,408,163,897,6,2,723,9,64,-1.0,-353.0
442,681,416,162,897,6,2,724,9,64,-1.0,-354.0
