step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3714,2243,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3715,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3716,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3717,2220,5,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3719,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3720,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3721,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3721,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3722,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3724,2157,3,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,255,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3723,2081,254,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,254,482,6,2,424,0,64,-1.0,-72.0
143,3723,2066,254,490,6,2,425,0,64,-1.0,-73.0
144,3722,2059,253,498,6,2,426,0,64,-1.0,-74.0
145,3722,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3721,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3720,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3719,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3718,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3717,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3716,2002,249,554,6,2,433,0,64,-1.0,-81.0
152,3714,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3713,1985,248,570,6,2,435,0,64,-1.0,-83.0
154,3711,1976,247,578,6,2,436,0,64,-1.0,-84.0
155,3709,1967,246,582,6,2,437,0,64,-1.0,-85.0
156,3707,1959,245,586,6,2,438,0,64,-1.0,-86.0
157,3704,1950,244,590,6,2,439,0,64,-1.0,-87.0
158,3701,1941,243,594,6,2,440,0,64,-1.0,-88.0
159,3699,1932,242,598,6,2,441,0,64,-1.0,-89.0
160,3695,1923,241,602,6,2,442,0,64,-1.0,-90.0
161,3692,1915,240,606,6,2,443,0,64,-1.0,-91.0
162,3688,1906,238,610,6,2,444,0,64,-1.0,-92.0
163,3684,1897,237,614,6,2,445,0,64,-1.0,-93.0
164,3680,1889,236,618,6,2,446,0,64,-1.0,-94.0
165,3675,1880,235,622,6,2,447,0,64,-1.0,-95.0
166,3670,1872,234,626,6,2,448,0,64,-1.0,-96.0
167,3665,1864,232,630,6,2,449,0,64,-1.0,-97.0
168,3659,1856,231,634,6,2,450,0,64,-1.0,-98.0
169,3654,1847,230,638,6,2,451,1,64,1.0,-97.0
170,3648,1839,229,642,6,2,452,1,64,-1.0,-98.0
171,3642,1832,228,644,6,2,453,1,64,-1.0,-99.0
172,3635,1824,227,646,6,2,454,1,64,-1.0,-100.0
173,3629,1816,227,648,6,2,455,1,64,-1.0,-101.0
174,3622,1809,226,650,6,2,456,1,64,-1.0,-102.0
175,3615,1801,225,652,6,2,457,1,64,-1.0,-103.0
176,3608,1794,225,654,6,2,458,1,64,-1.0,-104.0
177,3601,1786,224,656,6,2,459,1,64,-1.0,-105.0
178,3593,1779,224,658,6,2,460,1,64,-1.0,-106.0
179,3586,1772,223,660,6,2,461,1,64,-1.0,-107.0
180,3579,1765,223,662,6,2,462,1,64,-1.0,-108.0
181,3571,1758,223,664,6,2,463,1,64,-1.0,-109.0
182,3563,1751,222,666,6,2,464,1,64,-1.0,-110.0
183,3556,1744,222,668,6,2,465,1,64,-1.0,-111.0
184,3548,1737,222,670,6,2,466,1,64,-1.0,-112.0
185,3540,1730,222,672,6,2,467,1,64,-1.0,-113.0
186,3532,1723,222,674,6,2,468,1,64,-1.0,-114.0
187,3524,1716,222,676,6,2,469,1,64,-1.0,-115.0
188,3517,1709,222,678,6,2,470,1,64,-1.0,-116.0
189,3509,1702,222,680,6,2,471,1,64,-1.0,-117.0
190,3501,1695,222,682,6,2,472,1,64,-1.0,-118.0
191,3493,1688,222,684,6,2,473,1,64,-1.0,-119.0
192,3485,1680,222,686,6,2,474,1,64,-1.0,-120.0
193,3477,1673,222,688,6,2,475,1,64,-1.0,-121.0
194,3469,1666,222,690,6,2,476,1,64,-1.0,-122.0
195,3461,1659,222,692,6,2,477,1,64,-1.0,-123.0
196,3453,1652,222,694,6,2,478,2,64,1.0,-122.0
197,3445,1644,222,696,6,2,479,2,64,-1.0,-123.0
198,3437,1637,222,698,6,2,480,2,64,-1.0,-124.0
199,3429,1630,222,700,6,2,481,2,64,-1.0,-125.0
200,3420,1623,222,702,6,2,482,2,64,-1.0,-126.0
201,3412,1615,222,704,6,2,483,2,64,-1.0,-127.0
202,3404,1608,222,705,6,2,484,2,64,-1.0,-128.0
203,3396,1601,222,707,6,2,485,2,64,-1.0,-129.0
204,3388,1593,222,708,6,2,486,2,64,-1.0,-130.0
205,3379,1586,222,710,6,2,487,2,64,-1.0,-131.0
206,3371,1578,222,711,6,2,488,2,64,-1.0,-132.0
207,3363,1571,222,713,6,2,489,2,64,-1.0,-133.0
208,3355,1564,222,714,6,2,490,2,64,-1.0,-134.0
209,3346,1556,222,716,6,2,491,2,64,-1.0,-135.0
210,3338,1549,222,717,6,2,492,2,64,-1.0,-136.0
211,3330,1541,222,719,6,2,493,2,64,-1.0,-137.0
212,3321,1534,222,720,6,2,494,2,64,-1.0,-138.0
213,3313,1526,222,722,6,2,495,2,64,-1.0,-139.0
214,3304,1519,222,723,6,2,496,2,64,-1.0,-140.0
215,3296,1511,222,725,6,2,497,2,64,-1.0,-141.0
216,3288,1504,222,726,6,2,498,2,64,-1.0,-142.0
217,3279,1496,222,728,6,2,499,2,64,-1.0,-143.0
218,3271,1488,222,729,6,2,500,2,64,-1.0,-144.0
219,3262,1481,222,731,6,2,501,3,64,1.0,-143.0
220,3254,1473,222,732,6,2,502,3,64,-1.0,-144.0
221,3245,1465,222,734,6,2,503,3,64,-1.0,-145.0
222,3237,1458,222,735,6,2,504,3,64,-1.0,-146.0
223,3228,1450,222,737,6,2,505,3,64,-1.0,-147.0
224,3220,1442,222,738,6,2,506,3,64,-1.0,-148.0
225,3211,1435,222,740,6,2,507,3,64,-1.0,-149.0
226,3202,1427,222,741,6,2,508,3,64,-1.0,-150.0
227,3194,1419,222,743,6,2,509,3,64,-1.0,-151.0
228,3185,1412,222,744,6,2,510,3,64,-1.0,-152.0
229,3176,1404,222,746,6,2,511,3,64,-1.0,-153.0
230,3168,1396,222,747,6,2,512,3,64,-1.0,-154.0
231,3159,1388,222,749,6,2,513,3,64,-1.0,-155.0
232,3150,1380,222,750,6,2,514,3,64,-1.0,-156.0
233,3142,1373,222,752,6,2,515,3,64,-1.0,-157.0
234,3133,1365,222,753,6,2,516,3,64,-1.0,-158.0
235,3124,1357,222,755,6,2,517,3,64,-1.0,-159.0
236,3115,1349,222,756,6,2,518,3,64,-1.0,-160.0
237,3107,1341,222,758,6,2,519,3,64,-1.0,-161.0
238,3098,1333,222,759,6,2,520,3,64,-1.0,-162.0
239,3089,1325,222,761,6,2,521,3,64,-1.0,-163.0
240,3080,1317,222,762,6,2,522,3,64,-1.0,-164.0
241,3071,1309,222,764,6,2,523,3,64,-1.0,-165.0
242,3062,1301,222,765,6,2,524,3,64,-1.0,-166.0
243,3053,1293,222,767,6,2,525,3,64,-1.0,-167.0
244,3044,1285,222,768,6,2,526,3,64,-1.0,-168.0
245,3036,1277,222,769,6,2,527,3,64,-1.0,-169.0
246,3027,1269,222,770,6,2,528,3,64,-1.0,-170.0
247,3018,1261,222,771,6,2,529,3,64,-1.0,-171.0
248,3009,1253,222,772,6,2,530,3,64,-1.0,-172.0
249,3000,1245,222,773,6,2,531,3,64,-1.0,-173.0
250,2991,1237,222,774,6,2,532,3,64,-1.0,-174.0
251,2981,1229,221,775,6,2,533,3,64,-1.0,-175.0
252,2972,1221,221,776,6,2,534,3,64,-1.0,-176.0
253,2963,1214,221,777,6,2,535,3,64,-1.0,-177.0
254,2954,1206,220,778,6,2,536,3,64,-1.0,-178.0
255,2944,1198,220,779,6,2,537,3,64,-1.0,-179.0
256,2935,1190,220,780,6,2,538,3,64,-1.0,-180.0
257,2925,1183,219,781,6,2,539,3,64,-1.0,-181.0
258,2916,1175,219,782,6,2,540,3,64,-1.0,-182.0
259,2906,1168,219,783,6,2,541,3,64,-1.0,-183.0
260,2896,1161,218,784,6,2,542,3,64,-1.0,-184.0
261,2886,1153,218,785,6,2,543,3,64,-1.0,-185.0
262,2876,1146,218,786,6,2,544,4,64,1.0,-184.0
263,2866,1139,218,787,6,2,545,4,64,-1.0,-185.0
264,2856,1132,217,788,6,2,546,4,64,-1.0,-186.0
265,2846,1125,217,789,6,2,547,4,64,-1.0,-187.0
266,2836,1118,217,790,6,2,548,4,64,-1.0,-188.0
267,2826,1110,217,791,6,2,549,4,64,-1.0,-189.0
268,2816,1103,217,792,6,2,550,4,64,-1.0,-190.0
269,2806,1096,217,793,6,2,551,4,64,-1.0,-191.0
270,2796,1089,217,794,6,2,552,4,64,-1.0,-192.0
271,2786,1082,217,795,6,2,553,4,64,-1.0,-193.0
272,2775,1075,217,796,6,2,554,4,64,-1.0,-194.0
273,2765,1068,217,797,6,2,555,4,64,-1.0,-195.0
274,2755,1061,217,798,6,2,556,4,64,-1.0,-196.0
275,2745,1054,217,799,6,2,557,4,64,-1.0,-197.0
276,2734,1047,217,800,6,2,558,4,64,-1.0,-198.0
277,2724,1040,217,801,6,2,559,4,64,-1.0,-199.0
278,2714,1032,217,802,6,2,560,4,64,-1.0,-200.0
279,2703,1025,217,792,6,2,561,4,64,-1.0,-201.0
280,2693,1018,217,793,6,2,562,4,64,-1.0,-202.0
281,2683,1011,217,794,6,2,563,4,64,-1.0,-203.0
282,2673,1004,217,795,6,2,564,4,64,-1.0,-204.0
283,2662,998,217,796,6,2,565,4,64,-1.0,-205.0
284,2652,991,217,797,6,2,566,4,64,-1.0,-206.0
285,2642,984,217,798,6,2,567,4,64,-1.0,-207.0
286,2631,977,216,799,6,2,568,4,64,-1.0,-208.0
287,2621,970,216,800,6,2,569,4,64,-1.0,-209.0
288,2611,963,216,801,6,2,570,4,64,-1.0,-210.0
289,2600,956,216,802,6,2,571,4,64,-1.0,-211.0
290,2590,949,216,803,6,2,572,4,64,-1.0,-212.0
291,2579,942,216,804,6,2,573,4,64,-1.0,-213.0
292,2569,935,215,805,6,2,574,4,64,-1.0,-214.0
293,2558,928,215,806,6,2,575,5,64,1.0,-213.0
294,2547,922,215,807,6,2,576,5,64,-1.0,-214.0
295,2537,915,214,808,6,2,577,5,64,-1.0,-215.0
296,2526,908,214,809,6,2,578,5,64,-1.0,-216.0
297,2515,902,214,810,6,2,579,5,64,-1.0,-217.0
298,2504,896,213,811,6,2,580,5,64,-1.0,-218.0
299,2493,889,213,812,6,2,581,5,64,-1.0,-219.0
300,2482,883,212,813,6,2,582,5,64,-1.0,-220.0
301,2471,877,212,814,6,2,583,5,64,-1.0,-221.0
302,2460,871,212,815,6,2,584,5,64,-1.0,-222.0
303,2448,865,211,816,6,2,585,5,64,-1.0,-223.0
304,2437,860,211,817,6,2,586,5,64,-1.0,-224.0
305,2425,854,210,818,6,2,587,5,64,-1.0,-225.0
306,2414,849,210,819,6,2,588,5,64,-1.0,-226.0
307,2402,843,210,820,6,2,589,5,64,-1.0,-227.0
308,2391,838,210,821,6,2,590,5,64,-1.0,-228.0
309,2379,833,210,822,6,2,591,5,64,-1.0,-229.0
310,2367,827,209,823,6,2,592,5,64,-1.0,-230.0
311,2355,822,209,824,6,2,593,5,64,-1.0,-231.0
312,2344,817,209,825,6,2,594,5,64,-1.0,-232.0
313,2332,812,209,826,6,2,595,5,64,-1.0,-233.0
314,2320,806,209,827,6,2,596,5,64,-1.0,-234.0
315,2308,801,209,828,6,2,597,5,64,-1.0,-235.0
316,2296,796,209,829,6,2,598,6,64,1.0,-234.0
317,2284,791,209,830,6,2,599,6,64,-1.0,-235.0
318,2273,785,209,831,6,2,600,6,64,-1.0,-236.0
319,2261,780,209,832,6,2,601,6,64,-1.0,-237.0
320,2249,775,209,833,6,2,602,6,64,-1.0,-238.0
321,2237,770,209,833,6,2,603,6,64,-1.0,-239.0
322,2225,764,209,834,6,2,604,6,64,-1.0,-240.0
323,2213,759,209,834,6,2,605,6,64,-1.0,-241.0
324,2201,754,209,835,6,2,606,6,64,-1.0,-242.0
325,2189,749,209,835,6,2,607,6,64,-1.0,-243.0
326,2177,743,209,836,6,2,608,6,64,-1.0,-244.0
327,2165,738,209,836,6,2,609,6,64,-1.0,-245.0
328,2153,733,209,837,6,2,610,6,64,-1.0,-246.0
329,2141,728,209,837,6,2,611,6,64,-1.0,-247.0
330,2129,722,209,838,6,2,612,6,64,-1.0,-248.0
331,2117,717,209,838,6,2,613,6,64,-1.0,-249.0
332,2105,712,209,839,6,2,614,6,64,-1.0,-250.0
333,2093,707,209,839,6,2,615,6,64,-1.0,-251.0
334,2081,701,209,840,6,2,616,6,64,-1.0,-252.0
335,2069,696,209,840,6,2,617,6,64,-1.0,-253.0
336,2057,691,209,841,6,2,618,6,64,-1.0,-254.0
337,2045,685,209,841,6,2,619,6,64,-1.0,-255.0
338,2033,680,209,842,6,2,620,6,64,-1.0,-256.0
339,2021,675,209,842,6,2,621,6,64,-1.0,-257.0
340,2009,670,209,843,6,2,622,6,64,-1.0,-258.0
341,1997,664,209,843,6,2,623,6,64,-1.0,-259.0
342,1985,659,209,844,6,2,624,6,64,-1.0,-260.0
343,1973,654,209,844,6,2,625,6,64,-1.0,-261.0
344,1961,648,209,845,6,2,626,6,64,-1.0,-262.0
345,1949,643,209,845,6,2,627,6,64,-1.0,-263.0
346,1937,638,209,846,6,2,628,6,64,-1.0,-264.0
347,1925,632,209,846,6,2,629,6,64,-1.0,-265.0
348,1912,627,209,847,6,2,630,6,64,-1.0,-266.0
349,1900,622,209,847,6,2,631,6,64,-1.0,-267.0
350,1888,616,209,848,6,2,632,6,64,-1.0,-268.0
351,1876,611,209,848,6,2,633,6,64,-1.0,-269.0
352,1864,606,209,849,6,2,634,6,64,-1.0,-270.0
353,1852,600,209,849,6,2,635,7,64,1.0,-269.0
354,1840,595,209,850,6,2,636,7,64,-1.0,-270.0
355,1827,590,209,850,6,2,637,7,64,-1.0,-271.0
356,1815,584,209,851,6,2,638,7,64,-1.0,-272.0
357,1803,579,209,851,6,2,639,7,64,-1.0,-273.0
358,1791,574,209,852,6,2,640,7,64,-1.0,-274.0
359,1779,568,209,852,6,2,641,7,64,-1.0,-275.0
360,1767,563,209,853,6,2,642,7,64,-1.0,-276.0
361,1754,558,209,853,6,2,643,7,64,-1.0,-277.0
362,1742,552,209,854,6,2,644,7,64,-1.0,-278.0
363,1730,547,209,854,6,2,645,7,64,-1.0,-279.0
364,1718,542,209,855,6,2,646,7,64,-1.0,-280.0
365,1705,536,209,855,6,2,647,7,64,-1.0,-281.0
366,1693,531,209,856,6,2,648,7,64,-1.0,-282.0
367,1681,525,209,856,6,2,649,7,64,-1.0,-283.0
368,1669,520,210,857,6,2,650,7,64,-1.0,-284.0
369,1657,514,210,857,6,2,651,7,64,-1.0,-285.0
370,1644,509,210,858,6,2,652,7,64,-1.0,-286.0
371,1632,503,210,858,6,2,653,7,64,-1.0,-287.0
372,1620,498,210,859,6,2,654,7,64,-1.0,-288.0
373,1608,492,210,859,6,2,655,7,64,-1.0,-289.0
374,1596,487,210,860,6,2,656,7,64,-1.0,-290.0
375,1583,481,210,860,6,2,657,7,64,-1.0,-291.0
376,1571,476,210,861,6,2,658,7,64,-1.0,-292.0
377,1559,470,210,861,6,2,659,7,64,-1.0,-293.0
378,1547,464,210,862,6,2,660,7,64,-1.0,-294.0
379,1534,459,210,862,6,2,661,7,64,-1.0,-295.0
380,1522,453,210,863,6,2,662,7,64,-1.0,-296.0
381,1510,448,210,863,6,2,663,7,64,-1.0,-297.0
382,1497,442,210,864,6,2,664,7,64,-1.0,-298.0
383,1485,437,210,864,6,2,665,7,64,-1.0,-299.0
384,1473,431,210,865,6,2,666,7,64,-1.0,-300.0
385,1461,425,210,865,6,2,667,7,64,-1.0,-301.0
386,1448,420,210,866,6,2,668,7,64,-1.0,-302.0
387,1436,414,210,866,6,2,669,7,64,-1.0,-303.0
388,1424,409,209,867,6,2,670,7,64,-1.0,-304.0
389,1411,403,209,867,6,2,671,7,64,-1.0,-305.0
390,1399,398,209,868,6,2,672,7,64,-1.0,-306.0
391,1386,392,209,868,6,2,673,7,64,-1.0,-307.0
392,1374,387,208,869,6,2,674,7,64,-1.0,-308.0
393,1361,382,208,869,6,2,675,7,64,-1.0,-309.0
394,1349,377,207,870,6,2,676,7,64,-1.0,-310.0
395,1336,372,207,870,6,2,677,8,64,1.0,-309.0
396,1323,367,206,871,6,2,678,8,64,-1.0,-310.0
397,1311,362,206,871,6,2,679,8,64,-1.0,-311.0
398,1298,358,205,872,6,2,680,8,64,-1.0,-312.0
399,1285,353,205,872,6,2,681,8,64,-1.0,-313.0
400,1272,349,204,873,6,2,682,8,64,-1.0,-314.0
401,1259,345,204,873,6,2,683,8,64,-1.0,-315.0
402,1246,341,203,874,6,2,684,8,64,-1.0,-316.0
403,1232,338,202,874,6,2,685,8,64,-1.0,-317.0
404,1219,335,202,875,6,2,686,8,64,-1.0,-318.0
405,1206,331,201,875,6,2,687,8,64,-1.0,-319.0
406,1192,329,200,876,6,2,688,8,64,-1.0,-320.0
407,1179,326,199,876,6,2,689,8,64,-1.0,-321.0
408,1166,324,198,877,6,2,690,8,64,-1.0,-322.0
409,1152,322,198,877,6,2,691,8,64,-1.0,-323.0
410,1138,320,197,878,6,2,692,8,64,-1.0,-324.0
411,1125,318,196,878,6,2,693,8,64,-1.0,-325.0
412,1111,317,195,879,6,2,694,8,64,-1.0,-326.0
413,1097,316,194,879,6,2,695,8,64,-1.0,-327.0
414,1084,315,194,880,6,2,696,8,64,-1.0,-328.0
415,1070,315,193,880,6,2,697,8,64,-1.0,-329.0
416,1056,315,192,881,6,2,698,8,64,-1.0,-330.0
417,1042,315,191,881,6,2,699,8,64,-1.0,-331.0
418,1029,315,190,882,6,2,700,8,64,-1.0,-332.0
419,1015,316,189,882,6,2,701,8,64,-1.0,-333.0
420,1001,317,188,883,6,2,702,8,64,-1.0,-334.0
421,987,318,188,873,6,2,703,8,64,-1.0,-335.0
422,974,319,187,874,6,2,704,8,64,-1.0,-336.0
423,960,321,186,874,6,2,705,8,64,-1.0,-337.0
424,947,323,185,875,6,2,706,8,64,-1.0,-338.0
425,933,326,184,875,6,2,707,8,64,-1.0,-339.0
426,920,328,183,876,6,2,708,8,64,-1.0,-340.0
427,906,331,182,876,6,2,709,8,64,-1.0,-341.0
428,893,335,181,877,6,2,710,9,64,1.0,-340.0
429,880,338,180,877,6,2,711,9,64,-1.0,-341.0
430,867,342,179,878,6,2,712,9,64,-1.0,-342.0
431,854,347,178,878,6,2,713,9,64,-1.0,-343.0
432,841,352,177,879,6,2,714,9,64,-1.0,-344.0
433,828,357,176,879,6,2,715,9,64,-1.0,-345.0
434,816,362,174,880,6,2,716,9,64,-1.0,-346.0
435,803,368,173,880,6,2,717,9,64,-1.0,-347.0
436,791,374,172,881,6,2,718,9,64,-1.0,-348.0
437,779,381,171,881,6,2,719,9,64,-1.0,-349.0
438,767,388,170,882,6,2,720,9,64,-1.0,-350.0
439,755,395,168,882,6,2,721,9,64,-1.0,-351.0
440,743,402,167,883,6,2,722,9,64,-1.0,-352.0
441,732,410,166,883,6,2,723,9,64,-1.0,-353.0
442,721,418,165,884,6,2,724,9,64,-1.0,-354.0
