step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,230,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,238,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,246,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,254,6,2,405,0,64,-1.0,-53.0
124,3725,2183,5,262,6,2,406,0,64,-1.0,-54.0
125,3726,2178,5,274,6,2,407,0,64,-1.0,-55.0
126,3726,2174,4,286,6,2,408,0,64,-1.0,-56.0
127,3726,2170,3,298,6,2,409,0,64,-1.0,-57.0
128,3727,2165,3,310,6,2,410,0,64,-1.0,-58.0
129,3727,2160,2,322,6,2,411,0,64,-1.0,-59.0
130,3727,2155,2,334,6,2,412,0,64,-1.0,-60.0
131,3728,2150,1,346,6,2,413,0,64,-1.0,-61.0
132,3728,2145,0,358,6,2,414,0,64,-1.0,-62.0
133,3728,2139,0,370,6,2,415,0,64,-1.0,-63.0
134,3728,2133,255,382,6,2,416,0,64,-1.0,-64.0
135,3727,2127,255,394,6,2,417,0,64,-1.0,-65.0
136,3727,2121,254,406,6,2,418,0,64,-1.0,-66.0
137,3727,2115,254,418,6,2,419,0,64,-1.0,-67.0
138,3727,2108,253,430,6,2,420,0,64,-1.0,-68.0
139,3726,2102,253,442,6,2,421,0,64,-1.0,-69.0
140,3726,2095,252,454,6,2,422,0,64,-1.0,-70.0
141,3725,2088,252,462,6,2,423,0,64,-1.0,-71.0
142,3724,2081,252,470,6,2,424,0,64,-1.0,-72.0
143,3723,2073,251,478,6,2,425,0,64,-1.0,-73.0
144,3722,2066,251,486,6,2,426,0,64,-1.0,-74.0
145,3721,2058,250,494,6,2,427,0,64,-1.0,-75.0
146,3720,2051,250,502,6,2,428,0,64,-1.0,-76.0
147,3719,2043,249,510,6,2,429,0,64,-1.0,-77.0
148,3718,2035,249,518,6,2,430,0,64,-1.0,-78.0
149,3716,2027,248,526,6,2,431,0,64,-1.0,-79.0
150,3714,2019,248,534,6,2,432,0,64,-1.0,-80.0
151,3713,2011,247,542,6,2,433,0,64,-1.0,-81.0
152,3711,2003,247,550,6,2,434,0,64,-1.0,-82.0
153,3709,1994,246,558,6,2,435,0,64,-1.0,-83.0
154,3707,1986,245,566,6,2,436,0,64,-1.0,-84.0
155,3704,1978,244,574,6,2,437,0,64,-1.0,-85.0
156,3702,1969,243,582,6,2,438,0,64,-1.0,-86.0
157,3699,1960,242,586,6,2,439,0,64,-1.0,-87.0
158,3696,1952,241,590,6,2,440,0,64,-1.0,-88.0
159,3692,1943,240,594,6,2,441,0,64,-1.0,-89.0
160,3689,1934,239,598,6,2,442,0,64,-1.0,-90.0
161,3685,1926,238,602,6,2,443,0,64,-1.0,-91.0
162,3681,1917,237,606,6,2,444,0,64,-1.0,-92.0
163,3677,1909,236,610,6,2,445,0,64,-1.0,-93.0
164,3672,1901,235,614,6,2,446,0,64,-1.0,-94.0
165,3668,1892,234,618,6,2,447,0,64,-1.0,-95.0
166,3663,1884,233,622,6,2,448,0,64,-1.0,-96.0
167,3657,1876,232,626,6,2,449,0,64,-1.0,-97.0
168,3652,1868,232,630,6,2,450,0,64,-1.0,-98.0
169,3646,1860,231,634,6,2,451,0,64,-1.0,-99.0
170,3641,1852,230,638,6,2,452,1,64,1.0,-98.0
171,3635,1844,229,642,6,2,453,1,64,-1.0,-99.0
172,3628,1836,229,644,6,2,454,1,64,-1.0,-100.0
173,3622,1828,228,646,6,2,455,1,64,-1.0,-101.0
174,3616,1820,228,648,6,2,456,1,64,-1.0,-102.0
175,3609,1812,228,650,6,2,457,1,64,-1.0,-103.0
176,3603,1804,227,652,6,2,458,1,64,-1.0,-104.0
177,3596,1797,227,654,6,2,459,1,64,-1.0,-105.0
178,3589,1789,227,656,6,2,460,1,64,-1.0,-106.0
179,3583,1781,227,658,6,2,461,1,64,-1.0,-107.0
180,3576,1774,227,660,6,2,462,1,64,-1.0,-108.0
181,3569,1766,227,662,6,2,463,1,64,-1.0,-109.0
182,3562,1758,227,664,6,2,464,1,64,-1.0,-110.0
183,3555,1750,227,666,6,2,465,1,64,-1.0,-111.0
184,3549,1742,227,668,6,2,466,1,64,-1.0,-112.0
185,3542,1734,227,670,6,2,467,1,64,-1.0,-113.0
186,3535,1726,227,672,6,2,468,1,64,-1.0,-114.0
187,3528,1719,227,674,6,2,469,1,64,-1.0,-115.0
188,3521,1711,227,676,6,2,470,1,64,-1.0,-116.0
189,3514,1703,227,678,6,2,471,1,64,-1.0,-117.0
190,3507,1695,227,680,6,2,472,1,64,-1.0,-118.0
191,3500,1687,227,682,6,2,473,1,64,-1.0,-119.0
192,3493,1678,227,684,6,2,474,1,64,-1.0,-120.0
193,3486,1670,227,686,6,2,475,1,64,-1.0,-121.0
194,3479,1662,227,688,6,2,476,1,64,-1.0,-122.0
195,3472,1654,227,690,6,2,477,1,64,-1.0,-123.0
196,3465,1646,227,692,6,2,478,1,64,-1.0,-124.0
197,3458,1638,227,694,6,2,479,1,64,-1.0,-125.0
198,3451,1630,227,696,6,2,480,2,64,1.0,-124.0
199,3444,1621,227,698,6,2,481,2,64,-1.0,-125.0
200,3437,1613,227,700,6,2,482,2,64,-1.0,-126.0
201,3430,1605,227,702,6,2,483,2,64,-1.0,-127.0
202,3423,1597,227,704,6,2,484,2,64,-1.0,-128.0
203,3415,1588,227,705,6,2,485,2,64,-1.0,-129.0
204,3408,1580,227,707,6,2,486,2,64,-1.0,-130.0
205,3401,1572,227,708,6,2,487,2,64,-1.0,-131.0
206,3394,1563,227,710,6,2,488,2,64,-1.0,-132.0
207,3386,1555,227,711,6,2,489,2,64,-1.0,-133.0
208,3379,1546,227,713,6,2,490,2,64,-1.0,-134.0
209,3372,1538,227,714,6,2,491,2,64,-1.0,-135.0
210,3365,1530,227,716,6,2,492,2,64,-1.0,-136.0
211,3357,1521,227,717,6,2,493,2,64,-1.0,-137.0
212,3350,1513,227,719,6,2,494,2,64,-1.0,-138.0
213,3343,1504,227,720,6,2,495,2,64,-1.0,-139.0
214,3335,1496,227,722,6,2,496,2,64,-1.0,-140.0
215,3328,1487,227,723,6,2,497,2,64,-1.0,-141.0
216,3320,1479,227,725,6,2,498,2,64,-1.0,-142.0
217,3313,1470,227,726,6,2,499,2,64,-1.0,-143.0
218,3305,1462,227,728,6,2,500,2,64,-1.0,-144.0
219,3298,1453,227,729,6,2,501,2,64,-1.0,-145.0
220,3290,1445,226,731,6,2,502,2,64,-1.0,-146.0
221,3283,1436,226,732,6,2,503,2,64,-1.0,-147.0
222,3275,1428,226,734,6,2,504,2,64,-1.0,-148.0
223,3267,1419,225,735,6,2,505,2,64,-1.0,-149.0
224,3259,1411,225,737,6,2,506,3,64,1.0,-148.0
225,3251,1403,225,738,6,2,507,3,64,-1.0,-149.0
226,3243,1394,224,740,6,2,508,3,64,-1.0,-150.0
227,3235,1386,224,741,6,2,509,3,64,-1.0,-151.0
228,3227,1378,223,743,6,2,510,3,64,-1.0,-152.0
229,3218,1370,223,744,6,2,511,3,64,-1.0,-153.0
230,3210,1362,222,746,6,2,512,3,64,-1.0,-154.0
231,3201,1355,221,747,6,2,513,3,64,-1.0,-155.0
232,3192,1347,221,749,6,2,514,3,64,-1.0,-156.0
233,3183,1339,220,750,6,2,515,3,64,-1.0,-157.0
234,3174,1332,219,752,6,2,516,3,64,-1.0,-158.0
235,3165,1325,218,753,6,2,517,3,64,-1.0,-159.0
236,3155,1318,218,755,6,2,518,3,64,-1.0,-160.0
237,3146,1311,217,756,6,2,519,3,64,-1.0,-161.0
238,3136,1304,217,758,6,2,520,3,64,-1.0,-162.0
239,3126,1298,216,759,6,2,521,3,64,-1.0,-163.0
240,3116,1291,216,761,6,2,522,3,64,-1.0,-164.0
241,3106,1285,215,762,6,2,523,3,64,-1.0,-165.0
242,3096,1278,215,764,6,2,524,3,64,-1.0,-166.0
243,3086,1272,214,765,6,2,525,3,64,-1.0,-167.0
244,3076,1266,214,767,6,2,526,3,64,-1.0,-168.0
245,3065,1260,214,768,6,2,527,3,64,-1.0,-169.0
246,3055,1254,213,769,6,2,528,3,64,-1.0,-170.0
247,3045,1248,213,770,6,2,529,3,64,-1.0,-171.0
248,3034,1242,213,771,6,2,530,3,64,-1.0,-172.0
249,3024,1236,213,772,6,2,531,3,64,-1.0,-173.0
250,3013,1230,213,773,6,2,532,3,64,-1.0,-174.0
251,3003,1224,213,774,6,2,533,3,64,-1.0,-175.0
252,2992,1218,213,775,6,2,534,3,64,-1.0,-176.0
253,2981,1213,213,776,6,2,535,3,64,-1.0,-177.0
254,2971,1207,213,777,6,2,536,3,64,-1.0,-178.0
255,2960,1201,213,778,6,2,537,3,64,-1.0,-179.0
256,2949,1195,213,779,6,2,538,3,64,-1.0,-180.0
257,2939,1189,213,780,6,2,539,3,64,-1.0,-181.0
258,2928,1183,213,781,6,2,540,3,64,-1.0,-182.0
259,2918,1177,213,782,6,2,541,3,64,-1.0,-183.0
260,2907,1171,213,783,6,2,542,3,64,-1.0,-184.0
261,2896,1165,213,784,6,2,543,3,64,-1.0,-185.0
262,2885,1159,213,785,6,2,544,3,64,-1.0,-186.0
263,2875,1153,213,786,6,2,545,4,64,1.0,-185.0
264,2864,1147,213,787,6,2,546,4,64,-1.0,-186.0
265,2853,1141,213,788,6,2,547,4,64,-1.0,-187.0
266,2843,1135,213,789,6,2,548,4,64,-1.0,-188.0
267,2832,1129,213,790,6,2,549,4,64,-1.0,-189.0
268,2821,1123,213,791,6,2,550,4,64,-1.0,-190.0
269,2810,1117,213,792,6,2,551,4,64,-1.0,-191.0
270,2800,1111,213,793,6,2,552,4,64,-1.0,-192.0
271,2789,1105,213,794,6,2,553,4,64,-1.0,-193.0
272,2778,1099,213,795,6,2,554,4,64,-1.0,-194.0
273,2767,1093,213,796,6,2,555,4,64,-1.0,-195.0
274,2756,1087,213,797,6,2,556,4,64,-1.0,-196.0
275,2745,1080,213,798,6,2,557,4,64,-1.0,-197.0
276,2735,1074,213,799,6,2,558,4,64,-1.0,-198.0
277,2724,1068,213,800,6,2,559,4,64,-1.0,-199.0
278,2713,1062,213,801,6,2,560,4,64,-1.0,-200.0
279,2702,1056,213,802,6,2,561,4,64,-1.0,-201.0
280,2691,1050,213,803,6,2,562,4,64,-1.0,-202.0
281,2680,1044,213,804,6,2,563,4,64,-1.0,-203.0
282,2669,1037,213,805,6,2,564,4,64,-1.0,-204.0
283,2658,1031,213,806,6,2,565,4,64,-1.0,-205.0
284,2647,1025,213,807,6,2,566,4,64,-1.0,-206.0
285,2636,1019,213,808,6,2,567,4,64,-1.0,-207.0
286,2625,1013,213,809,6,2,568,4,64,-1.0,-208.0
287,2614,1006,213,810,6,2,569,4,64,-1.0,-209.0
288,2603,1000,213,811,6,2,570,4,64,-1.0,-210.0
289,2592,994,213,812,6,2,571,4,64,-1.0,-211.0
290,2581,988,213,813,6,2,572,4,64,-1.0,-212.0
291,2570,981,213,814,6,2,573,4,64,-1.0,-213.0
292,2559,975,213,815,6,2,574,5,64,1.0,-212.0
293,2548,969,213,816,6,2,575,5,64,-1.0,-213.0
294,2537,962,213,817,6,2,576,5,64,-1.0,-214.0
295,2526,956,213,818,6,2,577,5,64,-1.0,-215.0
296,2515,950,213,819,6,2,578,5,64,-1.0,-216.0
297,2503,944,213,820,6,2,579,5,64,-1.0,-217.0
298,2492,937,213,821,6,2,580,5,64,-1.0,-218.0
299,2481,931,213,822,6,2,581,5,64,-1.0,-219.0
300,2470,925,213,823,6,2,582,5,64,-1.0,-220.0
301,2459,918,213,824,6,2,583,5,64,-1.0,-221.0
302,2448,912,213,825,6,2,584,5,64,-1.0,-222.0
303,2436,905,213,826,6,2,585,5,64,-1.0,-223.0
304,2425,899,213,827,6,2,586,5,64,-1.0,-224.0
305,2414,893,213,828,6,2,587,5,64,-1.0,-225.0
306,2403,886,213,829,6,2,588,5,64,-1.0,-226.0
307,2391,880,213,830,6,2,589,5,64,-1.0,-227.0
308,2380,873,213,831,6,2,590,5,64,-1.0,-228.0
309,2369,867,213,832,6,2,591,5,64,-1.0,-229.0
310,2358,861,213,833,6,2,592,5,64,-1.0,-230.0
311,2346,854,213,833,6,2,593,5,64,-1.0,-231.0
312,2335,848,213,834,6,2,594,5,64,-1.0,-232.0
313,2324,841,213,834,6,2,595,5,64,-1.0,-233.0
314,2312,835,213,835,6,2,596,5,64,-1.0,-234.0
315,2301,828,213,835,6,2,597,6,64,1.0,-233.0
316,2289,822,213,836,6,2,598,6,64,-1.0,-234.0
317,2278,816,213,836,6,2,599,6,64,-1.0,-235.0
318,2267,809,213,837,6,2,600,6,64,-1.0,-236.0
319,2255,803,213,837,6,2,601,6,64,-1.0,-237.0
320,2244,796,213,838,6,2,602,6,64,-1.0,-238.0
321,2233,790,213,838,6,2,603,6,64,-1.0,-239.0
322,2221,783,213,839,6,2,604,6,64,-1.0,-240.0
323,2210,777,213,839,6,2,605,6,64,-1.0,-241.0
324,2198,770,213,840,6,2,606,6,64,-1.0,-242.0
325,2187,764,213,840,6,2,607,6,64,-1.0,-243.0
326,2176,757,213,841,6,2,608,6,64,-1.0,-244.0
327,2164,751,213,841,6,2,609,6,64,-1.0,-245.0
328,2153,744,213,842,6,2,610,6,64,-1.0,-246.0
329,2141,738,213,842,6,2,611,6,64,-1.0,-247.0
330,2130,731,213,843,6,2,612,6,64,-1.0,-248.0
331,2118,725,213,843,6,2,613,6,64,-1.0,-249.0
332,2107,718,213,844,6,2,614,6,64,-1.0,-250.0
333,2095,712,213,844,6,2,615,6,64,-1.0,-251.0
334,2084,705,213,845,6,2,616,6,64,-1.0,-252.0
335,2072,699,213,845,6,2,617,6,64,-1.0,-253.0
336,2061,692,213,846,6,2,618,6,64,-1.0,-254.0
337,2049,686,213,846,6,2,619,6,64,-1.0,-255.0
338,2038,679,213,847,6,2,620,6,64,-1.0,-256.0
339,2026,673,213,847,6,2,621,6,64,-1.0,-257.0
340,2015,666,213,848,6,2,622,6,64,-1.0,-258.0
341,2003,660,213,848,6,2,623,6,64,-1.0,-259.0
342,1992,654,213,849,6,2,624,6,64,-1.0,-260.0
343,1980,647,213,849,6,2,625,6,64,-1.0,-261.0
344,1968,641,213,850,6,2,626,6,64,-1.0,-262.0
345,1957,634,213,850,6,2,627,6,64,-1.0,-263.0
346,1945,628,213,851,6,2,628,6,64,-1.0,-264.0
347,1933,622,213,851,6,2,629,6,64,-1.0,-265.0
348,1922,615,213,852,6,2,630,6,64,-1.0,-266.0
349,1910,609,213,852,6,2,631,6,64,-1.0,-267.0
350,1898,602,213,853,6,2,632,6,64,-1.0,-268.0
351,1887,596,213,853,6,2,633,6,64,-1.0,-269.0
352,1875,590,213,854,6,2,634,6,64,-1.0,-270.0
353,1863,583,213,854,6,2,635,6,64,-1.0,-271.0
354,1852,577,213,855,6,2,636,7,64,1.0,-270.0
355,1840,570,213,855,6,2,637,7,64,-1.0,-271.0
356,1828,564,213,856,6,2,638,7,64,-1.0,-272.0
357,1816,558,212,856,6,2,639,7,64,-1.0,-273.0
358,1805,551,212,857,6,2,640,7,64,-1.0,-274.0
359,1793,545,212,857,6,2,641,7,64,-1.0,-275.0
360,1781,539,212,858,6,2,642,7,64,-1.0,-276.0
361,1769,532,212,858,6,2,643,7,64,-1.0,-277.0
362,1757,526,212,859,6,2,644,7,64,-1.0,-278.0
363,1745,520,212,859,6,2,645,7,64,-1.0,-279.0
364,1734,513,212,860,6,2,646,7,64,-1.0,-280.0
365,1722,507,212,860,6,2,647,7,64,-1.0,-281.0
366,1710,501,212,861,6,2,648,7,64,-1.0,-282.0
367,1698,494,212,861,6,2,649,7,64,-1.0,-283.0
368,1686,488,212,862,6,2,650,7,64,-1.0,-284.0
369,1674,482,212,862,6,2,651,7,64,-1.0,-285.0
370,1662,476,212,863,6,2,652,7,64,-1.0,-286.0
371,1650,469,212,863,6,2,653,7,64,-1.0,-287.0
372,1638,463,212,864,6,2,654,7,64,-1.0,-288.0
373,1626,457,212,864,6,2,655,7,64,-1.0,-289.0
374,1614,451,212,865,6,2,656,7,64,-1.0,-290.0
375,1602,444,212,865,6,2,657,7,64,-1.0,-291.0
376,1590,438,212,866,6,2,658,7,64,-1.0,-292.0
377,1578,432,211,866,6,2,659,7,64,-1.0,-293.0
378,1566,426,211,867,6,2,660,7,64,-1.0,-294.0
379,1554,420,211,867,6,2,661,7,64,-1.0,-295.0
380,1542,414,211,868,6,2,662,7,64,-1.0,-296.0
381,1530,408,211,868,6,2,663,7,64,-1.0,-297.0
382,1518,401,211,869,6,2,664,7,64,-1.0,-298.0
383,1506,395,211,869,6,2,665,7,64,-1.0,-299.0
384,1494,389,211,870,6,2,666,7,64,-1.0,-300.0
385,1481,383,211,870,6,2,667,7,64,-1.0,-301.0
386,1469,377,211,871,6,2,668,7,64,-1.0,-302.0
387,1457,371,211,871,6,2,669,7,64,-1.0,-303.0
388,1445,365,210,872,6,2,670,7,64,-1.0,-304.0
389,1432,359,210,872,6,2,671,7,64,-1.0,-305.0
390,1420,354,210,873,6,2,672,7,64,-1.0,-306.0
391,1408,348,209,873,6,2,673,7,64,-1.0,-307.0
392,1395,343,209,874,6,2,674,7,64,-1.0,-308.0
393,1383,337,208,874,6,2,675,7,64,-1.0,-309.0
394,1370,332,208,875,6,2,676,7,64,-1.0,-310.0
395,1357,327,207,875,6,2,677,7,64,-1.0,-311.0
396,1344,322,206,876,6,2,678,7,64,-1.0,-312.0
397,1331,318,206,876,6,2,679,8,64,1.0,-311.0
398,1319,313,205,877,6,2,680,8,64,-1.0,-312.0
399,1305,309,204,877,6,2,681,8,64,-1.0,-313.0
400,1292,305,203,878,6,2,682,8,64,-1.0,-314.0
401,1279,301,202,878,6,2,683,8,64,-1.0,-315.0
402,1266,298,202,879,6,2,684,8,64,-1.0,-316.0
403,1252,295,201,879,6,2,685,8,64,-1.0,-317.0
404,1239,292,200,880,6,2,686,8,64,-1.0,-318.0
405,1225,290,199,880,6,2,687,8,64,-1.0,-319.0
406,1212,288,198,881,6,2,688,8,64,-1.0,-320.0
407,1198,286,196,881,6,2,689,8,64,-1.0,-321.0
408,1184,284,195,882,6,2,690,8,64,-1.0,-322.0
409,1171,283,194,882,6,2,691,8,64,-1.0,-323.0
410,1157,282,193,883,6,2,692,8,64,-1.0,-324.0
411,1143,282,192,883,6,2,693,8,64,-1.0,-325.0
412,1129,281,190,884,6,2,694,8,64,-1.0,-326.0
413,1116,282,189,884,6,2,695,8,64,-1.0,-327.0
414,1102,282,188,885,6,2,696,8,64,-1.0,-328.0
415,1088,283,187,885,6,2,697,8,64,-1.0,-329.0
416,1074,284,186,886,6,2,698,8,64,-1.0,-330.0
417,1060,286,185,886,6,2,699,8,64,-1.0,-331.0
418,1047,288,184,887,6,2,700,8,64,-1.0,-332.0
419,1033,291,184,887,6,2,701,8,64,-1.0,-333.0
420,1020,294,183,888,6,2,702,8,64,-1.0,-334.0
421,1006,297,182,888,6,2,703,8,64,-1.0,-335.0
422,993,300,181,889,6,2,704,8,64,-1.0,-336.0
423,979,304,181,889,6,2,705,8,64,-1.0,-337.0
424,966,308,180,890,6,2,706,8,64,-1.0,-338.0
425,952,312,180,890,6,2,707,8,64,-1.0,-339.0
426,939,316,179,891,6,2,708,8,64,-1.0,-340.0
427,926,320,179,891,6,2,709,8,64,-1.0,-341.0
428,913,324,178,892,6,2,710,8,64,-1.0,-342.0
429,899,329,177,892,6,2,711,8,64,-1.0,-343.0
430,886,334,177,893,6,2,712,9,64,1.0,-342.0
431,873,338,176,893,6,2,713,9,64,-1.0,-343.0
432,860,343,175,894,6,2,714,9,64,-1.0,-344.0
433,847,348,174,894,6,2,715,9,64,-1.0,-345.0
434,834,354,173,895,6,2,716,9,64,-1.0,-346.0
435,821,359,172,895,6,2,717,9,64,-1.0,-347.0
436,808,365,171,896,6,2,718,9,64,-1.0,-348.0
437,796,371,171,896,6,2,719,9,64,-1.0,-349.0
438,783,378,170,896,6,2,720,9,64,-1.0,-350.0
439,771,384,169,896,6,2,721,9,64,-1.0,-351.0
440,759,391,168,897,6,2,722,9,64,-1.0,-352.0
441,747,399,168,897,6,2,723,9,64,-1.0,-353.0
442,735,406,167,897,6,2,724,9,64,-1.0,-354.0
