step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,0,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3720,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3719,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3717,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3716,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3714,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3712,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3701,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3698,1997,243,562,6,2,434,0,64,-1.0,-82.0
153,3696,1988,243,570,6,2,435,0,64,-1.0,-83.0
154,3693,1980,242,578,6,2,436,0,64,-1.0,-84.0
155,3690,1971,242,582,6,2,437,0,64,-1.0,-85.0
156,3686,1963,241,586,6,2,438,0,64,-1.0,-86.0
157,3683,1954,240,590,6,2,439,0,64,-1.0,-87.0
158,3680,1946,240,594,6,2,440,0,64,-1.0,-88.0
159,3676,1937,239,598,6,2,441,0,64,-1.0,-89.0
160,3672,1929,239,602,6,2,442,0,64,-1.0,-90.0
161,3668,1920,238,606,6,2,443,0,64,-1.0,-91.0
162,3664,1912,237,610,6,2,444,0,64,-1.0,-92.0
163,3660,1903,237,614,6,2,445,0,64,-1.0,-93.0
164,3655,1895,236,618,6,2,446,0,64,-1.0,-94.0
165,3651,1886,235,622,6,2,447,0,64,-1.0,-95.0
166,3646,1878,235,626,6,2,448,0,64,-1.0,-96.0
167,3641,1869,234,630,6,2,449,0,64,-1.0,-97.0
168,3636,1861,234,634,6,2,450,0,64,-1.0,-98.0
169,3631,1852,233,638,6,2,451,1,64,1.0,-97.0
170,3625,1844,232,642,6,2,452,1,64,-1.0,-98.0
171,3620,1836,232,644,6,2,453,1,64,-1.0,-99.0
172,3614,1827,232,646,6,2,454,1,64,-1.0,-100.0
173,3608,1819,231,648,6,2,455,1,64,-1.0,-101.0
174,3602,1811,231,650,6,2,456,1,64,-1.0,-102.0
175,3597,1803,230,652,6,2,457,1,64,-1.0,-103.0
176,3590,1794,230,654,6,2,458,1,64,-1.0,-104.0
177,3584,1786,230,656,6,2,459,1,64,-1.0,-105.0
178,3578,1778,230,658,6,2,460,1,64,-1.0,-106.0
179,3572,1770,230,660,6,2,461,1,64,-1.0,-107.0
180,3566,1762,230,662,6,2,462,1,64,-1.0,-108.0
181,3560,1753,230,664,6,2,463,1,64,-1.0,-109.0
182,3553,1745,230,666,6,2,464,1,64,-1.0,-110.0
183,3547,1737,230,668,6,2,465,1,64,-1.0,-111.0
184,3541,1728,230,670,6,2,466,1,64,-1.0,-112.0
185,3535,1720,230,672,6,2,467,1,64,-1.0,-113.0
186,3528,1712,230,674,6,2,468,1,64,-1.0,-114.0
187,3522,1703,230,676,6,2,469,1,64,-1.0,-115.0
188,3516,1695,230,678,6,2,470,1,64,-1.0,-116.0
189,3510,1686,230,680,6,2,471,1,64,-1.0,-117.0
190,3503,1678,230,682,6,2,472,1,64,-1.0,-118.0
191,3497,1669,231,684,6,2,473,1,64,-1.0,-119.0
192,3491,1660,231,686,6,2,474,1,64,-1.0,-120.0
193,3484,1652,231,688,6,2,475,1,64,-1.0,-121.0
194,3478,1643,231,690,6,2,476,1,64,-1.0,-122.0
195,3472,1634,231,692,6,2,477,1,64,-1.0,-123.0
196,3465,1625,231,694,6,2,478,1,64,-1.0,-124.0
197,3459,1617,231,696,6,2,479,1,64,-1.0,-125.0
198,3453,1608,231,698,6,2,480,2,64,1.0,-124.0
199,3446,1599,231,700,6,2,481,2,64,-1.0,-125.0
200,3440,1590,231,702,6,2,482,2,64,-1.0,-126.0
201,3434,1581,231,704,6,2,483,2,64,-1.0,-127.0
202,3427,1572,231,705,6,2,484,2,64,-1.0,-128.0
203,3421,1563,230,707,6,2,485,2,64,-1.0,-129.0
204,3414,1554,230,708,6,2,486,2,64,-1.0,-130.0
205,3408,1546,230,710,6,2,487,2,64,-1.0,-131.0
206,3401,1537,230,711,6,2,488,2,64,-1.0,-132.0
207,3394,1528,229,713,6,2,489,2,64,-1.0,-133.0
208,3387,1519,229,714,6,2,490,2,64,-1.0,-134.0
209,3380,1510,228,716,6,2,491,2,64,-1.0,-135.0
210,3373,1502,228,717,6,2,492,2,64,-1.0,-136.0
211,3366,1493,227,719,6,2,493,2,64,-1.0,-137.0
212,3358,1485,226,720,6,2,494,2,64,-1.0,-138.0
213,3351,1476,226,722,6,2,495,2,64,-1.0,-139.0
214,3343,1468,225,723,6,2,496,2,64,-1.0,-140.0
215,3335,1460,224,725,6,2,497,2,64,-1.0,-141.0
216,3327,1452,224,726,6,2,498,2,64,-1.0,-142.0
217,3319,1444,223,728,6,2,499,2,64,-1.0,-143.0
218,3311,1436,222,729,6,2,500,2,64,-1.0,-144.0
219,3303,1429,222,731,6,2,501,2,64,-1.0,-145.0
220,3294,1421,221,732,6,2,502,2,64,-1.0,-146.0
221,3285,1414,221,734,6,2,503,2,64,-1.0,-147.0
222,3276,1406,220,735,6,2,504,2,64,-1.0,-148.0
223,3268,1399,219,737,6,2,505,2,64,-1.0,-149.0
224,3258,1392,219,738,6,2,506,3,64,1.0,-148.0
225,3249,1385,218,740,6,2,507,3,64,-1.0,-149.0
226,3240,1378,218,741,6,2,508,3,64,-1.0,-150.0
227,3231,1371,218,743,6,2,509,3,64,-1.0,-151.0
228,3221,1364,217,744,6,2,510,3,64,-1.0,-152.0
229,3212,1358,217,746,6,2,511,3,64,-1.0,-153.0
230,3202,1351,217,747,6,2,512,3,64,-1.0,-154.0
231,3193,1344,217,749,6,2,513,3,64,-1.0,-155.0
232,3183,1338,217,750,6,2,514,3,64,-1.0,-156.0
233,3173,1331,216,752,6,2,515,3,64,-1.0,-157.0
234,3163,1325,216,753,6,2,516,3,64,-1.0,-158.0
235,3154,1318,216,755,6,2,517,3,64,-1.0,-159.0
236,3144,1312,216,756,6,2,518,3,64,-1.0,-160.0
237,3134,1305,216,758,6,2,519,3,64,-1.0,-161.0
238,3124,1298,216,759,6,2,520,3,64,-1.0,-162.0
239,3114,1292,216,761,6,2,521,3,64,-1.0,-163.0
240,3104,1285,216,762,6,2,522,3,64,-1.0,-164.0
241,3095,1279,216,764,6,2,523,3,64,-1.0,-165.0
242,3085,1272,216,765,6,2,524,3,64,-1.0,-166.0
243,3075,1265,216,767,6,2,525,3,64,-1.0,-167.0
244,3065,1259,216,768,6,2,526,3,64,-1.0,-168.0
245,3055,1252,216,769,6,2,527,3,64,-1.0,-169.0
246,3045,1245,216,770,6,2,528,3,64,-1.0,-170.0
247,3035,1239,216,771,6,2,529,3,64,-1.0,-171.0
248,3025,1232,216,772,6,2,530,3,64,-1.0,-172.0
249,3015,1225,216,773,6,2,531,3,64,-1.0,-173.0
250,3005,1219,216,774,6,2,532,3,64,-1.0,-174.0
251,2995,1212,216,775,6,2,533,3,64,-1.0,-175.0
252,2984,1205,216,776,6,2,534,3,64,-1.0,-176.0
253,2974,1198,216,777,6,2,535,3,64,-1.0,-177.0
254,2964,1192,216,778,6,2,536,3,64,-1.0,-178.0
255,2954,1185,216,779,6,2,537,3,64,-1.0,-179.0
256,2944,1178,216,780,6,2,538,3,64,-1.0,-180.0
257,2934,1171,216,781,6,2,539,3,64,-1.0,-181.0
258,2924,1164,216,782,6,2,540,3,64,-1.0,-182.0
259,2914,1158,216,783,6,2,541,3,64,-1.0,-183.0
260,2903,1151,216,784,6,2,542,3,64,-1.0,-184.0
261,2893,1144,216,785,6,2,543,3,64,-1.0,-185.0
262,2883,1137,216,786,6,2,544,3,64,-1.0,-186.0
263,2873,1130,216,787,6,2,545,4,64,1.0,-185.0
264,2863,1123,216,788,6,2,546,4,64,-1.0,-186.0
265,2852,1117,216,789,6,2,547,4,64,-1.0,-187.0
266,2842,1110,216,790,6,2,548,4,64,-1.0,-188.0
267,2832,1103,216,791,6,2,549,4,64,-1.0,-189.0
268,2822,1096,216,792,6,2,550,4,64,-1.0,-190.0
269,2811,1089,216,793,6,2,551,4,64,-1.0,-191.0
270,2801,1082,216,794,6,2,552,4,64,-1.0,-192.0
271,2791,1075,216,795,6,2,553,4,64,-1.0,-193.0
272,2780,1069,216,796,6,2,554,4,64,-1.0,-194.0
273,2770,1062,216,797,6,2,555,4,64,-1.0,-195.0
274,2760,1055,216,798,6,2,556,4,64,-1.0,-196.0
275,2749,1048,216,799,6,2,557,4,64,-1.0,-197.0
276,2739,1041,216,800,6,2,558,4,64,-1.0,-198.0
277,2728,1034,216,801,6,2,559,4,64,-1.0,-199.0
278,2718,1027,216,802,6,2,560,4,64,-1.0,-200.0
279,2708,1020,216,803,6,2,561,4,64,-1.0,-201.0
280,2697,1013,216,804,6,2,562,4,64,-1.0,-202.0
281,2687,1006,216,805,6,2,563,4,64,-1.0,-203.0
282,2676,999,216,806,6,2,564,4,64,-1.0,-204.0
283,2666,993,216,807,6,2,565,4,64,-1.0,-205.0
284,2655,986,216,808,6,2,566,4,64,-1.0,-206.0
285,2644,979,216,809,6,2,567,4,64,-1.0,-207.0
286,2634,972,216,810,6,2,568,4,64,-1.0,-208.0
287,2623,965,216,811,6,2,569,4,64,-1.0,-209.0
288,2613,958,216,812,6,2,570,4,64,-1.0,-210.0
289,2602,951,216,813,6,2,571,4,64,-1.0,-211.0
290,2591,944,215,814,6,2,572,4,64,-1.0,-212.0
291,2581,937,215,815,6,2,573,4,64,-1.0,-213.0
292,2570,931,215,816,6,2,574,4,64,-1.0,-214.0
293,2559,924,215,817,6,2,575,5,64,1.0,-213.0
294,2548,917,215,818,6,2,576,5,64,-1.0,-214.0
295,2537,910,214,819,6,2,577,5,64,-1.0,-215.0
296,2526,904,214,820,6,2,578,5,64,-1.0,-216.0
297,2515,897,214,821,6,2,579,5,64,-1.0,-217.0
298,2504,891,213,822,6,2,580,5,64,-1.0,-218.0
299,2493,885,213,823,6,2,581,5,64,-1.0,-219.0
300,2482,878,213,824,6,2,582,5,64,-1.0,-220.0
301,2470,872,212,825,6,2,583,5,64,-1.0,-221.0
302,2459,866,212,826,6,2,584,5,64,-1.0,-222.0
303,2448,860,212,827,6,2,585,5,64,-1.0,-223.0
304,2436,854,212,828,6,2,586,5,64,-1.0,-224.0
305,2425,848,211,829,6,2,587,5,64,-1.0,-225.0
306,2413,842,211,830,6,2,588,5,64,-1.0,-226.0
307,2401,836,211,831,6,2,589,5,64,-1.0,-227.0
308,2390,831,211,832,6,2,590,5,64,-1.0,-228.0
309,2378,825,211,833,6,2,591,5,64,-1.0,-229.0
310,2367,819,211,833,6,2,592,5,64,-1.0,-230.0
311,2355,813,211,834,6,2,593,5,64,-1.0,-231.0
312,2343,807,211,834,6,2,594,5,64,-1.0,-232.0
313,2332,802,211,835,6,2,595,5,64,-1.0,-233.0
314,2320,796,211,835,6,2,596,5,64,-1.0,-234.0
315,2308,790,211,836,6,2,597,5,64,-1.0,-235.0
316,2296,784,211,836,6,2,598,6,64,1.0,-234.0
317,2285,779,211,837,6,2,599,6,64,-1.0,-235.0
318,2273,773,210,837,6,2,600,6,64,-1.0,-236.0
319,2261,767,210,838,6,2,601,6,64,-1.0,-237.0
320,2249,762,210,838,6,2,602,6,64,-1.0,-238.0
321,2237,756,210,839,6,2,603,6,64,-1.0,-239.0
322,2226,750,210,839,6,2,604,6,64,-1.0,-240.0
323,2214,745,210,840,6,2,605,6,64,-1.0,-241.0
324,2202,739,211,840,6,2,606,6,64,-1.0,-242.0
325,2190,733,211,841,6,2,607,6,64,-1.0,-243.0
326,2178,728,211,841,6,2,608,6,64,-1.0,-244.0
327,2166,722,211,842,6,2,609,6,64,-1.0,-245.0
328,2155,716,211,842,6,2,610,6,64,-1.0,-246.0
329,2143,710,211,843,6,2,611,6,64,-1.0,-247.0
330,2131,705,211,843,6,2,612,6,64,-1.0,-248.0
331,2119,699,211,844,6,2,613,6,64,-1.0,-249.0
332,2107,693,211,844,6,2,614,6,64,-1.0,-250.0
333,2095,688,211,845,6,2,615,6,64,-1.0,-251.0
334,2083,682,211,845,6,2,616,6,64,-1.0,-252.0
335,2071,676,211,846,6,2,617,6,64,-1.0,-253.0
336,2059,670,211,846,6,2,618,6,64,-1.0,-254.0
337,2048,665,211,847,6,2,619,6,64,-1.0,-255.0
338,2036,659,210,847,6,2,620,6,64,-1.0,-256.0
339,2024,653,210,848,6,2,621,6,64,-1.0,-257.0
340,2012,647,210,848,6,2,622,6,64,-1.0,-258.0
341,2000,642,210,849,6,2,623,6,64,-1.0,-259.0
342,1988,636,210,849,6,2,624,6,64,-1.0,-260.0
343,1976,630,210,850,6,2,625,6,64,-1.0,-261.0
344,1964,625,210,850,6,2,626,6,64,-1.0,-262.0
345,1952,619,210,851,6,2,627,6,64,-1.0,-263.0
346,1940,613,210,851,6,2,628,6,64,-1.0,-264.0
347,1928,608,210,852,6,2,629,6,64,-1.0,-265.0
348,1916,602,210,852,6,2,630,6,64,-1.0,-266.0
349,1904,596,210,853,6,2,631,6,64,-1.0,-267.0
350,1892,590,210,853,6,2,632,6,64,-1.0,-268.0
351,1880,585,210,854,6,2,633,6,64,-1.0,-269.0
352,1868,579,210,854,6,2,634,6,64,-1.0,-270.0
353,1855,573,210,855,6,2,635,7,64,1.0,-269.0
354,1843,567,210,855,6,2,636,7,64,-1.0,-270.0
355,1831,562,210,856,6,2,637,7,64,-1.0,-271.0
356,1819,556,210,856,6,2,638,7,64,-1.0,-272.0
357,1807,550,210,857,6,2,639,7,64,-1.0,-273.0
358,1795,545,210,857,6,2,640,7,64,-1.0,-274.0
359,1783,539,210,858,6,2,641,7,64,-1.0,-275.0
360,1771,533,210,858,6,2,642,7,64,-1.0,-276.0
361,1759,527,210,859,6,2,643,7,64,-1.0,-277.0
362,1747,522,210,859,6,2,644,7,64,-1.0,-278.0
363,1734,516,210,860,6,2,645,7,64,-1.0,-279.0
364,1722,510,210,860,6,2,646,7,64,-1.0,-280.0
365,1710,504,210,861,6,2,647,7,64,-1.0,-281.0
366,1698,499,210,861,6,2,648,7,64,-1.0,-282.0
367,1686,493,211,862,6,2,649,7,64,-1.0,-283.0
368,1674,487,211,862,6,2,650,7,64,-1.0,-284.0
369,1662,481,211,863,6,2,651,7,64,-1.0,-285.0
370,1649,475,211,863,6,2,652,7,64,-1.0,-286.0
371,1637,469,211,864,6,2,653,7,64,-1.0,-287.0
372,1625,463,211,864,6,2,654,7,64,-1.0,-288.0
373,1613,458,211,865,6,2,655,7,64,-1.0,-289.0
374,1601,452,211,865,6,2,656,7,64,-1.0,-290.0
375,1589,446,211,866,6,2,657,7,64,-1.0,-291.0
376,1576,440,211,866,6,2,658,7,64,-1.0,-292.0
377,1564,434,210,867,6,2,659,7,64,-1.0,-293.0
378,1552,428,210,867,6,2,660,7,64,-1.0,-294.0
379,1540,422,210,868,6,2,661,7,64,-1.0,-295.0
380,1527,417,210,868,6,2,662,7,64,-1.0,-296.0
381,1515,411,210,869,6,2,663,7,64,-1.0,-297.0
382,1503,405,210,869,6,2,664,7,64,-1.0,-298.0
383,1491,399,210,870,6,2,665,7,64,-1.0,-299.0
384,1478,393,210,870,6,2,666,7,64,-1.0,-300.0
385,1466,388,210,871,6,2,667,7,64,-1.0,-301.0
386,1454,382,210,871,6,2,668,7,64,-1.0,-302.0
387,1441,376,209,872,6,2,669,7,64,-1.0,-303.0
388,1429,371,209,872,6,2,670,7,64,-1.0,-304.0
389,1416,365,209,873,6,2,671,7,64,-1.0,-305.0
390,1404,360,208,873,6,2,672,7,64,-1.0,-306.0
391,1391,355,208,874,6,2,673,7,64,-1.0,-307.0
392,1378,350,207,874,6,2,674,7,64,-1.0,-308.0
393,1366,345,207,875,6,2,675,7,64,-1.0,-309.0
394,1353,340,206,875,6,2,676,7,64,-1.0,-310.0
395,1340,336,205,876,6,2,677,8,64,1.0,-309.0
396,1327,331,205,876,6,2,678,8,64,-1.0,-310.0
397,1314,327,204,877,6,2,679,8,64,-1.0,-311.0
398,1301,323,203,877,6,2,680,8,64,-1.0,-312.0
399,1288,320,202,878,6,2,681,8,64,-1.0,-313.0
400,1274,316,201,878,6,2,682,8,64,-1.0,-314.0
401,1261,313,201,879,6,2,683,8,64,-1.0,-315.0
402,1247,310,200,879,6,2,684,8,64,-1.0,-316.0
403,1234,308,199,880,6,2,685,8,64,-1.0,-317.0
404,1220,306,198,880,6,2,686,8,64,-1.0,-318.0
405,1207,304,197,881,6,2,687,8,64,-1.0,-319.0
406,1193,302,196,881,6,2,688,8,64,-1.0,-320.0
407,1179,300,196,882,6,2,689,8,64,-1.0,-321.0
408,1166,299,195,882,6,2,690,8,64,-1.0,-322.0
409,1152,298,194,883,6,2,691,8,64,-1.0,-323.0
410,1138,298,193,883,6,2,692,8,64,-1.0,-324.0
411,1124,297,192,884,6,2,693,8,64,-1.0,-325.0
412,1110,297,191,884,6,2,694,8,64,-1.0,-326.0
413,1097,298,190,885,6,2,695,8,64,-1.0,-327.0
414,1083,298,189,885,6,2,696,8,64,-1.0,-328.0
415,1069,299,188,886,6,2,697,8,64,-1.0,-329.0
416,1055,300,187,886,6,2,698,8,64,-1.0,-330.0
417,1041,302,187,887,6,2,699,8,64,-1.0,-331.0
418,1028,304,186,887,6,2,700,8,64,-1.0,-332.0
419,1014,306,185,888,6,2,701,8,64,-1.0,-333.0
420,1000,308,184,888,6,2,702,8,64,-1.0,-334.0
421,987,311,184,889,6,2,703,8,64,-1.0,-335.0
422,973,313,183,889,6,2,704,8,64,-1.0,-336.0
423,959,317,182,890,6,2,705,8,64,-1.0,-337.0
424,946,320,182,890,6,2,706,8,64,-1.0,-338.0
425,932,323,181,891,6,2,707,8,64,-1.0,-339.0
426,919,327,180,891,6,2,708,8,64,-1.0,-340.0
427,906,331,179,892,6,2,709,8,64,-1.0,-341.0
428,892,335,178,892,6,2,710,9,64,1.0,-340.0
429,879,339,178,893,6,2,711,9,64,-1.0,-341.0
430,866,344,177,893,6,2,712,9,64,-1.0,-342.0
431,853,349,176,894,6,2,713,9,64,-1.0,-343.0
432,840,354,175,894,6,2,714,9,64,-1.0,-344.0
433,827,359,174,895,6,2,715,9,64,-1.0,-345.0
434,814,364,173,895,6,2,716,9,64,-1.0,-346.0
435,801,370,172,896,6,2,717,9,64,-1.0,-347.0
436,788,376,170,896,6,2,718,9,64,-1.0,-348.0
437,776,382,169,896,6,2,719,9,64,-1.0,-349.0
438,763,389,168,896,6,2,720,9,64,-1.0,-350.0
439,751,396,167,897,6,2,721,9,64,-1.0,-351.0
440,739,403,166,897,6,2,722,9,64,-1.0,-352.0
441,728,411,165,897,6,2,723,9,64,-1.0,-353.0
442,716,419,164,897,6,2,724,9,64,-1.0,-354.0
