step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3721,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3717,2036,248,522,6,2,429,0,64,-1.0,-77.0
148,3715,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3713,2020,247,538,6,2,431,0,64,-1.0,-79.0
150,3711,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3709,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3707,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3705,1987,244,570,6,2,435,0,64,-1.0,-83.0
154,3702,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3699,1970,242,582,6,2,437,0,64,-1.0,-85.0
156,3696,1961,241,586,6,2,438,0,64,-1.0,-86.0
157,3693,1952,240,590,6,2,439,0,64,-1.0,-87.0
158,3689,1944,239,594,6,2,440,0,64,-1.0,-88.0
159,3685,1935,238,598,6,2,441,0,64,-1.0,-89.0
160,3681,1927,237,602,6,2,442,0,64,-1.0,-90.0
161,3677,1919,236,606,6,2,443,0,64,-1.0,-91.0
162,3673,1910,235,610,6,2,444,0,64,-1.0,-92.0
163,3668,1902,234,614,6,2,445,0,64,-1.0,-93.0
164,3663,1894,233,618,6,2,446,0,64,-1.0,-94.0
165,3658,1886,232,622,6,2,447,0,64,-1.0,-95.0
166,3652,1878,231,626,6,2,448,0,64,-1.0,-96.0
167,3647,1870,230,630,6,2,449,0,64,-1.0,-97.0
168,3641,1862,230,634,6,2,450,0,64,-1.0,-98.0
169,3635,1854,229,638,6,2,451,1,64,1.0,-97.0
170,3629,1846,229,642,6,2,452,1,64,-1.0,-98.0
171,3622,1838,228,644,6,2,453,1,64,-1.0,-99.0
172,3616,1831,228,646,6,2,454,1,64,-1.0,-100.0
173,3609,1823,227,648,6,2,455,1,64,-1.0,-101.0
174,3603,1815,227,650,6,2,456,1,64,-1.0,-102.0
175,3596,1808,227,652,6,2,457,1,64,-1.0,-103.0
176,3589,1800,227,654,6,2,458,1,64,-1.0,-104.0
177,3582,1792,226,656,6,2,459,1,64,-1.0,-105.0
178,3576,1785,226,658,6,2,460,1,64,-1.0,-106.0
179,3569,1777,226,660,6,2,461,1,64,-1.0,-107.0
180,3562,1769,226,662,6,2,462,1,64,-1.0,-108.0
181,3555,1762,226,664,6,2,463,1,64,-1.0,-109.0
182,3548,1754,226,666,6,2,464,1,64,-1.0,-110.0
183,3541,1746,227,668,6,2,465,1,64,-1.0,-111.0
184,3534,1739,227,670,6,2,466,1,64,-1.0,-112.0
185,3527,1731,227,672,6,2,467,1,64,-1.0,-113.0
186,3520,1723,227,674,6,2,468,1,64,-1.0,-114.0
187,3513,1715,227,676,6,2,469,1,64,-1.0,-115.0
188,3506,1707,227,678,6,2,470,1,64,-1.0,-116.0
189,3499,1699,227,680,6,2,471,1,64,-1.0,-117.0
190,3492,1691,227,682,6,2,472,1,64,-1.0,-118.0
191,3485,1684,227,684,6,2,473,1,64,-1.0,-119.0
192,3478,1676,227,686,6,2,474,1,64,-1.0,-120.0
193,3470,1668,227,688,6,2,475,1,64,-1.0,-121.0
194,3463,1660,227,690,6,2,476,1,64,-1.0,-122.0
195,3456,1651,227,692,6,2,477,1,64,-1.0,-123.0
196,3449,1643,227,694,6,2,478,2,64,1.0,-122.0
197,3442,1635,227,696,6,2,479,2,64,-1.0,-123.0
198,3435,1627,227,698,6,2,480,2,64,-1.0,-124.0
199,3427,1619,227,700,6,2,481,2,64,-1.0,-125.0
200,3420,1611,227,702,6,2,482,2,64,-1.0,-126.0
201,3413,1603,227,704,6,2,483,2,64,-1.0,-127.0
202,3406,1594,227,705,6,2,484,2,64,-1.0,-128.0
203,3398,1586,227,707,6,2,485,2,64,-1.0,-129.0
204,3391,1578,227,708,6,2,486,2,64,-1.0,-130.0
205,3384,1569,227,710,6,2,487,2,64,-1.0,-131.0
206,3376,1561,227,711,6,2,488,2,64,-1.0,-132.0
207,3369,1553,227,713,6,2,489,2,64,-1.0,-133.0
208,3362,1544,227,714,6,2,490,2,64,-1.0,-134.0
209,3354,1536,227,716,6,2,491,2,64,-1.0,-135.0
210,3347,1528,227,717,6,2,492,2,64,-1.0,-136.0
211,3339,1519,227,719,6,2,493,2,64,-1.0,-137.0
212,3332,1511,227,720,6,2,494,2,64,-1.0,-138.0
213,3324,1502,227,722,6,2,495,2,64,-1.0,-139.0
214,3317,1494,227,723,6,2,496,2,64,-1.0,-140.0
215,3310,1486,227,725,6,2,497,2,64,-1.0,-141.0
216,3302,1477,227,726,6,2,498,2,64,-1.0,-142.0
217,3295,1469,227,728,6,2,499,2,64,-1.0,-143.0
218,3287,1460,227,729,6,2,500,2,64,-1.0,-144.0
219,3280,1451,227,731,6,2,501,2,64,-1.0,-145.0
220,3272,1443,227,732,6,2,502,2,64,-1.0,-146.0
221,3264,1434,227,734,6,2,503,2,64,-1.0,-147.0
222,3257,1426,226,735,6,2,504,3,64,1.0,-146.0
223,3249,1417,226,737,6,2,505,3,64,-1.0,-147.0
224,3241,1409,226,738,6,2,506,3,64,-1.0,-148.0
225,3233,1400,225,740,6,2,507,3,64,-1.0,-149.0
226,3225,1392,225,741,6,2,508,3,64,-1.0,-150.0
227,3217,1384,225,743,6,2,509,3,64,-1.0,-151.0
228,3209,1375,225,744,6,2,510,3,64,-1.0,-152.0
229,3201,1367,224,746,6,2,511,3,64,-1.0,-153.0
230,3193,1359,224,747,6,2,512,3,64,-1.0,-154.0
231,3185,1351,223,749,6,2,513,3,64,-1.0,-155.0
232,3176,1342,223,750,6,2,514,3,64,-1.0,-156.0
233,3168,1334,222,752,6,2,515,3,64,-1.0,-157.0
234,3159,1326,222,753,6,2,516,3,64,-1.0,-158.0
235,3150,1319,221,755,6,2,517,3,64,-1.0,-159.0
236,3141,1311,220,756,6,2,518,3,64,-1.0,-160.0
237,3132,1303,220,758,6,2,519,3,64,-1.0,-161.0
238,3123,1296,219,759,6,2,520,3,64,-1.0,-162.0
239,3113,1289,219,761,6,2,521,3,64,-1.0,-163.0
240,3104,1282,218,762,6,2,522,3,64,-1.0,-164.0
241,3094,1275,218,764,6,2,523,3,64,-1.0,-165.0
242,3085,1268,217,765,6,2,524,3,64,-1.0,-166.0
243,3075,1261,217,767,6,2,525,3,64,-1.0,-167.0
244,3065,1254,217,768,6,2,526,3,64,-1.0,-168.0
245,3055,1247,216,769,6,2,527,3,64,-1.0,-169.0
246,3045,1240,216,770,6,2,528,3,64,-1.0,-170.0
247,3035,1234,216,771,6,2,529,3,64,-1.0,-171.0
248,3025,1227,216,772,6,2,530,3,64,-1.0,-172.0
249,3015,1221,216,773,6,2,531,3,64,-1.0,-173.0
250,3005,1214,216,774,6,2,532,3,64,-1.0,-174.0
251,2994,1208,215,775,6,2,533,3,64,-1.0,-175.0
252,2984,1201,215,776,6,2,534,3,64,-1.0,-176.0
253,2974,1195,215,777,6,2,535,3,64,-1.0,-177.0
254,2964,1188,215,778,6,2,536,3,64,-1.0,-178.0
255,2954,1182,215,779,6,2,537,3,64,-1.0,-179.0
256,2943,1175,215,780,6,2,538,3,64,-1.0,-180.0
257,2933,1168,215,781,6,2,539,3,64,-1.0,-181.0
258,2923,1162,215,782,6,2,540,3,64,-1.0,-182.0
259,2912,1155,215,783,6,2,541,3,64,-1.0,-183.0
260,2902,1149,215,784,6,2,542,3,64,-1.0,-184.0
261,2892,1142,215,785,6,2,543,3,64,-1.0,-185.0
262,2881,1135,215,786,6,2,544,3,64,-1.0,-186.0
263,2871,1129,215,787,6,2,545,4,64,1.0,-185.0
264,2861,1122,215,788,6,2,546,4,64,-1.0,-186.0
265,2850,1116,215,789,6,2,547,4,64,-1.0,-187.0
266,2840,1109,215,790,6,2,548,4,64,-1.0,-188.0
267,2830,1102,215,791,6,2,549,4,64,-1.0,-189.0
268,2819,1096,215,792,6,2,550,4,64,-1.0,-190.0
269,2809,1089,215,793,6,2,551,4,64,-1.0,-191.0
270,2798,1082,215,794,6,2,552,4,64,-1.0,-192.0
271,2788,1076,215,795,6,2,553,4,64,-1.0,-193.0
272,2777,1069,215,796,6,2,554,4,64,-1.0,-194.0
273,2767,1062,215,797,6,2,555,4,64,-1.0,-195.0
274,2756,1055,215,798,6,2,556,4,64,-1.0,-196.0
275,2746,1049,215,799,6,2,557,4,64,-1.0,-197.0
276,2735,1042,215,800,6,2,558,4,64,-1.0,-198.0
277,2725,1035,215,801,6,2,559,4,64,-1.0,-199.0
278,2714,1029,215,802,6,2,560,4,64,-1.0,-200.0
279,2704,1022,215,803,6,2,561,4,64,-1.0,-201.0
280,2693,1015,215,804,6,2,562,4,64,-1.0,-202.0
281,2682,1008,215,805,6,2,563,4,64,-1.0,-203.0
282,2672,1002,215,806,6,2,564,4,64,-1.0,-204.0
283,2661,995,215,807,6,2,565,4,64,-1.0,-205.0
284,2650,988,215,808,6,2,566,4,64,-1.0,-206.0
285,2640,982,215,809,6,2,567,4,64,-1.0,-207.0
286,2629,975,215,810,6,2,568,4,64,-1.0,-208.0
287,2618,968,215,811,6,2,569,4,64,-1.0,-209.0
288,2608,961,215,812,6,2,570,4,64,-1.0,-210.0
289,2597,954,215,813,6,2,571,4,64,-1.0,-211.0
290,2586,948,215,814,6,2,572,4,64,-1.0,-212.0
291,2575,941,215,815,6,2,573,4,64,-1.0,-213.0
292,2565,934,215,816,6,2,574,4,64,-1.0,-214.0
293,2554,927,215,817,6,2,575,5,64,1.0,-213.0
294,2543,920,215,818,6,2,576,5,64,-1.0,-214.0
295,2532,914,215,819,6,2,577,5,64,-1.0,-215.0
296,2521,907,215,820,6,2,578,5,64,-1.0,-216.0
297,2510,900,215,821,6,2,579,5,64,-1.0,-217.0
298,2499,894,214,822,6,2,580,5,64,-1.0,-218.0
299,2488,887,214,823,6,2,581,5,64,-1.0,-219.0
300,2477,880,214,824,6,2,582,5,64,-1.0,-220.0
301,2466,874,214,825,6,2,583,5,64,-1.0,-221.0
302,2455,867,213,826,6,2,584,5,64,-1.0,-222.0
303,2444,861,213,827,6,2,585,5,64,-1.0,-223.0
304,2433,855,213,828,6,2,586,5,64,-1.0,-224.0
305,2421,848,212,829,6,2,587,5,64,-1.0,-225.0
306,2410,842,212,830,6,2,588,5,64,-1.0,-226.0
307,2398,836,212,831,6,2,589,5,64,-1.0,-227.0
308,2387,830,212,832,6,2,590,5,64,-1.0,-228.0
309,2375,824,212,833,6,2,591,5,64,-1.0,-229.0
310,2364,818,212,833,6,2,592,5,64,-1.0,-230.0
311,2352,812,212,834,6,2,593,5,64,-1.0,-231.0
312,2341,806,211,834,6,2,594,5,64,-1.0,-232.0
313,2329,801,211,835,6,2,595,5,64,-1.0,-233.0
314,2317,795,211,835,6,2,596,5,64,-1.0,-234.0
315,2306,789,211,836,6,2,597,5,64,-1.0,-235.0
316,2294,783,211,836,6,2,598,6,64,1.0,-234.0
317,2282,777,211,837,6,2,599,6,64,-1.0,-235.0
318,2271,771,211,837,6,2,600,6,64,-1.0,-236.0
319,2259,765,211,838,6,2,601,6,64,-1.0,-237.0
320,2247,759,211,838,6,2,602,6,64,-1.0,-238.0
321,2235,754,211,839,6,2,603,6,64,-1.0,-239.0
322,2224,748,211,839,6,2,604,6,64,-1.0,-240.0
323,2212,742,211,840,6,2,605,6,64,-1.0,-241.0
324,2200,736,211,840,6,2,606,6,64,-1.0,-242.0
325,2188,730,211,841,6,2,607,6,64,-1.0,-243.0
326,2177,725,211,841,6,2,608,6,64,-1.0,-244.0
327,2165,719,211,842,6,2,609,6,64,-1.0,-245.0
328,2153,713,211,842,6,2,610,6,64,-1.0,-246.0
329,2141,707,211,843,6,2,611,6,64,-1.0,-247.0
330,2129,702,211,843,6,2,612,6,64,-1.0,-248.0
331,2117,696,211,844,6,2,613,6,64,-1.0,-249.0
332,2106,690,211,844,6,2,614,6,64,-1.0,-250.0
333,2094,684,211,845,6,2,615,6,64,-1.0,-251.0
334,2082,679,211,845,6,2,616,6,64,-1.0,-252.0
335,2070,673,211,846,6,2,617,6,64,-1.0,-253.0
336,2058,667,211,846,6,2,618,6,64,-1.0,-254.0
337,2046,661,211,847,6,2,619,6,64,-1.0,-255.0
338,2034,656,211,847,6,2,620,6,64,-1.0,-256.0
339,2022,650,211,848,6,2,621,6,64,-1.0,-257.0
340,2010,644,211,848,6,2,622,6,64,-1.0,-258.0
341,1998,638,211,849,6,2,623,6,64,-1.0,-259.0
342,1986,633,211,849,6,2,624,6,64,-1.0,-260.0
343,1974,627,211,850,6,2,625,6,64,-1.0,-261.0
344,1962,621,211,850,6,2,626,6,64,-1.0,-262.0
345,1950,615,211,851,6,2,627,6,64,-1.0,-263.0
346,1938,610,211,851,6,2,628,6,64,-1.0,-264.0
347,1926,604,211,852,6,2,629,6,64,-1.0,-265.0
348,1914,598,211,852,6,2,630,6,64,-1.0,-266.0
349,1902,592,211,853,6,2,631,6,64,-1.0,-267.0
350,1890,587,211,853,6,2,632,6,64,-1.0,-268.0
351,1878,581,211,854,6,2,633,6,64,-1.0,-269.0
352,1866,575,211,854,6,2,634,6,64,-1.0,-270.0
353,1854,569,211,855,6,2,635,7,64,1.0,-269.0
354,1842,563,211,855,6,2,636,7,64,-1.0,-270.0
355,1830,557,211,856,6,2,637,7,64,-1.0,-271.0
356,1818,552,211,856,6,2,638,7,64,-1.0,-272.0
357,1806,546,211,857,6,2,639,7,64,-1.0,-273.0
358,1794,540,211,857,6,2,640,7,64,-1.0,-274.0
359,1782,534,211,858,6,2,641,7,64,-1.0,-275.0
360,1770,528,211,858,6,2,642,7,64,-1.0,-276.0
361,1758,522,211,859,6,2,643,7,64,-1.0,-277.0
362,1746,516,211,859,6,2,644,7,64,-1.0,-278.0
363,1734,511,211,860,6,2,645,7,64,-1.0,-279.0
364,1722,505,211,860,6,2,646,7,64,-1.0,-280.0
365,1710,499,211,861,6,2,647,7,64,-1.0,-281.0
366,1698,493,211,861,6,2,648,7,64,-1.0,-282.0
367,1686,487,211,862,6,2,649,7,64,-1.0,-283.0
368,1673,481,211,862,6,2,650,7,64,-1.0,-284.0
369,1661,475,211,863,6,2,651,7,64,-1.0,-285.0
370,1649,469,211,863,6,2,652,7,64,-1.0,-286.0
371,1637,464,211,864,6,2,653,7,64,-1.0,-287.0
372,1625,458,211,864,6,2,654,7,64,-1.0,-288.0
373,1613,452,211,865,6,2,655,7,64,-1.0,-289.0
374,1601,446,211,865,6,2,656,7,64,-1.0,-290.0
375,1588,440,210,866,6,2,657,7,64,-1.0,-291.0
376,1576,434,210,866,6,2,658,7,64,-1.0,-292.0
377,1564,428,210,867,6,2,659,7,64,-1.0,-293.0
378,1552,422,210,867,6,2,660,7,64,-1.0,-294.0
379,1540,417,210,868,6,2,661,7,64,-1.0,-295.0
380,1527,411,210,868,6,2,662,7,64,-1.0,-296.0
381,1515,405,210,869,6,2,663,7,64,-1.0,-297.0
382,1503,399,210,869,6,2,664,7,64,-1.0,-298.0
383,1491,393,210,870,6,2,665,7,64,-1.0,-299.0
384,1478,387,210,870,6,2,666,7,64,-1.0,-300.0
385,1466,382,210,871,6,2,667,7,64,-1.0,-301.0
386,1454,376,210,871,6,2,668,7,64,-1.0,-302.0
387,1441,370,210,872,6,2,669,7,64,-1.0,-303.0
388,1429,365,209,872,6,2,670,7,64,-1.0,-304.0
389,1416,359,209,873,6,2,671,7,64,-1.0,-305.0
390,1404,354,209,873,6,2,672,7,64,-1.0,-306.0
391,1391,348,208,874,6,2,673,7,64,-1.0,-307.0
392,1379,343,208,874,6,2,674,7,64,-1.0,-308.0
393,1366,338,207,875,6,2,675,7,64,-1.0,-309.0
394,1353,333,207,875,6,2,676,7,64,-1.0,-310.0
395,1340,328,206,876,6,2,677,8,64,1.0,-309.0
396,1327,324,205,876,6,2,678,8,64,-1.0,-310.0
397,1314,320,205,877,6,2,679,8,64,-1.0,-311.0
398,1301,315,204,877,6,2,680,8,64,-1.0,-312.0
399,1288,312,203,878,6,2,681,8,64,-1.0,-313.0
400,1275,308,202,878,6,2,682,8,64,-1.0,-314.0
401,1262,305,202,879,6,2,683,8,64,-1.0,-315.0
402,1248,301,201,879,6,2,684,8,64,-1.0,-316.0
403,1235,299,200,880,6,2,685,8,64,-1.0,-317.0
404,1221,296,199,880,6,2,686,8,64,-1.0,-318.0
405,1208,294,198,881,6,2,687,8,64,-1.0,-319.0
406,1194,292,197,881,6,2,688,8,64,-1.0,-320.0
407,1180,290,196,882,6,2,689,8,64,-1.0,-321.0
408,1167,288,195,882,6,2,690,8,64,-1.0,-322.0
409,1153,287,195,883,6,2,691,8,64,-1.0,-323.0
410,1139,286,194,883,6,2,692,8,64,-1.0,-324.0
411,1125,286,193,884,6,2,693,8,64,-1.0,-325.0
412,1112,285,192,884,6,2,694,8,64,-1.0,-326.0
413,1098,285,191,885,6,2,695,8,64,-1.0,-327.0
414,1084,285,190,885,6,2,696,8,64,-1.0,-328.0
415,1070,286,189,886,6,2,697,8,64,-1.0,-329.0
416,1056,286,188,886,6,2,698,8,64,-1.0,-330.0
417,1043,287,188,887,6,2,699,8,64,-1.0,-331.0
418,1029,289,187,887,6,2,700,8,64,-1.0,-332.0
419,1015,290,186,888,6,2,701,8,64,-1.0,-333.0
420,1001,292,185,888,6,2,702,8,64,-1.0,-334.0
421,988,294,184,879,6,2,703,8,64,-1.0,-335.0
422,974,297,183,879,6,2,704,8,64,-1.0,-336.0
423,961,300,182,880,6,2,705,8,64,-1.0,-337.0
424,947,303,181,880,6,2,706,8,64,-1.0,-338.0
425,934,307,180,881,6,2,707,8,64,-1.0,-339.0
426,921,310,180,881,6,2,708,8,64,-1.0,-340.0
427,908,315,179,882,6,2,709,8,64,-1.0,-341.0
428,894,319,178,882,6,2,710,9,64,1.0,-340.0
429,881,323,177,883,6,2,711,9,64,-1.0,-341.0
430,868,328,176,883,6,2,712,9,64,-1.0,-342.0
431,856,333,175,884,6,2,713,9,64,-1.0,-343.0
432,843,339,174,884,6,2,714,9,64,-1.0,-344.0
433,830,344,173,885,6,2,715,9,64,-1.0,-345.0
434,818,350,172,885,6,2,716,9,64,-1.0,-346.0
435,805,356,171,886,6,2,717,9,64,-1.0,-347.0
436,793,362,170,886,6,2,718,9,64,-1.0,-348.0
437,781,369,169,887,6,2,719,9,64,-1.0,-349.0
438,769,376,168,887,6,2,720,9,64,-1.0,-350.0
439,757,383,167,888,6,2,721,9,64,-1.0,-351.0
440,745,390,166,888,6,2,722,9,64,-1.0,-352.0
441,734,398,165,889,6,2,723,9,64,-1.0,-353.0
442,722,406,164,889,6,2,724,9,64,-1.0,-354.0
