step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3728,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3729,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3729,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3729,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3729,2130,255,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3723,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3721,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3716,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3714,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3712,2021,244,538,6,2,431,0,64,-1.0,-79.0
150,3709,2013,243,546,6,2,432,0,64,-1.0,-80.0
151,3706,2005,242,554,6,2,433,0,64,-1.0,-81.0
152,3703,1996,241,562,6,2,434,0,64,-1.0,-82.0
153,3700,1988,240,570,6,2,435,0,64,-1.0,-83.0
154,3697,1980,239,578,6,2,436,0,64,-1.0,-84.0
155,3693,1972,238,582,6,2,437,0,64,-1.0,-85.0
156,3689,1964,237,586,6,2,438,0,64,-1.0,-86.0
157,3685,1956,236,590,6,2,439,0,64,-1.0,-87.0
158,3680,1948,235,594,6,2,440,0,64,-1.0,-88.0
159,3676,1939,234,598,6,2,441,0,64,-1.0,-89.0
160,3671,1931,234,602,6,2,442,0,64,-1.0,-90.0
161,3666,1923,233,606,6,2,443,0,64,-1.0,-91.0
162,3661,1916,232,610,6,2,444,0,64,-1.0,-92.0
163,3656,1908,232,614,6,2,445,0,64,-1.0,-93.0
164,3650,1900,231,618,6,2,446,0,64,-1.0,-94.0
165,3645,1892,231,622,6,2,447,0,64,-1.0,-95.0
166,3639,1884,231,626,6,2,448,0,64,-1.0,-96.0
167,3633,1876,230,630,6,2,449,0,64,-1.0,-97.0
168,3627,1868,230,634,6,2,450,0,64,-1.0,-98.0
169,3621,1860,230,638,6,2,451,0,64,-1.0,-99.0
170,3615,1852,230,642,6,2,452,1,64,1.0,-98.0
171,3609,1844,230,644,6,2,453,1,64,-1.0,-99.0
172,3603,1836,230,646,6,2,454,1,64,-1.0,-100.0
173,3597,1828,230,648,6,2,455,1,64,-1.0,-101.0
174,3591,1820,230,650,6,2,456,1,64,-1.0,-102.0
175,3585,1812,230,652,6,2,457,1,64,-1.0,-103.0
176,3579,1804,231,654,6,2,458,1,64,-1.0,-104.0
177,3573,1795,231,656,6,2,459,1,64,-1.0,-105.0
178,3567,1787,231,658,6,2,460,1,64,-1.0,-106.0
179,3561,1779,231,660,6,2,461,1,64,-1.0,-107.0
180,3555,1770,231,662,6,2,462,1,64,-1.0,-108.0
181,3549,1762,232,664,6,2,463,1,64,-1.0,-109.0
182,3543,1753,232,666,6,2,464,1,64,-1.0,-110.0
183,3537,1745,232,668,6,2,465,1,64,-1.0,-111.0
184,3531,1736,233,670,6,2,466,1,64,-1.0,-112.0
185,3526,1727,233,672,6,2,467,1,64,-1.0,-113.0
186,3520,1719,233,674,6,2,468,1,64,-1.0,-114.0
187,3514,1710,234,676,6,2,469,1,64,-1.0,-115.0
188,3509,1701,234,678,6,2,470,1,64,-1.0,-116.0
189,3503,1692,234,680,6,2,471,1,64,-1.0,-117.0
190,3498,1683,234,682,6,2,472,1,64,-1.0,-118.0
191,3492,1673,234,684,6,2,473,1,64,-1.0,-119.0
192,3487,1664,234,686,6,2,474,1,64,-1.0,-120.0
193,3481,1655,234,688,6,2,475,1,64,-1.0,-121.0
194,3476,1646,234,690,6,2,476,1,64,-1.0,-122.0
195,3470,1637,234,692,6,2,477,1,64,-1.0,-123.0
196,3465,1627,234,694,6,2,478,1,64,-1.0,-124.0
197,3459,1618,234,696,6,2,479,1,64,-1.0,-125.0
198,3453,1609,234,698,6,2,480,2,64,1.0,-124.0
199,3448,1599,233,700,6,2,481,2,64,-1.0,-125.0
200,3442,1590,233,702,6,2,482,2,64,-1.0,-126.0
201,3436,1581,232,704,6,2,483,2,64,-1.0,-127.0
202,3430,1572,232,705,6,2,484,2,64,-1.0,-128.0
203,3424,1563,232,707,6,2,485,2,64,-1.0,-129.0
204,3417,1554,231,708,6,2,486,2,64,-1.0,-130.0
205,3411,1545,230,710,6,2,487,2,64,-1.0,-131.0
206,3404,1536,230,711,6,2,488,2,64,-1.0,-132.0
207,3397,1527,229,713,6,2,489,2,64,-1.0,-133.0
208,3391,1518,228,714,6,2,490,2,64,-1.0,-134.0
209,3383,1510,227,716,6,2,491,2,64,-1.0,-135.0
210,3376,1501,226,717,6,2,492,2,64,-1.0,-136.0
211,3369,1493,225,719,6,2,493,2,64,-1.0,-137.0
212,3361,1485,225,720,6,2,494,2,64,-1.0,-138.0
213,3353,1477,224,722,6,2,495,2,64,-1.0,-139.0
214,3345,1469,223,723,6,2,496,2,64,-1.0,-140.0
215,3337,1461,222,725,6,2,497,2,64,-1.0,-141.0
216,3328,1454,221,726,6,2,498,2,64,-1.0,-142.0
217,3320,1446,220,728,6,2,499,2,64,-1.0,-143.0
218,3311,1439,220,729,6,2,500,2,64,-1.0,-144.0
219,3302,1432,219,731,6,2,501,2,64,-1.0,-145.0
220,3293,1425,218,732,6,2,502,2,64,-1.0,-146.0
221,3284,1418,218,734,6,2,503,2,64,-1.0,-147.0
222,3274,1411,217,735,6,2,504,2,64,-1.0,-148.0
223,3265,1405,217,737,6,2,505,2,64,-1.0,-149.0
224,3256,1398,216,738,6,2,506,3,64,1.0,-148.0
225,3246,1392,216,740,6,2,507,3,64,-1.0,-149.0
226,3236,1385,216,741,6,2,508,3,64,-1.0,-150.0
227,3227,1379,215,743,6,2,509,3,64,-1.0,-151.0
228,3217,1373,215,744,6,2,510,3,64,-1.0,-152.0
229,3207,1367,215,746,6,2,511,3,64,-1.0,-153.0
230,3197,1360,215,747,6,2,512,3,64,-1.0,-154.0
231,3187,1354,215,749,6,2,513,3,64,-1.0,-155.0
232,3177,1348,215,750,6,2,514,3,64,-1.0,-156.0
233,3167,1342,215,752,6,2,515,3,64,-1.0,-157.0
234,3157,1336,215,753,6,2,516,3,64,-1.0,-158.0
235,3147,1330,215,755,6,2,517,3,64,-1.0,-159.0
236,3137,1323,215,756,6,2,518,3,64,-1.0,-160.0
237,3127,1317,215,758,6,2,519,3,64,-1.0,-161.0
238,3117,1311,215,759,6,2,520,3,64,-1.0,-162.0
239,3107,1305,215,761,6,2,521,3,64,-1.0,-163.0
240,3097,1299,215,762,6,2,522,3,64,-1.0,-164.0
241,3087,1292,215,764,6,2,523,3,64,-1.0,-165.0
242,3076,1286,215,765,6,2,524,3,64,-1.0,-166.0
243,3066,1280,215,767,6,2,525,3,64,-1.0,-167.0
244,3056,1274,215,768,6,2,526,3,64,-1.0,-168.0
245,3046,1267,215,769,6,2,527,3,64,-1.0,-169.0
246,3036,1261,215,770,6,2,528,3,64,-1.0,-170.0
247,3025,1255,215,771,6,2,529,3,64,-1.0,-171.0
248,3015,1248,215,772,6,2,530,3,64,-1.0,-172.0
249,3005,1242,215,773,6,2,531,3,64,-1.0,-173.0
250,2994,1236,215,774,6,2,532,3,64,-1.0,-174.0
251,2984,1229,215,775,6,2,533,3,64,-1.0,-175.0
252,2974,1223,215,776,6,2,534,3,64,-1.0,-176.0
253,2963,1217,215,777,6,2,535,3,64,-1.0,-177.0
254,2953,1210,215,778,6,2,536,3,64,-1.0,-178.0
255,2943,1204,215,779,6,2,537,3,64,-1.0,-179.0
256,2932,1198,215,780,6,2,538,3,64,-1.0,-180.0
257,2922,1191,215,781,6,2,539,3,64,-1.0,-181.0
258,2912,1185,215,782,6,2,540,3,64,-1.0,-182.0
259,2901,1178,215,783,6,2,541,3,64,-1.0,-183.0
260,2891,1172,215,784,6,2,542,3,64,-1.0,-184.0
261,2880,1166,215,785,6,2,543,3,64,-1.0,-185.0
262,2870,1159,215,786,6,2,544,4,64,1.0,-184.0
263,2859,1153,215,787,6,2,545,4,64,-1.0,-185.0
264,2849,1146,215,788,6,2,546,4,64,-1.0,-186.0
265,2839,1140,215,789,6,2,547,4,64,-1.0,-187.0
266,2828,1133,215,790,6,2,548,4,64,-1.0,-188.0
267,2818,1127,215,791,6,2,549,4,64,-1.0,-189.0
268,2807,1120,215,792,6,2,550,4,64,-1.0,-190.0
269,2797,1114,215,793,6,2,551,4,64,-1.0,-191.0
270,2786,1107,215,794,6,2,552,4,64,-1.0,-192.0
271,2776,1100,215,795,6,2,553,4,64,-1.0,-193.0
272,2765,1094,215,796,6,2,554,4,64,-1.0,-194.0
273,2755,1087,215,797,6,2,555,4,64,-1.0,-195.0
274,2744,1081,215,798,6,2,556,4,64,-1.0,-196.0
275,2733,1074,215,799,6,2,557,4,64,-1.0,-197.0
276,2723,1067,215,800,6,2,558,4,64,-1.0,-198.0
277,2712,1061,215,801,6,2,559,4,64,-1.0,-199.0
278,2702,1054,215,802,6,2,560,4,64,-1.0,-200.0
279,2691,1047,215,803,6,2,561,4,64,-1.0,-201.0
280,2680,1041,215,804,6,2,562,4,64,-1.0,-202.0
281,2670,1034,215,805,6,2,563,4,64,-1.0,-203.0
282,2659,1027,215,806,6,2,564,4,64,-1.0,-204.0
283,2648,1021,215,807,6,2,565,4,64,-1.0,-205.0
284,2638,1014,215,808,6,2,566,4,64,-1.0,-206.0
285,2627,1007,215,809,6,2,567,4,64,-1.0,-207.0
286,2616,1001,215,810,6,2,568,4,64,-1.0,-208.0
287,2606,994,215,811,6,2,569,4,64,-1.0,-209.0
288,2595,987,215,812,6,2,570,4,64,-1.0,-210.0
289,2584,980,215,813,6,2,571,4,64,-1.0,-211.0
290,2573,974,215,814,6,2,572,4,64,-1.0,-212.0
291,2563,967,215,815,6,2,573,4,64,-1.0,-213.0
292,2552,960,215,816,6,2,574,5,64,1.0,-212.0
293,2541,953,215,817,6,2,575,5,64,-1.0,-213.0
294,2530,947,215,818,6,2,576,5,64,-1.0,-214.0
295,2519,940,215,819,6,2,577,5,64,-1.0,-215.0
296,2508,933,215,820,6,2,578,5,64,-1.0,-216.0
297,2498,926,215,821,6,2,579,5,64,-1.0,-217.0
298,2487,919,215,822,6,2,580,5,64,-1.0,-218.0
299,2476,913,215,823,6,2,581,5,64,-1.0,-219.0
300,2465,906,215,824,6,2,582,5,64,-1.0,-220.0
301,2454,899,215,825,6,2,583,5,64,-1.0,-221.0
302,2443,892,215,826,6,2,584,5,64,-1.0,-222.0
303,2432,885,215,827,6,2,585,5,64,-1.0,-223.0
304,2421,879,215,828,6,2,586,5,64,-1.0,-224.0
305,2410,872,215,829,6,2,587,5,64,-1.0,-225.0
306,2399,865,215,830,6,2,588,5,64,-1.0,-226.0
307,2388,858,215,831,6,2,589,5,64,-1.0,-227.0
308,2377,851,215,832,6,2,590,5,64,-1.0,-228.0
309,2366,845,214,833,6,2,591,5,64,-1.0,-229.0
310,2355,838,214,833,6,2,592,5,64,-1.0,-230.0
311,2343,831,214,834,6,2,593,5,64,-1.0,-231.0
312,2332,825,214,834,6,2,594,5,64,-1.0,-232.0
313,2321,818,213,835,6,2,595,5,64,-1.0,-233.0
314,2310,812,213,835,6,2,596,5,64,-1.0,-234.0
315,2298,805,213,836,6,2,597,6,64,1.0,-233.0
316,2287,799,213,836,6,2,598,6,64,-1.0,-234.0
317,2275,792,213,837,6,2,599,6,64,-1.0,-235.0
318,2264,786,213,837,6,2,600,6,64,-1.0,-236.0
319,2252,780,213,838,6,2,601,6,64,-1.0,-237.0
320,2241,774,212,838,6,2,602,6,64,-1.0,-238.0
321,2229,767,212,839,6,2,603,6,64,-1.0,-239.0
322,2218,761,212,839,6,2,604,6,64,-1.0,-240.0
323,2206,755,212,840,6,2,605,6,64,-1.0,-241.0
324,2195,749,212,840,6,2,606,6,64,-1.0,-242.0
325,2183,743,212,841,6,2,607,6,64,-1.0,-243.0
326,2171,737,212,841,6,2,608,6,64,-1.0,-244.0
327,2160,731,212,842,6,2,609,6,64,-1.0,-245.0
328,2148,725,212,842,6,2,610,6,64,-1.0,-246.0
329,2136,718,212,843,6,2,611,6,64,-1.0,-247.0
330,2125,712,212,843,6,2,612,6,64,-1.0,-248.0
331,2113,706,212,844,6,2,613,6,64,-1.0,-249.0
332,2101,700,212,844,6,2,614,6,64,-1.0,-250.0
333,2090,694,212,845,6,2,615,6,64,-1.0,-251.0
334,2078,688,212,845,6,2,616,6,64,-1.0,-252.0
335,2066,682,212,846,6,2,617,6,64,-1.0,-253.0
336,2055,676,212,846,6,2,618,6,64,-1.0,-254.0
337,2043,669,212,847,6,2,619,6,64,-1.0,-255.0
338,2031,663,212,847,6,2,620,6,64,-1.0,-256.0
339,2020,657,212,848,6,2,621,6,64,-1.0,-257.0
340,2008,651,212,848,6,2,622,6,64,-1.0,-258.0
341,1996,645,212,849,6,2,623,6,64,-1.0,-259.0
342,1984,639,212,849,6,2,624,6,64,-1.0,-260.0
343,1973,632,212,850,6,2,625,6,64,-1.0,-261.0
344,1961,626,212,850,6,2,626,6,64,-1.0,-262.0
345,1949,620,212,851,6,2,627,6,64,-1.0,-263.0
346,1937,614,212,851,6,2,628,6,64,-1.0,-264.0
347,1925,608,212,852,6,2,629,6,64,-1.0,-265.0
348,1914,602,212,852,6,2,630,6,64,-1.0,-266.0
349,1902,595,212,853,6,2,631,6,64,-1.0,-267.0
350,1890,589,212,853,6,2,632,6,64,-1.0,-268.0
351,1878,583,212,854,6,2,633,6,64,-1.0,-269.0
352,1866,577,212,854,6,2,634,6,64,-1.0,-270.0
353,1855,571,212,855,6,2,635,7,64,1.0,-269.0
354,1843,565,212,855,6,2,636,7,64,-1.0,-270.0
355,1831,558,212,856,6,2,637,7,64,-1.0,-271.0
356,1819,552,212,856,6,2,638,7,64,-1.0,-272.0
357,1807,546,212,857,6,2,639,7,64,-1.0,-273.0
358,1795,540,212,857,6,2,640,7,64,-1.0,-274.0
359,1783,534,212,858,6,2,641,7,64,-1.0,-275.0
360,1771,528,212,858,6,2,642,7,64,-1.0,-276.0
361,1759,521,212,859,6,2,643,7,64,-1.0,-277.0
362,1748,515,212,859,6,2,644,7,64,-1.0,-278.0
363,1736,509,212,860,6,2,645,7,64,-1.0,-279.0
364,1724,503,212,860,6,2,646,7,64,-1.0,-280.0
365,1712,497,212,861,6,2,647,7,64,-1.0,-281.0
366,1700,491,212,861,6,2,648,7,64,-1.0,-282.0
367,1688,485,212,862,6,2,649,7,64,-1.0,-283.0
368,1676,478,212,862,6,2,650,7,64,-1.0,-284.0
369,1664,472,212,863,6,2,651,7,64,-1.0,-285.0
370,1652,466,212,863,6,2,652,7,64,-1.0,-286.0
371,1640,460,212,864,6,2,653,7,64,-1.0,-287.0
372,1628,454,211,864,6,2,654,7,64,-1.0,-288.0
373,1616,448,211,865,6,2,655,7,64,-1.0,-289.0
374,1604,442,211,865,6,2,656,7,64,-1.0,-290.0
375,1592,436,211,866,6,2,657,7,64,-1.0,-291.0
376,1579,429,211,866,6,2,658,7,64,-1.0,-292.0
377,1567,423,211,867,6,2,659,7,64,-1.0,-293.0
378,1555,417,211,867,6,2,660,7,64,-1.0,-294.0
379,1543,411,211,868,6,2,661,7,64,-1.0,-295.0
380,1531,405,211,868,6,2,662,7,64,-1.0,-296.0
381,1519,399,211,869,6,2,663,7,64,-1.0,-297.0
382,1507,393,211,869,6,2,664,7,64,-1.0,-298.0
383,1494,387,211,870,6,2,665,7,64,-1.0,-299.0
384,1482,381,211,870,6,2,666,7,64,-1.0,-300.0
385,1470,375,211,871,6,2,667,7,64,-1.0,-301.0
386,1458,369,211,871,6,2,668,7,64,-1.0,-302.0
387,1445,363,211,872,6,2,669,7,64,-1.0,-303.0
388,1433,358,210,872,6,2,670,7,64,-1.0,-304.0
389,1421,352,210,873,6,2,671,7,64,-1.0,-305.0
390,1409,346,210,873,6,2,672,7,64,-1.0,-306.0
391,1396,340,210,874,6,2,673,7,64,-1.0,-307.0
392,1384,335,209,874,6,2,674,7,64,-1.0,-308.0
393,1371,329,209,875,6,2,675,7,64,-1.0,-309.0
394,1359,324,208,875,6,2,676,7,64,-1.0,-310.0
395,1346,319,208,876,6,2,677,7,64,-1.0,-311.0
396,1333,313,207,876,6,2,678,8,64,1.0,-310.0
397,1320,309,207,877,6,2,679,8,64,-1.0,-311.0
398,1308,304,206,877,6,2,680,8,64,-1.0,-312.0
399,1295,299,205,878,6,2,681,8,64,-1.0,-313.0
400,1282,295,204,878,6,2,682,8,64,-1.0,-314.0
401,1268,291,204,879,6,2,683,8,64,-1.0,-315.0
402,1255,287,203,879,6,2,684,8,64,-1.0,-316.0
403,1242,284,202,880,6,2,685,8,64,-1.0,-317.0
404,1229,281,201,880,6,2,686,8,64,-1.0,-318.0
405,1215,278,200,881,6,2,687,8,64,-1.0,-319.0
406,1202,275,199,881,6,2,688,8,64,-1.0,-320.0
407,1188,273,198,882,6,2,689,8,64,-1.0,-321.0
408,1174,271,197,882,6,2,690,8,64,-1.0,-322.0
409,1161,269,196,883,6,2,691,8,64,-1.0,-323.0
410,1147,267,195,883,6,2,692,8,64,-1.0,-324.0
411,1133,266,194,884,6,2,693,8,64,-1.0,-325.0
412,1119,265,193,884,6,2,694,8,64,-1.0,-326.0
413,1106,265,192,885,6,2,695,8,64,-1.0,-327.0
414,1092,265,190,885,6,2,696,8,64,-1.0,-328.0
415,1078,265,189,886,6,2,697,8,64,-1.0,-329.0
416,1064,265,188,886,6,2,698,8,64,-1.0,-330.0
417,1050,266,187,887,6,2,699,8,64,-1.0,-331.0
418,1036,267,186,887,6,2,700,8,64,-1.0,-332.0
419,1023,268,184,888,6,2,701,8,64,-1.0,-333.0
420,1009,270,183,888,6,2,702,8,64,-1.0,-334.0
421,995,272,182,889,6,2,703,8,64,-1.0,-335.0
422,982,275,181,889,6,2,704,8,64,-1.0,-336.0
423,968,277,180,890,6,2,705,8,64,-1.0,-337.0
424,954,281,179,890,6,2,706,8,64,-1.0,-338.0
425,941,285,177,891,6,2,707,8,64,-1.0,-339.0
426,928,289,176,891,6,2,708,8,64,-1.0,-340.0
427,915,293,175,892,6,2,709,8,64,-1.0,-341.0
428,902,298,174,892,6,2,710,8,64,-1.0,-342.0
429,889,304,173,893,6,2,711,9,64,1.0,-341.0
430,876,309,172,893,6,2,712,9,64,-1.0,-342.0
431,863,315,171,894,6,2,713,9,64,-1.0,-343.0
432,851,322,170,894,6,2,714,9,64,-1.0,-344.0
433,838,328,169,895,6,2,715,9,64,-1.0,-345.0
434,826,335,168,895,6,2,716,9,64,-1.0,-346.0
435,814,343,167,896,6,2,717,9,64,-1.0,-347.0
436,803,350,166,896,6,2,718,9,64,-1.0,-348.0
437,791,358,166,896,6,2,719,9,64,-1.0,-349.0
438,780,367,165,896,6,2,720,9,64,-1.0,-350.0
439,769,375,164,897,6,2,721,9,64,-1.0,-351.0
440,758,384,164,897,6,2,722,9,64,-1.0,-352.0
441,748,393,163,897,6,2,723,9,64,-1.0,-353.0
442,737,403,163,897,6,2,724,9,64,-1.0,-354.0
