step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3721,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3724,2157,3,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,2,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,1,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,1,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,1,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,1,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,0,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,0,458,6,2,421,0,64,-1.0,-69.0
140,3726,2089,0,466,6,2,422,0,64,-1.0,-70.0
141,3726,2081,255,474,6,2,423,0,64,-1.0,-71.0
142,3725,2074,255,482,6,2,424,0,64,-1.0,-72.0
143,3725,2066,254,490,6,2,425,0,64,-1.0,-73.0
144,3725,2059,254,498,6,2,426,0,64,-1.0,-74.0
145,3724,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3724,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3723,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3722,2027,251,530,6,2,430,0,64,-1.0,-78.0
149,3721,2019,250,538,6,2,431,0,64,-1.0,-79.0
150,3719,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3718,2002,248,554,6,2,433,0,64,-1.0,-81.0
152,3716,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3714,1985,246,570,6,2,435,0,64,-1.0,-83.0
154,3712,1977,245,578,6,2,436,0,64,-1.0,-84.0
155,3709,1968,244,582,6,2,437,0,64,-1.0,-85.0
156,3707,1959,243,586,6,2,438,0,64,-1.0,-86.0
157,3704,1951,241,590,6,2,439,0,64,-1.0,-87.0
158,3700,1942,240,594,6,2,440,0,64,-1.0,-88.0
159,3697,1933,239,598,6,2,441,0,64,-1.0,-89.0
160,3693,1925,238,602,6,2,442,0,64,-1.0,-90.0
161,3689,1916,237,606,6,2,443,0,64,-1.0,-91.0
162,3684,1908,235,610,6,2,444,0,64,-1.0,-92.0
163,3680,1900,234,614,6,2,445,0,64,-1.0,-93.0
164,3675,1892,233,618,6,2,446,0,64,-1.0,-94.0
165,3670,1883,232,622,6,2,447,0,64,-1.0,-95.0
166,3664,1875,231,626,6,2,448,0,64,-1.0,-96.0
167,3658,1867,230,630,6,2,449,0,64,-1.0,-97.0
168,3653,1860,229,634,6,2,450,0,64,-1.0,-98.0
169,3647,1852,229,638,6,2,451,1,64,1.0,-97.0
170,3640,1844,228,642,6,2,452,1,64,-1.0,-98.0
171,3634,1836,227,644,6,2,453,1,64,-1.0,-99.0
172,3627,1829,227,646,6,2,454,1,64,-1.0,-100.0
173,3620,1821,226,648,6,2,455,1,64,-1.0,-101.0
174,3614,1814,226,650,6,2,456,1,64,-1.0,-102.0
175,3607,1806,225,652,6,2,457,1,64,-1.0,-103.0
176,3600,1799,225,654,6,2,458,1,64,-1.0,-104.0
177,3593,1792,225,656,6,2,459,1,64,-1.0,-105.0
178,3585,1784,224,658,6,2,460,1,64,-1.0,-106.0
179,3578,1777,224,660,6,2,461,1,64,-1.0,-107.0
180,3571,1770,224,662,6,2,462,1,64,-1.0,-108.0
181,3563,1762,224,664,6,2,463,1,64,-1.0,-109.0
182,3556,1755,224,666,6,2,464,1,64,-1.0,-110.0
183,3549,1748,224,668,6,2,465,1,64,-1.0,-111.0
184,3541,1741,224,670,6,2,466,1,64,-1.0,-112.0
185,3534,1733,224,672,6,2,467,1,64,-1.0,-113.0
186,3526,1726,224,674,6,2,468,1,64,-1.0,-114.0
187,3519,1718,224,676,6,2,469,1,64,-1.0,-115.0
188,3511,1711,224,678,6,2,470,1,64,-1.0,-116.0
189,3504,1704,224,680,6,2,471,1,64,-1.0,-117.0
190,3496,1696,224,682,6,2,472,1,64,-1.0,-118.0
191,3488,1689,224,684,6,2,473,1,64,-1.0,-119.0
192,3481,1681,224,686,6,2,474,1,64,-1.0,-120.0
193,3473,1674,224,688,6,2,475,1,64,-1.0,-121.0
194,3466,1666,224,690,6,2,476,1,64,-1.0,-122.0
195,3458,1658,224,692,6,2,477,1,64,-1.0,-123.0
196,3450,1651,224,694,6,2,478,2,64,1.0,-122.0
197,3443,1643,224,696,6,2,479,2,64,-1.0,-123.0
198,3435,1636,224,698,6,2,480,2,64,-1.0,-124.0
199,3427,1628,224,700,6,2,481,2,64,-1.0,-125.0
200,3419,1620,224,702,6,2,482,2,64,-1.0,-126.0
201,3412,1612,224,704,6,2,483,2,64,-1.0,-127.0
202,3404,1605,224,705,6,2,484,2,64,-1.0,-128.0
203,3396,1597,224,707,6,2,485,2,64,-1.0,-129.0
204,3388,1589,224,708,6,2,486,2,64,-1.0,-130.0
205,3380,1581,224,710,6,2,487,2,64,-1.0,-131.0
206,3372,1574,224,711,6,2,488,2,64,-1.0,-132.0
207,3364,1566,224,713,6,2,489,2,64,-1.0,-133.0
208,3356,1558,224,714,6,2,490,2,64,-1.0,-134.0
209,3349,1550,224,716,6,2,491,2,64,-1.0,-135.0
210,3341,1542,224,717,6,2,492,2,64,-1.0,-136.0
211,3333,1534,224,719,6,2,493,2,64,-1.0,-137.0
212,3325,1526,224,720,6,2,494,2,64,-1.0,-138.0
213,3317,1519,224,722,6,2,495,2,64,-1.0,-139.0
214,3309,1511,224,723,6,2,496,2,64,-1.0,-140.0
215,3301,1503,224,725,6,2,497,2,64,-1.0,-141.0
216,3293,1495,224,726,6,2,498,2,64,-1.0,-142.0
217,3285,1487,224,728,6,2,499,2,64,-1.0,-143.0
218,3276,1479,224,729,6,2,500,2,64,-1.0,-144.0
219,3268,1471,224,731,6,2,501,2,64,-1.0,-145.0
220,3260,1463,224,732,6,2,502,3,64,1.0,-144.0
221,3252,1455,224,734,6,2,503,3,64,-1.0,-145.0
222,3244,1446,224,735,6,2,504,3,64,-1.0,-146.0
223,3236,1438,224,737,6,2,505,3,64,-1.0,-147.0
224,3228,1430,224,738,6,2,506,3,64,-1.0,-148.0
225,3219,1422,224,740,6,2,507,3,64,-1.0,-149.0
226,3211,1414,224,741,6,2,508,3,64,-1.0,-150.0
227,3203,1406,224,743,6,2,509,3,64,-1.0,-151.0
228,3195,1398,224,744,6,2,510,3,64,-1.0,-152.0
229,3187,1389,224,746,6,2,511,3,64,-1.0,-153.0
230,3178,1381,224,747,6,2,512,3,64,-1.0,-154.0
231,3170,1373,224,749,6,2,513,3,64,-1.0,-155.0
232,3162,1365,224,750,6,2,514,3,64,-1.0,-156.0
233,3153,1357,224,752,6,2,515,3,64,-1.0,-157.0
234,3145,1349,223,753,6,2,516,3,64,-1.0,-158.0
235,3136,1340,223,755,6,2,517,3,64,-1.0,-159.0
236,3128,1332,223,756,6,2,518,3,64,-1.0,-160.0
237,3119,1324,223,758,6,2,519,3,64,-1.0,-161.0
238,3110,1316,223,759,6,2,520,3,64,-1.0,-162.0
239,3102,1308,223,761,6,2,521,3,64,-1.0,-163.0
240,3093,1300,223,762,6,2,522,3,64,-1.0,-164.0
241,3084,1292,222,764,6,2,523,3,64,-1.0,-165.0
242,3075,1284,222,765,6,2,524,3,64,-1.0,-166.0
243,3066,1276,222,767,6,2,525,3,64,-1.0,-167.0
244,3058,1268,222,768,6,2,526,3,64,-1.0,-168.0
245,3049,1260,222,769,6,2,527,3,64,-1.0,-169.0
246,3040,1252,221,770,6,2,528,3,64,-1.0,-170.0
247,3030,1244,221,771,6,2,529,3,64,-1.0,-171.0
248,3021,1236,221,772,6,2,530,3,64,-1.0,-172.0
249,3012,1229,220,773,6,2,531,3,64,-1.0,-173.0
250,3003,1221,220,774,6,2,532,3,64,-1.0,-174.0
251,2993,1213,219,775,6,2,533,3,64,-1.0,-175.0
252,2984,1206,219,776,6,2,534,3,64,-1.0,-176.0
253,2974,1198,218,777,6,2,535,3,64,-1.0,-177.0
254,2964,1191,218,778,6,2,536,3,64,-1.0,-178.0
255,2955,1184,218,779,6,2,537,3,64,-1.0,-179.0
256,2945,1177,217,780,6,2,538,3,64,-1.0,-180.0
257,2935,1170,217,781,6,2,539,3,64,-1.0,-181.0
258,2925,1163,216,782,6,2,540,3,64,-1.0,-182.0
259,2915,1156,216,783,6,2,541,3,64,-1.0,-183.0
260,2904,1150,216,784,6,2,542,3,64,-1.0,-184.0
261,2894,1143,215,785,6,2,543,3,64,-1.0,-185.0
262,2884,1136,215,786,6,2,544,3,64,-1.0,-186.0
263,2873,1130,215,787,6,2,545,4,64,1.0,-185.0
264,2863,1123,215,788,6,2,546,4,64,-1.0,-186.0
265,2852,1117,215,789,6,2,547,4,64,-1.0,-187.0
266,2842,1110,215,790,6,2,548,4,64,-1.0,-188.0
267,2831,1104,215,791,6,2,549,4,64,-1.0,-189.0
268,2821,1097,215,792,6,2,550,4,64,-1.0,-190.0
269,2810,1091,215,793,6,2,551,4,64,-1.0,-191.0
270,2800,1084,215,794,6,2,552,4,64,-1.0,-192.0
271,2789,1077,215,795,6,2,553,4,64,-1.0,-193.0
272,2779,1071,215,796,6,2,554,4,64,-1.0,-194.0
273,2768,1064,215,797,6,2,555,4,64,-1.0,-195.0
274,2758,1058,215,798,6,2,556,4,64,-1.0,-196.0
275,2747,1051,215,799,6,2,557,4,64,-1.0,-197.0
276,2736,1045,215,800,6,2,558,4,64,-1.0,-198.0
277,2726,1038,215,801,6,2,559,4,64,-1.0,-199.0
278,2715,1031,215,802,6,2,560,4,64,-1.0,-200.0
279,2704,1025,215,803,6,2,561,4,64,-1.0,-201.0
280,2694,1018,215,804,6,2,562,4,64,-1.0,-202.0
281,2683,1012,215,805,6,2,563,4,64,-1.0,-203.0
282,2672,1005,215,806,6,2,564,4,64,-1.0,-204.0
283,2662,999,215,807,6,2,565,4,64,-1.0,-205.0
284,2651,992,215,808,6,2,566,4,64,-1.0,-206.0
285,2640,985,215,809,6,2,567,4,64,-1.0,-207.0
286,2629,979,215,810,6,2,568,4,64,-1.0,-208.0
287,2619,972,215,811,6,2,569,4,64,-1.0,-209.0
288,2608,966,215,812,6,2,570,4,64,-1.0,-210.0
289,2597,959,215,813,6,2,571,4,64,-1.0,-211.0
290,2586,952,215,814,6,2,572,4,64,-1.0,-212.0
291,2575,946,215,815,6,2,573,4,64,-1.0,-213.0
292,2564,939,215,816,6,2,574,4,64,-1.0,-214.0
293,2553,932,215,817,6,2,575,5,64,1.0,-213.0
294,2543,926,215,818,6,2,576,5,64,-1.0,-214.0
295,2532,919,215,819,6,2,577,5,64,-1.0,-215.0
296,2521,912,215,820,6,2,578,5,64,-1.0,-216.0
297,2510,906,215,821,6,2,579,5,64,-1.0,-217.0
298,2499,899,215,822,6,2,580,5,64,-1.0,-218.0
299,2488,892,214,823,6,2,581,5,64,-1.0,-219.0
300,2477,886,214,824,6,2,582,5,64,-1.0,-220.0
301,2466,879,214,825,6,2,583,5,64,-1.0,-221.0
302,2455,872,214,826,6,2,584,5,64,-1.0,-222.0
303,2444,866,214,827,6,2,585,5,64,-1.0,-223.0
304,2432,859,214,828,6,2,586,5,64,-1.0,-224.0
305,2421,853,214,829,6,2,587,5,64,-1.0,-225.0
306,2410,846,213,830,6,2,588,5,64,-1.0,-226.0
307,2399,840,213,831,6,2,589,5,64,-1.0,-227.0
308,2387,834,213,832,6,2,590,5,64,-1.0,-228.0
309,2376,827,213,833,6,2,591,5,64,-1.0,-229.0
310,2365,821,213,833,6,2,592,5,64,-1.0,-230.0
311,2353,815,213,834,6,2,593,5,64,-1.0,-231.0
312,2342,808,213,834,6,2,594,5,64,-1.0,-232.0
313,2330,802,212,835,6,2,595,5,64,-1.0,-233.0
314,2319,796,212,835,6,2,596,5,64,-1.0,-234.0
315,2307,790,212,836,6,2,597,5,64,-1.0,-235.0
316,2296,784,212,836,6,2,598,6,64,1.0,-234.0
317,2284,778,212,837,6,2,599,6,64,-1.0,-235.0
318,2273,772,212,837,6,2,600,6,64,-1.0,-236.0
319,2261,765,212,838,6,2,601,6,64,-1.0,-237.0
320,2249,759,212,838,6,2,602,6,64,-1.0,-238.0
321,2238,753,212,839,6,2,603,6,64,-1.0,-239.0
322,2226,747,212,839,6,2,604,6,64,-1.0,-240.0
323,2215,741,212,840,6,2,605,6,64,-1.0,-241.0
324,2203,735,212,840,6,2,606,6,64,-1.0,-242.0
325,2191,729,212,841,6,2,607,6,64,-1.0,-243.0
326,2180,723,212,841,6,2,608,6,64,-1.0,-244.0
327,2168,717,212,842,6,2,609,6,64,-1.0,-245.0
328,2156,711,212,842,6,2,610,6,64,-1.0,-246.0
329,2145,705,212,843,6,2,611,6,64,-1.0,-247.0
330,2133,699,212,843,6,2,612,6,64,-1.0,-248.0
331,2121,693,212,844,6,2,613,6,64,-1.0,-249.0
332,2109,687,212,844,6,2,614,6,64,-1.0,-250.0
333,2098,681,212,845,6,2,615,6,64,-1.0,-251.0
334,2086,675,212,845,6,2,616,6,64,-1.0,-252.0
335,2074,669,212,846,6,2,617,6,64,-1.0,-253.0
336,2062,663,212,846,6,2,618,6,64,-1.0,-254.0
337,2051,657,212,847,6,2,619,6,64,-1.0,-255.0
338,2039,650,212,847,6,2,620,6,64,-1.0,-256.0
339,2027,644,212,848,6,2,621,6,64,-1.0,-257.0
340,2015,638,211,848,6,2,622,6,64,-1.0,-258.0
341,2004,632,211,849,6,2,623,6,64,-1.0,-259.0
342,1992,626,211,849,6,2,624,6,64,-1.0,-260.0
343,1980,621,211,850,6,2,625,6,64,-1.0,-261.0
344,1968,615,210,850,6,2,626,6,64,-1.0,-262.0
345,1956,609,210,851,6,2,627,6,64,-1.0,-263.0
346,1944,603,210,851,6,2,628,6,64,-1.0,-264.0
347,1932,598,210,852,6,2,629,6,64,-1.0,-265.0
348,1920,592,210,852,6,2,630,6,64,-1.0,-266.0
349,1908,587,210,853,6,2,631,6,64,-1.0,-267.0
350,1896,581,210,853,6,2,632,6,64,-1.0,-268.0
351,1883,575,210,854,6,2,633,6,64,-1.0,-269.0
352,1871,570,210,854,6,2,634,6,64,-1.0,-270.0
353,1859,564,210,855,6,2,635,6,64,-1.0,-271.0
354,1847,558,210,855,6,2,636,7,64,1.0,-270.0
355,1835,553,210,856,6,2,637,7,64,-1.0,-271.0
356,1823,547,210,856,6,2,638,7,64,-1.0,-272.0
357,1811,541,210,857,6,2,639,7,64,-1.0,-273.0
358,1799,536,210,857,6,2,640,7,64,-1.0,-274.0
359,1786,530,210,858,6,2,641,7,64,-1.0,-275.0
360,1774,525,210,858,6,2,642,7,64,-1.0,-276.0
361,1762,519,210,859,6,2,643,7,64,-1.0,-277.0
362,1750,513,210,859,6,2,644,7,64,-1.0,-278.0
363,1738,508,210,860,6,2,645,7,64,-1.0,-279.0
364,1726,502,210,860,6,2,646,7,64,-1.0,-280.0
365,1713,496,210,861,6,2,647,7,64,-1.0,-281.0
366,1701,490,210,861,6,2,648,7,64,-1.0,-282.0
367,1689,485,210,862,6,2,649,7,64,-1.0,-283.0
368,1677,479,210,862,6,2,650,7,64,-1.0,-284.0
369,1665,473,210,863,6,2,651,7,64,-1.0,-285.0
370,1652,468,210,863,6,2,652,7,64,-1.0,-286.0
371,1640,462,210,864,6,2,653,7,64,-1.0,-287.0
372,1628,456,210,864,6,2,654,7,64,-1.0,-288.0
373,1616,451,210,865,6,2,655,7,64,-1.0,-289.0
374,1603,445,210,865,6,2,656,7,64,-1.0,-290.0
375,1591,439,210,866,6,2,657,7,64,-1.0,-291.0
376,1579,434,210,866,6,2,658,7,64,-1.0,-292.0
377,1567,428,210,867,6,2,659,7,64,-1.0,-293.0
378,1554,422,210,867,6,2,660,7,64,-1.0,-294.0
379,1542,417,210,868,6,2,661,7,64,-1.0,-295.0
380,1530,411,210,868,6,2,662,7,64,-1.0,-296.0
381,1517,405,210,869,6,2,663,7,64,-1.0,-297.0
382,1505,399,210,869,6,2,664,7,64,-1.0,-298.0
383,1493,394,210,870,6,2,665,7,64,-1.0,-299.0
384,1480,388,210,870,6,2,666,7,64,-1.0,-300.0
385,1468,382,210,871,6,2,667,7,64,-1.0,-301.0
386,1456,377,210,871,6,2,668,7,64,-1.0,-302.0
387,1443,371,210,872,6,2,669,7,64,-1.0,-303.0
388,1431,365,210,872,6,2,670,7,64,-1.0,-304.0
389,1418,360,209,873,6,2,671,7,64,-1.0,-305.0
390,1406,354,209,873,6,2,672,7,64,-1.0,-306.0
391,1393,349,209,874,6,2,673,7,64,-1.0,-307.0
392,1381,343,209,874,6,2,674,7,64,-1.0,-308.0
393,1368,338,208,875,6,2,675,7,64,-1.0,-309.0
394,1356,333,208,875,6,2,676,7,64,-1.0,-310.0
395,1343,328,207,876,6,2,677,8,64,1.0,-309.0
396,1330,323,207,876,6,2,678,8,64,-1.0,-310.0
397,1317,318,206,877,6,2,679,8,64,-1.0,-311.0
398,1304,313,206,877,6,2,680,8,64,-1.0,-312.0
399,1291,309,205,878,6,2,681,8,64,-1.0,-313.0
400,1278,305,204,878,6,2,682,8,64,-1.0,-314.0
401,1265,301,203,879,6,2,683,8,64,-1.0,-315.0
402,1252,297,203,879,6,2,684,8,64,-1.0,-316.0
403,1239,294,202,880,6,2,685,8,64,-1.0,-317.0
404,1225,291,201,880,6,2,686,8,64,-1.0,-318.0
405,1212,288,200,881,6,2,687,8,64,-1.0,-319.0
406,1198,285,199,881,6,2,688,8,64,-1.0,-320.0
407,1185,283,198,882,6,2,689,8,64,-1.0,-321.0
408,1171,281,197,882,6,2,690,8,64,-1.0,-322.0
409,1157,279,196,883,6,2,691,8,64,-1.0,-323.0
410,1144,277,195,883,6,2,692,8,64,-1.0,-324.0
411,1130,276,194,884,6,2,693,8,64,-1.0,-325.0
412,1116,275,193,884,6,2,694,8,64,-1.0,-326.0
413,1102,275,192,885,6,2,695,8,64,-1.0,-327.0
414,1089,274,191,885,6,2,696,8,64,-1.0,-328.0
415,1075,274,190,886,6,2,697,8,64,-1.0,-329.0
416,1061,275,188,886,6,2,698,8,64,-1.0,-330.0
417,1047,275,187,887,6,2,699,8,64,-1.0,-331.0
418,1033,276,186,887,6,2,700,8,64,-1.0,-332.0
419,1019,277,185,888,6,2,701,8,64,-1.0,-333.0
420,1006,279,184,888,6,2,702,8,64,-1.0,-334.0
421,992,281,183,889,6,2,703,8,64,-1.0,-335.0
422,978,284,181,889,6,2,704,8,64,-1.0,-336.0
423,965,287,180,890,6,2,705,8,64,-1.0,-337.0
424,951,290,179,890,6,2,706,8,64,-1.0,-338.0
425,938,293,178,891,6,2,707,8,64,-1.0,-339.0
426,924,297,177,891,6,2,708,8,64,-1.0,-340.0
427,911,302,176,892,6,2,709,8,64,-1.0,-341.0
428,898,306,175,892,6,2,710,8,64,-1.0,-342.0
429,885,311,174,893,6,2,711,9,64,1.0,-341.0
430,872,316,173,893,6,2,712,9,64,-1.0,-342.0
431,859,322,172,894,6,2,713,9,64,-1.0,-343.0
432,846,328,171,894,6,2,714,9,64,-1.0,-344.0
433,834,335,170,895,6,2,715,9,64,-1.0,-345.0
434,822,341,169,895,6,2,716,9,64,-1.0,-346.0
435,810,349,168,896,6,2,717,9,64,-1.0,-347.0
436,798,356,168,896,6,2,718,9,64,-1.0,-348.0
437,786,364,167,896,6,2,719,9,64,-1.0,-349.0
438,775,372,166,896,6,2,720,9,64,-1.0,-350.0
439,764,380,165,897,6,2,721,9,64,-1.0,-351.0
440,752,389,165,897,6,2,722,9,64,-1.0,-352.0
441,741,397,164,897,6,2,723,9,64,-1.0,-353.0
442,730,406,163,897,6,2,724,9,64,-1.0,-354.0
