step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,206,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,214,6,2,400,0,64,-1.0,-48.0
119,3723,2202,8,222,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,230,6,2,402,0,64,-1.0,-50.0
121,3724,2195,8,238,6,2,403,0,64,-1.0,-51.0
122,3725,2191,7,246,6,2,404,0,64,-1.0,-52.0
123,3726,2187,7,254,6,2,405,0,64,-1.0,-53.0
124,3726,2183,7,262,6,2,406,0,64,-1.0,-54.0
125,3727,2179,6,274,6,2,407,0,64,-1.0,-55.0
126,3728,2175,6,286,6,2,408,0,64,-1.0,-56.0
127,3728,2171,5,298,6,2,409,0,64,-1.0,-57.0
128,3729,2166,4,310,6,2,410,0,64,-1.0,-58.0
129,3729,2161,4,322,6,2,411,0,64,-1.0,-59.0
130,3730,2156,3,334,6,2,412,0,64,-1.0,-60.0
131,3730,2151,2,346,6,2,413,0,64,-1.0,-61.0
132,3730,2146,1,358,6,2,414,0,64,-1.0,-62.0
133,3730,2140,1,370,6,2,415,0,64,-1.0,-63.0
134,3730,2134,0,382,6,2,416,0,64,-1.0,-64.0
135,3730,2128,255,394,6,2,417,0,64,-1.0,-65.0
136,3730,2122,254,406,6,2,418,0,64,-1.0,-66.0
137,3730,2116,253,418,6,2,419,0,64,-1.0,-67.0
138,3729,2109,253,430,6,2,420,0,64,-1.0,-68.0
139,3729,2103,252,442,6,2,421,0,64,-1.0,-69.0
140,3728,2096,251,454,6,2,422,0,64,-1.0,-70.0
141,3727,2089,250,462,6,2,423,0,64,-1.0,-71.0
142,3726,2082,250,470,6,2,424,0,64,-1.0,-72.0
143,3725,2074,249,478,6,2,425,0,64,-1.0,-73.0
144,3723,2067,248,486,6,2,426,0,64,-1.0,-74.0
145,3722,2060,247,494,6,2,427,0,64,-1.0,-75.0
146,3720,2052,246,502,6,2,428,0,64,-1.0,-76.0
147,3718,2045,245,510,6,2,429,0,64,-1.0,-77.0
148,3716,2037,244,518,6,2,430,0,64,-1.0,-78.0
149,3714,2029,243,526,6,2,431,0,64,-1.0,-79.0
150,3711,2021,242,534,6,2,432,0,64,-1.0,-80.0
151,3708,2013,241,542,6,2,433,0,64,-1.0,-81.0
152,3705,2006,240,550,6,2,434,0,64,-1.0,-82.0
153,3702,1998,239,558,6,2,435,0,64,-1.0,-83.0
154,3698,1990,238,566,6,2,436,0,64,-1.0,-84.0
155,3694,1982,238,574,6,2,437,0,64,-1.0,-85.0
156,3691,1974,237,582,6,2,438,0,64,-1.0,-86.0
157,3686,1966,236,586,6,2,439,0,64,-1.0,-87.0
158,3682,1957,236,590,6,2,440,0,64,-1.0,-88.0
159,3678,1949,235,594,6,2,441,0,64,-1.0,-89.0
160,3673,1941,235,598,6,2,442,0,64,-1.0,-90.0
161,3668,1933,234,602,6,2,443,0,64,-1.0,-91.0
162,3663,1925,234,606,6,2,444,0,64,-1.0,-92.0
163,3659,1917,234,610,6,2,445,0,64,-1.0,-93.0
164,3654,1909,234,614,6,2,446,0,64,-1.0,-94.0
165,3648,1901,233,618,6,2,447,0,64,-1.0,-95.0
166,3643,1893,233,622,6,2,448,0,64,-1.0,-96.0
167,3638,1884,233,626,6,2,449,0,64,-1.0,-97.0
168,3633,1876,233,630,6,2,450,0,64,-1.0,-98.0
169,3628,1868,233,634,6,2,451,0,64,-1.0,-99.0
170,3622,1859,233,638,6,2,452,0,64,-1.0,-100.0
171,3617,1851,234,642,6,2,453,1,64,1.0,-99.0
172,3612,1843,234,644,6,2,454,1,64,-1.0,-100.0
173,3607,1834,234,646,6,2,455,1,64,-1.0,-101.0
174,3601,1825,234,648,6,2,456,1,64,-1.0,-102.0
175,3596,1817,234,650,6,2,457,1,64,-1.0,-103.0
176,3591,1808,234,652,6,2,458,1,64,-1.0,-104.0
177,3585,1799,234,654,6,2,459,1,64,-1.0,-105.0
178,3580,1791,234,656,6,2,460,1,64,-1.0,-106.0
179,3575,1782,234,658,6,2,461,1,64,-1.0,-107.0
180,3570,1773,234,660,6,2,462,1,64,-1.0,-108.0
181,3564,1764,234,662,6,2,463,1,64,-1.0,-109.0
182,3559,1755,234,664,6,2,464,1,64,-1.0,-110.0
183,3554,1746,234,666,6,2,465,1,64,-1.0,-111.0
184,3548,1737,234,668,6,2,466,1,64,-1.0,-112.0
185,3543,1729,234,670,6,2,467,1,64,-1.0,-113.0
186,3537,1720,234,672,6,2,468,1,64,-1.0,-114.0
187,3532,1711,234,674,6,2,469,1,64,-1.0,-115.0
188,3526,1702,233,676,6,2,470,1,64,-1.0,-116.0
189,3521,1693,233,678,6,2,471,1,64,-1.0,-117.0
190,3515,1684,233,680,6,2,472,1,64,-1.0,-118.0
191,3509,1675,232,682,6,2,473,1,64,-1.0,-119.0
192,3503,1666,232,684,6,2,474,1,64,-1.0,-120.0
193,3497,1657,232,686,6,2,475,1,64,-1.0,-121.0
194,3491,1648,231,688,6,2,476,1,64,-1.0,-122.0
195,3485,1640,231,690,6,2,477,1,64,-1.0,-123.0
196,3479,1631,231,692,6,2,478,1,64,-1.0,-124.0
197,3473,1622,231,694,6,2,479,1,64,-1.0,-125.0
198,3466,1613,230,696,6,2,480,1,64,-1.0,-126.0
199,3460,1605,230,698,6,2,481,1,64,-1.0,-127.0
200,3453,1596,230,700,6,2,482,2,64,1.0,-126.0
201,3446,1587,230,702,6,2,483,2,64,-1.0,-127.0
202,3440,1578,230,704,6,2,484,2,64,-1.0,-128.0
203,3433,1570,229,705,6,2,485,2,64,-1.0,-129.0
204,3426,1561,229,707,6,2,486,2,64,-1.0,-130.0
205,3420,1552,229,708,6,2,487,2,64,-1.0,-131.0
206,3413,1544,229,710,6,2,488,2,64,-1.0,-132.0
207,3406,1535,229,711,6,2,489,2,64,-1.0,-133.0
208,3399,1526,228,713,6,2,490,2,64,-1.0,-134.0
209,3392,1518,228,714,6,2,491,2,64,-1.0,-135.0
210,3385,1509,228,716,6,2,492,2,64,-1.0,-136.0
211,3377,1500,228,717,6,2,493,2,64,-1.0,-137.0
212,3370,1492,227,719,6,2,494,2,64,-1.0,-138.0
213,3363,1483,227,720,6,2,495,2,64,-1.0,-139.0
214,3355,1475,226,722,6,2,496,2,64,-1.0,-140.0
215,3348,1467,226,723,6,2,497,2,64,-1.0,-141.0
216,3340,1458,226,725,6,2,498,2,64,-1.0,-142.0
217,3332,1450,225,726,6,2,499,2,64,-1.0,-143.0
218,3325,1442,225,728,6,2,500,2,64,-1.0,-144.0
219,3317,1434,224,729,6,2,501,2,64,-1.0,-145.0
220,3308,1426,224,731,6,2,502,2,64,-1.0,-146.0
221,3300,1418,223,732,6,2,503,2,64,-1.0,-147.0
222,3292,1410,223,734,6,2,504,2,64,-1.0,-148.0
223,3284,1402,222,735,6,2,505,2,64,-1.0,-149.0
224,3275,1395,221,737,6,2,506,2,64,-1.0,-150.0
225,3266,1387,221,738,6,2,507,2,64,-1.0,-151.0
226,3257,1380,220,740,6,2,508,3,64,1.0,-150.0
227,3248,1372,220,741,6,2,509,3,64,-1.0,-151.0
228,3239,1365,219,743,6,2,510,3,64,-1.0,-152.0
229,3230,1358,219,744,6,2,511,3,64,-1.0,-153.0
230,3221,1351,218,746,6,2,512,3,64,-1.0,-154.0
231,3211,1344,218,747,6,2,513,3,64,-1.0,-155.0
232,3202,1337,217,749,6,2,514,3,64,-1.0,-156.0
233,3192,1331,217,750,6,2,515,3,64,-1.0,-157.0
234,3183,1324,216,752,6,2,516,3,64,-1.0,-158.0
235,3173,1317,216,753,6,2,517,3,64,-1.0,-159.0
236,3163,1311,216,755,6,2,518,3,64,-1.0,-160.0
237,3153,1305,216,756,6,2,519,3,64,-1.0,-161.0
238,3143,1298,215,758,6,2,520,3,64,-1.0,-162.0
239,3133,1292,215,759,6,2,521,3,64,-1.0,-163.0
240,3123,1285,215,761,6,2,522,3,64,-1.0,-164.0
241,3113,1279,215,762,6,2,523,3,64,-1.0,-165.0
242,3103,1273,215,764,6,2,524,3,64,-1.0,-166.0
243,3093,1266,215,765,6,2,525,3,64,-1.0,-167.0
244,3083,1260,215,767,6,2,526,3,64,-1.0,-168.0
245,3073,1253,215,768,6,2,527,3,64,-1.0,-169.0
246,3063,1247,215,769,6,2,528,3,64,-1.0,-170.0
247,3053,1240,215,770,6,2,529,3,64,-1.0,-171.0
248,3042,1234,215,771,6,2,530,3,64,-1.0,-172.0
249,3032,1228,215,772,6,2,531,3,64,-1.0,-173.0
250,3022,1221,215,773,6,2,532,3,64,-1.0,-174.0
251,3012,1215,215,774,6,2,533,3,64,-1.0,-175.0
252,3002,1208,215,775,6,2,534,3,64,-1.0,-176.0
253,2991,1202,215,776,6,2,535,3,64,-1.0,-177.0
254,2981,1195,215,777,6,2,536,3,64,-1.0,-178.0
255,2971,1189,215,778,6,2,537,3,64,-1.0,-179.0
256,2961,1182,215,779,6,2,538,3,64,-1.0,-180.0
257,2950,1176,215,780,6,2,539,3,64,-1.0,-181.0
258,2940,1169,215,781,6,2,540,3,64,-1.0,-182.0
259,2930,1162,215,782,6,2,541,3,64,-1.0,-183.0
260,2920,1156,215,783,6,2,542,3,64,-1.0,-184.0
261,2909,1149,215,784,6,2,543,3,64,-1.0,-185.0
262,2899,1143,215,785,6,2,544,3,64,-1.0,-186.0
263,2889,1136,215,786,6,2,545,3,64,-1.0,-187.0
264,2878,1130,215,787,6,2,546,4,64,1.0,-186.0
265,2868,1123,215,788,6,2,547,4,64,-1.0,-187.0
266,2857,1116,215,789,6,2,548,4,64,-1.0,-188.0
267,2847,1110,215,790,6,2,549,4,64,-1.0,-189.0
268,2837,1103,215,791,6,2,550,4,64,-1.0,-190.0
269,2826,1097,215,792,6,2,551,4,64,-1.0,-191.0
270,2816,1090,215,793,6,2,552,4,64,-1.0,-192.0
271,2805,1083,215,794,6,2,553,4,64,-1.0,-193.0
272,2795,1077,215,795,6,2,554,4,64,-1.0,-194.0
273,2784,1070,215,796,6,2,555,4,64,-1.0,-195.0
274,2774,1063,215,797,6,2,556,4,64,-1.0,-196.0
275,2763,1056,215,798,6,2,557,4,64,-1.0,-197.0
276,2753,1050,215,799,6,2,558,4,64,-1.0,-198.0
277,2742,1043,215,800,6,2,559,4,64,-1.0,-199.0
278,2732,1036,215,801,6,2,560,4,64,-1.0,-200.0
279,2721,1030,215,802,6,2,561,4,64,-1.0,-201.0
280,2711,1023,215,803,6,2,562,4,64,-1.0,-202.0
281,2700,1016,215,804,6,2,563,4,64,-1.0,-203.0
282,2689,1009,215,805,6,2,564,4,64,-1.0,-204.0
283,2679,1003,215,806,6,2,565,4,64,-1.0,-205.0
284,2668,996,215,807,6,2,566,4,64,-1.0,-206.0
285,2657,989,215,808,6,2,567,4,64,-1.0,-207.0
286,2647,982,215,809,6,2,568,4,64,-1.0,-208.0
287,2636,976,215,810,6,2,569,4,64,-1.0,-209.0
288,2625,969,215,811,6,2,570,4,64,-1.0,-210.0
289,2615,962,215,812,6,2,571,4,64,-1.0,-211.0
290,2604,955,215,813,6,2,572,4,64,-1.0,-212.0
291,2593,948,215,814,6,2,573,4,64,-1.0,-213.0
292,2583,942,215,815,6,2,574,4,64,-1.0,-214.0
293,2572,935,215,816,6,2,575,4,64,-1.0,-215.0
294,2561,928,215,817,6,2,576,4,64,-1.0,-216.0
295,2550,921,215,818,6,2,577,5,64,1.0,-215.0
296,2539,915,214,819,6,2,578,5,64,-1.0,-216.0
297,2528,908,214,820,6,2,579,5,64,-1.0,-217.0
298,2517,902,214,821,6,2,580,5,64,-1.0,-218.0
299,2506,895,213,822,6,2,581,5,64,-1.0,-219.0
300,2495,889,213,823,6,2,582,5,64,-1.0,-220.0
301,2484,882,213,824,6,2,583,5,64,-1.0,-221.0
302,2472,876,213,825,6,2,584,5,64,-1.0,-222.0
303,2461,870,213,826,6,2,585,5,64,-1.0,-223.0
304,2450,864,213,827,6,2,586,5,64,-1.0,-224.0
305,2438,858,212,828,6,2,587,5,64,-1.0,-225.0
306,2427,852,212,829,6,2,588,5,64,-1.0,-226.0
307,2416,845,212,830,6,2,589,5,64,-1.0,-227.0
308,2404,839,212,831,6,2,590,5,64,-1.0,-228.0
309,2393,833,212,832,6,2,591,5,64,-1.0,-229.0
310,2381,827,212,833,6,2,592,5,64,-1.0,-230.0
311,2370,821,212,833,6,2,593,5,64,-1.0,-231.0
312,2358,814,212,834,6,2,594,5,64,-1.0,-232.0
313,2347,808,212,834,6,2,595,5,64,-1.0,-233.0
314,2335,802,212,835,6,2,596,5,64,-1.0,-234.0
315,2324,796,212,835,6,2,597,5,64,-1.0,-235.0
316,2312,790,212,836,6,2,598,5,64,-1.0,-236.0
317,2301,784,212,836,6,2,599,6,64,1.0,-235.0
318,2289,778,212,837,6,2,600,6,64,-1.0,-236.0
319,2278,772,212,837,6,2,601,6,64,-1.0,-237.0
320,2266,765,212,838,6,2,602,6,64,-1.0,-238.0
321,2255,759,212,838,6,2,603,6,64,-1.0,-239.0
322,2243,753,212,839,6,2,604,6,64,-1.0,-240.0
323,2231,747,212,839,6,2,605,6,64,-1.0,-241.0
324,2220,741,212,840,6,2,606,6,64,-1.0,-242.0
325,2208,735,212,840,6,2,607,6,64,-1.0,-243.0
326,2196,729,212,841,6,2,608,6,64,-1.0,-244.0
327,2185,723,212,841,6,2,609,6,64,-1.0,-245.0
328,2173,717,212,842,6,2,610,6,64,-1.0,-246.0
329,2161,711,212,842,6,2,611,6,64,-1.0,-247.0
330,2150,705,212,843,6,2,612,6,64,-1.0,-248.0
331,2138,699,211,843,6,2,613,6,64,-1.0,-249.0
332,2126,693,211,844,6,2,614,6,64,-1.0,-250.0
333,2114,687,211,844,6,2,615,6,64,-1.0,-251.0
334,2102,681,211,845,6,2,616,6,64,-1.0,-252.0
335,2091,675,211,845,6,2,617,6,64,-1.0,-253.0
336,2079,669,211,846,6,2,618,6,64,-1.0,-254.0
337,2067,664,211,846,6,2,619,6,64,-1.0,-255.0
338,2055,658,211,847,6,2,620,6,64,-1.0,-256.0
339,2043,652,211,847,6,2,621,6,64,-1.0,-257.0
340,2032,646,211,848,6,2,622,6,64,-1.0,-258.0
341,2020,640,211,848,6,2,623,6,64,-1.0,-259.0
342,2008,634,211,849,6,2,624,6,64,-1.0,-260.0
343,1996,628,211,849,6,2,625,6,64,-1.0,-261.0
344,1984,622,211,850,6,2,626,6,64,-1.0,-262.0
345,1972,616,211,850,6,2,627,6,64,-1.0,-263.0
346,1960,610,211,851,6,2,628,6,64,-1.0,-264.0
347,1949,604,211,851,6,2,629,6,64,-1.0,-265.0
348,1937,598,211,852,6,2,630,6,64,-1.0,-266.0
349,1925,592,211,852,6,2,631,6,64,-1.0,-267.0
350,1913,586,211,853,6,2,632,6,64,-1.0,-268.0
351,1901,580,211,853,6,2,633,6,64,-1.0,-269.0
352,1889,574,211,854,6,2,634,6,64,-1.0,-270.0
353,1877,568,211,854,6,2,635,6,64,-1.0,-271.0
354,1865,562,211,855,6,2,636,6,64,-1.0,-272.0
355,1853,556,211,855,6,2,637,7,64,1.0,-271.0
356,1841,550,211,856,6,2,638,7,64,-1.0,-272.0
357,1829,544,211,856,6,2,639,7,64,-1.0,-273.0
358,1817,538,211,857,6,2,640,7,64,-1.0,-274.0
359,1805,532,211,857,6,2,641,7,64,-1.0,-275.0
360,1793,526,211,858,6,2,642,7,64,-1.0,-276.0
361,1781,520,211,858,6,2,643,7,64,-1.0,-277.0
362,1769,514,211,859,6,2,644,7,64,-1.0,-278.0
363,1757,508,211,859,6,2,645,7,64,-1.0,-279.0
364,1745,502,211,860,6,2,646,7,64,-1.0,-280.0
365,1733,497,211,860,6,2,647,7,64,-1.0,-281.0
366,1721,491,211,861,6,2,648,7,64,-1.0,-282.0
367,1709,485,211,861,6,2,649,7,64,-1.0,-283.0
368,1697,479,210,862,6,2,650,7,64,-1.0,-284.0
369,1685,473,210,862,6,2,651,7,64,-1.0,-285.0
370,1672,467,210,863,6,2,652,7,64,-1.0,-286.0
371,1660,462,210,863,6,2,653,7,64,-1.0,-287.0
372,1648,456,210,864,6,2,654,7,64,-1.0,-288.0
373,1636,450,210,864,6,2,655,7,64,-1.0,-289.0
374,1624,444,210,865,6,2,656,7,64,-1.0,-290.0
375,1612,438,210,865,6,2,657,7,64,-1.0,-291.0
376,1599,432,210,866,6,2,658,7,64,-1.0,-292.0
377,1587,427,211,866,6,2,659,7,64,-1.0,-293.0
378,1575,421,211,867,6,2,660,7,64,-1.0,-294.0
379,1563,415,211,867,6,2,661,7,64,-1.0,-295.0
380,1551,409,210,868,6,2,662,7,64,-1.0,-296.0
381,1538,403,210,868,6,2,663,7,64,-1.0,-297.0
382,1526,397,210,869,6,2,664,7,64,-1.0,-298.0
383,1514,391,210,869,6,2,665,7,64,-1.0,-299.0
384,1502,386,210,870,6,2,666,7,64,-1.0,-300.0
385,1489,380,210,870,6,2,667,7,64,-1.0,-301.0
386,1477,374,210,871,6,2,668,7,64,-1.0,-302.0
387,1465,368,210,871,6,2,669,7,64,-1.0,-303.0
388,1452,363,209,872,6,2,670,7,64,-1.0,-304.0
389,1440,357,209,872,6,2,671,7,64,-1.0,-305.0
390,1427,352,209,873,6,2,672,7,64,-1.0,-306.0
391,1415,347,208,873,6,2,673,7,64,-1.0,-307.0
392,1402,341,208,874,6,2,674,7,64,-1.0,-308.0
393,1389,336,207,874,6,2,675,7,64,-1.0,-309.0
394,1377,331,207,875,6,2,676,7,64,-1.0,-310.0
395,1364,326,207,875,6,2,677,7,64,-1.0,-311.0
396,1351,322,206,876,6,2,678,7,64,-1.0,-312.0
397,1338,317,206,876,6,2,679,8,64,1.0,-311.0
398,1325,313,205,877,6,2,680,8,64,-1.0,-312.0
399,1312,309,204,877,6,2,681,8,64,-1.0,-313.0
400,1299,305,204,878,6,2,682,8,64,-1.0,-314.0
401,1286,301,203,878,6,2,683,8,64,-1.0,-315.0
402,1273,297,202,879,6,2,684,8,64,-1.0,-316.0
403,1259,294,201,879,6,2,685,8,64,-1.0,-317.0
404,1246,291,201,880,6,2,686,8,64,-1.0,-318.0
405,1232,288,200,880,6,2,687,8,64,-1.0,-319.0
406,1219,286,199,881,6,2,688,8,64,-1.0,-320.0
407,1205,283,198,881,6,2,689,8,64,-1.0,-321.0
408,1192,281,197,882,6,2,690,8,64,-1.0,-322.0
409,1178,280,196,882,6,2,691,8,64,-1.0,-323.0
410,1164,278,195,883,6,2,692,8,64,-1.0,-324.0
411,1150,277,194,883,6,2,693,8,64,-1.0,-325.0
412,1137,276,193,884,6,2,694,8,64,-1.0,-326.0
413,1123,275,193,884,6,2,695,8,64,-1.0,-327.0
414,1109,275,192,885,6,2,696,8,64,-1.0,-328.0
415,1095,275,191,885,6,2,697,8,64,-1.0,-329.0
416,1081,275,190,886,6,2,698,8,64,-1.0,-330.0
417,1068,276,189,886,6,2,699,8,64,-1.0,-331.0
418,1054,277,188,887,6,2,700,8,64,-1.0,-332.0
419,1040,278,187,887,6,2,701,8,64,-1.0,-333.0
420,1026,279,186,888,6,2,702,8,64,-1.0,-334.0
421,1012,281,184,888,6,2,703,8,64,-1.0,-335.0
422,999,283,183,889,6,2,704,8,64,-1.0,-336.0
423,985,286,182,889,6,2,705,8,64,-1.0,-337.0
424,971,288,181,890,6,2,706,8,64,-1.0,-338.0
425,958,291,180,890,6,2,707,8,64,-1.0,-339.0
426,944,295,179,891,6,2,708,8,64,-1.0,-340.0
427,931,299,178,891,6,2,709,8,64,-1.0,-341.0
428,918,303,177,892,6,2,710,8,64,-1.0,-342.0
429,904,308,176,892,6,2,711,8,64,-1.0,-343.0
430,891,313,175,893,6,2,712,9,64,1.0,-342.0
431,878,318,174,893,6,2,713,9,64,-1.0,-343.0
432,866,323,173,894,6,2,714,9,64,-1.0,-344.0
433,853,329,172,894,6,2,715,9,64,-1.0,-345.0
434,840,335,171,895,6,2,716,9,64,-1.0,-346.0
435,828,341,170,895,6,2,717,9,64,-1.0,-347.0
436,816,348,169,896,6,2,718,9,64,-1.0,-348.0
437,803,355,168,896,6,2,719,9,64,-1.0,-349.0
438,791,362,167,896,6,2,720,9,64,-1.0,-350.0
439,780,370,166,896,6,2,721,9,64,-1.0,-351.0
440,768,378,164,897,6,2,722,9,64,-1.0,-352.0
441,757,386,163,897,6,2,723,9,64,-1.0,-353.0
442,746,395,163,897,6,2,724,9,64,-1.0,-354.0
