step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3720,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3718,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3717,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3716,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3713,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3712,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3711,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3709,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3708,2012,248,546,6,2,432,0,64,-1.0,-80.0
151,3706,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3704,1995,247,562,6,2,434,0,64,-1.0,-82.0
153,3702,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3700,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3697,1969,245,582,6,2,437,0,64,-1.0,-85.0
156,3695,1960,244,586,6,2,438,0,64,-1.0,-86.0
157,3692,1951,243,590,6,2,439,0,64,-1.0,-87.0
158,3689,1943,242,594,6,2,440,0,64,-1.0,-88.0
159,3686,1934,241,598,6,2,441,0,64,-1.0,-89.0
160,3683,1925,240,602,6,2,442,0,64,-1.0,-90.0
161,3679,1917,239,606,6,2,443,0,64,-1.0,-91.0
162,3675,1908,238,610,6,2,444,0,64,-1.0,-92.0
163,3671,1899,237,614,6,2,445,0,64,-1.0,-93.0
164,3667,1891,236,618,6,2,446,0,64,-1.0,-94.0
165,3662,1882,234,622,6,2,447,0,64,-1.0,-95.0
166,3657,1874,233,626,6,2,448,0,64,-1.0,-96.0
167,3652,1866,232,630,6,2,449,0,64,-1.0,-97.0
168,3646,1858,231,634,6,2,450,0,64,-1.0,-98.0
169,3640,1850,230,638,6,2,451,1,64,1.0,-97.0
170,3634,1842,229,642,6,2,452,1,64,-1.0,-98.0
171,3628,1834,228,644,6,2,453,1,64,-1.0,-99.0
172,3622,1826,227,646,6,2,454,1,64,-1.0,-100.0
173,3615,1819,226,648,6,2,455,1,64,-1.0,-101.0
174,3608,1811,225,650,6,2,456,1,64,-1.0,-102.0
175,3601,1804,224,652,6,2,457,1,64,-1.0,-103.0
176,3594,1797,224,654,6,2,458,1,64,-1.0,-104.0
177,3587,1789,223,656,6,2,459,1,64,-1.0,-105.0
178,3579,1782,222,658,6,2,460,1,64,-1.0,-106.0
179,3571,1776,222,660,6,2,461,1,64,-1.0,-107.0
180,3564,1769,221,662,6,2,462,1,64,-1.0,-108.0
181,3556,1762,221,664,6,2,463,1,64,-1.0,-109.0
182,3548,1755,221,666,6,2,464,1,64,-1.0,-110.0
183,3540,1748,220,668,6,2,465,1,64,-1.0,-111.0
184,3532,1742,220,670,6,2,466,1,64,-1.0,-112.0
185,3524,1735,220,672,6,2,467,1,64,-1.0,-113.0
186,3516,1729,220,674,6,2,468,1,64,-1.0,-114.0
187,3508,1722,220,676,6,2,469,1,64,-1.0,-115.0
188,3499,1715,220,678,6,2,470,1,64,-1.0,-116.0
189,3491,1709,220,680,6,2,471,1,64,-1.0,-117.0
190,3483,1702,220,682,6,2,472,1,64,-1.0,-118.0
191,3475,1695,220,684,6,2,473,1,64,-1.0,-119.0
192,3466,1688,220,686,6,2,474,1,64,-1.0,-120.0
193,3458,1682,220,688,6,2,475,1,64,-1.0,-121.0
194,3450,1675,220,690,6,2,476,1,64,-1.0,-122.0
195,3441,1668,220,692,6,2,477,1,64,-1.0,-123.0
196,3433,1661,220,694,6,2,478,2,64,1.0,-122.0
197,3424,1655,220,696,6,2,479,2,64,-1.0,-123.0
198,3416,1648,220,698,6,2,480,2,64,-1.0,-124.0
199,3407,1641,220,700,6,2,481,2,64,-1.0,-125.0
200,3399,1634,220,702,6,2,482,2,64,-1.0,-126.0
201,3390,1627,220,704,6,2,483,2,64,-1.0,-127.0
202,3382,1620,220,705,6,2,484,2,64,-1.0,-128.0
203,3373,1613,220,707,6,2,485,2,64,-1.0,-129.0
204,3365,1606,220,708,6,2,486,2,64,-1.0,-130.0
205,3356,1599,220,710,6,2,487,2,64,-1.0,-131.0
206,3348,1592,220,711,6,2,488,2,64,-1.0,-132.0
207,3339,1585,220,713,6,2,489,2,64,-1.0,-133.0
208,3330,1578,220,714,6,2,490,2,64,-1.0,-134.0
209,3322,1571,220,716,6,2,491,2,64,-1.0,-135.0
210,3313,1564,220,717,6,2,492,2,64,-1.0,-136.0
211,3304,1557,220,719,6,2,493,2,64,-1.0,-137.0
212,3295,1550,220,720,6,2,494,2,64,-1.0,-138.0
213,3287,1543,220,722,6,2,495,2,64,-1.0,-139.0
214,3278,1536,220,723,6,2,496,2,64,-1.0,-140.0
215,3269,1529,220,725,6,2,497,2,64,-1.0,-141.0
216,3260,1522,220,726,6,2,498,3,64,1.0,-140.0
217,3251,1515,220,728,6,2,499,3,64,-1.0,-141.0
218,3243,1507,220,729,6,2,500,3,64,-1.0,-142.0
219,3234,1500,220,731,6,2,501,3,64,-1.0,-143.0
220,3225,1493,220,732,6,2,502,3,64,-1.0,-144.0
221,3216,1486,220,734,6,2,503,3,64,-1.0,-145.0
222,3207,1479,220,735,6,2,504,3,64,-1.0,-146.0
223,3198,1471,220,737,6,2,505,3,64,-1.0,-147.0
224,3189,1464,220,738,6,2,506,3,64,-1.0,-148.0
225,3180,1457,220,740,6,2,507,3,64,-1.0,-149.0
226,3171,1450,220,741,6,2,508,3,64,-1.0,-150.0
227,3162,1442,220,743,6,2,509,3,64,-1.0,-151.0
228,3153,1435,220,744,6,2,510,3,64,-1.0,-152.0
229,3144,1428,220,746,6,2,511,3,64,-1.0,-153.0
230,3135,1420,220,747,6,2,512,3,64,-1.0,-154.0
231,3126,1413,220,749,6,2,513,3,64,-1.0,-155.0
232,3117,1406,220,750,6,2,514,3,64,-1.0,-156.0
233,3108,1398,220,752,6,2,515,3,64,-1.0,-157.0
234,3099,1391,220,753,6,2,516,3,64,-1.0,-158.0
235,3090,1384,220,755,6,2,517,3,64,-1.0,-159.0
236,3080,1376,220,756,6,2,518,3,64,-1.0,-160.0
237,3071,1369,220,758,6,2,519,3,64,-1.0,-161.0
238,3062,1361,220,759,6,2,520,3,64,-1.0,-162.0
239,3053,1354,220,761,6,2,521,3,64,-1.0,-163.0
240,3044,1346,220,762,6,2,522,3,64,-1.0,-164.0
241,3034,1339,220,764,6,2,523,3,64,-1.0,-165.0
242,3025,1331,220,765,6,2,524,3,64,-1.0,-166.0
243,3016,1324,220,767,6,2,525,3,64,-1.0,-167.0
244,3006,1316,220,768,6,2,526,3,64,-1.0,-168.0
245,2997,1309,220,769,6,2,527,3,64,-1.0,-169.0
246,2988,1301,220,770,6,2,528,3,64,-1.0,-170.0
247,2978,1294,220,771,6,2,529,3,64,-1.0,-171.0
248,2969,1286,220,772,6,2,530,3,64,-1.0,-172.0
249,2960,1278,220,773,6,2,531,3,64,-1.0,-173.0
250,2950,1271,220,774,6,2,532,3,64,-1.0,-174.0
251,2941,1263,220,775,6,2,533,3,64,-1.0,-175.0
252,2932,1256,220,776,6,2,534,3,64,-1.0,-176.0
253,2922,1248,220,777,6,2,535,3,64,-1.0,-177.0
254,2913,1240,220,778,6,2,536,3,64,-1.0,-178.0
255,2903,1233,220,779,6,2,537,3,64,-1.0,-179.0
256,2894,1225,220,780,6,2,538,3,64,-1.0,-180.0
257,2884,1217,220,781,6,2,539,3,64,-1.0,-181.0
258,2875,1210,220,782,6,2,540,4,64,1.0,-180.0
259,2865,1202,220,783,6,2,541,4,64,-1.0,-181.0
260,2856,1194,220,784,6,2,542,4,64,-1.0,-182.0
261,2846,1186,220,785,6,2,543,4,64,-1.0,-183.0
262,2837,1179,220,786,6,2,544,4,64,-1.0,-184.0
263,2827,1171,220,787,6,2,545,4,64,-1.0,-185.0
264,2818,1163,220,788,6,2,546,4,64,-1.0,-186.0
265,2808,1156,220,789,6,2,547,4,64,-1.0,-187.0
266,2798,1148,220,790,6,2,548,4,64,-1.0,-188.0
267,2789,1140,220,791,6,2,549,4,64,-1.0,-189.0
268,2779,1133,220,792,6,2,550,4,64,-1.0,-190.0
269,2769,1125,219,793,6,2,551,4,64,-1.0,-191.0
270,2760,1117,219,794,6,2,552,4,64,-1.0,-192.0
271,2750,1110,219,795,6,2,553,4,64,-1.0,-193.0
272,2740,1102,219,796,6,2,554,4,64,-1.0,-194.0
273,2730,1094,219,797,6,2,555,4,64,-1.0,-195.0
274,2720,1087,218,798,6,2,556,4,64,-1.0,-196.0
275,2710,1079,218,799,6,2,557,4,64,-1.0,-197.0
276,2700,1072,218,800,6,2,558,4,64,-1.0,-198.0
277,2690,1065,217,801,6,2,559,4,64,-1.0,-199.0
278,2680,1057,217,802,6,2,560,4,64,-1.0,-200.0
279,2669,1050,216,803,6,2,561,4,64,-1.0,-201.0
280,2659,1043,216,804,6,2,562,4,64,-1.0,-202.0
281,2649,1036,216,805,6,2,563,4,64,-1.0,-203.0
282,2638,1030,215,806,6,2,564,4,64,-1.0,-204.0
283,2627,1023,215,807,6,2,565,4,64,-1.0,-205.0
284,2617,1016,215,808,6,2,566,4,64,-1.0,-206.0
285,2606,1010,214,809,6,2,567,4,64,-1.0,-207.0
286,2595,1003,214,810,6,2,568,4,64,-1.0,-208.0
287,2584,997,214,811,6,2,569,4,64,-1.0,-209.0
288,2573,990,214,812,6,2,570,4,64,-1.0,-210.0
289,2562,984,214,813,6,2,571,4,64,-1.0,-211.0
290,2551,977,214,814,6,2,572,5,64,1.0,-210.0
291,2540,971,214,815,6,2,573,5,64,-1.0,-211.0
292,2529,965,214,816,6,2,574,5,64,-1.0,-212.0
293,2518,958,214,817,6,2,575,5,64,-1.0,-213.0
294,2507,952,214,818,6,2,576,5,64,-1.0,-214.0
295,2496,946,214,819,6,2,577,5,64,-1.0,-215.0
296,2485,939,214,820,6,2,578,5,64,-1.0,-216.0
297,2474,933,214,821,6,2,579,5,64,-1.0,-217.0
298,2463,926,214,822,6,2,580,5,64,-1.0,-218.0
299,2451,920,214,823,6,2,581,5,64,-1.0,-219.0
300,2440,914,214,824,6,2,582,5,64,-1.0,-220.0
301,2429,907,214,825,6,2,583,5,64,-1.0,-221.0
302,2418,901,214,826,6,2,584,5,64,-1.0,-222.0
303,2407,894,214,827,6,2,585,5,64,-1.0,-223.0
304,2396,888,214,828,6,2,586,5,64,-1.0,-224.0
305,2384,881,214,829,6,2,587,5,64,-1.0,-225.0
306,2373,875,214,830,6,2,588,5,64,-1.0,-226.0
307,2362,869,214,831,6,2,589,5,64,-1.0,-227.0
308,2351,862,214,832,6,2,590,5,64,-1.0,-228.0
309,2339,856,214,833,6,2,591,5,64,-1.0,-229.0
310,2328,849,214,833,6,2,592,5,64,-1.0,-230.0
311,2317,843,214,834,6,2,593,5,64,-1.0,-231.0
312,2306,836,214,834,6,2,594,5,64,-1.0,-232.0
313,2294,830,214,835,6,2,595,6,64,1.0,-231.0
314,2283,823,214,835,6,2,596,6,64,-1.0,-232.0
315,2272,817,213,836,6,2,597,6,64,-1.0,-233.0
316,2260,810,213,836,6,2,598,6,64,-1.0,-234.0
317,2249,804,213,837,6,2,599,6,64,-1.0,-235.0
318,2238,797,213,837,6,2,600,6,64,-1.0,-236.0
319,2226,791,213,838,6,2,601,6,64,-1.0,-237.0
320,2215,784,213,838,6,2,602,6,64,-1.0,-238.0
321,2203,778,213,839,6,2,603,6,64,-1.0,-239.0
322,2192,771,213,839,6,2,604,6,64,-1.0,-240.0
323,2181,765,213,840,6,2,605,6,64,-1.0,-241.0
324,2169,758,213,840,6,2,606,6,64,-1.0,-242.0
325,2158,752,213,841,6,2,607,6,64,-1.0,-243.0
326,2146,745,213,841,6,2,608,6,64,-1.0,-244.0
327,2135,739,213,842,6,2,609,6,64,-1.0,-245.0
328,2123,732,213,842,6,2,610,6,64,-1.0,-246.0
329,2112,726,213,843,6,2,611,6,64,-1.0,-247.0
330,2101,719,213,843,6,2,612,6,64,-1.0,-248.0
331,2089,713,213,844,6,2,613,6,64,-1.0,-249.0
332,2078,706,213,844,6,2,614,6,64,-1.0,-250.0
333,2066,700,213,845,6,2,615,6,64,-1.0,-251.0
334,2055,693,213,845,6,2,616,6,64,-1.0,-252.0
335,2043,687,213,846,6,2,617,6,64,-1.0,-253.0
336,2032,680,213,846,6,2,618,6,64,-1.0,-254.0
337,2020,674,213,847,6,2,619,6,64,-1.0,-255.0
338,2009,667,213,847,6,2,620,6,64,-1.0,-256.0
339,1997,661,213,848,6,2,621,6,64,-1.0,-257.0
340,1985,654,213,848,6,2,622,6,64,-1.0,-258.0
341,1974,648,213,849,6,2,623,6,64,-1.0,-259.0
342,1962,641,213,849,6,2,624,6,64,-1.0,-260.0
343,1951,635,213,850,6,2,625,6,64,-1.0,-261.0
344,1939,628,213,850,6,2,626,6,64,-1.0,-262.0
345,1928,622,213,851,6,2,627,6,64,-1.0,-263.0
346,1916,615,213,851,6,2,628,6,64,-1.0,-264.0
347,1904,609,213,852,6,2,629,6,64,-1.0,-265.0
348,1893,602,213,852,6,2,630,6,64,-1.0,-266.0
349,1881,596,213,853,6,2,631,6,64,-1.0,-267.0
350,1870,589,213,853,6,2,632,6,64,-1.0,-268.0
351,1858,582,213,854,6,2,633,6,64,-1.0,-269.0
352,1846,576,213,854,6,2,634,7,64,1.0,-268.0
353,1835,569,213,855,6,2,635,7,64,-1.0,-269.0
354,1823,563,213,855,6,2,636,7,64,-1.0,-270.0
355,1811,556,213,856,6,2,637,7,64,-1.0,-271.0
356,1800,550,213,856,6,2,638,7,64,-1.0,-272.0
357,1788,543,213,857,6,2,639,7,64,-1.0,-273.0
358,1776,537,213,857,6,2,640,7,64,-1.0,-274.0
359,1765,531,213,858,6,2,641,7,64,-1.0,-275.0
360,1753,524,213,858,6,2,642,7,64,-1.0,-276.0
361,1741,518,213,859,6,2,643,7,64,-1.0,-277.0
362,1729,511,213,859,6,2,644,7,64,-1.0,-278.0
363,1717,505,212,860,6,2,645,7,64,-1.0,-279.0
364,1706,499,212,860,6,2,646,7,64,-1.0,-280.0
365,1694,492,212,861,6,2,647,7,64,-1.0,-281.0
366,1682,486,212,861,6,2,648,7,64,-1.0,-282.0
367,1670,480,212,862,6,2,649,7,64,-1.0,-283.0
368,1658,473,212,862,6,2,650,7,64,-1.0,-284.0
369,1646,467,212,863,6,2,651,7,64,-1.0,-285.0
370,1634,461,212,863,6,2,652,7,64,-1.0,-286.0
371,1622,455,212,864,6,2,653,7,64,-1.0,-287.0
372,1610,448,211,864,6,2,654,7,64,-1.0,-288.0
373,1598,442,211,865,6,2,655,7,64,-1.0,-289.0
374,1586,436,211,865,6,2,656,7,64,-1.0,-290.0
375,1574,430,211,866,6,2,657,7,64,-1.0,-291.0
376,1562,424,210,866,6,2,658,7,64,-1.0,-292.0
377,1549,419,210,867,6,2,659,7,64,-1.0,-293.0
378,1537,413,210,867,6,2,660,7,64,-1.0,-294.0
379,1525,407,209,868,6,2,661,7,64,-1.0,-295.0
380,1512,402,209,868,6,2,662,7,64,-1.0,-296.0
381,1500,397,209,869,6,2,663,7,64,-1.0,-297.0
382,1487,391,208,869,6,2,664,7,64,-1.0,-298.0
383,1475,386,208,870,6,2,665,7,64,-1.0,-299.0
384,1462,381,207,870,6,2,666,7,64,-1.0,-300.0
385,1450,376,207,871,6,2,667,7,64,-1.0,-301.0
386,1437,371,207,871,6,2,668,7,64,-1.0,-302.0
387,1424,366,206,872,6,2,669,7,64,-1.0,-303.0
388,1411,362,206,872,6,2,670,7,64,-1.0,-304.0
389,1398,358,205,873,6,2,671,7,64,-1.0,-305.0
390,1385,353,205,873,6,2,672,7,64,-1.0,-306.0
391,1372,349,204,874,6,2,673,7,64,-1.0,-307.0
392,1359,345,203,874,6,2,674,7,64,-1.0,-308.0
393,1346,342,203,875,6,2,675,7,64,-1.0,-309.0
394,1333,338,202,875,6,2,676,8,64,1.0,-308.0
395,1320,335,201,876,6,2,677,8,64,-1.0,-309.0
396,1306,332,201,876,6,2,678,8,64,-1.0,-310.0
397,1293,329,200,877,6,2,679,8,64,-1.0,-311.0
398,1279,327,199,877,6,2,680,8,64,-1.0,-312.0
399,1266,324,199,878,6,2,681,8,64,-1.0,-313.0
400,1252,322,198,878,6,2,682,8,64,-1.0,-314.0
401,1239,320,197,879,6,2,683,8,64,-1.0,-315.0
402,1225,319,197,879,6,2,684,8,64,-1.0,-316.0
403,1211,317,196,880,6,2,685,8,64,-1.0,-317.0
404,1198,316,196,880,6,2,686,8,64,-1.0,-318.0
405,1184,315,195,881,6,2,687,8,64,-1.0,-319.0
406,1170,314,195,881,6,2,688,8,64,-1.0,-320.0
407,1156,313,194,882,6,2,689,8,64,-1.0,-321.0
408,1143,312,194,882,6,2,690,8,64,-1.0,-322.0
409,1129,312,193,883,6,2,691,8,64,-1.0,-323.0
410,1115,311,192,883,6,2,692,8,64,-1.0,-324.0
411,1101,311,192,884,6,2,693,8,64,-1.0,-325.0
412,1087,311,191,884,6,2,694,8,64,-1.0,-326.0
413,1074,311,191,885,6,2,695,8,64,-1.0,-327.0
414,1060,312,190,885,6,2,696,8,64,-1.0,-328.0
415,1046,312,189,886,6,2,697,8,64,-1.0,-329.0
416,1032,313,189,886,6,2,698,8,64,-1.0,-330.0
417,1018,314,188,887,6,2,699,8,64,-1.0,-331.0
418,1005,315,188,887,6,2,700,8,64,-1.0,-332.0
419,991,317,187,888,6,2,701,8,64,-1.0,-333.0
420,977,319,187,888,6,2,702,8,64,-1.0,-334.0
421,963,320,186,889,6,2,703,8,64,-1.0,-335.0
422,949,322,186,889,6,2,704,8,64,-1.0,-336.0
423,936,325,185,890,6,2,705,8,64,-1.0,-337.0
424,922,327,185,890,6,2,706,8,64,-1.0,-338.0
425,908,329,184,891,6,2,707,8,64,-1.0,-339.0
426,895,332,183,891,6,2,708,9,64,1.0,-338.0
427,881,334,183,892,6,2,709,9,64,-1.0,-339.0
428,867,337,182,892,6,2,710,9,64,-1.0,-340.0
429,854,340,181,893,6,2,711,9,64,-1.0,-341.0
430,840,343,181,893,6,2,712,9,64,-1.0,-342.0
431,826,346,180,894,6,2,713,9,64,-1.0,-343.0
432,813,349,179,894,6,2,714,9,64,-1.0,-344.0
433,799,353,178,895,6,2,715,9,64,-1.0,-345.0
434,786,357,177,895,6,2,716,9,64,-1.0,-346.0
435,772,361,176,896,6,2,717,9,64,-1.0,-347.0
436,759,365,175,896,6,2,718,9,64,-1.0,-348.0
437,746,370,174,896,6,2,719,9,64,-1.0,-349.0
438,733,374,173,896,6,2,720,9,64,-1.0,-350.0
439,720,379,172,897,6,2,721,9,64,-1.0,-351.0
440,707,385,171,897,6,2,722,9,64,-1.0,-352.0
441,694,390,169,897,6,2,723,9,64,-1.0,-353.0
442,681,396,168,897,6,2,724,9,64,-1.0,-354.0
