step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,2,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3724,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,253,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3718,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3717,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3716,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3715,2027,250,530,6,2,430,0,64,-1.0,-78.0
149,3713,2019,249,538,6,2,431,0,64,-1.0,-79.0
150,3712,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3710,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3709,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3707,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3704,1977,245,578,6,2,436,0,64,-1.0,-84.0
155,3702,1968,244,582,6,2,437,0,64,-1.0,-85.0
156,3699,1960,243,586,6,2,438,0,64,-1.0,-86.0
157,3697,1951,242,590,6,2,439,0,64,-1.0,-87.0
158,3693,1942,241,594,6,2,440,0,64,-1.0,-88.0
159,3690,1934,240,598,6,2,441,0,64,-1.0,-89.0
160,3687,1925,239,602,6,2,442,0,64,-1.0,-90.0
161,3683,1916,238,606,6,2,443,0,64,-1.0,-91.0
162,3679,1908,237,610,6,2,444,0,64,-1.0,-92.0
163,3674,1899,235,614,6,2,445,0,64,-1.0,-93.0
164,3669,1891,234,618,6,2,446,0,64,-1.0,-94.0
165,3664,1883,233,622,6,2,447,0,64,-1.0,-95.0
166,3659,1875,232,626,6,2,448,0,64,-1.0,-96.0
167,3654,1867,231,630,6,2,449,0,64,-1.0,-97.0
168,3648,1859,230,634,6,2,450,0,64,-1.0,-98.0
169,3642,1851,229,638,6,2,451,1,64,1.0,-97.0
170,3636,1843,228,642,6,2,452,1,64,-1.0,-98.0
171,3629,1835,227,644,6,2,453,1,64,-1.0,-99.0
172,3622,1828,226,646,6,2,454,1,64,-1.0,-100.0
173,3616,1820,225,648,6,2,455,1,64,-1.0,-101.0
174,3609,1813,225,650,6,2,456,1,64,-1.0,-102.0
175,3602,1806,224,652,6,2,457,1,64,-1.0,-103.0
176,3594,1798,224,654,6,2,458,1,64,-1.0,-104.0
177,3587,1791,223,656,6,2,459,1,64,-1.0,-105.0
178,3580,1784,223,658,6,2,460,1,64,-1.0,-106.0
179,3572,1777,222,660,6,2,461,1,64,-1.0,-107.0
180,3564,1770,222,662,6,2,462,1,64,-1.0,-108.0
181,3557,1763,222,664,6,2,463,1,64,-1.0,-109.0
182,3549,1757,222,666,6,2,464,1,64,-1.0,-110.0
183,3541,1750,222,668,6,2,465,1,64,-1.0,-111.0
184,3533,1743,222,670,6,2,466,1,64,-1.0,-112.0
185,3525,1736,222,672,6,2,467,1,64,-1.0,-113.0
186,3517,1729,222,674,6,2,468,1,64,-1.0,-114.0
187,3510,1722,222,676,6,2,469,1,64,-1.0,-115.0
188,3502,1715,222,678,6,2,470,1,64,-1.0,-116.0
189,3494,1708,222,680,6,2,471,1,64,-1.0,-117.0
190,3486,1701,222,682,6,2,472,1,64,-1.0,-118.0
191,3478,1694,222,684,6,2,473,1,64,-1.0,-119.0
192,3470,1687,222,686,6,2,474,1,64,-1.0,-120.0
193,3461,1680,222,688,6,2,475,1,64,-1.0,-121.0
194,3453,1673,222,690,6,2,476,1,64,-1.0,-122.0
195,3445,1666,222,692,6,2,477,1,64,-1.0,-123.0
196,3437,1659,222,694,6,2,478,2,64,1.0,-122.0
197,3429,1652,222,696,6,2,479,2,64,-1.0,-123.0
198,3421,1645,222,698,6,2,480,2,64,-1.0,-124.0
199,3413,1637,222,700,6,2,481,2,64,-1.0,-125.0
200,3404,1630,222,702,6,2,482,2,64,-1.0,-126.0
201,3396,1623,222,704,6,2,483,2,64,-1.0,-127.0
202,3388,1616,222,705,6,2,484,2,64,-1.0,-128.0
203,3379,1608,222,707,6,2,485,2,64,-1.0,-129.0
204,3371,1601,222,708,6,2,486,2,64,-1.0,-130.0
205,3363,1594,222,710,6,2,487,2,64,-1.0,-131.0
206,3354,1587,222,711,6,2,488,2,64,-1.0,-132.0
207,3346,1579,222,713,6,2,489,2,64,-1.0,-133.0
208,3338,1572,222,714,6,2,490,2,64,-1.0,-134.0
209,3329,1565,222,716,6,2,491,2,64,-1.0,-135.0
210,3321,1557,222,717,6,2,492,2,64,-1.0,-136.0
211,3312,1550,222,719,6,2,493,2,64,-1.0,-137.0
212,3304,1542,222,720,6,2,494,2,64,-1.0,-138.0
213,3296,1535,222,722,6,2,495,2,64,-1.0,-139.0
214,3287,1528,222,723,6,2,496,2,64,-1.0,-140.0
215,3279,1520,222,725,6,2,497,2,64,-1.0,-141.0
216,3270,1513,222,726,6,2,498,2,64,-1.0,-142.0
217,3262,1505,222,728,6,2,499,3,64,1.0,-141.0
218,3253,1498,222,729,6,2,500,3,64,-1.0,-142.0
219,3244,1490,222,731,6,2,501,3,64,-1.0,-143.0
220,3236,1483,222,732,6,2,502,3,64,-1.0,-144.0
221,3227,1475,222,734,6,2,503,3,64,-1.0,-145.0
222,3219,1468,222,735,6,2,504,3,64,-1.0,-146.0
223,3210,1460,222,737,6,2,505,3,64,-1.0,-147.0
224,3201,1453,222,738,6,2,506,3,64,-1.0,-148.0
225,3193,1445,222,740,6,2,507,3,64,-1.0,-149.0
226,3184,1437,222,741,6,2,508,3,64,-1.0,-150.0
227,3175,1430,222,743,6,2,509,3,64,-1.0,-151.0
228,3166,1422,222,744,6,2,510,3,64,-1.0,-152.0
229,3158,1414,222,746,6,2,511,3,64,-1.0,-153.0
230,3149,1407,222,747,6,2,512,3,64,-1.0,-154.0
231,3140,1399,222,749,6,2,513,3,64,-1.0,-155.0
232,3131,1391,222,750,6,2,514,3,64,-1.0,-156.0
233,3122,1384,222,752,6,2,515,3,64,-1.0,-157.0
234,3114,1376,222,753,6,2,516,3,64,-1.0,-158.0
235,3105,1368,222,755,6,2,517,3,64,-1.0,-159.0
236,3096,1360,222,756,6,2,518,3,64,-1.0,-160.0
237,3087,1353,222,758,6,2,519,3,64,-1.0,-161.0
238,3078,1345,222,759,6,2,520,3,64,-1.0,-162.0
239,3069,1337,222,761,6,2,521,3,64,-1.0,-163.0
240,3060,1329,222,762,6,2,522,3,64,-1.0,-164.0
241,3051,1321,222,764,6,2,523,3,64,-1.0,-165.0
242,3042,1313,222,765,6,2,524,3,64,-1.0,-166.0
243,3033,1306,222,767,6,2,525,3,64,-1.0,-167.0
244,3024,1298,222,768,6,2,526,3,64,-1.0,-168.0
245,3015,1290,222,769,6,2,527,3,64,-1.0,-169.0
246,3006,1282,221,770,6,2,528,3,64,-1.0,-170.0
247,2997,1274,221,771,6,2,529,3,64,-1.0,-171.0
248,2988,1266,221,772,6,2,530,3,64,-1.0,-172.0
249,2979,1258,221,773,6,2,531,3,64,-1.0,-173.0
250,2970,1250,221,774,6,2,532,3,64,-1.0,-174.0
251,2960,1242,221,775,6,2,533,3,64,-1.0,-175.0
252,2951,1235,221,776,6,2,534,3,64,-1.0,-176.0
253,2942,1227,221,777,6,2,535,3,64,-1.0,-177.0
254,2933,1219,221,778,6,2,536,3,64,-1.0,-178.0
255,2924,1211,221,779,6,2,537,3,64,-1.0,-179.0
256,2914,1203,221,780,6,2,538,3,64,-1.0,-180.0
257,2905,1195,221,781,6,2,539,3,64,-1.0,-181.0
258,2896,1187,221,782,6,2,540,3,64,-1.0,-182.0
259,2887,1179,221,783,6,2,541,3,64,-1.0,-183.0
260,2877,1171,221,784,6,2,542,4,64,1.0,-182.0
261,2868,1163,221,785,6,2,543,4,64,-1.0,-183.0
262,2859,1155,221,786,6,2,544,4,64,-1.0,-184.0
263,2849,1147,221,787,6,2,545,4,64,-1.0,-185.0
264,2840,1140,220,788,6,2,546,4,64,-1.0,-186.0
265,2830,1132,220,789,6,2,547,4,64,-1.0,-187.0
266,2821,1124,220,790,6,2,548,4,64,-1.0,-188.0
267,2811,1116,220,791,6,2,549,4,64,-1.0,-189.0
268,2801,1109,219,792,6,2,550,4,64,-1.0,-190.0
269,2792,1101,219,793,6,2,551,4,64,-1.0,-191.0
270,2782,1093,219,794,6,2,552,4,64,-1.0,-192.0
271,2772,1086,218,795,6,2,553,4,64,-1.0,-193.0
272,2762,1078,218,796,6,2,554,4,64,-1.0,-194.0
273,2752,1071,217,797,6,2,555,4,64,-1.0,-195.0
274,2742,1064,217,798,6,2,556,4,64,-1.0,-196.0
275,2731,1057,216,799,6,2,557,4,64,-1.0,-197.0
276,2721,1050,216,800,6,2,558,4,64,-1.0,-198.0
277,2711,1043,215,801,6,2,559,4,64,-1.0,-199.0
278,2700,1036,214,802,6,2,560,4,64,-1.0,-200.0
279,2689,1030,214,803,6,2,561,4,64,-1.0,-201.0
280,2678,1024,213,804,6,2,562,4,64,-1.0,-202.0
281,2667,1018,212,805,6,2,563,4,64,-1.0,-203.0
282,2656,1012,211,806,6,2,564,4,64,-1.0,-204.0
283,2645,1006,211,807,6,2,565,4,64,-1.0,-205.0
284,2634,1001,210,808,6,2,566,4,64,-1.0,-206.0
285,2622,995,210,809,6,2,567,4,64,-1.0,-207.0
286,2611,990,210,810,6,2,568,4,64,-1.0,-208.0
287,2599,985,209,811,6,2,569,4,64,-1.0,-209.0
288,2588,979,209,812,6,2,570,4,64,-1.0,-210.0
289,2576,974,209,813,6,2,571,4,64,-1.0,-211.0
290,2564,969,209,814,6,2,572,4,64,-1.0,-212.0
291,2553,964,208,815,6,2,573,5,64,1.0,-211.0
292,2541,960,208,816,6,2,574,5,64,-1.0,-212.0
293,2529,955,208,817,6,2,575,5,64,-1.0,-213.0
294,2517,950,208,818,6,2,576,5,64,-1.0,-214.0
295,2505,945,208,819,6,2,577,5,64,-1.0,-215.0
296,2494,940,208,820,6,2,578,5,64,-1.0,-216.0
297,2482,935,208,821,6,2,579,5,64,-1.0,-217.0
298,2470,930,208,822,6,2,580,5,64,-1.0,-218.0
299,2458,925,208,823,6,2,581,5,64,-1.0,-219.0
300,2446,920,208,824,6,2,582,5,64,-1.0,-220.0
301,2434,915,208,825,6,2,583,5,64,-1.0,-221.0
302,2422,910,208,826,6,2,584,5,64,-1.0,-222.0
303,2411,905,208,827,6,2,585,5,64,-1.0,-223.0
304,2399,900,208,828,6,2,586,5,64,-1.0,-224.0
305,2387,895,208,829,6,2,587,5,64,-1.0,-225.0
306,2375,890,208,830,6,2,588,5,64,-1.0,-226.0
307,2363,885,208,831,6,2,589,5,64,-1.0,-227.0
308,2351,880,208,832,6,2,590,5,64,-1.0,-228.0
309,2339,875,208,833,6,2,591,5,64,-1.0,-229.0
310,2327,870,208,833,6,2,592,5,64,-1.0,-230.0
311,2315,865,208,834,6,2,593,5,64,-1.0,-231.0
312,2303,860,208,834,6,2,594,6,64,1.0,-230.0
313,2291,855,208,835,6,2,595,6,64,-1.0,-231.0
314,2279,850,208,835,6,2,596,6,64,-1.0,-232.0
315,2267,845,208,836,6,2,597,6,64,-1.0,-233.0
316,2254,840,209,836,6,2,598,6,64,-1.0,-234.0
317,2242,835,209,837,6,2,599,6,64,-1.0,-235.0
318,2230,830,209,837,6,2,600,6,64,-1.0,-236.0
319,2218,825,209,838,6,2,601,6,64,-1.0,-237.0
320,2206,820,209,838,6,2,602,6,64,-1.0,-238.0
321,2194,814,209,839,6,2,603,6,64,-1.0,-239.0
322,2182,809,209,839,6,2,604,6,64,-1.0,-240.0
323,2170,804,209,840,6,2,605,6,64,-1.0,-241.0
324,2158,799,209,840,6,2,606,6,64,-1.0,-242.0
325,2146,793,209,841,6,2,607,6,64,-1.0,-243.0
326,2134,788,209,841,6,2,608,6,64,-1.0,-244.0
327,2122,783,209,842,6,2,609,6,64,-1.0,-245.0
328,2110,777,209,842,6,2,610,6,64,-1.0,-246.0
329,2098,772,209,843,6,2,611,6,64,-1.0,-247.0
330,2086,767,209,843,6,2,612,6,64,-1.0,-248.0
331,2074,761,209,844,6,2,613,6,64,-1.0,-249.0
332,2062,756,209,844,6,2,614,6,64,-1.0,-250.0
333,2050,751,209,845,6,2,615,6,64,-1.0,-251.0
334,2038,745,209,845,6,2,616,6,64,-1.0,-252.0
335,2026,740,209,846,6,2,617,6,64,-1.0,-253.0
336,2014,735,209,846,6,2,618,6,64,-1.0,-254.0
337,2002,729,209,847,6,2,619,6,64,-1.0,-255.0
338,1990,724,209,847,6,2,620,6,64,-1.0,-256.0
339,1977,718,209,848,6,2,621,6,64,-1.0,-257.0
340,1965,713,209,848,6,2,622,6,64,-1.0,-258.0
341,1953,708,209,849,6,2,623,6,64,-1.0,-259.0
342,1941,702,209,849,6,2,624,6,64,-1.0,-260.0
343,1929,697,209,850,6,2,625,6,64,-1.0,-261.0
344,1917,691,209,850,6,2,626,6,64,-1.0,-262.0
345,1905,686,209,851,6,2,627,6,64,-1.0,-263.0
346,1893,681,209,851,6,2,628,6,64,-1.0,-264.0
347,1880,675,209,852,6,2,629,6,64,-1.0,-265.0
348,1868,670,210,852,6,2,630,6,64,-1.0,-266.0
349,1856,664,210,853,6,2,631,6,64,-1.0,-267.0
350,1844,659,210,853,6,2,632,7,64,1.0,-266.0
351,1832,653,210,854,6,2,633,7,64,-1.0,-267.0
352,1820,648,210,854,6,2,634,7,64,-1.0,-268.0
353,1807,642,210,855,6,2,635,7,64,-1.0,-269.0
354,1795,637,210,855,6,2,636,7,64,-1.0,-270.0
355,1783,631,210,856,6,2,637,7,64,-1.0,-271.0
356,1771,626,210,856,6,2,638,7,64,-1.0,-272.0
357,1759,620,210,857,6,2,639,7,64,-1.0,-273.0
358,1747,614,210,857,6,2,640,7,64,-1.0,-274.0
359,1735,609,210,858,6,2,641,7,64,-1.0,-275.0
360,1722,603,210,858,6,2,642,7,64,-1.0,-276.0
361,1710,597,210,859,6,2,643,7,64,-1.0,-277.0
362,1698,592,210,859,6,2,644,7,64,-1.0,-278.0
363,1686,586,210,860,6,2,645,7,64,-1.0,-279.0
364,1674,581,210,860,6,2,646,7,64,-1.0,-280.0
365,1661,575,210,861,6,2,647,7,64,-1.0,-281.0
366,1649,569,210,861,6,2,648,7,64,-1.0,-282.0
367,1637,564,210,862,6,2,649,7,64,-1.0,-283.0
368,1625,558,210,862,6,2,650,7,64,-1.0,-284.0
369,1613,552,210,863,6,2,651,7,64,-1.0,-285.0
370,1600,546,210,863,6,2,652,7,64,-1.0,-286.0
371,1588,541,210,864,6,2,653,7,64,-1.0,-287.0
372,1576,535,210,864,6,2,654,7,64,-1.0,-288.0
373,1564,529,210,865,6,2,655,7,64,-1.0,-289.0
374,1551,524,210,865,6,2,656,7,64,-1.0,-290.0
375,1539,518,210,866,6,2,657,7,64,-1.0,-291.0
376,1527,512,210,866,6,2,658,7,64,-1.0,-292.0
377,1515,506,210,867,6,2,659,7,64,-1.0,-293.0
378,1502,501,210,867,6,2,660,7,64,-1.0,-294.0
379,1490,495,210,868,6,2,661,7,64,-1.0,-295.0
380,1478,489,210,868,6,2,662,7,64,-1.0,-296.0
381,1466,483,210,869,6,2,663,7,64,-1.0,-297.0
382,1453,477,210,869,6,2,664,7,64,-1.0,-298.0
383,1441,472,211,870,6,2,665,7,64,-1.0,-299.0
384,1429,466,211,870,6,2,666,7,64,-1.0,-300.0
385,1416,460,211,871,6,2,667,7,64,-1.0,-301.0
386,1404,454,211,871,6,2,668,7,64,-1.0,-302.0
387,1392,448,211,872,6,2,669,7,64,-1.0,-303.0
388,1380,442,211,872,6,2,670,7,64,-1.0,-304.0
389,1367,436,210,873,6,2,671,7,64,-1.0,-305.0
390,1355,430,210,873,6,2,672,7,64,-1.0,-306.0
391,1343,425,210,874,6,2,673,8,64,1.0,-305.0
392,1330,419,210,874,6,2,674,8,64,-1.0,-306.0
393,1318,413,209,875,6,2,675,8,64,-1.0,-307.0
394,1305,408,209,875,6,2,676,8,64,-1.0,-308.0
395,1293,402,209,876,6,2,677,8,64,-1.0,-309.0
396,1280,397,208,876,6,2,678,8,64,-1.0,-310.0
397,1268,392,208,877,6,2,679,8,64,-1.0,-311.0
398,1255,386,207,877,6,2,680,8,64,-1.0,-312.0
399,1242,382,207,878,6,2,681,8,64,-1.0,-313.0
400,1229,377,206,878,6,2,682,8,64,-1.0,-314.0
401,1216,372,205,879,6,2,683,8,64,-1.0,-315.0
402,1203,368,205,879,6,2,684,8,64,-1.0,-316.0
403,1190,364,204,880,6,2,685,8,64,-1.0,-317.0
404,1177,360,203,880,6,2,686,8,64,-1.0,-318.0
405,1164,357,202,881,6,2,687,8,64,-1.0,-319.0
406,1150,353,201,881,6,2,688,8,64,-1.0,-320.0
407,1137,350,200,882,6,2,689,8,64,-1.0,-321.0
408,1123,347,199,882,6,2,690,8,64,-1.0,-322.0
409,1110,345,198,883,6,2,691,8,64,-1.0,-323.0
410,1096,342,197,883,6,2,692,8,64,-1.0,-324.0
411,1082,340,196,884,6,2,693,8,64,-1.0,-325.0
412,1069,339,195,884,6,2,694,8,64,-1.0,-326.0
413,1055,338,195,885,6,2,695,8,64,-1.0,-327.0
414,1041,336,194,885,6,2,696,8,64,-1.0,-328.0
415,1027,336,193,886,6,2,697,8,64,-1.0,-329.0
416,1013,336,192,886,6,2,698,8,64,-1.0,-330.0
417,1000,336,191,887,6,2,699,8,64,-1.0,-331.0
418,986,336,190,887,6,2,700,8,64,-1.0,-332.0
419,972,337,190,888,6,2,701,8,64,-1.0,-333.0
420,958,337,189,888,6,2,702,8,64,-1.0,-334.0
421,944,338,188,889,6,2,703,8,64,-1.0,-335.0
422,930,340,187,889,6,2,704,8,64,-1.0,-336.0
423,917,341,186,890,6,2,705,8,64,-1.0,-337.0
424,903,343,185,890,6,2,706,8,64,-1.0,-338.0
425,889,345,183,891,6,2,707,9,64,1.0,-337.0
426,875,347,182,891,6,2,708,9,64,-1.0,-338.0
427,862,350,181,892,6,2,709,9,64,-1.0,-339.0
428,848,353,180,892,6,2,710,9,64,-1.0,-340.0
429,834,356,179,893,6,2,711,9,64,-1.0,-341.0
430,821,360,177,893,6,2,712,9,64,-1.0,-342.0
431,807,364,176,894,6,2,713,9,64,-1.0,-343.0
432,794,368,175,894,6,2,714,9,64,-1.0,-344.0
433,781,372,174,895,6,2,715,9,64,-1.0,-345.0
434,768,377,173,895,6,2,716,9,64,-1.0,-346.0
435,755,382,171,896,6,2,717,9,64,-1.0,-347.0
436,742,388,170,896,6,2,718,9,64,-1.0,-348.0
437,729,393,169,896,6,2,719,9,64,-1.0,-349.0
438,716,400,168,896,6,2,720,9,64,-1.0,-350.0
439,704,406,167,897,6,2,721,9,64,-1.0,-351.0
440,692,413,165,897,6,2,722,9,64,-1.0,-352.0
441,679,419,164,897,6,2,723,9,64,-1.0,-353.0
442,667,427,163,897,6,2,724,9,64,-1.0,-354.0
