step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,4,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3722,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3724,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3724,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,0,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,255,466,6,2,422,0,64,-1.0,-70.0
141,3723,2081,255,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,255,482,6,2,424,0,64,-1.0,-72.0
143,3723,2066,254,490,6,2,425,0,64,-1.0,-73.0
144,3722,2059,254,498,6,2,426,0,64,-1.0,-74.0
145,3722,2051,254,506,6,2,427,0,64,-1.0,-75.0
146,3721,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3721,2035,253,522,6,2,429,0,64,-1.0,-77.0
148,3720,2027,253,530,6,2,430,0,64,-1.0,-78.0
149,3719,2019,252,538,6,2,431,0,64,-1.0,-79.0
150,3718,2010,252,546,6,2,432,0,64,-1.0,-80.0
151,3717,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3716,1993,250,562,6,2,434,0,64,-1.0,-82.0
153,3715,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3714,1976,249,578,6,2,436,0,64,-1.0,-84.0
155,3712,1967,248,582,6,2,437,0,64,-1.0,-85.0
156,3710,1958,247,586,6,2,438,0,64,-1.0,-86.0
157,3708,1949,246,590,6,2,439,0,64,-1.0,-87.0
158,3706,1940,246,594,6,2,440,0,64,-1.0,-88.0
159,3704,1931,245,598,6,2,441,0,64,-1.0,-89.0
160,3701,1922,243,602,6,2,442,0,64,-1.0,-90.0
161,3698,1913,242,606,6,2,443,0,64,-1.0,-91.0
162,3695,1904,241,610,6,2,444,0,64,-1.0,-92.0
163,3691,1896,240,614,6,2,445,0,64,-1.0,-93.0
164,3688,1887,239,618,6,2,446,0,64,-1.0,-94.0
165,3684,1878,238,622,6,2,447,0,64,-1.0,-95.0
166,3679,1869,236,626,6,2,448,0,64,-1.0,-96.0
167,3675,1861,235,630,6,2,449,0,64,-1.0,-97.0
168,3670,1852,234,634,6,2,450,1,64,1.0,-96.0
169,3665,1844,233,638,6,2,451,1,64,-1.0,-97.0
170,3659,1835,232,642,6,2,452,1,64,-1.0,-98.0
171,3654,1827,230,644,6,2,453,1,64,-1.0,-99.0
172,3648,1819,229,646,6,2,454,1,64,-1.0,-100.0
173,3641,1811,228,648,6,2,455,1,64,-1.0,-101.0
174,3635,1803,227,650,6,2,456,1,64,-1.0,-102.0
175,3628,1796,226,652,6,2,457,1,64,-1.0,-103.0
176,3621,1788,225,654,6,2,458,1,64,-1.0,-104.0
177,3614,1781,224,656,6,2,459,1,64,-1.0,-105.0
178,3607,1773,223,658,6,2,460,1,64,-1.0,-106.0
179,3600,1766,223,660,6,2,461,1,64,-1.0,-107.0
180,3592,1759,222,662,6,2,462,1,64,-1.0,-108.0
181,3584,1752,221,664,6,2,463,1,64,-1.0,-109.0
182,3576,1746,221,666,6,2,464,1,64,-1.0,-110.0
183,3568,1739,220,668,6,2,465,1,64,-1.0,-111.0
184,3560,1732,220,670,6,2,466,1,64,-1.0,-112.0
185,3552,1726,219,672,6,2,467,1,64,-1.0,-113.0
186,3544,1719,219,674,6,2,468,1,64,-1.0,-114.0
187,3536,1713,219,676,6,2,469,1,64,-1.0,-115.0
188,3527,1706,219,678,6,2,470,1,64,-1.0,-116.0
189,3519,1700,219,680,6,2,471,1,64,-1.0,-117.0
190,3510,1694,218,682,6,2,472,1,64,-1.0,-118.0
191,3502,1687,218,684,6,2,473,1,64,-1.0,-119.0
192,3493,1681,218,686,6,2,474,1,64,-1.0,-120.0
193,3485,1675,218,688,6,2,475,1,64,-1.0,-121.0
194,3476,1668,218,690,6,2,476,1,64,-1.0,-122.0
195,3467,1662,218,692,6,2,477,1,64,-1.0,-123.0
196,3459,1655,218,694,6,2,478,1,64,-1.0,-124.0
197,3450,1649,218,696,6,2,479,2,64,1.0,-123.0
198,3441,1642,218,698,6,2,480,2,64,-1.0,-124.0
199,3432,1636,218,700,6,2,481,2,64,-1.0,-125.0
200,3424,1629,218,702,6,2,482,2,64,-1.0,-126.0
201,3415,1623,218,704,6,2,483,2,64,-1.0,-127.0
202,3406,1616,218,705,6,2,484,2,64,-1.0,-128.0
203,3397,1609,218,707,6,2,485,2,64,-1.0,-129.0
204,3388,1603,218,708,6,2,486,2,64,-1.0,-130.0
205,3379,1596,218,710,6,2,487,2,64,-1.0,-131.0
206,3371,1590,218,711,6,2,488,2,64,-1.0,-132.0
207,3362,1583,218,713,6,2,489,2,64,-1.0,-133.0
208,3353,1576,218,714,6,2,490,2,64,-1.0,-134.0
209,3344,1570,218,716,6,2,491,2,64,-1.0,-135.0
210,3335,1563,218,717,6,2,492,2,64,-1.0,-136.0
211,3326,1556,218,719,6,2,493,2,64,-1.0,-137.0
212,3317,1550,218,720,6,2,494,2,64,-1.0,-138.0
213,3308,1543,218,722,6,2,495,2,64,-1.0,-139.0
214,3299,1536,218,723,6,2,496,2,64,-1.0,-140.0
215,3290,1529,218,725,6,2,497,2,64,-1.0,-141.0
216,3281,1523,218,726,6,2,498,2,64,-1.0,-142.0
217,3271,1516,218,728,6,2,499,2,64,-1.0,-143.0
218,3262,1509,218,729,6,2,500,3,64,1.0,-142.0
219,3253,1502,218,731,6,2,501,3,64,-1.0,-143.0
220,3244,1495,218,732,6,2,502,3,64,-1.0,-144.0
221,3235,1489,218,734,6,2,503,3,64,-1.0,-145.0
222,3226,1482,218,735,6,2,504,3,64,-1.0,-146.0
223,3217,1475,218,737,6,2,505,3,64,-1.0,-147.0
224,3207,1468,218,738,6,2,506,3,64,-1.0,-148.0
225,3198,1461,218,740,6,2,507,3,64,-1.0,-149.0
226,3189,1454,218,741,6,2,508,3,64,-1.0,-150.0
227,3179,1447,218,743,6,2,509,3,64,-1.0,-151.0
228,3170,1440,218,744,6,2,510,3,64,-1.0,-152.0
229,3161,1433,218,746,6,2,511,3,64,-1.0,-153.0
230,3152,1426,218,747,6,2,512,3,64,-1.0,-154.0
231,3142,1419,218,749,6,2,513,3,64,-1.0,-155.0
232,3133,1412,218,750,6,2,514,3,64,-1.0,-156.0
233,3123,1405,218,752,6,2,515,3,64,-1.0,-157.0
234,3114,1398,218,753,6,2,516,3,64,-1.0,-158.0
235,3105,1391,218,755,6,2,517,3,64,-1.0,-159.0
236,3095,1384,218,756,6,2,518,3,64,-1.0,-160.0
237,3086,1377,218,758,6,2,519,3,64,-1.0,-161.0
238,3076,1370,218,759,6,2,520,3,64,-1.0,-162.0
239,3067,1363,218,761,6,2,521,3,64,-1.0,-163.0
240,3057,1356,218,762,6,2,522,3,64,-1.0,-164.0
241,3048,1349,218,764,6,2,523,3,64,-1.0,-165.0
242,3038,1341,218,765,6,2,524,3,64,-1.0,-166.0
243,3029,1334,218,767,6,2,525,3,64,-1.0,-167.0
244,3019,1327,218,768,6,2,526,3,64,-1.0,-168.0
245,3009,1320,218,769,6,2,527,3,64,-1.0,-169.0
246,3000,1313,218,770,6,2,528,3,64,-1.0,-170.0
247,2990,1305,218,771,6,2,529,3,64,-1.0,-171.0
248,2980,1298,218,772,6,2,530,3,64,-1.0,-172.0
249,2971,1291,218,773,6,2,531,3,64,-1.0,-173.0
250,2961,1284,218,774,6,2,532,3,64,-1.0,-174.0
251,2951,1277,218,775,6,2,533,3,64,-1.0,-175.0
252,2942,1269,218,776,6,2,534,3,64,-1.0,-176.0
253,2932,1262,218,777,6,2,535,3,64,-1.0,-177.0
254,2922,1255,218,778,6,2,536,3,64,-1.0,-178.0
255,2913,1247,218,779,6,2,537,3,64,-1.0,-179.0
256,2903,1240,218,780,6,2,538,3,64,-1.0,-180.0
257,2893,1233,218,781,6,2,539,3,64,-1.0,-181.0
258,2883,1226,218,782,6,2,540,3,64,-1.0,-182.0
259,2873,1218,218,783,6,2,541,4,64,1.0,-181.0
260,2864,1211,219,784,6,2,542,4,64,-1.0,-182.0
261,2854,1204,219,785,6,2,543,4,64,-1.0,-183.0
262,2844,1196,219,786,6,2,544,4,64,-1.0,-184.0
263,2834,1189,219,787,6,2,545,4,64,-1.0,-185.0
264,2824,1181,219,788,6,2,546,4,64,-1.0,-186.0
265,2815,1174,218,789,6,2,547,4,64,-1.0,-187.0
266,2805,1167,218,790,6,2,548,4,64,-1.0,-188.0
267,2795,1159,218,791,6,2,549,4,64,-1.0,-189.0
268,2785,1152,218,792,6,2,550,4,64,-1.0,-190.0
269,2775,1145,218,793,6,2,551,4,64,-1.0,-191.0
270,2765,1137,218,794,6,2,552,4,64,-1.0,-192.0
271,2755,1130,218,795,6,2,553,4,64,-1.0,-193.0
272,2745,1122,218,796,6,2,554,4,64,-1.0,-194.0
273,2735,1115,218,797,6,2,555,4,64,-1.0,-195.0
274,2725,1108,218,798,6,2,556,4,64,-1.0,-196.0
275,2715,1101,217,799,6,2,557,4,64,-1.0,-197.0
276,2704,1093,217,800,6,2,558,4,64,-1.0,-198.0
277,2694,1086,217,801,6,2,559,4,64,-1.0,-199.0
278,2684,1079,217,802,6,2,560,4,64,-1.0,-200.0
279,2674,1072,217,803,6,2,561,4,64,-1.0,-201.0
280,2664,1064,217,804,6,2,562,4,64,-1.0,-202.0
281,2653,1057,217,805,6,2,563,4,64,-1.0,-203.0
282,2643,1050,217,806,6,2,564,4,64,-1.0,-204.0
283,2633,1043,217,807,6,2,565,4,64,-1.0,-205.0
284,2622,1035,217,808,6,2,566,4,64,-1.0,-206.0
285,2612,1028,217,809,6,2,567,4,64,-1.0,-207.0
286,2602,1021,217,810,6,2,568,4,64,-1.0,-208.0
287,2591,1013,217,811,6,2,569,4,64,-1.0,-209.0
288,2581,1006,217,812,6,2,570,4,64,-1.0,-210.0
289,2571,999,217,813,6,2,571,4,64,-1.0,-211.0
290,2560,992,217,814,6,2,572,4,64,-1.0,-212.0
291,2550,984,217,815,6,2,573,5,64,1.0,-211.0
292,2539,977,217,816,6,2,574,5,64,-1.0,-212.0
293,2529,970,217,817,6,2,575,5,64,-1.0,-213.0
294,2518,963,217,818,6,2,576,5,64,-1.0,-214.0
295,2508,956,217,819,6,2,577,5,64,-1.0,-215.0
296,2497,948,216,820,6,2,578,5,64,-1.0,-216.0
297,2486,941,216,821,6,2,579,5,64,-1.0,-217.0
298,2476,934,216,822,6,2,580,5,64,-1.0,-218.0
299,2465,927,216,823,6,2,581,5,64,-1.0,-219.0
300,2454,920,216,824,6,2,582,5,64,-1.0,-220.0
301,2444,913,216,825,6,2,583,5,64,-1.0,-221.0
302,2433,905,216,826,6,2,584,5,64,-1.0,-222.0
303,2422,898,216,827,6,2,585,5,64,-1.0,-223.0
304,2411,891,216,828,6,2,586,5,64,-1.0,-224.0
305,2401,884,216,829,6,2,587,5,64,-1.0,-225.0
306,2390,877,216,830,6,2,588,5,64,-1.0,-226.0
307,2379,870,215,831,6,2,589,5,64,-1.0,-227.0
308,2368,863,215,832,6,2,590,5,64,-1.0,-228.0
309,2357,856,215,833,6,2,591,5,64,-1.0,-229.0
310,2346,849,214,833,6,2,592,5,64,-1.0,-230.0
311,2335,842,214,834,6,2,593,5,64,-1.0,-231.0
312,2323,836,214,834,6,2,594,5,64,-1.0,-232.0
313,2312,829,213,835,6,2,595,5,64,-1.0,-233.0
314,2301,823,213,835,6,2,596,6,64,1.0,-232.0
315,2289,816,213,836,6,2,597,6,64,-1.0,-233.0
316,2278,810,213,836,6,2,598,6,64,-1.0,-234.0
317,2266,804,212,837,6,2,599,6,64,-1.0,-235.0
318,2255,798,212,837,6,2,600,6,64,-1.0,-236.0
319,2243,792,212,838,6,2,601,6,64,-1.0,-237.0
320,2232,785,212,838,6,2,602,6,64,-1.0,-238.0
321,2220,779,212,839,6,2,603,6,64,-1.0,-239.0
322,2209,773,212,839,6,2,604,6,64,-1.0,-240.0
323,2197,767,212,840,6,2,605,6,64,-1.0,-241.0
324,2186,760,212,840,6,2,606,6,64,-1.0,-242.0
325,2174,754,212,841,6,2,607,6,64,-1.0,-243.0
326,2163,748,212,841,6,2,608,6,64,-1.0,-244.0
327,2151,742,212,842,6,2,609,6,64,-1.0,-245.0
328,2140,735,212,842,6,2,610,6,64,-1.0,-246.0
329,2128,729,212,843,6,2,611,6,64,-1.0,-247.0
330,2116,723,213,843,6,2,612,6,64,-1.0,-248.0
331,2105,717,213,844,6,2,613,6,64,-1.0,-249.0
332,2093,710,213,844,6,2,614,6,64,-1.0,-250.0
333,2082,704,213,845,6,2,615,6,64,-1.0,-251.0
334,2070,698,212,845,6,2,616,6,64,-1.0,-252.0
335,2058,691,212,846,6,2,617,6,64,-1.0,-253.0
336,2047,685,212,846,6,2,618,6,64,-1.0,-254.0
337,2035,679,212,847,6,2,619,6,64,-1.0,-255.0
338,2023,673,213,847,6,2,620,6,64,-1.0,-256.0
339,2012,666,213,848,6,2,621,6,64,-1.0,-257.0
340,2000,660,213,848,6,2,622,6,64,-1.0,-258.0
341,1988,654,213,849,6,2,623,6,64,-1.0,-259.0
342,1977,647,212,849,6,2,624,6,64,-1.0,-260.0
343,1965,641,212,850,6,2,625,6,64,-1.0,-261.0
344,1953,635,212,850,6,2,626,6,64,-1.0,-262.0
345,1942,628,212,851,6,2,627,6,64,-1.0,-263.0
346,1930,622,212,851,6,2,628,6,64,-1.0,-264.0
347,1918,616,212,852,6,2,629,6,64,-1.0,-265.0
348,1907,609,213,852,6,2,630,6,64,-1.0,-266.0
349,1895,603,213,853,6,2,631,6,64,-1.0,-267.0
350,1883,597,213,853,6,2,632,6,64,-1.0,-268.0
351,1872,590,213,854,6,2,633,6,64,-1.0,-269.0
352,1860,584,213,854,6,2,634,6,64,-1.0,-270.0
353,1848,577,213,855,6,2,635,7,64,1.0,-269.0
354,1836,571,213,855,6,2,636,7,64,-1.0,-270.0
355,1825,565,213,856,6,2,637,7,64,-1.0,-271.0
356,1813,558,213,856,6,2,638,7,64,-1.0,-272.0
357,1801,552,213,857,6,2,639,7,64,-1.0,-273.0
358,1789,545,213,857,6,2,640,7,64,-1.0,-274.0
359,1778,539,213,858,6,2,641,7,64,-1.0,-275.0
360,1766,532,213,858,6,2,642,7,64,-1.0,-276.0
361,1754,526,213,859,6,2,643,7,64,-1.0,-277.0
362,1742,520,213,859,6,2,644,7,64,-1.0,-278.0
363,1731,513,213,860,6,2,645,7,64,-1.0,-279.0
364,1719,507,213,860,6,2,646,7,64,-1.0,-280.0
365,1707,500,212,861,6,2,647,7,64,-1.0,-281.0
366,1695,494,212,861,6,2,648,7,64,-1.0,-282.0
367,1683,488,212,862,6,2,649,7,64,-1.0,-283.0
368,1671,481,212,862,6,2,650,7,64,-1.0,-284.0
369,1660,475,212,863,6,2,651,7,64,-1.0,-285.0
370,1648,468,212,863,6,2,652,7,64,-1.0,-286.0
371,1636,462,212,864,6,2,653,7,64,-1.0,-287.0
372,1624,456,212,864,6,2,654,7,64,-1.0,-288.0
373,1612,449,212,865,6,2,655,7,64,-1.0,-289.0
374,1600,443,212,865,6,2,656,7,64,-1.0,-290.0
375,1588,437,212,866,6,2,657,7,64,-1.0,-291.0
376,1576,430,212,866,6,2,658,7,64,-1.0,-292.0
377,1564,424,212,867,6,2,659,7,64,-1.0,-293.0
378,1552,418,212,867,6,2,660,7,64,-1.0,-294.0
379,1540,411,212,868,6,2,661,7,64,-1.0,-295.0
380,1528,405,211,868,6,2,662,7,64,-1.0,-296.0
381,1516,399,211,869,6,2,663,7,64,-1.0,-297.0
382,1504,393,210,869,6,2,664,7,64,-1.0,-298.0
383,1491,387,210,870,6,2,665,7,64,-1.0,-299.0
384,1479,382,210,870,6,2,666,7,64,-1.0,-300.0
385,1467,376,209,871,6,2,667,7,64,-1.0,-301.0
386,1454,370,209,871,6,2,668,7,64,-1.0,-302.0
387,1442,365,208,872,6,2,669,7,64,-1.0,-303.0
388,1429,360,208,872,6,2,670,7,64,-1.0,-304.0
389,1416,355,207,873,6,2,671,7,64,-1.0,-305.0
390,1404,350,206,873,6,2,672,7,64,-1.0,-306.0
391,1391,346,206,874,6,2,673,7,64,-1.0,-307.0
392,1378,341,205,874,6,2,674,7,64,-1.0,-308.0
393,1365,337,204,875,6,2,675,7,64,-1.0,-309.0
394,1352,333,203,875,6,2,676,7,64,-1.0,-310.0
395,1339,329,203,876,6,2,677,8,64,1.0,-309.0
396,1325,326,202,876,6,2,678,8,64,-1.0,-310.0
397,1312,323,201,877,6,2,679,8,64,-1.0,-311.0
398,1299,320,200,877,6,2,680,8,64,-1.0,-312.0
399,1285,317,199,878,6,2,681,8,64,-1.0,-313.0
400,1272,315,198,878,6,2,682,8,64,-1.0,-314.0
401,1258,314,197,879,6,2,683,8,64,-1.0,-315.0
402,1244,312,196,879,6,2,684,8,64,-1.0,-316.0
403,1231,311,195,880,6,2,685,8,64,-1.0,-317.0
404,1217,310,194,880,6,2,686,8,64,-1.0,-318.0
405,1203,310,193,881,6,2,687,8,64,-1.0,-319.0
406,1189,310,192,881,6,2,688,8,64,-1.0,-320.0
407,1176,310,191,882,6,2,689,8,64,-1.0,-321.0
408,1162,310,190,882,6,2,690,8,64,-1.0,-322.0
409,1148,311,190,883,6,2,691,8,64,-1.0,-323.0
410,1134,312,189,883,6,2,692,8,64,-1.0,-324.0
411,1121,313,188,884,6,2,693,8,64,-1.0,-325.0
412,1107,314,187,884,6,2,694,8,64,-1.0,-326.0
413,1093,315,187,885,6,2,695,8,64,-1.0,-327.0
414,1079,317,186,885,6,2,696,8,64,-1.0,-328.0
415,1066,319,185,886,6,2,697,8,64,-1.0,-329.0
416,1052,321,184,886,6,2,698,8,64,-1.0,-330.0
417,1038,324,184,887,6,2,699,8,64,-1.0,-331.0
418,1025,326,183,887,6,2,700,8,64,-1.0,-332.0
419,1011,329,183,888,6,2,701,8,64,-1.0,-333.0
420,998,333,182,888,6,2,702,8,64,-1.0,-334.0
421,984,336,182,889,6,2,703,8,64,-1.0,-335.0
422,971,339,181,889,6,2,704,8,64,-1.0,-336.0
423,957,343,181,890,6,2,705,8,64,-1.0,-337.0
424,944,347,180,890,6,2,706,8,64,-1.0,-338.0
425,931,351,180,891,6,2,707,8,64,-1.0,-339.0
426,917,355,180,891,6,2,708,8,64,-1.0,-340.0
427,904,359,179,892,6,2,709,8,64,-1.0,-341.0
428,891,363,179,892,6,2,710,9,64,1.0,-340.0
429,877,368,178,893,6,2,711,9,64,-1.0,-341.0
430,864,372,178,893,6,2,712,9,64,-1.0,-342.0
431,851,377,177,894,6,2,713,9,64,-1.0,-343.0
432,838,382,177,894,6,2,714,9,64,-1.0,-344.0
433,825,387,176,895,6,2,715,9,64,-1.0,-345.0
434,812,391,175,895,6,2,716,9,64,-1.0,-346.0
435,799,397,175,896,6,2,717,9,64,-1.0,-347.0
436,786,402,174,896,6,2,718,9,64,-1.0,-348.0
437,773,407,173,896,6,2,719,9,64,-1.0,-349.0
438,760,413,172,896,6,2,720,9,64,-1.0,-350.0
439,747,419,172,897,6,2,721,9,64,-1.0,-351.0
440,735,425,171,897,6,2,722,9,64,-1.0,-352.0
441,722,431,170,897,6,2,723,9,64,-1.0,-353.0
442,710,438,169,897,6,2,724,9,64,-1.0,-354.0
