step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3720,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3719,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3717,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,249,538,6,2,431,0,64,-1.0,-79.0
150,3710,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3708,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3707,1994,248,562,6,2,434,0,64,-1.0,-82.0
153,3705,1986,247,570,6,2,435,0,64,-1.0,-83.0
154,3703,1977,246,578,6,2,436,0,64,-1.0,-84.0
155,3701,1968,246,582,6,2,437,0,64,-1.0,-85.0
156,3698,1960,245,586,6,2,438,0,64,-1.0,-86.0
157,3696,1951,244,590,6,2,439,0,64,-1.0,-87.0
158,3693,1942,243,594,6,2,440,0,64,-1.0,-88.0
159,3690,1933,242,598,6,2,441,0,64,-1.0,-89.0
160,3687,1925,241,602,6,2,442,0,64,-1.0,-90.0
161,3684,1916,240,606,6,2,443,0,64,-1.0,-91.0
162,3680,1907,239,610,6,2,444,0,64,-1.0,-92.0
163,3676,1898,238,614,6,2,445,0,64,-1.0,-93.0
164,3672,1890,237,618,6,2,446,0,64,-1.0,-94.0
165,3667,1881,236,622,6,2,447,0,64,-1.0,-95.0
166,3663,1873,234,626,6,2,448,0,64,-1.0,-96.0
167,3658,1864,233,630,6,2,449,0,64,-1.0,-97.0
168,3652,1856,232,634,6,2,450,0,64,-1.0,-98.0
169,3647,1848,231,638,6,2,451,1,64,1.0,-97.0
170,3641,1840,230,642,6,2,452,1,64,-1.0,-98.0
171,3635,1832,229,644,6,2,453,1,64,-1.0,-99.0
172,3629,1824,228,646,6,2,454,1,64,-1.0,-100.0
173,3622,1816,227,648,6,2,455,1,64,-1.0,-101.0
174,3615,1809,226,650,6,2,456,1,64,-1.0,-102.0
175,3608,1801,225,652,6,2,457,1,64,-1.0,-103.0
176,3601,1794,224,654,6,2,458,1,64,-1.0,-104.0
177,3594,1787,224,656,6,2,459,1,64,-1.0,-105.0
178,3587,1779,223,658,6,2,460,1,64,-1.0,-106.0
179,3579,1772,223,660,6,2,461,1,64,-1.0,-107.0
180,3572,1765,222,662,6,2,462,1,64,-1.0,-108.0
181,3564,1758,222,664,6,2,463,1,64,-1.0,-109.0
182,3556,1752,221,666,6,2,464,1,64,-1.0,-110.0
183,3548,1745,221,668,6,2,465,1,64,-1.0,-111.0
184,3540,1738,221,670,6,2,466,1,64,-1.0,-112.0
185,3532,1731,221,672,6,2,467,1,64,-1.0,-113.0
186,3524,1724,220,674,6,2,468,1,64,-1.0,-114.0
187,3516,1718,220,676,6,2,469,1,64,-1.0,-115.0
188,3508,1711,220,678,6,2,470,1,64,-1.0,-116.0
189,3500,1704,220,680,6,2,471,1,64,-1.0,-117.0
190,3492,1697,220,682,6,2,472,1,64,-1.0,-118.0
191,3484,1691,220,684,6,2,473,1,64,-1.0,-119.0
192,3475,1684,220,686,6,2,474,1,64,-1.0,-120.0
193,3467,1677,220,688,6,2,475,1,64,-1.0,-121.0
194,3459,1670,220,690,6,2,476,1,64,-1.0,-122.0
195,3450,1663,220,692,6,2,477,2,64,1.0,-121.0
196,3442,1656,220,694,6,2,478,2,64,-1.0,-122.0
197,3434,1650,220,696,6,2,479,2,64,-1.0,-123.0
198,3425,1643,220,698,6,2,480,2,64,-1.0,-124.0
199,3417,1636,220,700,6,2,481,2,64,-1.0,-125.0
200,3409,1629,220,702,6,2,482,2,64,-1.0,-126.0
201,3400,1622,220,704,6,2,483,2,64,-1.0,-127.0
202,3392,1615,220,705,6,2,484,2,64,-1.0,-128.0
203,3383,1608,220,707,6,2,485,2,64,-1.0,-129.0
204,3375,1601,220,708,6,2,486,2,64,-1.0,-130.0
205,3366,1594,220,710,6,2,487,2,64,-1.0,-131.0
206,3357,1587,220,711,6,2,488,2,64,-1.0,-132.0
207,3349,1580,220,713,6,2,489,2,64,-1.0,-133.0
208,3340,1572,220,714,6,2,490,2,64,-1.0,-134.0
209,3332,1565,220,716,6,2,491,2,64,-1.0,-135.0
210,3323,1558,220,717,6,2,492,2,64,-1.0,-136.0
211,3314,1551,220,719,6,2,493,2,64,-1.0,-137.0
212,3306,1544,220,720,6,2,494,2,64,-1.0,-138.0
213,3297,1537,220,722,6,2,495,2,64,-1.0,-139.0
214,3288,1530,220,723,6,2,496,2,64,-1.0,-140.0
215,3280,1522,220,725,6,2,497,2,64,-1.0,-141.0
216,3271,1515,220,726,6,2,498,2,64,-1.0,-142.0
217,3262,1508,220,728,6,2,499,3,64,1.0,-141.0
218,3253,1501,220,729,6,2,500,3,64,-1.0,-142.0
219,3245,1493,220,731,6,2,501,3,64,-1.0,-143.0
220,3236,1486,220,732,6,2,502,3,64,-1.0,-144.0
221,3227,1479,220,734,6,2,503,3,64,-1.0,-145.0
222,3218,1472,220,735,6,2,504,3,64,-1.0,-146.0
223,3209,1464,220,737,6,2,505,3,64,-1.0,-147.0
224,3200,1457,220,738,6,2,506,3,64,-1.0,-148.0
225,3192,1450,220,740,6,2,507,3,64,-1.0,-149.0
226,3183,1442,220,741,6,2,508,3,64,-1.0,-150.0
227,3174,1435,220,743,6,2,509,3,64,-1.0,-151.0
228,3165,1427,220,744,6,2,510,3,64,-1.0,-152.0
229,3156,1420,220,746,6,2,511,3,64,-1.0,-153.0
230,3147,1413,220,747,6,2,512,3,64,-1.0,-154.0
231,3138,1405,220,749,6,2,513,3,64,-1.0,-155.0
232,3129,1398,220,750,6,2,514,3,64,-1.0,-156.0
233,3120,1390,220,752,6,2,515,3,64,-1.0,-157.0
234,3111,1383,220,753,6,2,516,3,64,-1.0,-158.0
235,3102,1375,220,755,6,2,517,3,64,-1.0,-159.0
236,3092,1368,220,756,6,2,518,3,64,-1.0,-160.0
237,3083,1360,220,758,6,2,519,3,64,-1.0,-161.0
238,3074,1353,220,759,6,2,520,3,64,-1.0,-162.0
239,3065,1345,220,761,6,2,521,3,64,-1.0,-163.0
240,3056,1338,220,762,6,2,522,3,64,-1.0,-164.0
241,3047,1330,220,764,6,2,523,3,64,-1.0,-165.0
242,3038,1322,220,765,6,2,524,3,64,-1.0,-166.0
243,3028,1315,220,767,6,2,525,3,64,-1.0,-167.0
244,3019,1307,220,768,6,2,526,3,64,-1.0,-168.0
245,3010,1299,220,769,6,2,527,3,64,-1.0,-169.0
246,3001,1292,220,770,6,2,528,3,64,-1.0,-170.0
247,2991,1284,220,771,6,2,529,3,64,-1.0,-171.0
248,2982,1276,220,772,6,2,530,3,64,-1.0,-172.0
249,2973,1269,220,773,6,2,531,3,64,-1.0,-173.0
250,2963,1261,220,774,6,2,532,3,64,-1.0,-174.0
251,2954,1253,220,775,6,2,533,3,64,-1.0,-175.0
252,2945,1246,220,776,6,2,534,3,64,-1.0,-176.0
253,2935,1238,220,777,6,2,535,3,64,-1.0,-177.0
254,2926,1230,220,778,6,2,536,3,64,-1.0,-178.0
255,2917,1222,220,779,6,2,537,3,64,-1.0,-179.0
256,2907,1215,220,780,6,2,538,3,64,-1.0,-180.0
257,2898,1207,220,781,6,2,539,3,64,-1.0,-181.0
258,2889,1199,220,782,6,2,540,3,64,-1.0,-182.0
259,2879,1191,220,783,6,2,541,4,64,1.0,-181.0
260,2870,1183,220,784,6,2,542,4,64,-1.0,-182.0
261,2860,1176,220,785,6,2,543,4,64,-1.0,-183.0
262,2851,1168,220,786,6,2,544,4,64,-1.0,-184.0
263,2841,1160,220,787,6,2,545,4,64,-1.0,-185.0
264,2832,1152,220,788,6,2,546,4,64,-1.0,-186.0
265,2822,1145,220,789,6,2,547,4,64,-1.0,-187.0
266,2812,1137,220,790,6,2,548,4,64,-1.0,-188.0
267,2803,1129,219,791,6,2,549,4,64,-1.0,-189.0
268,2793,1122,219,792,6,2,550,4,64,-1.0,-190.0
269,2783,1114,219,793,6,2,551,4,64,-1.0,-191.0
270,2773,1106,218,794,6,2,552,4,64,-1.0,-192.0
271,2763,1099,218,795,6,2,553,4,64,-1.0,-193.0
272,2753,1092,218,796,6,2,554,4,64,-1.0,-194.0
273,2743,1084,217,797,6,2,555,4,64,-1.0,-195.0
274,2733,1077,217,798,6,2,556,4,64,-1.0,-196.0
275,2723,1070,216,799,6,2,557,4,64,-1.0,-197.0
276,2712,1063,216,800,6,2,558,4,64,-1.0,-198.0
277,2702,1057,215,801,6,2,559,4,64,-1.0,-199.0
278,2691,1050,215,802,6,2,560,4,64,-1.0,-200.0
279,2681,1043,215,803,6,2,561,4,64,-1.0,-201.0
280,2670,1036,215,804,6,2,562,4,64,-1.0,-202.0
281,2659,1030,214,805,6,2,563,4,64,-1.0,-203.0
282,2649,1023,214,806,6,2,564,4,64,-1.0,-204.0
283,2638,1017,214,807,6,2,565,4,64,-1.0,-205.0
284,2627,1010,214,808,6,2,566,4,64,-1.0,-206.0
285,2616,1004,214,809,6,2,567,4,64,-1.0,-207.0
286,2605,998,214,810,6,2,568,4,64,-1.0,-208.0
287,2594,991,214,811,6,2,569,4,64,-1.0,-209.0
288,2584,985,214,812,6,2,570,4,64,-1.0,-210.0
289,2573,978,214,813,6,2,571,4,64,-1.0,-211.0
290,2562,972,214,814,6,2,572,4,64,-1.0,-212.0
291,2551,965,214,815,6,2,573,5,64,1.0,-211.0
292,2540,959,214,816,6,2,574,5,64,-1.0,-212.0
293,2529,952,214,817,6,2,575,5,64,-1.0,-213.0
294,2518,945,214,818,6,2,576,5,64,-1.0,-214.0
295,2507,939,214,819,6,2,577,5,64,-1.0,-215.0
296,2496,932,214,820,6,2,578,5,64,-1.0,-216.0
297,2485,926,214,821,6,2,579,5,64,-1.0,-217.0
298,2474,919,214,822,6,2,580,5,64,-1.0,-218.0
299,2463,913,214,823,6,2,581,5,64,-1.0,-219.0
300,2452,906,214,824,6,2,582,5,64,-1.0,-220.0
301,2441,900,214,825,6,2,583,5,64,-1.0,-221.0
302,2430,893,214,826,6,2,584,5,64,-1.0,-222.0
303,2419,886,214,827,6,2,585,5,64,-1.0,-223.0
304,2407,880,214,828,6,2,586,5,64,-1.0,-224.0
305,2396,873,214,829,6,2,587,5,64,-1.0,-225.0
306,2385,867,214,830,6,2,588,5,64,-1.0,-226.0
307,2374,860,214,831,6,2,589,5,64,-1.0,-227.0
308,2363,853,214,832,6,2,590,5,64,-1.0,-228.0
309,2352,847,214,833,6,2,591,5,64,-1.0,-229.0
310,2340,840,214,833,6,2,592,5,64,-1.0,-230.0
311,2329,834,214,834,6,2,593,5,64,-1.0,-231.0
312,2318,827,214,834,6,2,594,5,64,-1.0,-232.0
313,2307,820,214,835,6,2,595,5,64,-1.0,-233.0
314,2296,814,214,835,6,2,596,6,64,1.0,-232.0
315,2284,807,214,836,6,2,597,6,64,-1.0,-233.0
316,2273,801,214,836,6,2,598,6,64,-1.0,-234.0
317,2262,794,214,837,6,2,599,6,64,-1.0,-235.0
318,2250,787,214,837,6,2,600,6,64,-1.0,-236.0
319,2239,781,214,838,6,2,601,6,64,-1.0,-237.0
320,2228,774,214,838,6,2,602,6,64,-1.0,-238.0
321,2217,767,214,839,6,2,603,6,64,-1.0,-239.0
322,2205,761,214,839,6,2,604,6,64,-1.0,-240.0
323,2194,754,214,840,6,2,605,6,64,-1.0,-241.0
324,2183,748,214,840,6,2,606,6,64,-1.0,-242.0
325,2171,741,214,841,6,2,607,6,64,-1.0,-243.0
326,2160,734,214,841,6,2,608,6,64,-1.0,-244.0
327,2148,728,214,842,6,2,609,6,64,-1.0,-245.0
328,2137,721,214,842,6,2,610,6,64,-1.0,-246.0
329,2126,715,214,843,6,2,611,6,64,-1.0,-247.0
330,2114,708,213,843,6,2,612,6,64,-1.0,-248.0
331,2103,702,213,844,6,2,613,6,64,-1.0,-249.0
332,2091,695,213,844,6,2,614,6,64,-1.0,-250.0
333,2080,689,213,845,6,2,615,6,64,-1.0,-251.0
334,2068,682,213,845,6,2,616,6,64,-1.0,-252.0
335,2057,676,213,846,6,2,617,6,64,-1.0,-253.0
336,2045,669,212,846,6,2,618,6,64,-1.0,-254.0
337,2033,663,212,847,6,2,619,6,64,-1.0,-255.0
338,2022,657,212,847,6,2,620,6,64,-1.0,-256.0
339,2010,651,212,848,6,2,621,6,64,-1.0,-257.0
340,1998,645,211,848,6,2,622,6,64,-1.0,-258.0
341,1986,639,211,849,6,2,623,6,64,-1.0,-259.0
342,1975,633,211,849,6,2,624,6,64,-1.0,-260.0
343,1963,627,211,850,6,2,625,6,64,-1.0,-261.0
344,1951,621,211,850,6,2,626,6,64,-1.0,-262.0
345,1939,615,211,851,6,2,627,6,64,-1.0,-263.0
346,1927,609,211,851,6,2,628,6,64,-1.0,-264.0
347,1915,603,211,852,6,2,629,6,64,-1.0,-265.0
348,1903,597,211,852,6,2,630,6,64,-1.0,-266.0
349,1891,591,211,853,6,2,631,6,64,-1.0,-267.0
350,1879,585,211,853,6,2,632,6,64,-1.0,-268.0
351,1867,579,211,854,6,2,633,6,64,-1.0,-269.0
352,1856,573,211,854,6,2,634,6,64,-1.0,-270.0
353,1844,567,211,855,6,2,635,7,64,1.0,-269.0
354,1832,561,211,855,6,2,636,7,64,-1.0,-270.0
355,1820,555,211,856,6,2,637,7,64,-1.0,-271.0
356,1808,549,211,856,6,2,638,7,64,-1.0,-272.0
357,1796,543,211,857,6,2,639,7,64,-1.0,-273.0
358,1784,537,211,857,6,2,640,7,64,-1.0,-274.0
359,1772,531,211,858,6,2,641,7,64,-1.0,-275.0
360,1760,525,211,858,6,2,642,7,64,-1.0,-276.0
361,1748,519,211,859,6,2,643,7,64,-1.0,-277.0
362,1736,513,211,859,6,2,644,7,64,-1.0,-278.0
363,1724,507,211,860,6,2,645,7,64,-1.0,-279.0
364,1712,501,211,860,6,2,646,7,64,-1.0,-280.0
365,1700,495,211,861,6,2,647,7,64,-1.0,-281.0
366,1688,489,211,861,6,2,648,7,64,-1.0,-282.0
367,1676,483,211,862,6,2,649,7,64,-1.0,-283.0
368,1664,477,211,862,6,2,650,7,64,-1.0,-284.0
369,1652,471,211,863,6,2,651,7,64,-1.0,-285.0
370,1640,465,211,863,6,2,652,7,64,-1.0,-286.0
371,1627,459,211,864,6,2,653,7,64,-1.0,-287.0
372,1615,453,211,864,6,2,654,7,64,-1.0,-288.0
373,1603,447,211,865,6,2,655,7,64,-1.0,-289.0
374,1591,441,211,865,6,2,656,7,64,-1.0,-290.0
375,1579,435,211,866,6,2,657,7,64,-1.0,-291.0
376,1567,429,211,866,6,2,658,7,64,-1.0,-292.0
377,1555,423,211,867,6,2,659,7,64,-1.0,-293.0
378,1543,417,211,867,6,2,660,7,64,-1.0,-294.0
379,1531,411,211,868,6,2,661,7,64,-1.0,-295.0
380,1519,405,211,868,6,2,662,7,64,-1.0,-296.0
381,1506,399,211,869,6,2,663,7,64,-1.0,-297.0
382,1494,393,211,869,6,2,664,7,64,-1.0,-298.0
383,1482,387,211,870,6,2,665,7,64,-1.0,-299.0
384,1470,381,211,870,6,2,666,7,64,-1.0,-300.0
385,1458,375,211,871,6,2,667,7,64,-1.0,-301.0
386,1445,369,210,871,6,2,668,7,64,-1.0,-302.0
387,1433,363,210,872,6,2,669,7,64,-1.0,-303.0
388,1421,357,210,872,6,2,670,7,64,-1.0,-304.0
389,1408,351,210,873,6,2,671,7,64,-1.0,-305.0
390,1396,346,209,873,6,2,672,7,64,-1.0,-306.0
391,1383,340,209,874,6,2,673,7,64,-1.0,-307.0
392,1371,335,208,874,6,2,674,7,64,-1.0,-308.0
393,1358,330,208,875,6,2,675,7,64,-1.0,-309.0
394,1345,325,207,875,6,2,676,7,64,-1.0,-310.0
395,1333,320,207,876,6,2,677,8,64,1.0,-309.0
396,1320,315,206,876,6,2,678,8,64,-1.0,-310.0
397,1307,311,205,877,6,2,679,8,64,-1.0,-311.0
398,1294,307,204,877,6,2,680,8,64,-1.0,-312.0
399,1281,303,204,878,6,2,681,8,64,-1.0,-313.0
400,1267,299,203,878,6,2,682,8,64,-1.0,-314.0
401,1254,295,202,879,6,2,683,8,64,-1.0,-315.0
402,1241,292,201,879,6,2,684,8,64,-1.0,-316.0
403,1228,289,201,880,6,2,685,8,64,-1.0,-317.0
404,1214,286,200,880,6,2,686,8,64,-1.0,-318.0
405,1201,283,199,881,6,2,687,8,64,-1.0,-319.0
406,1187,281,198,881,6,2,688,8,64,-1.0,-320.0
407,1173,279,197,882,6,2,689,8,64,-1.0,-321.0
408,1160,278,196,882,6,2,690,8,64,-1.0,-322.0
409,1146,276,195,883,6,2,691,8,64,-1.0,-323.0
410,1132,275,194,883,6,2,692,8,64,-1.0,-324.0
411,1118,274,192,884,6,2,693,8,64,-1.0,-325.0
412,1105,274,191,884,6,2,694,8,64,-1.0,-326.0
413,1091,274,190,885,6,2,695,8,64,-1.0,-327.0
414,1077,274,189,885,6,2,696,8,64,-1.0,-328.0
415,1063,274,188,886,6,2,697,8,64,-1.0,-329.0
416,1049,275,187,886,6,2,698,8,64,-1.0,-330.0
417,1035,277,186,887,6,2,699,8,64,-1.0,-331.0
418,1022,278,184,887,6,2,700,8,64,-1.0,-332.0
419,1008,280,183,888,6,2,701,8,64,-1.0,-333.0
420,994,283,182,888,6,2,702,8,64,-1.0,-334.0
421,981,285,181,889,6,2,703,8,64,-1.0,-335.0
422,967,289,180,889,6,2,704,8,64,-1.0,-336.0
423,954,292,179,890,6,2,705,8,64,-1.0,-337.0
424,941,297,178,890,6,2,706,8,64,-1.0,-338.0
425,927,301,177,891,6,2,707,8,64,-1.0,-339.0
426,914,306,176,891,6,2,708,8,64,-1.0,-340.0
427,901,311,175,892,6,2,709,8,64,-1.0,-341.0
428,888,317,175,892,6,2,710,9,64,1.0,-340.0
429,876,322,174,893,6,2,711,9,64,-1.0,-341.0
430,863,328,173,893,6,2,712,9,64,-1.0,-342.0
431,850,334,172,894,6,2,713,9,64,-1.0,-343.0
432,838,340,170,894,6,2,714,9,64,-1.0,-344.0
433,826,347,169,895,6,2,715,9,64,-1.0,-345.0
434,813,354,168,895,6,2,716,9,64,-1.0,-346.0
435,802,361,167,896,6,2,717,9,64,-1.0,-347.0
436,790,369,166,896,6,2,718,9,64,-1.0,-348.0
437,778,377,165,896,6,2,719,9,64,-1.0,-349.0
438,767,385,164,896,6,2,720,9,64,-1.0,-350.0
439,756,394,164,897,6,2,721,9,64,-1.0,-351.0
440,745,403,163,897,6,2,722,9,64,-1.0,-352.0
441,734,412,162,897,6,2,723,9,64,-1.0,-353.0
442,724,421,161,897,6,2,724,9,64,-1.0,-354.0
