step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,3,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3728,2141,2,378,6,2,414,0,64,-1.0,-62.0
133,3728,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3728,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3728,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3727,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3726,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3725,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3724,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3723,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3722,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3721,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3719,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3717,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3716,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3713,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3711,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3709,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3706,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3703,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3699,1979,240,578,6,2,436,0,64,-1.0,-84.0
155,3696,1971,239,582,6,2,437,0,64,-1.0,-85.0
156,3692,1963,238,586,6,2,438,0,64,-1.0,-86.0
157,3688,1955,237,590,6,2,439,0,64,-1.0,-87.0
158,3684,1946,236,594,6,2,440,0,64,-1.0,-88.0
159,3679,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3675,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3670,1922,235,606,6,2,443,0,64,-1.0,-91.0
162,3665,1914,234,610,6,2,444,0,64,-1.0,-92.0
163,3660,1906,234,614,6,2,445,0,64,-1.0,-93.0
164,3655,1897,233,618,6,2,446,0,64,-1.0,-94.0
165,3650,1889,233,622,6,2,447,0,64,-1.0,-95.0
166,3645,1881,233,626,6,2,448,0,64,-1.0,-96.0
167,3640,1873,233,630,6,2,449,0,64,-1.0,-97.0
168,3634,1865,233,634,6,2,450,0,64,-1.0,-98.0
169,3629,1856,233,638,6,2,451,0,64,-1.0,-99.0
170,3623,1848,233,642,6,2,452,1,64,1.0,-98.0
171,3618,1840,233,644,6,2,453,1,64,-1.0,-99.0
172,3613,1831,233,646,6,2,454,1,64,-1.0,-100.0
173,3607,1823,233,648,6,2,455,1,64,-1.0,-101.0
174,3602,1814,233,650,6,2,456,1,64,-1.0,-102.0
175,3596,1806,233,652,6,2,457,1,64,-1.0,-103.0
176,3591,1797,233,654,6,2,458,1,64,-1.0,-104.0
177,3585,1788,233,656,6,2,459,1,64,-1.0,-105.0
178,3580,1780,233,658,6,2,460,1,64,-1.0,-106.0
179,3574,1771,234,660,6,2,461,1,64,-1.0,-107.0
180,3569,1762,234,662,6,2,462,1,64,-1.0,-108.0
181,3563,1754,234,664,6,2,463,1,64,-1.0,-109.0
182,3558,1745,234,666,6,2,464,1,64,-1.0,-110.0
183,3552,1736,234,668,6,2,465,1,64,-1.0,-111.0
184,3547,1727,233,670,6,2,466,1,64,-1.0,-112.0
185,3541,1718,233,672,6,2,467,1,64,-1.0,-113.0
186,3535,1709,233,674,6,2,468,1,64,-1.0,-114.0
187,3530,1700,233,676,6,2,469,1,64,-1.0,-115.0
188,3524,1692,233,678,6,2,470,1,64,-1.0,-116.0
189,3518,1683,233,680,6,2,471,1,64,-1.0,-117.0
190,3512,1674,233,682,6,2,472,1,64,-1.0,-118.0
191,3507,1665,232,684,6,2,473,1,64,-1.0,-119.0
192,3501,1656,232,686,6,2,474,1,64,-1.0,-120.0
193,3495,1647,232,688,6,2,475,1,64,-1.0,-121.0
194,3489,1638,231,690,6,2,476,1,64,-1.0,-122.0
195,3482,1629,231,692,6,2,477,1,64,-1.0,-123.0
196,3476,1621,231,694,6,2,478,1,64,-1.0,-124.0
197,3470,1612,230,696,6,2,479,1,64,-1.0,-125.0
198,3463,1603,230,698,6,2,480,1,64,-1.0,-126.0
199,3456,1595,229,700,6,2,481,2,64,1.0,-125.0
200,3450,1586,228,702,6,2,482,2,64,-1.0,-126.0
201,3443,1578,228,704,6,2,483,2,64,-1.0,-127.0
202,3436,1569,227,705,6,2,484,2,64,-1.0,-128.0
203,3428,1561,227,707,6,2,485,2,64,-1.0,-129.0
204,3421,1553,226,708,6,2,486,2,64,-1.0,-130.0
205,3414,1544,226,710,6,2,487,2,64,-1.0,-131.0
206,3406,1536,225,711,6,2,488,2,64,-1.0,-132.0
207,3398,1528,225,713,6,2,489,2,64,-1.0,-133.0
208,3391,1520,225,714,6,2,490,2,64,-1.0,-134.0
209,3383,1512,224,716,6,2,491,2,64,-1.0,-135.0
210,3375,1504,224,717,6,2,492,2,64,-1.0,-136.0
211,3367,1496,224,719,6,2,493,2,64,-1.0,-137.0
212,3359,1489,224,720,6,2,494,2,64,-1.0,-138.0
213,3351,1481,224,722,6,2,495,2,64,-1.0,-139.0
214,3343,1473,223,723,6,2,496,2,64,-1.0,-140.0
215,3335,1465,223,725,6,2,497,2,64,-1.0,-141.0
216,3326,1457,223,726,6,2,498,2,64,-1.0,-142.0
217,3318,1449,223,728,6,2,499,2,64,-1.0,-143.0
218,3310,1442,223,729,6,2,500,2,64,-1.0,-144.0
219,3302,1434,223,731,6,2,501,2,64,-1.0,-145.0
220,3293,1426,223,732,6,2,502,2,64,-1.0,-146.0
221,3285,1418,223,734,6,2,503,2,64,-1.0,-147.0
222,3277,1410,223,735,6,2,504,2,64,-1.0,-148.0
223,3269,1402,223,737,6,2,505,2,64,-1.0,-149.0
224,3260,1394,223,738,6,2,506,3,64,1.0,-148.0
225,3252,1386,223,740,6,2,507,3,64,-1.0,-149.0
226,3243,1378,223,741,6,2,508,3,64,-1.0,-150.0
227,3235,1370,223,743,6,2,509,3,64,-1.0,-151.0
228,3226,1363,223,744,6,2,510,3,64,-1.0,-152.0
229,3218,1355,223,746,6,2,511,3,64,-1.0,-153.0
230,3209,1347,223,747,6,2,512,3,64,-1.0,-154.0
231,3201,1339,222,749,6,2,513,3,64,-1.0,-155.0
232,3192,1331,222,750,6,2,514,3,64,-1.0,-156.0
233,3183,1323,222,752,6,2,515,3,64,-1.0,-157.0
234,3174,1315,222,753,6,2,516,3,64,-1.0,-158.0
235,3166,1308,221,755,6,2,517,3,64,-1.0,-159.0
236,3157,1300,221,756,6,2,518,3,64,-1.0,-160.0
237,3148,1292,221,758,6,2,519,3,64,-1.0,-161.0
238,3139,1285,221,759,6,2,520,3,64,-1.0,-162.0
239,3130,1277,220,761,6,2,521,3,64,-1.0,-163.0
240,3120,1269,220,762,6,2,522,3,64,-1.0,-164.0
241,3111,1262,220,764,6,2,523,3,64,-1.0,-165.0
242,3102,1254,219,765,6,2,524,3,64,-1.0,-166.0
243,3092,1247,219,767,6,2,525,3,64,-1.0,-167.0
244,3083,1240,219,768,6,2,526,3,64,-1.0,-168.0
245,3073,1233,218,769,6,2,527,3,64,-1.0,-169.0
246,3064,1225,218,770,6,2,528,3,64,-1.0,-170.0
247,3054,1218,217,771,6,2,529,3,64,-1.0,-171.0
248,3044,1212,217,772,6,2,530,3,64,-1.0,-172.0
249,3034,1205,217,773,6,2,531,3,64,-1.0,-173.0
250,3024,1198,216,774,6,2,532,3,64,-1.0,-174.0
251,3014,1191,216,775,6,2,533,3,64,-1.0,-175.0
252,3004,1184,216,776,6,2,534,3,64,-1.0,-176.0
253,2994,1178,216,777,6,2,535,3,64,-1.0,-177.0
254,2983,1171,216,778,6,2,536,3,64,-1.0,-178.0
255,2973,1165,216,779,6,2,537,3,64,-1.0,-179.0
256,2963,1158,216,780,6,2,538,3,64,-1.0,-180.0
257,2953,1152,216,781,6,2,539,3,64,-1.0,-181.0
258,2942,1145,216,782,6,2,540,3,64,-1.0,-182.0
259,2932,1138,216,783,6,2,541,3,64,-1.0,-183.0
260,2922,1132,216,784,6,2,542,3,64,-1.0,-184.0
261,2912,1125,216,785,6,2,543,3,64,-1.0,-185.0
262,2901,1118,216,786,6,2,544,3,64,-1.0,-186.0
263,2891,1112,216,787,6,2,545,3,64,-1.0,-187.0
264,2881,1105,216,788,6,2,546,3,64,-1.0,-188.0
265,2870,1098,216,789,6,2,547,4,64,1.0,-187.0
266,2860,1092,216,790,6,2,548,4,64,-1.0,-188.0
267,2850,1085,216,791,6,2,549,4,64,-1.0,-189.0
268,2839,1078,216,792,6,2,550,4,64,-1.0,-190.0
269,2829,1072,215,793,6,2,551,4,64,-1.0,-191.0
270,2818,1065,215,794,6,2,552,4,64,-1.0,-192.0
271,2808,1058,215,795,6,2,553,4,64,-1.0,-193.0
272,2797,1052,215,796,6,2,554,4,64,-1.0,-194.0
273,2787,1045,215,797,6,2,555,4,64,-1.0,-195.0
274,2776,1039,215,798,6,2,556,4,64,-1.0,-196.0
275,2766,1032,214,799,6,2,557,4,64,-1.0,-197.0
276,2755,1026,214,800,6,2,558,4,64,-1.0,-198.0
277,2744,1019,214,801,6,2,559,4,64,-1.0,-199.0
278,2733,1013,214,802,6,2,560,4,64,-1.0,-200.0
279,2723,1007,214,803,6,2,561,4,64,-1.0,-201.0
280,2712,1000,214,804,6,2,562,4,64,-1.0,-202.0
281,2701,994,214,805,6,2,563,4,64,-1.0,-203.0
282,2690,988,214,806,6,2,564,4,64,-1.0,-204.0
283,2679,981,214,807,6,2,565,4,64,-1.0,-205.0
284,2668,975,214,808,6,2,566,4,64,-1.0,-206.0
285,2657,969,214,809,6,2,567,4,64,-1.0,-207.0
286,2646,962,214,810,6,2,568,4,64,-1.0,-208.0
287,2635,956,214,811,6,2,569,4,64,-1.0,-209.0
288,2624,949,214,812,6,2,570,4,64,-1.0,-210.0
289,2613,943,214,813,6,2,571,4,64,-1.0,-211.0
290,2602,937,214,814,6,2,572,4,64,-1.0,-212.0
291,2591,930,214,815,6,2,573,4,64,-1.0,-213.0
292,2580,924,214,816,6,2,574,4,64,-1.0,-214.0
293,2569,918,214,817,6,2,575,4,64,-1.0,-215.0
294,2558,911,214,818,6,2,576,5,64,1.0,-214.0
295,2547,905,214,819,6,2,577,5,64,-1.0,-215.0
296,2536,898,213,820,6,2,578,5,64,-1.0,-216.0
297,2525,892,213,821,6,2,579,5,64,-1.0,-217.0
298,2514,886,213,822,6,2,580,5,64,-1.0,-218.0
299,2503,879,213,823,6,2,581,5,64,-1.0,-219.0
300,2491,873,213,824,6,2,582,5,64,-1.0,-220.0
301,2480,867,213,825,6,2,583,5,64,-1.0,-221.0
302,2469,861,212,826,6,2,584,5,64,-1.0,-222.0
303,2457,855,212,827,6,2,585,5,64,-1.0,-223.0
304,2446,849,212,828,6,2,586,5,64,-1.0,-224.0
305,2434,843,212,829,6,2,587,5,64,-1.0,-225.0
306,2423,837,211,830,6,2,588,5,64,-1.0,-226.0
307,2411,831,211,831,6,2,589,5,64,-1.0,-227.0
308,2400,825,211,832,6,2,590,5,64,-1.0,-228.0
309,2388,819,211,833,6,2,591,5,64,-1.0,-229.0
310,2376,813,211,833,6,2,592,5,64,-1.0,-230.0
311,2365,808,211,834,6,2,593,5,64,-1.0,-231.0
312,2353,802,211,834,6,2,594,5,64,-1.0,-232.0
313,2341,796,211,835,6,2,595,5,64,-1.0,-233.0
314,2330,790,211,835,6,2,596,5,64,-1.0,-234.0
315,2318,785,211,836,6,2,597,5,64,-1.0,-235.0
316,2306,779,211,836,6,2,598,5,64,-1.0,-236.0
317,2295,773,211,837,6,2,599,6,64,1.0,-235.0
318,2283,767,211,837,6,2,600,6,64,-1.0,-236.0
319,2271,761,211,838,6,2,601,6,64,-1.0,-237.0
320,2260,756,211,838,6,2,602,6,64,-1.0,-238.0
321,2248,750,211,839,6,2,603,6,64,-1.0,-239.0
322,2236,744,211,839,6,2,604,6,64,-1.0,-240.0
323,2224,738,211,840,6,2,605,6,64,-1.0,-241.0
324,2212,732,211,840,6,2,606,6,64,-1.0,-242.0
325,2201,727,211,841,6,2,607,6,64,-1.0,-243.0
326,2189,721,211,841,6,2,608,6,64,-1.0,-244.0
327,2177,715,211,842,6,2,609,6,64,-1.0,-245.0
328,2165,709,211,842,6,2,610,6,64,-1.0,-246.0
329,2153,704,211,843,6,2,611,6,64,-1.0,-247.0
330,2141,698,211,843,6,2,612,6,64,-1.0,-248.0
331,2130,692,211,844,6,2,613,6,64,-1.0,-249.0
332,2118,686,211,844,6,2,614,6,64,-1.0,-250.0
333,2106,681,211,845,6,2,615,6,64,-1.0,-251.0
334,2094,675,210,845,6,2,616,6,64,-1.0,-252.0
335,2082,669,210,846,6,2,617,6,64,-1.0,-253.0
336,2070,664,210,846,6,2,618,6,64,-1.0,-254.0
337,2058,658,210,847,6,2,619,6,64,-1.0,-255.0
338,2046,652,210,847,6,2,620,6,64,-1.0,-256.0
339,2034,647,210,848,6,2,621,6,64,-1.0,-257.0
340,2022,641,210,848,6,2,622,6,64,-1.0,-258.0
341,2010,636,210,849,6,2,623,6,64,-1.0,-259.0
342,1998,630,210,849,6,2,624,6,64,-1.0,-260.0
343,1986,624,210,850,6,2,625,6,64,-1.0,-261.0
344,1974,619,210,850,6,2,626,6,64,-1.0,-262.0
345,1962,613,210,851,6,2,627,6,64,-1.0,-263.0
346,1950,608,210,851,6,2,628,6,64,-1.0,-264.0
347,1938,602,210,852,6,2,629,6,64,-1.0,-265.0
348,1926,596,210,852,6,2,630,6,64,-1.0,-266.0
349,1914,591,210,853,6,2,631,6,64,-1.0,-267.0
350,1902,585,210,853,6,2,632,6,64,-1.0,-268.0
351,1889,580,210,854,6,2,633,6,64,-1.0,-269.0
352,1877,574,210,854,6,2,634,6,64,-1.0,-270.0
353,1865,568,210,855,6,2,635,6,64,-1.0,-271.0
354,1853,563,210,855,6,2,636,7,64,1.0,-270.0
355,1841,557,210,856,6,2,637,7,64,-1.0,-271.0
356,1829,551,210,856,6,2,638,7,64,-1.0,-272.0
357,1817,546,210,857,6,2,639,7,64,-1.0,-273.0
358,1805,540,210,857,6,2,640,7,64,-1.0,-274.0
359,1792,535,210,858,6,2,641,7,64,-1.0,-275.0
360,1780,529,210,858,6,2,642,7,64,-1.0,-276.0
361,1768,523,210,859,6,2,643,7,64,-1.0,-277.0
362,1756,518,210,859,6,2,644,7,64,-1.0,-278.0
363,1744,512,210,860,6,2,645,7,64,-1.0,-279.0
364,1732,506,210,860,6,2,646,7,64,-1.0,-280.0
365,1719,501,210,861,6,2,647,7,64,-1.0,-281.0
366,1707,495,210,861,6,2,648,7,64,-1.0,-282.0
367,1695,489,210,862,6,2,649,7,64,-1.0,-283.0
368,1683,484,210,862,6,2,650,7,64,-1.0,-284.0
369,1670,478,210,863,6,2,651,7,64,-1.0,-285.0
370,1658,473,210,863,6,2,652,7,64,-1.0,-286.0
371,1646,467,210,864,6,2,653,7,64,-1.0,-287.0
372,1634,461,210,864,6,2,654,7,64,-1.0,-288.0
373,1621,456,210,865,6,2,655,7,64,-1.0,-289.0
374,1609,450,210,865,6,2,656,7,64,-1.0,-290.0
375,1597,444,210,866,6,2,657,7,64,-1.0,-291.0
376,1585,438,210,866,6,2,658,7,64,-1.0,-292.0
377,1572,433,210,867,6,2,659,7,64,-1.0,-293.0
378,1560,427,210,867,6,2,660,7,64,-1.0,-294.0
379,1548,421,210,868,6,2,661,7,64,-1.0,-295.0
380,1536,415,210,868,6,2,662,7,64,-1.0,-296.0
381,1523,410,210,869,6,2,663,7,64,-1.0,-297.0
382,1511,404,210,869,6,2,664,7,64,-1.0,-298.0
383,1499,398,210,870,6,2,665,7,64,-1.0,-299.0
384,1486,392,209,870,6,2,666,7,64,-1.0,-300.0
385,1474,387,209,861,6,2,667,7,64,-1.0,-301.0
386,1462,381,209,861,6,2,668,7,64,-1.0,-302.0
387,1449,376,209,862,6,2,669,7,64,-1.0,-303.0
388,1437,371,208,862,6,2,670,7,64,-1.0,-304.0
389,1424,366,208,863,6,2,671,7,64,-1.0,-305.0
390,1412,360,208,863,6,2,672,7,64,-1.0,-306.0
391,1399,355,207,854,6,2,673,7,64,-1.0,-307.0
392,1387,351,207,854,6,2,674,7,64,-1.0,-308.0
393,1374,346,206,855,6,2,675,7,64,-1.0,-309.0
394,1362,342,205,855,6,2,676,7,64,-1.0,-310.0
395,1349,337,205,856,6,2,677,7,64,-1.0,-311.0
396,1336,333,204,856,6,2,678,8,64,1.0,-310.0
397,1324,330,203,857,6,2,679,8,64,-1.0,-311.0
398,1311,326,202,857,6,2,680,8,64,-1.0,-312.0
399,1298,323,202,858,6,2,681,8,64,-1.0,-313.0
400,1285,320,201,858,6,2,682,8,64,-1.0,-314.0
401,1271,317,200,859,6,2,683,8,64,-1.0,-315.0
402,1258,315,199,859,6,2,684,8,64,-1.0,-316.0
403,1245,312,198,860,6,2,685,8,64,-1.0,-317.0
404,1232,311,197,860,6,2,686,8,64,-1.0,-318.0
405,1218,309,196,861,6,2,687,8,64,-1.0,-319.0
406,1205,308,195,861,6,2,688,8,64,-1.0,-320.0
407,1191,307,195,862,6,2,689,8,64,-1.0,-321.0
408,1178,306,194,862,6,2,690,8,64,-1.0,-322.0
409,1165,305,193,863,6,2,691,8,64,-1.0,-323.0
410,1151,305,193,863,6,2,692,8,64,-1.0,-324.0
411,1138,305,192,864,6,2,693,8,64,-1.0,-325.0
412,1124,305,191,864,6,2,694,8,64,-1.0,-326.0
413,1111,305,191,865,6,2,695,8,64,-1.0,-327.0
414,1097,306,190,865,6,2,696,8,64,-1.0,-328.0
415,1084,306,190,866,6,2,697,8,64,-1.0,-329.0
416,1070,307,190,866,6,2,698,8,64,-1.0,-330.0
417,1057,308,189,867,6,2,699,8,64,-1.0,-331.0
418,1043,309,189,867,6,2,700,8,64,-1.0,-332.0
419,1030,310,188,868,6,2,701,8,64,-1.0,-333.0
420,1016,312,187,868,6,2,702,8,64,-1.0,-334.0
421,1003,313,187,869,6,2,703,8,64,-1.0,-335.0
422,989,315,186,869,6,2,704,8,64,-1.0,-336.0
423,976,317,186,870,6,2,705,8,64,-1.0,-337.0
424,962,320,185,870,6,2,706,8,64,-1.0,-338.0
425,949,322,184,871,6,2,707,8,64,-1.0,-339.0
426,935,325,184,871,6,2,708,8,64,-1.0,-340.0
427,922,327,183,872,6,2,709,8,64,-1.0,-341.0
428,909,330,183,872,6,2,710,8,64,-1.0,-342.0
429,896,334,182,873,6,2,711,8,64,-1.0,-343.0
430,882,337,181,873,6,2,712,9,64,1.0,-342.0
431,869,341,180,874,6,2,713,9,64,-1.0,-343.0
432,856,345,180,874,6,2,714,9,64,-1.0,-344.0
433,843,349,179,875,6,2,715,9,64,-1.0,-345.0
434,830,353,178,875,6,2,716,9,64,-1.0,-346.0
435,817,358,177,876,6,2,717,9,64,-1.0,-347.0
436,805,363,176,876,6,2,718,9,64,-1.0,-348.0
437,792,369,175,877,6,2,719,9,64,-1.0,-349.0
438,780,374,174,877,6,2,720,9,64,-1.0,-350.0
439,767,380,173,878,6,2,721,9,64,-1.0,-351.0
440,755,387,172,878,6,2,722,9,64,-1.0,-352.0
441,743,393,170,879,6,2,723,9,64,-1.0,-353.0
442,731,400,169,879,6,2,724,9,64,-1.0,-354.0
