step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3723,2198,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3728,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3729,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3729,2142,0,378,6,2,414,0,64,-1.0,-62.0
133,3729,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3728,2130,254,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3723,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3722,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3720,2068,248,490,6,2,425,0,64,-1.0,-73.0
144,3718,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,246,506,6,2,427,0,64,-1.0,-75.0
146,3715,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3713,2037,245,522,6,2,429,0,64,-1.0,-77.0
148,3711,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3708,2021,244,538,6,2,431,0,64,-1.0,-79.0
150,3706,2013,243,546,6,2,432,0,64,-1.0,-80.0
151,3703,2005,243,554,6,2,433,0,64,-1.0,-81.0
152,3700,1997,242,562,6,2,434,0,64,-1.0,-82.0
153,3697,1989,241,570,6,2,435,0,64,-1.0,-83.0
154,3694,1980,240,578,6,2,436,0,64,-1.0,-84.0
155,3690,1972,239,582,6,2,437,0,64,-1.0,-85.0
156,3687,1964,239,586,6,2,438,0,64,-1.0,-86.0
157,3683,1955,238,590,6,2,439,0,64,-1.0,-87.0
158,3679,1947,237,594,6,2,440,0,64,-1.0,-88.0
159,3675,1939,237,598,6,2,441,0,64,-1.0,-89.0
160,3671,1931,236,602,6,2,442,0,64,-1.0,-90.0
161,3666,1922,236,606,6,2,443,0,64,-1.0,-91.0
162,3661,1914,235,610,6,2,444,0,64,-1.0,-92.0
163,3657,1906,235,614,6,2,445,0,64,-1.0,-93.0
164,3652,1898,234,618,6,2,446,0,64,-1.0,-94.0
165,3647,1889,234,622,6,2,447,0,64,-1.0,-95.0
166,3642,1881,234,626,6,2,448,0,64,-1.0,-96.0
167,3637,1873,234,630,6,2,449,0,64,-1.0,-97.0
168,3632,1864,234,634,6,2,450,0,64,-1.0,-98.0
169,3626,1856,234,638,6,2,451,0,64,-1.0,-99.0
170,3621,1847,234,642,6,2,452,1,64,1.0,-98.0
171,3616,1839,234,644,6,2,453,1,64,-1.0,-99.0
172,3611,1830,234,646,6,2,454,1,64,-1.0,-100.0
173,3605,1822,234,648,6,2,455,1,64,-1.0,-101.0
174,3600,1813,234,650,6,2,456,1,64,-1.0,-102.0
175,3595,1804,234,652,6,2,457,1,64,-1.0,-103.0
176,3589,1796,234,654,6,2,458,1,64,-1.0,-104.0
177,3584,1787,234,656,6,2,459,1,64,-1.0,-105.0
178,3579,1778,234,658,6,2,460,1,64,-1.0,-106.0
179,3573,1769,234,660,6,2,461,1,64,-1.0,-107.0
180,3568,1761,234,662,6,2,462,1,64,-1.0,-108.0
181,3562,1752,234,664,6,2,463,1,64,-1.0,-109.0
182,3557,1743,234,666,6,2,464,1,64,-1.0,-110.0
183,3552,1734,234,668,6,2,465,1,64,-1.0,-111.0
184,3546,1725,234,670,6,2,466,1,64,-1.0,-112.0
185,3540,1716,234,672,6,2,467,1,64,-1.0,-113.0
186,3535,1708,233,674,6,2,468,1,64,-1.0,-114.0
187,3529,1699,233,676,6,2,469,1,64,-1.0,-115.0
188,3524,1690,233,678,6,2,470,1,64,-1.0,-116.0
189,3518,1681,233,680,6,2,471,1,64,-1.0,-117.0
190,3512,1672,233,682,6,2,472,1,64,-1.0,-118.0
191,3506,1663,232,684,6,2,473,1,64,-1.0,-119.0
192,3500,1654,232,686,6,2,474,1,64,-1.0,-120.0
193,3494,1645,231,688,6,2,475,1,64,-1.0,-121.0
194,3488,1636,231,690,6,2,476,1,64,-1.0,-122.0
195,3482,1628,231,692,6,2,477,1,64,-1.0,-123.0
196,3476,1619,230,694,6,2,478,1,64,-1.0,-124.0
197,3469,1610,230,696,6,2,479,1,64,-1.0,-125.0
198,3462,1602,229,698,6,2,480,1,64,-1.0,-126.0
199,3456,1593,229,700,6,2,481,2,64,1.0,-125.0
200,3449,1584,228,702,6,2,482,2,64,-1.0,-126.0
201,3442,1576,228,704,6,2,483,2,64,-1.0,-127.0
202,3435,1568,227,705,6,2,484,2,64,-1.0,-128.0
203,3427,1559,226,707,6,2,485,2,64,-1.0,-129.0
204,3420,1551,226,708,6,2,486,2,64,-1.0,-130.0
205,3413,1543,226,710,6,2,487,2,64,-1.0,-131.0
206,3405,1535,225,711,6,2,488,2,64,-1.0,-132.0
207,3397,1527,225,713,6,2,489,2,64,-1.0,-133.0
208,3389,1519,225,714,6,2,490,2,64,-1.0,-134.0
209,3382,1511,224,716,6,2,491,2,64,-1.0,-135.0
210,3374,1503,224,717,6,2,492,2,64,-1.0,-136.0
211,3366,1495,224,719,6,2,493,2,64,-1.0,-137.0
212,3358,1487,224,720,6,2,494,2,64,-1.0,-138.0
213,3350,1480,224,722,6,2,495,2,64,-1.0,-139.0
214,3342,1472,224,723,6,2,496,2,64,-1.0,-140.0
215,3333,1464,224,725,6,2,497,2,64,-1.0,-141.0
216,3325,1456,224,726,6,2,498,2,64,-1.0,-142.0
217,3317,1448,224,728,6,2,499,2,64,-1.0,-143.0
218,3309,1440,224,729,6,2,500,2,64,-1.0,-144.0
219,3301,1432,224,731,6,2,501,2,64,-1.0,-145.0
220,3293,1424,223,732,6,2,502,2,64,-1.0,-146.0
221,3284,1416,223,734,6,2,503,2,64,-1.0,-147.0
222,3276,1409,223,735,6,2,504,2,64,-1.0,-148.0
223,3268,1401,223,737,6,2,505,2,64,-1.0,-149.0
224,3259,1393,223,738,6,2,506,3,64,1.0,-148.0
225,3251,1385,223,740,6,2,507,3,64,-1.0,-149.0
226,3242,1377,223,741,6,2,508,3,64,-1.0,-150.0
227,3234,1369,223,743,6,2,509,3,64,-1.0,-151.0
228,3226,1361,223,744,6,2,510,3,64,-1.0,-152.0
229,3217,1353,223,746,6,2,511,3,64,-1.0,-153.0
230,3208,1345,222,747,6,2,512,3,64,-1.0,-154.0
231,3200,1337,222,749,6,2,513,3,64,-1.0,-155.0
232,3191,1330,222,750,6,2,514,3,64,-1.0,-156.0
233,3182,1322,221,752,6,2,515,3,64,-1.0,-157.0
234,3173,1314,221,753,6,2,516,3,64,-1.0,-158.0
235,3164,1307,220,755,6,2,517,3,64,-1.0,-159.0
236,3155,1299,220,756,6,2,518,3,64,-1.0,-160.0
237,3146,1292,219,758,6,2,519,3,64,-1.0,-161.0
238,3137,1284,219,759,6,2,520,3,64,-1.0,-162.0
239,3127,1277,218,761,6,2,521,3,64,-1.0,-163.0
240,3118,1270,218,762,6,2,522,3,64,-1.0,-164.0
241,3108,1263,217,764,6,2,523,3,64,-1.0,-165.0
242,3098,1256,217,765,6,2,524,3,64,-1.0,-166.0
243,3088,1249,217,767,6,2,525,3,64,-1.0,-167.0
244,3079,1243,216,768,6,2,526,3,64,-1.0,-168.0
245,3069,1236,216,769,6,2,527,3,64,-1.0,-169.0
246,3059,1229,216,770,6,2,528,3,64,-1.0,-170.0
247,3048,1223,215,771,6,2,529,3,64,-1.0,-171.0
248,3038,1216,215,772,6,2,530,3,64,-1.0,-172.0
249,3028,1210,215,773,6,2,531,3,64,-1.0,-173.0
250,3018,1203,215,774,6,2,532,3,64,-1.0,-174.0
251,3008,1197,215,775,6,2,533,3,64,-1.0,-175.0
252,2997,1191,215,776,6,2,534,3,64,-1.0,-176.0
253,2987,1184,215,777,6,2,535,3,64,-1.0,-177.0
254,2977,1178,215,778,6,2,536,3,64,-1.0,-178.0
255,2966,1171,215,779,6,2,537,3,64,-1.0,-179.0
256,2956,1165,215,780,6,2,538,3,64,-1.0,-180.0
257,2946,1158,215,781,6,2,539,3,64,-1.0,-181.0
258,2935,1152,215,782,6,2,540,3,64,-1.0,-182.0
259,2925,1145,215,783,6,2,541,3,64,-1.0,-183.0
260,2915,1139,215,784,6,2,542,3,64,-1.0,-184.0
261,2904,1132,215,785,6,2,543,3,64,-1.0,-185.0
262,2894,1126,215,786,6,2,544,3,64,-1.0,-186.0
263,2884,1119,215,787,6,2,545,3,64,-1.0,-187.0
264,2873,1113,215,788,6,2,546,4,64,1.0,-186.0
265,2863,1106,215,789,6,2,547,4,64,-1.0,-187.0
266,2852,1100,215,790,6,2,548,4,64,-1.0,-188.0
267,2842,1093,215,791,6,2,549,4,64,-1.0,-189.0
268,2831,1087,215,792,6,2,550,4,64,-1.0,-190.0
269,2821,1080,215,793,6,2,551,4,64,-1.0,-191.0
270,2810,1074,215,794,6,2,552,4,64,-1.0,-192.0
271,2800,1067,215,795,6,2,553,4,64,-1.0,-193.0
272,2789,1061,215,796,6,2,554,4,64,-1.0,-194.0
273,2779,1054,215,797,6,2,555,4,64,-1.0,-195.0
274,2768,1047,215,798,6,2,556,4,64,-1.0,-196.0
275,2757,1041,215,799,6,2,557,4,64,-1.0,-197.0
276,2747,1034,215,800,6,2,558,4,64,-1.0,-198.0
277,2736,1028,215,801,6,2,559,4,64,-1.0,-199.0
278,2726,1021,215,802,6,2,560,4,64,-1.0,-200.0
279,2715,1014,215,803,6,2,561,4,64,-1.0,-201.0
280,2704,1008,215,804,6,2,562,4,64,-1.0,-202.0
281,2694,1001,215,805,6,2,563,4,64,-1.0,-203.0
282,2683,994,215,806,6,2,564,4,64,-1.0,-204.0
283,2672,988,215,807,6,2,565,4,64,-1.0,-205.0
284,2662,981,215,808,6,2,566,4,64,-1.0,-206.0
285,2651,974,215,809,6,2,567,4,64,-1.0,-207.0
286,2640,968,215,810,6,2,568,4,64,-1.0,-208.0
287,2629,961,215,811,6,2,569,4,64,-1.0,-209.0
288,2619,954,215,812,6,2,570,4,64,-1.0,-210.0
289,2608,948,215,813,6,2,571,4,64,-1.0,-211.0
290,2597,941,215,814,6,2,572,4,64,-1.0,-212.0
291,2586,934,215,815,6,2,573,4,64,-1.0,-213.0
292,2575,928,215,816,6,2,574,4,64,-1.0,-214.0
293,2564,921,214,817,6,2,575,4,64,-1.0,-215.0
294,2554,914,214,818,6,2,576,5,64,1.0,-214.0
295,2543,908,214,819,6,2,577,5,64,-1.0,-215.0
296,2532,901,214,820,6,2,578,5,64,-1.0,-216.0
297,2520,895,213,821,6,2,579,5,64,-1.0,-217.0
298,2509,888,213,822,6,2,580,5,64,-1.0,-218.0
299,2498,882,213,823,6,2,581,5,64,-1.0,-219.0
300,2487,876,212,824,6,2,582,5,64,-1.0,-220.0
301,2476,870,212,825,6,2,583,5,64,-1.0,-221.0
302,2464,864,211,826,6,2,584,5,64,-1.0,-222.0
303,2453,858,211,827,6,2,585,5,64,-1.0,-223.0
304,2441,852,211,828,6,2,586,5,64,-1.0,-224.0
305,2429,847,210,829,6,2,587,5,64,-1.0,-225.0
306,2418,841,210,830,6,2,588,5,64,-1.0,-226.0
307,2406,836,209,831,6,2,589,5,64,-1.0,-227.0
308,2394,830,209,832,6,2,590,5,64,-1.0,-228.0
309,2382,825,209,833,6,2,591,5,64,-1.0,-229.0
310,2370,820,209,833,6,2,592,5,64,-1.0,-230.0
311,2358,815,209,834,6,2,593,5,64,-1.0,-231.0
312,2346,810,209,834,6,2,594,5,64,-1.0,-232.0
313,2334,805,208,835,6,2,595,5,64,-1.0,-233.0
314,2322,800,208,835,6,2,596,5,64,-1.0,-234.0
315,2310,795,208,836,6,2,597,5,64,-1.0,-235.0
316,2298,790,208,836,6,2,598,6,64,1.0,-234.0
317,2286,784,208,837,6,2,599,6,64,-1.0,-235.0
318,2274,779,208,837,6,2,600,6,64,-1.0,-236.0
319,2262,774,209,838,6,2,601,6,64,-1.0,-237.0
320,2250,769,209,838,6,2,602,6,64,-1.0,-238.0
321,2238,764,209,839,6,2,603,6,64,-1.0,-239.0
322,2226,759,209,839,6,2,604,6,64,-1.0,-240.0
323,2213,754,209,840,6,2,605,6,64,-1.0,-241.0
324,2201,749,209,840,6,2,606,6,64,-1.0,-242.0
325,2189,744,209,841,6,2,607,6,64,-1.0,-243.0
326,2177,739,209,841,6,2,608,6,64,-1.0,-244.0
327,2165,734,209,842,6,2,609,6,64,-1.0,-245.0
328,2153,728,209,842,6,2,610,6,64,-1.0,-246.0
329,2141,723,209,843,6,2,611,6,64,-1.0,-247.0
330,2129,718,209,843,6,2,612,6,64,-1.0,-248.0
331,2117,713,209,844,6,2,613,6,64,-1.0,-249.0
332,2104,708,208,844,6,2,614,6,64,-1.0,-250.0
333,2092,703,208,845,6,2,615,6,64,-1.0,-251.0
334,2080,698,208,845,6,2,616,6,64,-1.0,-252.0
335,2068,693,208,846,6,2,617,6,64,-1.0,-253.0
336,2056,688,208,846,6,2,618,6,64,-1.0,-254.0
337,2043,682,209,847,6,2,619,6,64,-1.0,-255.0
338,2031,677,209,847,6,2,620,6,64,-1.0,-256.0
339,2019,672,209,848,6,2,621,6,64,-1.0,-257.0
340,2007,667,209,848,6,2,622,6,64,-1.0,-258.0
341,1995,662,209,849,6,2,623,6,64,-1.0,-259.0
342,1982,657,209,849,6,2,624,6,64,-1.0,-260.0
343,1970,652,209,850,6,2,625,6,64,-1.0,-261.0
344,1958,646,209,850,6,2,626,6,64,-1.0,-262.0
345,1946,641,209,851,6,2,627,6,64,-1.0,-263.0
346,1933,636,209,851,6,2,628,6,64,-1.0,-264.0
347,1921,631,209,852,6,2,629,6,64,-1.0,-265.0
348,1909,626,209,852,6,2,630,6,64,-1.0,-266.0
349,1897,621,209,853,6,2,631,6,64,-1.0,-267.0
350,1884,615,209,853,6,2,632,6,64,-1.0,-268.0
351,1872,610,209,854,6,2,633,6,64,-1.0,-269.0
352,1860,605,209,854,6,2,634,6,64,-1.0,-270.0
353,1847,600,209,855,6,2,635,7,64,1.0,-269.0
354,1835,595,209,855,6,2,636,7,64,-1.0,-270.0
355,1823,589,209,856,6,2,637,7,64,-1.0,-271.0
356,1811,584,209,856,6,2,638,7,64,-1.0,-272.0
357,1798,579,209,857,6,2,639,7,64,-1.0,-273.0
358,1786,574,209,857,6,2,640,7,64,-1.0,-274.0
359,1774,568,209,858,6,2,641,7,64,-1.0,-275.0
360,1761,563,209,858,6,2,642,7,64,-1.0,-276.0
361,1749,558,209,859,6,2,643,7,64,-1.0,-277.0
362,1736,553,209,859,6,2,644,7,64,-1.0,-278.0
363,1724,548,209,860,6,2,645,7,64,-1.0,-279.0
364,1712,542,209,860,6,2,646,7,64,-1.0,-280.0
365,1699,537,209,861,6,2,647,7,64,-1.0,-281.0
366,1687,532,209,861,6,2,648,7,64,-1.0,-282.0
367,1675,526,209,862,6,2,649,7,64,-1.0,-283.0
368,1662,521,209,862,6,2,650,7,64,-1.0,-284.0
369,1650,516,209,863,6,2,651,7,64,-1.0,-285.0
370,1638,510,209,863,6,2,652,7,64,-1.0,-286.0
371,1625,505,209,864,6,2,653,7,64,-1.0,-287.0
372,1613,500,209,864,6,2,654,7,64,-1.0,-288.0
373,1600,494,209,865,6,2,655,7,64,-1.0,-289.0
374,1588,489,209,865,6,2,656,7,64,-1.0,-290.0
375,1576,483,209,866,6,2,657,7,64,-1.0,-291.0
376,1563,478,209,866,6,2,658,7,64,-1.0,-292.0
377,1551,472,209,867,6,2,659,7,64,-1.0,-293.0
378,1539,467,209,867,6,2,660,7,64,-1.0,-294.0
379,1526,461,209,868,6,2,661,7,64,-1.0,-295.0
380,1514,456,209,868,6,2,662,7,64,-1.0,-296.0
381,1501,450,209,869,6,2,663,7,64,-1.0,-297.0
382,1489,445,209,869,6,2,664,7,64,-1.0,-298.0
383,1476,440,209,870,6,2,665,7,64,-1.0,-299.0
384,1464,434,209,870,6,2,666,7,64,-1.0,-300.0
385,1452,429,209,871,6,2,667,7,64,-1.0,-301.0
386,1439,423,209,871,6,2,668,7,64,-1.0,-302.0
387,1427,418,209,872,6,2,669,7,64,-1.0,-303.0
388,1414,412,209,872,6,2,670,7,64,-1.0,-304.0
389,1402,407,209,873,6,2,671,7,64,-1.0,-305.0
390,1389,401,209,873,6,2,672,7,64,-1.0,-306.0
391,1377,396,208,874,6,2,673,7,64,-1.0,-307.0
392,1364,391,208,874,6,2,674,7,64,-1.0,-308.0
393,1351,385,208,875,6,2,675,7,64,-1.0,-309.0
394,1339,380,207,875,6,2,676,8,64,1.0,-308.0
395,1326,375,207,876,6,2,677,8,64,-1.0,-309.0
396,1313,371,206,876,6,2,678,8,64,-1.0,-310.0
397,1300,366,206,877,6,2,679,8,64,-1.0,-311.0
398,1287,361,205,877,6,2,680,8,64,-1.0,-312.0
399,1274,357,205,878,6,2,681,8,64,-1.0,-313.0
400,1261,353,204,878,6,2,682,8,64,-1.0,-314.0
401,1248,349,204,879,6,2,683,8,64,-1.0,-315.0
402,1235,345,203,879,6,2,684,8,64,-1.0,-316.0
403,1222,341,203,880,6,2,685,8,64,-1.0,-317.0
404,1208,338,202,880,6,2,686,8,64,-1.0,-318.0
405,1195,335,201,881,6,2,687,8,64,-1.0,-319.0
406,1181,332,201,881,6,2,688,8,64,-1.0,-320.0
407,1168,329,200,882,6,2,689,8,64,-1.0,-321.0
408,1154,326,199,882,6,2,690,8,64,-1.0,-322.0
409,1141,324,198,883,6,2,691,8,64,-1.0,-323.0
410,1127,321,198,883,6,2,692,8,64,-1.0,-324.0
411,1114,319,197,884,6,2,693,8,64,-1.0,-325.0
412,1100,318,196,884,6,2,694,8,64,-1.0,-326.0
413,1086,316,195,885,6,2,695,8,64,-1.0,-327.0
414,1072,315,194,885,6,2,696,8,64,-1.0,-328.0
415,1059,313,193,886,6,2,697,8,64,-1.0,-329.0
416,1045,313,192,886,6,2,698,8,64,-1.0,-330.0
417,1031,312,191,887,6,2,699,8,64,-1.0,-331.0
418,1017,312,191,887,6,2,700,8,64,-1.0,-332.0
419,1003,312,190,888,6,2,701,8,64,-1.0,-333.0
420,989,312,189,888,6,2,702,8,64,-1.0,-334.0
421,976,313,188,889,6,2,703,8,64,-1.0,-335.0
422,962,314,187,889,6,2,704,8,64,-1.0,-336.0
423,948,315,186,890,6,2,705,8,64,-1.0,-337.0
424,934,316,185,890,6,2,706,8,64,-1.0,-338.0
425,920,318,183,891,6,2,707,8,64,-1.0,-339.0
426,906,320,182,891,6,2,708,8,64,-1.0,-340.0
427,893,322,181,892,6,2,709,9,64,1.0,-339.0
428,879,324,180,892,6,2,710,9,64,-1.0,-340.0
429,865,327,179,893,6,2,711,9,64,-1.0,-341.0
430,852,331,177,893,6,2,712,9,64,-1.0,-342.0
431,838,334,176,894,6,2,713,9,64,-1.0,-343.0
432,825,338,175,894,6,2,714,9,64,-1.0,-344.0
433,811,342,174,895,6,2,715,9,64,-1.0,-345.0
434,798,347,173,895,6,2,716,9,64,-1.0,-346.0
435,785,351,171,896,6,2,717,9,64,-1.0,-347.0
436,772,357,170,896,6,2,718,9,64,-1.0,-348.0
437,759,362,169,896,6,2,719,9,64,-1.0,-349.0
438,746,368,168,896,6,2,720,9,64,-1.0,-350.0
439,734,374,167,897,6,2,721,9,64,-1.0,-351.0
440,721,380,165,897,6,2,722,9,64,-1.0,-352.0
441,709,387,164,897,6,2,723,9,64,-1.0,-353.0
442,696,394,163,897,6,2,724,9,64,-1.0,-354.0
