step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2243,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3715,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,5,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,5,174,6,2,391,0,64,-1.0,-39.0
110,3716,2228,5,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,5,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,5,186,6,2,394,0,64,-1.0,-42.0
113,3717,2220,5,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3719,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3720,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3720,2193,4,250,6,2,403,0,64,-1.0,-51.0
122,3721,2189,4,258,6,2,404,0,64,-1.0,-52.0
123,3721,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3722,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3722,2172,2,306,6,2,408,0,64,-1.0,-56.0
127,3722,2167,2,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3723,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3723,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3723,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3723,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3722,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3721,2109,253,438,6,2,419,0,64,-1.0,-67.0
138,3721,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3720,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3719,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3718,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3717,2066,252,490,6,2,425,0,64,-1.0,-73.0
144,3716,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3716,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3715,2043,251,514,6,2,428,0,64,-1.0,-76.0
147,3714,2035,250,522,6,2,429,0,64,-1.0,-77.0
148,3712,2027,250,530,6,2,430,0,64,-1.0,-78.0
149,3711,2019,249,538,6,2,431,0,64,-1.0,-79.0
150,3710,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3708,2002,248,554,6,2,433,0,64,-1.0,-81.0
152,3706,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3704,1985,246,570,6,2,435,0,64,-1.0,-83.0
154,3702,1977,245,578,6,2,436,0,64,-1.0,-84.0
155,3700,1968,245,582,6,2,437,0,64,-1.0,-85.0
156,3697,1959,244,586,6,2,438,0,64,-1.0,-86.0
157,3694,1951,243,590,6,2,439,0,64,-1.0,-87.0
158,3691,1942,242,594,6,2,440,0,64,-1.0,-88.0
159,3688,1933,241,598,6,2,441,0,64,-1.0,-89.0
160,3684,1925,239,602,6,2,442,0,64,-1.0,-90.0
161,3681,1916,238,606,6,2,443,0,64,-1.0,-91.0
162,3677,1907,237,610,6,2,444,0,64,-1.0,-92.0
163,3672,1899,236,614,6,2,445,0,64,-1.0,-93.0
164,3668,1891,235,618,6,2,446,0,64,-1.0,-94.0
165,3663,1882,233,622,6,2,447,0,64,-1.0,-95.0
166,3658,1874,232,626,6,2,448,0,64,-1.0,-96.0
167,3652,1866,231,630,6,2,449,0,64,-1.0,-97.0
168,3647,1858,230,634,6,2,450,0,64,-1.0,-98.0
169,3641,1850,229,638,6,2,451,1,64,1.0,-97.0
170,3635,1842,229,642,6,2,452,1,64,-1.0,-98.0
171,3628,1834,228,644,6,2,453,1,64,-1.0,-99.0
172,3622,1826,227,646,6,2,454,1,64,-1.0,-100.0
173,3615,1819,226,648,6,2,455,1,64,-1.0,-101.0
174,3608,1811,226,650,6,2,456,1,64,-1.0,-102.0
175,3601,1804,225,652,6,2,457,1,64,-1.0,-103.0
176,3594,1797,225,654,6,2,458,1,64,-1.0,-104.0
177,3587,1789,224,656,6,2,459,1,64,-1.0,-105.0
178,3580,1782,224,658,6,2,460,1,64,-1.0,-106.0
179,3572,1775,223,660,6,2,461,1,64,-1.0,-107.0
180,3565,1768,223,662,6,2,462,1,64,-1.0,-108.0
181,3558,1761,223,664,6,2,463,1,64,-1.0,-109.0
182,3550,1754,223,666,6,2,464,1,64,-1.0,-110.0
183,3542,1746,223,668,6,2,465,1,64,-1.0,-111.0
184,3535,1739,223,670,6,2,466,1,64,-1.0,-112.0
185,3527,1732,223,672,6,2,467,1,64,-1.0,-113.0
186,3519,1725,223,674,6,2,468,1,64,-1.0,-114.0
187,3511,1718,223,676,6,2,469,1,64,-1.0,-115.0
188,3504,1711,223,678,6,2,470,1,64,-1.0,-116.0
189,3496,1704,223,680,6,2,471,1,64,-1.0,-117.0
190,3488,1697,223,682,6,2,472,1,64,-1.0,-118.0
191,3480,1689,223,684,6,2,473,1,64,-1.0,-119.0
192,3472,1682,223,686,6,2,474,1,64,-1.0,-120.0
193,3464,1675,223,688,6,2,475,1,64,-1.0,-121.0
194,3457,1668,223,690,6,2,476,1,64,-1.0,-122.0
195,3449,1660,223,692,6,2,477,2,64,1.0,-121.0
196,3441,1653,223,694,6,2,478,2,64,-1.0,-122.0
197,3433,1646,223,696,6,2,479,2,64,-1.0,-123.0
198,3425,1638,223,698,6,2,480,2,64,-1.0,-124.0
199,3417,1631,223,700,6,2,481,2,64,-1.0,-125.0
200,3409,1623,223,702,6,2,482,2,64,-1.0,-126.0
201,3401,1616,223,704,6,2,483,2,64,-1.0,-127.0
202,3393,1608,223,705,6,2,484,2,64,-1.0,-128.0
203,3384,1601,223,707,6,2,485,2,64,-1.0,-129.0
204,3376,1594,223,708,6,2,486,2,64,-1.0,-130.0
205,3368,1586,223,710,6,2,487,2,64,-1.0,-131.0
206,3360,1578,223,711,6,2,488,2,64,-1.0,-132.0
207,3352,1571,223,713,6,2,489,2,64,-1.0,-133.0
208,3344,1563,223,714,6,2,490,2,64,-1.0,-134.0
209,3335,1556,223,716,6,2,491,2,64,-1.0,-135.0
210,3327,1548,223,717,6,2,492,2,64,-1.0,-136.0
211,3319,1541,223,719,6,2,493,2,64,-1.0,-137.0
212,3311,1533,223,720,6,2,494,2,64,-1.0,-138.0
213,3302,1525,223,722,6,2,495,2,64,-1.0,-139.0
214,3294,1518,223,723,6,2,496,2,64,-1.0,-140.0
215,3286,1510,223,725,6,2,497,2,64,-1.0,-141.0
216,3277,1502,223,726,6,2,498,2,64,-1.0,-142.0
217,3269,1495,223,728,6,2,499,2,64,-1.0,-143.0
218,3261,1487,223,729,6,2,500,3,64,1.0,-142.0
219,3252,1479,223,731,6,2,501,3,64,-1.0,-143.0
220,3244,1472,223,732,6,2,502,3,64,-1.0,-144.0
221,3236,1464,223,734,6,2,503,3,64,-1.0,-145.0
222,3227,1456,223,735,6,2,504,3,64,-1.0,-146.0
223,3219,1448,223,737,6,2,505,3,64,-1.0,-147.0
224,3210,1441,223,738,6,2,506,3,64,-1.0,-148.0
225,3202,1433,223,740,6,2,507,3,64,-1.0,-149.0
226,3193,1425,223,741,6,2,508,3,64,-1.0,-150.0
227,3185,1417,223,743,6,2,509,3,64,-1.0,-151.0
228,3176,1409,223,744,6,2,510,3,64,-1.0,-152.0
229,3168,1401,223,746,6,2,511,3,64,-1.0,-153.0
230,3159,1393,223,747,6,2,512,3,64,-1.0,-154.0
231,3150,1385,223,749,6,2,513,3,64,-1.0,-155.0
232,3142,1378,223,750,6,2,514,3,64,-1.0,-156.0
233,3133,1370,223,752,6,2,515,3,64,-1.0,-157.0
234,3125,1362,223,753,6,2,516,3,64,-1.0,-158.0
235,3116,1354,223,755,6,2,517,3,64,-1.0,-159.0
236,3107,1346,223,756,6,2,518,3,64,-1.0,-160.0
237,3098,1338,223,758,6,2,519,3,64,-1.0,-161.0
238,3090,1330,223,759,6,2,520,3,64,-1.0,-162.0
239,3081,1322,223,761,6,2,521,3,64,-1.0,-163.0
240,3072,1314,223,762,6,2,522,3,64,-1.0,-164.0
241,3063,1306,222,764,6,2,523,3,64,-1.0,-165.0
242,3055,1298,222,765,6,2,524,3,64,-1.0,-166.0
243,3046,1290,222,767,6,2,525,3,64,-1.0,-167.0
244,3037,1282,222,768,6,2,526,3,64,-1.0,-168.0
245,3028,1273,222,769,6,2,527,3,64,-1.0,-169.0
246,3019,1265,222,770,6,2,528,3,64,-1.0,-170.0
247,3010,1257,222,771,6,2,529,3,64,-1.0,-171.0
248,3001,1249,222,772,6,2,530,3,64,-1.0,-172.0
249,2992,1241,222,773,6,2,531,3,64,-1.0,-173.0
250,2983,1233,222,774,6,2,532,3,64,-1.0,-174.0
251,2974,1225,222,775,6,2,533,3,64,-1.0,-175.0
252,2965,1217,222,776,6,2,534,3,64,-1.0,-176.0
253,2956,1209,222,777,6,2,535,3,64,-1.0,-177.0
254,2947,1201,222,778,6,2,536,3,64,-1.0,-178.0
255,2938,1193,221,779,6,2,537,3,64,-1.0,-179.0
256,2929,1185,221,780,6,2,538,3,64,-1.0,-180.0
257,2920,1177,221,781,6,2,539,3,64,-1.0,-181.0
258,2910,1169,220,782,6,2,540,3,64,-1.0,-182.0
259,2901,1161,220,783,6,2,541,3,64,-1.0,-183.0
260,2891,1154,219,784,6,2,542,3,64,-1.0,-184.0
261,2882,1146,219,785,6,2,543,3,64,-1.0,-185.0
262,2872,1139,219,786,6,2,544,4,64,1.0,-184.0
263,2862,1131,218,787,6,2,545,4,64,-1.0,-185.0
264,2852,1124,218,788,6,2,546,4,64,-1.0,-186.0
265,2842,1117,217,789,6,2,547,4,64,-1.0,-187.0
266,2832,1110,217,790,6,2,548,4,64,-1.0,-188.0
267,2822,1103,217,791,6,2,549,4,64,-1.0,-189.0
268,2812,1096,216,792,6,2,550,4,64,-1.0,-190.0
269,2801,1089,216,793,6,2,551,4,64,-1.0,-191.0
270,2791,1082,216,794,6,2,552,4,64,-1.0,-192.0
271,2781,1075,215,795,6,2,553,4,64,-1.0,-193.0
272,2770,1068,215,796,6,2,554,4,64,-1.0,-194.0
273,2760,1062,215,797,6,2,555,4,64,-1.0,-195.0
274,2749,1055,214,798,6,2,556,4,64,-1.0,-196.0
275,2738,1049,214,799,6,2,557,4,64,-1.0,-197.0
276,2728,1043,214,800,6,2,558,4,64,-1.0,-198.0
277,2717,1036,214,801,6,2,559,4,64,-1.0,-199.0
278,2706,1030,214,802,6,2,560,4,64,-1.0,-200.0
279,2695,1024,213,803,6,2,561,4,64,-1.0,-201.0
280,2684,1017,213,804,6,2,562,4,64,-1.0,-202.0
281,2673,1011,213,805,6,2,563,4,64,-1.0,-203.0
282,2662,1005,213,806,6,2,564,4,64,-1.0,-204.0
283,2651,999,213,807,6,2,565,4,64,-1.0,-205.0
284,2640,992,213,808,6,2,566,4,64,-1.0,-206.0
285,2629,986,213,809,6,2,567,4,64,-1.0,-207.0
286,2619,980,213,810,6,2,568,4,64,-1.0,-208.0
287,2608,974,213,811,6,2,569,4,64,-1.0,-209.0
288,2597,967,213,812,6,2,570,4,64,-1.0,-210.0
289,2585,961,213,813,6,2,571,4,64,-1.0,-211.0
290,2574,955,213,814,6,2,572,4,64,-1.0,-212.0
291,2563,948,213,815,6,2,573,4,64,-1.0,-213.0
292,2552,942,213,816,6,2,574,5,64,1.0,-212.0
293,2541,936,213,817,6,2,575,5,64,-1.0,-213.0
294,2530,929,213,818,6,2,576,5,64,-1.0,-214.0
295,2519,923,213,819,6,2,577,5,64,-1.0,-215.0
296,2508,917,213,820,6,2,578,5,64,-1.0,-216.0
297,2497,910,213,821,6,2,579,5,64,-1.0,-217.0
298,2486,904,213,822,6,2,580,5,64,-1.0,-218.0
299,2475,898,213,823,6,2,581,5,64,-1.0,-219.0
300,2463,891,213,824,6,2,582,5,64,-1.0,-220.0
301,2452,885,213,825,6,2,583,5,64,-1.0,-221.0
302,2441,878,213,826,6,2,584,5,64,-1.0,-222.0
303,2430,872,213,827,6,2,585,5,64,-1.0,-223.0
304,2419,866,213,828,6,2,586,5,64,-1.0,-224.0
305,2407,859,213,829,6,2,587,5,64,-1.0,-225.0
306,2396,853,213,830,6,2,588,5,64,-1.0,-226.0
307,2385,846,213,831,6,2,589,5,64,-1.0,-227.0
308,2374,840,213,832,6,2,590,5,64,-1.0,-228.0
309,2362,833,213,833,6,2,591,5,64,-1.0,-229.0
310,2351,827,213,833,6,2,592,5,64,-1.0,-230.0
311,2340,820,213,834,6,2,593,5,64,-1.0,-231.0
312,2328,814,213,834,6,2,594,5,64,-1.0,-232.0
313,2317,807,213,835,6,2,595,5,64,-1.0,-233.0
314,2306,801,213,835,6,2,596,5,64,-1.0,-234.0
315,2294,795,213,836,6,2,597,6,64,1.0,-233.0
316,2283,788,213,836,6,2,598,6,64,-1.0,-234.0
317,2272,782,213,837,6,2,599,6,64,-1.0,-235.0
318,2260,775,213,837,6,2,600,6,64,-1.0,-236.0
319,2249,769,213,838,6,2,601,6,64,-1.0,-237.0
320,2238,762,213,838,6,2,602,6,64,-1.0,-238.0
321,2226,756,213,839,6,2,603,6,64,-1.0,-239.0
322,2215,749,213,839,6,2,604,6,64,-1.0,-240.0
323,2203,743,213,840,6,2,605,6,64,-1.0,-241.0
324,2192,736,213,840,6,2,606,6,64,-1.0,-242.0
325,2180,730,213,841,6,2,607,6,64,-1.0,-243.0
326,2169,724,213,841,6,2,608,6,64,-1.0,-244.0
327,2157,717,213,842,6,2,609,6,64,-1.0,-245.0
328,2146,711,213,842,6,2,610,6,64,-1.0,-246.0
329,2134,705,213,843,6,2,611,6,64,-1.0,-247.0
330,2123,698,213,843,6,2,612,6,64,-1.0,-248.0
331,2111,692,213,844,6,2,613,6,64,-1.0,-249.0
332,2100,685,213,844,6,2,614,6,64,-1.0,-250.0
333,2088,679,213,845,6,2,615,6,64,-1.0,-251.0
334,2077,673,213,845,6,2,616,6,64,-1.0,-252.0
335,2065,666,212,846,6,2,617,6,64,-1.0,-253.0
336,2053,660,212,846,6,2,618,6,64,-1.0,-254.0
337,2042,654,212,847,6,2,619,6,64,-1.0,-255.0
338,2030,648,212,847,6,2,620,6,64,-1.0,-256.0
339,2018,641,212,848,6,2,621,6,64,-1.0,-257.0
340,2007,635,212,848,6,2,622,6,64,-1.0,-258.0
341,1995,629,212,849,6,2,623,6,64,-1.0,-259.0
342,1983,623,212,849,6,2,624,6,64,-1.0,-260.0
343,1972,617,212,850,6,2,625,6,64,-1.0,-261.0
344,1960,610,212,850,6,2,626,6,64,-1.0,-262.0
345,1948,604,212,851,6,2,627,6,64,-1.0,-263.0
346,1936,598,212,851,6,2,628,6,64,-1.0,-264.0
347,1924,592,212,852,6,2,629,6,64,-1.0,-265.0
348,1913,586,212,852,6,2,630,6,64,-1.0,-266.0
349,1901,580,212,853,6,2,631,6,64,-1.0,-267.0
350,1889,573,212,853,6,2,632,6,64,-1.0,-268.0
351,1877,567,212,854,6,2,633,6,64,-1.0,-269.0
352,1865,561,212,854,6,2,634,6,64,-1.0,-270.0
353,1854,555,212,855,6,2,635,7,64,1.0,-269.0
354,1842,549,212,855,6,2,636,7,64,-1.0,-270.0
355,1830,542,212,856,6,2,637,7,64,-1.0,-271.0
356,1818,536,212,856,6,2,638,7,64,-1.0,-272.0
357,1806,530,212,857,6,2,639,7,64,-1.0,-273.0
358,1794,524,212,857,6,2,640,7,64,-1.0,-274.0
359,1782,518,212,858,6,2,641,7,64,-1.0,-275.0
360,1770,512,212,858,6,2,642,7,64,-1.0,-276.0
361,1759,505,211,859,6,2,643,7,64,-1.0,-277.0
362,1747,499,211,859,6,2,644,7,64,-1.0,-278.0
363,1735,493,211,860,6,2,645,7,64,-1.0,-279.0
364,1723,487,211,860,6,2,646,7,64,-1.0,-280.0
365,1710,481,211,861,6,2,647,7,64,-1.0,-281.0
366,1698,475,211,861,6,2,648,7,64,-1.0,-282.0
367,1686,470,211,862,6,2,649,7,64,-1.0,-283.0
368,1674,464,211,862,6,2,650,7,64,-1.0,-284.0
369,1662,458,210,863,6,2,651,7,64,-1.0,-285.0
370,1650,452,210,863,6,2,652,7,64,-1.0,-286.0
371,1638,446,210,864,6,2,653,7,64,-1.0,-287.0
372,1625,441,210,864,6,2,654,7,64,-1.0,-288.0
373,1613,435,209,865,6,2,655,7,64,-1.0,-289.0
374,1601,430,209,865,6,2,656,7,64,-1.0,-290.0
375,1588,424,209,866,6,2,657,7,64,-1.0,-291.0
376,1576,419,208,866,6,2,658,7,64,-1.0,-292.0
377,1563,414,208,867,6,2,659,7,64,-1.0,-293.0
378,1551,409,208,867,6,2,660,7,64,-1.0,-294.0
379,1538,404,208,868,6,2,661,7,64,-1.0,-295.0
380,1526,399,208,868,6,2,662,7,64,-1.0,-296.0
381,1513,394,207,869,6,2,663,7,64,-1.0,-297.0
382,1500,389,207,869,6,2,664,7,64,-1.0,-298.0
383,1488,384,207,870,6,2,665,7,64,-1.0,-299.0
384,1475,379,207,870,6,2,666,7,64,-1.0,-300.0
385,1462,374,207,871,6,2,667,7,64,-1.0,-301.0
386,1450,369,207,871,6,2,668,7,64,-1.0,-302.0
387,1437,364,207,872,6,2,669,7,64,-1.0,-303.0
388,1424,359,207,872,6,2,670,7,64,-1.0,-304.0
389,1411,354,207,873,6,2,671,7,64,-1.0,-305.0
390,1399,350,207,873,6,2,672,7,64,-1.0,-306.0
391,1386,345,207,874,6,2,673,7,64,-1.0,-307.0
392,1373,340,206,874,6,2,674,7,64,-1.0,-308.0
393,1360,335,206,875,6,2,675,7,64,-1.0,-309.0
394,1347,331,206,875,6,2,676,7,64,-1.0,-310.0
395,1334,327,205,876,6,2,677,8,64,1.0,-309.0
396,1321,322,205,876,6,2,678,8,64,-1.0,-310.0
397,1308,318,204,877,6,2,679,8,64,-1.0,-311.0
398,1295,314,204,877,6,2,680,8,64,-1.0,-312.0
399,1282,311,203,878,6,2,681,8,64,-1.0,-313.0
400,1269,307,202,878,6,2,682,8,64,-1.0,-314.0
401,1255,304,202,879,6,2,683,8,64,-1.0,-315.0
402,1242,301,201,879,6,2,684,8,64,-1.0,-316.0
403,1229,298,200,880,6,2,685,8,64,-1.0,-317.0
404,1215,295,199,880,6,2,686,8,64,-1.0,-318.0
405,1202,293,198,881,6,2,687,8,64,-1.0,-319.0
406,1188,291,197,881,6,2,688,8,64,-1.0,-320.0
407,1174,289,197,882,6,2,689,8,64,-1.0,-321.0
408,1161,287,196,882,6,2,690,8,64,-1.0,-322.0
409,1147,286,195,883,6,2,691,8,64,-1.0,-323.0
410,1133,285,194,883,6,2,692,8,64,-1.0,-324.0
411,1119,284,193,884,6,2,693,8,64,-1.0,-325.0
412,1105,284,192,884,6,2,694,8,64,-1.0,-326.0
413,1092,284,191,885,6,2,695,8,64,-1.0,-327.0
414,1078,284,190,885,6,2,696,8,64,-1.0,-328.0
415,1064,285,190,886,6,2,697,8,64,-1.0,-329.0
416,1050,286,189,886,6,2,698,8,64,-1.0,-330.0
417,1036,287,187,887,6,2,699,8,64,-1.0,-331.0
418,1023,288,186,887,6,2,700,8,64,-1.0,-332.0
419,1009,289,185,888,6,2,701,8,64,-1.0,-333.0
420,995,291,184,888,6,2,702,8,64,-1.0,-334.0
421,981,293,183,889,6,2,703,8,64,-1.0,-335.0
422,968,296,182,889,6,2,704,8,64,-1.0,-336.0
423,954,299,181,890,6,2,705,8,64,-1.0,-337.0
424,941,302,180,890,6,2,706,8,64,-1.0,-338.0
425,927,306,179,891,6,2,707,8,64,-1.0,-339.0
426,914,310,178,891,6,2,708,8,64,-1.0,-340.0
427,901,314,177,892,6,2,709,8,64,-1.0,-341.0
428,887,319,176,892,6,2,710,9,64,1.0,-340.0
429,874,324,175,893,6,2,711,9,64,-1.0,-341.0
430,861,329,174,893,6,2,712,9,64,-1.0,-342.0
431,848,334,172,894,6,2,713,9,64,-1.0,-343.0
432,836,340,171,894,6,2,714,9,64,-1.0,-344.0
433,823,346,170,895,6,2,715,9,64,-1.0,-345.0
434,811,352,169,895,6,2,716,9,64,-1.0,-346.0
435,798,359,168,896,6,2,717,9,64,-1.0,-347.0
436,786,366,166,896,6,2,718,9,64,-1.0,-348.0
437,774,373,165,896,6,2,719,9,64,-1.0,-349.0
438,763,381,164,896,6,2,720,9,64,-1.0,-350.0
439,751,389,163,897,6,2,721,9,64,-1.0,-351.0
440,740,398,162,897,6,2,722,9,64,-1.0,-352.0
441,729,407,161,897,6,2,723,9,64,-1.0,-353.0
442,719,416,161,897,6,2,724,9,64,-1.0,-354.0
