step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2243,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3715,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,5,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,5,174,6,2,391,0,64,-1.0,-39.0
110,3716,2228,5,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,5,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,5,186,6,2,394,0,64,-1.0,-42.0
113,3717,2220,5,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3718,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,4,218,6,2,399,0,64,-1.0,-47.0
118,3719,2204,4,226,6,2,400,0,64,-1.0,-48.0
119,3719,2201,4,234,6,2,401,0,64,-1.0,-49.0
120,3720,2197,3,242,6,2,402,0,64,-1.0,-50.0
121,3720,2193,3,250,6,2,403,0,64,-1.0,-51.0
122,3720,2189,2,258,6,2,404,0,64,-1.0,-52.0
123,3720,2185,2,270,6,2,405,0,64,-1.0,-53.0
124,3721,2181,1,282,6,2,406,0,64,-1.0,-54.0
125,3721,2177,1,294,6,2,407,0,64,-1.0,-55.0
126,3721,2172,0,306,6,2,408,0,64,-1.0,-56.0
127,3721,2167,0,318,6,2,409,0,64,-1.0,-57.0
128,3721,2162,255,330,6,2,410,0,64,-1.0,-58.0
129,3720,2157,255,342,6,2,411,0,64,-1.0,-59.0
130,3720,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3720,2146,254,366,6,2,413,0,64,-1.0,-61.0
132,3720,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3719,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3719,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3719,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3718,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3718,2109,253,438,6,2,419,0,64,-1.0,-67.0
138,3717,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3717,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3716,2088,254,466,6,2,422,0,64,-1.0,-70.0
141,3716,2081,253,474,6,2,423,0,64,-1.0,-71.0
142,3715,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3715,2066,253,490,6,2,425,0,64,-1.0,-73.0
144,3714,2059,253,498,6,2,426,0,64,-1.0,-74.0
145,3713,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3713,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3712,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3711,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3710,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3709,2010,251,546,6,2,432,0,64,-1.0,-80.0
151,3708,2002,250,554,6,2,433,0,64,-1.0,-81.0
152,3707,1993,250,562,6,2,434,0,64,-1.0,-82.0
153,3705,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3704,1976,248,578,6,2,436,0,64,-1.0,-84.0
155,3702,1967,247,582,6,2,437,0,64,-1.0,-85.0
156,3700,1958,247,586,6,2,438,0,64,-1.0,-86.0
157,3698,1949,246,590,6,2,439,0,64,-1.0,-87.0
158,3696,1940,245,594,6,2,440,0,64,-1.0,-88.0
159,3693,1932,244,598,6,2,441,0,64,-1.0,-89.0
160,3690,1923,243,602,6,2,442,0,64,-1.0,-90.0
161,3687,1914,242,606,6,2,443,0,64,-1.0,-91.0
162,3684,1905,241,610,6,2,444,0,64,-1.0,-92.0
163,3680,1896,240,614,6,2,445,0,64,-1.0,-93.0
164,3677,1887,238,618,6,2,446,0,64,-1.0,-94.0
165,3672,1878,237,622,6,2,447,0,64,-1.0,-95.0
166,3668,1870,236,626,6,2,448,0,64,-1.0,-96.0
167,3663,1861,235,630,6,2,449,0,64,-1.0,-97.0
168,3658,1853,234,634,6,2,450,1,64,1.0,-96.0
169,3653,1844,232,638,6,2,451,1,64,-1.0,-97.0
170,3648,1836,231,642,6,2,452,1,64,-1.0,-98.0
171,3642,1828,230,644,6,2,453,1,64,-1.0,-99.0
172,3636,1820,229,646,6,2,454,1,64,-1.0,-100.0
173,3629,1812,228,648,6,2,455,1,64,-1.0,-101.0
174,3623,1804,226,650,6,2,456,1,64,-1.0,-102.0
175,3616,1797,225,652,6,2,457,1,64,-1.0,-103.0
176,3609,1789,224,654,6,2,458,1,64,-1.0,-104.0
177,3602,1782,223,656,6,2,459,1,64,-1.0,-105.0
178,3594,1775,223,658,6,2,460,1,64,-1.0,-106.0
179,3587,1768,222,660,6,2,461,1,64,-1.0,-107.0
180,3579,1761,221,662,6,2,462,1,64,-1.0,-108.0
181,3571,1755,220,664,6,2,463,1,64,-1.0,-109.0
182,3563,1748,220,666,6,2,464,1,64,-1.0,-110.0
183,3555,1741,219,668,6,2,465,1,64,-1.0,-111.0
184,3547,1735,219,670,6,2,466,1,64,-1.0,-112.0
185,3539,1729,218,672,6,2,467,1,64,-1.0,-113.0
186,3530,1722,218,674,6,2,468,1,64,-1.0,-114.0
187,3522,1716,218,676,6,2,469,1,64,-1.0,-115.0
188,3513,1710,217,678,6,2,470,1,64,-1.0,-116.0
189,3504,1704,217,680,6,2,471,1,64,-1.0,-117.0
190,3496,1698,217,682,6,2,472,1,64,-1.0,-118.0
191,3487,1692,217,684,6,2,473,1,64,-1.0,-119.0
192,3478,1686,217,686,6,2,474,1,64,-1.0,-120.0
193,3469,1680,217,688,6,2,475,1,64,-1.0,-121.0
194,3460,1673,217,690,6,2,476,1,64,-1.0,-122.0
195,3452,1667,217,692,6,2,477,1,64,-1.0,-123.0
196,3443,1661,217,694,6,2,478,2,64,1.0,-122.0
197,3434,1655,217,696,6,2,479,2,64,-1.0,-123.0
198,3425,1649,217,698,6,2,480,2,64,-1.0,-124.0
199,3416,1642,217,700,6,2,481,2,64,-1.0,-125.0
200,3407,1636,217,702,6,2,482,2,64,-1.0,-126.0
201,3398,1630,217,704,6,2,483,2,64,-1.0,-127.0
202,3389,1624,217,705,6,2,484,2,64,-1.0,-128.0
203,3380,1617,217,707,6,2,485,2,64,-1.0,-129.0
204,3371,1611,217,708,6,2,486,2,64,-1.0,-130.0
205,3362,1605,217,710,6,2,487,2,64,-1.0,-131.0
206,3353,1598,217,711,6,2,488,2,64,-1.0,-132.0
207,3344,1592,217,713,6,2,489,2,64,-1.0,-133.0
208,3335,1585,217,714,6,2,490,2,64,-1.0,-134.0
209,3325,1579,217,716,6,2,491,2,64,-1.0,-135.0
210,3316,1573,217,717,6,2,492,2,64,-1.0,-136.0
211,3307,1566,217,719,6,2,493,2,64,-1.0,-137.0
212,3298,1560,217,720,6,2,494,2,64,-1.0,-138.0
213,3289,1553,217,722,6,2,495,2,64,-1.0,-139.0
214,3279,1547,217,723,6,2,496,2,64,-1.0,-140.0
215,3270,1540,217,725,6,2,497,2,64,-1.0,-141.0
216,3261,1534,217,726,6,2,498,3,64,1.0,-140.0
217,3252,1527,217,728,6,2,499,3,64,-1.0,-141.0
218,3242,1521,217,729,6,2,500,3,64,-1.0,-142.0
219,3233,1514,217,731,6,2,501,3,64,-1.0,-143.0
220,3224,1508,217,732,6,2,502,3,64,-1.0,-144.0
221,3214,1501,217,734,6,2,503,3,64,-1.0,-145.0
222,3205,1494,217,735,6,2,504,3,64,-1.0,-146.0
223,3195,1488,217,737,6,2,505,3,64,-1.0,-147.0
224,3186,1481,217,738,6,2,506,3,64,-1.0,-148.0
225,3177,1475,217,740,6,2,507,3,64,-1.0,-149.0
226,3167,1468,217,741,6,2,508,3,64,-1.0,-150.0
227,3158,1461,217,743,6,2,509,3,64,-1.0,-151.0
228,3148,1455,217,744,6,2,510,3,64,-1.0,-152.0
229,3139,1448,217,746,6,2,511,3,64,-1.0,-153.0
230,3129,1441,217,747,6,2,512,3,64,-1.0,-154.0
231,3120,1434,217,749,6,2,513,3,64,-1.0,-155.0
232,3110,1428,217,750,6,2,514,3,64,-1.0,-156.0
233,3100,1421,217,752,6,2,515,3,64,-1.0,-157.0
234,3091,1414,217,753,6,2,516,3,64,-1.0,-158.0
235,3081,1407,217,755,6,2,517,3,64,-1.0,-159.0
236,3072,1401,217,756,6,2,518,3,64,-1.0,-160.0
237,3062,1394,217,758,6,2,519,3,64,-1.0,-161.0
238,3052,1387,217,759,6,2,520,3,64,-1.0,-162.0
239,3042,1380,217,761,6,2,521,3,64,-1.0,-163.0
240,3033,1373,217,762,6,2,522,3,64,-1.0,-164.0
241,3023,1366,217,764,6,2,523,3,64,-1.0,-165.0
242,3013,1360,217,765,6,2,524,3,64,-1.0,-166.0
243,3003,1353,217,767,6,2,525,3,64,-1.0,-167.0
244,2994,1346,217,768,6,2,526,3,64,-1.0,-168.0
245,2984,1339,217,769,6,2,527,3,64,-1.0,-169.0
246,2974,1332,217,770,6,2,528,3,64,-1.0,-170.0
247,2964,1325,217,771,6,2,529,3,64,-1.0,-171.0
248,2954,1318,217,772,6,2,530,3,64,-1.0,-172.0
249,2944,1311,217,773,6,2,531,3,64,-1.0,-173.0
250,2935,1304,217,774,6,2,532,3,64,-1.0,-174.0
251,2925,1297,217,775,6,2,533,3,64,-1.0,-175.0
252,2915,1290,217,776,6,2,534,3,64,-1.0,-176.0
253,2905,1283,217,777,6,2,535,3,64,-1.0,-177.0
254,2895,1276,217,778,6,2,536,3,64,-1.0,-178.0
255,2885,1269,217,779,6,2,537,3,64,-1.0,-179.0
256,2875,1262,217,780,6,2,538,4,64,1.0,-178.0
257,2865,1255,217,781,6,2,539,4,64,-1.0,-179.0
258,2855,1248,217,782,6,2,540,4,64,-1.0,-180.0
259,2845,1241,217,783,6,2,541,4,64,-1.0,-181.0
260,2835,1234,217,784,6,2,542,4,64,-1.0,-182.0
261,2825,1227,217,785,6,2,543,4,64,-1.0,-183.0
262,2815,1220,217,786,6,2,544,4,64,-1.0,-184.0
263,2805,1213,217,787,6,2,545,4,64,-1.0,-185.0
264,2795,1206,217,788,6,2,546,4,64,-1.0,-186.0
265,2785,1199,217,789,6,2,547,4,64,-1.0,-187.0
266,2775,1191,217,790,6,2,548,4,64,-1.0,-188.0
267,2765,1184,217,791,6,2,549,4,64,-1.0,-189.0
268,2755,1177,217,792,6,2,550,4,64,-1.0,-190.0
269,2745,1170,217,793,6,2,551,4,64,-1.0,-191.0
270,2734,1163,217,794,6,2,552,4,64,-1.0,-192.0
271,2724,1156,217,795,6,2,553,4,64,-1.0,-193.0
272,2714,1149,217,796,6,2,554,4,64,-1.0,-194.0
273,2704,1141,217,797,6,2,555,4,64,-1.0,-195.0
274,2694,1134,217,798,6,2,556,4,64,-1.0,-196.0
275,2684,1127,217,799,6,2,557,4,64,-1.0,-197.0
276,2673,1120,217,800,6,2,558,4,64,-1.0,-198.0
277,2663,1113,217,801,6,2,559,4,64,-1.0,-199.0
278,2653,1105,217,802,6,2,560,4,64,-1.0,-200.0
279,2643,1098,217,803,6,2,561,4,64,-1.0,-201.0
280,2632,1091,217,804,6,2,562,4,64,-1.0,-202.0
281,2622,1084,217,805,6,2,563,4,64,-1.0,-203.0
282,2612,1076,217,806,6,2,564,4,64,-1.0,-204.0
283,2602,1069,217,807,6,2,565,4,64,-1.0,-205.0
284,2591,1062,217,808,6,2,566,4,64,-1.0,-206.0
285,2581,1055,217,809,6,2,567,4,64,-1.0,-207.0
286,2571,1047,217,810,6,2,568,4,64,-1.0,-208.0
287,2560,1040,217,811,6,2,569,4,64,-1.0,-209.0
288,2550,1033,217,812,6,2,570,5,64,1.0,-208.0
289,2540,1026,217,813,6,2,571,5,64,-1.0,-209.0
290,2529,1018,217,814,6,2,572,5,64,-1.0,-210.0
291,2519,1011,217,815,6,2,573,5,64,-1.0,-211.0
292,2508,1004,217,816,6,2,574,5,64,-1.0,-212.0
293,2498,996,217,817,6,2,575,5,64,-1.0,-213.0
294,2487,989,217,818,6,2,576,5,64,-1.0,-214.0
295,2477,982,217,819,6,2,577,5,64,-1.0,-215.0
296,2466,974,217,820,6,2,578,5,64,-1.0,-216.0
297,2456,967,217,821,6,2,579,5,64,-1.0,-217.0
298,2445,960,217,822,6,2,580,5,64,-1.0,-218.0
299,2435,952,217,823,6,2,581,5,64,-1.0,-219.0
300,2424,945,217,824,6,2,582,5,64,-1.0,-220.0
301,2414,937,217,825,6,2,583,5,64,-1.0,-221.0
302,2403,930,217,826,6,2,584,5,64,-1.0,-222.0
303,2393,923,217,827,6,2,585,5,64,-1.0,-223.0
304,2382,915,217,828,6,2,586,5,64,-1.0,-224.0
305,2371,908,217,829,6,2,587,5,64,-1.0,-225.0
306,2361,901,217,830,6,2,588,5,64,-1.0,-226.0
307,2350,893,217,831,6,2,589,5,64,-1.0,-227.0
308,2339,886,217,821,6,2,590,5,64,-1.0,-228.0
309,2329,879,216,822,6,2,591,5,64,-1.0,-229.0
310,2318,871,216,823,6,2,592,5,64,-1.0,-230.0
311,2307,864,216,824,6,2,593,5,64,-1.0,-231.0
312,2296,857,215,825,6,2,594,6,64,1.0,-230.0
313,2286,851,215,826,6,2,595,6,64,-1.0,-231.0
314,2275,844,215,827,6,2,596,6,64,-1.0,-232.0
315,2264,837,215,828,6,2,597,6,64,-1.0,-233.0
316,2253,830,214,829,6,2,598,6,64,-1.0,-234.0
317,2241,823,214,830,6,2,599,6,64,-1.0,-235.0
318,2230,817,214,831,6,2,600,6,64,-1.0,-236.0
319,2219,810,214,832,6,2,601,6,64,-1.0,-237.0
320,2208,804,214,833,6,2,602,6,64,-1.0,-238.0
321,2197,797,214,833,6,2,603,6,64,-1.0,-239.0
322,2186,790,214,834,6,2,604,6,64,-1.0,-240.0
323,2174,784,214,834,6,2,605,6,64,-1.0,-241.0
324,2163,777,214,835,6,2,606,6,64,-1.0,-242.0
325,2152,770,214,835,6,2,607,6,64,-1.0,-243.0
326,2141,764,214,836,6,2,608,6,64,-1.0,-244.0
327,2130,757,214,836,6,2,609,6,64,-1.0,-245.0
328,2118,750,214,837,6,2,610,6,64,-1.0,-246.0
329,2107,744,213,837,6,2,611,6,64,-1.0,-247.0
330,2096,737,213,838,6,2,612,6,64,-1.0,-248.0
331,2084,731,213,838,6,2,613,6,64,-1.0,-249.0
332,2073,724,213,839,6,2,614,6,64,-1.0,-250.0
333,2061,718,213,839,6,2,615,6,64,-1.0,-251.0
334,2050,712,213,840,6,2,616,6,64,-1.0,-252.0
335,2038,705,213,840,6,2,617,6,64,-1.0,-253.0
336,2027,699,213,841,6,2,618,6,64,-1.0,-254.0
337,2016,692,213,841,6,2,619,6,64,-1.0,-255.0
338,2004,686,213,842,6,2,620,6,64,-1.0,-256.0
339,1993,679,213,842,6,2,621,6,64,-1.0,-257.0
340,1981,673,213,843,6,2,622,6,64,-1.0,-258.0
341,1970,666,213,843,6,2,623,6,64,-1.0,-259.0
342,1958,660,213,844,6,2,624,6,64,-1.0,-260.0
343,1947,653,213,844,6,2,625,6,64,-1.0,-261.0
344,1935,647,213,845,6,2,626,6,64,-1.0,-262.0
345,1924,640,213,845,6,2,627,6,64,-1.0,-263.0
346,1912,634,213,846,6,2,628,6,64,-1.0,-264.0
347,1901,627,213,846,6,2,629,6,64,-1.0,-265.0
348,1889,621,213,847,6,2,630,6,64,-1.0,-266.0
349,1878,614,213,847,6,2,631,6,64,-1.0,-267.0
350,1866,608,213,848,6,2,632,6,64,-1.0,-268.0
351,1855,601,213,848,6,2,633,7,64,1.0,-267.0
352,1843,595,213,849,6,2,634,7,64,-1.0,-268.0
353,1832,588,213,849,6,2,635,7,64,-1.0,-269.0
354,1820,582,213,850,6,2,636,7,64,-1.0,-270.0
355,1808,575,213,850,6,2,637,7,64,-1.0,-271.0
356,1797,569,213,851,6,2,638,7,64,-1.0,-272.0
357,1785,562,213,851,6,2,639,7,64,-1.0,-273.0
358,1774,556,213,852,6,2,640,7,64,-1.0,-274.0
359,1762,549,213,852,6,2,641,7,64,-1.0,-275.0
360,1750,543,213,853,6,2,642,7,64,-1.0,-276.0
361,1739,536,213,853,6,2,643,7,64,-1.0,-277.0
362,1727,530,213,854,6,2,644,7,64,-1.0,-278.0
363,1716,523,213,854,6,2,645,7,64,-1.0,-279.0
364,1704,517,213,855,6,2,646,7,64,-1.0,-280.0
365,1692,510,213,855,6,2,647,7,64,-1.0,-281.0
366,1681,504,213,856,6,2,648,7,64,-1.0,-282.0
367,1669,497,213,856,6,2,649,7,64,-1.0,-283.0
368,1657,491,213,857,6,2,650,7,64,-1.0,-284.0
369,1645,484,213,857,6,2,651,7,64,-1.0,-285.0
370,1634,478,213,858,6,2,652,7,64,-1.0,-286.0
371,1622,471,213,858,6,2,653,7,64,-1.0,-287.0
372,1610,465,213,859,6,2,654,7,64,-1.0,-288.0
373,1599,458,213,859,6,2,655,7,64,-1.0,-289.0
374,1587,452,212,860,6,2,656,7,64,-1.0,-290.0
375,1575,445,212,860,6,2,657,7,64,-1.0,-291.0
376,1563,439,212,861,6,2,658,7,64,-1.0,-292.0
377,1551,433,212,861,6,2,659,7,64,-1.0,-293.0
378,1539,427,211,862,6,2,660,7,64,-1.0,-294.0
379,1527,421,211,862,6,2,661,7,64,-1.0,-295.0
380,1515,415,210,863,6,2,662,7,64,-1.0,-296.0
381,1503,409,210,863,6,2,663,7,64,-1.0,-297.0
382,1491,403,210,864,6,2,664,7,64,-1.0,-298.0
383,1478,398,209,864,6,2,665,7,64,-1.0,-299.0
384,1466,392,209,865,6,2,666,7,64,-1.0,-300.0
385,1453,387,208,865,6,2,667,7,64,-1.0,-301.0
386,1441,382,207,866,6,2,668,7,64,-1.0,-302.0
387,1428,377,207,866,6,2,669,7,64,-1.0,-303.0
388,1416,372,206,867,6,2,670,7,64,-1.0,-304.0
389,1403,368,206,867,6,2,671,7,64,-1.0,-305.0
390,1390,363,205,868,6,2,672,7,64,-1.0,-306.0
391,1377,359,204,868,6,2,673,7,64,-1.0,-307.0
392,1364,355,203,869,6,2,674,7,64,-1.0,-308.0
393,1351,352,202,869,6,2,675,7,64,-1.0,-309.0
394,1338,348,201,870,6,2,676,8,64,1.0,-308.0
395,1325,345,201,870,6,2,677,8,64,-1.0,-309.0
396,1311,343,200,871,6,2,678,8,64,-1.0,-310.0
397,1298,340,199,871,6,2,679,8,64,-1.0,-311.0
398,1284,338,198,872,6,2,680,8,64,-1.0,-312.0
399,1271,336,197,872,6,2,681,8,64,-1.0,-313.0
400,1257,335,196,873,6,2,682,8,64,-1.0,-314.0
401,1244,333,195,873,6,2,683,8,64,-1.0,-315.0
402,1230,332,194,874,6,2,684,8,64,-1.0,-316.0
403,1217,332,194,874,6,2,685,8,64,-1.0,-317.0
404,1203,331,193,875,6,2,686,8,64,-1.0,-318.0
405,1189,331,193,875,6,2,687,8,64,-1.0,-319.0
406,1176,331,192,876,6,2,688,8,64,-1.0,-320.0
407,1162,331,192,876,6,2,689,8,64,-1.0,-321.0
408,1148,331,191,877,6,2,690,8,64,-1.0,-322.0
409,1135,331,190,877,6,2,691,8,64,-1.0,-323.0
410,1121,332,190,878,6,2,692,8,64,-1.0,-324.0
411,1107,333,189,878,6,2,693,8,64,-1.0,-325.0
412,1093,334,189,879,6,2,694,8,64,-1.0,-326.0
413,1080,335,189,879,6,2,695,8,64,-1.0,-327.0
414,1066,336,188,880,6,2,696,8,64,-1.0,-328.0
415,1052,338,188,880,6,2,697,8,64,-1.0,-329.0
416,1039,339,188,881,6,2,698,8,64,-1.0,-330.0
417,1025,341,187,881,6,2,699,8,64,-1.0,-331.0
418,1011,342,187,882,6,2,700,8,64,-1.0,-332.0
419,998,344,187,882,6,2,701,8,64,-1.0,-333.0
420,984,346,187,883,6,2,702,8,64,-1.0,-334.0
421,970,348,186,883,6,2,703,8,64,-1.0,-335.0
422,957,350,186,884,6,2,704,8,64,-1.0,-336.0
423,943,352,186,884,6,2,705,8,64,-1.0,-337.0
424,929,354,186,885,6,2,706,8,64,-1.0,-338.0
425,916,356,185,885,6,2,707,8,64,-1.0,-339.0
426,902,359,185,886,6,2,708,8,64,-1.0,-340.0
427,888,361,184,886,6,2,709,9,64,1.0,-339.0
428,875,364,184,887,6,2,710,9,64,-1.0,-340.0
429,861,366,183,887,6,2,711,9,64,-1.0,-341.0
430,848,369,183,888,6,2,712,9,64,-1.0,-342.0
431,834,372,182,888,6,2,713,9,64,-1.0,-343.0
432,820,375,182,889,6,2,714,9,64,-1.0,-344.0
433,807,378,181,889,6,2,715,9,64,-1.0,-345.0
434,793,382,180,890,6,2,716,9,64,-1.0,-346.0
435,780,385,179,890,6,2,717,9,64,-1.0,-347.0
436,767,389,178,891,6,2,718,9,64,-1.0,-348.0
437,753,393,178,891,6,2,719,9,64,-1.0,-349.0
438,740,397,177,892,6,2,720,9,64,-1.0,-350.0
439,727,401,176,892,6,2,721,9,64,-1.0,-351.0
440,713,406,175,893,6,2,722,9,64,-1.0,-352.0
441,700,411,174,893,6,2,723,9,64,-1.0,-353.0
442,687,416,173,894,6,2,724,9,64,-1.0,-354.0
