step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3719,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3716,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3713,2044,246,514,6,2,428,0,64,-1.0,-76.0
147,3711,2037,245,522,6,2,429,0,64,-1.0,-77.0
148,3709,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,244,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,243,546,6,2,432,0,64,-1.0,-80.0
151,3701,2005,242,554,6,2,433,0,64,-1.0,-81.0
152,3698,1997,241,562,6,2,434,0,64,-1.0,-82.0
153,3695,1988,240,570,6,2,435,0,64,-1.0,-83.0
154,3692,1980,239,578,6,2,436,0,64,-1.0,-84.0
155,3688,1972,239,582,6,2,437,0,64,-1.0,-85.0
156,3684,1964,238,586,6,2,438,0,64,-1.0,-86.0
157,3680,1955,237,590,6,2,439,0,64,-1.0,-87.0
158,3676,1947,236,594,6,2,440,0,64,-1.0,-88.0
159,3672,1939,236,598,6,2,441,0,64,-1.0,-89.0
160,3667,1931,235,602,6,2,442,0,64,-1.0,-90.0
161,3662,1923,235,606,6,2,443,0,64,-1.0,-91.0
162,3658,1914,234,610,6,2,444,0,64,-1.0,-92.0
163,3653,1906,234,614,6,2,445,0,64,-1.0,-93.0
164,3648,1898,233,618,6,2,446,0,64,-1.0,-94.0
165,3643,1890,233,622,6,2,447,0,64,-1.0,-95.0
166,3637,1882,233,626,6,2,448,0,64,-1.0,-96.0
167,3632,1874,233,630,6,2,449,0,64,-1.0,-97.0
168,3627,1865,233,634,6,2,450,0,64,-1.0,-98.0
169,3621,1857,233,638,6,2,451,0,64,-1.0,-99.0
170,3616,1849,233,642,6,2,452,1,64,1.0,-98.0
171,3610,1840,233,644,6,2,453,1,64,-1.0,-99.0
172,3605,1832,233,646,6,2,454,1,64,-1.0,-100.0
173,3599,1823,233,648,6,2,455,1,64,-1.0,-101.0
174,3594,1815,233,650,6,2,456,1,64,-1.0,-102.0
175,3588,1806,233,652,6,2,457,1,64,-1.0,-103.0
176,3583,1798,233,654,6,2,458,1,64,-1.0,-104.0
177,3577,1789,233,656,6,2,459,1,64,-1.0,-105.0
178,3572,1781,233,658,6,2,460,1,64,-1.0,-106.0
179,3566,1772,233,660,6,2,461,1,64,-1.0,-107.0
180,3561,1763,233,662,6,2,462,1,64,-1.0,-108.0
181,3555,1755,233,664,6,2,463,1,64,-1.0,-109.0
182,3549,1746,233,666,6,2,464,1,64,-1.0,-110.0
183,3544,1737,233,668,6,2,465,1,64,-1.0,-111.0
184,3538,1728,233,670,6,2,466,1,64,-1.0,-112.0
185,3533,1719,233,672,6,2,467,1,64,-1.0,-113.0
186,3527,1711,233,674,6,2,468,1,64,-1.0,-114.0
187,3521,1702,233,676,6,2,469,1,64,-1.0,-115.0
188,3516,1693,233,678,6,2,470,1,64,-1.0,-116.0
189,3510,1684,233,680,6,2,471,1,64,-1.0,-117.0
190,3504,1675,233,682,6,2,472,1,64,-1.0,-118.0
191,3498,1666,233,684,6,2,473,1,64,-1.0,-119.0
192,3493,1657,233,686,6,2,474,1,64,-1.0,-120.0
193,3487,1648,233,688,6,2,475,1,64,-1.0,-121.0
194,3481,1639,233,690,6,2,476,1,64,-1.0,-122.0
195,3475,1630,233,692,6,2,477,1,64,-1.0,-123.0
196,3469,1621,233,694,6,2,478,1,64,-1.0,-124.0
197,3463,1612,233,696,6,2,479,1,64,-1.0,-125.0
198,3457,1603,232,698,6,2,480,1,64,-1.0,-126.0
199,3451,1594,232,700,6,2,481,2,64,1.0,-125.0
200,3445,1585,232,702,6,2,482,2,64,-1.0,-126.0
201,3439,1576,232,704,6,2,483,2,64,-1.0,-127.0
202,3433,1567,231,705,6,2,484,2,64,-1.0,-128.0
203,3426,1557,231,707,6,2,485,2,64,-1.0,-129.0
204,3420,1549,230,708,6,2,486,2,64,-1.0,-130.0
205,3413,1540,230,710,6,2,487,2,64,-1.0,-131.0
206,3407,1531,229,711,6,2,488,2,64,-1.0,-132.0
207,3400,1522,229,713,6,2,489,2,64,-1.0,-133.0
208,3393,1513,228,714,6,2,490,2,64,-1.0,-134.0
209,3386,1505,227,716,6,2,491,2,64,-1.0,-135.0
210,3379,1496,227,717,6,2,492,2,64,-1.0,-136.0
211,3371,1488,226,719,6,2,493,2,64,-1.0,-137.0
212,3364,1479,225,720,6,2,494,2,64,-1.0,-138.0
213,3356,1471,224,722,6,2,495,2,64,-1.0,-139.0
214,3348,1463,223,723,6,2,496,2,64,-1.0,-140.0
215,3340,1456,223,725,6,2,497,2,64,-1.0,-141.0
216,3331,1448,222,726,6,2,498,2,64,-1.0,-142.0
217,3323,1440,221,728,6,2,499,2,64,-1.0,-143.0
218,3314,1433,220,729,6,2,500,2,64,-1.0,-144.0
219,3305,1426,220,731,6,2,501,2,64,-1.0,-145.0
220,3296,1419,219,732,6,2,502,2,64,-1.0,-146.0
221,3287,1412,219,734,6,2,503,2,64,-1.0,-147.0
222,3278,1405,218,735,6,2,504,2,64,-1.0,-148.0
223,3269,1398,218,737,6,2,505,2,64,-1.0,-149.0
224,3260,1391,217,738,6,2,506,3,64,1.0,-148.0
225,3250,1385,217,740,6,2,507,3,64,-1.0,-149.0
226,3241,1378,217,741,6,2,508,3,64,-1.0,-150.0
227,3231,1371,216,743,6,2,509,3,64,-1.0,-151.0
228,3222,1365,216,744,6,2,510,3,64,-1.0,-152.0
229,3212,1358,216,746,6,2,511,3,64,-1.0,-153.0
230,3202,1352,216,747,6,2,512,3,64,-1.0,-154.0
231,3192,1346,216,749,6,2,513,3,64,-1.0,-155.0
232,3183,1339,216,750,6,2,514,3,64,-1.0,-156.0
233,3173,1333,216,752,6,2,515,3,64,-1.0,-157.0
234,3163,1326,216,753,6,2,516,3,64,-1.0,-158.0
235,3153,1320,216,755,6,2,517,3,64,-1.0,-159.0
236,3143,1313,216,756,6,2,518,3,64,-1.0,-160.0
237,3134,1307,216,758,6,2,519,3,64,-1.0,-161.0
238,3124,1300,216,759,6,2,520,3,64,-1.0,-162.0
239,3114,1293,216,761,6,2,521,3,64,-1.0,-163.0
240,3104,1287,216,762,6,2,522,3,64,-1.0,-164.0
241,3094,1280,216,764,6,2,523,3,64,-1.0,-165.0
242,3084,1274,216,765,6,2,524,3,64,-1.0,-166.0
243,3074,1267,216,767,6,2,525,3,64,-1.0,-167.0
244,3064,1260,216,768,6,2,526,3,64,-1.0,-168.0
245,3054,1254,216,769,6,2,527,3,64,-1.0,-169.0
246,3044,1247,216,770,6,2,528,3,64,-1.0,-170.0
247,3034,1241,216,771,6,2,529,3,64,-1.0,-171.0
248,3024,1234,216,772,6,2,530,3,64,-1.0,-172.0
249,3014,1227,216,773,6,2,531,3,64,-1.0,-173.0
250,3004,1221,216,774,6,2,532,3,64,-1.0,-174.0
251,2994,1214,216,775,6,2,533,3,64,-1.0,-175.0
252,2984,1207,216,776,6,2,534,3,64,-1.0,-176.0
253,2974,1200,216,777,6,2,535,3,64,-1.0,-177.0
254,2963,1194,216,778,6,2,536,3,64,-1.0,-178.0
255,2953,1187,216,779,6,2,537,3,64,-1.0,-179.0
256,2943,1180,216,780,6,2,538,3,64,-1.0,-180.0
257,2933,1174,216,781,6,2,539,3,64,-1.0,-181.0
258,2923,1167,216,782,6,2,540,3,64,-1.0,-182.0
259,2913,1160,216,783,6,2,541,3,64,-1.0,-183.0
260,2902,1153,216,784,6,2,542,3,64,-1.0,-184.0
261,2892,1147,216,785,6,2,543,3,64,-1.0,-185.0
262,2882,1140,216,786,6,2,544,3,64,-1.0,-186.0
263,2872,1133,216,787,6,2,545,4,64,1.0,-185.0
264,2862,1126,216,788,6,2,546,4,64,-1.0,-186.0
265,2851,1119,216,789,6,2,547,4,64,-1.0,-187.0
266,2841,1113,216,790,6,2,548,4,64,-1.0,-188.0
267,2831,1106,216,791,6,2,549,4,64,-1.0,-189.0
268,2820,1099,216,792,6,2,550,4,64,-1.0,-190.0
269,2810,1092,216,793,6,2,551,4,64,-1.0,-191.0
270,2800,1085,216,794,6,2,552,4,64,-1.0,-192.0
271,2789,1078,216,795,6,2,553,4,64,-1.0,-193.0
272,2779,1072,216,796,6,2,554,4,64,-1.0,-194.0
273,2769,1065,216,797,6,2,555,4,64,-1.0,-195.0
274,2758,1058,216,798,6,2,556,4,64,-1.0,-196.0
275,2748,1051,216,799,6,2,557,4,64,-1.0,-197.0
276,2737,1044,216,800,6,2,558,4,64,-1.0,-198.0
277,2727,1037,216,801,6,2,559,4,64,-1.0,-199.0
278,2717,1030,216,802,6,2,560,4,64,-1.0,-200.0
279,2706,1023,216,803,6,2,561,4,64,-1.0,-201.0
280,2696,1017,216,804,6,2,562,4,64,-1.0,-202.0
281,2685,1010,216,805,6,2,563,4,64,-1.0,-203.0
282,2675,1003,216,806,6,2,564,4,64,-1.0,-204.0
283,2664,996,216,807,6,2,565,4,64,-1.0,-205.0
284,2653,989,215,808,6,2,566,4,64,-1.0,-206.0
285,2643,982,215,809,6,2,567,4,64,-1.0,-207.0
286,2632,975,215,810,6,2,568,4,64,-1.0,-208.0
287,2621,969,215,811,6,2,569,4,64,-1.0,-209.0
288,2611,962,215,812,6,2,570,4,64,-1.0,-210.0
289,2600,955,215,813,6,2,571,4,64,-1.0,-211.0
290,2589,948,215,814,6,2,572,4,64,-1.0,-212.0
291,2578,942,215,815,6,2,573,4,64,-1.0,-213.0
292,2568,935,215,816,6,2,574,4,64,-1.0,-214.0
293,2557,928,215,817,6,2,575,5,64,1.0,-213.0
294,2546,921,215,818,6,2,576,5,64,-1.0,-214.0
295,2535,915,214,819,6,2,577,5,64,-1.0,-215.0
296,2524,908,214,820,6,2,578,5,64,-1.0,-216.0
297,2513,902,214,821,6,2,579,5,64,-1.0,-217.0
298,2502,895,214,822,6,2,580,5,64,-1.0,-218.0
299,2491,889,214,823,6,2,581,5,64,-1.0,-219.0
300,2480,882,214,824,6,2,582,5,64,-1.0,-220.0
301,2469,876,213,825,6,2,583,5,64,-1.0,-221.0
302,2457,869,213,826,6,2,584,5,64,-1.0,-222.0
303,2446,863,213,827,6,2,585,5,64,-1.0,-223.0
304,2435,857,213,828,6,2,586,5,64,-1.0,-224.0
305,2423,851,212,829,6,2,587,5,64,-1.0,-225.0
306,2412,844,212,830,6,2,588,5,64,-1.0,-226.0
307,2401,838,212,831,6,2,589,5,64,-1.0,-227.0
308,2389,832,212,832,6,2,590,5,64,-1.0,-228.0
309,2378,826,212,833,6,2,591,5,64,-1.0,-229.0
310,2366,820,211,833,6,2,592,5,64,-1.0,-230.0
311,2354,814,211,834,6,2,593,5,64,-1.0,-231.0
312,2343,809,211,834,6,2,594,5,64,-1.0,-232.0
313,2331,803,211,835,6,2,595,5,64,-1.0,-233.0
314,2319,797,211,835,6,2,596,5,64,-1.0,-234.0
315,2308,791,211,836,6,2,597,5,64,-1.0,-235.0
316,2296,786,211,836,6,2,598,6,64,1.0,-234.0
317,2284,780,211,837,6,2,599,6,64,-1.0,-235.0
318,2272,774,211,837,6,2,600,6,64,-1.0,-236.0
319,2261,768,211,838,6,2,601,6,64,-1.0,-237.0
320,2249,763,211,838,6,2,602,6,64,-1.0,-238.0
321,2237,757,211,839,6,2,603,6,64,-1.0,-239.0
322,2225,751,211,839,6,2,604,6,64,-1.0,-240.0
323,2213,746,210,840,6,2,605,6,64,-1.0,-241.0
324,2201,740,210,840,6,2,606,6,64,-1.0,-242.0
325,2190,734,210,841,6,2,607,6,64,-1.0,-243.0
326,2178,729,210,841,6,2,608,6,64,-1.0,-244.0
327,2166,723,210,842,6,2,609,6,64,-1.0,-245.0
328,2154,717,210,842,6,2,610,6,64,-1.0,-246.0
329,2142,712,210,843,6,2,611,6,64,-1.0,-247.0
330,2130,706,210,843,6,2,612,6,64,-1.0,-248.0
331,2118,700,210,844,6,2,613,6,64,-1.0,-249.0
332,2106,695,210,844,6,2,614,6,64,-1.0,-250.0
333,2095,689,210,845,6,2,615,6,64,-1.0,-251.0
334,2083,683,210,845,6,2,616,6,64,-1.0,-252.0
335,2071,678,210,846,6,2,617,6,64,-1.0,-253.0
336,2059,672,210,846,6,2,618,6,64,-1.0,-254.0
337,2047,666,210,847,6,2,619,6,64,-1.0,-255.0
338,2035,661,210,847,6,2,620,6,64,-1.0,-256.0
339,2023,655,210,848,6,2,621,6,64,-1.0,-257.0
340,2011,649,210,848,6,2,622,6,64,-1.0,-258.0
341,1999,643,210,849,6,2,623,6,64,-1.0,-259.0
342,1987,638,210,849,6,2,624,6,64,-1.0,-260.0
343,1975,632,210,850,6,2,625,6,64,-1.0,-261.0
344,1963,626,210,850,6,2,626,6,64,-1.0,-262.0
345,1951,621,210,851,6,2,627,6,64,-1.0,-263.0
346,1939,615,210,851,6,2,628,6,64,-1.0,-264.0
347,1927,609,210,852,6,2,629,6,64,-1.0,-265.0
348,1915,603,210,852,6,2,630,6,64,-1.0,-266.0
349,1903,598,210,853,6,2,631,6,64,-1.0,-267.0
350,1891,592,210,853,6,2,632,6,64,-1.0,-268.0
351,1879,586,210,854,6,2,633,6,64,-1.0,-269.0
352,1867,580,210,854,6,2,634,6,64,-1.0,-270.0
353,1855,575,210,855,6,2,635,7,64,1.0,-269.0
354,1843,569,210,855,6,2,636,7,64,-1.0,-270.0
355,1831,563,210,856,6,2,637,7,64,-1.0,-271.0
356,1819,558,210,856,6,2,638,7,64,-1.0,-272.0
357,1806,552,210,857,6,2,639,7,64,-1.0,-273.0
358,1794,546,210,857,6,2,640,7,64,-1.0,-274.0
359,1782,540,210,858,6,2,641,7,64,-1.0,-275.0
360,1770,534,210,858,6,2,642,7,64,-1.0,-276.0
361,1758,529,210,859,6,2,643,7,64,-1.0,-277.0
362,1746,523,210,859,6,2,644,7,64,-1.0,-278.0
363,1734,517,210,860,6,2,645,7,64,-1.0,-279.0
364,1722,511,210,860,6,2,646,7,64,-1.0,-280.0
365,1710,506,210,861,6,2,647,7,64,-1.0,-281.0
366,1697,500,210,861,6,2,648,7,64,-1.0,-282.0
367,1685,494,210,862,6,2,649,7,64,-1.0,-283.0
368,1673,488,210,862,6,2,650,7,64,-1.0,-284.0
369,1661,482,210,863,6,2,651,7,64,-1.0,-285.0
370,1649,477,210,863,6,2,652,7,64,-1.0,-286.0
371,1637,471,211,864,6,2,653,7,64,-1.0,-287.0
372,1624,465,211,864,6,2,654,7,64,-1.0,-288.0
373,1612,459,211,865,6,2,655,7,64,-1.0,-289.0
374,1600,453,211,865,6,2,656,7,64,-1.0,-290.0
375,1588,447,211,866,6,2,657,7,64,-1.0,-291.0
376,1576,441,211,866,6,2,658,7,64,-1.0,-292.0
377,1563,436,211,867,6,2,659,7,64,-1.0,-293.0
378,1551,430,211,867,6,2,660,7,64,-1.0,-294.0
379,1539,424,210,868,6,2,661,7,64,-1.0,-295.0
380,1527,418,210,868,6,2,662,7,64,-1.0,-296.0
381,1515,412,210,869,6,2,663,7,64,-1.0,-297.0
382,1502,406,210,869,6,2,664,7,64,-1.0,-298.0
383,1490,400,210,870,6,2,665,7,64,-1.0,-299.0
384,1478,395,210,870,6,2,666,7,64,-1.0,-300.0
385,1466,389,210,871,6,2,667,7,64,-1.0,-301.0
386,1453,383,210,871,6,2,668,7,64,-1.0,-302.0
387,1441,377,210,872,6,2,669,7,64,-1.0,-303.0
388,1429,371,210,872,6,2,670,7,64,-1.0,-304.0
389,1416,366,210,873,6,2,671,7,64,-1.0,-305.0
390,1404,360,209,873,6,2,672,7,64,-1.0,-306.0
391,1391,354,209,874,6,2,673,7,64,-1.0,-307.0
392,1379,349,209,874,6,2,674,7,64,-1.0,-308.0
393,1366,343,208,875,6,2,675,7,64,-1.0,-309.0
394,1354,338,208,875,6,2,676,7,64,-1.0,-310.0
395,1341,333,207,876,6,2,677,8,64,1.0,-309.0
396,1328,328,207,876,6,2,678,8,64,-1.0,-310.0
397,1315,324,206,877,6,2,679,8,64,-1.0,-311.0
398,1302,319,205,877,6,2,680,8,64,-1.0,-312.0
399,1289,315,205,878,6,2,681,8,64,-1.0,-313.0
400,1276,311,204,878,6,2,682,8,64,-1.0,-314.0
401,1263,307,203,879,6,2,683,8,64,-1.0,-315.0
402,1250,303,202,879,6,2,684,8,64,-1.0,-316.0
403,1236,300,201,880,6,2,685,8,64,-1.0,-317.0
404,1223,297,201,880,6,2,686,8,64,-1.0,-318.0
405,1210,294,200,881,6,2,687,8,64,-1.0,-319.0
406,1196,291,199,881,6,2,688,8,64,-1.0,-320.0
407,1182,289,198,882,6,2,689,8,64,-1.0,-321.0
408,1169,287,197,882,6,2,690,8,64,-1.0,-322.0
409,1155,285,195,883,6,2,691,8,64,-1.0,-323.0
410,1141,284,194,883,6,2,692,8,64,-1.0,-324.0
411,1128,283,193,884,6,2,693,8,64,-1.0,-325.0
412,1114,282,192,884,6,2,694,8,64,-1.0,-326.0
413,1100,282,191,885,6,2,695,8,64,-1.0,-327.0
414,1086,282,190,885,6,2,696,8,64,-1.0,-328.0
415,1072,282,188,886,6,2,697,8,64,-1.0,-329.0
416,1059,282,187,886,6,2,698,8,64,-1.0,-330.0
417,1045,283,186,887,6,2,699,8,64,-1.0,-331.0
418,1031,285,185,887,6,2,700,8,64,-1.0,-332.0
419,1017,286,184,888,6,2,701,8,64,-1.0,-333.0
420,1003,289,183,888,6,2,702,8,64,-1.0,-334.0
421,990,291,181,889,6,2,703,8,64,-1.0,-335.0
422,976,294,180,889,6,2,704,8,64,-1.0,-336.0
423,963,298,179,890,6,2,705,8,64,-1.0,-337.0
424,949,301,178,890,6,2,706,8,64,-1.0,-338.0
425,936,305,177,891,6,2,707,8,64,-1.0,-339.0
426,923,310,176,891,6,2,708,8,64,-1.0,-340.0
427,910,314,175,892,6,2,709,8,64,-1.0,-341.0
428,897,320,175,892,6,2,710,8,64,-1.0,-342.0
429,884,325,174,893,6,2,711,9,64,1.0,-341.0
430,871,331,173,893,6,2,712,9,64,-1.0,-342.0
431,859,337,172,894,6,2,713,9,64,-1.0,-343.0
432,847,344,171,894,6,2,714,9,64,-1.0,-344.0
433,834,351,171,895,6,2,715,9,64,-1.0,-345.0
434,822,358,170,895,6,2,716,9,64,-1.0,-346.0
435,810,365,169,896,6,2,717,9,64,-1.0,-347.0
436,798,372,169,896,6,2,718,9,64,-1.0,-348.0
437,786,380,168,896,6,2,719,9,64,-1.0,-349.0
438,775,388,167,896,6,2,720,9,64,-1.0,-350.0
439,763,396,167,897,6,2,721,9,64,-1.0,-351.0
440,752,404,166,897,6,2,722,9,64,-1.0,-352.0
441,741,413,166,897,6,2,723,9,64,-1.0,-353.0
442,730,421,165,897,6,2,724,9,64,-1.0,-354.0
