step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,9,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3721,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3723,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3727,2178,6,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3728,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3729,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3730,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3730,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3730,2142,0,378,6,2,414,0,64,-1.0,-62.0
133,3730,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3730,2130,254,402,6,2,416,0,64,-1.0,-64.0
135,3729,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3729,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3728,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3728,2104,251,450,6,2,420,0,64,-1.0,-68.0
139,3727,2097,251,458,6,2,421,0,64,-1.0,-69.0
140,3726,2090,250,466,6,2,422,0,64,-1.0,-70.0
141,3725,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3723,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3722,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3721,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3719,2053,248,506,6,2,427,0,64,-1.0,-75.0
146,3718,2045,247,514,6,2,428,0,64,-1.0,-76.0
147,3716,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3714,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3712,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3710,2013,245,546,6,2,432,0,64,-1.0,-80.0
151,3707,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3705,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3702,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3699,1980,241,578,6,2,436,0,64,-1.0,-84.0
155,3695,1971,240,582,6,2,437,0,64,-1.0,-85.0
156,3692,1963,239,586,6,2,438,0,64,-1.0,-86.0
157,3688,1955,238,590,6,2,439,0,64,-1.0,-87.0
158,3684,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3680,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3676,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3671,1922,234,606,6,2,443,0,64,-1.0,-91.0
162,3666,1914,233,610,6,2,444,0,64,-1.0,-92.0
163,3661,1906,232,614,6,2,445,0,64,-1.0,-93.0
164,3655,1898,231,618,6,2,446,0,64,-1.0,-94.0
165,3650,1890,231,622,6,2,447,0,64,-1.0,-95.0
166,3644,1882,230,626,6,2,448,0,64,-1.0,-96.0
167,3638,1874,230,630,6,2,449,0,64,-1.0,-97.0
168,3632,1866,229,634,6,2,450,0,64,-1.0,-98.0
169,3626,1858,229,638,6,2,451,0,64,-1.0,-99.0
170,3620,1851,228,642,6,2,452,1,64,1.0,-98.0
171,3614,1843,228,644,6,2,453,1,64,-1.0,-99.0
172,3607,1835,228,646,6,2,454,1,64,-1.0,-100.0
173,3601,1827,228,648,6,2,455,1,64,-1.0,-101.0
174,3594,1820,228,650,6,2,456,1,64,-1.0,-102.0
175,3588,1812,228,652,6,2,457,1,64,-1.0,-103.0
176,3581,1804,228,654,6,2,458,1,64,-1.0,-104.0
177,3574,1796,228,656,6,2,459,1,64,-1.0,-105.0
178,3568,1789,228,658,6,2,460,1,64,-1.0,-106.0
179,3561,1781,228,660,6,2,461,1,64,-1.0,-107.0
180,3555,1773,228,662,6,2,462,1,64,-1.0,-108.0
181,3548,1765,228,664,6,2,463,1,64,-1.0,-109.0
182,3541,1757,228,666,6,2,464,1,64,-1.0,-110.0
183,3535,1749,228,668,6,2,465,1,64,-1.0,-111.0
184,3528,1741,228,670,6,2,466,1,64,-1.0,-112.0
185,3521,1733,228,672,6,2,467,1,64,-1.0,-113.0
186,3515,1725,228,674,6,2,468,1,64,-1.0,-114.0
187,3508,1716,228,676,6,2,469,1,64,-1.0,-115.0
188,3501,1708,228,678,6,2,470,1,64,-1.0,-116.0
189,3495,1700,228,680,6,2,471,1,64,-1.0,-117.0
190,3488,1692,228,682,6,2,472,1,64,-1.0,-118.0
191,3481,1684,228,684,6,2,473,1,64,-1.0,-119.0
192,3474,1675,228,686,6,2,474,1,64,-1.0,-120.0
193,3467,1667,228,688,6,2,475,1,64,-1.0,-121.0
194,3461,1659,228,690,6,2,476,1,64,-1.0,-122.0
195,3454,1650,228,692,6,2,477,2,64,1.0,-121.0
196,3447,1642,228,694,6,2,478,2,64,-1.0,-122.0
197,3440,1634,228,696,6,2,479,2,64,-1.0,-123.0
198,3433,1625,228,698,6,2,480,2,64,-1.0,-124.0
199,3426,1617,228,700,6,2,481,2,64,-1.0,-125.0
200,3419,1608,228,702,6,2,482,2,64,-1.0,-126.0
201,3413,1600,228,704,6,2,483,2,64,-1.0,-127.0
202,3406,1591,228,705,6,2,484,2,64,-1.0,-128.0
203,3399,1583,228,707,6,2,485,2,64,-1.0,-129.0
204,3392,1574,228,708,6,2,486,2,64,-1.0,-130.0
205,3385,1566,228,710,6,2,487,2,64,-1.0,-131.0
206,3378,1557,228,711,6,2,488,2,64,-1.0,-132.0
207,3371,1548,228,713,6,2,489,2,64,-1.0,-133.0
208,3364,1540,228,714,6,2,490,2,64,-1.0,-134.0
209,3357,1531,228,716,6,2,491,2,64,-1.0,-135.0
210,3350,1522,228,717,6,2,492,2,64,-1.0,-136.0
211,3342,1514,228,719,6,2,493,2,64,-1.0,-137.0
212,3335,1505,228,720,6,2,494,2,64,-1.0,-138.0
213,3328,1496,228,722,6,2,495,2,64,-1.0,-139.0
214,3321,1488,228,723,6,2,496,2,64,-1.0,-140.0
215,3314,1479,228,725,6,2,497,2,64,-1.0,-141.0
216,3307,1470,228,726,6,2,498,2,64,-1.0,-142.0
217,3300,1461,228,728,6,2,499,2,64,-1.0,-143.0
218,3292,1453,228,729,6,2,500,2,64,-1.0,-144.0
219,3285,1444,228,731,6,2,501,2,64,-1.0,-145.0
220,3278,1435,227,732,6,2,502,2,64,-1.0,-146.0
221,3270,1427,227,734,6,2,503,2,64,-1.0,-147.0
222,3262,1418,227,735,6,2,504,3,64,1.0,-146.0
223,3255,1409,226,737,6,2,505,3,64,-1.0,-147.0
224,3247,1401,226,738,6,2,506,3,64,-1.0,-148.0
225,3239,1392,225,740,6,2,507,3,64,-1.0,-149.0
226,3231,1384,225,741,6,2,508,3,64,-1.0,-150.0
227,3223,1376,224,743,6,2,509,3,64,-1.0,-151.0
228,3215,1368,223,744,6,2,510,3,64,-1.0,-152.0
229,3207,1359,223,746,6,2,511,3,64,-1.0,-153.0
230,3198,1352,222,747,6,2,512,3,64,-1.0,-154.0
231,3189,1344,221,749,6,2,513,3,64,-1.0,-155.0
232,3180,1336,221,750,6,2,514,3,64,-1.0,-156.0
233,3171,1329,220,752,6,2,515,3,64,-1.0,-157.0
234,3162,1321,219,753,6,2,516,3,64,-1.0,-158.0
235,3153,1314,219,755,6,2,517,3,64,-1.0,-159.0
236,3144,1307,218,756,6,2,518,3,64,-1.0,-160.0
237,3134,1300,218,758,6,2,519,3,64,-1.0,-161.0
238,3125,1293,217,759,6,2,520,3,64,-1.0,-162.0
239,3115,1286,217,761,6,2,521,3,64,-1.0,-163.0
240,3105,1279,216,762,6,2,522,3,64,-1.0,-164.0
241,3095,1273,216,764,6,2,523,3,64,-1.0,-165.0
242,3085,1266,216,765,6,2,524,3,64,-1.0,-166.0
243,3075,1260,215,767,6,2,525,3,64,-1.0,-167.0
244,3065,1253,215,768,6,2,526,3,64,-1.0,-168.0
245,3055,1247,215,769,6,2,527,3,64,-1.0,-169.0
246,3045,1240,215,770,6,2,528,3,64,-1.0,-170.0
247,3034,1234,215,771,6,2,529,3,64,-1.0,-171.0
248,3024,1228,215,772,6,2,530,3,64,-1.0,-172.0
249,3014,1221,215,773,6,2,531,3,64,-1.0,-173.0
250,3004,1215,215,774,6,2,532,3,64,-1.0,-174.0
251,2993,1208,215,775,6,2,533,3,64,-1.0,-175.0
252,2983,1202,215,776,6,2,534,3,64,-1.0,-176.0
253,2973,1196,215,777,6,2,535,3,64,-1.0,-177.0
254,2963,1189,215,778,6,2,536,3,64,-1.0,-178.0
255,2952,1183,215,779,6,2,537,3,64,-1.0,-179.0
256,2942,1176,215,780,6,2,538,3,64,-1.0,-180.0
257,2932,1170,215,781,6,2,539,3,64,-1.0,-181.0
258,2921,1164,215,782,6,2,540,3,64,-1.0,-182.0
259,2911,1157,215,783,6,2,541,3,64,-1.0,-183.0
260,2900,1151,215,784,6,2,542,3,64,-1.0,-184.0
261,2890,1144,215,785,6,2,543,3,64,-1.0,-185.0
262,2880,1138,215,786,6,2,544,3,64,-1.0,-186.0
263,2869,1131,215,787,6,2,545,4,64,1.0,-185.0
264,2859,1125,215,788,6,2,546,4,64,-1.0,-186.0
265,2848,1118,215,789,6,2,547,4,64,-1.0,-187.0
266,2838,1112,215,790,6,2,548,4,64,-1.0,-188.0
267,2827,1105,215,791,6,2,549,4,64,-1.0,-189.0
268,2817,1099,215,792,6,2,550,4,64,-1.0,-190.0
269,2806,1092,215,793,6,2,551,4,64,-1.0,-191.0
270,2796,1086,215,794,6,2,552,4,64,-1.0,-192.0
271,2785,1079,215,795,6,2,553,4,64,-1.0,-193.0
272,2775,1072,215,796,6,2,554,4,64,-1.0,-194.0
273,2764,1066,215,797,6,2,555,4,64,-1.0,-195.0
274,2753,1059,215,798,6,2,556,4,64,-1.0,-196.0
275,2743,1053,215,799,6,2,557,4,64,-1.0,-197.0
276,2732,1046,215,800,6,2,558,4,64,-1.0,-198.0
277,2722,1040,215,801,6,2,559,4,64,-1.0,-199.0
278,2711,1033,215,802,6,2,560,4,64,-1.0,-200.0
279,2700,1026,215,803,6,2,561,4,64,-1.0,-201.0
280,2690,1020,215,804,6,2,562,4,64,-1.0,-202.0
281,2679,1013,215,805,6,2,563,4,64,-1.0,-203.0
282,2668,1007,215,806,6,2,564,4,64,-1.0,-204.0
283,2658,1000,215,807,6,2,565,4,64,-1.0,-205.0
284,2647,993,215,808,6,2,566,4,64,-1.0,-206.0
285,2636,987,215,809,6,2,567,4,64,-1.0,-207.0
286,2625,980,215,810,6,2,568,4,64,-1.0,-208.0
287,2615,973,215,811,6,2,569,4,64,-1.0,-209.0
288,2604,967,215,812,6,2,570,4,64,-1.0,-210.0
289,2593,960,215,813,6,2,571,4,64,-1.0,-211.0
290,2582,953,215,814,6,2,572,4,64,-1.0,-212.0
291,2571,947,215,815,6,2,573,4,64,-1.0,-213.0
292,2560,940,215,816,6,2,574,4,64,-1.0,-214.0
293,2550,933,215,817,6,2,575,5,64,1.0,-213.0
294,2539,927,215,818,6,2,576,5,64,-1.0,-214.0
295,2528,920,215,819,6,2,577,5,64,-1.0,-215.0
296,2517,913,215,820,6,2,578,5,64,-1.0,-216.0
297,2506,907,215,821,6,2,579,5,64,-1.0,-217.0
298,2495,900,215,822,6,2,580,5,64,-1.0,-218.0
299,2484,893,215,823,6,2,581,5,64,-1.0,-219.0
300,2473,887,215,824,6,2,582,5,64,-1.0,-220.0
301,2462,880,214,825,6,2,583,5,64,-1.0,-221.0
302,2451,873,214,826,6,2,584,5,64,-1.0,-222.0
303,2440,866,214,827,6,2,585,5,64,-1.0,-223.0
304,2429,860,214,828,6,2,586,5,64,-1.0,-224.0
305,2418,853,214,829,6,2,587,5,64,-1.0,-225.0
306,2407,847,214,830,6,2,588,5,64,-1.0,-226.0
307,2395,840,213,831,6,2,589,5,64,-1.0,-227.0
308,2384,834,213,832,6,2,590,5,64,-1.0,-228.0
309,2373,827,213,833,6,2,591,5,64,-1.0,-229.0
310,2361,821,213,833,6,2,592,5,64,-1.0,-230.0
311,2350,815,212,834,6,2,593,5,64,-1.0,-231.0
312,2338,809,212,834,6,2,594,5,64,-1.0,-232.0
313,2327,803,212,835,6,2,595,5,64,-1.0,-233.0
314,2315,797,211,835,6,2,596,5,64,-1.0,-234.0
315,2304,791,211,836,6,2,597,5,64,-1.0,-235.0
316,2292,785,211,836,6,2,598,6,64,1.0,-234.0
317,2280,779,210,837,6,2,599,6,64,-1.0,-235.0
318,2268,774,210,837,6,2,600,6,64,-1.0,-236.0
319,2257,768,210,838,6,2,601,6,64,-1.0,-237.0
320,2245,763,210,838,6,2,602,6,64,-1.0,-238.0
321,2233,757,210,839,6,2,603,6,64,-1.0,-239.0
322,2221,752,210,839,6,2,604,6,64,-1.0,-240.0
323,2209,746,210,840,6,2,605,6,64,-1.0,-241.0
324,2197,741,210,840,6,2,606,6,64,-1.0,-242.0
325,2185,735,210,841,6,2,607,6,64,-1.0,-243.0
326,2173,729,210,841,6,2,608,6,64,-1.0,-244.0
327,2161,724,210,842,6,2,609,6,64,-1.0,-245.0
328,2149,718,210,842,6,2,610,6,64,-1.0,-246.0
329,2137,713,210,843,6,2,611,6,64,-1.0,-247.0
330,2125,707,210,843,6,2,612,6,64,-1.0,-248.0
331,2113,702,210,844,6,2,613,6,64,-1.0,-249.0
332,2102,696,210,844,6,2,614,6,64,-1.0,-250.0
333,2090,691,210,845,6,2,615,6,64,-1.0,-251.0
334,2078,685,210,845,6,2,616,6,64,-1.0,-252.0
335,2066,680,210,846,6,2,617,6,64,-1.0,-253.0
336,2054,674,210,846,6,2,618,6,64,-1.0,-254.0
337,2042,669,210,847,6,2,619,6,64,-1.0,-255.0
338,2030,663,210,847,6,2,620,6,64,-1.0,-256.0
339,2018,657,210,848,6,2,621,6,64,-1.0,-257.0
340,2006,652,210,848,6,2,622,6,64,-1.0,-258.0
341,1993,646,210,849,6,2,623,6,64,-1.0,-259.0
342,1981,641,210,849,6,2,624,6,64,-1.0,-260.0
343,1969,635,210,850,6,2,625,6,64,-1.0,-261.0
344,1957,630,210,850,6,2,626,6,64,-1.0,-262.0
345,1945,624,210,851,6,2,627,6,64,-1.0,-263.0
346,1933,618,210,851,6,2,628,6,64,-1.0,-264.0
347,1921,613,210,852,6,2,629,6,64,-1.0,-265.0
348,1909,607,210,852,6,2,630,6,64,-1.0,-266.0
349,1897,602,210,853,6,2,631,6,64,-1.0,-267.0
350,1885,596,210,853,6,2,632,6,64,-1.0,-268.0
351,1873,590,210,854,6,2,633,6,64,-1.0,-269.0
352,1861,585,210,854,6,2,634,6,64,-1.0,-270.0
353,1849,579,210,855,6,2,635,7,64,1.0,-269.0
354,1836,574,210,855,6,2,636,7,64,-1.0,-270.0
355,1824,568,210,856,6,2,637,7,64,-1.0,-271.0
356,1812,562,210,856,6,2,638,7,64,-1.0,-272.0
357,1800,557,210,857,6,2,639,7,64,-1.0,-273.0
358,1788,551,210,857,6,2,640,7,64,-1.0,-274.0
359,1776,545,210,858,6,2,641,7,64,-1.0,-275.0
360,1764,540,210,858,6,2,642,7,64,-1.0,-276.0
361,1751,534,210,859,6,2,643,7,64,-1.0,-277.0
362,1739,528,210,859,6,2,644,7,64,-1.0,-278.0
363,1727,523,210,860,6,2,645,7,64,-1.0,-279.0
364,1715,517,210,860,6,2,646,7,64,-1.0,-280.0
365,1703,511,210,861,6,2,647,7,64,-1.0,-281.0
366,1691,506,210,861,6,2,648,7,64,-1.0,-282.0
367,1678,500,210,862,6,2,649,7,64,-1.0,-283.0
368,1666,494,210,862,6,2,650,7,64,-1.0,-284.0
369,1654,489,210,863,6,2,651,7,64,-1.0,-285.0
370,1642,483,210,863,6,2,652,7,64,-1.0,-286.0
371,1629,477,210,864,6,2,653,7,64,-1.0,-287.0
372,1617,472,210,864,6,2,654,7,64,-1.0,-288.0
373,1605,466,210,865,6,2,655,7,64,-1.0,-289.0
374,1593,460,210,865,6,2,656,7,64,-1.0,-290.0
375,1581,454,210,866,6,2,657,7,64,-1.0,-291.0
376,1568,449,210,866,6,2,658,7,64,-1.0,-292.0
377,1556,443,210,867,6,2,659,7,64,-1.0,-293.0
378,1544,437,210,867,6,2,660,7,64,-1.0,-294.0
379,1531,431,210,868,6,2,661,7,64,-1.0,-295.0
380,1519,426,210,868,6,2,662,7,64,-1.0,-296.0
381,1507,420,210,869,6,2,663,7,64,-1.0,-297.0
382,1495,414,210,869,6,2,664,7,64,-1.0,-298.0
383,1482,408,210,870,6,2,665,7,64,-1.0,-299.0
384,1470,403,210,870,6,2,666,7,64,-1.0,-300.0
385,1458,397,210,871,6,2,667,7,64,-1.0,-301.0
386,1445,391,210,871,6,2,668,7,64,-1.0,-302.0
387,1433,385,210,872,6,2,669,7,64,-1.0,-303.0
388,1420,380,209,872,6,2,670,7,64,-1.0,-304.0
389,1408,374,209,873,6,2,671,7,64,-1.0,-305.0
390,1396,369,209,873,6,2,672,7,64,-1.0,-306.0
391,1383,363,209,874,6,2,673,7,64,-1.0,-307.0
392,1370,358,208,874,6,2,674,7,64,-1.0,-308.0
393,1358,353,208,875,6,2,675,7,64,-1.0,-309.0
394,1345,348,207,875,6,2,676,7,64,-1.0,-310.0
395,1332,343,207,876,6,2,677,8,64,1.0,-309.0
396,1319,338,206,876,6,2,678,8,64,-1.0,-310.0
397,1307,334,206,877,6,2,679,8,64,-1.0,-311.0
398,1294,329,205,867,6,2,680,8,64,-1.0,-312.0
399,1281,325,204,868,6,2,681,8,64,-1.0,-313.0
400,1268,321,203,868,6,2,682,8,64,-1.0,-314.0
401,1255,317,203,869,6,2,683,8,64,-1.0,-315.0
402,1241,314,202,869,6,2,684,8,64,-1.0,-316.0
403,1228,311,201,870,6,2,685,8,64,-1.0,-317.0
404,1215,308,200,870,6,2,686,8,64,-1.0,-318.0
405,1202,305,199,871,6,2,687,8,64,-1.0,-319.0
406,1188,303,198,871,6,2,688,8,64,-1.0,-320.0
407,1175,301,197,872,6,2,689,8,64,-1.0,-321.0
408,1161,299,196,872,6,2,690,8,64,-1.0,-322.0
409,1148,298,195,873,6,2,691,8,64,-1.0,-323.0
410,1134,297,194,873,6,2,692,8,64,-1.0,-324.0
411,1120,297,193,874,6,2,693,8,64,-1.0,-325.0
412,1107,297,191,874,6,2,694,8,64,-1.0,-326.0
413,1093,297,190,875,6,2,695,8,64,-1.0,-327.0
414,1079,298,189,875,6,2,696,8,64,-1.0,-328.0
415,1066,299,188,876,6,2,697,8,64,-1.0,-329.0
416,1052,300,187,876,6,2,698,8,64,-1.0,-330.0
417,1039,302,186,877,6,2,699,8,64,-1.0,-331.0
418,1025,304,185,877,6,2,700,8,64,-1.0,-332.0
419,1011,306,184,878,6,2,701,8,64,-1.0,-333.0
420,998,309,183,878,6,2,702,8,64,-1.0,-334.0
421,985,312,182,879,6,2,703,8,64,-1.0,-335.0
422,971,315,181,879,6,2,704,8,64,-1.0,-336.0
423,958,319,180,880,6,2,705,8,64,-1.0,-337.0
424,945,323,179,880,6,2,706,8,64,-1.0,-338.0
425,932,327,178,881,6,2,707,8,64,-1.0,-339.0
426,919,332,177,881,6,2,708,8,64,-1.0,-340.0
427,906,337,176,882,6,2,709,8,64,-1.0,-341.0
428,893,342,175,882,6,2,710,9,64,1.0,-340.0
429,881,348,174,883,6,2,711,9,64,-1.0,-341.0
430,868,354,173,883,6,2,712,9,64,-1.0,-342.0
431,856,360,172,884,6,2,713,9,64,-1.0,-343.0
432,844,367,171,884,6,2,714,9,64,-1.0,-344.0
433,832,374,170,885,6,2,715,9,64,-1.0,-345.0
434,820,381,169,885,6,2,716,9,64,-1.0,-346.0
435,808,388,168,886,6,2,717,9,64,-1.0,-347.0
436,797,396,167,886,6,2,718,9,64,-1.0,-348.0
437,786,404,167,887,6,2,719,9,64,-1.0,-349.0
438,774,412,166,887,6,2,720,9,64,-1.0,-350.0
439,763,421,165,888,6,2,721,9,64,-1.0,-351.0
440,752,429,165,888,6,2,722,9,64,-1.0,-352.0
441,741,438,164,889,6,2,723,9,64,-1.0,-353.0
442,731,447,164,889,6,2,724,9,64,-1.0,-354.0
