step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,8,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3727,2178,7,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3729,2168,6,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3730,2158,5,342,6,2,411,0,64,-1.0,-59.0
130,3731,2153,4,354,6,2,412,0,64,-1.0,-60.0
131,3731,2148,3,366,6,2,413,0,64,-1.0,-61.0
132,3731,2142,3,378,6,2,414,0,64,-1.0,-62.0
133,3732,2136,2,390,6,2,415,0,64,-1.0,-63.0
134,3732,2130,1,402,6,2,416,0,64,-1.0,-64.0
135,3732,2124,0,414,6,2,417,0,64,-1.0,-65.0
136,3732,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3732,2111,255,438,6,2,419,0,64,-1.0,-67.0
138,3732,2104,254,450,6,2,420,0,64,-1.0,-68.0
139,3731,2097,253,458,6,2,421,0,64,-1.0,-69.0
140,3731,2090,252,466,6,2,422,0,64,-1.0,-70.0
141,3730,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3729,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3728,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3726,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3725,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3723,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3721,2037,245,522,6,2,429,0,64,-1.0,-77.0
148,3719,2029,244,530,6,2,430,0,64,-1.0,-78.0
149,3716,2021,243,538,6,2,431,0,64,-1.0,-79.0
150,3714,2013,242,546,6,2,432,0,64,-1.0,-80.0
151,3711,2005,241,554,6,2,433,0,64,-1.0,-81.0
152,3707,1997,240,562,6,2,434,0,64,-1.0,-82.0
153,3704,1989,239,570,6,2,435,0,64,-1.0,-83.0
154,3700,1981,238,578,6,2,436,0,64,-1.0,-84.0
155,3696,1973,237,582,6,2,437,0,64,-1.0,-85.0
156,3692,1965,236,586,6,2,438,0,64,-1.0,-86.0
157,3688,1957,236,590,6,2,439,0,64,-1.0,-87.0
158,3684,1949,235,594,6,2,440,0,64,-1.0,-88.0
159,3679,1941,234,598,6,2,441,0,64,-1.0,-89.0
160,3674,1933,234,602,6,2,442,0,64,-1.0,-90.0
161,3669,1925,233,606,6,2,443,0,64,-1.0,-91.0
162,3664,1917,233,610,6,2,444,0,64,-1.0,-92.0
163,3659,1909,232,614,6,2,445,0,64,-1.0,-93.0
164,3654,1901,232,618,6,2,446,0,64,-1.0,-94.0
165,3648,1893,232,622,6,2,447,0,64,-1.0,-95.0
166,3643,1885,232,626,6,2,448,0,64,-1.0,-96.0
167,3637,1877,232,630,6,2,449,0,64,-1.0,-97.0
168,3632,1868,232,634,6,2,450,0,64,-1.0,-98.0
169,3626,1860,232,638,6,2,451,0,64,-1.0,-99.0
170,3620,1852,232,642,6,2,452,1,64,1.0,-98.0
171,3615,1844,232,644,6,2,453,1,64,-1.0,-99.0
172,3609,1836,232,646,6,2,454,1,64,-1.0,-100.0
173,3603,1827,232,648,6,2,455,1,64,-1.0,-101.0
174,3597,1819,232,650,6,2,456,1,64,-1.0,-102.0
175,3592,1811,232,652,6,2,457,1,64,-1.0,-103.0
176,3586,1802,232,654,6,2,458,1,64,-1.0,-104.0
177,3580,1794,232,656,6,2,459,1,64,-1.0,-105.0
178,3574,1785,232,658,6,2,460,1,64,-1.0,-106.0
179,3568,1777,232,660,6,2,461,1,64,-1.0,-107.0
180,3563,1768,233,662,6,2,462,1,64,-1.0,-108.0
181,3557,1760,233,664,6,2,463,1,64,-1.0,-109.0
182,3551,1751,233,666,6,2,464,1,64,-1.0,-110.0
183,3546,1742,233,668,6,2,465,1,64,-1.0,-111.0
184,3540,1733,233,670,6,2,466,1,64,-1.0,-112.0
185,3535,1725,233,672,6,2,467,1,64,-1.0,-113.0
186,3529,1716,233,674,6,2,468,1,64,-1.0,-114.0
187,3523,1707,233,676,6,2,469,1,64,-1.0,-115.0
188,3518,1698,233,678,6,2,470,1,64,-1.0,-116.0
189,3512,1689,233,680,6,2,471,1,64,-1.0,-117.0
190,3506,1680,233,682,6,2,472,1,64,-1.0,-118.0
191,3500,1671,233,684,6,2,473,1,64,-1.0,-119.0
192,3495,1662,233,686,6,2,474,1,64,-1.0,-120.0
193,3489,1653,233,688,6,2,475,1,64,-1.0,-121.0
194,3483,1644,233,690,6,2,476,1,64,-1.0,-122.0
195,3477,1635,232,692,6,2,477,1,64,-1.0,-123.0
196,3471,1626,232,694,6,2,478,1,64,-1.0,-124.0
197,3465,1617,232,696,6,2,479,1,64,-1.0,-125.0
198,3459,1608,232,698,6,2,480,1,64,-1.0,-126.0
199,3453,1599,231,700,6,2,481,2,64,1.0,-125.0
200,3446,1590,231,702,6,2,482,2,64,-1.0,-126.0
201,3440,1581,230,704,6,2,483,2,64,-1.0,-127.0
202,3433,1572,230,705,6,2,484,2,64,-1.0,-128.0
203,3427,1564,229,707,6,2,485,2,64,-1.0,-129.0
204,3420,1555,228,708,6,2,486,2,64,-1.0,-130.0
205,3413,1546,228,710,6,2,487,2,64,-1.0,-131.0
206,3406,1538,227,711,6,2,488,2,64,-1.0,-132.0
207,3398,1530,226,713,6,2,489,2,64,-1.0,-133.0
208,3391,1521,226,714,6,2,490,2,64,-1.0,-134.0
209,3383,1513,225,716,6,2,491,2,64,-1.0,-135.0
210,3376,1505,224,717,6,2,492,2,64,-1.0,-136.0
211,3368,1497,223,719,6,2,493,2,64,-1.0,-137.0
212,3359,1489,223,720,6,2,494,2,64,-1.0,-138.0
213,3351,1482,222,722,6,2,495,2,64,-1.0,-139.0
214,3343,1474,222,723,6,2,496,2,64,-1.0,-140.0
215,3334,1467,221,725,6,2,497,2,64,-1.0,-141.0
216,3326,1459,221,726,6,2,498,2,64,-1.0,-142.0
217,3317,1452,220,728,6,2,499,2,64,-1.0,-143.0
218,3308,1445,220,729,6,2,500,2,64,-1.0,-144.0
219,3300,1438,220,731,6,2,501,2,64,-1.0,-145.0
220,3291,1430,220,732,6,2,502,2,64,-1.0,-146.0
221,3282,1423,220,734,6,2,503,2,64,-1.0,-147.0
222,3273,1416,219,735,6,2,504,2,64,-1.0,-148.0
223,3264,1409,219,737,6,2,505,2,64,-1.0,-149.0
224,3255,1402,219,738,6,2,506,3,64,1.0,-148.0
225,3245,1395,219,740,6,2,507,3,64,-1.0,-149.0
226,3236,1388,219,741,6,2,508,3,64,-1.0,-150.0
227,3227,1381,219,743,6,2,509,3,64,-1.0,-151.0
228,3218,1374,219,744,6,2,510,3,64,-1.0,-152.0
229,3209,1366,219,746,6,2,511,3,64,-1.0,-153.0
230,3200,1359,219,747,6,2,512,3,64,-1.0,-154.0
231,3190,1352,219,749,6,2,513,3,64,-1.0,-155.0
232,3181,1345,219,750,6,2,514,3,64,-1.0,-156.0
233,3172,1338,219,752,6,2,515,3,64,-1.0,-157.0
234,3163,1330,219,753,6,2,516,3,64,-1.0,-158.0
235,3153,1323,219,755,6,2,517,3,64,-1.0,-159.0
236,3144,1316,219,756,6,2,518,3,64,-1.0,-160.0
237,3135,1309,219,758,6,2,519,3,64,-1.0,-161.0
238,3125,1302,219,759,6,2,520,3,64,-1.0,-162.0
239,3116,1294,219,761,6,2,521,3,64,-1.0,-163.0
240,3107,1287,219,762,6,2,522,3,64,-1.0,-164.0
241,3097,1280,219,764,6,2,523,3,64,-1.0,-165.0
242,3088,1272,219,765,6,2,524,3,64,-1.0,-166.0
243,3078,1265,219,767,6,2,525,3,64,-1.0,-167.0
244,3069,1258,219,768,6,2,526,3,64,-1.0,-168.0
245,3059,1250,219,769,6,2,527,3,64,-1.0,-169.0
246,3050,1243,219,770,6,2,528,3,64,-1.0,-170.0
247,3040,1236,219,771,6,2,529,3,64,-1.0,-171.0
248,3031,1228,219,772,6,2,530,3,64,-1.0,-172.0
249,3021,1221,219,773,6,2,531,3,64,-1.0,-173.0
250,3012,1214,219,774,6,2,532,3,64,-1.0,-174.0
251,3002,1206,219,775,6,2,533,3,64,-1.0,-175.0
252,2992,1199,219,776,6,2,534,3,64,-1.0,-176.0
253,2983,1191,219,777,6,2,535,3,64,-1.0,-177.0
254,2973,1184,219,778,6,2,536,3,64,-1.0,-178.0
255,2963,1177,219,779,6,2,537,3,64,-1.0,-179.0
256,2954,1169,219,780,6,2,538,3,64,-1.0,-180.0
257,2944,1162,219,781,6,2,539,3,64,-1.0,-181.0
258,2934,1155,219,782,6,2,540,3,64,-1.0,-182.0
259,2924,1147,219,783,6,2,541,3,64,-1.0,-183.0
260,2915,1140,219,784,6,2,542,3,64,-1.0,-184.0
261,2905,1133,219,785,6,2,543,3,64,-1.0,-185.0
262,2895,1125,218,786,6,2,544,3,64,-1.0,-186.0
263,2885,1118,218,787,6,2,545,3,64,-1.0,-187.0
264,2875,1111,218,788,6,2,546,4,64,1.0,-186.0
265,2866,1103,218,789,6,2,547,4,64,-1.0,-187.0
266,2856,1096,218,790,6,2,548,4,64,-1.0,-188.0
267,2846,1089,218,791,6,2,549,4,64,-1.0,-189.0
268,2836,1081,218,792,6,2,550,4,64,-1.0,-190.0
269,2826,1074,218,793,6,2,551,4,64,-1.0,-191.0
270,2816,1067,217,794,6,2,552,4,64,-1.0,-192.0
271,2806,1060,217,795,6,2,553,4,64,-1.0,-193.0
272,2795,1052,217,796,6,2,554,4,64,-1.0,-194.0
273,2785,1045,216,797,6,2,555,4,64,-1.0,-195.0
274,2775,1038,216,798,6,2,556,4,64,-1.0,-196.0
275,2764,1032,215,799,6,2,557,4,64,-1.0,-197.0
276,2754,1025,215,800,6,2,558,4,64,-1.0,-198.0
277,2743,1018,215,801,6,2,559,4,64,-1.0,-199.0
278,2733,1012,214,802,6,2,560,4,64,-1.0,-200.0
279,2722,1005,214,803,6,2,561,4,64,-1.0,-201.0
280,2711,999,213,804,6,2,562,4,64,-1.0,-202.0
281,2700,993,213,805,6,2,563,4,64,-1.0,-203.0
282,2689,987,213,806,6,2,564,4,64,-1.0,-204.0
283,2678,981,212,807,6,2,565,4,64,-1.0,-205.0
284,2667,975,212,808,6,2,566,4,64,-1.0,-206.0
285,2656,969,212,809,6,2,567,4,64,-1.0,-207.0
286,2644,963,212,810,6,2,568,4,64,-1.0,-208.0
287,2633,957,212,811,6,2,569,4,64,-1.0,-209.0
288,2622,951,212,812,6,2,570,4,64,-1.0,-210.0
289,2611,946,212,813,6,2,571,4,64,-1.0,-211.0
290,2599,940,212,814,6,2,572,4,64,-1.0,-212.0
291,2588,934,212,815,6,2,573,4,64,-1.0,-213.0
292,2577,928,212,816,6,2,574,4,64,-1.0,-214.0
293,2565,922,212,817,6,2,575,4,64,-1.0,-215.0
294,2554,916,212,818,6,2,576,5,64,1.0,-214.0
295,2543,910,212,819,6,2,577,5,64,-1.0,-215.0
296,2531,905,212,820,6,2,578,5,64,-1.0,-216.0
297,2520,899,212,821,6,2,579,5,64,-1.0,-217.0
298,2509,893,212,822,6,2,580,5,64,-1.0,-218.0
299,2497,887,212,823,6,2,581,5,64,-1.0,-219.0
300,2486,881,212,824,6,2,582,5,64,-1.0,-220.0
301,2474,875,212,825,6,2,583,5,64,-1.0,-221.0
302,2463,869,212,826,6,2,584,5,64,-1.0,-222.0
303,2451,863,212,827,6,2,585,5,64,-1.0,-223.0
304,2440,857,212,828,6,2,586,5,64,-1.0,-224.0
305,2428,851,212,829,6,2,587,5,64,-1.0,-225.0
306,2417,846,212,830,6,2,588,5,64,-1.0,-226.0
307,2405,840,212,831,6,2,589,5,64,-1.0,-227.0
308,2394,834,212,832,6,2,590,5,64,-1.0,-228.0
309,2382,828,211,833,6,2,591,5,64,-1.0,-229.0
310,2371,822,211,833,6,2,592,5,64,-1.0,-230.0
311,2359,816,211,834,6,2,593,5,64,-1.0,-231.0
312,2347,810,211,834,6,2,594,5,64,-1.0,-232.0
313,2336,804,211,835,6,2,595,5,64,-1.0,-233.0
314,2324,798,211,835,6,2,596,5,64,-1.0,-234.0
315,2312,793,211,836,6,2,597,5,64,-1.0,-235.0
316,2301,787,211,836,6,2,598,6,64,1.0,-234.0
317,2289,781,211,837,6,2,599,6,64,-1.0,-235.0
318,2277,775,211,837,6,2,600,6,64,-1.0,-236.0
319,2265,769,211,838,6,2,601,6,64,-1.0,-237.0
320,2254,764,211,838,6,2,602,6,64,-1.0,-238.0
321,2242,758,211,839,6,2,603,6,64,-1.0,-239.0
322,2230,752,211,839,6,2,604,6,64,-1.0,-240.0
323,2218,746,211,840,6,2,605,6,64,-1.0,-241.0
324,2206,741,211,840,6,2,606,6,64,-1.0,-242.0
325,2195,735,211,841,6,2,607,6,64,-1.0,-243.0
326,2183,729,211,841,6,2,608,6,64,-1.0,-244.0
327,2171,724,211,842,6,2,609,6,64,-1.0,-245.0
328,2159,718,211,842,6,2,610,6,64,-1.0,-246.0
329,2147,712,211,843,6,2,611,6,64,-1.0,-247.0
330,2135,706,211,843,6,2,612,6,64,-1.0,-248.0
331,2124,701,211,844,6,2,613,6,64,-1.0,-249.0
332,2112,695,211,844,6,2,614,6,64,-1.0,-250.0
333,2100,689,211,845,6,2,615,6,64,-1.0,-251.0
334,2088,683,211,845,6,2,616,6,64,-1.0,-252.0
335,2076,677,211,846,6,2,617,6,64,-1.0,-253.0
336,2064,672,211,846,6,2,618,6,64,-1.0,-254.0
337,2052,666,211,847,6,2,619,6,64,-1.0,-255.0
338,2040,660,211,847,6,2,620,6,64,-1.0,-256.0
339,2028,654,211,848,6,2,621,6,64,-1.0,-257.0
340,2017,649,211,848,6,2,622,6,64,-1.0,-258.0
341,2005,643,211,849,6,2,623,6,64,-1.0,-259.0
342,1993,637,211,849,6,2,624,6,64,-1.0,-260.0
343,1981,631,211,850,6,2,625,6,64,-1.0,-261.0
344,1969,625,211,850,6,2,626,6,64,-1.0,-262.0
345,1957,619,211,851,6,2,627,6,64,-1.0,-263.0
346,1945,614,211,851,6,2,628,6,64,-1.0,-264.0
347,1933,608,211,852,6,2,629,6,64,-1.0,-265.0
348,1921,602,211,852,6,2,630,6,64,-1.0,-266.0
349,1909,596,211,853,6,2,631,6,64,-1.0,-267.0
350,1897,590,211,853,6,2,632,6,64,-1.0,-268.0
351,1885,584,211,854,6,2,633,6,64,-1.0,-269.0
352,1873,579,211,854,6,2,634,6,64,-1.0,-270.0
353,1861,573,211,855,6,2,635,6,64,-1.0,-271.0
354,1849,567,211,855,6,2,636,7,64,1.0,-270.0
355,1837,561,211,856,6,2,637,7,64,-1.0,-271.0
356,1825,555,211,856,6,2,638,7,64,-1.0,-272.0
357,1813,549,211,857,6,2,639,7,64,-1.0,-273.0
358,1801,544,211,857,6,2,640,7,64,-1.0,-274.0
359,1789,538,211,858,6,2,641,7,64,-1.0,-275.0
360,1777,532,211,858,6,2,642,7,64,-1.0,-276.0
361,1765,526,211,859,6,2,643,7,64,-1.0,-277.0
362,1753,520,211,859,6,2,644,7,64,-1.0,-278.0
363,1741,514,211,860,6,2,645,7,64,-1.0,-279.0
364,1728,508,211,860,6,2,646,7,64,-1.0,-280.0
365,1716,503,211,861,6,2,647,7,64,-1.0,-281.0
366,1704,497,211,861,6,2,648,7,64,-1.0,-282.0
367,1692,491,211,862,6,2,649,7,64,-1.0,-283.0
368,1680,485,211,862,6,2,650,7,64,-1.0,-284.0
369,1668,479,211,863,6,2,651,7,64,-1.0,-285.0
370,1656,473,211,863,6,2,652,7,64,-1.0,-286.0
371,1644,467,211,864,6,2,653,7,64,-1.0,-287.0
372,1631,461,211,864,6,2,654,7,64,-1.0,-288.0
373,1619,455,211,865,6,2,655,7,64,-1.0,-289.0
374,1607,450,211,865,6,2,656,7,64,-1.0,-290.0
375,1595,444,211,866,6,2,657,7,64,-1.0,-291.0
376,1583,438,211,866,6,2,658,7,64,-1.0,-292.0
377,1571,432,211,867,6,2,659,7,64,-1.0,-293.0
378,1558,426,211,867,6,2,660,7,64,-1.0,-294.0
379,1546,420,211,868,6,2,661,7,64,-1.0,-295.0
380,1534,414,211,868,6,2,662,7,64,-1.0,-296.0
381,1522,408,211,869,6,2,663,7,64,-1.0,-297.0
382,1510,402,210,869,6,2,664,7,64,-1.0,-298.0
383,1497,397,210,870,6,2,665,7,64,-1.0,-299.0
384,1485,391,210,870,6,2,666,7,64,-1.0,-300.0
385,1473,385,210,871,6,2,667,7,64,-1.0,-301.0
386,1460,379,209,871,6,2,668,7,64,-1.0,-302.0
387,1448,374,209,872,6,2,669,7,64,-1.0,-303.0
388,1435,368,209,872,6,2,670,7,64,-1.0,-304.0
389,1423,363,208,873,6,2,671,7,64,-1.0,-305.0
390,1410,358,208,873,6,2,672,7,64,-1.0,-306.0
391,1397,353,207,874,6,2,673,7,64,-1.0,-307.0
392,1385,348,207,874,6,2,674,7,64,-1.0,-308.0
393,1372,343,206,875,6,2,675,7,64,-1.0,-309.0
394,1359,339,206,875,6,2,676,7,64,-1.0,-310.0
395,1346,334,205,876,6,2,677,7,64,-1.0,-311.0
396,1333,330,204,876,6,2,678,8,64,1.0,-310.0
397,1320,326,204,877,6,2,679,8,64,-1.0,-311.0
398,1307,322,203,877,6,2,680,8,64,-1.0,-312.0
399,1293,319,202,878,6,2,681,8,64,-1.0,-313.0
400,1280,316,201,878,6,2,682,8,64,-1.0,-314.0
401,1267,313,200,879,6,2,683,8,64,-1.0,-315.0
402,1253,310,199,879,6,2,684,8,64,-1.0,-316.0
403,1240,308,199,880,6,2,685,8,64,-1.0,-317.0
404,1226,305,198,880,6,2,686,8,64,-1.0,-318.0
405,1212,304,197,881,6,2,687,8,64,-1.0,-319.0
406,1199,302,196,881,6,2,688,8,64,-1.0,-320.0
407,1185,301,195,882,6,2,689,8,64,-1.0,-321.0
408,1171,300,194,882,6,2,690,8,64,-1.0,-322.0
409,1157,299,193,883,6,2,691,8,64,-1.0,-323.0
410,1144,299,193,883,6,2,692,8,64,-1.0,-324.0
411,1130,299,192,884,6,2,693,8,64,-1.0,-325.0
412,1116,299,191,884,6,2,694,8,64,-1.0,-326.0
413,1102,299,191,885,6,2,695,8,64,-1.0,-327.0
414,1088,299,190,885,6,2,696,8,64,-1.0,-328.0
415,1075,300,189,886,6,2,697,8,64,-1.0,-329.0
416,1061,301,189,886,6,2,698,8,64,-1.0,-330.0
417,1047,302,188,887,6,2,699,8,64,-1.0,-331.0
418,1033,303,187,887,6,2,700,8,64,-1.0,-332.0
419,1019,304,186,888,6,2,701,8,64,-1.0,-333.0
420,1006,306,186,888,6,2,702,8,64,-1.0,-334.0
421,992,309,185,889,6,2,703,8,64,-1.0,-335.0
422,978,311,185,889,6,2,704,8,64,-1.0,-336.0
423,964,313,184,890,6,2,705,8,64,-1.0,-337.0
424,951,316,184,890,6,2,706,8,64,-1.0,-338.0
425,937,319,183,891,6,2,707,8,64,-1.0,-339.0
426,924,322,182,891,6,2,708,8,64,-1.0,-340.0
427,910,325,182,892,6,2,709,8,64,-1.0,-341.0
428,896,328,181,892,6,2,710,8,64,-1.0,-342.0
429,883,331,180,893,6,2,711,9,64,1.0,-341.0
430,869,335,179,893,6,2,712,9,64,-1.0,-342.0
431,856,339,178,894,6,2,713,9,64,-1.0,-343.0
432,843,343,178,894,6,2,714,9,64,-1.0,-344.0
433,829,347,177,895,6,2,715,9,64,-1.0,-345.0
434,816,352,176,895,6,2,716,9,64,-1.0,-346.0
435,803,357,175,896,6,2,717,9,64,-1.0,-347.0
436,790,362,174,896,6,2,718,9,64,-1.0,-348.0
437,777,367,173,896,6,2,719,9,64,-1.0,-349.0
438,764,372,172,896,6,2,720,9,64,-1.0,-350.0
439,751,378,171,897,6,2,721,9,64,-1.0,-351.0
440,738,384,170,897,6,2,722,9,64,-1.0,-352.0
441,726,390,169,897,6,2,723,9,64,-1.0,-353.0
442,713,397,167,897,6,2,724,9,64,-1.0,-354.0
