step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3723,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3722,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3721,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3717,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3715,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3713,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3712,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3710,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3708,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3705,1986,245,570,6,2,435,0,64,-1.0,-83.0
154,3703,1978,244,578,6,2,436,0,64,-1.0,-84.0
155,3700,1969,243,582,6,2,437,0,64,-1.0,-85.0
156,3697,1961,242,586,6,2,438,0,64,-1.0,-86.0
157,3694,1952,241,590,6,2,439,0,64,-1.0,-87.0
158,3690,1944,240,594,6,2,440,0,64,-1.0,-88.0
159,3687,1935,239,598,6,2,441,0,64,-1.0,-89.0
160,3683,1927,237,602,6,2,442,0,64,-1.0,-90.0
161,3679,1918,236,606,6,2,443,0,64,-1.0,-91.0
162,3674,1910,235,610,6,2,444,0,64,-1.0,-92.0
163,3669,1902,234,614,6,2,445,0,64,-1.0,-93.0
164,3664,1893,233,618,6,2,446,0,64,-1.0,-94.0
165,3659,1885,231,622,6,2,447,0,64,-1.0,-95.0
166,3653,1877,230,626,6,2,448,0,64,-1.0,-96.0
167,3648,1870,229,630,6,2,449,0,64,-1.0,-97.0
168,3642,1862,228,634,6,2,450,0,64,-1.0,-98.0
169,3635,1854,228,638,6,2,451,1,64,1.0,-97.0
170,3629,1846,227,642,6,2,452,1,64,-1.0,-98.0
171,3622,1839,226,644,6,2,453,1,64,-1.0,-99.0
172,3616,1831,226,646,6,2,454,1,64,-1.0,-100.0
173,3609,1824,225,648,6,2,455,1,64,-1.0,-101.0
174,3602,1817,225,650,6,2,456,1,64,-1.0,-102.0
175,3594,1810,224,652,6,2,457,1,64,-1.0,-103.0
176,3587,1802,224,654,6,2,458,1,64,-1.0,-104.0
177,3580,1795,223,656,6,2,459,1,64,-1.0,-105.0
178,3572,1788,223,658,6,2,460,1,64,-1.0,-106.0
179,3565,1781,223,660,6,2,461,1,64,-1.0,-107.0
180,3558,1774,223,662,6,2,462,1,64,-1.0,-108.0
181,3550,1767,223,664,6,2,463,1,64,-1.0,-109.0
182,3542,1760,223,666,6,2,464,1,64,-1.0,-110.0
183,3535,1753,223,668,6,2,465,1,64,-1.0,-111.0
184,3527,1746,223,670,6,2,466,1,64,-1.0,-112.0
185,3519,1739,223,672,6,2,467,1,64,-1.0,-113.0
186,3512,1732,223,674,6,2,468,1,64,-1.0,-114.0
187,3504,1724,223,676,6,2,469,1,64,-1.0,-115.0
188,3496,1717,223,678,6,2,470,1,64,-1.0,-116.0
189,3488,1710,223,680,6,2,471,1,64,-1.0,-117.0
190,3481,1703,223,682,6,2,472,1,64,-1.0,-118.0
191,3473,1696,223,684,6,2,473,1,64,-1.0,-119.0
192,3465,1688,223,686,6,2,474,1,64,-1.0,-120.0
193,3457,1681,223,688,6,2,475,1,64,-1.0,-121.0
194,3449,1674,223,690,6,2,476,1,64,-1.0,-122.0
195,3441,1666,223,692,6,2,477,1,64,-1.0,-123.0
196,3433,1659,223,694,6,2,478,2,64,1.0,-122.0
197,3425,1652,223,696,6,2,479,2,64,-1.0,-123.0
198,3417,1644,223,698,6,2,480,2,64,-1.0,-124.0
199,3409,1637,223,700,6,2,481,2,64,-1.0,-125.0
200,3401,1629,223,702,6,2,482,2,64,-1.0,-126.0
201,3393,1622,223,704,6,2,483,2,64,-1.0,-127.0
202,3385,1615,223,705,6,2,484,2,64,-1.0,-128.0
203,3377,1607,223,707,6,2,485,2,64,-1.0,-129.0
204,3369,1599,223,708,6,2,486,2,64,-1.0,-130.0
205,3361,1592,223,710,6,2,487,2,64,-1.0,-131.0
206,3353,1584,223,711,6,2,488,2,64,-1.0,-132.0
207,3345,1577,223,713,6,2,489,2,64,-1.0,-133.0
208,3337,1569,223,714,6,2,490,2,64,-1.0,-134.0
209,3328,1562,223,716,6,2,491,2,64,-1.0,-135.0
210,3320,1554,223,717,6,2,492,2,64,-1.0,-136.0
211,3312,1546,223,719,6,2,493,2,64,-1.0,-137.0
212,3304,1539,223,720,6,2,494,2,64,-1.0,-138.0
213,3296,1531,223,722,6,2,495,2,64,-1.0,-139.0
214,3287,1523,223,723,6,2,496,2,64,-1.0,-140.0
215,3279,1516,223,725,6,2,497,2,64,-1.0,-141.0
216,3271,1508,223,726,6,2,498,2,64,-1.0,-142.0
217,3262,1500,223,728,6,2,499,3,64,1.0,-141.0
218,3254,1492,223,729,6,2,500,3,64,-1.0,-142.0
219,3246,1485,223,731,6,2,501,3,64,-1.0,-143.0
220,3237,1477,223,732,6,2,502,3,64,-1.0,-144.0
221,3229,1469,223,734,6,2,503,3,64,-1.0,-145.0
222,3221,1461,223,735,6,2,504,3,64,-1.0,-146.0
223,3212,1453,223,737,6,2,505,3,64,-1.0,-147.0
224,3204,1446,223,738,6,2,506,3,64,-1.0,-148.0
225,3195,1438,223,740,6,2,507,3,64,-1.0,-149.0
226,3187,1430,223,741,6,2,508,3,64,-1.0,-150.0
227,3179,1422,223,743,6,2,509,3,64,-1.0,-151.0
228,3170,1414,223,744,6,2,510,3,64,-1.0,-152.0
229,3162,1406,223,746,6,2,511,3,64,-1.0,-153.0
230,3153,1398,223,747,6,2,512,3,64,-1.0,-154.0
231,3145,1390,223,749,6,2,513,3,64,-1.0,-155.0
232,3136,1382,223,750,6,2,514,3,64,-1.0,-156.0
233,3127,1374,223,752,6,2,515,3,64,-1.0,-157.0
234,3119,1366,223,753,6,2,516,3,64,-1.0,-158.0
235,3110,1358,223,755,6,2,517,3,64,-1.0,-159.0
236,3101,1350,223,756,6,2,518,3,64,-1.0,-160.0
237,3093,1342,223,758,6,2,519,3,64,-1.0,-161.0
238,3084,1334,223,759,6,2,520,3,64,-1.0,-162.0
239,3075,1326,223,761,6,2,521,3,64,-1.0,-163.0
240,3067,1318,223,762,6,2,522,3,64,-1.0,-164.0
241,3058,1310,223,764,6,2,523,3,64,-1.0,-165.0
242,3049,1302,223,765,6,2,524,3,64,-1.0,-166.0
243,3040,1294,222,767,6,2,525,3,64,-1.0,-167.0
244,3031,1286,222,768,6,2,526,3,64,-1.0,-168.0
245,3023,1277,222,769,6,2,527,3,64,-1.0,-169.0
246,3014,1269,222,770,6,2,528,3,64,-1.0,-170.0
247,3005,1261,222,771,6,2,529,3,64,-1.0,-171.0
248,2996,1253,222,772,6,2,530,3,64,-1.0,-172.0
249,2987,1245,222,773,6,2,531,3,64,-1.0,-173.0
250,2978,1237,222,774,6,2,532,3,64,-1.0,-174.0
251,2969,1229,222,775,6,2,533,3,64,-1.0,-175.0
252,2960,1221,221,776,6,2,534,3,64,-1.0,-176.0
253,2950,1213,221,777,6,2,535,3,64,-1.0,-177.0
254,2941,1205,221,778,6,2,536,3,64,-1.0,-178.0
255,2932,1198,221,779,6,2,537,3,64,-1.0,-179.0
256,2923,1190,220,780,6,2,538,3,64,-1.0,-180.0
257,2913,1182,220,781,6,2,539,3,64,-1.0,-181.0
258,2904,1174,220,782,6,2,540,3,64,-1.0,-182.0
259,2894,1167,219,783,6,2,541,3,64,-1.0,-183.0
260,2884,1159,219,784,6,2,542,3,64,-1.0,-184.0
261,2875,1152,218,785,6,2,543,4,64,1.0,-183.0
262,2865,1144,218,786,6,2,544,4,64,-1.0,-184.0
263,2855,1137,218,787,6,2,545,4,64,-1.0,-185.0
264,2845,1130,218,788,6,2,546,4,64,-1.0,-186.0
265,2835,1123,217,789,6,2,547,4,64,-1.0,-187.0
266,2825,1116,217,790,6,2,548,4,64,-1.0,-188.0
267,2815,1108,217,791,6,2,549,4,64,-1.0,-189.0
268,2805,1101,217,792,6,2,550,4,64,-1.0,-190.0
269,2795,1094,216,793,6,2,551,4,64,-1.0,-191.0
270,2784,1088,216,794,6,2,552,4,64,-1.0,-192.0
271,2774,1081,216,795,6,2,553,4,64,-1.0,-193.0
272,2764,1074,216,796,6,2,554,4,64,-1.0,-194.0
273,2753,1067,216,797,6,2,555,4,64,-1.0,-195.0
274,2743,1060,216,798,6,2,556,4,64,-1.0,-196.0
275,2732,1053,216,799,6,2,557,4,64,-1.0,-197.0
276,2722,1047,215,800,6,2,558,4,64,-1.0,-198.0
277,2711,1040,215,801,6,2,559,4,64,-1.0,-199.0
278,2701,1033,215,802,6,2,560,4,64,-1.0,-200.0
279,2690,1027,215,803,6,2,561,4,64,-1.0,-201.0
280,2679,1020,215,804,6,2,562,4,64,-1.0,-202.0
281,2669,1013,215,805,6,2,563,4,64,-1.0,-203.0
282,2658,1007,215,806,6,2,564,4,64,-1.0,-204.0
283,2647,1000,215,807,6,2,565,4,64,-1.0,-205.0
284,2637,993,215,808,6,2,566,4,64,-1.0,-206.0
285,2626,987,215,809,6,2,567,4,64,-1.0,-207.0
286,2615,980,215,810,6,2,568,4,64,-1.0,-208.0
287,2604,973,215,811,6,2,569,4,64,-1.0,-209.0
288,2594,967,215,812,6,2,570,4,64,-1.0,-210.0
289,2583,960,215,813,6,2,571,4,64,-1.0,-211.0
290,2572,953,215,814,6,2,572,4,64,-1.0,-212.0
291,2561,947,215,815,6,2,573,4,64,-1.0,-213.0
292,2550,940,215,816,6,2,574,5,64,1.0,-212.0
293,2539,933,215,817,6,2,575,5,64,-1.0,-213.0
294,2529,927,215,818,6,2,576,5,64,-1.0,-214.0
295,2518,920,215,819,6,2,577,5,64,-1.0,-215.0
296,2507,913,215,820,6,2,578,5,64,-1.0,-216.0
297,2496,907,214,821,6,2,579,5,64,-1.0,-217.0
298,2485,900,214,822,6,2,580,5,64,-1.0,-218.0
299,2474,893,214,823,6,2,581,5,64,-1.0,-219.0
300,2463,887,214,824,6,2,582,5,64,-1.0,-220.0
301,2452,880,214,825,6,2,583,5,64,-1.0,-221.0
302,2441,873,214,826,6,2,584,5,64,-1.0,-222.0
303,2430,867,214,827,6,2,585,5,64,-1.0,-223.0
304,2419,860,214,828,6,2,586,5,64,-1.0,-224.0
305,2408,853,214,829,6,2,587,5,64,-1.0,-225.0
306,2396,847,214,830,6,2,588,5,64,-1.0,-226.0
307,2385,840,214,831,6,2,589,5,64,-1.0,-227.0
308,2374,833,214,832,6,2,590,5,64,-1.0,-228.0
309,2363,827,214,833,6,2,591,5,64,-1.0,-229.0
310,2352,820,214,833,6,2,592,5,64,-1.0,-230.0
311,2340,814,213,834,6,2,593,5,64,-1.0,-231.0
312,2329,807,213,834,6,2,594,5,64,-1.0,-232.0
313,2318,801,213,835,6,2,595,5,64,-1.0,-233.0
314,2306,794,213,835,6,2,596,5,64,-1.0,-234.0
315,2295,788,213,836,6,2,597,6,64,1.0,-233.0
316,2283,782,212,836,6,2,598,6,64,-1.0,-234.0
317,2272,776,212,837,6,2,599,6,64,-1.0,-235.0
318,2260,769,212,837,6,2,600,6,64,-1.0,-236.0
319,2249,763,212,838,6,2,601,6,64,-1.0,-237.0
320,2237,757,212,838,6,2,602,6,64,-1.0,-238.0
321,2226,751,212,839,6,2,603,6,64,-1.0,-239.0
322,2214,745,212,839,6,2,604,6,64,-1.0,-240.0
323,2203,739,212,840,6,2,605,6,64,-1.0,-241.0
324,2191,732,212,840,6,2,606,6,64,-1.0,-242.0
325,2180,726,212,841,6,2,607,6,64,-1.0,-243.0
326,2168,720,212,841,6,2,608,6,64,-1.0,-244.0
327,2156,714,212,842,6,2,609,6,64,-1.0,-245.0
328,2145,708,212,842,6,2,610,6,64,-1.0,-246.0
329,2133,701,212,843,6,2,611,6,64,-1.0,-247.0
330,2122,695,212,843,6,2,612,6,64,-1.0,-248.0
331,2110,689,212,844,6,2,613,6,64,-1.0,-249.0
332,2098,683,212,844,6,2,614,6,64,-1.0,-250.0
333,2087,677,212,845,6,2,615,6,64,-1.0,-251.0
334,2075,670,212,845,6,2,616,6,64,-1.0,-252.0
335,2063,664,212,846,6,2,617,6,64,-1.0,-253.0
336,2052,658,212,846,6,2,618,6,64,-1.0,-254.0
337,2040,652,212,847,6,2,619,6,64,-1.0,-255.0
338,2028,646,212,847,6,2,620,6,64,-1.0,-256.0
339,2017,639,212,848,6,2,621,6,64,-1.0,-257.0
340,2005,633,212,848,6,2,622,6,64,-1.0,-258.0
341,1993,627,212,849,6,2,623,6,64,-1.0,-259.0
342,1981,621,212,849,6,2,624,6,64,-1.0,-260.0
343,1970,615,212,850,6,2,625,6,64,-1.0,-261.0
344,1958,609,212,850,6,2,626,6,64,-1.0,-262.0
345,1946,602,212,851,6,2,627,6,64,-1.0,-263.0
346,1934,596,211,851,6,2,628,6,64,-1.0,-264.0
347,1922,590,211,852,6,2,629,6,64,-1.0,-265.0
348,1910,584,211,852,6,2,630,6,64,-1.0,-266.0
349,1898,578,211,853,6,2,631,6,64,-1.0,-267.0
350,1887,573,210,853,6,2,632,6,64,-1.0,-268.0
351,1874,567,210,854,6,2,633,6,64,-1.0,-269.0
352,1862,561,210,854,6,2,634,6,64,-1.0,-270.0
353,1850,555,210,855,6,2,635,7,64,1.0,-269.0
354,1838,550,210,855,6,2,636,7,64,-1.0,-270.0
355,1826,544,210,856,6,2,637,7,64,-1.0,-271.0
356,1814,538,210,856,6,2,638,7,64,-1.0,-272.0
357,1802,533,210,857,6,2,639,7,64,-1.0,-273.0
358,1790,527,210,857,6,2,640,7,64,-1.0,-274.0
359,1777,522,209,858,6,2,641,7,64,-1.0,-275.0
360,1765,516,209,858,6,2,642,7,64,-1.0,-276.0
361,1753,511,209,859,6,2,643,7,64,-1.0,-277.0
362,1741,505,209,859,6,2,644,7,64,-1.0,-278.0
363,1728,500,209,860,6,2,645,7,64,-1.0,-279.0
364,1716,494,209,860,6,2,646,7,64,-1.0,-280.0
365,1704,489,209,861,6,2,647,7,64,-1.0,-281.0
366,1692,483,209,861,6,2,648,7,64,-1.0,-282.0
367,1679,478,209,862,6,2,649,7,64,-1.0,-283.0
368,1667,472,209,862,6,2,650,7,64,-1.0,-284.0
369,1655,467,209,863,6,2,651,7,64,-1.0,-285.0
370,1642,461,209,863,6,2,652,7,64,-1.0,-286.0
371,1630,456,209,864,6,2,653,7,64,-1.0,-287.0
372,1618,450,209,864,6,2,654,7,64,-1.0,-288.0
373,1605,445,209,865,6,2,655,7,64,-1.0,-289.0
374,1593,439,209,865,6,2,656,7,64,-1.0,-290.0
375,1581,434,209,866,6,2,657,7,64,-1.0,-291.0
376,1568,428,209,866,6,2,658,7,64,-1.0,-292.0
377,1556,423,209,867,6,2,659,7,64,-1.0,-293.0
378,1544,417,209,867,6,2,660,7,64,-1.0,-294.0
379,1531,412,209,868,6,2,661,7,64,-1.0,-295.0
380,1519,406,209,868,6,2,662,7,64,-1.0,-296.0
381,1506,401,209,869,6,2,663,7,64,-1.0,-297.0
382,1494,395,209,869,6,2,664,7,64,-1.0,-298.0
383,1482,390,209,870,6,2,665,7,64,-1.0,-299.0
384,1469,384,209,870,6,2,666,7,64,-1.0,-300.0
385,1457,379,209,871,6,2,667,7,64,-1.0,-301.0
386,1444,373,209,871,6,2,668,7,64,-1.0,-302.0
387,1432,368,209,872,6,2,669,7,64,-1.0,-303.0
388,1419,362,209,872,6,2,670,7,64,-1.0,-304.0
389,1407,357,209,873,6,2,671,7,64,-1.0,-305.0
390,1394,352,208,873,6,2,672,7,64,-1.0,-306.0
391,1382,346,208,874,6,2,673,7,64,-1.0,-307.0
392,1369,341,208,874,6,2,674,7,64,-1.0,-308.0
393,1356,336,207,875,6,2,675,7,64,-1.0,-309.0
394,1344,331,207,875,6,2,676,7,64,-1.0,-310.0
395,1331,327,206,876,6,2,677,8,64,1.0,-309.0
396,1318,322,206,876,6,2,678,8,64,-1.0,-310.0
397,1305,318,205,877,6,2,679,8,64,-1.0,-311.0
398,1292,313,204,877,6,2,680,8,64,-1.0,-312.0
399,1279,309,204,878,6,2,681,8,64,-1.0,-313.0
400,1265,306,203,878,6,2,682,8,64,-1.0,-314.0
401,1252,302,202,879,6,2,683,8,64,-1.0,-315.0
402,1239,299,201,879,6,2,684,8,64,-1.0,-316.0
403,1225,296,200,880,6,2,685,8,64,-1.0,-317.0
404,1212,293,199,880,6,2,686,8,64,-1.0,-318.0
405,1198,291,198,881,6,2,687,8,64,-1.0,-319.0
406,1185,289,198,881,6,2,688,8,64,-1.0,-320.0
407,1171,287,196,882,6,2,689,8,64,-1.0,-321.0
408,1157,285,195,882,6,2,690,8,64,-1.0,-322.0
409,1144,284,194,883,6,2,691,8,64,-1.0,-323.0
410,1130,283,193,883,6,2,692,8,64,-1.0,-324.0
411,1116,282,192,884,6,2,693,8,64,-1.0,-325.0
412,1102,282,191,884,6,2,694,8,64,-1.0,-326.0
413,1089,282,190,885,6,2,695,8,64,-1.0,-327.0
414,1075,282,189,885,6,2,696,8,64,-1.0,-328.0
415,1061,283,187,886,6,2,697,8,64,-1.0,-329.0
416,1047,284,186,886,6,2,698,8,64,-1.0,-330.0
417,1033,285,185,887,6,2,699,8,64,-1.0,-331.0
418,1020,287,184,887,6,2,700,8,64,-1.0,-332.0
419,1006,289,183,888,6,2,701,8,64,-1.0,-333.0
420,992,292,182,888,6,2,702,8,64,-1.0,-334.0
421,979,294,181,889,6,2,703,8,64,-1.0,-335.0
422,965,298,180,889,6,2,704,8,64,-1.0,-336.0
423,952,302,179,890,6,2,705,8,64,-1.0,-337.0
424,938,306,178,890,6,2,706,8,64,-1.0,-338.0
425,925,310,177,891,6,2,707,8,64,-1.0,-339.0
426,912,315,176,891,6,2,708,8,64,-1.0,-340.0
427,899,319,175,892,6,2,709,8,64,-1.0,-341.0
428,886,325,174,892,6,2,710,9,64,1.0,-340.0
429,873,330,172,893,6,2,711,9,64,-1.0,-341.0
430,861,336,171,893,6,2,712,9,64,-1.0,-342.0
431,848,342,170,894,6,2,713,9,64,-1.0,-343.0
432,836,349,169,894,6,2,714,9,64,-1.0,-344.0
433,823,356,168,895,6,2,715,9,64,-1.0,-345.0
434,811,363,167,895,6,2,716,9,64,-1.0,-346.0
435,800,370,166,896,6,2,717,9,64,-1.0,-347.0
436,788,378,165,896,6,2,718,9,64,-1.0,-348.0
437,777,386,164,896,6,2,719,9,64,-1.0,-349.0
438,766,395,163,896,6,2,720,9,64,-1.0,-350.0
439,755,404,162,897,6,2,721,9,64,-1.0,-351.0
440,744,413,162,897,6,2,722,9,64,-1.0,-352.0
441,734,422,161,897,6,2,723,9,64,-1.0,-353.0
442,723,432,160,897,6,2,724,9,64,-1.0,-354.0
