step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3724,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3710,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3708,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3706,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3704,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3701,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3699,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3696,1960,243,586,6,2,438,0,64,-1.0,-86.0
157,3694,1951,243,590,6,2,439,0,64,-1.0,-87.0
158,3691,1943,242,594,6,2,440,0,64,-1.0,-88.0
159,3687,1934,241,598,6,2,441,0,64,-1.0,-89.0
160,3684,1925,240,602,6,2,442,0,64,-1.0,-90.0
161,3680,1917,239,606,6,2,443,0,64,-1.0,-91.0
162,3676,1908,238,610,6,2,444,0,64,-1.0,-92.0
163,3672,1900,236,614,6,2,445,0,64,-1.0,-93.0
164,3667,1891,235,618,6,2,446,0,64,-1.0,-94.0
165,3663,1883,234,622,6,2,447,0,64,-1.0,-95.0
166,3657,1875,233,626,6,2,448,0,64,-1.0,-96.0
167,3652,1866,232,630,6,2,449,0,64,-1.0,-97.0
168,3647,1858,231,634,6,2,450,0,64,-1.0,-98.0
169,3641,1850,230,638,6,2,451,1,64,1.0,-97.0
170,3635,1842,229,642,6,2,452,1,64,-1.0,-98.0
171,3628,1835,228,644,6,2,453,1,64,-1.0,-99.0
172,3622,1827,227,646,6,2,454,1,64,-1.0,-100.0
173,3615,1819,226,648,6,2,455,1,64,-1.0,-101.0
174,3608,1812,225,650,6,2,456,1,64,-1.0,-102.0
175,3601,1804,225,652,6,2,457,1,64,-1.0,-103.0
176,3594,1797,224,654,6,2,458,1,64,-1.0,-104.0
177,3587,1790,224,656,6,2,459,1,64,-1.0,-105.0
178,3580,1783,223,658,6,2,460,1,64,-1.0,-106.0
179,3572,1776,223,660,6,2,461,1,64,-1.0,-107.0
180,3565,1769,223,662,6,2,462,1,64,-1.0,-108.0
181,3557,1762,222,664,6,2,463,1,64,-1.0,-109.0
182,3549,1755,222,666,6,2,464,1,64,-1.0,-110.0
183,3541,1748,222,668,6,2,465,1,64,-1.0,-111.0
184,3534,1741,222,670,6,2,466,1,64,-1.0,-112.0
185,3526,1734,222,672,6,2,467,1,64,-1.0,-113.0
186,3518,1727,222,674,6,2,468,1,64,-1.0,-114.0
187,3510,1720,222,676,6,2,469,1,64,-1.0,-115.0
188,3502,1713,222,678,6,2,470,1,64,-1.0,-116.0
189,3494,1706,222,680,6,2,471,1,64,-1.0,-117.0
190,3486,1699,222,682,6,2,472,1,64,-1.0,-118.0
191,3478,1692,222,684,6,2,473,1,64,-1.0,-119.0
192,3470,1685,222,686,6,2,474,1,64,-1.0,-120.0
193,3462,1678,222,688,6,2,475,1,64,-1.0,-121.0
194,3454,1671,222,690,6,2,476,1,64,-1.0,-122.0
195,3446,1664,222,692,6,2,477,1,64,-1.0,-123.0
196,3438,1656,222,694,6,2,478,2,64,1.0,-122.0
197,3430,1649,222,696,6,2,479,2,64,-1.0,-123.0
198,3422,1642,222,698,6,2,480,2,64,-1.0,-124.0
199,3413,1635,222,700,6,2,481,2,64,-1.0,-125.0
200,3405,1628,222,702,6,2,482,2,64,-1.0,-126.0
201,3397,1620,222,704,6,2,483,2,64,-1.0,-127.0
202,3389,1613,222,705,6,2,484,2,64,-1.0,-128.0
203,3381,1606,222,707,6,2,485,2,64,-1.0,-129.0
204,3372,1598,222,708,6,2,486,2,64,-1.0,-130.0
205,3364,1591,222,710,6,2,487,2,64,-1.0,-131.0
206,3356,1584,222,711,6,2,488,2,64,-1.0,-132.0
207,3347,1576,222,713,6,2,489,2,64,-1.0,-133.0
208,3339,1569,222,714,6,2,490,2,64,-1.0,-134.0
209,3331,1561,222,716,6,2,491,2,64,-1.0,-135.0
210,3322,1554,222,717,6,2,492,2,64,-1.0,-136.0
211,3314,1547,222,719,6,2,493,2,64,-1.0,-137.0
212,3306,1539,222,720,6,2,494,2,64,-1.0,-138.0
213,3297,1532,222,722,6,2,495,2,64,-1.0,-139.0
214,3289,1524,222,723,6,2,496,2,64,-1.0,-140.0
215,3280,1517,222,725,6,2,497,2,64,-1.0,-141.0
216,3272,1509,222,726,6,2,498,2,64,-1.0,-142.0
217,3263,1502,222,728,6,2,499,3,64,1.0,-141.0
218,3255,1494,222,729,6,2,500,3,64,-1.0,-142.0
219,3246,1487,222,731,6,2,501,3,64,-1.0,-143.0
220,3238,1479,222,732,6,2,502,3,64,-1.0,-144.0
221,3229,1471,222,734,6,2,503,3,64,-1.0,-145.0
222,3220,1464,222,735,6,2,504,3,64,-1.0,-146.0
223,3212,1456,222,737,6,2,505,3,64,-1.0,-147.0
224,3203,1449,222,738,6,2,506,3,64,-1.0,-148.0
225,3195,1441,222,740,6,2,507,3,64,-1.0,-149.0
226,3186,1433,222,741,6,2,508,3,64,-1.0,-150.0
227,3177,1426,222,743,6,2,509,3,64,-1.0,-151.0
228,3169,1418,222,744,6,2,510,3,64,-1.0,-152.0
229,3160,1410,222,746,6,2,511,3,64,-1.0,-153.0
230,3151,1402,222,747,6,2,512,3,64,-1.0,-154.0
231,3142,1395,222,749,6,2,513,3,64,-1.0,-155.0
232,3134,1387,222,750,6,2,514,3,64,-1.0,-156.0
233,3125,1379,222,752,6,2,515,3,64,-1.0,-157.0
234,3116,1371,222,753,6,2,516,3,64,-1.0,-158.0
235,3107,1364,222,755,6,2,517,3,64,-1.0,-159.0
236,3099,1356,222,756,6,2,518,3,64,-1.0,-160.0
237,3090,1348,222,758,6,2,519,3,64,-1.0,-161.0
238,3081,1340,222,759,6,2,520,3,64,-1.0,-162.0
239,3072,1332,222,761,6,2,521,3,64,-1.0,-163.0
240,3063,1324,222,762,6,2,522,3,64,-1.0,-164.0
241,3054,1316,222,764,6,2,523,3,64,-1.0,-165.0
242,3045,1308,222,765,6,2,524,3,64,-1.0,-166.0
243,3036,1301,222,767,6,2,525,3,64,-1.0,-167.0
244,3027,1293,222,768,6,2,526,3,64,-1.0,-168.0
245,3018,1285,222,769,6,2,527,3,64,-1.0,-169.0
246,3009,1277,222,770,6,2,528,3,64,-1.0,-170.0
247,3000,1269,222,771,6,2,529,3,64,-1.0,-171.0
248,2991,1261,222,772,6,2,530,3,64,-1.0,-172.0
249,2982,1253,222,773,6,2,531,3,64,-1.0,-173.0
250,2973,1245,222,774,6,2,532,3,64,-1.0,-174.0
251,2964,1237,222,775,6,2,533,3,64,-1.0,-175.0
252,2955,1229,222,776,6,2,534,3,64,-1.0,-176.0
253,2946,1221,222,777,6,2,535,3,64,-1.0,-177.0
254,2937,1213,222,778,6,2,536,3,64,-1.0,-178.0
255,2928,1205,221,779,6,2,537,3,64,-1.0,-179.0
256,2918,1197,221,780,6,2,538,3,64,-1.0,-180.0
257,2909,1189,221,781,6,2,539,3,64,-1.0,-181.0
258,2900,1181,221,782,6,2,540,3,64,-1.0,-182.0
259,2891,1173,221,783,6,2,541,3,64,-1.0,-183.0
260,2881,1165,220,784,6,2,542,3,64,-1.0,-184.0
261,2872,1157,220,785,6,2,543,4,64,1.0,-183.0
262,2862,1150,220,786,6,2,544,4,64,-1.0,-184.0
263,2853,1142,220,787,6,2,545,4,64,-1.0,-185.0
264,2843,1134,219,788,6,2,546,4,64,-1.0,-186.0
265,2833,1127,219,789,6,2,547,4,64,-1.0,-187.0
266,2824,1119,218,790,6,2,548,4,64,-1.0,-188.0
267,2814,1112,218,791,6,2,549,4,64,-1.0,-189.0
268,2804,1105,218,792,6,2,550,4,64,-1.0,-190.0
269,2794,1097,217,793,6,2,551,4,64,-1.0,-191.0
270,2783,1090,217,794,6,2,552,4,64,-1.0,-192.0
271,2773,1083,217,795,6,2,553,4,64,-1.0,-193.0
272,2763,1076,216,796,6,2,554,4,64,-1.0,-194.0
273,2753,1069,216,797,6,2,555,4,64,-1.0,-195.0
274,2742,1062,216,798,6,2,556,4,64,-1.0,-196.0
275,2732,1056,216,799,6,2,557,4,64,-1.0,-197.0
276,2721,1049,215,800,6,2,558,4,64,-1.0,-198.0
277,2711,1042,215,801,6,2,559,4,64,-1.0,-199.0
278,2700,1036,215,802,6,2,560,4,64,-1.0,-200.0
279,2689,1029,215,803,6,2,561,4,64,-1.0,-201.0
280,2679,1022,214,804,6,2,562,4,64,-1.0,-202.0
281,2668,1016,214,805,6,2,563,4,64,-1.0,-203.0
282,2657,1010,214,806,6,2,564,4,64,-1.0,-204.0
283,2646,1003,214,807,6,2,565,4,64,-1.0,-205.0
284,2635,997,214,808,6,2,566,4,64,-1.0,-206.0
285,2624,990,214,809,6,2,567,4,64,-1.0,-207.0
286,2613,984,214,810,6,2,568,4,64,-1.0,-208.0
287,2602,978,214,811,6,2,569,4,64,-1.0,-209.0
288,2592,971,214,812,6,2,570,4,64,-1.0,-210.0
289,2581,965,214,813,6,2,571,4,64,-1.0,-211.0
290,2570,959,214,814,6,2,572,4,64,-1.0,-212.0
291,2559,952,214,815,6,2,573,5,64,1.0,-211.0
292,2548,946,214,816,6,2,574,5,64,-1.0,-212.0
293,2536,939,214,817,6,2,575,5,64,-1.0,-213.0
294,2525,933,214,818,6,2,576,5,64,-1.0,-214.0
295,2514,927,214,819,6,2,577,5,64,-1.0,-215.0
296,2503,920,213,820,6,2,578,5,64,-1.0,-216.0
297,2492,914,213,821,6,2,579,5,64,-1.0,-217.0
298,2481,908,213,822,6,2,580,5,64,-1.0,-218.0
299,2470,901,213,823,6,2,581,5,64,-1.0,-219.0
300,2459,895,213,824,6,2,582,5,64,-1.0,-220.0
301,2447,888,213,825,6,2,583,5,64,-1.0,-221.0
302,2436,882,213,826,6,2,584,5,64,-1.0,-222.0
303,2425,876,213,827,6,2,585,5,64,-1.0,-223.0
304,2414,869,213,828,6,2,586,5,64,-1.0,-224.0
305,2403,863,213,829,6,2,587,5,64,-1.0,-225.0
306,2391,856,213,830,6,2,588,5,64,-1.0,-226.0
307,2380,850,213,831,6,2,589,5,64,-1.0,-227.0
308,2369,844,213,832,6,2,590,5,64,-1.0,-228.0
309,2357,837,213,833,6,2,591,5,64,-1.0,-229.0
310,2346,831,213,833,6,2,592,5,64,-1.0,-230.0
311,2335,824,213,834,6,2,593,5,64,-1.0,-231.0
312,2323,818,213,834,6,2,594,5,64,-1.0,-232.0
313,2312,811,213,835,6,2,595,5,64,-1.0,-233.0
314,2301,805,213,835,6,2,596,6,64,1.0,-232.0
315,2289,799,213,836,6,2,597,6,64,-1.0,-233.0
316,2278,792,213,836,6,2,598,6,64,-1.0,-234.0
317,2267,786,213,837,6,2,599,6,64,-1.0,-235.0
318,2255,779,213,837,6,2,600,6,64,-1.0,-236.0
319,2244,773,213,838,6,2,601,6,64,-1.0,-237.0
320,2232,766,213,838,6,2,602,6,64,-1.0,-238.0
321,2221,760,213,839,6,2,603,6,64,-1.0,-239.0
322,2210,754,213,839,6,2,604,6,64,-1.0,-240.0
323,2198,747,213,840,6,2,605,6,64,-1.0,-241.0
324,2187,741,213,840,6,2,606,6,64,-1.0,-242.0
325,2175,734,213,841,6,2,607,6,64,-1.0,-243.0
326,2164,728,213,841,6,2,608,6,64,-1.0,-244.0
327,2152,722,213,842,6,2,609,6,64,-1.0,-245.0
328,2141,715,213,842,6,2,610,6,64,-1.0,-246.0
329,2129,709,213,843,6,2,611,6,64,-1.0,-247.0
330,2118,702,213,843,6,2,612,6,64,-1.0,-248.0
331,2106,696,213,844,6,2,613,6,64,-1.0,-249.0
332,2095,690,213,844,6,2,614,6,64,-1.0,-250.0
333,2083,683,213,845,6,2,615,6,64,-1.0,-251.0
334,2071,677,212,845,6,2,616,6,64,-1.0,-252.0
335,2060,671,212,846,6,2,617,6,64,-1.0,-253.0
336,2048,665,212,846,6,2,618,6,64,-1.0,-254.0
337,2036,658,212,847,6,2,619,6,64,-1.0,-255.0
338,2025,652,212,847,6,2,620,6,64,-1.0,-256.0
339,2013,646,212,848,6,2,621,6,64,-1.0,-257.0
340,2001,640,211,848,6,2,622,6,64,-1.0,-258.0
341,1989,634,211,849,6,2,623,6,64,-1.0,-259.0
342,1977,628,211,849,6,2,624,6,64,-1.0,-260.0
343,1966,622,211,850,6,2,625,6,64,-1.0,-261.0
344,1954,617,211,850,6,2,626,6,64,-1.0,-262.0
345,1942,611,211,851,6,2,627,6,64,-1.0,-263.0
346,1930,605,211,851,6,2,628,6,64,-1.0,-264.0
347,1918,599,211,852,6,2,629,6,64,-1.0,-265.0
348,1906,593,211,852,6,2,630,6,64,-1.0,-266.0
349,1894,587,211,853,6,2,631,6,64,-1.0,-267.0
350,1882,581,211,853,6,2,632,6,64,-1.0,-268.0
351,1870,575,211,854,6,2,633,6,64,-1.0,-269.0
352,1858,570,211,854,6,2,634,6,64,-1.0,-270.0
353,1846,564,211,855,6,2,635,7,64,1.0,-269.0
354,1834,558,211,855,6,2,636,7,64,-1.0,-270.0
355,1822,552,211,856,6,2,637,7,64,-1.0,-271.0
356,1810,546,211,856,6,2,638,7,64,-1.0,-272.0
357,1798,540,211,857,6,2,639,7,64,-1.0,-273.0
358,1786,534,211,857,6,2,640,7,64,-1.0,-274.0
359,1774,528,211,858,6,2,641,7,64,-1.0,-275.0
360,1762,523,211,858,6,2,642,7,64,-1.0,-276.0
361,1750,517,211,859,6,2,643,7,64,-1.0,-277.0
362,1738,511,211,859,6,2,644,7,64,-1.0,-278.0
363,1726,505,211,860,6,2,645,7,64,-1.0,-279.0
364,1714,499,211,860,6,2,646,7,64,-1.0,-280.0
365,1702,493,211,861,6,2,647,7,64,-1.0,-281.0
366,1689,487,211,861,6,2,648,7,64,-1.0,-282.0
367,1677,481,211,862,6,2,649,7,64,-1.0,-283.0
368,1665,475,211,862,6,2,650,7,64,-1.0,-284.0
369,1653,469,211,863,6,2,651,7,64,-1.0,-285.0
370,1641,464,211,863,6,2,652,7,64,-1.0,-286.0
371,1629,458,211,864,6,2,653,7,64,-1.0,-287.0
372,1617,452,211,864,6,2,654,7,64,-1.0,-288.0
373,1605,446,211,865,6,2,655,7,64,-1.0,-289.0
374,1592,440,211,865,6,2,656,7,64,-1.0,-290.0
375,1580,434,211,866,6,2,657,7,64,-1.0,-291.0
376,1568,428,211,866,6,2,658,7,64,-1.0,-292.0
377,1556,422,211,867,6,2,659,7,64,-1.0,-293.0
378,1544,416,211,867,6,2,660,7,64,-1.0,-294.0
379,1532,410,211,868,6,2,661,7,64,-1.0,-295.0
380,1519,404,211,868,6,2,662,7,64,-1.0,-296.0
381,1507,398,210,869,6,2,663,7,64,-1.0,-297.0
382,1495,393,210,869,6,2,664,7,64,-1.0,-298.0
383,1483,387,210,870,6,2,665,7,64,-1.0,-299.0
384,1470,381,210,870,6,2,666,7,64,-1.0,-300.0
385,1458,375,210,871,6,2,667,7,64,-1.0,-301.0
386,1446,369,210,871,6,2,668,7,64,-1.0,-302.0
387,1434,363,210,872,6,2,669,7,64,-1.0,-303.0
388,1421,358,210,872,6,2,670,7,64,-1.0,-304.0
389,1409,352,209,873,6,2,671,7,64,-1.0,-305.0
390,1396,346,209,873,6,2,672,7,64,-1.0,-306.0
391,1384,341,209,874,6,2,673,7,64,-1.0,-307.0
392,1371,336,208,874,6,2,674,7,64,-1.0,-308.0
393,1359,330,208,875,6,2,675,7,64,-1.0,-309.0
394,1346,325,207,875,6,2,676,7,64,-1.0,-310.0
395,1333,320,207,876,6,2,677,8,64,1.0,-309.0
396,1320,316,206,876,6,2,678,8,64,-1.0,-310.0
397,1307,311,205,877,6,2,679,8,64,-1.0,-311.0
398,1294,307,205,877,6,2,680,8,64,-1.0,-312.0
399,1281,303,204,878,6,2,681,8,64,-1.0,-313.0
400,1268,299,203,878,6,2,682,8,64,-1.0,-314.0
401,1255,295,202,879,6,2,683,8,64,-1.0,-315.0
402,1242,292,202,879,6,2,684,8,64,-1.0,-316.0
403,1228,289,201,880,6,2,685,8,64,-1.0,-317.0
404,1215,286,200,880,6,2,686,8,64,-1.0,-318.0
405,1201,283,199,881,6,2,687,8,64,-1.0,-319.0
406,1188,281,198,881,6,2,688,8,64,-1.0,-320.0
407,1174,279,197,882,6,2,689,8,64,-1.0,-321.0
408,1160,278,195,882,6,2,690,8,64,-1.0,-322.0
409,1147,276,194,883,6,2,691,8,64,-1.0,-323.0
410,1133,275,193,883,6,2,692,8,64,-1.0,-324.0
411,1119,275,192,884,6,2,693,8,64,-1.0,-325.0
412,1105,274,191,884,6,2,694,8,64,-1.0,-326.0
413,1091,274,190,885,6,2,695,8,64,-1.0,-327.0
414,1078,275,188,885,6,2,696,8,64,-1.0,-328.0
415,1064,275,187,886,6,2,697,8,64,-1.0,-329.0
416,1050,277,186,886,6,2,698,8,64,-1.0,-330.0
417,1036,278,185,887,6,2,699,8,64,-1.0,-331.0
418,1022,280,184,887,6,2,700,8,64,-1.0,-332.0
419,1009,282,183,888,6,2,701,8,64,-1.0,-333.0
420,995,285,182,888,6,2,702,8,64,-1.0,-334.0
421,982,288,181,889,6,2,703,8,64,-1.0,-335.0
422,968,291,180,889,6,2,704,8,64,-1.0,-336.0
423,955,295,179,890,6,2,705,8,64,-1.0,-337.0
424,941,299,178,890,6,2,706,8,64,-1.0,-338.0
425,928,304,177,891,6,2,707,8,64,-1.0,-339.0
426,915,309,176,891,6,2,708,8,64,-1.0,-340.0
427,902,314,175,892,6,2,709,8,64,-1.0,-341.0
428,889,319,174,892,6,2,710,9,64,1.0,-340.0
429,876,324,173,893,6,2,711,9,64,-1.0,-341.0
430,864,330,172,893,6,2,712,9,64,-1.0,-342.0
431,851,336,170,894,6,2,713,9,64,-1.0,-343.0
432,839,343,169,894,6,2,714,9,64,-1.0,-344.0
433,827,350,168,895,6,2,715,9,64,-1.0,-345.0
434,815,357,167,895,6,2,716,9,64,-1.0,-346.0
435,803,364,166,896,6,2,717,9,64,-1.0,-347.0
436,791,372,165,896,6,2,718,9,64,-1.0,-348.0
437,780,381,165,896,6,2,719,9,64,-1.0,-349.0
438,769,390,164,896,6,2,720,9,64,-1.0,-350.0
439,758,398,163,897,6,2,721,9,64,-1.0,-351.0
440,748,408,163,897,6,2,722,9,64,-1.0,-352.0
441,737,417,162,897,6,2,723,9,64,-1.0,-353.0
442,727,427,162,897,6,2,724,9,64,-1.0,-354.0
