step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,255,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3721,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3720,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3719,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3718,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3716,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3715,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3713,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3711,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3709,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3706,1986,244,570,6,2,435,0,64,-1.0,-83.0
154,3704,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3701,1969,242,582,6,2,437,0,64,-1.0,-85.0
156,3698,1961,242,586,6,2,438,0,64,-1.0,-86.0
157,3695,1952,241,590,6,2,439,0,64,-1.0,-87.0
158,3691,1944,240,594,6,2,440,0,64,-1.0,-88.0
159,3688,1935,239,598,6,2,441,0,64,-1.0,-89.0
160,3684,1927,238,602,6,2,442,0,64,-1.0,-90.0
161,3680,1918,237,606,6,2,443,0,64,-1.0,-91.0
162,3675,1910,236,610,6,2,444,0,64,-1.0,-92.0
163,3671,1901,235,614,6,2,445,0,64,-1.0,-93.0
164,3666,1893,234,618,6,2,446,0,64,-1.0,-94.0
165,3661,1885,233,622,6,2,447,0,64,-1.0,-95.0
166,3655,1877,232,626,6,2,448,0,64,-1.0,-96.0
167,3650,1869,231,630,6,2,449,0,64,-1.0,-97.0
168,3644,1861,230,634,6,2,450,0,64,-1.0,-98.0
169,3638,1853,229,638,6,2,451,1,64,1.0,-97.0
170,3632,1845,229,642,6,2,452,1,64,-1.0,-98.0
171,3626,1837,228,644,6,2,453,1,64,-1.0,-99.0
172,3619,1829,228,646,6,2,454,1,64,-1.0,-100.0
173,3613,1822,227,648,6,2,455,1,64,-1.0,-101.0
174,3606,1814,227,650,6,2,456,1,64,-1.0,-102.0
175,3599,1806,227,652,6,2,457,1,64,-1.0,-103.0
176,3593,1799,226,654,6,2,458,1,64,-1.0,-104.0
177,3586,1791,226,656,6,2,459,1,64,-1.0,-105.0
178,3579,1784,226,658,6,2,460,1,64,-1.0,-106.0
179,3572,1776,226,660,6,2,461,1,64,-1.0,-107.0
180,3565,1768,226,662,6,2,462,1,64,-1.0,-108.0
181,3558,1761,226,664,6,2,463,1,64,-1.0,-109.0
182,3551,1753,226,666,6,2,464,1,64,-1.0,-110.0
183,3544,1745,226,668,6,2,465,1,64,-1.0,-111.0
184,3537,1738,226,670,6,2,466,1,64,-1.0,-112.0
185,3530,1730,226,672,6,2,467,1,64,-1.0,-113.0
186,3523,1722,226,674,6,2,468,1,64,-1.0,-114.0
187,3516,1714,226,676,6,2,469,1,64,-1.0,-115.0
188,3509,1707,226,678,6,2,470,1,64,-1.0,-116.0
189,3502,1699,226,680,6,2,471,1,64,-1.0,-117.0
190,3494,1691,226,682,6,2,472,1,64,-1.0,-118.0
191,3487,1683,226,684,6,2,473,1,64,-1.0,-119.0
192,3480,1675,226,686,6,2,474,1,64,-1.0,-120.0
193,3473,1667,226,688,6,2,475,1,64,-1.0,-121.0
194,3466,1659,226,690,6,2,476,1,64,-1.0,-122.0
195,3458,1651,226,692,6,2,477,1,64,-1.0,-123.0
196,3451,1643,226,694,6,2,478,2,64,1.0,-122.0
197,3444,1635,226,696,6,2,479,2,64,-1.0,-123.0
198,3437,1627,226,698,6,2,480,2,64,-1.0,-124.0
199,3429,1619,226,700,6,2,481,2,64,-1.0,-125.0
200,3422,1611,227,702,6,2,482,2,64,-1.0,-126.0
201,3415,1602,227,704,6,2,483,2,64,-1.0,-127.0
202,3407,1594,227,705,6,2,484,2,64,-1.0,-128.0
203,3400,1586,227,707,6,2,485,2,64,-1.0,-129.0
204,3393,1578,227,708,6,2,486,2,64,-1.0,-130.0
205,3385,1570,227,710,6,2,487,2,64,-1.0,-131.0
206,3378,1561,226,711,6,2,488,2,64,-1.0,-132.0
207,3371,1553,226,713,6,2,489,2,64,-1.0,-133.0
208,3363,1545,226,714,6,2,490,2,64,-1.0,-134.0
209,3356,1536,226,716,6,2,491,2,64,-1.0,-135.0
210,3348,1528,226,717,6,2,492,2,64,-1.0,-136.0
211,3341,1520,226,719,6,2,493,2,64,-1.0,-137.0
212,3333,1511,226,720,6,2,494,2,64,-1.0,-138.0
213,3326,1503,226,722,6,2,495,2,64,-1.0,-139.0
214,3318,1495,226,723,6,2,496,2,64,-1.0,-140.0
215,3311,1486,226,725,6,2,497,2,64,-1.0,-141.0
216,3303,1478,226,726,6,2,498,2,64,-1.0,-142.0
217,3295,1469,226,728,6,2,499,2,64,-1.0,-143.0
218,3288,1461,226,729,6,2,500,2,64,-1.0,-144.0
219,3280,1453,226,731,6,2,501,2,64,-1.0,-145.0
220,3272,1444,226,732,6,2,502,2,64,-1.0,-146.0
221,3265,1436,226,734,6,2,503,2,64,-1.0,-147.0
222,3257,1427,226,735,6,2,504,3,64,1.0,-146.0
223,3249,1419,226,737,6,2,505,3,64,-1.0,-147.0
224,3242,1410,226,738,6,2,506,3,64,-1.0,-148.0
225,3234,1402,226,740,6,2,507,3,64,-1.0,-149.0
226,3226,1393,226,741,6,2,508,3,64,-1.0,-150.0
227,3218,1385,226,743,6,2,509,3,64,-1.0,-151.0
228,3210,1376,225,744,6,2,510,3,64,-1.0,-152.0
229,3202,1368,225,746,6,2,511,3,64,-1.0,-153.0
230,3194,1359,225,747,6,2,512,3,64,-1.0,-154.0
231,3186,1351,224,749,6,2,513,3,64,-1.0,-155.0
232,3178,1343,224,750,6,2,514,3,64,-1.0,-156.0
233,3169,1334,224,752,6,2,515,3,64,-1.0,-157.0
234,3161,1326,223,753,6,2,516,3,64,-1.0,-158.0
235,3153,1318,223,755,6,2,517,3,64,-1.0,-159.0
236,3144,1310,222,756,6,2,518,3,64,-1.0,-160.0
237,3135,1302,222,758,6,2,519,3,64,-1.0,-161.0
238,3126,1294,221,759,6,2,520,3,64,-1.0,-162.0
239,3117,1286,221,761,6,2,521,3,64,-1.0,-163.0
240,3108,1279,221,762,6,2,522,3,64,-1.0,-164.0
241,3099,1271,220,764,6,2,523,3,64,-1.0,-165.0
242,3090,1264,220,765,6,2,524,3,64,-1.0,-166.0
243,3081,1256,219,767,6,2,525,3,64,-1.0,-167.0
244,3071,1249,219,768,6,2,526,3,64,-1.0,-168.0
245,3062,1241,219,769,6,2,527,3,64,-1.0,-169.0
246,3052,1234,218,770,6,2,528,3,64,-1.0,-170.0
247,3042,1227,218,771,6,2,529,3,64,-1.0,-171.0
248,3033,1220,217,772,6,2,530,3,64,-1.0,-172.0
249,3023,1213,217,773,6,2,531,3,64,-1.0,-173.0
250,3013,1206,217,774,6,2,532,3,64,-1.0,-174.0
251,3003,1199,216,775,6,2,533,3,64,-1.0,-175.0
252,2993,1192,216,776,6,2,534,3,64,-1.0,-176.0
253,2983,1186,216,777,6,2,535,3,64,-1.0,-177.0
254,2973,1179,216,778,6,2,536,3,64,-1.0,-178.0
255,2962,1172,216,779,6,2,537,3,64,-1.0,-179.0
256,2952,1166,215,780,6,2,538,3,64,-1.0,-180.0
257,2942,1159,215,781,6,2,539,3,64,-1.0,-181.0
258,2931,1153,215,782,6,2,540,3,64,-1.0,-182.0
259,2921,1146,215,783,6,2,541,3,64,-1.0,-183.0
260,2911,1140,215,784,6,2,542,3,64,-1.0,-184.0
261,2901,1133,215,785,6,2,543,3,64,-1.0,-185.0
262,2890,1126,215,786,6,2,544,3,64,-1.0,-186.0
263,2880,1120,215,787,6,2,545,3,64,-1.0,-187.0
264,2869,1113,215,788,6,2,546,4,64,1.0,-186.0
265,2859,1107,215,789,6,2,547,4,64,-1.0,-187.0
266,2849,1100,215,790,6,2,548,4,64,-1.0,-188.0
267,2838,1093,215,791,6,2,549,4,64,-1.0,-189.0
268,2828,1087,215,792,6,2,550,4,64,-1.0,-190.0
269,2817,1080,215,793,6,2,551,4,64,-1.0,-191.0
270,2807,1073,215,794,6,2,552,4,64,-1.0,-192.0
271,2796,1067,215,795,6,2,553,4,64,-1.0,-193.0
272,2786,1060,215,796,6,2,554,4,64,-1.0,-194.0
273,2775,1053,215,797,6,2,555,4,64,-1.0,-195.0
274,2765,1047,215,798,6,2,556,4,64,-1.0,-196.0
275,2754,1040,215,799,6,2,557,4,64,-1.0,-197.0
276,2744,1033,215,800,6,2,558,4,64,-1.0,-198.0
277,2733,1027,215,801,6,2,559,4,64,-1.0,-199.0
278,2723,1020,215,802,6,2,560,4,64,-1.0,-200.0
279,2712,1013,215,803,6,2,561,4,64,-1.0,-201.0
280,2702,1006,215,804,6,2,562,4,64,-1.0,-202.0
281,2691,1000,215,805,6,2,563,4,64,-1.0,-203.0
282,2680,993,215,806,6,2,564,4,64,-1.0,-204.0
283,2670,986,215,807,6,2,565,4,64,-1.0,-205.0
284,2659,980,215,808,6,2,566,4,64,-1.0,-206.0
285,2648,973,215,809,6,2,567,4,64,-1.0,-207.0
286,2638,966,215,810,6,2,568,4,64,-1.0,-208.0
287,2627,959,215,811,6,2,569,4,64,-1.0,-209.0
288,2616,952,215,812,6,2,570,4,64,-1.0,-210.0
289,2605,946,215,813,6,2,571,4,64,-1.0,-211.0
290,2595,939,215,814,6,2,572,4,64,-1.0,-212.0
291,2584,932,215,815,6,2,573,4,64,-1.0,-213.0
292,2573,925,215,816,6,2,574,4,64,-1.0,-214.0
293,2562,919,215,817,6,2,575,4,64,-1.0,-215.0
294,2551,912,215,818,6,2,576,5,64,1.0,-214.0
295,2541,905,214,819,6,2,577,5,64,-1.0,-215.0
296,2530,899,214,820,6,2,578,5,64,-1.0,-216.0
297,2519,892,214,821,6,2,579,5,64,-1.0,-217.0
298,2508,886,214,822,6,2,580,5,64,-1.0,-218.0
299,2496,879,214,823,6,2,581,5,64,-1.0,-219.0
300,2485,873,213,824,6,2,582,5,64,-1.0,-220.0
301,2474,866,213,825,6,2,583,5,64,-1.0,-221.0
302,2463,860,213,826,6,2,584,5,64,-1.0,-222.0
303,2452,854,212,827,6,2,585,5,64,-1.0,-223.0
304,2440,848,212,828,6,2,586,5,64,-1.0,-224.0
305,2429,842,212,829,6,2,587,5,64,-1.0,-225.0
306,2417,836,212,830,6,2,588,5,64,-1.0,-226.0
307,2406,830,211,831,6,2,589,5,64,-1.0,-227.0
308,2394,824,211,832,6,2,590,5,64,-1.0,-228.0
309,2382,818,211,833,6,2,591,5,64,-1.0,-229.0
310,2371,812,210,833,6,2,592,5,64,-1.0,-230.0
311,2359,807,210,834,6,2,593,5,64,-1.0,-231.0
312,2347,801,210,834,6,2,594,5,64,-1.0,-232.0
313,2335,796,210,835,6,2,595,5,64,-1.0,-233.0
314,2323,790,210,835,6,2,596,5,64,-1.0,-234.0
315,2312,785,210,836,6,2,597,5,64,-1.0,-235.0
316,2300,780,210,836,6,2,598,6,64,1.0,-234.0
317,2288,774,210,837,6,2,599,6,64,-1.0,-235.0
318,2276,769,210,837,6,2,600,6,64,-1.0,-236.0
319,2264,763,210,838,6,2,601,6,64,-1.0,-237.0
320,2252,758,210,838,6,2,602,6,64,-1.0,-238.0
321,2240,753,210,839,6,2,603,6,64,-1.0,-239.0
322,2228,747,210,839,6,2,604,6,64,-1.0,-240.0
323,2216,742,210,840,6,2,605,6,64,-1.0,-241.0
324,2204,736,210,840,6,2,606,6,64,-1.0,-242.0
325,2192,731,210,841,6,2,607,6,64,-1.0,-243.0
326,2180,726,210,841,6,2,608,6,64,-1.0,-244.0
327,2168,720,210,842,6,2,609,6,64,-1.0,-245.0
328,2156,715,210,842,6,2,610,6,64,-1.0,-246.0
329,2144,709,210,843,6,2,611,6,64,-1.0,-247.0
330,2132,704,210,843,6,2,612,6,64,-1.0,-248.0
331,2120,698,210,844,6,2,613,6,64,-1.0,-249.0
332,2108,693,210,844,6,2,614,6,64,-1.0,-250.0
333,2096,688,210,845,6,2,615,6,64,-1.0,-251.0
334,2084,682,210,845,6,2,616,6,64,-1.0,-252.0
335,2072,677,210,846,6,2,617,6,64,-1.0,-253.0
336,2060,671,210,846,6,2,618,6,64,-1.0,-254.0
337,2048,666,210,847,6,2,619,6,64,-1.0,-255.0
338,2036,660,210,847,6,2,620,6,64,-1.0,-256.0
339,2024,655,210,848,6,2,621,6,64,-1.0,-257.0
340,2012,649,210,848,6,2,622,6,64,-1.0,-258.0
341,2000,644,210,849,6,2,623,6,64,-1.0,-259.0
342,1988,638,210,849,6,2,624,6,64,-1.0,-260.0
343,1976,633,210,850,6,2,625,6,64,-1.0,-261.0
344,1964,628,210,850,6,2,626,6,64,-1.0,-262.0
345,1951,622,210,851,6,2,627,6,64,-1.0,-263.0
346,1939,617,210,851,6,2,628,6,64,-1.0,-264.0
347,1927,611,210,852,6,2,629,6,64,-1.0,-265.0
348,1915,606,210,852,6,2,630,6,64,-1.0,-266.0
349,1903,600,210,853,6,2,631,6,64,-1.0,-267.0
350,1891,595,210,853,6,2,632,6,64,-1.0,-268.0
351,1879,589,210,854,6,2,633,6,64,-1.0,-269.0
352,1867,583,210,854,6,2,634,6,64,-1.0,-270.0
353,1854,578,210,855,6,2,635,7,64,1.0,-269.0
354,1842,572,210,855,6,2,636,7,64,-1.0,-270.0
355,1830,567,210,856,6,2,637,7,64,-1.0,-271.0
356,1818,561,210,856,6,2,638,7,64,-1.0,-272.0
357,1806,555,210,857,6,2,639,7,64,-1.0,-273.0
358,1794,550,210,857,6,2,640,7,64,-1.0,-274.0
359,1782,544,210,858,6,2,641,7,64,-1.0,-275.0
360,1769,539,210,858,6,2,642,7,64,-1.0,-276.0
361,1757,533,210,859,6,2,643,7,64,-1.0,-277.0
362,1745,527,210,859,6,2,644,7,64,-1.0,-278.0
363,1733,522,210,860,6,2,645,7,64,-1.0,-279.0
364,1721,516,210,860,6,2,646,7,64,-1.0,-280.0
365,1708,510,210,861,6,2,647,7,64,-1.0,-281.0
366,1696,505,210,861,6,2,648,7,64,-1.0,-282.0
367,1684,499,210,862,6,2,649,7,64,-1.0,-283.0
368,1672,494,210,862,6,2,650,7,64,-1.0,-284.0
369,1660,488,210,863,6,2,651,7,64,-1.0,-285.0
370,1647,482,210,863,6,2,652,7,64,-1.0,-286.0
371,1635,477,210,864,6,2,653,7,64,-1.0,-287.0
372,1623,471,210,864,6,2,654,7,64,-1.0,-288.0
373,1611,465,210,865,6,2,655,7,64,-1.0,-289.0
374,1598,459,210,865,6,2,656,7,64,-1.0,-290.0
375,1586,454,210,866,6,2,657,7,64,-1.0,-291.0
376,1574,448,210,866,6,2,658,7,64,-1.0,-292.0
377,1561,442,210,867,6,2,659,7,64,-1.0,-293.0
378,1549,437,210,867,6,2,660,7,64,-1.0,-294.0
379,1537,431,210,868,6,2,661,7,64,-1.0,-295.0
380,1525,425,210,868,6,2,662,7,64,-1.0,-296.0
381,1512,420,210,869,6,2,663,7,64,-1.0,-297.0
382,1500,414,210,869,6,2,664,7,64,-1.0,-298.0
383,1488,408,210,870,6,2,665,7,64,-1.0,-299.0
384,1475,403,210,870,6,2,666,7,64,-1.0,-300.0
385,1463,397,210,871,6,2,667,7,64,-1.0,-301.0
386,1450,391,210,871,6,2,668,7,64,-1.0,-302.0
387,1438,386,210,872,6,2,669,7,64,-1.0,-303.0
388,1426,380,210,872,6,2,670,7,64,-1.0,-304.0
389,1413,374,209,873,6,2,671,7,64,-1.0,-305.0
390,1401,369,209,873,6,2,672,7,64,-1.0,-306.0
391,1388,363,209,874,6,2,673,7,64,-1.0,-307.0
392,1376,358,209,874,6,2,674,7,64,-1.0,-308.0
393,1363,352,208,875,6,2,675,7,64,-1.0,-309.0
394,1351,347,208,875,6,2,676,7,64,-1.0,-310.0
395,1338,342,208,876,6,2,677,8,64,1.0,-309.0
396,1325,337,207,876,6,2,678,8,64,-1.0,-310.0
397,1313,332,207,877,6,2,679,8,64,-1.0,-311.0
398,1300,327,207,877,6,2,680,8,64,-1.0,-312.0
399,1287,322,206,878,6,2,681,8,64,-1.0,-313.0
400,1274,318,205,878,6,2,682,8,64,-1.0,-314.0
401,1261,313,205,879,6,2,683,8,64,-1.0,-315.0
402,1248,309,204,879,6,2,684,8,64,-1.0,-316.0
403,1235,305,203,880,6,2,685,8,64,-1.0,-317.0
404,1221,302,203,880,6,2,686,8,64,-1.0,-318.0
405,1208,298,202,881,6,2,687,8,64,-1.0,-319.0
406,1195,295,201,881,6,2,688,8,64,-1.0,-320.0
407,1181,292,200,882,6,2,689,8,64,-1.0,-321.0
408,1168,289,199,882,6,2,690,8,64,-1.0,-322.0
409,1154,286,198,883,6,2,691,8,64,-1.0,-323.0
410,1141,284,198,883,6,2,692,8,64,-1.0,-324.0
411,1127,282,197,884,6,2,693,8,64,-1.0,-325.0
412,1113,280,196,884,6,2,694,8,64,-1.0,-326.0
413,1100,278,195,885,6,2,695,8,64,-1.0,-327.0
414,1086,277,194,885,6,2,696,8,64,-1.0,-328.0
415,1072,276,193,886,6,2,697,8,64,-1.0,-329.0
416,1058,275,192,886,6,2,698,8,64,-1.0,-330.0
417,1044,275,190,887,6,2,699,8,64,-1.0,-331.0
418,1031,275,189,887,6,2,700,8,64,-1.0,-332.0
419,1017,275,188,888,6,2,701,8,64,-1.0,-333.0
420,1003,275,187,888,6,2,702,8,64,-1.0,-334.0
421,989,276,186,889,6,2,703,8,64,-1.0,-335.0
422,975,277,184,889,6,2,704,8,64,-1.0,-336.0
423,961,279,183,890,6,2,705,8,64,-1.0,-337.0
424,947,281,182,890,6,2,706,8,64,-1.0,-338.0
425,934,283,181,891,6,2,707,8,64,-1.0,-339.0
426,920,285,180,891,6,2,708,8,64,-1.0,-340.0
427,906,288,179,892,6,2,709,8,64,-1.0,-341.0
428,893,291,177,892,6,2,710,9,64,1.0,-340.0
429,879,295,176,893,6,2,711,9,64,-1.0,-341.0
430,866,299,175,893,6,2,712,9,64,-1.0,-342.0
431,853,303,174,894,6,2,713,9,64,-1.0,-343.0
432,840,308,173,894,6,2,714,9,64,-1.0,-344.0
433,826,313,171,895,6,2,715,9,64,-1.0,-345.0
434,814,318,170,895,6,2,716,9,64,-1.0,-346.0
435,801,324,169,896,6,2,717,9,64,-1.0,-347.0
436,788,330,168,896,6,2,718,9,64,-1.0,-348.0
437,776,336,167,896,6,2,719,9,64,-1.0,-349.0
438,763,343,166,896,6,2,720,9,64,-1.0,-350.0
439,751,350,165,897,6,2,721,9,64,-1.0,-351.0
440,739,358,164,897,6,2,722,9,64,-1.0,-352.0
441,728,366,163,897,6,2,723,9,64,-1.0,-353.0
442,716,374,162,897,6,2,724,9,64,-1.0,-354.0
