step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,190,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,194,6,2,398,0,64,-1.0,-46.0
117,3720,2208,7,202,6,2,399,0,64,-1.0,-47.0
118,3721,2205,6,210,6,2,400,0,64,-1.0,-48.0
119,3721,2202,6,218,6,2,401,0,64,-1.0,-49.0
120,3722,2198,6,226,6,2,402,0,64,-1.0,-50.0
121,3722,2195,5,234,6,2,403,0,64,-1.0,-51.0
122,3723,2191,5,242,6,2,404,0,64,-1.0,-52.0
123,3723,2188,4,250,6,2,405,0,64,-1.0,-53.0
124,3723,2184,4,258,6,2,406,0,64,-1.0,-54.0
125,3724,2180,3,270,6,2,407,0,64,-1.0,-55.0
126,3724,2175,3,282,6,2,408,0,64,-1.0,-56.0
127,3724,2171,2,294,6,2,409,0,64,-1.0,-57.0
128,3725,2167,1,306,6,2,410,0,64,-1.0,-58.0
129,3725,2162,1,318,6,2,411,0,64,-1.0,-59.0
130,3725,2157,0,330,6,2,412,0,64,-1.0,-60.0
131,3725,2152,255,342,6,2,413,0,64,-1.0,-61.0
132,3725,2146,255,354,6,2,414,0,64,-1.0,-62.0
133,3724,2141,254,366,6,2,415,0,64,-1.0,-63.0
134,3724,2135,254,378,6,2,416,0,64,-1.0,-64.0
135,3724,2129,253,390,6,2,417,0,64,-1.0,-65.0
136,3723,2123,253,402,6,2,418,0,64,-1.0,-66.0
137,3723,2117,252,414,6,2,419,0,64,-1.0,-67.0
138,3722,2110,252,426,6,2,420,0,64,-1.0,-68.0
139,3721,2104,252,438,6,2,421,0,64,-1.0,-69.0
140,3721,2097,251,450,6,2,422,0,64,-1.0,-70.0
141,3720,2090,251,458,6,2,423,0,64,-1.0,-71.0
142,3719,2083,251,466,6,2,424,0,64,-1.0,-72.0
143,3718,2076,251,474,6,2,425,0,64,-1.0,-73.0
144,3717,2068,250,482,6,2,426,0,64,-1.0,-74.0
145,3716,2061,250,490,6,2,427,0,64,-1.0,-75.0
146,3714,2053,249,498,6,2,428,0,64,-1.0,-76.0
147,3713,2046,249,506,6,2,429,0,64,-1.0,-77.0
148,3712,2038,248,514,6,2,430,0,64,-1.0,-78.0
149,3710,2030,248,522,6,2,431,0,64,-1.0,-79.0
150,3708,2022,247,530,6,2,432,0,64,-1.0,-80.0
151,3706,2014,246,538,6,2,433,0,64,-1.0,-81.0
152,3704,2006,245,546,6,2,434,0,64,-1.0,-82.0
153,3702,1998,245,554,6,2,435,0,64,-1.0,-83.0
154,3700,1989,244,562,6,2,436,0,64,-1.0,-84.0
155,3697,1981,243,570,6,2,437,0,64,-1.0,-85.0
156,3694,1973,242,578,6,2,438,0,64,-1.0,-86.0
157,3691,1964,241,582,6,2,439,0,64,-1.0,-87.0
158,3688,1956,240,586,6,2,440,0,64,-1.0,-88.0
159,3684,1947,239,590,6,2,441,0,64,-1.0,-89.0
160,3680,1939,238,594,6,2,442,0,64,-1.0,-90.0
161,3676,1931,236,598,6,2,443,0,64,-1.0,-91.0
162,3672,1922,235,602,6,2,444,0,64,-1.0,-92.0
163,3667,1914,234,606,6,2,445,0,64,-1.0,-93.0
164,3662,1906,233,610,6,2,446,0,64,-1.0,-94.0
165,3657,1898,232,614,6,2,447,0,64,-1.0,-95.0
166,3652,1890,231,618,6,2,448,0,64,-1.0,-96.0
167,3646,1882,230,622,6,2,449,0,64,-1.0,-97.0
168,3640,1875,229,626,6,2,450,0,64,-1.0,-98.0
169,3634,1867,228,630,6,2,451,0,64,-1.0,-99.0
170,3628,1859,228,634,6,2,452,0,64,-1.0,-100.0
171,3621,1852,227,638,6,2,453,1,64,1.0,-99.0
172,3615,1844,226,642,6,2,454,1,64,-1.0,-100.0
173,3608,1837,226,644,6,2,455,1,64,-1.0,-101.0
174,3601,1830,225,646,6,2,456,1,64,-1.0,-102.0
175,3594,1822,225,648,6,2,457,1,64,-1.0,-103.0
176,3587,1815,225,650,6,2,458,1,64,-1.0,-104.0
177,3580,1808,225,652,6,2,459,1,64,-1.0,-105.0
178,3573,1800,224,654,6,2,460,1,64,-1.0,-106.0
179,3566,1793,224,656,6,2,461,1,64,-1.0,-107.0
180,3559,1786,224,658,6,2,462,1,64,-1.0,-108.0
181,3551,1779,224,660,6,2,463,1,64,-1.0,-109.0
182,3544,1771,224,662,6,2,464,1,64,-1.0,-110.0
183,3537,1764,224,664,6,2,465,1,64,-1.0,-111.0
184,3529,1757,224,666,6,2,466,1,64,-1.0,-112.0
185,3522,1749,224,668,6,2,467,1,64,-1.0,-113.0
186,3515,1742,224,670,6,2,468,1,64,-1.0,-114.0
187,3507,1735,224,672,6,2,469,1,64,-1.0,-115.0
188,3500,1727,224,674,6,2,470,1,64,-1.0,-116.0
189,3492,1720,224,676,6,2,471,1,64,-1.0,-117.0
190,3485,1712,224,678,6,2,472,1,64,-1.0,-118.0
191,3477,1705,224,680,6,2,473,1,64,-1.0,-119.0
192,3470,1697,224,682,6,2,474,1,64,-1.0,-120.0
193,3462,1690,224,684,6,2,475,1,64,-1.0,-121.0
194,3455,1682,224,686,6,2,476,1,64,-1.0,-122.0
195,3447,1675,224,688,6,2,477,1,64,-1.0,-123.0
196,3439,1667,224,690,6,2,478,1,64,-1.0,-124.0
197,3432,1659,224,692,6,2,479,2,64,1.0,-123.0
198,3424,1652,224,694,6,2,480,2,64,-1.0,-124.0
199,3416,1644,224,696,6,2,481,2,64,-1.0,-125.0
200,3409,1636,224,698,6,2,482,2,64,-1.0,-126.0
201,3401,1629,224,700,6,2,483,2,64,-1.0,-127.0
202,3393,1621,224,702,6,2,484,2,64,-1.0,-128.0
203,3386,1613,224,704,6,2,485,2,64,-1.0,-129.0
204,3378,1605,224,705,6,2,486,2,64,-1.0,-130.0
205,3370,1598,224,707,6,2,487,2,64,-1.0,-131.0
206,3362,1590,224,708,6,2,488,2,64,-1.0,-132.0
207,3354,1582,224,710,6,2,489,2,64,-1.0,-133.0
208,3347,1574,224,711,6,2,490,2,64,-1.0,-134.0
209,3339,1566,224,713,6,2,491,2,64,-1.0,-135.0
210,3331,1558,224,714,6,2,492,2,64,-1.0,-136.0
211,3323,1551,224,716,6,2,493,2,64,-1.0,-137.0
212,3315,1543,224,717,6,2,494,2,64,-1.0,-138.0
213,3307,1535,224,719,6,2,495,2,64,-1.0,-139.0
214,3299,1527,224,720,6,2,496,2,64,-1.0,-140.0
215,3291,1519,224,722,6,2,497,2,64,-1.0,-141.0
216,3283,1511,224,723,6,2,498,2,64,-1.0,-142.0
217,3275,1503,224,725,6,2,499,2,64,-1.0,-143.0
218,3267,1495,224,726,6,2,500,2,64,-1.0,-144.0
219,3259,1487,224,728,6,2,501,3,64,1.0,-143.0
220,3251,1479,224,729,6,2,502,3,64,-1.0,-144.0
221,3243,1471,224,731,6,2,503,3,64,-1.0,-145.0
222,3235,1463,224,732,6,2,504,3,64,-1.0,-146.0
223,3227,1454,224,734,6,2,505,3,64,-1.0,-147.0
224,3219,1446,224,735,6,2,506,3,64,-1.0,-148.0
225,3211,1438,224,737,6,2,507,3,64,-1.0,-149.0
226,3203,1430,224,738,6,2,508,3,64,-1.0,-150.0
227,3194,1422,224,740,6,2,509,3,64,-1.0,-151.0
228,3186,1414,224,741,6,2,510,3,64,-1.0,-152.0
229,3178,1406,224,743,6,2,511,3,64,-1.0,-153.0
230,3170,1397,224,744,6,2,512,3,64,-1.0,-154.0
231,3162,1389,224,746,6,2,513,3,64,-1.0,-155.0
232,3153,1381,224,747,6,2,514,3,64,-1.0,-156.0
233,3145,1373,224,749,6,2,515,3,64,-1.0,-157.0
234,3137,1364,224,750,6,2,516,3,64,-1.0,-158.0
235,3129,1356,224,752,6,2,517,3,64,-1.0,-159.0
236,3120,1348,224,753,6,2,518,3,64,-1.0,-160.0
237,3112,1339,224,755,6,2,519,3,64,-1.0,-161.0
238,3104,1331,224,756,6,2,520,3,64,-1.0,-162.0
239,3095,1323,224,758,6,2,521,3,64,-1.0,-163.0
240,3087,1315,224,759,6,2,522,3,64,-1.0,-164.0
241,3078,1306,224,761,6,2,523,3,64,-1.0,-165.0
242,3070,1298,224,762,6,2,524,3,64,-1.0,-166.0
243,3061,1290,224,764,6,2,525,3,64,-1.0,-167.0
244,3053,1281,224,765,6,2,526,3,64,-1.0,-168.0
245,3044,1273,223,767,6,2,527,3,64,-1.0,-169.0
246,3035,1265,223,768,6,2,528,3,64,-1.0,-170.0
247,3027,1256,223,769,6,2,529,3,64,-1.0,-171.0
248,3018,1248,223,770,6,2,530,3,64,-1.0,-172.0
249,3009,1240,223,771,6,2,531,3,64,-1.0,-173.0
250,3000,1232,223,772,6,2,532,3,64,-1.0,-174.0
251,2992,1223,222,773,6,2,533,3,64,-1.0,-175.0
252,2983,1215,222,774,6,2,534,3,64,-1.0,-176.0
253,2974,1207,222,775,6,2,535,3,64,-1.0,-177.0
254,2965,1199,221,776,6,2,536,3,64,-1.0,-178.0
255,2955,1191,221,777,6,2,537,3,64,-1.0,-179.0
256,2946,1183,221,778,6,2,538,3,64,-1.0,-180.0
257,2937,1176,220,779,6,2,539,3,64,-1.0,-181.0
258,2927,1168,219,780,6,2,540,3,64,-1.0,-182.0
259,2918,1160,219,781,6,2,541,3,64,-1.0,-183.0
260,2908,1153,218,782,6,2,542,3,64,-1.0,-184.0
261,2898,1146,218,783,6,2,543,3,64,-1.0,-185.0
262,2888,1139,217,784,6,2,544,3,64,-1.0,-186.0
263,2878,1132,216,785,6,2,545,4,64,1.0,-185.0
264,2868,1125,216,786,6,2,546,4,64,-1.0,-186.0
265,2858,1118,215,787,6,2,547,4,64,-1.0,-187.0
266,2847,1112,215,788,6,2,548,4,64,-1.0,-188.0
267,2837,1105,214,789,6,2,549,4,64,-1.0,-189.0
268,2826,1099,214,790,6,2,550,4,64,-1.0,-190.0
269,2815,1093,214,791,6,2,551,4,64,-1.0,-191.0
270,2805,1087,213,792,6,2,552,4,64,-1.0,-192.0
271,2794,1081,213,793,6,2,553,4,64,-1.0,-193.0
272,2783,1074,213,794,6,2,554,4,64,-1.0,-194.0
273,2772,1069,213,795,6,2,555,4,64,-1.0,-195.0
274,2761,1063,213,796,6,2,556,4,64,-1.0,-196.0
275,2750,1057,212,797,6,2,557,4,64,-1.0,-197.0
276,2739,1051,212,798,6,2,558,4,64,-1.0,-198.0
277,2728,1045,212,799,6,2,559,4,64,-1.0,-199.0
278,2717,1039,212,800,6,2,560,4,64,-1.0,-200.0
279,2706,1033,212,801,6,2,561,4,64,-1.0,-201.0
280,2695,1027,212,802,6,2,562,4,64,-1.0,-202.0
281,2684,1021,212,803,6,2,563,4,64,-1.0,-203.0
282,2673,1015,212,804,6,2,564,4,64,-1.0,-204.0
283,2662,1009,212,805,6,2,565,4,64,-1.0,-205.0
284,2651,1003,213,806,6,2,566,4,64,-1.0,-206.0
285,2640,997,213,807,6,2,567,4,64,-1.0,-207.0
286,2629,991,213,808,6,2,568,4,64,-1.0,-208.0
287,2618,985,213,809,6,2,569,4,64,-1.0,-209.0
288,2607,979,213,810,6,2,570,4,64,-1.0,-210.0
289,2596,973,213,811,6,2,571,4,64,-1.0,-211.0
290,2585,967,213,812,6,2,572,4,64,-1.0,-212.0
291,2573,961,213,813,6,2,573,4,64,-1.0,-213.0
292,2562,955,213,814,6,2,574,4,64,-1.0,-214.0
293,2551,949,213,815,6,2,575,5,64,1.0,-213.0
294,2540,943,213,816,6,2,576,5,64,-1.0,-214.0
295,2529,937,213,817,6,2,577,5,64,-1.0,-215.0
296,2517,931,213,818,6,2,578,5,64,-1.0,-216.0
297,2506,924,213,819,6,2,579,5,64,-1.0,-217.0
298,2495,918,212,820,6,2,580,5,64,-1.0,-218.0
299,2484,912,212,821,6,2,581,5,64,-1.0,-219.0
300,2472,906,212,822,6,2,582,5,64,-1.0,-220.0
301,2461,900,212,823,6,2,583,5,64,-1.0,-221.0
302,2450,894,212,824,6,2,584,5,64,-1.0,-222.0
303,2438,888,212,825,6,2,585,5,64,-1.0,-223.0
304,2427,882,212,826,6,2,586,5,64,-1.0,-224.0
305,2415,876,212,827,6,2,587,5,64,-1.0,-225.0
306,2404,870,212,828,6,2,588,5,64,-1.0,-226.0
307,2393,864,212,829,6,2,589,5,64,-1.0,-227.0
308,2381,858,212,830,6,2,590,5,64,-1.0,-228.0
309,2370,852,212,831,6,2,591,5,64,-1.0,-229.0
310,2358,845,212,832,6,2,592,5,64,-1.0,-230.0
311,2347,839,212,833,6,2,593,5,64,-1.0,-231.0
312,2335,833,212,833,6,2,594,5,64,-1.0,-232.0
313,2324,827,212,834,6,2,595,5,64,-1.0,-233.0
314,2312,821,212,834,6,2,596,5,64,-1.0,-234.0
315,2301,815,212,835,6,2,597,6,64,1.0,-233.0
316,2289,809,212,835,6,2,598,6,64,-1.0,-234.0
317,2278,803,212,836,6,2,599,6,64,-1.0,-235.0
318,2266,797,212,836,6,2,600,6,64,-1.0,-236.0
319,2255,791,212,837,6,2,601,6,64,-1.0,-237.0
320,2243,784,212,837,6,2,602,6,64,-1.0,-238.0
321,2231,778,212,838,6,2,603,6,64,-1.0,-239.0
322,2220,772,212,838,6,2,604,6,64,-1.0,-240.0
323,2208,766,212,839,6,2,605,6,64,-1.0,-241.0
324,2197,760,212,839,6,2,606,6,64,-1.0,-242.0
325,2185,754,212,840,6,2,607,6,64,-1.0,-243.0
326,2174,748,212,840,6,2,608,6,64,-1.0,-244.0
327,2162,742,212,841,6,2,609,6,64,-1.0,-245.0
328,2150,735,212,841,6,2,610,6,64,-1.0,-246.0
329,2139,729,212,842,6,2,611,6,64,-1.0,-247.0
330,2127,723,212,842,6,2,612,6,64,-1.0,-248.0
331,2115,717,212,843,6,2,613,6,64,-1.0,-249.0
332,2104,711,212,843,6,2,614,6,64,-1.0,-250.0
333,2092,705,212,844,6,2,615,6,64,-1.0,-251.0
334,2080,699,212,844,6,2,616,6,64,-1.0,-252.0
335,2069,692,212,845,6,2,617,6,64,-1.0,-253.0
336,2057,686,212,845,6,2,618,6,64,-1.0,-254.0
337,2045,680,212,846,6,2,619,6,64,-1.0,-255.0
338,2034,674,212,846,6,2,620,6,64,-1.0,-256.0
339,2022,668,212,847,6,2,621,6,64,-1.0,-257.0
340,2010,662,212,847,6,2,622,6,64,-1.0,-258.0
341,1998,656,212,848,6,2,623,6,64,-1.0,-259.0
342,1987,650,212,848,6,2,624,6,64,-1.0,-260.0
343,1975,644,212,849,6,2,625,6,64,-1.0,-261.0
344,1963,638,212,849,6,2,626,6,64,-1.0,-262.0
345,1951,631,212,850,6,2,627,6,64,-1.0,-263.0
346,1939,625,212,850,6,2,628,6,64,-1.0,-264.0
347,1928,619,212,851,6,2,629,6,64,-1.0,-265.0
348,1916,613,212,851,6,2,630,6,64,-1.0,-266.0
349,1904,607,212,852,6,2,631,6,64,-1.0,-267.0
350,1892,601,212,852,6,2,632,6,64,-1.0,-268.0
351,1880,595,212,853,6,2,633,6,64,-1.0,-269.0
352,1869,588,212,853,6,2,634,6,64,-1.0,-270.0
353,1857,582,212,854,6,2,635,6,64,-1.0,-271.0
354,1845,576,212,854,6,2,636,7,64,1.0,-270.0
355,1833,570,212,855,6,2,637,7,64,-1.0,-271.0
356,1821,564,212,855,6,2,638,7,64,-1.0,-272.0
357,1809,558,212,856,6,2,639,7,64,-1.0,-273.0
358,1797,552,212,856,6,2,640,7,64,-1.0,-274.0
359,1786,545,212,857,6,2,641,7,64,-1.0,-275.0
360,1774,539,212,857,6,2,642,7,64,-1.0,-276.0
361,1762,533,212,858,6,2,643,7,64,-1.0,-277.0
362,1750,527,212,858,6,2,644,7,64,-1.0,-278.0
363,1738,521,212,859,6,2,645,7,64,-1.0,-279.0
364,1726,515,212,859,6,2,646,7,64,-1.0,-280.0
365,1714,508,212,860,6,2,647,7,64,-1.0,-281.0
366,1702,502,212,860,6,2,648,7,64,-1.0,-282.0
367,1690,496,212,861,6,2,649,7,64,-1.0,-283.0
368,1678,490,212,861,6,2,650,7,64,-1.0,-284.0
369,1666,484,212,862,6,2,651,7,64,-1.0,-285.0
370,1654,477,212,862,6,2,652,7,64,-1.0,-286.0
371,1642,471,212,863,6,2,653,7,64,-1.0,-287.0
372,1630,465,212,863,6,2,654,7,64,-1.0,-288.0
373,1618,459,211,864,6,2,655,7,64,-1.0,-289.0
374,1606,453,211,864,6,2,656,7,64,-1.0,-290.0
375,1594,447,211,865,6,2,657,7,64,-1.0,-291.0
376,1582,441,211,865,6,2,658,7,64,-1.0,-292.0
377,1570,435,211,866,6,2,659,7,64,-1.0,-293.0
378,1558,429,211,866,6,2,660,7,64,-1.0,-294.0
379,1546,423,211,867,6,2,661,7,64,-1.0,-295.0
380,1534,417,211,867,6,2,662,7,64,-1.0,-296.0
381,1521,411,211,868,6,2,663,7,64,-1.0,-297.0
382,1509,405,211,868,6,2,664,7,64,-1.0,-298.0
383,1497,399,210,869,6,2,665,7,64,-1.0,-299.0
384,1485,393,210,869,6,2,666,7,64,-1.0,-300.0
385,1473,387,210,870,6,2,667,7,64,-1.0,-301.0
386,1460,382,210,870,6,2,668,7,64,-1.0,-302.0
387,1448,376,210,871,6,2,669,7,64,-1.0,-303.0
388,1436,370,210,871,6,2,670,7,64,-1.0,-304.0
389,1423,364,210,872,6,2,671,7,64,-1.0,-305.0
390,1411,359,209,872,6,2,672,7,64,-1.0,-306.0
391,1398,353,209,873,6,2,673,7,64,-1.0,-307.0
392,1386,348,209,873,6,2,674,7,64,-1.0,-308.0
393,1373,342,208,874,6,2,675,7,64,-1.0,-309.0
394,1361,337,208,874,6,2,676,7,64,-1.0,-310.0
395,1348,332,207,875,6,2,677,7,64,-1.0,-311.0
396,1335,327,207,875,6,2,678,8,64,1.0,-310.0
397,1323,322,206,876,6,2,679,8,64,-1.0,-311.0
398,1310,317,206,876,6,2,680,8,64,-1.0,-312.0
399,1297,313,205,877,6,2,681,8,64,-1.0,-313.0
400,1284,309,204,877,6,2,682,8,64,-1.0,-314.0
401,1271,305,204,878,6,2,683,8,64,-1.0,-315.0
402,1257,301,203,878,6,2,684,8,64,-1.0,-316.0
403,1244,298,202,879,6,2,685,8,64,-1.0,-317.0
404,1231,294,201,879,6,2,686,8,64,-1.0,-318.0
405,1217,291,200,880,6,2,687,8,64,-1.0,-319.0
406,1204,289,199,880,6,2,688,8,64,-1.0,-320.0
407,1190,286,198,881,6,2,689,8,64,-1.0,-321.0
408,1177,284,197,881,6,2,690,8,64,-1.0,-322.0
409,1163,283,196,882,6,2,691,8,64,-1.0,-323.0
410,1149,281,195,882,6,2,692,8,64,-1.0,-324.0
411,1135,280,194,883,6,2,693,8,64,-1.0,-325.0
412,1122,279,193,883,6,2,694,8,64,-1.0,-326.0
413,1108,279,191,884,6,2,695,8,64,-1.0,-327.0
414,1094,278,190,884,6,2,696,8,64,-1.0,-328.0
415,1080,278,189,885,6,2,697,8,64,-1.0,-329.0
416,1066,279,188,885,6,2,698,8,64,-1.0,-330.0
417,1053,280,187,886,6,2,699,8,64,-1.0,-331.0
418,1039,281,185,886,6,2,700,8,64,-1.0,-332.0
419,1025,282,184,887,6,2,701,8,64,-1.0,-333.0
420,1011,284,183,887,6,2,702,8,64,-1.0,-334.0
421,998,287,182,888,6,2,703,8,64,-1.0,-335.0
422,984,290,181,888,6,2,704,8,64,-1.0,-336.0
423,971,293,180,889,6,2,705,8,64,-1.0,-337.0
424,957,297,180,889,6,2,706,8,64,-1.0,-338.0
425,944,301,179,890,6,2,707,8,64,-1.0,-339.0
426,931,305,178,890,6,2,708,8,64,-1.0,-340.0
427,918,310,177,891,6,2,709,8,64,-1.0,-341.0
428,905,315,176,891,6,2,710,8,64,-1.0,-342.0
429,892,320,176,892,6,2,711,9,64,1.0,-341.0
430,879,325,175,892,6,2,712,9,64,-1.0,-342.0
431,866,331,174,893,6,2,713,9,64,-1.0,-343.0
432,853,337,173,893,6,2,714,9,64,-1.0,-344.0
433,841,343,172,894,6,2,715,9,64,-1.0,-345.0
434,828,349,171,894,6,2,716,9,64,-1.0,-346.0
435,816,356,170,895,6,2,717,9,64,-1.0,-347.0
436,804,362,168,895,6,2,718,9,64,-1.0,-348.0
437,792,369,167,896,6,2,719,9,64,-1.0,-349.0
438,780,377,166,896,6,2,720,9,64,-1.0,-350.0
439,768,384,165,896,6,2,721,9,64,-1.0,-351.0
440,756,392,164,896,6,2,722,9,64,-1.0,-352.0
441,745,401,163,897,6,2,723,9,64,-1.0,-353.0
442,734,410,162,897,6,2,724,9,64,-1.0,-354.0
