step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,8,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3727,2178,6,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3729,2168,5,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3730,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3730,2153,3,354,6,2,412,0,64,-1.0,-60.0
131,3731,2148,2,366,6,2,413,0,64,-1.0,-61.0
132,3731,2142,2,378,6,2,414,0,64,-1.0,-62.0
133,3731,2136,1,390,6,2,415,0,64,-1.0,-63.0
134,3731,2130,0,402,6,2,416,0,64,-1.0,-64.0
135,3731,2124,255,414,6,2,417,0,64,-1.0,-65.0
136,3731,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3731,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3730,2104,252,450,6,2,420,0,64,-1.0,-68.0
139,3729,2097,251,458,6,2,421,0,64,-1.0,-69.0
140,3729,2090,250,466,6,2,422,0,64,-1.0,-70.0
141,3728,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3726,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3725,2068,247,490,6,2,425,0,64,-1.0,-73.0
144,3723,2060,246,498,6,2,426,0,64,-1.0,-74.0
145,3721,2053,245,506,6,2,427,0,64,-1.0,-75.0
146,3719,2045,244,514,6,2,428,0,64,-1.0,-76.0
147,3717,2037,243,522,6,2,429,0,64,-1.0,-77.0
148,3714,2030,242,530,6,2,430,0,64,-1.0,-78.0
149,3711,2022,240,538,6,2,431,0,64,-1.0,-79.0
150,3708,2014,239,546,6,2,432,0,64,-1.0,-80.0
151,3705,2006,238,554,6,2,433,0,64,-1.0,-81.0
152,3701,1999,237,562,6,2,434,0,64,-1.0,-82.0
153,3697,1991,236,570,6,2,435,0,64,-1.0,-83.0
154,3693,1983,235,578,6,2,436,0,64,-1.0,-84.0
155,3688,1975,234,582,6,2,437,0,64,-1.0,-85.0
156,3684,1967,234,586,6,2,438,0,64,-1.0,-86.0
157,3679,1959,233,590,6,2,439,0,64,-1.0,-87.0
158,3674,1952,232,594,6,2,440,0,64,-1.0,-88.0
159,3669,1944,232,598,6,2,441,0,64,-1.0,-89.0
160,3663,1936,231,602,6,2,442,0,64,-1.0,-90.0
161,3658,1928,231,606,6,2,443,0,64,-1.0,-91.0
162,3653,1921,231,610,6,2,444,0,64,-1.0,-92.0
163,3647,1913,230,614,6,2,445,0,64,-1.0,-93.0
164,3641,1905,230,618,6,2,446,0,64,-1.0,-94.0
165,3635,1898,230,622,6,2,447,0,64,-1.0,-95.0
166,3630,1890,230,626,6,2,448,0,64,-1.0,-96.0
167,3624,1882,230,630,6,2,449,0,64,-1.0,-97.0
168,3618,1874,230,634,6,2,450,0,64,-1.0,-98.0
169,3612,1866,230,638,6,2,451,0,64,-1.0,-99.0
170,3606,1858,230,642,6,2,452,0,64,-1.0,-100.0
171,3600,1850,230,644,6,2,453,1,64,1.0,-99.0
172,3594,1842,230,646,6,2,454,1,64,-1.0,-100.0
173,3588,1834,230,648,6,2,455,1,64,-1.0,-101.0
174,3582,1826,230,650,6,2,456,1,64,-1.0,-102.0
175,3576,1818,230,652,6,2,457,1,64,-1.0,-103.0
176,3570,1810,230,654,6,2,458,1,64,-1.0,-104.0
177,3564,1801,231,656,6,2,459,1,64,-1.0,-105.0
178,3558,1793,231,658,6,2,460,1,64,-1.0,-106.0
179,3552,1785,231,660,6,2,461,1,64,-1.0,-107.0
180,3545,1776,231,662,6,2,462,1,64,-1.0,-108.0
181,3539,1768,231,664,6,2,463,1,64,-1.0,-109.0
182,3534,1760,231,666,6,2,464,1,64,-1.0,-110.0
183,3528,1751,231,668,6,2,465,1,64,-1.0,-111.0
184,3522,1742,232,670,6,2,466,1,64,-1.0,-112.0
185,3516,1734,232,672,6,2,467,1,64,-1.0,-113.0
186,3510,1725,232,664,6,2,468,1,64,-1.0,-114.0
187,3504,1717,232,666,6,2,469,1,64,-1.0,-115.0
188,3498,1708,232,668,6,2,470,1,64,-1.0,-116.0
189,3492,1700,232,670,6,2,471,1,64,-1.0,-117.0
190,3486,1691,232,672,6,2,472,1,64,-1.0,-118.0
191,3480,1682,232,674,6,2,473,1,64,-1.0,-119.0
192,3474,1674,231,676,6,2,474,1,64,-1.0,-120.0
193,3468,1665,231,678,6,2,475,1,64,-1.0,-121.0
194,3462,1656,231,680,6,2,476,1,64,-1.0,-122.0
195,3456,1648,231,682,6,2,477,1,64,-1.0,-123.0
196,3449,1639,231,684,6,2,478,2,64,1.0,-122.0
197,3443,1630,231,686,6,2,479,2,64,-1.0,-123.0
198,3437,1621,231,688,6,2,480,2,64,-1.0,-124.0
199,3431,1613,231,690,6,2,481,2,64,-1.0,-125.0
200,3425,1604,231,692,6,2,482,2,64,-1.0,-126.0
201,3419,1595,231,694,6,2,483,2,64,-1.0,-127.0
202,3412,1586,231,696,6,2,484,2,64,-1.0,-128.0
203,3406,1577,231,698,6,2,485,2,64,-1.0,-129.0
204,3400,1568,231,700,6,2,486,2,64,-1.0,-130.0
205,3393,1560,231,702,6,2,487,2,64,-1.0,-131.0
206,3387,1551,230,704,6,2,488,2,64,-1.0,-132.0
207,3380,1542,230,705,6,2,489,2,64,-1.0,-133.0
208,3374,1533,230,707,6,2,490,2,64,-1.0,-134.0
209,3367,1524,230,708,6,2,491,2,64,-1.0,-135.0
210,3360,1515,229,710,6,2,492,2,64,-1.0,-136.0
211,3353,1507,229,711,6,2,493,2,64,-1.0,-137.0
212,3346,1498,228,713,6,2,494,2,64,-1.0,-138.0
213,3339,1489,228,714,6,2,495,2,64,-1.0,-139.0
214,3332,1481,227,716,6,2,496,2,64,-1.0,-140.0
215,3325,1473,226,717,6,2,497,2,64,-1.0,-141.0
216,3317,1464,226,719,6,2,498,2,64,-1.0,-142.0
217,3310,1456,225,720,6,2,499,2,64,-1.0,-143.0
218,3302,1448,225,722,6,2,500,2,64,-1.0,-144.0
219,3294,1440,224,723,6,2,501,2,64,-1.0,-145.0
220,3286,1432,223,725,6,2,502,2,64,-1.0,-146.0
221,3278,1424,223,726,6,2,503,2,64,-1.0,-147.0
222,3269,1416,222,728,6,2,504,2,64,-1.0,-148.0
223,3261,1409,221,729,6,2,505,3,64,1.0,-147.0
224,3252,1401,221,731,6,2,506,3,64,-1.0,-148.0
225,3243,1394,220,732,6,2,507,3,64,-1.0,-149.0
226,3235,1387,219,734,6,2,508,3,64,-1.0,-150.0
227,3226,1380,219,735,6,2,509,3,64,-1.0,-151.0
228,3216,1373,218,737,6,2,510,3,64,-1.0,-152.0
229,3207,1366,218,738,6,2,511,3,64,-1.0,-153.0
230,3198,1359,218,740,6,2,512,3,64,-1.0,-154.0
231,3188,1352,217,741,6,2,513,3,64,-1.0,-155.0
232,3179,1346,217,743,6,2,514,3,64,-1.0,-156.0
233,3169,1339,217,744,6,2,515,3,64,-1.0,-157.0
234,3160,1332,217,746,6,2,516,3,64,-1.0,-158.0
235,3150,1326,217,747,6,2,517,3,64,-1.0,-159.0
236,3141,1319,217,749,6,2,518,3,64,-1.0,-160.0
237,3131,1313,217,750,6,2,519,3,64,-1.0,-161.0
238,3121,1306,217,752,6,2,520,3,64,-1.0,-162.0
239,3111,1300,217,753,6,2,521,3,64,-1.0,-163.0
240,3102,1293,217,755,6,2,522,3,64,-1.0,-164.0
241,3092,1286,217,756,6,2,523,3,64,-1.0,-165.0
242,3082,1280,217,758,6,2,524,3,64,-1.0,-166.0
243,3072,1273,217,759,6,2,525,3,64,-1.0,-167.0
244,3063,1266,217,761,6,2,526,3,64,-1.0,-168.0
245,3053,1260,217,762,6,2,527,3,64,-1.0,-169.0
246,3043,1253,217,764,6,2,528,3,64,-1.0,-170.0
247,3033,1246,217,765,6,2,529,3,64,-1.0,-171.0
248,3023,1240,217,767,6,2,530,3,64,-1.0,-172.0
249,3013,1233,217,768,6,2,531,3,64,-1.0,-173.0
250,3003,1226,217,769,6,2,532,3,64,-1.0,-174.0
251,2993,1219,217,770,6,2,533,3,64,-1.0,-175.0
252,2983,1213,217,771,6,2,534,3,64,-1.0,-176.0
253,2973,1206,217,772,6,2,535,3,64,-1.0,-177.0
254,2963,1199,217,773,6,2,536,3,64,-1.0,-178.0
255,2953,1192,217,774,6,2,537,3,64,-1.0,-179.0
256,2943,1186,217,775,6,2,538,3,64,-1.0,-180.0
257,2933,1179,217,776,6,2,539,3,64,-1.0,-181.0
258,2923,1172,217,777,6,2,540,3,64,-1.0,-182.0
259,2913,1165,217,778,6,2,541,3,64,-1.0,-183.0
260,2903,1158,216,779,6,2,542,3,64,-1.0,-184.0
261,2893,1152,216,780,6,2,543,3,64,-1.0,-185.0
262,2883,1145,216,781,6,2,544,3,64,-1.0,-186.0
263,2873,1138,216,782,6,2,545,4,64,1.0,-185.0
264,2863,1131,216,783,6,2,546,4,64,-1.0,-186.0
265,2853,1124,216,784,6,2,547,4,64,-1.0,-187.0
266,2842,1117,216,785,6,2,548,4,64,-1.0,-188.0
267,2832,1111,216,786,6,2,549,4,64,-1.0,-189.0
268,2822,1104,216,787,6,2,550,4,64,-1.0,-190.0
269,2812,1097,216,788,6,2,551,4,64,-1.0,-191.0
270,2802,1090,216,789,6,2,552,4,64,-1.0,-192.0
271,2791,1083,216,790,6,2,553,4,64,-1.0,-193.0
272,2781,1076,216,791,6,2,554,4,64,-1.0,-194.0
273,2771,1069,216,792,6,2,555,4,64,-1.0,-195.0
274,2761,1062,216,793,6,2,556,4,64,-1.0,-196.0
275,2750,1055,216,794,6,2,557,4,64,-1.0,-197.0
276,2740,1048,216,795,6,2,558,4,64,-1.0,-198.0
277,2730,1041,216,796,6,2,559,4,64,-1.0,-199.0
278,2719,1034,216,797,6,2,560,4,64,-1.0,-200.0
279,2709,1028,216,798,6,2,561,4,64,-1.0,-201.0
280,2699,1021,216,799,6,2,562,4,64,-1.0,-202.0
281,2688,1014,216,800,6,2,563,4,64,-1.0,-203.0
282,2678,1007,216,801,6,2,564,4,64,-1.0,-204.0
283,2668,1000,216,802,6,2,565,4,64,-1.0,-205.0
284,2657,993,216,803,6,2,566,4,64,-1.0,-206.0
285,2647,986,216,804,6,2,567,4,64,-1.0,-207.0
286,2636,979,216,805,6,2,568,4,64,-1.0,-208.0
287,2626,972,216,806,6,2,569,4,64,-1.0,-209.0
288,2615,965,216,807,6,2,570,4,64,-1.0,-210.0
289,2605,958,216,808,6,2,571,4,64,-1.0,-211.0
290,2594,951,216,809,6,2,572,4,64,-1.0,-212.0
291,2583,945,216,810,6,2,573,4,64,-1.0,-213.0
292,2573,938,216,811,6,2,574,4,64,-1.0,-214.0
293,2562,931,216,812,6,2,575,4,64,-1.0,-215.0
294,2552,924,216,813,6,2,576,5,64,1.0,-214.0
295,2541,917,216,814,6,2,577,5,64,-1.0,-215.0
296,2530,910,216,815,6,2,578,5,64,-1.0,-216.0
297,2520,903,216,816,6,2,579,5,64,-1.0,-217.0
298,2509,896,215,817,6,2,580,5,64,-1.0,-218.0
299,2498,889,215,818,6,2,581,5,64,-1.0,-219.0
300,2487,882,215,819,6,2,582,5,64,-1.0,-220.0
301,2476,876,214,820,6,2,583,5,64,-1.0,-221.0
302,2465,869,214,821,6,2,584,5,64,-1.0,-222.0
303,2454,862,214,822,6,2,585,5,64,-1.0,-223.0
304,2443,856,213,823,6,2,586,5,64,-1.0,-224.0
305,2432,850,213,824,6,2,587,5,64,-1.0,-225.0
306,2421,844,212,825,6,2,588,5,64,-1.0,-226.0
307,2409,838,212,826,6,2,589,5,64,-1.0,-227.0
308,2398,832,211,827,6,2,590,5,64,-1.0,-228.0
309,2386,826,210,828,6,2,591,5,64,-1.0,-229.0
310,2375,820,210,829,6,2,592,5,64,-1.0,-230.0
311,2363,815,209,830,6,2,593,5,64,-1.0,-231.0
312,2351,810,209,831,6,2,594,5,64,-1.0,-232.0
313,2339,804,208,832,6,2,595,5,64,-1.0,-233.0
314,2327,799,208,833,6,2,596,5,64,-1.0,-234.0
315,2315,795,208,833,6,2,597,5,64,-1.0,-235.0
316,2303,790,207,834,6,2,598,6,64,1.0,-234.0
317,2291,785,207,834,6,2,599,6,64,-1.0,-235.0
318,2278,781,207,835,6,2,600,6,64,-1.0,-236.0
319,2266,776,207,835,6,2,601,6,64,-1.0,-237.0
320,2254,772,206,836,6,2,602,6,64,-1.0,-238.0
321,2242,767,206,836,6,2,603,6,64,-1.0,-239.0
322,2229,763,206,837,6,2,604,6,64,-1.0,-240.0
323,2217,758,206,837,6,2,605,6,64,-1.0,-241.0
324,2205,754,207,838,6,2,606,6,64,-1.0,-242.0
325,2192,749,207,838,6,2,607,6,64,-1.0,-243.0
326,2180,745,207,839,6,2,608,6,64,-1.0,-244.0
327,2168,740,207,839,6,2,609,6,64,-1.0,-245.0
328,2155,736,207,840,6,2,610,6,64,-1.0,-246.0
329,2143,731,207,840,6,2,611,6,64,-1.0,-247.0
330,2131,727,207,841,6,2,612,6,64,-1.0,-248.0
331,2118,722,207,841,6,2,613,6,64,-1.0,-249.0
332,2106,718,207,842,6,2,614,6,64,-1.0,-250.0
333,2094,713,207,842,6,2,615,6,64,-1.0,-251.0
334,2081,709,207,843,6,2,616,6,64,-1.0,-252.0
335,2069,704,207,843,6,2,617,6,64,-1.0,-253.0
336,2057,700,207,844,6,2,618,6,64,-1.0,-254.0
337,2044,695,207,844,6,2,619,6,64,-1.0,-255.0
338,2032,691,207,845,6,2,620,6,64,-1.0,-256.0
339,2019,686,207,845,6,2,621,6,64,-1.0,-257.0
340,2007,681,207,846,6,2,622,6,64,-1.0,-258.0
341,1995,677,207,846,6,2,623,6,64,-1.0,-259.0
342,1982,672,207,847,6,2,624,6,64,-1.0,-260.0
343,1970,668,207,847,6,2,625,6,64,-1.0,-261.0
344,1957,663,207,848,6,2,626,6,64,-1.0,-262.0
345,1945,659,207,848,6,2,627,6,64,-1.0,-263.0
346,1933,654,207,849,6,2,628,6,64,-1.0,-264.0
347,1920,649,207,849,6,2,629,6,64,-1.0,-265.0
348,1908,645,207,850,6,2,630,6,64,-1.0,-266.0
349,1895,640,207,850,6,2,631,6,64,-1.0,-267.0
350,1883,635,207,851,6,2,632,6,64,-1.0,-268.0
351,1870,631,207,851,6,2,633,6,64,-1.0,-269.0
352,1858,626,207,852,6,2,634,6,64,-1.0,-270.0
353,1845,621,207,852,6,2,635,7,64,1.0,-269.0
354,1833,617,207,853,6,2,636,7,64,-1.0,-270.0
355,1820,612,207,853,6,2,637,7,64,-1.0,-271.0
356,1808,607,207,854,6,2,638,7,64,-1.0,-272.0
357,1795,603,207,854,6,2,639,7,64,-1.0,-273.0
358,1783,598,207,855,6,2,640,7,64,-1.0,-274.0
359,1770,593,207,855,6,2,641,7,64,-1.0,-275.0
360,1758,589,207,856,6,2,642,7,64,-1.0,-276.0
361,1745,584,208,856,6,2,643,7,64,-1.0,-277.0
362,1733,579,208,857,6,2,644,7,64,-1.0,-278.0
363,1721,574,208,857,6,2,645,7,64,-1.0,-279.0
364,1708,569,208,858,6,2,646,7,64,-1.0,-280.0
365,1696,564,208,858,6,2,647,7,64,-1.0,-281.0
366,1683,559,209,859,6,2,648,7,64,-1.0,-282.0
367,1671,553,209,859,6,2,649,7,64,-1.0,-283.0
368,1659,548,209,860,6,2,650,7,64,-1.0,-284.0
369,1646,543,209,860,6,2,651,7,64,-1.0,-285.0
370,1634,538,209,861,6,2,652,7,64,-1.0,-286.0
371,1622,532,209,861,6,2,653,7,64,-1.0,-287.0
372,1609,527,209,862,6,2,654,7,64,-1.0,-288.0
373,1597,522,209,862,6,2,655,7,64,-1.0,-289.0
374,1584,516,209,863,6,2,656,7,64,-1.0,-290.0
375,1572,511,209,863,6,2,657,7,64,-1.0,-291.0
376,1560,506,209,864,6,2,658,7,64,-1.0,-292.0
377,1547,500,209,864,6,2,659,7,64,-1.0,-293.0
378,1535,495,209,865,6,2,660,7,64,-1.0,-294.0
379,1522,490,209,865,6,2,661,7,64,-1.0,-295.0
380,1510,484,209,866,6,2,662,7,64,-1.0,-296.0
381,1497,479,209,866,6,2,663,7,64,-1.0,-297.0
382,1485,474,209,867,6,2,664,7,64,-1.0,-298.0
383,1473,468,209,867,6,2,665,7,64,-1.0,-299.0
384,1460,463,209,868,6,2,666,7,64,-1.0,-300.0
385,1448,458,209,868,6,2,667,7,64,-1.0,-301.0
386,1435,452,209,869,6,2,668,7,64,-1.0,-302.0
387,1423,447,209,869,6,2,669,7,64,-1.0,-303.0
388,1410,441,209,870,6,2,670,7,64,-1.0,-304.0
389,1398,436,209,870,6,2,671,7,64,-1.0,-305.0
390,1385,430,209,871,6,2,672,7,64,-1.0,-306.0
391,1373,425,209,871,6,2,673,7,64,-1.0,-307.0
392,1360,420,209,872,6,2,674,7,64,-1.0,-308.0
393,1348,414,209,872,6,2,675,7,64,-1.0,-309.0
394,1335,409,209,873,6,2,676,8,64,1.0,-308.0
395,1323,404,208,873,6,2,677,8,64,-1.0,-309.0
396,1310,398,208,874,6,2,678,8,64,-1.0,-310.0
397,1298,393,208,874,6,2,679,8,64,-1.0,-311.0
398,1285,388,208,875,6,2,680,8,64,-1.0,-312.0
399,1272,383,208,875,6,2,681,8,64,-1.0,-313.0
400,1260,378,207,876,6,2,682,8,64,-1.0,-314.0
401,1247,373,207,876,6,2,683,8,64,-1.0,-315.0
402,1234,368,207,877,6,2,684,8,64,-1.0,-316.0
403,1221,363,206,877,6,2,685,8,64,-1.0,-317.0
404,1208,359,206,878,6,2,686,8,64,-1.0,-318.0
405,1195,354,205,878,6,2,687,8,64,-1.0,-319.0
406,1182,350,204,879,6,2,688,8,64,-1.0,-320.0
407,1169,346,204,879,6,2,689,8,64,-1.0,-321.0
408,1156,342,203,880,6,2,690,8,64,-1.0,-322.0
409,1143,339,202,880,6,2,691,8,64,-1.0,-323.0
410,1129,335,202,881,6,2,692,8,64,-1.0,-324.0
411,1116,332,201,881,6,2,693,8,64,-1.0,-325.0
412,1102,329,200,882,6,2,694,8,64,-1.0,-326.0
413,1089,327,199,882,6,2,695,8,64,-1.0,-327.0
414,1075,324,198,883,6,2,696,8,64,-1.0,-328.0
415,1062,322,197,883,6,2,697,8,64,-1.0,-329.0
416,1048,320,196,884,6,2,698,8,64,-1.0,-330.0
417,1034,318,195,884,6,2,699,8,64,-1.0,-331.0
418,1020,317,194,885,6,2,700,8,64,-1.0,-332.0
419,1007,316,193,885,6,2,701,8,64,-1.0,-333.0
420,993,315,192,886,6,2,702,8,64,-1.0,-334.0
421,979,314,191,886,6,2,703,8,64,-1.0,-335.0
422,965,314,190,887,6,2,704,8,64,-1.0,-336.0
423,951,314,189,887,6,2,705,8,64,-1.0,-337.0
424,937,315,187,888,6,2,706,8,64,-1.0,-338.0
425,924,315,186,888,6,2,707,8,64,-1.0,-339.0
426,910,316,185,889,6,2,708,8,64,-1.0,-340.0
427,896,318,184,889,6,2,709,8,64,-1.0,-341.0
428,882,320,183,890,6,2,710,9,64,1.0,-340.0
429,868,322,181,890,6,2,711,9,64,-1.0,-341.0
430,855,325,180,891,6,2,712,9,64,-1.0,-342.0
431,841,327,179,891,6,2,713,9,64,-1.0,-343.0
432,828,330,178,892,6,2,714,9,64,-1.0,-344.0
433,814,334,177,892,6,2,715,9,64,-1.0,-345.0
434,801,338,175,893,6,2,716,9,64,-1.0,-346.0
435,787,342,174,893,6,2,717,9,64,-1.0,-347.0
436,774,346,173,894,6,2,718,9,64,-1.0,-348.0
437,761,351,172,894,6,2,719,9,64,-1.0,-349.0
438,748,356,171,895,6,2,720,9,64,-1.0,-350.0
439,735,361,169,895,6,2,721,9,64,-1.0,-351.0
440,722,367,168,896,6,2,722,9,64,-1.0,-352.0
441,710,373,167,896,6,2,723,9,64,-1.0,-353.0
442,697,380,166,896,6,2,724,9,64,-1.0,-354.0
