step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,1,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,0,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,255,466,6,2,422,0,64,-1.0,-70.0
141,3725,2081,254,474,6,2,423,0,64,-1.0,-71.0
142,3725,2074,254,482,6,2,424,0,64,-1.0,-72.0
143,3724,2066,253,490,6,2,425,0,64,-1.0,-73.0
144,3724,2059,253,498,6,2,426,0,64,-1.0,-74.0
145,3723,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3722,2043,252,514,6,2,428,0,64,-1.0,-76.0
147,3721,2035,251,522,6,2,429,0,64,-1.0,-77.0
148,3720,2027,250,530,6,2,430,0,64,-1.0,-78.0
149,3719,2019,249,538,6,2,431,0,64,-1.0,-79.0
150,3717,2011,249,546,6,2,432,0,64,-1.0,-80.0
151,3716,2002,248,554,6,2,433,0,64,-1.0,-81.0
152,3714,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3712,1985,246,570,6,2,435,0,64,-1.0,-83.0
154,3710,1977,245,578,6,2,436,0,64,-1.0,-84.0
155,3707,1968,244,582,6,2,437,0,64,-1.0,-85.0
156,3705,1959,243,586,6,2,438,0,64,-1.0,-86.0
157,3702,1951,242,590,6,2,439,0,64,-1.0,-87.0
158,3699,1942,241,594,6,2,440,0,64,-1.0,-88.0
159,3695,1933,240,598,6,2,441,0,64,-1.0,-89.0
160,3691,1925,238,602,6,2,442,0,64,-1.0,-90.0
161,3687,1916,237,606,6,2,443,0,64,-1.0,-91.0
162,3683,1908,236,610,6,2,444,0,64,-1.0,-92.0
163,3679,1900,235,614,6,2,445,0,64,-1.0,-93.0
164,3674,1891,234,618,6,2,446,0,64,-1.0,-94.0
165,3669,1883,232,622,6,2,447,0,64,-1.0,-95.0
166,3663,1875,231,626,6,2,448,0,64,-1.0,-96.0
167,3658,1867,230,630,6,2,449,0,64,-1.0,-97.0
168,3652,1859,229,634,6,2,450,0,64,-1.0,-98.0
169,3646,1851,228,638,6,2,451,1,64,1.0,-97.0
170,3639,1844,227,642,6,2,452,1,64,-1.0,-98.0
171,3633,1836,226,644,6,2,453,1,64,-1.0,-99.0
172,3626,1829,225,646,6,2,454,1,64,-1.0,-100.0
173,3619,1821,224,648,6,2,455,1,64,-1.0,-101.0
174,3612,1814,224,650,6,2,456,1,64,-1.0,-102.0
175,3604,1807,223,652,6,2,457,1,64,-1.0,-103.0
176,3597,1800,223,654,6,2,458,1,64,-1.0,-104.0
177,3589,1793,222,656,6,2,459,1,64,-1.0,-105.0
178,3582,1787,222,658,6,2,460,1,64,-1.0,-106.0
179,3574,1780,221,660,6,2,461,1,64,-1.0,-107.0
180,3566,1773,221,662,6,2,462,1,64,-1.0,-108.0
181,3558,1766,221,664,6,2,463,1,64,-1.0,-109.0
182,3550,1760,220,666,6,2,464,1,64,-1.0,-110.0
183,3542,1753,220,668,6,2,465,1,64,-1.0,-111.0
184,3534,1746,220,670,6,2,466,1,64,-1.0,-112.0
185,3526,1740,220,672,6,2,467,1,64,-1.0,-113.0
186,3518,1733,220,674,6,2,468,1,64,-1.0,-114.0
187,3510,1727,220,676,6,2,469,1,64,-1.0,-115.0
188,3502,1720,220,678,6,2,470,1,64,-1.0,-116.0
189,3493,1713,220,680,6,2,471,1,64,-1.0,-117.0
190,3485,1707,220,682,6,2,472,1,64,-1.0,-118.0
191,3477,1700,220,684,6,2,473,1,64,-1.0,-119.0
192,3469,1693,220,686,6,2,474,1,64,-1.0,-120.0
193,3460,1686,220,688,6,2,475,1,64,-1.0,-121.0
194,3452,1680,220,690,6,2,476,1,64,-1.0,-122.0
195,3444,1673,220,692,6,2,477,1,64,-1.0,-123.0
196,3435,1666,220,694,6,2,478,1,64,-1.0,-124.0
197,3427,1659,220,696,6,2,479,2,64,1.0,-123.0
198,3418,1652,220,698,6,2,480,2,64,-1.0,-124.0
199,3410,1645,220,700,6,2,481,2,64,-1.0,-125.0
200,3401,1638,220,702,6,2,482,2,64,-1.0,-126.0
201,3393,1632,220,704,6,2,483,2,64,-1.0,-127.0
202,3384,1625,220,705,6,2,484,2,64,-1.0,-128.0
203,3376,1618,220,707,6,2,485,2,64,-1.0,-129.0
204,3367,1611,220,708,6,2,486,2,64,-1.0,-130.0
205,3359,1604,220,710,6,2,487,2,64,-1.0,-131.0
206,3350,1597,220,711,6,2,488,2,64,-1.0,-132.0
207,3341,1590,220,713,6,2,489,2,64,-1.0,-133.0
208,3333,1583,220,714,6,2,490,2,64,-1.0,-134.0
209,3324,1576,220,716,6,2,491,2,64,-1.0,-135.0
210,3315,1569,220,717,6,2,492,2,64,-1.0,-136.0
211,3307,1562,220,719,6,2,493,2,64,-1.0,-137.0
212,3298,1554,220,720,6,2,494,2,64,-1.0,-138.0
213,3289,1547,220,722,6,2,495,2,64,-1.0,-139.0
214,3280,1540,220,723,6,2,496,2,64,-1.0,-140.0
215,3272,1533,220,725,6,2,497,2,64,-1.0,-141.0
216,3263,1526,220,726,6,2,498,3,64,1.0,-140.0
217,3254,1519,220,728,6,2,499,3,64,-1.0,-141.0
218,3245,1512,220,729,6,2,500,3,64,-1.0,-142.0
219,3236,1504,220,731,6,2,501,3,64,-1.0,-143.0
220,3228,1497,220,732,6,2,502,3,64,-1.0,-144.0
221,3219,1490,220,734,6,2,503,3,64,-1.0,-145.0
222,3210,1483,220,735,6,2,504,3,64,-1.0,-146.0
223,3201,1476,220,737,6,2,505,3,64,-1.0,-147.0
224,3192,1468,220,738,6,2,506,3,64,-1.0,-148.0
225,3183,1461,220,740,6,2,507,3,64,-1.0,-149.0
226,3174,1454,220,741,6,2,508,3,64,-1.0,-150.0
227,3165,1446,220,743,6,2,509,3,64,-1.0,-151.0
228,3156,1439,220,744,6,2,510,3,64,-1.0,-152.0
229,3147,1432,220,746,6,2,511,3,64,-1.0,-153.0
230,3138,1424,220,747,6,2,512,3,64,-1.0,-154.0
231,3129,1417,220,749,6,2,513,3,64,-1.0,-155.0
232,3120,1410,220,750,6,2,514,3,64,-1.0,-156.0
233,3111,1402,220,752,6,2,515,3,64,-1.0,-157.0
234,3102,1395,220,753,6,2,516,3,64,-1.0,-158.0
235,3092,1387,220,755,6,2,517,3,64,-1.0,-159.0
236,3083,1380,220,756,6,2,518,3,64,-1.0,-160.0
237,3074,1373,220,758,6,2,519,3,64,-1.0,-161.0
238,3065,1365,220,759,6,2,520,3,64,-1.0,-162.0
239,3056,1358,220,761,6,2,521,3,64,-1.0,-163.0
240,3046,1350,220,762,6,2,522,3,64,-1.0,-164.0
241,3037,1343,220,764,6,2,523,3,64,-1.0,-165.0
242,3028,1335,220,765,6,2,524,3,64,-1.0,-166.0
243,3019,1328,220,767,6,2,525,3,64,-1.0,-167.0
244,3009,1320,220,768,6,2,526,3,64,-1.0,-168.0
245,3000,1312,220,769,6,2,527,3,64,-1.0,-169.0
246,2991,1305,220,770,6,2,528,3,64,-1.0,-170.0
247,2981,1297,220,771,6,2,529,3,64,-1.0,-171.0
248,2972,1290,220,772,6,2,530,3,64,-1.0,-172.0
249,2963,1282,220,773,6,2,531,3,64,-1.0,-173.0
250,2953,1275,220,774,6,2,532,3,64,-1.0,-174.0
251,2944,1267,220,775,6,2,533,3,64,-1.0,-175.0
252,2934,1259,220,776,6,2,534,3,64,-1.0,-176.0
253,2925,1252,220,777,6,2,535,3,64,-1.0,-177.0
254,2916,1244,220,778,6,2,536,3,64,-1.0,-178.0
255,2906,1236,220,779,6,2,537,3,64,-1.0,-179.0
256,2897,1229,220,780,6,2,538,3,64,-1.0,-180.0
257,2887,1221,220,781,6,2,539,3,64,-1.0,-181.0
258,2878,1213,220,782,6,2,540,4,64,1.0,-180.0
259,2868,1206,220,783,6,2,541,4,64,-1.0,-181.0
260,2859,1198,220,784,6,2,542,4,64,-1.0,-182.0
261,2849,1190,220,785,6,2,543,4,64,-1.0,-183.0
262,2840,1183,220,786,6,2,544,4,64,-1.0,-184.0
263,2830,1175,220,787,6,2,545,4,64,-1.0,-185.0
264,2820,1167,220,788,6,2,546,4,64,-1.0,-186.0
265,2811,1159,220,789,6,2,547,4,64,-1.0,-187.0
266,2801,1152,220,790,6,2,548,4,64,-1.0,-188.0
267,2792,1144,220,791,6,2,549,4,64,-1.0,-189.0
268,2782,1136,220,792,6,2,550,4,64,-1.0,-190.0
269,2772,1129,219,793,6,2,551,4,64,-1.0,-191.0
270,2762,1121,219,794,6,2,552,4,64,-1.0,-192.0
271,2753,1113,219,795,6,2,553,4,64,-1.0,-193.0
272,2743,1106,219,796,6,2,554,4,64,-1.0,-194.0
273,2733,1098,219,797,6,2,555,4,64,-1.0,-195.0
274,2723,1091,218,798,6,2,556,4,64,-1.0,-196.0
275,2713,1083,218,799,6,2,557,4,64,-1.0,-197.0
276,2703,1076,218,800,6,2,558,4,64,-1.0,-198.0
277,2693,1069,217,801,6,2,559,4,64,-1.0,-199.0
278,2683,1061,217,802,6,2,560,4,64,-1.0,-200.0
279,2672,1054,217,803,6,2,561,4,64,-1.0,-201.0
280,2662,1047,216,804,6,2,562,4,64,-1.0,-202.0
281,2651,1040,216,805,6,2,563,4,64,-1.0,-203.0
282,2641,1033,216,806,6,2,564,4,64,-1.0,-204.0
283,2630,1026,216,807,6,2,565,4,64,-1.0,-205.0
284,2620,1020,215,808,6,2,566,4,64,-1.0,-206.0
285,2609,1013,215,809,6,2,567,4,64,-1.0,-207.0
286,2598,1006,215,810,6,2,568,4,64,-1.0,-208.0
287,2588,999,215,811,6,2,569,4,64,-1.0,-209.0
288,2577,993,215,812,6,2,570,4,64,-1.0,-210.0
289,2566,986,215,813,6,2,571,4,64,-1.0,-211.0
290,2555,979,215,814,6,2,572,5,64,1.0,-210.0
291,2545,972,215,815,6,2,573,5,64,-1.0,-211.0
292,2534,966,215,816,6,2,574,5,64,-1.0,-212.0
293,2523,959,215,817,6,2,575,5,64,-1.0,-213.0
294,2512,952,215,818,6,2,576,5,64,-1.0,-214.0
295,2501,945,215,819,6,2,577,5,64,-1.0,-215.0
296,2490,939,215,820,6,2,578,5,64,-1.0,-216.0
297,2479,932,215,821,6,2,579,5,64,-1.0,-217.0
298,2469,925,215,822,6,2,580,5,64,-1.0,-218.0
299,2458,918,215,823,6,2,581,5,64,-1.0,-219.0
300,2447,912,215,824,6,2,582,5,64,-1.0,-220.0
301,2436,905,215,825,6,2,583,5,64,-1.0,-221.0
302,2425,898,215,826,6,2,584,5,64,-1.0,-222.0
303,2414,891,215,827,6,2,585,5,64,-1.0,-223.0
304,2403,884,215,828,6,2,586,5,64,-1.0,-224.0
305,2392,878,215,829,6,2,587,5,64,-1.0,-225.0
306,2381,871,215,830,6,2,588,5,64,-1.0,-226.0
307,2370,864,215,831,6,2,589,5,64,-1.0,-227.0
308,2359,857,215,832,6,2,590,5,64,-1.0,-228.0
309,2348,850,215,833,6,2,591,5,64,-1.0,-229.0
310,2337,844,215,833,6,2,592,5,64,-1.0,-230.0
311,2326,837,215,834,6,2,593,5,64,-1.0,-231.0
312,2314,830,215,834,6,2,594,5,64,-1.0,-232.0
313,2303,823,214,835,6,2,595,6,64,1.0,-231.0
314,2292,816,214,835,6,2,596,6,64,-1.0,-232.0
315,2281,810,214,836,6,2,597,6,64,-1.0,-233.0
316,2270,803,214,836,6,2,598,6,64,-1.0,-234.0
317,2258,796,214,837,6,2,599,6,64,-1.0,-235.0
318,2247,790,214,837,6,2,600,6,64,-1.0,-236.0
319,2236,783,214,838,6,2,601,6,64,-1.0,-237.0
320,2224,777,214,838,6,2,602,6,64,-1.0,-238.0
321,2213,770,214,839,6,2,603,6,64,-1.0,-239.0
322,2202,764,214,839,6,2,604,6,64,-1.0,-240.0
323,2190,757,214,840,6,2,605,6,64,-1.0,-241.0
324,2179,751,214,840,6,2,606,6,64,-1.0,-242.0
325,2168,744,213,841,6,2,607,6,64,-1.0,-243.0
326,2156,737,213,841,6,2,608,6,64,-1.0,-244.0
327,2145,731,213,842,6,2,609,6,64,-1.0,-245.0
328,2133,724,213,842,6,2,610,6,64,-1.0,-246.0
329,2122,718,213,843,6,2,611,6,64,-1.0,-247.0
330,2110,711,213,843,6,2,612,6,64,-1.0,-248.0
331,2099,705,213,844,6,2,613,6,64,-1.0,-249.0
332,2088,698,213,844,6,2,614,6,64,-1.0,-250.0
333,2076,692,213,845,6,2,615,6,64,-1.0,-251.0
334,2065,685,213,845,6,2,616,6,64,-1.0,-252.0
335,2053,679,213,846,6,2,617,6,64,-1.0,-253.0
336,2041,673,212,846,6,2,618,6,64,-1.0,-254.0
337,2030,666,212,847,6,2,619,6,64,-1.0,-255.0
338,2018,660,212,847,6,2,620,6,64,-1.0,-256.0
339,2006,654,212,848,6,2,621,6,64,-1.0,-257.0
340,1995,648,212,848,6,2,622,6,64,-1.0,-258.0
341,1983,642,212,849,6,2,623,6,64,-1.0,-259.0
342,1971,636,212,849,6,2,624,6,64,-1.0,-260.0
343,1959,630,212,850,6,2,625,6,64,-1.0,-261.0
344,1947,624,212,850,6,2,626,6,64,-1.0,-262.0
345,1936,617,212,851,6,2,627,6,64,-1.0,-263.0
346,1924,611,212,851,6,2,628,6,64,-1.0,-264.0
347,1912,605,212,852,6,2,629,6,64,-1.0,-265.0
348,1900,599,212,852,6,2,630,6,64,-1.0,-266.0
349,1888,593,212,853,6,2,631,6,64,-1.0,-267.0
350,1876,587,212,853,6,2,632,6,64,-1.0,-268.0
351,1865,581,212,854,6,2,633,6,64,-1.0,-269.0
352,1853,575,211,854,6,2,634,7,64,1.0,-268.0
353,1841,569,211,855,6,2,635,7,64,-1.0,-269.0
354,1829,563,211,855,6,2,636,7,64,-1.0,-270.0
355,1817,557,211,856,6,2,637,7,64,-1.0,-271.0
356,1805,551,211,856,6,2,638,7,64,-1.0,-272.0
357,1793,545,211,857,6,2,639,7,64,-1.0,-273.0
358,1781,539,211,857,6,2,640,7,64,-1.0,-274.0
359,1769,533,211,858,6,2,641,7,64,-1.0,-275.0
360,1757,527,211,858,6,2,642,7,64,-1.0,-276.0
361,1745,521,211,859,6,2,643,7,64,-1.0,-277.0
362,1733,515,211,859,6,2,644,7,64,-1.0,-278.0
363,1721,509,211,860,6,2,645,7,64,-1.0,-279.0
364,1709,503,211,860,6,2,646,7,64,-1.0,-280.0
365,1697,497,211,861,6,2,647,7,64,-1.0,-281.0
366,1685,491,211,861,6,2,648,7,64,-1.0,-282.0
367,1673,485,211,862,6,2,649,7,64,-1.0,-283.0
368,1661,479,211,852,6,2,650,7,64,-1.0,-284.0
369,1649,473,211,853,6,2,651,7,64,-1.0,-285.0
370,1637,467,211,853,6,2,652,7,64,-1.0,-286.0
371,1625,461,211,854,6,2,653,7,64,-1.0,-287.0
372,1613,455,211,854,6,2,654,7,64,-1.0,-288.0
373,1601,449,211,855,6,2,655,7,64,-1.0,-289.0
374,1589,443,211,855,6,2,656,7,64,-1.0,-290.0
375,1577,437,211,856,6,2,657,7,64,-1.0,-291.0
376,1565,432,211,856,6,2,658,7,64,-1.0,-292.0
377,1553,426,211,857,6,2,659,7,64,-1.0,-293.0
378,1541,420,211,857,6,2,660,7,64,-1.0,-294.0
379,1529,414,211,858,6,2,661,7,64,-1.0,-295.0
380,1517,408,211,858,6,2,662,7,64,-1.0,-296.0
381,1505,402,211,859,6,2,663,7,64,-1.0,-297.0
382,1493,396,211,859,6,2,664,7,64,-1.0,-298.0
383,1481,390,211,860,6,2,665,7,64,-1.0,-299.0
384,1469,385,210,860,6,2,666,7,64,-1.0,-300.0
385,1456,379,210,861,6,2,667,7,64,-1.0,-301.0
386,1444,373,210,861,6,2,668,7,64,-1.0,-302.0
387,1432,367,209,862,6,2,669,7,64,-1.0,-303.0
388,1420,362,209,862,6,2,670,7,64,-1.0,-304.0
389,1407,357,209,863,6,2,671,7,64,-1.0,-305.0
390,1395,351,208,863,6,2,672,7,64,-1.0,-306.0
391,1382,346,208,864,6,2,673,7,64,-1.0,-307.0
392,1370,341,207,864,6,2,674,7,64,-1.0,-308.0
393,1357,336,206,865,6,2,675,7,64,-1.0,-309.0
394,1345,332,206,865,6,2,676,7,64,-1.0,-310.0
395,1332,328,205,866,6,2,677,8,64,1.0,-309.0
396,1319,323,204,866,6,2,678,8,64,-1.0,-310.0
397,1306,320,203,867,6,2,679,8,64,-1.0,-311.0
398,1293,316,203,867,6,2,680,8,64,-1.0,-312.0
399,1280,312,202,868,6,2,681,8,64,-1.0,-313.0
400,1267,309,201,868,6,2,682,8,64,-1.0,-314.0
401,1253,307,200,869,6,2,683,8,64,-1.0,-315.0
402,1240,304,199,869,6,2,684,8,64,-1.0,-316.0
403,1226,302,198,870,6,2,685,8,64,-1.0,-317.0
404,1213,300,197,870,6,2,686,8,64,-1.0,-318.0
405,1199,299,196,871,6,2,687,8,64,-1.0,-319.0
406,1186,297,194,871,6,2,688,8,64,-1.0,-320.0
407,1172,297,193,872,6,2,689,8,64,-1.0,-321.0
408,1159,296,192,872,6,2,690,8,64,-1.0,-322.0
409,1145,296,191,873,6,2,691,8,64,-1.0,-323.0
410,1131,297,191,873,6,2,692,8,64,-1.0,-324.0
411,1118,297,190,874,6,2,693,8,64,-1.0,-325.0
412,1104,298,189,874,6,2,694,8,64,-1.0,-326.0
413,1091,299,188,875,6,2,695,8,64,-1.0,-327.0
414,1077,301,187,875,6,2,696,8,64,-1.0,-328.0
415,1063,302,186,876,6,2,697,8,64,-1.0,-329.0
416,1050,304,186,876,6,2,698,8,64,-1.0,-330.0
417,1036,306,185,877,6,2,699,8,64,-1.0,-331.0
418,1023,309,184,877,6,2,700,8,64,-1.0,-332.0
419,1009,311,184,878,6,2,701,8,64,-1.0,-333.0
420,996,314,183,878,6,2,702,8,64,-1.0,-334.0
421,983,317,182,879,6,2,703,8,64,-1.0,-335.0
422,969,321,181,879,6,2,704,8,64,-1.0,-336.0
423,956,324,181,880,6,2,705,8,64,-1.0,-337.0
424,943,328,180,880,6,2,706,8,64,-1.0,-338.0
425,930,332,179,881,6,2,707,8,64,-1.0,-339.0
426,917,337,178,881,6,2,708,8,64,-1.0,-340.0
427,903,341,178,882,6,2,709,8,64,-1.0,-341.0
428,891,346,177,882,6,2,710,9,64,1.0,-340.0
429,878,351,176,883,6,2,711,9,64,-1.0,-341.0
430,865,356,175,883,6,2,712,9,64,-1.0,-342.0
431,852,361,174,884,6,2,713,9,64,-1.0,-343.0
432,840,367,173,884,6,2,714,9,64,-1.0,-344.0
433,827,373,172,885,6,2,715,9,64,-1.0,-345.0
434,815,379,170,885,6,2,716,9,64,-1.0,-346.0
435,802,386,169,886,6,2,717,9,64,-1.0,-347.0
436,790,392,168,886,6,2,718,9,64,-1.0,-348.0
437,778,399,167,887,6,2,719,9,64,-1.0,-349.0
438,767,407,166,887,6,2,720,9,64,-1.0,-350.0
439,755,415,165,888,6,2,721,9,64,-1.0,-351.0
440,744,423,164,888,6,2,722,9,64,-1.0,-352.0
441,733,432,164,889,6,2,723,9,64,-1.0,-353.0
442,723,441,163,889,6,2,724,9,64,-1.0,-354.0
