step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,5,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3722,2081,251,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3717,2051,249,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3710,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3708,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3703,1995,242,562,6,2,434,0,64,-1.0,-82.0
153,3700,1987,241,570,6,2,435,0,64,-1.0,-83.0
154,3697,1979,240,578,6,2,436,0,64,-1.0,-84.0
155,3693,1970,239,582,6,2,437,0,64,-1.0,-85.0
156,3690,1962,238,586,6,2,438,0,64,-1.0,-86.0
157,3686,1954,238,590,6,2,439,0,64,-1.0,-87.0
158,3682,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3677,1937,236,598,6,2,441,0,64,-1.0,-89.0
160,3673,1929,236,602,6,2,442,0,64,-1.0,-90.0
161,3668,1921,235,606,6,2,443,0,64,-1.0,-91.0
162,3664,1913,235,610,6,2,444,0,64,-1.0,-92.0
163,3659,1904,234,614,6,2,445,0,64,-1.0,-93.0
164,3654,1896,234,618,6,2,446,0,64,-1.0,-94.0
165,3649,1888,234,622,6,2,447,0,64,-1.0,-95.0
166,3644,1880,233,626,6,2,448,0,64,-1.0,-96.0
167,3639,1871,233,630,6,2,449,0,64,-1.0,-97.0
168,3633,1863,233,634,6,2,450,0,64,-1.0,-98.0
169,3628,1855,233,638,6,2,451,1,64,1.0,-97.0
170,3623,1846,233,642,6,2,452,1,64,-1.0,-98.0
171,3617,1838,233,644,6,2,453,1,64,-1.0,-99.0
172,3612,1829,233,646,6,2,454,1,64,-1.0,-100.0
173,3606,1821,233,648,6,2,455,1,64,-1.0,-101.0
174,3601,1812,234,650,6,2,456,1,64,-1.0,-102.0
175,3596,1804,234,652,6,2,457,1,64,-1.0,-103.0
176,3590,1795,234,654,6,2,458,1,64,-1.0,-104.0
177,3585,1786,234,656,6,2,459,1,64,-1.0,-105.0
178,3580,1778,234,658,6,2,460,1,64,-1.0,-106.0
179,3574,1769,234,660,6,2,461,1,64,-1.0,-107.0
180,3569,1760,234,662,6,2,462,1,64,-1.0,-108.0
181,3564,1751,234,664,6,2,463,1,64,-1.0,-109.0
182,3558,1742,234,666,6,2,464,1,64,-1.0,-110.0
183,3553,1733,234,668,6,2,465,1,64,-1.0,-111.0
184,3547,1725,234,670,6,2,466,1,64,-1.0,-112.0
185,3542,1716,234,672,6,2,467,1,64,-1.0,-113.0
186,3536,1707,234,674,6,2,468,1,64,-1.0,-114.0
187,3531,1698,234,676,6,2,469,1,64,-1.0,-115.0
188,3525,1689,233,678,6,2,470,1,64,-1.0,-116.0
189,3520,1680,233,680,6,2,471,1,64,-1.0,-117.0
190,3514,1671,233,682,6,2,472,1,64,-1.0,-118.0
191,3508,1662,233,684,6,2,473,1,64,-1.0,-119.0
192,3502,1653,232,686,6,2,474,1,64,-1.0,-120.0
193,3496,1644,232,688,6,2,475,1,64,-1.0,-121.0
194,3490,1635,231,690,6,2,476,1,64,-1.0,-122.0
195,3484,1626,231,692,6,2,477,1,64,-1.0,-123.0
196,3478,1618,230,694,6,2,478,1,64,-1.0,-124.0
197,3471,1609,230,696,6,2,479,1,64,-1.0,-125.0
198,3464,1600,229,698,6,2,480,1,64,-1.0,-126.0
199,3458,1592,228,700,6,2,481,2,64,1.0,-125.0
200,3451,1583,228,702,6,2,482,2,64,-1.0,-126.0
201,3444,1575,227,704,6,2,483,2,64,-1.0,-127.0
202,3436,1567,226,705,6,2,484,2,64,-1.0,-128.0
203,3429,1558,226,707,6,2,485,2,64,-1.0,-129.0
204,3422,1550,225,708,6,2,486,2,64,-1.0,-130.0
205,3414,1542,225,710,6,2,487,2,64,-1.0,-131.0
206,3406,1534,225,711,6,2,488,2,64,-1.0,-132.0
207,3399,1526,224,713,6,2,489,2,64,-1.0,-133.0
208,3391,1518,224,714,6,2,490,2,64,-1.0,-134.0
209,3383,1511,224,716,6,2,491,2,64,-1.0,-135.0
210,3375,1503,224,717,6,2,492,2,64,-1.0,-136.0
211,3367,1495,224,719,6,2,493,2,64,-1.0,-137.0
212,3359,1487,224,720,6,2,494,2,64,-1.0,-138.0
213,3351,1479,224,722,6,2,495,2,64,-1.0,-139.0
214,3343,1471,224,723,6,2,496,2,64,-1.0,-140.0
215,3334,1464,224,725,6,2,497,2,64,-1.0,-141.0
216,3326,1456,224,726,6,2,498,2,64,-1.0,-142.0
217,3318,1448,224,728,6,2,499,2,64,-1.0,-143.0
218,3310,1440,224,729,6,2,500,2,64,-1.0,-144.0
219,3302,1432,223,731,6,2,501,2,64,-1.0,-145.0
220,3294,1424,223,732,6,2,502,2,64,-1.0,-146.0
221,3285,1416,223,734,6,2,503,2,64,-1.0,-147.0
222,3277,1408,223,735,6,2,504,2,64,-1.0,-148.0
223,3269,1400,223,737,6,2,505,2,64,-1.0,-149.0
224,3260,1392,223,738,6,2,506,3,64,1.0,-148.0
225,3252,1384,223,740,6,2,507,3,64,-1.0,-149.0
226,3243,1377,223,741,6,2,508,3,64,-1.0,-150.0
227,3235,1369,223,743,6,2,509,3,64,-1.0,-151.0
228,3226,1361,222,744,6,2,510,3,64,-1.0,-152.0
229,3218,1353,222,746,6,2,511,3,64,-1.0,-153.0
230,3209,1345,222,747,6,2,512,3,64,-1.0,-154.0
231,3200,1337,222,749,6,2,513,3,64,-1.0,-155.0
232,3192,1330,222,750,6,2,514,3,64,-1.0,-156.0
233,3183,1322,221,752,6,2,515,3,64,-1.0,-157.0
234,3174,1314,221,753,6,2,516,3,64,-1.0,-158.0
235,3165,1307,221,755,6,2,517,3,64,-1.0,-159.0
236,3156,1299,221,756,6,2,518,3,64,-1.0,-160.0
237,3147,1291,221,758,6,2,519,3,64,-1.0,-161.0
238,3138,1284,220,759,6,2,520,3,64,-1.0,-162.0
239,3129,1276,220,761,6,2,521,3,64,-1.0,-163.0
240,3120,1269,220,762,6,2,522,3,64,-1.0,-164.0
241,3110,1261,220,764,6,2,523,3,64,-1.0,-165.0
242,3101,1254,220,765,6,2,524,3,64,-1.0,-166.0
243,3092,1246,219,767,6,2,525,3,64,-1.0,-167.0
244,3082,1239,219,768,6,2,526,3,64,-1.0,-168.0
245,3073,1232,219,769,6,2,527,3,64,-1.0,-169.0
246,3063,1224,219,770,6,2,528,3,64,-1.0,-170.0
247,3054,1217,219,771,6,2,529,3,64,-1.0,-171.0
248,3044,1210,219,772,6,2,530,3,64,-1.0,-172.0
249,3034,1202,219,773,6,2,531,3,64,-1.0,-173.0
250,3025,1195,219,774,6,2,532,3,64,-1.0,-174.0
251,3015,1188,219,775,6,2,533,3,64,-1.0,-175.0
252,3006,1180,219,776,6,2,534,3,64,-1.0,-176.0
253,2996,1173,218,777,6,2,535,3,64,-1.0,-177.0
254,2986,1166,218,778,6,2,536,3,64,-1.0,-178.0
255,2976,1159,218,779,6,2,537,3,64,-1.0,-179.0
256,2966,1152,217,780,6,2,538,3,64,-1.0,-180.0
257,2956,1145,217,781,6,2,539,3,64,-1.0,-181.0
258,2946,1138,217,782,6,2,540,3,64,-1.0,-182.0
259,2936,1131,216,783,6,2,541,3,64,-1.0,-183.0
260,2926,1124,216,784,6,2,542,3,64,-1.0,-184.0
261,2916,1117,215,785,6,2,543,3,64,-1.0,-185.0
262,2905,1111,215,786,6,2,544,3,64,-1.0,-186.0
263,2895,1104,214,787,6,2,545,3,64,-1.0,-187.0
264,2884,1098,214,788,6,2,546,3,64,-1.0,-188.0
265,2874,1092,213,789,6,2,547,4,64,1.0,-187.0
266,2863,1086,213,790,6,2,548,4,64,-1.0,-188.0
267,2852,1080,213,791,6,2,549,4,64,-1.0,-189.0
268,2841,1074,212,792,6,2,550,4,64,-1.0,-190.0
269,2831,1068,212,793,6,2,551,4,64,-1.0,-191.0
270,2820,1062,212,794,6,2,552,4,64,-1.0,-192.0
271,2809,1056,212,795,6,2,553,4,64,-1.0,-193.0
272,2798,1050,212,796,6,2,554,4,64,-1.0,-194.0
273,2787,1045,212,797,6,2,555,4,64,-1.0,-195.0
274,2775,1039,212,798,6,2,556,4,64,-1.0,-196.0
275,2764,1033,212,799,6,2,557,4,64,-1.0,-197.0
276,2753,1028,212,800,6,2,558,4,64,-1.0,-198.0
277,2742,1022,212,801,6,2,559,4,64,-1.0,-199.0
278,2731,1016,212,802,6,2,560,4,64,-1.0,-200.0
279,2720,1011,212,803,6,2,561,4,64,-1.0,-201.0
280,2709,1005,212,804,6,2,562,4,64,-1.0,-202.0
281,2697,999,212,805,6,2,563,4,64,-1.0,-203.0
282,2686,993,212,806,6,2,564,4,64,-1.0,-204.0
283,2675,988,212,807,6,2,565,4,64,-1.0,-205.0
284,2664,982,212,808,6,2,566,4,64,-1.0,-206.0
285,2653,976,212,809,6,2,567,4,64,-1.0,-207.0
286,2641,970,212,810,6,2,568,4,64,-1.0,-208.0
287,2630,965,212,811,6,2,569,4,64,-1.0,-209.0
288,2619,959,212,812,6,2,570,4,64,-1.0,-210.0
289,2608,953,212,813,6,2,571,4,64,-1.0,-211.0
290,2596,947,212,814,6,2,572,4,64,-1.0,-212.0
291,2585,941,212,815,6,2,573,4,64,-1.0,-213.0
292,2574,936,211,816,6,2,574,4,64,-1.0,-214.0
293,2562,930,211,817,6,2,575,4,64,-1.0,-215.0
294,2551,924,211,818,6,2,576,5,64,1.0,-214.0
295,2539,918,211,819,6,2,577,5,64,-1.0,-215.0
296,2528,912,211,820,6,2,578,5,64,-1.0,-216.0
297,2517,907,211,821,6,2,579,5,64,-1.0,-217.0
298,2505,901,211,822,6,2,580,5,64,-1.0,-218.0
299,2494,895,211,823,6,2,581,5,64,-1.0,-219.0
300,2482,889,211,824,6,2,582,5,64,-1.0,-220.0
301,2471,884,211,825,6,2,583,5,64,-1.0,-221.0
302,2459,878,211,826,6,2,584,5,64,-1.0,-222.0
303,2448,872,211,827,6,2,585,5,64,-1.0,-223.0
304,2436,866,211,828,6,2,586,5,64,-1.0,-224.0
305,2424,860,211,829,6,2,587,5,64,-1.0,-225.0
306,2413,854,211,830,6,2,588,5,64,-1.0,-226.0
307,2401,849,211,831,6,2,589,5,64,-1.0,-227.0
308,2390,843,211,832,6,2,590,5,64,-1.0,-228.0
309,2378,837,211,833,6,2,591,5,64,-1.0,-229.0
310,2366,831,211,833,6,2,592,5,64,-1.0,-230.0
311,2355,825,211,834,6,2,593,5,64,-1.0,-231.0
312,2343,819,211,834,6,2,594,5,64,-1.0,-232.0
313,2331,814,211,835,6,2,595,5,64,-1.0,-233.0
314,2320,808,211,835,6,2,596,5,64,-1.0,-234.0
315,2308,802,211,836,6,2,597,5,64,-1.0,-235.0
316,2296,796,211,836,6,2,598,6,64,1.0,-234.0
317,2285,790,211,837,6,2,599,6,64,-1.0,-235.0
318,2273,784,211,837,6,2,600,6,64,-1.0,-236.0
319,2261,778,211,838,6,2,601,6,64,-1.0,-237.0
320,2250,773,211,838,6,2,602,6,64,-1.0,-238.0
321,2238,767,211,839,6,2,603,6,64,-1.0,-239.0
322,2226,761,211,839,6,2,604,6,64,-1.0,-240.0
323,2214,755,211,840,6,2,605,6,64,-1.0,-241.0
324,2203,749,211,840,6,2,606,6,64,-1.0,-242.0
325,2191,743,211,841,6,2,607,6,64,-1.0,-243.0
326,2179,737,211,841,6,2,608,6,64,-1.0,-244.0
327,2167,732,211,842,6,2,609,6,64,-1.0,-245.0
328,2156,726,211,842,6,2,610,6,64,-1.0,-246.0
329,2144,720,211,843,6,2,611,6,64,-1.0,-247.0
330,2132,714,211,843,6,2,612,6,64,-1.0,-248.0
331,2120,708,211,844,6,2,613,6,64,-1.0,-249.0
332,2108,702,211,844,6,2,614,6,64,-1.0,-250.0
333,2097,696,211,845,6,2,615,6,64,-1.0,-251.0
334,2085,690,211,845,6,2,616,6,64,-1.0,-252.0
335,2073,685,211,846,6,2,617,6,64,-1.0,-253.0
336,2061,679,211,846,6,2,618,6,64,-1.0,-254.0
337,2049,673,211,847,6,2,619,6,64,-1.0,-255.0
338,2037,667,211,847,6,2,620,6,64,-1.0,-256.0
339,2026,661,211,848,6,2,621,6,64,-1.0,-257.0
340,2014,655,211,848,6,2,622,6,64,-1.0,-258.0
341,2002,649,211,849,6,2,623,6,64,-1.0,-259.0
342,1990,643,211,849,6,2,624,6,64,-1.0,-260.0
343,1978,637,211,850,6,2,625,6,64,-1.0,-261.0
344,1966,631,211,850,6,2,626,6,64,-1.0,-262.0
345,1954,626,211,851,6,2,627,6,64,-1.0,-263.0
346,1942,620,211,851,6,2,628,6,64,-1.0,-264.0
347,1930,614,211,852,6,2,629,6,64,-1.0,-265.0
348,1918,608,211,852,6,2,630,6,64,-1.0,-266.0
349,1907,602,211,853,6,2,631,6,64,-1.0,-267.0
350,1895,596,211,853,6,2,632,6,64,-1.0,-268.0
351,1883,590,211,854,6,2,633,6,64,-1.0,-269.0
352,1871,584,211,854,6,2,634,6,64,-1.0,-270.0
353,1859,578,211,855,6,2,635,6,64,-1.0,-271.0
354,1847,572,211,855,6,2,636,7,64,1.0,-270.0
355,1835,566,211,856,6,2,637,7,64,-1.0,-271.0
356,1823,560,211,856,6,2,638,7,64,-1.0,-272.0
357,1811,555,211,857,6,2,639,7,64,-1.0,-273.0
358,1799,549,211,857,6,2,640,7,64,-1.0,-274.0
359,1787,543,211,858,6,2,641,7,64,-1.0,-275.0
360,1775,537,211,858,6,2,642,7,64,-1.0,-276.0
361,1763,531,211,859,6,2,643,7,64,-1.0,-277.0
362,1751,525,211,859,6,2,644,7,64,-1.0,-278.0
363,1739,519,211,860,6,2,645,7,64,-1.0,-279.0
364,1727,513,211,860,6,2,646,7,64,-1.0,-280.0
365,1715,507,211,861,6,2,647,7,64,-1.0,-281.0
366,1702,501,211,861,6,2,648,7,64,-1.0,-282.0
367,1690,495,211,862,6,2,649,7,64,-1.0,-283.0
368,1678,489,211,862,6,2,650,7,64,-1.0,-284.0
369,1666,483,211,863,6,2,651,7,64,-1.0,-285.0
370,1654,477,211,863,6,2,652,7,64,-1.0,-286.0
371,1642,471,211,864,6,2,653,7,64,-1.0,-287.0
372,1630,465,211,864,6,2,654,7,64,-1.0,-288.0
373,1618,459,211,865,6,2,655,7,64,-1.0,-289.0
374,1606,453,211,865,6,2,656,7,64,-1.0,-290.0
375,1594,447,211,866,6,2,657,7,64,-1.0,-291.0
376,1581,441,211,866,6,2,658,7,64,-1.0,-292.0
377,1569,435,211,867,6,2,659,7,64,-1.0,-293.0
378,1557,430,211,867,6,2,660,7,64,-1.0,-294.0
379,1545,424,211,868,6,2,661,7,64,-1.0,-295.0
380,1533,418,211,868,6,2,662,7,64,-1.0,-296.0
381,1521,412,211,869,6,2,663,7,64,-1.0,-297.0
382,1508,406,211,869,6,2,664,7,64,-1.0,-298.0
383,1496,400,211,870,6,2,665,7,64,-1.0,-299.0
384,1484,394,211,870,6,2,666,7,64,-1.0,-300.0
385,1472,388,211,871,6,2,667,7,64,-1.0,-301.0
386,1459,382,210,871,6,2,668,7,64,-1.0,-302.0
387,1447,376,210,872,6,2,669,7,64,-1.0,-303.0
388,1435,370,210,872,6,2,670,7,64,-1.0,-304.0
389,1422,365,210,873,6,2,671,7,64,-1.0,-305.0
390,1410,359,210,873,6,2,672,7,64,-1.0,-306.0
391,1398,353,209,874,6,2,673,7,64,-1.0,-307.0
392,1385,347,209,874,6,2,674,7,64,-1.0,-308.0
393,1373,342,209,875,6,2,675,7,64,-1.0,-309.0
394,1360,337,208,875,6,2,676,7,64,-1.0,-310.0
395,1348,331,208,876,6,2,677,7,64,-1.0,-311.0
396,1335,326,207,876,6,2,678,8,64,1.0,-310.0
397,1322,321,207,877,6,2,679,8,64,-1.0,-311.0
398,1309,317,206,877,6,2,680,8,64,-1.0,-312.0
399,1296,312,205,878,6,2,681,8,64,-1.0,-313.0
400,1283,308,205,878,6,2,682,8,64,-1.0,-314.0
401,1270,303,204,879,6,2,683,8,64,-1.0,-315.0
402,1257,300,203,879,6,2,684,8,64,-1.0,-316.0
403,1244,296,202,880,6,2,685,8,64,-1.0,-317.0
404,1230,292,202,880,6,2,686,8,64,-1.0,-318.0
405,1217,289,201,881,6,2,687,8,64,-1.0,-319.0
406,1204,287,200,881,6,2,688,8,64,-1.0,-320.0
407,1190,284,199,882,6,2,689,8,64,-1.0,-321.0
408,1176,282,198,882,6,2,690,8,64,-1.0,-322.0
409,1163,280,197,883,6,2,691,8,64,-1.0,-323.0
410,1149,278,196,883,6,2,692,8,64,-1.0,-324.0
411,1135,276,195,884,6,2,693,8,64,-1.0,-325.0
412,1122,275,194,884,6,2,694,8,64,-1.0,-326.0
413,1108,274,193,885,6,2,695,8,64,-1.0,-327.0
414,1094,274,192,885,6,2,696,8,64,-1.0,-328.0
415,1080,273,191,886,6,2,697,8,64,-1.0,-329.0
416,1066,274,190,886,6,2,698,8,64,-1.0,-330.0
417,1052,274,189,887,6,2,699,8,64,-1.0,-331.0
418,1039,275,188,887,6,2,700,8,64,-1.0,-332.0
419,1025,276,186,888,6,2,701,8,64,-1.0,-333.0
420,1011,277,185,888,6,2,702,8,64,-1.0,-334.0
421,997,279,184,889,6,2,703,8,64,-1.0,-335.0
422,983,281,183,889,6,2,704,8,64,-1.0,-336.0
423,970,284,182,890,6,2,705,8,64,-1.0,-337.0
424,956,287,181,890,6,2,706,8,64,-1.0,-338.0
425,943,290,180,891,6,2,707,8,64,-1.0,-339.0
426,929,294,179,891,6,2,708,8,64,-1.0,-340.0
427,916,298,178,892,6,2,709,8,64,-1.0,-341.0
428,903,303,177,892,6,2,710,8,64,-1.0,-342.0
429,890,307,176,893,6,2,711,9,64,1.0,-341.0
430,877,312,175,893,6,2,712,9,64,-1.0,-342.0
431,864,317,174,894,6,2,713,9,64,-1.0,-343.0
432,851,323,172,884,6,2,714,9,64,-1.0,-344.0
433,838,329,171,885,6,2,715,9,64,-1.0,-345.0
434,826,335,170,885,6,2,716,9,64,-1.0,-346.0
435,814,342,169,886,6,2,717,9,64,-1.0,-347.0
436,802,349,168,886,6,2,718,9,64,-1.0,-348.0
437,790,356,167,887,6,2,719,9,64,-1.0,-349.0
438,779,364,166,887,6,2,720,9,64,-1.0,-350.0
439,768,373,165,888,6,2,721,9,64,-1.0,-351.0
440,757,381,164,888,6,2,722,9,64,-1.0,-352.0
441,746,390,163,889,6,2,723,9,64,-1.0,-353.0
442,736,399,162,889,6,2,724,9,64,-1.0,-354.0
