step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,6,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,5,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,4,354,6,2,412,0,64,-1.0,-60.0
131,3728,2147,3,366,6,2,413,0,64,-1.0,-61.0
132,3729,2141,3,378,6,2,414,0,64,-1.0,-62.0
133,3729,2135,2,390,6,2,415,0,64,-1.0,-63.0
134,3729,2129,1,402,6,2,416,0,64,-1.0,-64.0
135,3729,2123,1,414,6,2,417,0,64,-1.0,-65.0
136,3730,2117,0,426,6,2,418,0,64,-1.0,-66.0
137,3729,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3729,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3729,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3728,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3728,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3727,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3726,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3724,2059,248,498,6,2,426,0,64,-1.0,-74.0
145,3723,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3721,2044,246,514,6,2,428,0,64,-1.0,-76.0
147,3719,2036,245,522,6,2,429,0,64,-1.0,-77.0
148,3717,2028,244,530,6,2,430,0,64,-1.0,-78.0
149,3715,2021,243,538,6,2,431,0,64,-1.0,-79.0
150,3712,2013,242,546,6,2,432,0,64,-1.0,-80.0
151,3709,2005,241,554,6,2,433,0,64,-1.0,-81.0
152,3706,1997,240,562,6,2,434,0,64,-1.0,-82.0
153,3702,1989,238,570,6,2,435,0,64,-1.0,-83.0
154,3698,1980,237,578,6,2,436,0,64,-1.0,-84.0
155,3694,1972,236,582,6,2,437,0,64,-1.0,-85.0
156,3690,1964,235,586,6,2,438,0,64,-1.0,-86.0
157,3686,1956,235,590,6,2,439,0,64,-1.0,-87.0
158,3681,1948,234,594,6,2,440,0,64,-1.0,-88.0
159,3676,1941,233,598,6,2,441,0,64,-1.0,-89.0
160,3671,1933,232,602,6,2,442,0,64,-1.0,-90.0
161,3666,1925,232,606,6,2,443,0,64,-1.0,-91.0
162,3661,1917,231,610,6,2,444,0,64,-1.0,-92.0
163,3655,1909,231,614,6,2,445,0,64,-1.0,-93.0
164,3650,1901,231,618,6,2,446,0,64,-1.0,-94.0
165,3644,1894,230,622,6,2,447,0,64,-1.0,-95.0
166,3638,1886,230,626,6,2,448,0,64,-1.0,-96.0
167,3632,1878,230,630,6,2,449,0,64,-1.0,-97.0
168,3626,1870,230,634,6,2,450,0,64,-1.0,-98.0
169,3620,1862,230,638,6,2,451,0,64,-1.0,-99.0
170,3614,1854,230,642,6,2,452,1,64,1.0,-98.0
171,3608,1846,230,644,6,2,453,1,64,-1.0,-99.0
172,3602,1838,230,646,6,2,454,1,64,-1.0,-100.0
173,3596,1830,231,648,6,2,455,1,64,-1.0,-101.0
174,3590,1822,231,650,6,2,456,1,64,-1.0,-102.0
175,3584,1814,231,652,6,2,457,1,64,-1.0,-103.0
176,3578,1805,231,654,6,2,458,1,64,-1.0,-104.0
177,3573,1797,231,656,6,2,459,1,64,-1.0,-105.0
178,3567,1789,231,658,6,2,460,1,64,-1.0,-106.0
179,3561,1780,231,660,6,2,461,1,64,-1.0,-107.0
180,3555,1772,231,662,6,2,462,1,64,-1.0,-108.0
181,3549,1763,231,664,6,2,463,1,64,-1.0,-109.0
182,3543,1755,231,666,6,2,464,1,64,-1.0,-110.0
183,3537,1746,231,668,6,2,465,1,64,-1.0,-111.0
184,3531,1738,231,670,6,2,466,1,64,-1.0,-112.0
185,3525,1729,231,672,6,2,467,1,64,-1.0,-113.0
186,3519,1721,231,674,6,2,468,1,64,-1.0,-114.0
187,3513,1712,231,676,6,2,469,1,64,-1.0,-115.0
188,3507,1703,231,678,6,2,470,1,64,-1.0,-116.0
189,3500,1695,231,680,6,2,471,1,64,-1.0,-117.0
190,3494,1686,231,682,6,2,472,1,64,-1.0,-118.0
191,3488,1677,231,684,6,2,473,1,64,-1.0,-119.0
192,3482,1669,231,686,6,2,474,1,64,-1.0,-120.0
193,3476,1660,231,688,6,2,475,1,64,-1.0,-121.0
194,3470,1651,231,690,6,2,476,1,64,-1.0,-122.0
195,3463,1642,231,692,6,2,477,1,64,-1.0,-123.0
196,3457,1633,231,694,6,2,478,1,64,-1.0,-124.0
197,3451,1625,231,696,6,2,479,2,64,1.0,-123.0
198,3445,1616,231,698,6,2,480,2,64,-1.0,-124.0
199,3438,1607,231,700,6,2,481,2,64,-1.0,-125.0
200,3432,1598,231,702,6,2,482,2,64,-1.0,-126.0
201,3426,1589,231,704,6,2,483,2,64,-1.0,-127.0
202,3419,1580,231,705,6,2,484,2,64,-1.0,-128.0
203,3413,1571,230,707,6,2,485,2,64,-1.0,-129.0
204,3406,1562,230,708,6,2,486,2,64,-1.0,-130.0
205,3399,1553,230,710,6,2,487,2,64,-1.0,-131.0
206,3393,1545,230,711,6,2,488,2,64,-1.0,-132.0
207,3386,1536,230,713,6,2,489,2,64,-1.0,-133.0
208,3379,1527,229,714,6,2,490,2,64,-1.0,-134.0
209,3372,1518,229,716,6,2,491,2,64,-1.0,-135.0
210,3366,1509,228,717,6,2,492,2,64,-1.0,-136.0
211,3358,1501,228,719,6,2,493,2,64,-1.0,-137.0
212,3351,1492,227,720,6,2,494,2,64,-1.0,-138.0
213,3344,1483,227,722,6,2,495,2,64,-1.0,-139.0
214,3336,1475,226,723,6,2,496,2,64,-1.0,-140.0
215,3329,1467,226,725,6,2,497,2,64,-1.0,-141.0
216,3321,1458,225,726,6,2,498,2,64,-1.0,-142.0
217,3313,1450,225,728,6,2,499,2,64,-1.0,-143.0
218,3305,1442,224,729,6,2,500,2,64,-1.0,-144.0
219,3297,1434,223,731,6,2,501,2,64,-1.0,-145.0
220,3289,1426,223,732,6,2,502,2,64,-1.0,-146.0
221,3281,1418,222,734,6,2,503,2,64,-1.0,-147.0
222,3272,1411,222,735,6,2,504,2,64,-1.0,-148.0
223,3264,1403,221,737,6,2,505,2,64,-1.0,-149.0
224,3255,1395,221,738,6,2,506,3,64,1.0,-148.0
225,3246,1388,221,740,6,2,507,3,64,-1.0,-149.0
226,3237,1380,220,741,6,2,508,3,64,-1.0,-150.0
227,3228,1373,220,743,6,2,509,3,64,-1.0,-151.0
228,3219,1366,220,744,6,2,510,3,64,-1.0,-152.0
229,3210,1358,220,746,6,2,511,3,64,-1.0,-153.0
230,3201,1351,220,747,6,2,512,3,64,-1.0,-154.0
231,3192,1344,220,749,6,2,513,3,64,-1.0,-155.0
232,3183,1337,220,750,6,2,514,3,64,-1.0,-156.0
233,3174,1329,220,752,6,2,515,3,64,-1.0,-157.0
234,3165,1322,219,753,6,2,516,3,64,-1.0,-158.0
235,3155,1315,219,755,6,2,517,3,64,-1.0,-159.0
236,3146,1307,219,756,6,2,518,3,64,-1.0,-160.0
237,3137,1300,219,758,6,2,519,3,64,-1.0,-161.0
238,3127,1293,219,759,6,2,520,3,64,-1.0,-162.0
239,3118,1285,219,761,6,2,521,3,64,-1.0,-163.0
240,3109,1278,219,762,6,2,522,3,64,-1.0,-164.0
241,3099,1271,219,764,6,2,523,3,64,-1.0,-165.0
242,3090,1263,219,765,6,2,524,3,64,-1.0,-166.0
243,3080,1256,219,767,6,2,525,3,64,-1.0,-167.0
244,3071,1249,219,768,6,2,526,3,64,-1.0,-168.0
245,3062,1241,219,769,6,2,527,3,64,-1.0,-169.0
246,3052,1234,219,770,6,2,528,3,64,-1.0,-170.0
247,3043,1227,219,771,6,2,529,3,64,-1.0,-171.0
248,3033,1219,219,772,6,2,530,3,64,-1.0,-172.0
249,3024,1212,219,773,6,2,531,3,64,-1.0,-173.0
250,3014,1204,219,774,6,2,532,3,64,-1.0,-174.0
251,3004,1197,219,775,6,2,533,3,64,-1.0,-175.0
252,2995,1190,219,776,6,2,534,3,64,-1.0,-176.0
253,2985,1182,218,777,6,2,535,3,64,-1.0,-177.0
254,2975,1175,218,778,6,2,536,3,64,-1.0,-178.0
255,2966,1168,218,779,6,2,537,3,64,-1.0,-179.0
256,2956,1161,218,780,6,2,538,3,64,-1.0,-180.0
257,2946,1153,218,781,6,2,539,3,64,-1.0,-181.0
258,2936,1146,218,782,6,2,540,3,64,-1.0,-182.0
259,2926,1139,217,783,6,2,541,3,64,-1.0,-183.0
260,2916,1132,217,784,6,2,542,3,64,-1.0,-184.0
261,2906,1125,217,785,6,2,543,3,64,-1.0,-185.0
262,2896,1118,217,786,6,2,544,3,64,-1.0,-186.0
263,2886,1111,217,787,6,2,545,3,64,-1.0,-187.0
264,2876,1104,216,788,6,2,546,4,64,1.0,-186.0
265,2866,1097,216,789,6,2,547,4,64,-1.0,-187.0
266,2855,1091,216,790,6,2,548,4,64,-1.0,-188.0
267,2845,1084,215,791,6,2,549,4,64,-1.0,-189.0
268,2834,1077,215,792,6,2,550,4,64,-1.0,-190.0
269,2824,1071,215,793,6,2,551,4,64,-1.0,-191.0
270,2813,1064,214,794,6,2,552,4,64,-1.0,-192.0
271,2803,1058,214,795,6,2,553,4,64,-1.0,-193.0
272,2792,1051,214,796,6,2,554,4,64,-1.0,-194.0
273,2781,1045,214,797,6,2,555,4,64,-1.0,-195.0
274,2771,1039,214,798,6,2,556,4,64,-1.0,-196.0
275,2760,1032,214,799,6,2,557,4,64,-1.0,-197.0
276,2749,1026,214,800,6,2,558,4,64,-1.0,-198.0
277,2738,1020,213,801,6,2,559,4,64,-1.0,-199.0
278,2727,1014,213,802,6,2,560,4,64,-1.0,-200.0
279,2716,1007,213,803,6,2,561,4,64,-1.0,-201.0
280,2706,1001,213,804,6,2,562,4,64,-1.0,-202.0
281,2695,995,213,805,6,2,563,4,64,-1.0,-203.0
282,2684,989,213,806,6,2,564,4,64,-1.0,-204.0
283,2673,983,213,807,6,2,565,4,64,-1.0,-205.0
284,2662,976,213,808,6,2,566,4,64,-1.0,-206.0
285,2651,970,213,809,6,2,567,4,64,-1.0,-207.0
286,2640,964,213,810,6,2,568,4,64,-1.0,-208.0
287,2629,958,213,811,6,2,569,4,64,-1.0,-209.0
288,2618,951,213,812,6,2,570,4,64,-1.0,-210.0
289,2607,945,213,813,6,2,571,4,64,-1.0,-211.0
290,2596,939,213,814,6,2,572,4,64,-1.0,-212.0
291,2585,933,213,815,6,2,573,4,64,-1.0,-213.0
292,2574,926,213,816,6,2,574,4,64,-1.0,-214.0
293,2562,920,213,817,6,2,575,4,64,-1.0,-215.0
294,2551,914,213,818,6,2,576,5,64,1.0,-214.0
295,2540,907,213,819,6,2,577,5,64,-1.0,-215.0
296,2529,901,213,820,6,2,578,5,64,-1.0,-216.0
297,2518,895,213,821,6,2,579,5,64,-1.0,-217.0
298,2507,889,213,822,6,2,580,5,64,-1.0,-218.0
299,2495,882,213,823,6,2,581,5,64,-1.0,-219.0
300,2484,876,213,824,6,2,582,5,64,-1.0,-220.0
301,2473,870,213,825,6,2,583,5,64,-1.0,-221.0
302,2462,863,213,826,6,2,584,5,64,-1.0,-222.0
303,2450,857,213,827,6,2,585,5,64,-1.0,-223.0
304,2439,851,213,828,6,2,586,5,64,-1.0,-224.0
305,2428,845,213,829,6,2,587,5,64,-1.0,-225.0
306,2416,838,213,830,6,2,588,5,64,-1.0,-226.0
307,2405,832,213,831,6,2,589,5,64,-1.0,-227.0
308,2394,826,212,832,6,2,590,5,64,-1.0,-228.0
309,2382,820,212,833,6,2,591,5,64,-1.0,-229.0
310,2371,814,212,833,6,2,592,5,64,-1.0,-230.0
311,2359,808,212,834,6,2,593,5,64,-1.0,-231.0
312,2348,801,212,834,6,2,594,5,64,-1.0,-232.0
313,2336,795,212,835,6,2,595,5,64,-1.0,-233.0
314,2325,789,212,835,6,2,596,5,64,-1.0,-234.0
315,2313,783,212,836,6,2,597,5,64,-1.0,-235.0
316,2302,777,212,836,6,2,598,6,64,1.0,-234.0
317,2290,771,212,837,6,2,599,6,64,-1.0,-235.0
318,2278,765,212,837,6,2,600,6,64,-1.0,-236.0
319,2267,759,212,838,6,2,601,6,64,-1.0,-237.0
320,2255,753,212,838,6,2,602,6,64,-1.0,-238.0
321,2244,747,212,839,6,2,603,6,64,-1.0,-239.0
322,2232,741,212,839,6,2,604,6,64,-1.0,-240.0
323,2220,735,212,840,6,2,605,6,64,-1.0,-241.0
324,2209,729,212,840,6,2,606,6,64,-1.0,-242.0
325,2197,722,212,841,6,2,607,6,64,-1.0,-243.0
326,2186,716,212,841,6,2,608,6,64,-1.0,-244.0
327,2174,710,212,842,6,2,609,6,64,-1.0,-245.0
328,2162,704,212,842,6,2,610,6,64,-1.0,-246.0
329,2151,698,212,843,6,2,611,6,64,-1.0,-247.0
330,2139,692,212,843,6,2,612,6,64,-1.0,-248.0
331,2127,686,212,844,6,2,613,6,64,-1.0,-249.0
332,2115,680,212,844,6,2,614,6,64,-1.0,-250.0
333,2104,674,212,845,6,2,615,6,64,-1.0,-251.0
334,2092,668,212,845,6,2,616,6,64,-1.0,-252.0
335,2080,662,211,846,6,2,617,6,64,-1.0,-253.0
336,2068,656,211,846,6,2,618,6,64,-1.0,-254.0
337,2057,650,211,847,6,2,619,6,64,-1.0,-255.0
338,2045,644,211,847,6,2,620,6,64,-1.0,-256.0
339,2033,638,211,848,6,2,621,6,64,-1.0,-257.0
340,2021,632,211,848,6,2,622,6,64,-1.0,-258.0
341,2009,626,211,849,6,2,623,6,64,-1.0,-259.0
342,1997,620,211,849,6,2,624,6,64,-1.0,-260.0
343,1985,614,211,850,6,2,625,6,64,-1.0,-261.0
344,1974,608,211,850,6,2,626,6,64,-1.0,-262.0
345,1962,602,211,851,6,2,627,6,64,-1.0,-263.0
346,1950,596,211,851,6,2,628,6,64,-1.0,-264.0
347,1938,591,211,852,6,2,629,6,64,-1.0,-265.0
348,1926,585,211,852,6,2,630,6,64,-1.0,-266.0
349,1914,579,211,853,6,2,631,6,64,-1.0,-267.0
350,1902,573,211,853,6,2,632,6,64,-1.0,-268.0
351,1890,567,211,854,6,2,633,6,64,-1.0,-269.0
352,1878,561,211,854,6,2,634,6,64,-1.0,-270.0
353,1866,555,211,855,6,2,635,6,64,-1.0,-271.0
354,1854,549,211,855,6,2,636,7,64,1.0,-270.0
355,1842,543,211,856,6,2,637,7,64,-1.0,-271.0
356,1830,538,211,856,6,2,638,7,64,-1.0,-272.0
357,1818,532,211,857,6,2,639,7,64,-1.0,-273.0
358,1806,526,211,857,6,2,640,7,64,-1.0,-274.0
359,1794,520,211,858,6,2,641,7,64,-1.0,-275.0
360,1782,514,211,858,6,2,642,7,64,-1.0,-276.0
361,1770,508,211,859,6,2,643,7,64,-1.0,-277.0
362,1758,502,211,859,6,2,644,7,64,-1.0,-278.0
363,1746,496,211,860,6,2,645,7,64,-1.0,-279.0
364,1734,490,211,860,6,2,646,7,64,-1.0,-280.0
365,1722,484,211,861,6,2,647,7,64,-1.0,-281.0
366,1710,479,211,861,6,2,648,7,64,-1.0,-282.0
367,1697,473,211,862,6,2,649,7,64,-1.0,-283.0
368,1685,467,211,862,6,2,650,7,64,-1.0,-284.0
369,1673,461,211,863,6,2,651,7,64,-1.0,-285.0
370,1661,455,211,863,6,2,652,7,64,-1.0,-286.0
371,1649,449,211,864,6,2,653,7,64,-1.0,-287.0
372,1637,443,211,864,6,2,654,7,64,-1.0,-288.0
373,1625,437,211,865,6,2,655,7,64,-1.0,-289.0
374,1612,432,211,865,6,2,656,7,64,-1.0,-290.0
375,1600,426,211,866,6,2,657,7,64,-1.0,-291.0
376,1588,420,211,866,6,2,658,7,64,-1.0,-292.0
377,1576,414,211,867,6,2,659,7,64,-1.0,-293.0
378,1564,408,211,867,6,2,660,7,64,-1.0,-294.0
379,1551,402,211,868,6,2,661,7,64,-1.0,-295.0
380,1539,396,210,868,6,2,662,7,64,-1.0,-296.0
381,1527,390,210,869,6,2,663,7,64,-1.0,-297.0
382,1515,385,210,869,6,2,664,7,64,-1.0,-298.0
383,1502,379,210,870,6,2,665,7,64,-1.0,-299.0
384,1490,373,210,870,6,2,666,7,64,-1.0,-300.0
385,1478,367,210,871,6,2,667,7,64,-1.0,-301.0
386,1465,362,210,871,6,2,668,7,64,-1.0,-302.0
387,1453,356,209,872,6,2,669,7,64,-1.0,-303.0
388,1441,350,209,872,6,2,670,7,64,-1.0,-304.0
389,1428,345,209,873,6,2,671,7,64,-1.0,-305.0
390,1416,340,208,873,6,2,672,7,64,-1.0,-306.0
391,1403,334,208,874,6,2,673,7,64,-1.0,-307.0
392,1390,329,207,874,6,2,674,7,64,-1.0,-308.0
393,1378,324,207,875,6,2,675,7,64,-1.0,-309.0
394,1365,320,206,875,6,2,676,7,64,-1.0,-310.0
395,1352,315,205,876,6,2,677,7,64,-1.0,-311.0
396,1339,311,205,876,6,2,678,8,64,1.0,-310.0
397,1326,307,204,877,6,2,679,8,64,-1.0,-311.0
398,1313,303,203,877,6,2,680,8,64,-1.0,-312.0
399,1299,299,202,878,6,2,681,8,64,-1.0,-313.0
400,1286,296,201,878,6,2,682,8,64,-1.0,-314.0
401,1273,293,201,879,6,2,683,8,64,-1.0,-315.0
402,1259,290,200,879,6,2,684,8,64,-1.0,-316.0
403,1246,288,199,880,6,2,685,8,64,-1.0,-317.0
404,1232,285,198,880,6,2,686,8,64,-1.0,-318.0
405,1218,284,197,881,6,2,687,8,64,-1.0,-319.0
406,1205,282,195,881,6,2,688,8,64,-1.0,-320.0
407,1191,281,194,882,6,2,689,8,64,-1.0,-321.0
408,1177,280,194,882,6,2,690,8,64,-1.0,-322.0
409,1164,280,192,883,6,2,691,8,64,-1.0,-323.0
410,1150,279,191,883,6,2,692,8,64,-1.0,-324.0
411,1136,279,190,884,6,2,693,8,64,-1.0,-325.0
412,1122,280,190,884,6,2,694,8,64,-1.0,-326.0
413,1108,281,189,885,6,2,695,8,64,-1.0,-327.0
414,1095,282,188,885,6,2,696,8,64,-1.0,-328.0
415,1081,283,187,886,6,2,697,8,64,-1.0,-329.0
416,1067,285,186,886,6,2,698,8,64,-1.0,-330.0
417,1053,287,185,887,6,2,699,8,64,-1.0,-331.0
418,1040,289,184,887,6,2,700,8,64,-1.0,-332.0
419,1026,292,184,888,6,2,701,8,64,-1.0,-333.0
420,1012,295,183,888,6,2,702,8,64,-1.0,-334.0
421,999,298,182,889,6,2,703,8,64,-1.0,-335.0
422,985,301,182,889,6,2,704,8,64,-1.0,-336.0
423,972,305,181,890,6,2,705,8,64,-1.0,-337.0
424,959,309,180,890,6,2,706,8,64,-1.0,-338.0
425,945,313,180,891,6,2,707,8,64,-1.0,-339.0
426,932,317,179,891,6,2,708,8,64,-1.0,-340.0
427,919,321,178,892,6,2,709,8,64,-1.0,-341.0
428,906,326,178,892,6,2,710,8,64,-1.0,-342.0
429,892,330,177,893,6,2,711,9,64,1.0,-341.0
430,879,336,176,893,6,2,712,9,64,-1.0,-342.0
431,866,341,175,894,6,2,713,9,64,-1.0,-343.0
432,854,346,175,894,6,2,714,9,64,-1.0,-344.0
433,841,352,174,895,6,2,715,9,64,-1.0,-345.0
434,828,358,173,895,6,2,716,9,64,-1.0,-346.0
435,815,364,172,896,6,2,717,9,64,-1.0,-347.0
436,803,370,171,896,6,2,718,9,64,-1.0,-348.0
437,790,376,170,896,6,2,719,9,64,-1.0,-349.0
438,778,383,170,896,6,2,720,9,64,-1.0,-350.0
439,766,390,169,897,6,2,721,9,64,-1.0,-351.0
440,754,397,168,897,6,2,722,9,64,-1.0,-352.0
441,742,405,167,897,6,2,723,9,64,-1.0,-353.0
442,730,412,166,897,6,2,724,9,64,-1.0,-354.0
